"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",39,49,36,45,32,42,30,35,35,27,41,39,36,42,53,59,47,23,54,29,34,30,43,40,44,40,62,46,36,43,44,47,53,42,45,40,34,25,37,42,39,41,48,46,29,48,26,44,40,50,54,44,44,50,36,28,46,42,35,35,37,35,35,52,36,41,41,31,27,47,48,40,32,51,43,26,36,34,32,25,37,36,34,29,40,28,46,25,33,43,40,22,31,36,48,37,35,40,52,32,49,41,36,37,36,37,53,34,59,41,44,43,38,40,53,32,33,34,28,46,41,61,47,38,38,44,26,42,39,51,26,26,40,41,30,31,46,32,57,33,46,26,42,41,40,36,38,32,42,42,46,47,43,25,50,46,43,37,54,41,37,36,40,22,48,33,39,39,38,38,34,42,40,51,35,23,30,54,36,33,52,52,37,50,41,24,34,32,46,40,37,27,32,31,40,39,44,42,56,37,34,41,35,41,39,29,36,32,51,37,32,46,50,35,44,29,36,48,37,38,35,33,55,44,40,26,45,46,41,42,38,47,30,38,24,36,29,43,35,45,42,47,29,49,24,24,40,34,40,48,41,45,43,41,40,43,37,32,36,45,33,40,34,36,37,31,27,34,35,42,39,45,40,27,25,33,38,39,34,51,43,46,39,42,39,50,36,36,25,31,35,39,39,29,38,34,33,39,30,29,31,49,52,34,41,35,37,41,45,28,30,31,28,44,52,46,33,46,42,39,41,43,43,42,39,39,32,43,45,30,32,36,30,52,47,39,50,47,32,35,39,31,43,28,33,45,37,50,43,37,37,47,27,37,52,41,40,36,48,53,32,30,37,40,30,42,35,55,42,49,46,39,30,37,41,35,30,49,34,21,29,38,51,37,34,37,35,33,40,38,32,41,33,41,48,41,38,29,22,31,42,29,39,34,34,39,22,36,32,28,36,38,37,47,40,27,37,37,40,38,36,29,36,38,33,28,43,46,32,42,34,28,32,52,39,27,45,47,39,36,34,42,41,34,39,38,34,42,55,34,45,41,32,34,47,36,37,29,46,30,36,34,43,32,39,38,30,38,46,32,41,43,28,30,42,35,44,45,42,41,45,50,47,48,48,22,40,45,35,34,43,29,49,25,36,32,34,37,29,52
"67",104,101,94,104,108,128,126,116,120,100,110,127,126,132,107,129,121,89,112,147,135,82,138,135,132,139,118,124,113,113,123,131,99,111,103,105,124,111,145,126,125,140,135,87,102,121,122,87,126,112,152,90,151,113,100,110,151,105,108,120,124,140,110,136,118,122,104,139,95,144,147,106,128,106,85,140,118,107,97,105,127,104,78,105,134,109,98,114,96,113,82,93,94,120,100,114,145,167,162,105,91,124,133,102,94,110,108,119,118,105,95,92,96,131,119,134,93,130,116,103,114,114,92,148,129,135,127,112,115,106,100,96,119,105,85,118,147,133,150,88,128,83,102,126,98,98,133,77,149,105,147,128,80,107,114,148,121,97,106,101,103,92,138,121,100,140,97,109,165,101,91,120,128,136,140,107,106,137,129,112,129,154,129,135,119,131,121,99,100,127,133,131,102,132,122,134,101,107,132,123,102,162,97,104,109,124,113,103,112,112,124,109,122,99,143,115,131,133,136,167,91,104,99,106,112,119,114,103,119,110,99,97,99,146,132,140,124,103,126,121,132,109,107,119,130,131,115,136,129,126,121,141,90,103,114,103,119,138,151,126,90,105,116,113,128,118,113,99,129,144,107,121,115,126,91,130,105,118,81,110,118,117,120,117,131,107,126,94,117,134,125,126,96,134,125,132,127,160,130,102,117,175,127,89,119,119,65,137,168,106,126,121,121,122,144,140,102,108,110,98,98,96,116,113,84,95,129,104,119,107,119,117,84,118,138,114,129,108,114,129,101,134,123,116,114,105,88,121,87,135,76,138,107,88,111,123,122,131,115,130,132,110,97,98,105,101,110,138,115,137,118,130,100,123,139,102,99,153,100,128,138,126,138,107,110,111,91,113,139,108,138,97,156,96,121,86,122,135,101,108,128,114,126,150,123,111,87,130,123,137,123,74,124,143,102,98,96,115,127,88,101,137,116,83,97,122,135,103,126,122,102,131,105,114,120,108,145,103,124,109,103,80,139,94,100,142,81,117,110,118,134,121,127,83,118,135,115,120,130,90,122,126,124,103,114,107,133,117,103,133,137,98,99,135,111,126,138,107,153,107,130,126,108,153,101,119,126,105,117,128,89,138,116,139,117,115,107,92,124,139
"68",120,95,77,105,107,125,111,116,92,126,96,97,116,110,121,96,115,106,124,103,114,94,131,117,108,109,114,119,100,105,117,106,93,103,111,103,97,91,126,99,92,116,121,94,87,106,102,111,115,111,108,95,146,121,68,98,142,105,101,99,122,127,108,109,129,103,100,112,80,116,121,102,109,122,121,123,102,116,97,108,110,102,70,88,125,124,102,87,71,113,89,103,91,99,111,134,127,122,122,118,124,86,122,81,108,120,119,121,86,133,102,100,107,122,104,128,112,94,115,122,107,140,94,111,130,133,92,113,114,151,98,101,102,115,76,104,110,91,98,94,114,87,93,124,94,110,110,75,123,120,140,107,80,96,111,125,87,84,137,102,100,115,87,93,99,135,96,111,136,112,95,103,139,109,142,110,124,127,123,123,93,150,98,122,129,114,120,112,104,117,121,110,93,118,124,99,101,115,137,119,84,118,117,79,102,124,99,111,121,98,117,130,119,87,90,79,112,116,110,144,80,107,99,111,108,107,109,119,111,106,102,115,107,118,109,100,115,80,114,91,117,119,110,115,89,97,130,104,112,124,99,125,124,109,120,101,111,91,101,99,103,81,101,106,121,120,86,92,118,134,108,119,130,96,81,88,108,95,71,104,113,111,101,127,110,118,140,120,90,120,117,102,105,122,104,122,100,155,100,98,107,148,97,79,122,103,84,106,132,97,138,123,87,108,112,128,109,126,106,103,111,124,117,115,93,91,100,129,101,86,96,119,101,127,112,114,144,127,104,99,86,109,117,108,107,109,95,127,115,121,95,133,102,89,126,85,114,110,117,120,93,77,134,114,77,88,118,118,122,127,104,117,92,106,127,85,94,123,104,112,111,93,123,102,96,101,90,110,122,79,152,91,140,126,111,98,113,116,94,88,107,96,79,111,99,112,78,123,112,113,97,104,133,105,113,93,90,120,117,103,104,103,95,86,100,107,106,107,95,110,117,114,112,128,111,96,107,126,121,131,94,88,114,97,89,118,92,124,112,131,116,109,102,105,89,99,90,122,130,96,119,111,98,94,114,101,106,99,124,104,122,91,84,122,117,94,139,104,151,95,107,128,99,134,96,96,101,120,116,131,85,108,132,108,108,92,104,85,105,130
"69",68,76,49,49,58,53,50,56,61,91,55,62,59,61,63,62,44,75,64,63,53,64,58,58,68,47,67,59,71,74,61,82,49,48,74,60,72,63,74,72,50,77,77,55,58,64,88,52,70,58,102,45,77,51,56,66,64,62,71,59,58,88,75,78,62,61,72,58,37,58,65,68,88,61,48,64,72,73,58,74,103,52,56,37,69,57,55,65,54,70,56,39,71,57,53,83,79,58,58,55,56,83,67,43,36,51,56,81,41,65,45,60,56,86,79,81,60,47,83,65,69,68,46,78,95,70,68,61,66,80,62,71,59,62,49,61,60,68,69,51,51,52,68,81,68,63,76,59,66,67,90,78,54,65,74,80,59,36,51,55,62,65,73,74,70,60,42,53,92,67,71,58,76,69,86,58,79,68,66,88,75,85,67,68,65,116,68,52,39,75,60,56,52,82,68,69,58,70,62,54,60,79,41,38,75,86,72,65,60,87,65,66,78,63,60,65,78,71,58,74,49,57,45,67,61,69,55,34,62,71,60,50,75,110,85,60,65,57,60,84,77,62,63,48,64,66,61,73,70,66,69,85,41,53,80,59,85,71,91,79,81,47,81,75,56,63,54,46,61,67,58,81,82,95,49,69,51,54,52,71,76,54,64,77,63,56,73,62,67,63,74,61,58,62,75,79,68,93,69,57,76,101,80,55,76,70,49,81,88,64,76,54,77,78,61,73,74,51,70,51,47,45,73,54,44,61,65,67,73,35,88,72,57,62,93,61,66,54,62,60,47,87,70,63,61,42,59,74,74,82,54,59,88,39,60,75,70,71,57,49,74,45,71,62,51,50,58,64,73,67,57,74,57,75,84,53,50,46,64,70,63,73,73,51,82,56,58,78,74,40,62,55,77,62,58,50,70,74,63,66,83,55,64,68,66,57,48,73,87,101,56,41,73,60,66,55,40,68,59,57,50,79,66,41,45,71,66,60,64,60,60,77,95,53,59,76,71,54,58,83,70,51,89,71,59,81,56,55,43,56,56,72,63,51,45,67,59,78,90,67,80,73,67,77,63,81,77,66,63,63,67,49,49,97,53,58,80,55,75,63,53,71,85,77,77,76,72,54,63,68,46,75,74,72,55,84,66,48,83,68
"70",49,37,47,38,49,36,41,37,44,31,54,47,42,45,53,54,61,41,48,43,42,49,50,56,53,45,44,55,44,29,58,54,41,55,52,35,39,35,55,43,43,37,41,43,32,41,34,50,37,49,43,42,49,42,65,38,55,52,36,51,40,39,54,40,57,38,41,62,30,46,44,44,45,51,52,36,34,47,42,33,28,50,45,39,42,42,48,40,33,54,58,47,43,45,57,45,43,37,42,41,54,40,37,56,56,48,61,34,45,55,48,36,35,47,58,42,49,48,42,49,42,51,35,49,41,48,48,31,43,59,52,35,38,46,51,33,34,45,52,56,42,49,39,41,58,51,34,49,39,45,43,53,70,38,58,37,51,55,56,56,37,34,33,40,69,33,55,44,47,59,42,46,43,42,48,28,38,56,43,49,57,37,33,52,47,48,44,45,48,36,48,32,37,42,56,55,49,43,49,35,43,41,33,61,34,39,54,48,44,43,54,52,43,51,44,37,33,42,47,48,57,47,48,41,46,49,38,42,40,49,43,50,30,29,40,51,59,35,32,42,49,62,47,41,25,26,46,51,33,50,42,50,59,48,44,53,56,42,48,36,42,41,45,45,51,46,50,36,34,46,39,41,41,42,44,30,35,45,51,54,53,49,47,33,33,48,54,39,36,43,36,54,50,33,43,43,28,31,42,57,33,49,60,41,48,46,42,54,53,45,51,47,44,40,63,44,50,56,40,39,61,42,42,53,66,47,46,40,34,43,50,53,33,32,40,53,54,39,39,36,49,32,42,50,58,54,45,43,44,45,46,50,34,37,42,48,47,28,42,62,44,43,42,37,49,42,56,37,45,44,60,44,64,51,45,55,42,50,46,40,46,38,34,53,38,48,39,33,36,42,51,46,35,53,50,47,49,45,47,50,52,43,58,26,42,40,31,42,37,27,38,68,35,59,42,51,44,47,50,66,46,48,50,43,37,54,44,41,31,37,34,30,41,52,33,40,54,51,42,48,40,42,52,42,37,49,44,41,47,45,40,48,36,35,37,46,32,40,37,46,55,40,38,43,49,42,34,45,48,45,44,54,39,40,52,46,48,63,40,53,49,36,32,49,36,38,57,51,39,47,51,40,38,36,34,35,52,41,34,48
"71",61,53,67,56,65,61,59,88,60,59,66,60,65,76,73,81,72,65,49,59,49,48,65,59,56,71,81,65,45,46,93,92,75,62,71,61,68,56,75,77,51,70,78,76,54,61,49,74,63,56,70,66,62,69,58,66,65,59,70,71,73,71,55,74,57,57,71,63,58,71,74,73,61,59,68,76,75,65,55,67,60,54,64,41,75,71,51,52,49,73,57,51,63,61,80,62,63,47,80,64,75,54,73,57,57,63,77,70,67,59,71,41,55,52,75,45,68,75,56,77,76,77,49,80,67,85,62,65,74,63,67,71,60,63,57,61,71,53,66,61,70,63,59,79,58,59,63,56,69,84,67,92,71,61,50,50,68,53,70,58,55,67,64,61,69,72,57,65,87,65,44,64,74,80,57,53,66,80,59,61,71,84,58,60,60,43,73,73,67,64,65,57,45,72,53,55,63,66,75,63,57,72,66,66,72,53,62,74,48,62,62,66,53,51,63,54,64,65,69,81,49,56,68,57,61,68,68,77,62,61,70,59,59,84,58,74,65,49,62,56,65,85,65,78,55,70,59,76,65,66,60,57,54,46,65,68,62,78,70,59,50,45,81,59,71,61,58,69,71,65,64,68,72,66,41,58,64,74,55,60,64,71,67,69,77,59,76,62,60,66,69,80,67,74,62,55,69,78,55,60,72,82,49,55,65,50,50,63,75,47,67,71,71,65,72,94,64,67,57,66,55,61,50,67,52,72,55,81,82,62,58,70,53,65,56,61,75,55,61,69,62,61,73,72,64,64,47,64,72,56,62,72,54,50,70,59,84,64,58,69,85,70,61,63,51,45,56,78,65,72,55,65,58,52,72,52,55,71,61,71,58,70,74,61,73,64,68,61,64,63,66,67,45,74,61,64,68,56,58,62,79,65,73,56,58,67,54,71,51,68,73,58,62,71,78,77,47,56,50,65,68,62,76,58,58,77,50,64,77,68,54,60,68,70,66,55,72,57,96,69,55,58,65,64,59,83,66,63,72,74,70,72,57,42,57,58,52,76,70,49,44,74,54,56,62,61,58,66,57,80,57,76,55,57,70,58,80,56,65,68,53,69,76,75,60,66,81,60,63,68,61,66,59,72,79,55,50,50,51,73
"72",56,58,61,63,54,58,46,63,44,57,63,72,61,50,61,73,61,61,69,65,66,59,58,69,61,68,63,51,43,60,55,61,68,52,75,53,55,53,52,58,51,69,78,67,70,63,47,49,93,63,79,46,74,55,55,78,59,62,55,51,58,67,70,56,59,61,61,64,24,41,61,48,55,79,50,63,45,52,54,44,72,61,62,54,66,66,70,49,33,48,52,50,51,52,60,70,55,59,62,46,68,58,59,52,53,58,82,44,45,61,63,50,61,65,62,59,64,62,49,52,58,63,59,53,54,67,60,68,67,65,60,60,73,65,57,48,57,59,72,63,49,46,51,54,70,69,66,56,65,58,60,64,68,60,66,54,62,62,62,73,42,73,57,67,54,74,73,55,64,68,70,53,67,63,64,47,65,64,54,73,55,62,46,53,72,62,67,55,57,50,49,52,42,61,48,43,49,76,61,32,48,61,47,69,56,57,53,53,63,72,47,61,71,52,60,51,51,61,48,67,64,62,54,55,67,52,64,60,71,65,48,75,60,49,59,62,62,69,55,50,66,62,50,51,58,57,69,51,67,69,40,73,71,64,53,68,76,70,49,74,53,58,65,62,60,52,49,37,49,62,80,47,64,65,50,65,60,65,51,57,59,52,61,68,54,55,60,61,67,55,62,68,51,41,46,63,59,60,53,74,66,58,56,37,58,58,64,66,45,58,62,53,63,58,70,80,60,57,46,45,69,62,62,68,64,58,48,48,66,50,55,61,55,48,76,60,75,57,86,58,46,62,48,66,71,66,66,60,62,56,52,60,69,58,50,52,70,55,44,79,69,58,64,56,55,50,61,54,67,55,68,65,56,64,68,65,55,58,73,68,67,57,70,61,70,48,53,66,65,58,67,51,50,73,61,66,66,69,57,45,55,54,68,51,59,53,53,61,68,59,49,61,57,47,44,56,60,73,55,78,59,62,62,59,53,43,66,55,58,69,56,49,74,61,52,47,55,46,56,63,63,54,70,48,58,61,65,62,47,50,54,75,52,53,49,61,62,44,66,71,72,61,54,54,55,55,56,54,72,54,50,56,52,50,53,34,50,50,76,58,74,50,66,72,45,48,63,66,78,49,45,65,61,57,63,35,64,50,55,64
"73",72,67,69,58,57,89,71,76,72,83,60,75,71,65,63,77,50,63,75,68,52,61,71,78,72,66,62,38,55,88,57,73,50,55,64,61,61,70,58,87,67,102,67,77,69,81,84,62,56,67,73,53,88,52,53,65,79,68,66,64,65,96,56,82,67,98,65,63,52,63,73,61,76,66,59,79,65,64,46,76,75,55,56,68,93,66,50,77,71,65,56,55,91,83,60,69,76,79,79,58,46,79,78,64,69,71,60,66,62,47,54,53,51,81,71,73,71,72,76,78,73,79,45,83,84,90,77,64,62,70,66,84,71,80,51,73,62,79,86,59,65,51,63,78,69,70,80,42,72,67,87,74,58,69,83,76,52,54,50,50,75,72,85,99,74,79,55,61,83,66,60,68,83,79,64,42,81,72,98,83,85,75,72,64,87,83,51,53,40,76,71,59,58,92,74,76,55,67,78,62,54,90,57,73,70,86,59,75,86,81,73,97,59,67,73,82,94,73,65,79,50,61,40,70,53,72,58,57,64,69,52,66,78,97,81,77,76,82,61,89,78,61,74,53,84,66,62,75,74,66,85,71,73,61,68,63,63,62,79,64,70,68,94,49,84,110,66,78,74,87,45,64,73,78,58,79,65,75,58,74,68,71,68,67,49,48,63,59,62,77,65,73,66,62,85,66,77,100,66,64,81,101,92,60,73,75,46,94,92,84,71,68,96,71,97,82,59,66,61,61,62,61,84,45,46,86,77,67,60,60,86,72,66,67,77,51,80,50,60,60,51,73,69,76,68,63,57,73,54,82,44,71,55,62,66,73,65,72,69,57,80,60,78,62,58,78,69,68,72,67,62,59,51,81,111,48,57,64,50,73,72,78,77,51,63,50,49,89,55,47,70,71,93,56,52,52,72,74,73,69,94,63,72,100,56,70,45,68,72,102,70,49,79,64,90,49,56,63,57,82,86,71,84,36,44,83,79,57,78,63,69,77,52,67,66,64,73,57,63,78,70,61,67,78,58,96,60,73,66,57,53,85,76,52,55,83,86,90,69,45,86,59,69,69,59,78,61,74,54,72,68,83,62,86,67,66,60,64,74,73,57,71,83,77,73,76,61,56,51,73,57,70,67,74,63,69,52,63,69,76
"74",27,15,18,24,17,20,18,23,17,17,26,17,13,46,17,28,33,28,25,23,30,11,23,31,39,38,24,24,9,20,27,21,28,21,18,26,18,12,27,20,18,26,24,30,18,14,15,23,22,35,23,17,23,23,18,21,26,34,18,18,25,20,23,28,21,19,17,27,15,16,28,27,29,22,16,16,19,16,16,22,13,16,26,20,29,16,32,12,17,25,19,15,13,12,19,24,20,25,23,25,24,20,23,19,17,33,33,14,23,29,21,17,27,19,36,18,21,31,21,26,19,24,21,17,24,33,15,26,19,24,25,16,29,32,13,24,28,14,25,22,31,13,21,21,19,24,19,27,19,23,35,26,25,23,33,29,13,19,38,28,18,23,22,16,26,24,26,22,22,19,21,24,33,30,26,18,19,18,19,23,20,24,22,30,20,18,25,25,24,17,29,14,22,19,24,20,21,20,34,25,40,26,24,20,20,20,19,27,33,15,32,20,21,8,27,18,19,14,23,22,30,24,22,28,23,15,31,22,14,19,17,22,23,11,22,19,18,8,24,17,33,27,22,28,16,14,25,20,24,27,12,17,33,25,29,23,17,33,22,28,21,22,32,26,26,17,23,17,15,27,27,19,33,20,19,18,22,29,20,27,32,28,17,18,19,21,29,28,21,29,26,31,23,15,22,12,16,17,15,20,21,29,30,19,16,19,28,28,28,26,23,19,13,21,23,21,32,20,17,22,22,18,27,22,17,20,19,16,25,29,26,21,11,23,16,18,31,25,26,30,21,26,14,28,15,27,26,32,17,38,23,19,29,21,27,27,12,18,26,39,21,21,12,23,14,12,20,20,27,27,33,23,23,13,21,29,15,26,15,18,28,23,30,25,19,24,17,23,23,23,27,30,23,35,21,27,32,26,11,19,19,14,24,12,23,24,25,26,19,24,26,23,29,21,12,22,24,26,28,16,20,27,21,15,19,14,23,22,14,26,15,13,21,18,23,18,17,25,24,21,24,19,24,17,30,22,25,28,25,18,22,23,20,20,19,24,19,15,16,14,13,14,23,17,24,18,27,19,28,28,32,17,15,16,21,27,23,14,31,24,28,24,19,23,20,16,16,20,21,28,24,23,25,15,31,8,18,21,12,18
"75",52,40,44,43,59,49,50,43,53,56,50,55,50,49,48,51,57,43,56,55,37,31,54,55,44,67,44,49,39,56,57,63,56,71,51,45,47,51,42,72,58,45,58,72,48,56,44,49,47,50,62,50,50,51,59,44,67,48,55,55,49,64,40,54,51,51,38,51,37,51,69,67,42,44,44,66,47,46,53,39,45,47,48,41,64,42,56,35,54,57,46,57,57,54,56,58,61,52,53,41,43,61,42,50,48,51,52,43,55,51,52,51,45,49,55,37,51,39,41,43,50,48,50,48,49,70,41,47,50,56,43,37,46,44,36,40,49,38,64,55,51,55,51,55,34,56,62,54,50,51,62,59,47,39,65,48,48,40,59,52,55,34,38,50,52,55,45,47,57,52,44,54,49,52,59,39,52,51,58,48,43,57,51,56,44,54,54,67,49,66,43,47,53,45,62,41,47,62,65,52,53,55,37,67,51,50,45,67,61,39,48,56,49,45,46,44,51,50,45,67,49,35,39,43,57,52,66,66,55,51,49,57,42,43,43,55,54,57,47,55,44,56,40,50,48,53,60,40,42,56,40,54,56,47,27,55,48,44,57,40,45,54,68,51,52,35,58,53,43,47,57,49,49,51,52,60,58,54,44,53,44,58,46,47,49,54,52,56,36,52,44,59,53,38,49,49,49,56,42,47,50,60,49,56,49,43,47,52,54,52,63,44,52,43,50,64,47,57,46,50,43,51,53,55,46,59,49,55,36,52,52,46,50,38,49,51,45,54,49,46,55,44,43,60,40,64,46,45,49,52,50,60,44,46,68,57,66,34,53,62,53,55,60,55,47,48,55,53,51,43,48,46,50,53,44,64,42,58,54,64,62,42,60,40,57,60,42,59,47,51,61,42,49,52,56,54,49,44,54,73,72,39,59,51,61,48,44,43,45,59,52,60,38,54,44,44,54,45,50,40,50,51,55,43,54,46,47,41,69,42,53,64,48,49,53,52,53,60,48,62,57,49,45,55,43,54,64,53,62,38,61,46,54,34,58,45,48,52,46,34,42,41,44,51,38,52,42,57,43,47,82,51,40,48,55,42,58,47,60,51,64,55,60,42,48,52,49,45,46,52,40,51,54,58,51,52,46,55,56,59
"76",37,46,44,51,56,57,54,47,45,49,60,55,51,56,57,63,55,55,57,49,41,49,58,55,51,69,69,38,54,44,55,61,54,49,58,43,62,47,53,49,49,54,63,68,47,53,48,44,61,53,54,53,62,61,39,58,57,65,40,40,52,54,44,68,54,58,43,50,36,67,55,50,44,51,45,51,61,41,36,57,60,43,50,35,60,57,52,45,34,67,46,44,38,46,70,55,70,53,59,34,39,52,32,63,52,50,55,58,46,53,39,51,52,43,48,54,43,57,51,52,46,71,42,63,43,55,50,42,65,46,64,32,46,42,53,58,54,41,54,47,49,42,47,47,41,45,53,34,65,51,57,69,62,49,59,49,38,37,44,65,52,42,45,65,52,40,58,51,69,58,72,58,58,66,40,30,42,62,73,58,55,47,45,49,48,44,44,52,42,54,48,53,42,56,45,45,46,55,71,36,45,64,42,58,56,53,36,51,55,53,44,57,59,42,47,44,52,63,40,62,52,53,49,42,51,59,60,66,51,44,56,48,51,57,48,54,53,69,61,57,51,66,50,64,51,48,57,55,44,45,52,50,44,43,52,43,67,52,59,47,35,48,60,44,38,68,53,42,49,58,44,53,63,49,39,53,59,61,53,56,60,52,56,59,40,47,60,44,48,68,52,48,70,52,57,44,59,75,36,47,65,63,74,40,50,60,34,51,90,51,42,43,51,56,75,64,54,60,38,51,58,43,68,56,59,51,63,49,50,54,67,55,48,46,56,57,55,59,48,46,48,38,58,49,37,52,56,61,48,64,39,71,43,34,56,55,54,49,55,58,62,49,53,58,40,56,57,50,50,57,65,50,51,62,60,32,51,50,46,60,50,48,61,53,53,49,42,51,52,34,66,56,58,48,66,58,52,67,50,49,49,44,51,56,53,54,33,44,59,57,55,43,49,57,52,38,45,38,45,72,62,40,51,54,59,60,54,45,55,60,55,49,42,51,50,55,55,59,52,50,44,39,53,39,43,59,55,62,40,50,58,58,48,42,46,57,46,52,51,50,60,45,49,68,58,59,49,68,56,48,60,57,43,54,55,52,41,48,58,52,51,43,60,77,37,46,49,54,43,41,43,59,47,56,54,45,54,51,53,69
