"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",26,35,28,36,43,43,25,47,31,28,40,16,40,41,40,34,48,29,45,54,41,36,47,36,46,39,53,52,33,37,47,36,41,43,18,31,26,52,24,31,29,35,30,38,51,44,42,43,33,49,28,35,44,38,48,32,36,50,50,45,35,25,48,41,43,45,46,31,43,40,42,36,27,39,54,46,46,41,40,33,44,39,32,32,42,37,31,55,46,36,32,27,39,47,38,34,30,25,38,39,36,40,39,45,41,43,36,34,49,41,43,42,39,36,38,45,59,49,24,38,38,44,35,40,35,43,37,41,45,49,35,32,24,43,37,33,33,33,39,31,35,29,41,27,35,38,48,43,43,41,26,38,53,51,51,44,29,32,42,35,51,47,45,41,32,35,38,38,50,25,59,36,47,52,47,46,33,35,49,38,48,30,37,44,52,34,36,33,51,37,39,46,33,31,35,50,35,38,20,39,29,36,32,37,38,47,37,45,35,46,25,40,37,35,37,25,45,39,55,53,27,27,33,39,42,37,32,32,36,39,27,48,33,44,40,35,36,33,31,38,34,24,40,47,41,34,30,60,41,34,51,21,28,34,43,29,38,32,35,49,45,45,40,40,29,39,33,35,31,38,45,22,29,34,31,55,36,49,39,36,33,37,46,35,43,29,39,40,30,30,35,44,34,35,22,22,40,40,40,34,44,41,34,51,39,36,32,32,32,45,45,31,45,38,31,46,35,39,28,33,34,33,34,35,45,17,46,39,36,27,35,44,38,40,39,27,41,32,21,45,41,22,29,43,43,24,56,46,34,37,32,41,40,60,32,37,51,43,42,34,47,25,34,42,41,32,25,42,45,33,44,42,36,31,28,41,46,44,37,47,34,45,33,31,31,52,45,41,39,28,32,33,33,40,24,41,40,30,34,31,36,37,41,34,27,43,42,41,41,41,59,29,29,41,55,34,35,38,43,26,35,46,51,38,44,49,49,53,28,42,50,42,29,62,34,44,44,30,32,25,35,39,35,31,44,32,41,31,44,42,30,53,25,42,40,39,34,30,46,39,20,47,62,30,37,38,39,33,38,35,30,22,49,38,38,37,27,40,34,40,52,32,45,38,41,34,18,31,47,39,43,46,43,31,51,43,32,37,32,42
"67",109,96,113,76,115,115,109,112,117,95,119,98,115,112,127,128,111,112,123,148,109,117,121,95,138,101,129,136,121,113,136,138,119,112,130,102,119,117,111,128,132,151,123,117,131,112,138,99,136,110,131,105,127,130,143,146,127,116,154,111,111,142,120,116,107,122,146,135,83,112,138,124,111,105,103,129,126,177,117,148,148,121,102,88,140,136,116,131,96,111,86,103,115,113,149,129,78,111,171,116,120,114,166,111,128,85,103,107,113,92,119,137,115,112,94,101,141,102,84,98,140,146,113,143,114,146,109,100,123,125,105,118,137,96,127,115,92,97,136,112,117,101,149,125,132,177,113,110,113,140,135,122,115,137,156,106,111,97,126,118,123,92,142,116,122,93,121,96,121,131,120,118,115,122,145,125,139,102,105,118,87,105,85,148,112,104,123,114,123,119,92,115,108,119,98,132,119,113,114,100,139,153,138,118,92,108,110,102,145,105,135,167,123,135,113,122,148,106,144,143,126,101,132,130,97,114,114,79,124,115,142,127,123,106,111,137,123,104,135,129,141,124,117,130,111,139,140,155,115,72,84,127,145,112,111,101,99,122,77,106,99,106,129,135,89,154,112,106,109,119,126,119,125,139,103,112,124,97,123,118,129,92,119,99,99,122,149,115,113,126,146,147,125,135,104,116,129,99,120,98,153,120,86,116,109,116,115,78,111,85,88,92,150,120,103,147,149,144,120,116,110,141,119,98,129,106,152,121,98,72,123,111,138,106,101,77,164,122,78,125,97,136,113,116,132,99,153,105,109,128,127,104,107,119,125,126,131,130,122,113,145,131,121,107,113,100,126,101,120,136,126,127,111,104,124,139,111,106,116,147,118,146,95,100,102,126,100,95,112,136,127,99,85,140,140,108,104,126,132,134,79,108,96,66,118,117,129,106,105,121,147,99,117,132,119,116,138,97,120,83,95,134,103,121,157,107,123,102,118,87,123,112,115,146,107,116,113,121,119,102,110,147,108,136,126,128,102,108,88,138,134,119,106,97,96,144,136,132,137,97,119,110,100,151,116,154,126,133,127,114,110,85,122,120,113,104,119,105,131,111,115,97,115,113,118,95,93,144,110,124,131,119,100,81,103,131,140,102,97,126
"68",106,97,88,71,114,108,126,69,130,122,103,96,90,121,93,107,104,113,114,115,101,118,96,123,122,112,113,110,120,111,128,82,132,128,96,121,101,111,92,81,121,103,81,106,115,89,124,116,103,106,105,114,116,106,147,110,103,121,130,106,113,125,121,120,86,119,129,118,91,75,123,117,85,108,106,111,116,139,118,133,135,127,83,76,111,100,119,139,106,106,125,81,113,115,100,102,99,106,130,113,114,113,99,90,96,79,109,106,120,96,106,122,118,91,83,88,120,108,78,70,87,114,103,113,126,99,74,117,112,107,92,94,107,86,101,98,104,99,108,105,113,108,140,104,103,135,108,113,114,110,95,124,112,110,95,107,104,90,117,130,98,127,105,101,131,103,94,116,147,111,118,119,113,88,127,122,105,94,129,94,103,102,101,145,109,108,118,93,132,122,110,107,103,91,90,128,110,102,107,86,112,155,112,106,112,134,91,121,111,103,126,129,124,126,110,99,122,115,147,93,88,97,113,103,86,92,115,90,109,105,134,108,122,98,109,118,100,92,141,103,122,95,90,142,110,134,106,144,114,96,94,130,131,101,137,116,84,91,72,108,97,111,134,102,97,108,118,114,104,110,92,92,102,103,84,102,112,86,119,100,92,108,106,117,99,105,137,99,100,105,114,112,101,107,102,104,124,86,141,95,139,108,96,93,119,144,104,81,125,101,110,89,128,130,129,116,113,136,122,108,105,120,129,99,111,89,144,98,117,100,115,129,118,125,94,105,123,103,84,122,117,134,125,100,110,81,139,121,96,125,121,101,109,117,113,130,119,115,83,112,124,112,114,111,120,92,96,87,126,94,112,95,116,119,98,137,86,110,91,118,112,119,121,89,99,101,136,96,123,99,104,96,87,93,128,104,82,113,109,130,97,75,117,82,112,102,142,102,88,124,114,107,103,110,125,93,126,110,104,92,95,90,112,110,159,111,114,124,92,104,133,122,105,129,123,96,130,77,119,95,98,115,96,93,115,88,102,113,88,129,94,111,85,105,111,134,129,130,141,82,95,104,104,133,105,121,126,152,98,106,100,77,109,112,90,119,132,112,126,93,88,87,112,102,95,84,100,107,107,114,111,113,119,101,108,148,104,85,113,135
"69",68,39,67,53,51,81,53,54,70,57,76,48,58,99,53,73,59,69,79,82,51,64,86,68,57,56,62,72,65,70,66,78,80,57,71,63,69,47,52,67,81,72,75,68,62,61,68,61,75,43,71,58,62,72,80,73,71,68,67,46,74,81,55,67,48,78,103,88,39,66,83,68,47,93,48,89,48,87,70,69,78,88,46,47,79,73,60,75,59,57,68,61,90,51,85,78,47,67,85,62,63,49,90,45,64,49,62,57,51,55,64,75,60,63,47,47,66,57,56,69,55,91,78,97,45,76,77,100,55,75,66,47,94,53,69,72,70,56,70,46,64,42,82,77,104,85,58,61,71,47,53,90,58,68,70,42,83,48,68,47,53,39,57,54,67,60,92,47,52,74,49,65,70,75,64,77,76,47,50,63,60,83,37,80,53,82,63,54,67,70,50,61,60,66,55,71,59,59,77,38,91,91,78,68,47,53,71,61,74,62,74,78,103,68,70,72,78,48,80,73,61,63,60,69,77,44,68,61,77,50,96,61,64,48,49,84,63,53,76,74,61,63,66,81,53,95,74,57,58,47,46,76,60,62,68,74,50,69,60,76,57,62,62,58,73,89,48,61,82,56,51,56,71,66,60,51,83,70,65,84,87,44,75,60,49,66,66,81,69,65,70,57,66,80,87,78,60,45,72,53,87,83,51,57,67,63,67,45,65,50,53,61,72,67,61,56,77,88,87,70,50,89,81,51,63,59,74,80,47,53,66,55,76,57,62,44,78,69,40,81,60,81,75,54,76,51,57,56,52,50,56,55,81,45,99,80,54,62,64,51,78,71,72,64,68,70,94,77,68,93,64,80,59,59,60,70,70,44,80,66,80,72,53,58,50,80,51,51,63,71,63,65,51,65,76,66,69,73,56,72,76,57,65,48,69,55,50,71,86,65,76,79,67,60,50,38,80,70,48,56,66,36,49,75,91,47,62,42,66,53,55,62,65,79,60,77,65,65,68,59,63,72,42,85,73,57,70,60,56,61,63,61,64,48,76,92,87,71,79,40,94,48,48,74,49,74,57,90,67,92,49,54,72,67,81,79,70,42,68,44,50,40,64,51,45,53,70,64,56,55,59,64,69,52,55,62,103,46,60,66
"70",38,43,53,48,52,43,46,49,23,45,44,48,46,33,44,44,31,53,43,34,53,60,54,52,50,66,43,49,48,40,55,41,43,49,26,43,37,46,43,40,37,26,47,44,56,46,50,38,35,55,49,49,54,47,30,42,47,47,51,47,64,45,56,47,59,49,39,43,39,39,40,31,48,51,61,28,34,41,34,37,42,46,55,38,34,47,47,54,40,52,48,35,45,40,42,33,50,46,46,51,46,56,39,33,54,42,44,41,43,52,42,36,42,35,51,54,47,40,44,44,42,43,70,48,52,38,39,33,39,41,41,36,41,37,55,32,32,41,47,41,55,44,32,48,49,46,39,41,48,46,53,31,60,52,46,36,50,38,47,36,49,54,51,60,39,29,38,63,38,39,46,40,40,52,35,44,47,39,46,50,59,51,48,38,55,48,34,39,60,42,47,60,36,46,55,43,39,38,30,51,34,47,60,47,40,55,28,39,35,54,50,41,52,50,32,47,42,42,53,36,37,48,41,47,56,40,54,44,47,43,44,52,52,45,43,39,40,49,44,42,36,52,36,25,68,42,36,50,41,46,43,35,48,36,48,45,53,40,44,55,58,41,48,35,32,41,49,49,43,47,34,44,33,46,44,46,44,41,47,33,30,48,28,40,56,56,48,50,44,32,29,57,49,43,37,47,39,54,47,54,45,37,54,53,40,57,49,59,38,42,40,29,51,40,34,52,49,50,39,50,41,44,42,29,41,36,40,53,48,45,34,42,33,43,56,49,45,36,38,30,50,37,56,50,45,43,61,53,47,45,38,53,48,60,31,49,49,44,49,50,55,43,28,52,56,46,57,47,55,28,52,49,46,45,39,46,51,59,39,54,48,66,50,30,34,45,46,27,44,31,36,42,50,47,40,51,38,42,47,54,60,36,42,61,24,43,46,60,35,40,40,24,41,43,54,55,44,50,42,51,34,51,48,49,30,41,37,53,42,55,48,45,44,37,38,39,53,49,49,45,27,31,36,40,41,48,42,50,53,46,32,55,38,47,50,41,32,36,42,33,42,61,66,40,47,39,56,53,32,62,49,36,36,48,45,54,59,34,54,36,41,45,42,37,42,45,40,43,46,46,43,36,41,43,43,47,44,47,48,54
"71",61,59,84,54,53,64,54,67,66,45,56,55,69,70,53,72,66,65,75,73,57,66,64,68,79,74,65,65,50,80,46,58,67,81,64,70,60,62,74,81,61,51,51,52,72,61,70,51,69,62,68,68,80,66,85,54,67,61,71,59,55,73,76,61,60,75,63,73,64,56,61,60,48,72,73,65,65,77,67,77,65,66,41,60,78,70,53,81,56,71,60,53,57,74,67,61,54,74,72,55,73,51,63,61,68,55,78,60,61,56,72,49,67,55,52,59,70,69,55,64,61,67,76,77,66,59,56,72,74,57,62,69,75,66,76,62,62,53,73,58,59,57,77,63,66,73,61,64,57,63,64,52,57,63,63,70,47,59,71,69,66,51,79,54,73,59,85,68,68,53,64,60,76,74,62,70,63,59,51,57,75,74,53,71,70,48,54,72,69,71,58,70,64,65,59,65,79,67,56,56,54,93,73,63,70,79,62,78,71,60,76,71,65,79,57,46,91,61,85,80,54,60,60,71,57,65,65,65,62,71,62,62,78,58,66,56,54,60,62,81,71,52,70,61,65,75,65,66,71,56,65,66,70,66,68,68,59,49,57,80,73,70,70,55,46,76,83,74,51,70,62,53,56,66,63,55,64,60,71,54,61,60,82,74,55,68,75,60,69,53,53,74,69,73,54,65,65,53,74,71,59,62,61,65,63,67,76,55,54,51,52,46,78,65,69,65,84,65,58,67,56,68,60,78,80,60,83,84,55,56,47,66,59,73,64,65,69,81,59,82,65,61,61,85,60,52,88,86,58,80,72,51,77,63,58,60,51,67,66,49,75,68,57,80,66,54,52,70,82,60,68,69,58,59,55,66,52,76,62,68,54,69,56,47,53,72,68,48,65,60,55,64,59,70,66,59,59,67,69,67,55,67,68,60,58,55,84,61,67,64,65,36,70,70,67,57,81,68,68,45,53,77,83,61,79,68,66,58,61,53,69,64,64,75,67,69,68,50,71,59,57,55,50,56,62,56,58,58,55,67,79,73,56,58,45,83,71,52,74,52,57,55,50,61,72,72,62,66,69,56,64,44,59,63,53,77,54,77,69,55,59,50,72,50,59,58,54,77,59,75,54,70,85,58,56,75,61,44,58,62
"72",63,50,66,45,75,75,60,57,45,58,59,73,57,59,59,61,44,62,52,65,50,54,50,71,58,65,60,50,67,58,56,55,69,81,56,55,56,54,61,69,65,68,64,74,70,59,57,64,66,50,64,58,46,64,51,52,50,52,46,51,67,59,61,60,48,72,48,51,53,61,54,37,63,63,77,58,54,63,63,55,47,65,51,61,65,55,63,65,63,59,48,44,57,53,62,65,64,68,65,84,63,68,63,48,68,34,55,58,53,52,45,52,59,51,56,47,77,68,63,42,58,64,73,57,50,75,53,64,65,65,75,64,90,57,51,53,58,48,65,64,59,55,69,64,75,59,73,47,61,68,45,62,55,68,80,60,60,54,41,60,49,59,61,46,57,60,74,67,55,63,54,49,46,51,72,70,54,58,71,45,66,64,71,71,49,63,54,60,70,61,69,63,59,47,49,57,49,55,52,48,49,68,68,58,65,76,55,77,60,72,64,68,57,68,48,73,73,47,55,55,47,73,63,62,64,41,53,40,79,62,59,60,75,68,72,78,58,49,76,62,61,56,67,55,59,66,57,61,55,44,60,64,48,61,58,49,53,59,56,49,58,56,55,49,60,69,73,61,58,54,51,65,64,64,61,54,52,56,55,63,54,46,57,64,57,56,67,65,71,51,45,68,76,49,53,53,53,52,52,58,60,62,65,56,63,70,62,53,77,48,68,59,67,50,42,57,75,56,55,56,46,66,57,64,53,54,60,65,70,68,56,57,56,49,58,47,77,61,55,50,68,51,68,54,66,42,66,67,63,67,42,70,47,74,51,59,60,56,66,58,66,62,64,66,85,61,57,71,72,60,57,59,59,60,69,56,63,57,45,61,60,71,38,43,54,75,67,49,61,63,49,45,59,67,64,47,36,57,48,67,62,52,58,65,54,70,58,58,57,55,47,54,51,45,75,44,60,71,59,57,56,52,68,59,56,49,55,62,57,69,75,62,64,82,43,51,66,76,59,59,42,68,49,53,55,56,76,52,60,67,59,60,60,66,63,72,83,56,74,55,57,45,63,64,53,62,53,72,52,43,52,60,55,65,67,59,52,57,61,59,56,55,63,50,51,58,61,69,59,60,51,52,54,56,50,62,71,54,48,59
"73",70,70,70,46,70,67,60,77,89,80,57,71,67,63,57,52,82,72,76,83,68,80,59,75,77,67,73,68,73,75,81,80,92,62,56,71,74,59,60,81,85,76,73,73,64,50,81,44,76,66,75,76,45,79,86,87,73,77,73,61,74,91,61,75,64,70,83,78,45,59,79,62,57,85,57,79,66,75,51,70,68,79,55,56,89,68,74,89,78,61,70,66,94,65,103,80,39,72,63,68,75,71,106,65,91,65,59,64,55,59,75,87,53,72,59,60,62,50,60,58,68,90,87,100,46,62,79,90,74,72,60,56,88,57,68,71,63,61,72,66,70,70,76,68,82,82,69,81,70,48,72,86,70,73,90,46,83,64,82,66,64,49,68,78,67,75,85,49,63,79,62,86,62,65,76,80,75,48,59,63,61,75,50,90,64,74,51,52,72,87,50,67,71,71,72,65,77,77,71,51,73,84,67,70,59,53,66,38,80,49,75,77,94,84,73,72,72,61,95,66,70,58,73,82,86,51,63,58,69,57,88,64,59,54,62,101,77,55,84,63,94,76,64,92,54,62,79,64,66,41,62,67,68,60,70,65,47,80,45,92,58,81,78,78,80,78,81,66,81,76,75,78,68,66,81,52,89,81,62,64,77,59,70,70,64,75,77,90,61,60,65,72,66,77,81,65,69,47,57,79,79,49,49,69,67,55,72,54,87,47,56,57,75,52,70,80,70,89,82,85,61,83,66,58,65,65,88,96,56,61,64,84,76,56,75,47,72,57,49,77,94,90,76,45,84,55,83,59,54,67,64,61,84,58,74,94,80,68,78,72,73,52,64,65,75,66,97,54,46,68,56,48,59,73,65,68,53,70,60,68,101,65,56,35,45,86,65,33,66,70,65,71,60,75,82,75,67,67,61,53,70,36,71,40,56,71,58,64,66,63,73,68,62,66,60,56,86,74,59,54,53,46,65,81,98,64,67,54,75,57,50,65,61,79,75,67,60,52,68,62,72,92,51,68,90,65,62,68,50,64,75,65,75,60,79,78,72,77,77,41,84,75,55,77,88,92,65,69,72,73,61,40,68,78,78,54,59,54,40,49,70,55,71,58,67,72,64,53,43,54,64,73,65,43,62,63,85,46,50,62
"74",19,19,20,12,13,28,20,17,11,26,28,12,22,22,25,21,19,19,26,23,23,19,28,24,21,33,24,20,14,21,21,22,25,20,15,31,15,19,15,25,25,20,26,25,31,18,22,12,27,9,27,32,19,34,18,21,20,25,28,24,24,29,28,18,26,31,18,28,26,28,23,23,15,20,27,18,24,23,15,17,13,26,27,26,13,14,23,34,15,21,17,21,21,15,20,25,25,17,28,23,27,20,18,26,18,16,33,26,11,30,30,16,23,22,21,21,24,19,18,19,14,26,25,18,23,23,20,27,25,16,20,18,20,25,20,12,10,16,23,17,19,14,22,33,13,22,34,23,29,22,17,18,30,24,18,29,19,20,31,28,38,24,14,20,31,22,20,17,20,16,29,20,29,25,39,29,20,20,12,18,31,28,31,23,24,15,26,22,31,22,29,27,24,19,23,23,25,21,13,20,7,30,28,21,27,22,16,22,13,24,25,19,26,29,23,18,15,24,30,22,14,27,22,31,24,17,17,20,23,13,15,24,24,30,26,13,25,20,22,23,14,13,12,20,20,24,22,30,29,24,28,24,14,24,25,19,19,17,18,22,27,24,26,17,27,22,26,28,15,17,20,13,14,29,11,20,32,19,23,23,12,25,21,16,31,27,26,24,19,20,15,22,25,22,14,20,15,23,19,18,26,15,22,20,19,24,16,15,26,19,22,25,27,20,16,30,31,17,17,25,26,23,22,17,19,13,22,20,25,18,17,21,18,22,19,15,29,21,21,24,30,12,26,30,19,20,26,31,23,27,19,27,19,18,23,26,23,25,20,13,22,19,26,31,27,22,15,14,22,21,16,27,26,19,22,18,27,25,22,24,18,34,16,17,33,20,22,9,21,18,18,18,25,16,17,23,20,20,21,21,34,17,22,18,16,20,24,18,19,16,18,16,23,22,31,17,21,25,12,32,19,19,18,26,21,23,20,36,17,26,32,19,21,26,27,20,33,29,26,17,21,16,18,22,18,22,25,24,18,30,33,23,18,17,19,28,29,23,38,23,18,16,17,16,17,28,19,38,14,31,23,25,24,27,25,22,28,21,16,28,23,21,28,25,21,19,17,32,32,18,23,26,23,29,29,30,14,15,15,17
"75",59,51,46,50,52,47,55,67,52,44,48,54,47,50,58,49,50,41,50,62,47,46,46,56,65,48,57,62,39,49,45,49,47,45,32,55,57,40,52,36,62,42,37,59,55,66,50,47,51,67,46,44,43,48,48,49,47,66,64,51,47,46,41,47,57,40,57,55,54,55,53,49,46,52,56,49,61,61,52,47,43,56,61,53,53,56,54,53,61,56,48,54,40,50,60,64,23,44,55,48,50,56,40,35,49,58,48,51,46,55,59,51,42,54,32,50,55,48,49,48,57,44,55,58,71,52,43,36,51,51,45,45,49,47,46,49,40,62,40,45,50,58,37,63,49,60,56,52,49,46,57,47,65,62,35,65,52,50,56,46,55,39,72,55,68,56,48,48,38,56,63,45,41,58,67,46,54,54,43,51,51,44,48,50,59,49,41,71,58,50,50,66,62,53,37,59,55,66,60,35,40,56,51,33,32,47,39,42,58,62,50,67,51,57,50,42,59,66,64,48,38,53,47,55,49,64,51,63,55,63,48,55,49,53,53,42,46,63,45,53,42,46,49,53,56,52,49,56,45,51,35,42,45,53,61,51,49,57,40,61,50,44,52,73,49,57,51,51,40,69,53,47,40,48,40,48,62,53,46,36,59,50,42,46,52,55,74,54,43,46,47,58,44,51,39,55,49,52,39,67,60,53,47,49,49,54,56,53,55,44,49,38,50,51,59,56,55,37,49,36,47,61,66,55,54,28,70,55,51,43,55,58,49,75,49,52,54,48,39,54,43,44,45,59,59,45,55,49,66,31,53,34,55,56,51,38,48,37,60,46,50,42,51,58,52,58,48,37,59,45,56,45,43,42,38,49,52,68,45,57,54,62,44,31,40,46,54,51,54,47,54,68,56,58,33,59,48,54,51,39,50,47,42,40,32,63,59,55,53,36,70,38,55,58,60,46,61,75,53,35,59,58,62,52,86,46,50,43,47,38,50,51,42,44,38,57,57,41,51,36,46,51,42,43,49,47,49,44,48,69,55,56,48,45,45,73,48,54,55,56,42,45,65,52,50,56,75,57,51,54,54,40,54,46,54,46,43,49,42,73,49,58,65,46,37,54,41,49,54,43,43,58,64,39,51,53,62,54,46,40
"76",51,45,46,60,56,58,48,53,33,54,47,41,47,75,37,46,40,45,46,71,51,48,37,59,53,50,54,55,45,65,60,46,48,41,36,51,56,48,49,64,80,60,59,52,46,51,62,30,42,63,51,45,46,44,51,77,48,63,53,46,53,46,51,46,41,62,60,68,42,50,63,42,49,55,63,46,53,59,53,60,50,59,34,53,51,56,49,53,47,37,44,42,56,59,50,49,46,55,52,48,45,65,65,42,47,54,45,55,44,66,50,48,49,52,51,48,59,54,39,43,46,57,52,55,58,68,44,55,48,55,53,44,69,51,55,61,43,39,54,42,37,37,50,52,61,52,68,53,47,53,54,51,65,50,46,42,39,40,53,56,48,50,65,45,53,54,40,39,61,43,50,50,54,65,48,48,49,48,50,36,62,39,44,67,56,53,50,52,60,60,52,73,62,53,56,60,44,48,52,38,47,64,48,55,43,51,51,37,48,53,57,57,59,50,46,50,67,50,64,64,47,48,43,67,65,44,55,48,57,54,58,49,51,51,55,72,56,36,58,50,55,50,47,57,54,39,72,44,46,53,47,44,53,37,59,44,54,37,53,74,56,49,46,63,56,59,62,55,54,58,50,61,48,61,46,44,59,61,67,48,40,51,60,54,49,63,48,58,48,49,43,61,47,44,48,52,48,51,51,50,53,57,64,67,34,49,47,46,58,32,40,52,89,47,44,44,67,54,47,51,55,70,55,45,52,40,53,57,38,58,62,53,52,65,51,36,60,51,38,42,52,63,68,34,61,41,56,49,33,57,40,36,50,40,38,46,57,54,69,66,59,48,42,54,51,62,42,41,52,50,41,47,64,45,54,57,45,61,48,56,47,78,39,37,36,57,62,36,50,40,54,49,40,50,42,62,45,65,44,52,64,31,48,42,25,52,54,58,58,58,53,37,55,44,62,40,57,57,57,36,52,61,60,50,61,47,38,51,59,45,54,48,57,53,48,45,51,41,50,31,49,49,44,45,60,57,50,57,46,51,51,68,50,39,41,62,44,63,56,36,43,62,51,55,53,59,56,56,56,47,45,35,42,63,45,63,53,57,47,53,36,48,56,43,44,46,43,58,44,40,52,56,64,35,54,60,50,42,48,46
