"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",27,37,50,32,40,59,38,46,55,40,46,40,31,38,42,33,40,37,46,45,43,42,21,34,29,39,25,51,38,27,33,40,38,40,43,43,37,41,31,35,47,39,39,35,36,48,34,35,37,42,49,42,40,50,27,33,41,36,40,45,44,50,33,39,36,41,29,43,48,34,46,35,24,31,28,34,48,29,54,26,51,33,46,49,36,41,37,36,44,48,24,32,57,51,28,43,41,30,62,48,33,34,31,30,40,45,33,40,24,38,32,46,39,29,44,32,46,30,28,45,35,23,40,32,44,35,34,44,27,51,31,45,34,27,47,33,29,46,37,34,44,40,39,35,40,36,30,40,33,48,36,41,47,36,42,40,32,23,37,48,48,43,39,38,49,35,40,35,46,52,32,45,39,29,35,24,47,39,38,43,40,42,36,24,41,32,41,40,50,41,34,33,43,27,31,42,48,28,31,39,44,38,40,41,30,39,36,50,43,38,37,47,29,38,39,36,45,34,34,44,45,40,35,24,33,27,37,49,44,33,43,27,26,40,43,29,37,42,40,40,44,40,41,32,42,40,45,27,30,37,55,33,45,50,28,24,41,30,42,49,39,40,31,33,39,31,40,34,24,34,41,58,49,32,37,36,45,41,22,38,37,25,15,37,32,34,59,40,42,37,40,38,37,29,37,52,42,33,30,30,42,37,26,40,45,35,35,43,34,29,47,36,39,41,31,33,41,35,51,38,32,42,38,38,41,37,38,39,27,34,39,34,29,38,45,37,41,26,44,37,32,31,31,32,43,38,35,45,50,31,37,32,38,37,32,45,41,50,28,37,51,36,31,27,39,29,58,36,32,39,40,45,32,35,35,39,35,29,51,38,39,33,40,38,31,41,29,37,37,43,43,37,35,37,46,40,36,44,41,31,34,39,31,52,50,28,40,27,30,28,33,27,35,37,30,41,41,47,27,40,43,49,25,46,36,39,50,36,44,34,37,43,39,30,36,42,36,32,36,64,46,31,35,51,38,36,47,36,30,37,53,45,46,44,33,40,53,32,30,43,38,37,53,39,39,33,46,44,33,29,31,40,46,33,40,38,35,38,40,37,39,30,19,33,34,40,46,26,38,37,42,44,37,29,37,39,24,30,40,28
"67",102,126,122,100,101,120,106,120,110,118,128,103,108,124,109,81,128,128,121,141,123,105,95,108,114,116,126,103,109,111,104,132,128,96,133,86,113,85,118,104,98,117,68,110,122,131,101,118,120,123,99,103,157,125,86,82,113,123,146,158,159,113,136,109,121,145,110,108,129,124,79,98,103,107,128,120,99,139,125,145,99,104,131,159,123,121,127,125,112,134,108,113,150,112,93,116,138,128,91,93,101,135,159,118,105,120,149,110,126,79,120,142,104,99,129,114,93,154,116,95,119,122,122,140,127,148,142,127,114,135,112,99,136,110,89,119,104,107,123,118,102,132,133,117,119,139,98,115,124,135,106,93,125,111,94,116,99,127,112,140,128,122,150,133,136,130,108,122,138,133,110,103,126,105,115,117,145,123,114,115,93,135,145,123,111,117,114,95,123,104,118,71,122,126,85,101,134,90,83,138,144,137,94,102,80,108,85,140,129,120,119,144,140,141,82,114,143,109,121,102,94,100,115,120,131,109,146,134,118,106,159,135,132,119,145,108,120,112,139,137,91,134,99,104,119,100,162,121,107,123,129,100,108,93,105,119,124,136,138,98,117,128,117,114,128,131,111,105,108,99,111,115,95,118,123,116,120,125,134,109,129,167,118,109,137,106,115,155,99,97,109,108,115,123,116,135,110,75,74,97,131,118,104,128,122,97,132,136,120,100,112,98,186,132,104,109,139,136,149,132,103,110,124,123,125,117,129,159,120,131,118,142,114,103,124,121,130,128,126,145,111,128,86,112,157,129,111,87,108,103,117,129,124,95,100,126,139,138,80,101,120,124,82,130,111,98,121,94,129,145,119,136,137,137,100,123,116,126,136,125,119,117,128,117,133,137,101,160,114,148,120,103,105,77,157,90,106,126,129,101,108,100,105,135,111,97,99,107,113,116,115,135,132,136,119,98,103,101,110,138,102,117,128,102,107,140,131,156,91,81,129,112,105,109,104,111,117,133,123,99,120,130,101,104,116,125,114,92,112,117,125,110,135,138,112,126,115,128,98,129,118,117,114,101,122,113,124,138,96,102,122,127,120,102,103,120,120,149,96,114,130,133,61,127,91,90,126,130,107,128,132,127,120,125,119,78,111,101,129,127
"68",109,122,138,101,104,105,124,134,110,98,114,99,96,97,98,72,106,123,105,125,111,103,116,131,98,104,125,111,121,94,95,103,109,98,120,98,105,68,96,88,111,133,94,133,109,128,107,107,140,116,111,91,136,103,101,90,114,115,130,149,146,118,120,135,109,116,107,106,120,104,117,87,103,97,123,99,100,119,90,123,116,117,116,153,112,87,108,87,106,126,106,94,135,144,113,128,103,87,104,101,98,131,137,120,138,121,131,99,101,93,116,103,90,108,122,99,104,124,115,97,113,114,113,140,115,134,100,142,85,122,126,66,112,93,104,107,92,90,120,101,118,119,149,133,103,117,104,117,92,116,93,106,119,104,88,121,99,106,83,129,127,120,114,112,130,119,99,116,101,129,113,94,126,93,138,79,104,108,115,113,111,134,126,127,87,115,106,108,123,117,97,90,116,103,102,122,123,70,91,144,116,136,112,98,104,128,89,121,109,127,115,130,116,121,98,139,114,103,112,96,92,105,117,113,109,119,127,134,105,120,97,105,112,120,116,125,136,139,95,103,94,107,132,113,96,109,97,122,113,122,122,130,117,92,93,108,107,112,120,100,108,99,119,122,101,120,98,135,95,114,114,122,121,110,113,124,134,120,116,116,89,132,116,97,111,121,97,143,105,90,125,101,137,129,134,137,138,63,93,68,121,92,100,86,128,92,122,124,114,86,103,98,152,139,97,97,122,122,122,107,100,112,100,104,126,108,117,142,92,125,108,134,97,90,101,115,136,125,125,116,99,124,105,102,126,102,107,85,122,104,100,114,112,86,120,129,124,107,83,93,110,103,105,137,99,116,110,93,120,93,88,129,94,108,104,140,123,114,112,99,93,113,115,121,94,136,86,123,87,117,117,98,110,95,141,71,92,114,129,130,102,131,112,131,117,94,85,119,106,114,122,127,128,116,102,98,92,111,101,109,114,109,115,84,119,106,126,126,88,90,129,102,91,94,98,116,116,112,98,121,112,95,103,114,103,121,115,81,120,99,129,102,124,98,88,129,109,129,111,124,129,101,119,91,114,98,97,98,86,91,114,125,125,107,111,86,104,123,103,92,131,119,98,126,112,111,111,113,119,117,107,107,101,99,108,82,107,87,130,123
"69",66,74,56,54,48,52,73,75,64,67,68,61,78,60,48,46,70,79,73,64,83,83,56,56,66,63,88,51,71,62,63,88,62,64,82,68,55,44,57,66,78,71,67,55,43,75,65,58,69,76,62,63,61,61,52,45,71,55,71,81,89,53,72,64,75,70,99,74,57,59,41,61,85,77,83,36,72,78,46,68,57,57,70,99,56,61,66,64,40,69,68,67,58,73,74,42,85,62,49,69,53,101,68,75,88,50,83,62,73,51,75,70,58,81,41,81,56,79,74,65,66,78,73,79,48,87,57,55,53,84,77,53,102,81,76,86,66,54,57,46,70,72,74,61,63,73,60,82,70,78,42,48,59,63,65,87,61,77,68,66,64,67,76,61,82,77,59,71,68,61,74,53,65,51,47,61,72,55,81,57,81,69,76,74,65,73,72,63,75,47,82,52,53,80,63,51,69,52,48,68,51,66,72,52,52,51,42,52,87,90,79,67,59,85,55,71,76,56,83,50,52,63,74,69,90,88,74,77,53,60,99,73,59,83,88,84,65,62,53,78,41,56,38,54,53,73,67,106,68,47,48,57,58,47,50,88,68,66,82,60,70,33,55,63,52,90,74,48,65,60,61,78,60,73,73,80,59,68,73,68,56,83,54,56,61,59,50,94,72,61,58,56,77,71,78,70,68,54,48,65,76,63,87,53,51,50,72,74,75,53,45,53,97,69,56,50,68,75,77,66,59,70,57,51,72,67,87,93,71,85,72,75,74,44,68,96,87,94,86,86,56,70,51,66,71,83,64,38,60,56,49,77,63,27,61,83,67,70,36,56,63,65,44,86,26,58,50,56,56,47,45,81,73,73,44,68,66,90,56,76,60,72,76,62,55,72,44,78,56,68,77,53,71,45,81,52,82,62,87,62,50,78,78,55,58,57,38,42,81,88,65,81,81,69,62,43,77,73,74,68,57,66,63,48,48,56,81,59,55,51,75,63,55,61,53,71,83,72,69,47,42,59,44,76,78,78,47,55,53,68,60,58,83,73,68,70,75,84,41,70,54,68,73,78,84,71,59,97,48,47,72,56,94,66,70,53,71,66,73,62,69,58,47,76,43,44,69,55,69,65,78,47,74,71,79,63,66,40,56,96
"70",40,31,44,47,53,49,51,41,45,47,33,53,36,47,48,52,48,45,30,45,37,45,35,46,50,45,33,46,42,37,38,38,51,39,42,40,34,66,48,43,36,44,47,70,46,52,49,47,58,54,55,35,38,43,38,42,39,63,47,44,43,57,32,52,53,44,41,53,30,30,56,64,41,48,39,41,43,50,45,36,56,49,37,36,41,51,50,34,53,37,40,54,47,37,43,40,45,61,57,55,46,48,39,38,46,57,46,36,29,48,56,40,32,48,54,37,47,49,48,35,33,53,62,43,57,38,38,41,30,62,56,42,40,49,65,40,40,40,46,55,37,44,36,49,46,36,44,35,40,39,53,40,49,48,47,29,48,33,61,56,37,50,43,32,42,54,40,28,50,52,42,46,56,52,53,38,49,56,47,53,39,39,46,38,33,37,33,49,40,52,38,33,59,39,45,53,48,35,44,39,49,46,64,48,47,40,47,59,49,36,32,51,44,42,39,51,40,54,52,42,53,46,39,35,35,49,40,43,44,41,32,34,45,37,38,42,42,49,43,38,50,54,42,36,51,42,29,31,38,43,37,61,53,47,39,44,47,49,30,52,38,48,55,56,54,46,36,60,34,33,42,49,58,39,51,49,64,38,55,52,48,32,27,47,50,49,44,30,42,40,46,40,39,38,53,35,52,46,43,35,53,41,32,46,65,39,37,48,42,45,49,31,47,49,60,35,44,62,45,35,53,41,52,44,51,36,53,33,43,38,46,33,42,39,40,47,44,59,37,34,42,37,37,46,48,46,46,53,65,48,50,38,41,49,42,40,46,43,46,58,55,44,44,22,53,35,67,45,35,42,47,33,50,37,39,36,43,39,48,44,43,52,53,47,42,48,61,46,44,47,50,34,38,41,43,51,45,43,39,47,35,41,38,48,52,30,51,41,42,34,40,36,33,44,40,42,61,54,45,54,49,42,34,36,40,44,51,49,47,45,39,54,48,56,55,55,34,40,41,47,42,29,48,53,53,41,55,39,45,48,34,43,41,54,47,38,41,38,45,44,41,45,47,43,49,42,55,31,47,56,51,56,35,46,48,46,42,31,41,49,39,45,38,44,36,40,58,40,49,55,44,41,33,35,42,65,44,42,51,26
"71",59,70,68,64,76,49,72,84,74,64,57,71,57,65,64,49,86,68,59,58,67,81,58,51,83,49,60,50,81,45,55,82,80,64,52,57,57,67,73,58,65,68,56,73,63,74,60,72,73,56,71,63,77,73,60,60,58,69,54,69,70,69,59,65,64,77,42,54,72,69,56,48,52,48,68,70,58,52,53,51,63,92,60,77,74,64,66,63,59,74,57,50,69,66,56,55,72,86,70,84,60,72,69,49,66,68,75,70,50,51,68,61,61,56,74,59,69,67,61,63,61,51,68,63,74,57,51,66,42,60,62,69,60,58,65,68,57,66,50,50,73,57,72,70,55,49,60,60,76,70,67,67,72,56,55,77,53,68,40,65,64,70,51,72,69,79,56,54,68,88,66,71,68,57,65,56,56,67,64,52,61,83,70,84,44,62,68,64,67,73,71,60,75,54,45,75,63,56,50,53,63,83,58,57,53,74,54,76,61,71,71,59,75,78,49,73,79,73,72,62,56,53,60,48,88,65,78,65,73,59,71,59,61,77,64,76,74,72,73,57,59,62,76,85,66,74,63,41,50,70,70,51,68,55,48,60,62,56,55,56,61,65,56,56,71,54,60,59,51,65,65,67,58,70,52,49,74,64,54,59,54,80,38,76,69,53,62,69,68,46,61,74,72,63,48,88,73,56,51,65,70,67,52,66,73,51,61,85,64,55,76,57,70,74,58,61,63,79,66,65,45,49,62,49,81,60,71,80,66,57,58,61,54,63,73,61,85,85,68,63,57,70,74,62,69,86,69,50,66,73,59,69,62,67,51,64,72,74,51,70,58,58,70,54,70,66,81,50,63,62,50,71,66,66,55,74,66,63,73,69,65,67,71,50,61,63,72,61,65,65,54,51,63,59,79,55,61,72,79,55,53,59,72,90,80,64,55,52,54,68,60,67,57,75,59,77,57,59,73,58,51,63,57,61,71,73,69,84,72,53,67,56,59,57,57,67,55,69,72,82,48,68,49,77,71,77,67,53,69,51,67,58,65,55,50,66,63,65,56,75,65,56,77,69,60,66,62,75,67,61,61,62,74,71,84,62,69,50,60,68,67,70,48,70,69,42,62,70,71,75,68,69,66,55,63,54,63,61,64,74
"72",40,54,73,45,62,68,64,70,64,64,60,40,62,56,57,41,66,58,49,77,54,52,55,55,60,57,61,57,58,61,68,49,83,43,72,58,65,46,65,58,59,65,73,58,54,78,59,71,67,57,62,53,70,64,56,59,50,57,70,72,66,68,58,59,62,58,67,70,60,59,58,57,53,49,67,43,64,71,82,55,54,65,54,54,62,60,65,70,64,46,47,69,63,63,63,39,63,42,67,65,51,47,61,55,66,66,68,51,56,61,66,68,66,59,74,63,60,53,59,47,74,53,60,63,56,69,62,59,38,75,59,45,77,62,71,70,56,64,56,57,60,55,89,71,62,55,48,66,55,55,48,57,74,49,51,62,60,55,47,70,75,65,63,57,64,48,49,40,62,62,52,50,80,56,57,47,63,56,62,47,54,61,65,57,67,60,62,59,63,65,72,59,69,62,66,54,69,59,38,66,46,71,69,62,69,52,55,57,72,55,52,59,61,50,56,63,44,70,71,58,51,74,57,42,48,63,60,57,60,57,80,61,60,62,66,73,67,59,82,54,64,66,52,51,54,61,56,45,54,56,61,61,73,53,39,51,53,62,58,52,61,54,50,57,60,72,50,64,61,61,47,64,67,57,65,60,58,73,67,59,66,70,43,60,67,76,75,75,47,38,58,50,73,58,64,67,49,49,55,36,77,52,64,50,63,43,63,59,74,52,58,43,49,61,63,65,52,73,51,66,47,63,54,51,67,60,47,54,79,61,55,79,52,63,59,60,63,57,71,70,72,54,49,58,59,48,63,60,68,67,59,66,62,61,65,48,55,61,55,60,58,65,49,57,57,57,59,52,52,61,60,49,61,50,56,59,62,65,59,46,59,67,51,68,39,84,46,69,50,54,78,51,73,57,65,54,69,53,60,56,62,65,52,83,57,62,49,65,68,62,52,67,40,70,47,61,40,54,61,69,64,39,62,62,61,57,66,48,73,49,73,61,44,71,54,59,52,58,66,50,54,47,73,83,48,53,73,44,64,52,63,61,41,61,49,63,56,58,55,58,72,56,47,51,73,63,62,59,52,57,65,66,81,63,63,65,58,66,63,56,75,62,41,68,58,55,60,64,75,49,59,65,55,50,50,54,62,43,59,61
"73",75,59,64,59,65,40,58,72,71,72,71,69,63,85,60,58,79,71,80,89,71,56,75,59,65,64,77,48,71,75,63,80,70,68,89,73,93,61,66,52,68,61,56,70,60,75,84,75,53,61,80,67,79,74,46,63,83,68,91,100,88,58,73,75,69,65,72,78,56,65,62,56,81,58,91,47,80,85,55,82,87,62,89,86,63,67,70,86,50,74,73,82,61,62,77,63,78,83,66,74,70,89,71,78,86,68,77,66,63,50,60,82,59,78,70,79,60,90,79,48,100,68,88,96,61,96,63,51,56,99,68,56,86,94,68,74,77,77,79,57,43,80,86,70,70,68,68,75,61,73,65,65,52,75,73,68,68,79,49,81,71,91,77,57,63,85,51,76,95,96,79,74,92,45,52,82,57,93,77,65,76,97,69,79,71,67,73,63,72,55,73,38,78,75,46,42,65,52,55,75,58,84,70,61,60,59,48,57,97,61,75,80,78,76,49,78,92,60,73,56,54,68,77,63,74,60,65,64,69,61,88,90,65,77,77,80,74,81,66,76,53,67,49,59,82,60,73,64,76,64,81,66,60,57,88,87,95,78,78,49,83,56,57,60,45,91,72,68,58,59,69,81,70,69,52,67,65,65,55,66,68,80,80,62,82,45,49,98,83,76,44,41,85,63,81,92,77,57,42,75,56,59,71,54,74,61,93,82,72,48,63,49,87,62,47,54,80,74,66,92,74,69,59,60,76,81,68,91,71,73,87,77,72,54,62,98,69,91,82,82,62,72,59,55,73,55,45,51,70,65,63,89,50,62,58,66,59,83,60,67,66,75,43,86,55,52,74,67,64,73,50,80,86,73,61,58,67,83,62,85,59,64,56,60,66,83,73,75,57,60,66,51,81,57,79,74,73,64,71,58,44,89,68,60,56,83,52,51,72,107,97,88,78,75,60,34,57,56,62,62,46,55,63,53,57,74,87,90,51,45,70,78,47,49,46,76,84,87,56,61,29,48,66,85,85,53,46,53,48,48,75,76,77,74,83,61,61,72,52,66,92,59,81,84,67,62,85,96,65,52,57,82,72,84,64,65,68,69,52,58,101,56,45,73,53,62,83,63,77,66,79,72,71,62,63,53,65,48,62,79
"74",20,19,28,17,31,23,23,13,29,31,29,20,16,35,26,18,18,26,19,31,30,30,21,21,28,16,14,18,24,14,17,17,32,20,24,20,28,16,26,22,15,21,23,22,20,21,17,22,25,17,18,23,25,19,15,26,25,22,28,28,21,22,25,19,17,25,25,19,32,23,19,22,17,14,13,27,20,21,19,15,30,29,21,31,23,29,17,24,26,25,7,18,32,21,14,17,23,17,28,33,19,24,17,17,20,27,31,19,16,18,26,25,23,22,34,19,15,26,23,20,26,12,23,25,32,29,19,11,14,28,26,18,20,17,25,27,20,25,25,29,14,26,21,18,19,14,17,29,18,21,24,23,31,17,24,11,18,21,24,26,22,17,17,23,21,25,18,14,19,20,13,19,26,18,32,12,23,30,23,21,12,30,28,20,22,16,21,17,30,31,21,25,34,24,16,26,26,20,12,33,26,28,23,22,23,24,16,31,24,22,24,25,15,29,13,22,18,35,25,26,21,15,29,29,21,22,22,25,35,22,20,21,19,17,22,22,22,28,22,17,20,34,18,16,25,24,18,16,17,27,21,21,33,29,22,13,19,26,23,25,17,27,31,23,36,22,16,37,18,14,14,19,21,14,26,28,32,22,22,20,20,24,17,20,18,19,21,28,30,23,18,21,30,21,22,32,24,21,30,22,22,22,20,37,22,21,25,25,21,20,23,21,16,27,23,26,30,20,19,19,19,14,10,16,28,17,25,26,17,24,26,15,25,30,18,19,28,23,24,20,15,26,13,30,21,24,22,23,23,34,18,15,21,24,14,25,30,24,25,16,29,21,16,24,29,21,29,24,25,26,20,17,20,22,14,20,21,12,24,20,15,28,24,24,23,26,17,20,25,29,25,19,15,15,20,20,29,27,17,24,23,20,19,26,22,17,24,13,19,10,28,25,12,20,12,25,24,15,24,32,28,20,20,24,22,23,22,28,18,23,23,25,14,21,22,24,22,24,26,20,32,17,26,23,18,20,29,17,29,11,30,28,14,16,28,21,22,17,17,27,19,17,29,20,22,26,18,23,25,26,31,21,26,27,18,22,17,24,22,31,26,18,23,24,25,25,17,19,20,24,18,25,25,12,15,27,25,19,27,19
"75",49,71,43,47,49,36,40,58,72,60,58,63,37,48,55,41,48,55,64,60,43,41,52,63,57,48,39,43,52,56,46,60,62,51,56,47,44,56,41,54,62,48,35,44,40,61,54,53,49,61,53,45,55,57,70,34,55,68,58,84,51,44,49,47,56,40,62,51,46,38,53,53,43,45,40,51,45,62,47,52,57,58,50,35,59,54,49,45,50,44,55,46,74,50,39,58,55,53,41,62,45,57,60,37,41,45,58,46,48,57,47,45,51,50,61,43,60,58,46,60,53,34,57,54,55,53,60,67,58,58,43,45,46,52,52,58,59,64,43,55,52,50,46,53,44,41,54,63,45,49,53,33,61,62,57,40,50,43,53,65,52,71,32,47,45,53,50,57,56,72,37,41,53,52,57,39,39,55,61,49,46,58,54,69,50,54,50,38,45,47,39,33,63,31,39,50,62,61,48,50,52,59,59,58,50,54,48,47,53,46,55,62,50,51,32,34,52,61,49,44,37,42,46,47,55,34,53,61,63,55,42,46,43,39,57,51,71,44,47,58,55,56,50,47,47,42,46,39,45,45,56,45,56,51,62,43,53,45,59,50,69,58,54,59,49,47,50,54,40,47,49,64,57,65,43,58,69,35,42,54,63,48,40,37,59,47,54,40,47,41,43,40,48,48,51,56,51,60,49,41,48,48,30,51,55,48,76,51,55,40,57,37,39,47,49,59,65,57,59,59,50,43,66,45,40,47,42,67,54,58,64,56,52,51,57,57,51,49,51,46,54,46,54,65,51,39,47,57,36,55,58,66,50,48,46,60,58,64,35,49,66,52,47,42,53,54,56,47,63,46,59,55,48,46,43,51,46,55,41,52,53,54,61,52,42,38,44,50,43,55,33,55,45,63,59,57,46,52,42,57,42,47,41,63,43,60,43,48,41,39,45,66,48,53,36,52,45,52,36,70,44,63,36,40,47,50,57,50,57,52,46,58,64,59,55,66,51,56,47,53,60,49,42,43,40,53,40,46,55,49,44,54,56,59,50,48,61,54,54,49,39,39,53,49,54,47,60,56,52,44,54,61,60,45,71,54,44,42,39,54,59,41,44,64,56,51,47,51,53,59,58,73,69,51,45,55,52,39,56,45
"76",64,50,62,55,44,47,53,54,64,53,51,61,51,40,63,52,33,61,50,70,44,54,46,47,46,59,48,58,35,44,45,66,63,56,65,47,49,47,50,58,59,63,43,53,67,52,52,56,35,65,65,52,53,57,55,56,45,74,53,65,53,51,51,62,43,50,37,49,55,54,39,55,51,50,45,42,47,66,39,47,51,39,68,57,60,59,47,52,45,53,48,48,66,57,55,49,65,45,53,46,40,51,53,48,47,60,60,44,45,52,41,53,53,55,58,61,37,46,59,57,68,34,62,66,55,51,55,43,50,48,45,57,54,60,63,58,65,56,43,45,54,42,50,68,48,56,60,65,55,54,57,37,78,65,52,42,51,53,48,65,50,60,37,39,46,47,49,48,76,70,46,47,65,53,40,41,50,50,62,33,47,58,53,46,56,46,47,43,60,70,62,33,67,45,42,51,45,44,43,45,49,69,62,48,52,52,45,49,62,63,60,46,66,56,53,53,57,48,47,62,39,70,51,57,52,43,60,58,60,47,58,38,49,51,39,58,48,51,67,56,41,57,41,49,62,59,56,62,43,43,56,45,57,45,45,56,49,56,35,42,57,40,54,49,39,51,51,43,41,54,50,64,59,46,62,67,50,48,36,58,53,55,43,42,65,46,51,55,65,33,30,57,63,36,65,80,62,48,47,38,47,56,45,57,62,42,48,64,51,40,61,53,55,47,57,52,64,65,64,56,61,55,65,55,64,56,46,56,54,61,59,61,51,61,48,73,57,58,52,52,53,47,46,50,48,47,50,53,47,53,35,72,51,50,36,61,53,33,38,53,62,35,57,59,33,45,52,49,57,58,39,55,51,50,57,61,52,50,53,45,65,53,53,43,57,50,37,64,36,44,45,55,48,39,47,52,49,55,50,62,38,51,41,57,57,41,49,39,62,68,41,61,59,39,43,50,41,39,52,47,40,59,45,50,52,51,60,83,59,48,62,55,50,38,48,41,49,60,61,49,45,53,50,53,65,55,38,53,61,43,52,47,55,53,39,52,44,57,36,50,66,34,48,55,50,60,48,57,37,43,43,43,59,45,52,46,63,47,56,37,54,53,37,50,43,54,53,60,65,70,48,51,59,48,57,44,55,49,67,58
