"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",37,31,36,44,31,27,46,31,40,50,32,46,40,41,30,35,40,40,43,34,46,35,47,28,30,40,33,38,30,25,27,31,36,41,51,52,36,38,40,28,31,33,26,30,35,35,30,28,32,45,30,34,42,41,29,41,33,40,35,45,41,35,42,40,43,45,30,36,37,48,42,37,26,55,33,26,34,32,46,55,39,35,47,40,32,31,42,42,48,32,37,39,40,44,34,40,49,38,36,37,36,40,39,42,38,43,32,35,35,44,47,50,33,25,35,26,32,46,30,39,47,24,29,28,47,46,43,37,33,28,36,31,44,36,43,30,37,45,34,41,56,40,30,30,32,38,35,27,32,42,49,30,34,43,34,44,25,37,34,40,42,42,43,43,38,38,25,46,57,35,48,38,32,32,29,40,33,46,38,45,25,49,42,43,37,31,37,51,35,32,31,56,45,29,32,43,30,29,44,47,42,42,39,27,52,49,33,32,41,33,23,35,35,39,25,20,36,35,43,49,41,44,39,44,29,53,34,27,46,40,38,35,39,47,40,31,50,41,30,46,34,38,34,35,43,36,52,44,37,30,34,37,39,41,44,39,41,48,44,35,28,26,40,35,36,43,37,34,39,43,35,30,36,35,28,40,35,29,34,50,43,42,34,48,39,37,36,45,26,47,43,51,41,42,48,32,34,42,34,27,45,43,35,39,48,35,35,32,34,46,39,29,46,38,36,30,43,34,25,32,23,52,38,59,52,33,32,39,39,26,38,43,40,41,42,32,49,31,33,33,27,37,49,47,31,32,36,35,40,34,51,39,34,40,38,37,29,25,44,34,37,31,37,38,55,53,47,31,28,48,33,33,44,31,54,38,49,39,49,33,22,43,37,30,30,47,37,38,37,43,30,37,46,36,31,40,53,43,34,32,46,29,50,47,37,40,41,30,30,42,38,31,49,44,33,20,46,29,61,31,50,53,20,36,41,26,39,38,42,33,46,49,40,41,47,45,35,55,39,31,38,38,38,41,40,40,30,25,35,38,42,36,44,32,34,34,27,31,33,41,30,43,30,49,47,42,38,38,38,29,39,37,40,35,41,41,41,34,44,41,34,53,38,43,31,41,38,44,43,31,40,36,36,28,31,50,41,43,41,37
"67",116,90,122,127,96,117,89,117,98,108,145,102,97,136,97,108,101,138,137,130,113,112,119,96,78,136,110,146,159,126,83,108,109,120,142,146,172,121,114,139,101,132,136,119,103,125,134,125,122,117,86,120,145,143,93,118,123,141,181,137,121,97,100,130,115,122,97,97,114,120,110,107,121,138,82,113,115,101,121,148,88,148,93,127,91,109,117,109,116,99,104,104,93,120,96,123,100,93,95,125,105,108,105,115,115,162,145,137,108,140,158,102,123,121,112,158,119,116,121,110,172,127,121,115,126,105,107,131,109,132,144,126,126,94,138,130,126,148,147,132,116,135,112,115,133,120,109,128,90,104,128,127,114,109,126,139,155,130,139,113,119,134,99,138,119,136,126,121,153,138,149,174,140,119,122,87,123,118,127,99,133,104,106,98,120,129,97,129,143,98,102,93,137,120,94,105,113,90,120,109,94,130,112,110,118,104,112,108,118,169,123,109,133,114,115,151,95,97,132,116,124,120,124,124,117,99,114,127,137,108,86,131,147,119,134,89,119,126,120,148,92,138,116,98,128,135,127,110,113,110,115,125,143,115,126,145,130,100,104,117,123,122,137,107,147,111,89,141,106,107,106,128,133,129,95,111,89,121,123,140,101,98,75,110,113,98,92,159,126,114,127,163,107,117,134,122,86,131,111,96,93,113,106,93,113,127,116,119,87,93,90,155,160,141,130,106,117,128,99,110,135,124,103,96,124,118,123,122,120,109,127,100,124,149,123,126,112,120,110,130,122,130,134,112,129,91,121,85,115,107,98,93,105,122,113,117,126,130,142,99,101,101,113,122,123,138,123,117,113,109,119,101,140,96,109,129,117,149,129,98,175,113,131,111,84,142,143,77,115,136,88,114,140,141,113,122,132,122,126,95,130,114,157,134,132,116,70,115,122,110,121,78,147,116,122,125,144,116,128,121,135,145,112,104,106,109,90,76,105,122,138,107,117,111,146,131,120,111,136,113,119,107,132,122,123,110,128,103,145,122,105,147,145,112,112,110,95,96,109,131,65,133,128,117,106,108,137,112,139,80,117,145,90,112,122,117,115,107,136,104,122,126,109,112,102,115,107,109,129,120,126,143,111,134,93,105,101,114,116,118
"68",111,92,101,158,105,115,89,115,108,106,122,124,106,102,108,103,104,107,142,119,96,85,91,105,61,128,79,127,106,107,104,85,96,101,117,101,136,111,96,106,99,112,120,98,100,90,120,113,113,92,83,115,122,129,92,97,109,121,116,111,116,109,98,118,101,88,99,81,111,126,134,119,110,124,98,83,122,110,127,149,112,110,94,123,97,97,93,101,135,98,92,88,79,107,108,102,115,85,94,107,103,113,101,97,89,129,108,123,89,101,143,97,117,103,119,144,102,137,89,105,103,69,94,97,131,101,120,128,100,104,131,108,126,92,123,123,112,136,127,120,144,100,93,101,107,119,95,115,85,105,110,131,109,101,108,105,126,109,106,100,100,97,107,112,101,113,122,123,155,121,99,125,100,137,132,104,111,111,120,139,118,90,96,75,92,130,112,126,147,90,85,79,138,109,88,104,104,87,133,110,122,121,121,106,119,112,111,102,107,146,109,102,118,112,104,114,90,100,110,86,122,118,106,112,108,129,121,111,131,119,100,132,116,110,132,95,132,98,82,112,94,141,117,92,119,145,126,134,95,100,122,157,132,112,113,123,136,108,114,122,131,112,112,82,122,121,103,129,83,93,117,103,104,122,88,100,100,107,122,135,116,88,72,116,114,110,96,129,107,118,119,148,120,115,134,121,85,136,106,84,112,111,102,83,108,96,87,123,100,115,90,129,128,119,104,111,104,111,95,92,116,125,112,100,136,111,116,109,131,98,105,106,140,135,99,82,99,111,105,112,105,108,107,92,99,102,130,105,118,112,103,89,106,113,111,97,118,133,117,104,126,102,112,130,98,114,105,123,96,124,114,106,110,104,120,143,133,123,118,134,128,98,128,98,83,102,115,75,106,102,93,104,113,103,83,107,108,136,105,97,128,105,119,108,117,125,82,101,114,122,101,75,112,112,101,123,134,98,124,103,135,105,95,98,119,102,86,69,77,98,110,124,85,115,134,111,111,125,153,107,122,85,97,118,99,101,106,96,120,128,92,111,123,102,106,87,81,119,103,119,87,124,115,118,114,105,108,101,124,84,101,112,84,99,129,113,133,127,138,127,123,124,96,121,88,98,81,110,131,118,159,116,116,103,92,117,92,106,119,106
"69",64,61,51,74,71,53,58,60,57,74,67,72,59,58,66,45,76,71,62,59,40,45,51,55,38,90,65,82,107,78,57,68,64,63,70,61,93,88,52,77,52,76,66,65,43,67,90,67,68,47,42,73,69,74,65,83,77,70,94,75,75,85,58,57,64,66,35,41,49,73,54,47,64,63,35,72,80,68,53,71,40,68,47,63,52,50,79,53,53,63,55,73,51,73,55,62,54,62,36,77,52,69,64,38,58,69,73,72,55,64,77,56,59,77,79,104,57,69,65,39,69,77,82,66,70,39,53,65,66,57,87,79,76,44,75,76,63,77,77,74,52,69,65,62,77,74,73,68,43,57,60,70,69,65,53,89,89,84,89,53,49,73,57,75,77,69,60,51,69,68,76,97,69,59,62,58,64,62,54,68,74,49,61,43,70,98,70,78,77,54,63,53,54,54,46,58,44,47,73,65,63,67,48,42,63,84,59,54,56,115,66,49,65,55,76,114,62,53,62,68,56,58,76,60,73,59,35,82,76,74,65,91,70,57,79,34,49,44,62,80,59,77,71,47,76,92,82,72,69,80,44,85,79,55,70,79,59,50,65,62,90,68,66,69,77,77,41,96,53,43,75,95,63,69,49,71,55,64,80,52,57,58,50,60,64,68,64,97,64,62,78,75,57,68,80,63,41,77,68,60,44,73,62,38,71,78,59,55,54,67,70,109,98,66,60,64,69,57,81,70,85,65,50,71,74,69,59,62,65,55,67,57,61,87,69,72,54,86,63,81,74,67,50,80,67,66,88,46,66,49,58,62,40,85,59,79,65,55,64,53,67,65,86,73,56,73,54,74,83,72,83,76,99,36,52,66,51,74,61,56,84,58,79,53,59,45,80,60,40,66,58,51,76,80,66,60,60,63,76,70,74,65,96,73,59,52,47,74,47,56,61,49,63,66,59,96,77,53,79,76,61,71,72,57,86,60,46,54,42,61,72,62,52,58,68,89,56,55,79,63,68,62,71,53,85,67,82,49,81,53,48,78,71,53,68,61,60,73,64,51,46,89,65,72,62,47,84,71,63,57,58,69,33,79,90,59,62,68,66,62,77,50,60,52,60,80,56,64,62,44,88,74,70,68,56,53,58,65,69,77
"70",52,54,43,46,57,52,67,51,46,50,51,40,51,44,42,45,49,54,41,53,53,44,57,50,29,40,59,45,45,40,55,48,36,51,43,54,32,47,47,49,37,53,45,38,43,45,39,38,45,53,42,47,41,45,44,51,52,36,45,49,50,48,49,52,53,37,39,41,27,36,33,43,40,42,56,40,53,63,46,49,64,39,56,42,40,48,33,48,43,48,48,45,37,48,51,42,50,55,45,60,60,41,55,47,40,48,36,25,47,35,37,47,31,39,30,34,44,29,35,61,51,32,49,34,46,51,60,40,31,31,55,34,26,51,34,44,42,48,29,54,52,53,37,44,34,43,39,37,37,31,44,39,37,56,55,42,39,47,40,37,47,42,51,34,41,44,49,30,41,39,53,37,37,40,34,50,50,49,54,52,36,61,47,45,45,32,52,43,40,41,49,39,58,44,40,56,57,46,57,47,47,35,52,49,40,41,47,56,55,24,59,64,46,49,39,35,46,45,52,50,30,34,43,47,40,68,47,34,45,42,49,47,43,47,43,46,62,51,28,38,37,39,49,46,42,48,55,57,41,47,52,38,37,50,37,45,58,56,62,35,41,45,51,53,40,32,41,40,48,55,48,39,41,45,38,44,30,49,39,48,54,51,40,45,47,55,38,38,38,52,52,38,55,46,41,55,41,37,42,36,60,40,36,53,49,36,37,37,51,48,43,31,49,35,44,49,53,42,48,33,35,39,48,39,42,45,44,49,38,36,41,40,54,40,54,36,43,25,52,50,43,31,58,51,42,59,35,29,42,60,51,53,42,40,39,36,47,38,32,52,48,45,30,40,50,45,43,57,52,48,41,42,41,57,45,49,39,43,43,34,40,46,44,40,54,29,38,48,46,50,40,58,38,35,50,62,35,39,38,51,46,47,40,52,49,61,54,37,32,33,62,66,48,56,43,36,51,46,58,32,54,44,36,41,38,31,42,52,48,44,41,43,51,38,46,47,49,54,42,33,55,56,35,54,46,51,26,50,45,44,49,57,47,51,35,49,39,57,43,50,39,42,35,41,54,54,46,56,50,69,40,39,44,43,46,49,40,43,38,55,33,45,55,54,50,32,55,48,45,36,34,51,56,47,47,59,39,37,62,44
"71",65,42,61,80,56,65,42,77,52,53,71,68,68,58,59,59,75,64,71,71,66,61,68,63,52,73,79,68,67,64,73,54,55,82,78,57,61,55,74,69,56,59,75,73,73,58,64,82,62,65,70,58,67,63,63,65,61,66,94,75,62,69,58,77,63,38,71,56,76,59,73,68,76,64,61,55,61,62,68,83,72,73,60,70,60,72,60,60,78,55,71,61,61,57,59,68,52,65,49,65,54,60,68,73,58,66,66,84,72,57,76,75,56,79,72,72,57,69,65,61,61,40,57,39,65,75,70,72,57,55,73,51,70,67,75,68,75,66,68,71,68,67,59,62,58,68,61,70,56,52,80,80,71,61,67,63,69,61,61,52,61,60,67,69,76,65,68,61,96,67,68,67,71,74,68,68,84,68,63,67,69,65,64,55,65,63,64,72,92,57,62,53,84,65,56,64,65,39,81,63,61,47,55,75,66,68,55,45,84,60,61,64,91,72,63,58,54,55,70,58,66,69,58,67,47,57,67,52,67,63,68,70,83,62,72,53,71,70,58,70,68,63,57,68,53,80,68,70,67,53,60,72,79,59,70,69,77,51,77,71,61,62,83,61,58,65,69,72,62,57,72,72,57,74,55,39,67,51,51,82,75,62,52,80,49,64,64,81,64,64,76,70,63,67,74,84,49,76,62,53,62,64,58,65,69,51,49,68,68,63,58,63,71,71,54,61,55,69,77,60,62,72,68,66,88,66,59,69,67,56,56,62,65,72,68,58,59,68,57,63,70,70,81,55,71,53,62,60,61,54,70,55,57,60,72,79,80,70,74,70,60,57,49,64,72,58,58,57,49,70,60,56,65,66,85,69,71,80,62,40,72,62,35,68,56,71,63,52,68,58,50,64,77,53,55,72,71,71,55,73,63,50,59,61,56,51,51,55,55,62,47,40,66,65,76,48,84,69,55,43,70,84,61,77,62,59,66,59,61,68,83,50,51,80,60,71,62,89,65,69,80,66,60,73,72,60,51,60,70,74,70,58,82,53,48,62,56,64,70,62,53,72,55,69,76,59,64,55,64,57,68,69,57,64,65,65,60,63,74,61,74,79,63,70,70,56,57,65,58,56,66,86,62,50,48,51,68,63,70,50
"72",61,54,58,68,58,70,75,58,63,53,52,71,62,53,56,48,71,61,62,66,67,56,60,75,45,60,40,57,78,66,66,66,41,78,55,61,67,57,54,58,48,58,47,74,53,59,65,61,53,60,57,51,47,59,47,65,63,50,76,65,68,50,65,59,49,60,48,50,47,55,63,51,63,63,51,58,62,57,58,68,71,55,45,62,46,65,52,50,66,55,51,70,49,70,58,65,51,72,52,56,58,69,74,65,62,66,59,62,61,55,71,53,51,58,55,65,56,57,58,59,60,54,57,53,59,61,75,51,41,46,56,68,62,62,47,70,56,55,55,63,77,57,35,55,55,50,45,44,44,47,54,74,56,64,58,57,85,69,58,53,50,52,62,67,73,70,49,66,67,61,78,70,55,57,52,55,49,57,64,63,68,83,56,60,65,54,65,71,75,45,41,49,64,72,66,79,69,60,63,79,49,62,49,44,64,59,59,68,76,65,59,61,64,60,48,50,82,66,53,59,66,62,56,67,68,62,69,55,58,52,94,64,64,50,77,62,71,54,41,64,40,71,60,53,59,61,57,57,83,60,60,83,78,62,61,59,57,56,74,54,71,55,62,60,78,59,52,88,51,67,63,84,49,70,60,65,53,69,61,74,60,57,47,63,57,64,62,64,60,51,78,71,42,67,53,70,35,53,54,54,52,72,62,63,49,77,67,59,49,60,55,69,60,59,54,72,64,53,55,64,61,57,39,73,50,53,50,59,55,45,44,42,73,63,61,62,59,60,57,53,67,60,50,83,69,71,61,54,67,64,53,71,54,55,56,49,54,59,75,54,69,68,56,49,65,70,47,49,49,59,60,60,63,52,62,83,56,52,71,54,58,69,62,35,55,54,64,61,49,66,55,55,63,54,58,74,64,67,51,67,57,56,83,68,60,72,50,70,53,61,50,58,63,64,70,53,61,67,62,38,68,55,55,54,51,58,47,50,49,71,55,55,64,51,49,59,53,53,68,49,64,56,53,66,76,65,64,71,90,60,56,64,56,50,58,81,53,58,53,57,48,61,59,68,80,63,64,61,62,70,64,66,46,66,72,66,57,48,62,60,49,67,58,64,56,54,65,56,71,58,70,56,65,48,49,55,52,58,64,45
"73",55,64,66,89,63,72,60,65,55,70,68,82,64,64,51,50,78,94,76,84,64,64,61,52,30,98,65,71,84,82,56,64,56,60,67,68,87,77,51,58,45,71,82,75,55,67,80,75,69,69,60,88,81,75,42,72,66,74,81,97,54,81,62,74,73,63,58,64,50,57,63,64,77,76,44,74,73,72,64,85,58,77,49,85,54,46,64,63,59,66,67,63,62,62,42,47,57,75,50,80,55,63,90,61,51,82,85,80,58,80,80,60,79,62,60,106,89,57,57,70,84,75,97,57,68,56,59,72,67,81,70,78,71,63,75,72,76,100,60,76,54,87,67,60,59,74,70,77,51,69,88,76,54,71,64,96,82,70,96,86,57,85,40,68,66,70,77,62,90,79,83,96,76,57,67,65,73,81,58,72,85,77,71,41,77,74,72,73,83,46,59,37,62,61,62,72,74,71,66,71,58,61,52,40,89,65,83,57,77,121,53,53,104,61,63,90,63,74,63,68,61,55,95,57,90,87,51,74,99,72,55,106,79,61,61,37,52,76,80,78,50,64,73,50,49,100,63,60,89,81,47,66,75,64,61,81,58,64,79,82,69,77,69,61,70,68,49,75,50,53,97,69,75,69,43,79,48,49,81,66,66,64,51,54,65,66,56,86,60,56,74,67,50,56,82,76,63,86,70,53,70,66,70,56,63,84,67,65,74,51,54,105,79,121,59,73,57,66,67,78,91,79,57,80,86,67,72,73,83,72,72,53,61,81,78,79,59,82,78,87,83,65,68,67,92,58,83,48,77,54,60,63,61,66,59,85,85,53,78,65,80,47,80,51,55,68,50,63,70,52,84,71,96,49,50,61,47,75,71,65,82,68,78,62,69,50,89,72,80,76,61,65,68,83,77,76,74,52,68,63,87,72,89,91,62,67,59,77,57,75,70,43,74,88,77,84,72,66,60,75,55,71,72,52,72,55,49,66,43,75,67,74,69,61,68,83,63,61,78,51,57,51,100,67,73,74,82,55,73,50,56,90,86,65,73,61,57,58,63,87,71,65,66,84,60,89,94,57,78,57,60,64,56,83,73,59,67,74,81,66,82,58,65,54,64,65,61,54,83,64,89,81,59,82,69,63,56,73,63,69
"74",25,18,23,16,8,26,21,25,30,19,21,11,28,19,17,25,24,24,34,18,24,13,22,21,21,20,34,20,11,25,16,21,14,28,21,21,22,16,24,20,22,20,25,28,37,15,21,18,24,25,19,20,23,21,19,22,22,22,23,22,21,22,21,18,24,18,27,17,16,29,15,28,18,29,18,14,21,28,24,17,24,27,25,22,23,22,18,29,27,19,20,29,22,27,24,22,17,22,27,33,21,26,19,22,20,23,20,22,26,19,12,26,23,16,19,26,26,32,20,23,23,15,20,26,33,21,18,30,11,20,22,20,23,27,31,21,14,29,32,27,32,15,18,21,22,30,19,9,12,16,17,17,16,27,33,14,25,22,21,17,24,15,16,24,17,13,23,28,33,20,27,20,15,33,18,24,33,22,26,24,34,31,28,16,18,14,24,22,21,20,22,18,34,17,16,23,32,24,29,14,27,23,26,25,27,30,20,20,32,17,28,23,15,18,9,11,16,27,27,14,18,20,24,25,20,23,28,16,17,24,24,21,15,25,29,20,30,22,11,31,15,25,14,32,20,25,34,28,24,20,23,23,21,25,39,30,30,22,22,24,18,26,26,17,18,14,20,36,20,22,23,22,17,23,15,14,21,24,23,24,21,21,28,22,15,26,20,21,22,24,21,30,24,18,13,19,14,24,27,29,26,21,22,26,24,14,17,23,19,20,17,20,28,19,23,25,10,18,19,16,21,26,25,22,18,18,25,21,22,17,20,20,36,33,20,12,22,17,19,27,23,23,19,31,10,15,22,15,28,28,30,24,23,27,16,23,21,20,14,22,24,18,21,23,29,30,21,32,14,20,25,24,25,22,28,30,37,29,23,22,25,21,13,12,23,17,24,14,28,27,21,22,22,20,22,18,13,24,28,21,19,18,21,23,25,27,23,24,20,19,18,23,33,28,20,20,27,23,23,25,24,21,20,17,12,21,18,14,15,16,25,20,25,21,19,26,22,25,30,22,35,20,18,20,19,19,13,24,31,24,28,19,22,15,23,34,11,14,17,29,21,25,20,20,23,20,20,25,30,19,30,31,29,22,25,29,27,28,32,25,18,28,18,31,23,23,16,18,28,15,20,19,25,25,26,12,20,18,34,14
"75",50,54,65,55,42,52,51,65,50,47,43,60,56,55,45,45,58,58,50,59,68,53,59,42,47,51,43,45,64,47,58,36,27,61,62,56,47,64,57,64,32,44,63,43,62,54,43,56,44,55,42,67,64,55,41,31,68,60,63,64,48,38,47,66,50,48,48,46,39,64,39,52,58,57,45,39,51,62,74,55,46,53,61,51,53,56,36,57,59,46,42,46,54,62,40,48,57,62,52,43,36,54,58,56,46,48,52,63,42,59,38,59,62,47,54,47,59,46,56,44,62,36,54,37,57,51,58,56,50,40,43,40,50,54,53,55,53,53,61,53,55,48,54,51,54,54,49,39,45,42,61,54,42,67,55,61,66,53,42,51,52,52,46,43,58,55,53,43,63,57,47,55,59,44,46,47,63,56,45,44,47,47,61,48,43,54,51,52,55,52,47,60,59,41,55,53,40,57,54,48,62,52,50,43,72,52,52,49,66,38,61,51,53,68,34,51,54,33,52,46,46,58,52,42,48,48,53,56,55,44,36,60,58,52,57,37,59,65,50,51,38,50,38,56,56,45,51,51,59,54,39,59,54,57,51,49,63,57,53,51,36,41,51,57,52,42,50,59,73,60,58,54,45,60,45,51,44,54,40,61,56,54,47,47,65,47,61,43,45,64,60,50,68,52,62,39,54,52,58,46,75,53,42,61,46,48,41,58,55,49,44,49,53,57,43,64,50,44,47,42,39,66,56,61,49,40,54,56,43,53,52,41,57,66,42,46,53,43,63,48,41,57,51,35,44,59,43,30,40,47,50,56,40,55,42,50,66,36,62,46,60,47,45,49,51,51,60,56,48,59,45,45,57,48,44,54,53,41,56,52,44,63,43,58,47,58,43,60,55,62,47,53,60,57,54,56,60,52,40,47,52,46,49,44,47,73,54,56,59,51,54,39,69,50,39,44,51,51,44,58,60,49,49,56,64,43,48,43,41,45,55,40,37,65,54,51,57,59,53,48,50,59,41,60,56,57,48,49,45,52,37,57,47,38,50,61,55,40,40,65,51,43,31,51,58,75,47,52,46,54,54,54,47,47,61,65,42,48,68,57,70,55,50,64,49,50,61,39,42,47,48,74,48,58,39,46,45,56,56,40
"76",56,42,45,67,33,58,54,57,42,39,53,58,55,55,40,41,51,47,50,53,57,52,61,49,33,56,57,62,60,54,56,49,35,53,65,59,53,48,47,34,60,59,65,43,55,71,48,53,53,78,38,70,52,55,50,51,54,60,64,52,40,51,50,42,46,52,45,43,48,53,44,53,56,61,57,43,49,53,66,47,41,67,61,54,44,46,39,66,54,44,51,51,38,54,41,29,54,54,35,53,61,55,57,54,43,44,32,56,53,65,60,40,43,47,47,66,55,53,55,53,62,50,55,46,47,58,59,47,34,51,44,59,58,41,40,51,52,51,50,40,56,58,41,43,51,59,46,53,43,44,72,59,70,59,43,60,56,43,67,48,52,39,51,57,50,57,43,45,45,56,52,47,48,55,49,41,64,62,51,48,44,58,69,56,56,50,51,45,57,50,42,41,65,58,37,53,57,62,68,42,47,59,49,48,50,55,48,51,62,57,49,53,55,53,46,51,51,57,50,46,47,58,66,54,60,49,48,50,45,42,63,60,52,51,56,41,43,53,46,54,41,57,44,51,57,54,53,60,56,49,50,59,55,57,51,55,71,55,54,67,42,54,56,36,39,46,47,57,61,48,56,51,42,63,41,36,36,60,43,58,48,43,39,32,47,49,44,54,52,55,65,69,50,43,63,54,42,63,46,36,70,52,45,54,52,57,52,60,56,43,57,53,37,63,54,48,48,60,56,45,54,48,44,63,54,49,52,46,50,50,45,45,53,59,56,57,47,63,65,36,51,43,44,50,53,53,53,40,46,36,63,60,41,49,52,58,61,43,43,52,65,43,53,65,45,66,46,54,50,60,47,44,45,42,64,63,44,52,61,35,62,41,54,60,68,52,48,64,55,50,57,69,52,53,59,53,58,36,47,63,46,31,65,51,46,51,46,48,47,37,49,43,45,43,48,51,59,50,57,44,62,48,48,49,53,55,32,45,49,54,54,53,46,47,74,65,50,75,64,39,57,49,42,57,56,56,61,59,59,37,63,71,54,43,50,47,40,44,49,50,49,49,51,55,54,64,54,45,54,48,52,56,48,33,50,50,38,53,36,60,73,54,62,52,42,42,59,54,59,53,64,54,56,47,53,42,57,52,60,46
