"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",40,37,33,23,30,45,50,30,41,55,53,33,46,36,29,34,43,40,38,40,35,34,44,25,32,36,20,47,30,35,35,38,28,43,51,46,35,37,48,55,36,45,33,37,48,33,34,39,40,43,26,43,42,35,41,37,39,38,29,49,27,35,42,37,43,36,42,32,29,46,35,42,40,34,33,35,38,44,58,31,27,48,30,47,50,33,33,37,31,36,36,48,37,41,33,35,47,26,48,35,31,36,25,51,32,41,25,46,30,40,32,21,34,29,41,47,46,39,38,42,45,34,32,33,37,35,42,27,21,30,35,54,29,38,41,32,46,44,39,39,25,36,49,45,38,30,34,32,39,48,27,38,28,22,25,35,41,29,34,36,39,51,30,38,43,38,39,42,34,48,28,49,36,44,39,48,47,47,35,45,50,31,39,31,31,47,30,27,37,37,27,36,36,33,36,33,38,43,44,43,33,39,51,38,32,48,37,31,27,41,35,31,37,31,56,50,35,45,37,44,38,47,27,29,45,48,36,36,42,28,46,40,35,40,43,33,42,30,32,39,49,43,45,43,50,28,26,38,34,38,48,33,50,29,38,44,33,40,58,44,21,46,45,29,29,23,28,45,27,30,31,29,34,36,38,29,46,36,54,39,39,35,36,25,45,41,44,31,37,30,48,43,55,36,37,37,28,36,45,31,38,43,41,35,42,44,48,45,42,40,44,27,40,43,34,35,46,42,50,53,40,38,42,24,35,35,33,44,37,36,50,34,27,47,36,46,48,41,27,32,35,41,42,43,41,42,51,45,27,34,45,42,52,27,29,48,35,36,32,41,35,43,41,43,36,47,29,37,41,35,47,37,47,33,44,36,58,50,41,26,35,38,38,35,40,32,36,26,45,43,31,36,34,26,39,35,39,23,42,37,40,39,46,43,48,30,29,35,38,48,39,32,31,35,32,39,36,59,40,24,28,24,52,49,49,47,31,43,27,42,36,32,41,31,36,42,35,36,29,30,36,36,51,43,42,20,38,31,39,36,41,38,32,31,33,40,33,44,41,44,48,44,30,34,39,38,31,48,32,39,32,32,47,36,37,43,48,27,52,30,40,19,43,43,36,45,32,32,33,43,48,32,33,44,35,36,40,31,41,25
"67",143,143,101,92,134,117,121,112,103,173,84,90,139,92,118,100,117,115,94,97,118,104,96,108,123,119,90,81,119,127,104,142,103,110,112,132,145,101,119,111,126,126,111,129,151,125,122,135,142,113,108,115,92,141,100,116,149,101,126,123,111,120,121,124,94,121,117,134,125,96,91,143,118,114,161,159,107,90,108,87,128,116,110,136,88,137,85,113,123,106,89,118,121,139,104,105,89,117,125,103,99,119,135,109,78,121,116,137,116,124,123,102,121,112,109,92,161,100,139,105,116,115,90,159,137,107,125,126,112,102,150,104,119,88,121,113,112,109,112,133,127,111,104,89,101,97,131,94,115,124,122,131,117,135,130,142,109,108,99,107,102,109,91,114,116,108,125,111,103,100,121,138,86,105,127,113,145,114,157,135,116,133,115,133,115,110,123,89,147,137,104,92,113,145,91,132,116,116,121,117,102,116,128,126,73,121,115,119,109,121,106,128,139,103,109,155,115,145,120,104,110,143,135,105,116,107,104,112,101,131,127,131,136,120,122,108,136,105,119,105,118,168,123,141,137,81,111,135,117,119,105,128,99,130,121,147,94,110,117,100,129,123,104,105,125,92,131,115,122,94,94,111,96,111,120,118,132,107,117,94,117,133,127,109,84,108,104,136,106,138,111,129,158,97,117,122,96,119,124,91,129,98,117,99,82,115,113,121,129,106,113,125,146,109,139,138,108,105,108,108,105,109,119,124,94,122,114,123,97,98,159,104,111,138,102,119,91,135,100,92,130,108,106,120,126,93,126,110,82,111,131,80,124,114,124,115,143,107,152,134,108,104,109,95,121,88,131,105,110,157,118,121,127,144,107,103,112,135,105,118,94,120,103,125,100,129,129,85,133,129,103,128,116,118,130,129,124,79,136,119,101,100,121,131,111,81,118,136,125,127,118,112,139,83,119,101,124,150,115,151,109,101,131,102,168,115,116,120,120,124,122,96,111,105,89,102,118,104,119,130,118,114,143,92,115,140,101,97,120,141,131,156,137,104,106,128,122,114,128,131,90,106,106,143,108,136,120,123,96,122,102,126,116,108,127,103,143,105,92,121,72,120,111,89,104,106,139,124,111,117,107,75,113,125,87,127,127,109,107,112
"68",118,113,105,94,117,91,119,100,109,166,74,90,134,114,123,105,113,101,105,107,109,77,83,118,113,122,84,97,102,101,86,105,87,96,118,116,149,110,113,105,109,108,86,106,108,100,113,125,99,123,90,97,92,125,104,100,121,112,97,132,93,103,123,90,112,94,139,78,87,103,81,130,110,90,122,139,97,125,101,96,107,128,122,125,86,108,87,110,99,96,84,113,103,126,109,108,100,116,118,97,112,102,80,114,75,116,81,101,91,102,113,91,87,98,97,110,131,100,104,110,115,114,90,92,114,100,108,99,105,118,142,103,112,99,117,91,111,125,72,116,102,96,122,97,113,102,110,108,97,127,85,111,100,92,122,102,114,75,113,113,101,92,97,113,99,91,94,81,105,97,99,121,96,118,137,94,134,109,107,114,110,131,111,135,120,95,104,81,128,114,90,79,108,119,93,123,131,99,137,123,88,99,114,115,100,125,114,88,100,101,118,101,114,108,114,114,91,134,122,82,124,143,101,95,120,105,110,80,121,125,158,105,112,114,91,92,103,103,122,123,112,122,122,97,111,90,100,121,117,84,89,97,94,118,107,114,95,137,116,90,108,111,94,90,111,114,87,124,97,106,97,108,120,83,122,99,128,91,127,123,102,95,118,98,124,113,126,98,110,110,80,118,132,94,106,115,103,102,98,86,97,94,118,91,98,81,99,117,138,108,88,119,112,132,109,112,120,99,119,111,107,105,118,108,121,126,97,115,96,118,128,84,87,156,90,115,109,139,79,95,100,91,115,109,130,87,129,111,91,108,140,98,92,120,110,120,126,99,109,116,78,113,108,87,102,107,75,113,106,138,121,91,118,140,99,88,124,108,108,122,103,113,128,93,91,116,122,89,117,104,100,151,112,93,96,138,118,87,97,88,107,100,130,101,98,82,112,118,103,124,102,95,98,90,125,112,117,118,95,122,100,97,98,126,124,113,100,107,132,100,95,91,112,88,87,109,124,102,109,116,101,137,117,111,113,93,108,89,96,99,101,160,107,112,100,121,125,119,97,151,104,96,115,108,130,118,121,102,84,124,82,94,112,112,107,104,127,113,87,95,94,103,95,70,125,95,113,101,90,111,104,87,107,114,84,120,145,101,115,103
"69",96,81,59,34,82,55,70,53,55,88,52,44,71,75,95,49,55,65,55,52,71,54,66,65,73,73,52,58,77,72,55,58,41,37,61,78,86,53,42,50,54,64,70,85,77,47,59,65,61,55,53,58,56,70,67,54,85,70,76,69,77,70,54,67,51,63,62,56,78,50,60,56,71,51,92,87,53,57,57,41,84,65,63,54,59,56,50,39,62,46,64,49,83,50,60,41,54,62,84,84,63,56,50,62,47,67,65,65,53,79,86,74,72,44,76,71,83,64,77,70,56,62,57,73,57,73,53,68,61,70,88,52,66,62,84,61,71,50,51,86,68,64,59,66,57,73,62,59,61,74,63,77,64,82,75,68,51,54,61,73,81,48,62,72,56,37,65,59,54,62,57,65,39,61,57,55,73,75,102,48,69,90,72,77,60,73,77,54,77,74,53,51,80,66,70,63,43,49,79,71,55,55,78,84,59,77,44,94,48,73,72,68,78,47,45,78,50,82,63,68,62,81,121,64,68,57,59,76,53,85,83,71,74,74,55,60,68,61,78,83,75,71,63,73,74,51,68,62,45,53,69,56,65,85,80,78,50,64,69,61,81,65,60,72,89,81,81,62,57,58,56,67,67,72,59,85,83,57,58,54,64,73,73,66,46,61,51,106,68,72,68,47,67,54,74,81,58,60,79,58,64,38,85,62,67,51,68,69,56,67,74,50,92,66,42,68,69,80,73,53,50,82,78,49,61,65,71,98,62,61,96,62,70,79,51,63,55,82,66,57,81,57,43,65,53,41,63,68,51,71,84,57,73,88,71,58,67,59,53,49,48,63,85,51,88,63,59,66,60,73,51,65,58,76,52,53,53,52,43,69,63,66,67,58,52,66,77,57,62,66,48,72,65,56,78,82,64,51,67,59,48,64,59,47,51,49,63,58,79,69,45,70,66,59,86,41,72,80,66,77,74,63,68,52,72,59,84,51,73,44,70,73,56,52,46,43,93,55,72,68,63,64,58,60,49,100,74,67,66,72,69,85,82,53,78,63,69,59,44,79,59,53,60,77,70,61,47,63,63,70,70,48,56,66,81,64,77,73,47,78,48,72,64,57,69,51,76,79,57,69,44,48,69,59,44,59,73,87,42,88
"70",57,33,45,59,39,51,43,46,53,41,40,53,40,47,51,50,54,61,50,52,42,47,51,32,38,34,44,57,53,57,40,36,26,48,38,40,30,54,40,47,44,41,33,37,42,43,44,38,32,55,45,57,49,45,46,45,49,49,49,46,43,38,49,50,49,55,52,37,44,47,44,63,38,50,44,43,48,49,53,68,44,49,45,43,51,34,45,55,41,61,42,47,55,47,43,42,38,44,45,34,46,42,30,40,45,47,30,48,28,52,61,39,56,45,50,57,37,57,32,37,46,50,43,35,58,50,43,33,43,49,33,43,44,53,41,49,40,46,43,55,37,45,44,53,42,65,43,55,40,47,34,39,33,29,36,44,47,41,39,51,35,40,53,55,41,62,35,45,41,44,28,44,60,52,59,55,47,51,53,48,40,40,34,33,44,42,35,45,48,39,56,50,43,41,36,36,45,58,47,48,55,45,49,57,47,51,47,28,32,39,50,38,34,51,46,45,45,41,63,40,47,40,32,45,54,48,49,34,47,33,57,42,38,60,31,45,30,28,37,52,41,39,47,42,48,47,47,41,48,56,47,41,47,54,48,44,37,49,56,40,30,47,45,42,41,50,34,42,44,43,51,40,42,43,44,40,37,47,43,44,41,46,46,40,45,58,36,42,36,35,46,45,43,41,40,26,49,49,35,47,33,60,46,49,41,38,36,35,56,47,48,53,33,53,49,52,40,38,52,51,42,37,39,25,50,42,43,45,39,39,42,47,42,41,46,44,43,55,67,57,52,43,36,32,43,55,46,58,52,47,55,59,43,30,51,44,47,45,25,62,60,28,60,48,43,60,43,38,50,42,55,36,51,39,46,48,51,65,30,46,56,57,55,49,65,31,33,49,35,43,45,51,37,45,43,48,43,36,30,25,63,42,47,53,46,41,44,42,36,40,57,37,38,47,54,41,57,49,43,32,35,55,36,54,24,40,52,66,37,34,47,34,64,45,37,49,25,42,39,28,47,27,59,49,51,31,43,53,40,33,50,27,44,33,54,51,29,44,34,36,48,39,49,55,48,51,47,46,32,44,40,24,42,62,54,35,43,39,48,34,61,39,41,51,42,50,35,34,30,48,43,49,55,44,58,36,47,42,47,44
"71",65,60,49,58,72,66,63,53,62,59,60,51,59,63,60,69,81,73,69,54,56,49,82,62,63,63,42,64,67,61,67,74,54,50,72,67,89,74,64,56,65,67,58,79,74,55,58,71,67,54,55,44,72,79,72,65,72,69,53,74,64,64,56,52,66,64,72,53,54,75,48,60,59,61,61,73,58,66,81,56,69,93,56,56,68,80,54,63,54,48,58,87,67,69,50,58,57,52,85,58,78,54,52,65,37,68,46,56,71,75,70,48,59,63,63,59,75,62,70,66,60,67,67,71,59,66,78,47,61,48,71,57,63,67,83,74,57,68,63,62,48,67,63,62,63,64,63,65,62,93,75,48,74,67,77,72,65,62,53,52,59,70,47,69,71,51,69,38,42,63,61,71,52,76,74,84,72,60,77,92,67,75,66,70,68,57,64,53,66,78,59,65,55,72,61,51,52,62,81,59,58,64,57,83,46,55,70,64,63,81,50,68,54,64,61,69,74,72,76,67,64,55,77,58,58,56,71,69,61,84,81,74,67,67,63,67,61,60,58,60,66,61,63,60,71,54,65,66,52,67,74,61,67,63,83,72,62,55,80,63,69,57,66,48,58,57,63,72,71,56,65,59,71,73,67,62,66,73,76,57,56,70,68,59,53,66,49,77,89,76,69,70,91,59,71,64,72,58,70,57,56,47,68,49,51,67,68,64,70,63,65,72,74,95,53,57,76,57,67,91,58,68,63,76,69,88,54,62,60,73,56,53,62,76,64,83,76,75,63,61,82,54,72,78,68,65,53,62,56,77,69,67,64,50,69,57,78,75,58,55,77,67,45,64,64,48,47,66,71,59,58,68,67,62,48,57,73,66,73,66,57,73,66,67,65,47,57,65,68,56,67,65,64,60,65,63,72,56,66,50,49,74,76,72,70,66,71,68,52,65,67,57,57,54,74,58,78,75,62,65,57,59,80,72,70,76,69,64,67,77,62,49,75,58,52,70,73,69,64,56,54,70,65,62,71,57,64,60,57,55,60,78,67,61,76,72,78,59,66,60,60,59,63,72,59,76,59,72,76,57,65,52,78,73,57,58,66,62,84,46,60,74,50,44,66,61,65,75,48,72,68,53,57,65,52,72,60,66,72,56
"72",73,69,54,61,65,55,62,50,31,69,58,43,63,55,69,70,65,47,64,74,64,65,55,58,62,46,51,52,60,76,52,49,34,62,58,57,61,55,74,55,63,57,48,63,75,51,59,70,66,56,63,64,69,76,52,58,63,58,42,53,65,71,64,50,63,56,68,34,48,64,56,83,50,72,61,71,57,51,68,51,61,73,56,69,61,63,47,69,51,55,52,56,76,68,70,44,60,47,70,50,64,57,41,63,53,70,42,54,54,64,65,56,62,61,65,64,65,72,64,44,57,68,48,60,69,60,70,41,56,58,56,52,51,55,72,57,43,52,57,63,52,52,54,66,80,72,61,56,54,70,43,68,59,49,73,84,56,43,53,77,84,55,38,59,47,53,56,49,79,52,50,59,45,60,49,65,64,45,75,75,59,58,62,58,58,59,58,52,75,57,61,68,48,56,45,57,52,66,71,56,61,50,68,51,58,63,46,58,53,54,63,58,71,66,48,49,68,67,64,66,54,70,63,55,71,66,75,60,56,60,68,70,53,75,49,49,67,47,71,62,61,59,66,68,70,43,54,48,53,64,61,54,50,60,58,56,53,61,63,65,53,64,63,56,80,61,50,75,53,70,69,57,60,59,72,53,62,61,52,54,58,71,45,52,53,56,52,51,60,68,80,58,57,51,48,56,58,51,63,48,52,60,59,46,53,58,52,57,60,59,53,59,52,71,61,55,60,62,71,54,49,66,73,52,62,53,68,69,54,55,70,60,56,65,48,59,57,64,56,66,60,47,48,60,59,54,60,62,61,56,66,66,57,60,54,74,63,62,56,69,83,70,59,48,48,68,59,64,60,79,63,62,70,58,71,57,71,56,62,59,61,56,58,61,61,40,50,54,59,58,38,51,58,66,69,59,54,52,61,47,53,41,66,56,51,54,56,60,51,64,65,51,48,53,86,43,88,61,71,64,44,63,56,75,64,62,59,88,61,66,56,63,62,65,44,69,62,56,57,53,59,58,60,52,78,44,59,57,42,54,56,63,79,53,64,61,62,64,47,69,56,65,53,64,67,48,61,61,35,49,56,49,63,55,74,65,75,66,54,54,58,55,45,54,62,55,62,61,57,59,62,44,57,43,57,61,64,60,57,46
"73",68,97,76,40,95,62,94,62,52,68,42,56,73,84,79,49,63,58,71,74,59,54,74,65,80,80,44,76,65,69,72,72,61,47,62,89,80,80,58,53,74,65,75,80,93,67,40,88,71,73,75,75,58,90,50,43,84,88,65,83,57,73,68,48,58,81,74,72,74,56,66,77,72,67,83,116,59,67,62,47,79,70,75,58,44,74,57,59,75,50,65,46,74,73,83,78,64,56,80,75,79,60,67,67,56,71,74,79,54,65,72,66,73,36,69,75,91,61,91,67,59,83,57,71,65,66,81,66,64,70,96,63,66,77,59,62,62,69,60,78,77,54,58,50,58,74,73,54,65,81,61,79,83,72,76,90,64,56,67,62,73,34,53,76,55,42,70,83,72,86,57,89,53,75,62,51,79,56,107,64,70,92,56,71,83,72,80,43,58,78,70,53,54,75,67,47,60,68,74,68,76,74,66,78,52,58,60,113,53,66,72,76,74,60,61,88,34,88,90,57,74,78,112,86,107,62,58,81,53,88,80,69,68,61,71,70,73,63,70,73,86,64,87,83,78,60,69,69,50,84,63,59,58,71,77,74,73,70,94,55,62,46,65,86,94,78,73,81,72,78,50,69,69,73,69,106,76,38,53,56,58,49,77,64,63,38,44,104,74,71,78,51,57,66,72,65,51,66,77,74,61,52,71,75,64,49,61,85,59,55,69,54,81,82,58,52,76,105,56,74,56,71,64,57,68,76,84,80,71,82,83,57,84,91,61,93,41,76,68,64,73,66,52,79,53,45,56,68,56,69,78,68,57,75,85,47,86,64,71,52,60,76,73,61,73,61,48,67,57,82,45,52,80,64,67,67,52,47,37,65,47,77,89,75,65,70,80,54,75,78,58,89,67,61,92,86,85,44,70,70,65,77,49,77,66,44,62,70,76,79,66,95,69,40,76,49,93,78,79,71,82,67,70,42,100,69,73,45,62,70,62,62,59,63,63,45,75,66,72,70,51,59,82,48,68,68,82,67,57,94,57,88,94,66,88,82,92,75,44,86,75,63,57,74,57,93,55,53,57,68,83,65,51,76,63,59,74,61,71,60,49,86,73,85,65,58,81,74,61,81,49,61,75,68,57,49,60,88,48,66
"74",25,15,22,26,19,28,30,18,14,25,22,21,33,21,21,23,28,15,20,16,14,16,12,23,14,19,20,18,21,20,17,26,19,18,13,22,19,16,23,29,19,26,20,23,28,18,20,22,17,26,21,17,22,27,27,22,22,23,18,19,17,21,34,14,30,24,34,15,18,31,15,23,22,17,20,34,24,22,19,17,21,30,19,30,34,27,24,27,22,13,28,31,20,29,12,29,22,25,20,18,22,22,22,20,26,21,16,27,20,30,19,15,24,19,21,22,26,16,19,23,26,21,17,25,30,26,22,23,26,24,25,24,14,15,32,17,24,14,19,22,21,22,28,21,19,22,24,21,20,33,15,25,19,18,26,19,22,30,26,32,24,18,21,20,19,34,24,21,18,27,16,26,26,25,25,21,19,25,15,24,28,20,20,19,15,30,15,14,21,23,25,23,15,23,12,17,27,21,20,24,24,24,24,27,21,25,22,13,20,7,12,17,27,25,28,20,26,21,22,20,26,22,13,20,19,31,30,20,22,13,27,14,25,15,23,21,27,15,23,22,18,19,13,20,13,19,16,18,24,15,28,11,23,31,21,20,26,28,25,20,17,27,11,22,13,20,11,29,21,34,19,17,18,23,34,22,16,27,32,19,23,23,25,24,31,23,18,22,32,16,21,25,22,19,24,19,8,15,27,16,27,24,17,17,18,22,25,27,17,27,27,19,20,20,23,23,25,24,28,23,15,22,26,18,21,27,25,17,15,27,24,17,16,35,20,23,21,36,20,18,21,23,34,25,25,31,31,30,18,25,30,18,27,13,16,18,17,16,24,26,17,24,21,26,24,25,23,21,23,24,20,24,15,20,31,20,24,22,33,22,27,32,19,19,22,12,23,22,23,27,17,24,20,17,25,21,32,17,17,16,26,30,24,21,25,16,20,27,15,26,22,15,13,21,30,19,27,26,27,21,14,22,28,29,29,17,18,27,23,29,27,22,18,22,21,33,18,18,16,20,27,21,25,27,35,17,11,21,24,16,25,26,13,20,21,18,15,26,15,37,25,24,22,16,14,15,23,25,17,38,23,27,19,18,26,21,21,22,29,15,32,13,24,10,15,29,23,28,13,20,25,25,23,14,16,27,23,23,30,20
"75",56,51,54,44,45,42,41,44,43,64,47,57,61,43,40,46,60,58,63,45,54,53,37,41,58,48,38,48,46,46,59,52,45,43,57,50,60,60,53,52,48,49,42,56,53,44,60,54,46,53,51,35,64,56,45,42,43,59,35,54,46,49,55,43,45,62,66,56,52,58,50,69,55,41,46,60,50,59,64,45,36,67,54,56,65,63,50,56,42,37,59,57,62,64,43,71,55,53,61,43,73,63,53,53,44,52,44,67,47,53,37,38,52,49,48,45,51,48,48,45,56,43,44,48,59,50,54,40,53,54,52,51,50,47,49,40,44,52,75,39,56,50,68,67,50,35,47,57,42,57,45,53,35,47,49,59,32,64,38,56,54,55,60,62,38,48,63,51,47,55,49,62,56,64,49,40,44,44,46,55,57,51,54,54,54,42,48,39,56,55,48,46,66,66,43,52,52,45,57,48,50,46,60,44,42,53,53,48,43,49,43,57,58,49,43,45,44,53,75,51,52,38,48,46,53,50,44,43,50,54,76,41,50,53,57,56,41,44,49,50,39,50,47,48,51,46,52,61,73,48,61,41,58,44,45,48,44,51,47,55,38,43,46,49,52,41,48,57,59,49,43,58,55,68,50,46,52,40,49,41,45,44,45,55,58,51,39,36,51,54,53,43,51,37,43,48,62,46,53,42,58,58,61,42,54,60,60,53,57,60,49,56,53,48,58,52,55,46,67,72,61,59,56,59,44,43,49,37,61,51,44,49,46,59,52,61,38,53,53,51,56,42,66,61,41,44,55,62,42,40,60,44,43,32,48,46,47,43,42,72,57,56,37,49,53,49,59,50,54,52,69,33,56,41,61,43,49,69,46,60,56,62,61,58,59,44,34,35,62,54,58,55,60,46,56,55,51,53,43,46,56,51,44,45,52,36,54,55,46,64,42,48,46,44,53,63,51,55,43,46,50,38,53,40,82,47,54,53,53,39,66,42,48,45,65,56,51,60,46,36,50,45,65,52,56,45,35,45,65,55,56,61,52,50,34,71,54,55,40,47,45,61,51,49,53,64,51,54,48,46,52,56,62,66,47,66,56,44,52,36,55,39,49,48,41,43,44,44,61,58,49,50,64,52,30,50,42,52,42,43
"76",57,54,55,43,69,52,76,33,54,60,36,45,52,47,50,41,45,50,51,50,52,51,60,43,50,38,43,44,56,48,51,49,43,43,54,58,47,59,49,55,59,61,54,62,55,43,34,61,58,70,47,70,69,66,51,48,64,45,35,69,31,56,69,53,46,46,62,49,65,35,44,68,55,54,50,68,43,55,38,54,47,53,73,70,62,38,44,68,44,35,56,46,55,61,50,54,59,56,47,36,75,48,31,52,53,54,46,55,59,58,46,52,48,34,55,48,64,46,45,49,51,63,49,60,58,60,62,55,49,50,48,65,54,53,53,51,50,58,57,51,59,55,57,49,42,46,50,46,35,44,41,43,45,57,68,66,54,44,60,43,41,61,66,59,43,41,61,38,51,44,41,50,44,56,51,46,67,47,61,41,58,50,46,47,69,64,50,50,43,66,38,47,48,59,57,50,44,47,55,51,47,56,65,57,42,63,37,62,46,61,48,62,54,52,60,64,41,54,59,42,61,71,60,59,56,47,46,55,55,57,61,46,42,51,55,50,51,45,47,42,50,43,43,58,44,32,43,50,58,66,53,43,55,71,50,58,47,54,47,34,55,45,44,51,54,51,52,49,60,69,36,46,47,54,66,56,40,47,48,42,51,39,44,50,58,50,37,62,43,64,57,53,57,37,43,43,44,59,48,41,49,67,77,52,48,65,53,49,46,43,58,42,47,55,47,56,53,46,49,74,46,48,49,37,46,54,50,73,44,39,64,54,58,50,56,60,57,56,77,46,61,47,42,69,49,62,65,65,62,56,61,36,52,44,38,46,59,51,52,52,47,59,49,42,49,46,39,45,46,57,56,39,66,48,49,51,51,61,35,54,41,54,58,61,62,37,61,30,58,50,42,71,54,44,70,51,43,61,45,38,47,53,53,51,59,35,44,44,66,57,49,61,55,49,59,53,58,70,63,46,41,43,56,50,57,57,66,80,48,46,54,54,44,50,44,58,62,54,39,48,51,45,65,60,41,44,51,38,64,69,55,61,66,42,44,66,66,71,56,63,39,44,63,53,47,54,63,51,50,67,49,53,38,53,50,36,68,40,52,36,35,59,44,52,51,59,60,62,59,57,44,55,60,49,38,40,43,50,38,49
