"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",35,46,43,40,43,40,37,32,50,41,29,36,31,46,39,42,47,33,51,50,29,37,23,32,31,36,37,46,34,42,32,32,37,31,37,50,26,42,47,43,34,33,26,45,38,36,23,32,51,23,37,28,48,45,48,47,44,33,31,32,34,38,32,48,47,47,32,43,33,37,31,27,36,27,52,35,27,44,45,38,49,36,42,23,53,48,28,31,51,30,41,36,35,43,44,44,43,35,43,49,47,40,38,35,37,46,33,34,40,36,33,32,41,41,40,51,44,44,36,25,45,33,48,43,44,51,35,32,36,36,27,32,40,48,47,47,48,34,39,42,24,43,30,41,36,21,34,49,46,46,51,48,60,49,41,40,50,44,40,46,43,45,32,39,31,33,27,42,45,33,46,26,31,43,43,42,37,52,46,36,30,38,31,42,41,43,48,34,35,44,42,45,34,41,47,50,40,40,42,35,42,40,31,43,32,46,38,29,38,30,52,42,42,41,34,45,33,35,49,33,29,48,49,44,60,31,34,28,37,35,37,43,35,37,34,36,41,31,33,37,42,35,39,37,41,30,36,42,36,44,48,28,42,33,36,51,44,29,39,30,29,34,38,19,44,44,40,43,35,38,42,45,46,49,26,39,34,36,56,34,43,49,43,31,31,44,39,35,36,32,59,37,40,48,28,50,40,50,36,43,32,40,36,31,41,30,45,46,36,38,62,38,38,32,29,49,30,33,50,38,48,36,50,33,32,39,39,32,34,47,41,29,45,34,37,30,33,41,43,47,29,28,39,29,48,36,41,39,43,47,42,44,47,40,38,29,26,39,44,42,44,32,43,46,27,30,49,41,31,40,39,41,43,39,40,43,50,27,39,54,45,49,37,44,33,19,40,38,39,40,35,40,32,38,42,48,44,54,42,43,48,27,43,27,52,37,29,36,44,42,37,39,43,30,45,36,35,37,33,44,38,32,41,33,45,34,60,43,36,39,33,54,44,47,45,38,51,27,45,29,44,39,36,31,41,50,47,27,38,38,22,26,44,34,35,52,36,35,45,34,50,57,47,25,41,34,26,42,42,46,35,37,32,39,54,57,47,22,49,48,45,38,45,48,45,29,37,39,44,30,26,28,33,34,40,47,44,42,29,28
"67",71,105,143,117,133,111,118,122,131,96,130,97,131,150,110,109,147,108,126,98,95,158,115,115,123,92,94,176,111,132,93,136,104,129,115,114,111,111,117,144,109,124,101,95,137,112,125,103,110,107,114,95,140,128,137,99,116,140,138,151,131,121,126,153,134,155,104,114,133,130,135,108,128,84,118,145,133,131,149,117,122,137,121,100,134,116,120,111,150,149,123,109,129,93,122,143,124,163,140,138,131,124,116,120,102,140,111,102,122,121,97,125,137,130,106,112,109,120,116,148,124,106,124,111,127,107,114,129,118,126,101,122,135,128,121,94,116,131,124,97,110,102,102,138,110,127,120,128,119,117,128,137,123,110,108,96,112,106,130,108,129,117,127,127,126,102,123,132,128,88,155,112,116,127,110,95,120,125,112,124,119,103,98,81,110,104,141,88,138,103,132,98,99,93,124,166,116,114,151,99,126,93,90,125,123,124,140,125,128,141,107,110,123,123,124,100,111,126,90,97,125,136,109,120,133,91,138,117,98,90,166,131,100,107,111,123,144,90,120,119,137,127,124,107,139,127,121,113,119,102,96,81,112,114,116,103,85,132,93,129,117,123,111,75,130,147,127,116,168,117,134,134,146,119,129,129,141,121,121,83,117,173,100,122,117,111,110,126,107,129,119,119,86,131,88,104,97,104,113,142,114,121,141,148,141,108,125,131,132,125,154,79,95,120,87,133,98,90,116,132,115,153,111,137,120,78,110,126,97,154,114,126,127,142,109,120,116,98,107,127,112,106,108,121,140,135,93,134,121,138,127,95,133,133,131,85,100,107,111,105,120,104,86,149,147,141,118,88,129,106,114,70,110,128,103,149,110,159,113,131,143,148,86,152,118,148,108,101,125,123,134,130,78,116,95,145,98,93,106,115,123,100,98,114,120,141,104,120,108,109,102,109,115,103,122,94,153,119,116,130,124,116,80,95,105,137,119,94,116,92,106,150,133,114,84,117,134,115,130,141,126,139,128,114,94,115,100,120,135,114,127,117,122,115,118,125,100,124,135,134,101,122,130,138,121,121,132,122,107,144,104,109,84,116,122,121,124,93,144,104,106,153,92,119,130,102,99,132,122,113,117,98,92,97,107,96,149,125,123,91
"68",106,109,102,95,104,96,93,110,120,108,107,89,111,141,109,106,125,117,99,100,84,89,112,105,107,89,82,140,106,102,93,111,120,118,101,114,118,101,113,148,101,95,113,129,135,96,119,122,84,85,87,73,95,111,128,101,107,118,118,114,124,118,103,142,112,112,81,91,105,88,99,110,101,119,103,134,111,123,104,99,115,118,88,101,113,122,84,90,115,103,129,89,113,101,128,138,103,97,108,114,142,103,84,117,102,116,98,100,131,102,102,130,113,104,86,109,123,129,127,116,106,123,114,127,100,116,112,104,79,114,107,94,140,111,131,104,130,126,130,78,110,118,98,125,99,111,111,112,101,120,105,126,105,97,115,104,113,104,136,109,146,131,113,125,116,118,106,129,107,75,127,88,107,121,123,95,118,113,123,111,116,86,89,70,122,95,129,91,106,105,85,97,105,96,104,123,120,109,125,95,109,80,99,106,90,98,114,111,94,120,104,113,126,145,107,99,87,87,112,94,110,127,104,127,128,104,110,83,105,90,123,127,107,116,85,128,131,95,100,111,122,126,135,98,128,100,126,107,133,136,105,80,120,99,116,121,102,109,112,103,111,112,100,82,137,146,131,112,123,114,126,116,132,103,92,113,119,103,99,82,138,152,99,115,118,106,121,109,100,110,142,89,87,116,118,94,99,135,106,109,100,139,113,97,130,112,137,114,105,112,125,98,91,125,98,112,99,98,104,124,130,77,114,93,98,94,128,119,89,143,134,107,130,112,101,107,106,77,95,110,111,85,103,102,127,111,92,106,103,125,118,96,121,128,98,81,103,101,103,94,88,121,82,156,104,139,116,98,102,104,113,77,101,108,113,132,105,119,126,125,142,127,91,126,98,107,93,111,98,123,111,128,81,106,89,128,117,106,84,113,128,93,123,95,119,123,125,107,111,89,96,117,113,84,136,97,127,109,110,103,93,101,97,99,100,108,112,98,112,76,91,135,124,104,107,101,116,100,126,109,132,123,133,113,109,127,120,101,143,117,108,107,108,111,101,116,104,103,106,102,117,125,114,132,127,124,124,94,129,123,95,97,84,110,107,108,126,108,119,121,89,109,93,109,136,106,93,108,126,112,94,59,82,96,103,99,122,136,111,90
"69",47,55,69,59,65,49,46,75,92,56,68,41,89,104,46,65,59,60,47,56,44,76,61,63,62,40,52,107,66,56,40,73,66,84,48,49,71,63,86,80,58,68,83,56,88,61,70,71,45,70,68,73,51,63,80,64,62,73,88,96,71,64,76,96,56,106,66,73,71,61,92,92,63,59,63,80,74,60,69,58,81,74,68,78,75,53,71,68,75,77,44,48,62,54,73,74,60,61,72,64,83,53,56,93,63,77,76,56,63,58,64,60,71,72,60,57,67,72,49,68,56,60,66,57,83,66,69,56,65,62,67,60,80,56,58,36,68,64,79,73,41,60,71,91,74,71,73,71,63,66,67,67,43,98,54,44,48,43,76,53,63,60,91,74,62,91,63,68,63,32,76,65,50,52,62,60,61,66,82,46,68,52,68,46,55,53,65,45,70,58,41,33,58,44,73,76,71,42,61,63,63,44,32,75,47,52,71,85,52,96,78,51,70,54,74,46,69,65,43,46,79,83,79,90,59,50,76,74,52,73,73,51,77,48,76,69,77,86,69,87,75,78,56,65,87,62,69,69,80,69,59,31,64,84,47,53,58,79,53,64,54,52,49,34,81,86,80,56,113,68,72,85,65,56,83,66,56,58,80,62,68,93,61,85,64,75,66,66,63,74,47,73,51,61,57,70,44,63,88,58,61,69,80,72,62,63,70,67,81,83,54,52,51,50,49,69,54,50,58,76,77,65,43,72,59,48,68,59,63,92,60,64,59,80,53,79,49,56,48,66,66,58,49,61,81,67,49,79,78,72,78,56,40,53,49,29,61,51,63,60,77,73,60,107,69,73,65,54,99,72,67,50,53,61,42,101,56,84,70,71,78,76,48,84,74,77,63,59,36,55,64,49,34,43,51,71,46,58,77,73,57,63,58,78,80,82,64,65,56,59,65,63,59,42,74,62,90,81,65,60,76,73,44,72,64,68,52,77,59,51,56,54,50,75,50,65,62,46,55,99,63,84,55,97,43,65,55,77,76,68,69,82,52,84,52,73,47,60,82,70,54,56,63,88,50,67,71,53,75,87,71,58,69,81,66,79,50,58,64,58,47,66,52,60,65,67,55,71,49,72,53,42,45,63,68,59,105,70,55,70
"70",54,45,40,47,43,41,50,60,43,63,41,63,31,33,54,38,48,56,50,47,23,53,33,47,43,34,61,39,40,47,52,38,50,46,35,51,52,38,43,37,49,43,36,54,48,43,56,42,37,39,42,41,44,45,43,46,52,53,48,33,51,40,35,48,58,44,39,46,40,41,40,33,39,58,56,41,37,36,31,52,46,25,30,33,39,42,44,34,53,57,48,46,52,50,34,46,49,50,34,46,32,37,33,51,55,40,41,53,44,59,48,56,52,42,38,36,48,41,43,34,54,48,51,35,54,41,31,50,31,43,39,31,42,52,52,55,61,55,63,60,53,44,45,34,32,36,42,39,57,41,51,53,50,51,39,39,48,58,46,47,64,44,59,54,56,53,32,42,50,41,48,37,47,54,51,42,49,45,40,57,36,33,53,42,49,53,46,55,49,47,48,48,42,49,45,48,44,57,48,42,38,51,62,40,47,41,36,52,40,30,43,41,42,45,46,39,52,50,43,40,53,55,39,42,60,54,42,29,31,49,23,49,53,49,45,48,41,42,42,47,35,38,46,57,57,36,44,58,49,67,52,41,40,43,62,50,40,45,44,43,56,49,64,33,38,37,43,37,40,36,55,40,40,62,33,31,38,41,38,42,41,48,45,35,32,46,46,42,51,54,48,28,48,31,41,70,63,49,33,40,36,45,63,50,55,37,46,48,39,45,46,56,52,43,38,45,53,72,40,30,32,47,55,47,51,41,50,63,43,46,31,36,55,47,43,33,53,47,48,41,35,43,38,38,44,50,30,34,45,33,34,64,40,35,37,29,50,42,52,44,43,45,59,43,32,34,30,47,40,35,36,33,41,39,52,53,47,43,41,50,54,52,59,40,35,25,49,38,47,63,46,50,31,45,44,39,60,59,53,31,52,42,46,47,61,33,43,52,40,29,44,48,36,48,34,50,28,42,42,45,42,47,43,37,49,53,54,32,46,45,36,36,39,53,45,42,48,54,51,43,45,41,37,46,51,64,47,35,41,50,35,33,40,36,48,40,56,36,53,48,41,61,43,36,46,38,48,38,42,54,41,52,41,51,55,55,46,38,40,57,42,38,56,47,40,44,31,55,55,44,57,56,38,53,48,38,46,59,32,39
"71",56,59,62,63,75,74,62,50,72,52,68,61,79,75,54,64,63,86,68,46,56,80,66,68,69,59,68,78,48,60,58,79,58,64,67,62,44,68,65,67,67,53,64,60,75,60,55,68,76,57,68,62,54,64,85,52,86,75,69,53,62,56,49,69,57,68,66,54,50,58,45,71,53,62,64,64,59,69,54,65,83,78,66,53,77,53,61,55,60,59,64,57,64,78,61,74,44,65,78,71,56,76,67,75,74,82,51,55,79,68,54,73,79,71,55,69,59,75,65,72,58,59,67,66,71,84,56,80,47,66,52,68,75,62,65,78,81,63,68,65,62,70,54,73,74,60,63,68,77,83,60,81,71,66,83,68,68,66,75,64,69,78,62,71,62,60,70,58,81,65,72,58,80,70,76,58,70,64,59,66,66,51,62,60,64,80,55,52,59,71,90,50,68,57,66,62,81,57,63,60,71,54,59,76,57,46,61,59,59,70,51,48,66,72,56,60,58,68,69,53,67,73,54,72,64,65,52,52,60,55,72,72,62,56,58,63,64,54,63,67,65,66,59,67,68,51,61,50,71,61,49,56,59,60,77,72,59,70,56,59,51,58,74,62,68,85,61,62,85,62,56,63,74,75,65,54,73,69,80,58,72,72,69,67,71,47,60,69,50,77,60,64,57,62,44,71,50,67,63,70,57,59,56,71,53,58,66,62,61,64,96,57,62,66,46,72,66,51,87,50,53,57,56,67,59,60,52,56,50,82,52,68,70,70,57,51,60,63,62,67,60,51,60,57,67,66,51,78,56,63,57,66,79,82,63,57,63,66,60,63,72,53,43,82,72,81,73,63,65,65,53,54,64,79,83,82,62,66,68,72,61,73,60,68,66,48,61,59,54,51,64,70,48,61,58,76,58,70,58,51,73,55,62,80,64,66,61,64,72,61,76,60,56,57,72,61,76,53,71,59,62,62,74,56,52,74,69,37,70,58,51,66,68,54,45,56,70,64,95,61,79,76,74,62,52,70,73,67,85,84,46,66,69,67,60,53,65,67,65,62,70,72,67,61,69,55,57,61,57,70,57,63,56,66,68,68,72,44,75,67,61,78,68,58,90,62,50,55,72,54,60,70,57,68,55,74,76,83,65,64
"72",59,71,51,58,58,63,60,68,61,65,76,51,56,70,65,51,59,69,71,60,58,45,60,64,49,49,47,62,61,78,41,61,55,55,67,64,53,67,54,47,73,64,50,61,65,42,61,63,44,64,61,59,47,75,79,67,64,67,56,69,56,52,53,73,70,62,51,66,70,37,62,60,60,63,46,73,52,71,46,76,58,49,55,58,55,62,54,60,61,70,76,50,75,58,66,49,48,54,65,61,57,41,49,66,84,64,56,54,59,44,64,48,52,65,52,54,62,74,55,56,52,53,76,53,74,68,65,60,49,40,65,63,52,67,56,52,54,58,60,53,60,61,76,67,52,57,68,58,58,54,62,70,58,48,65,54,55,76,76,67,67,68,61,72,54,54,82,62,56,35,55,51,60,64,78,44,63,70,60,44,58,47,42,33,68,58,61,68,60,47,49,63,67,47,49,73,78,69,63,68,58,62,60,79,67,55,57,55,73,72,46,46,55,65,57,58,58,45,56,53,59,67,46,58,58,67,54,56,64,80,61,59,53,66,55,58,57,65,60,68,62,48,60,73,55,46,58,57,57,78,61,48,64,77,63,52,62,70,65,50,69,60,92,52,67,59,65,68,67,55,68,58,69,52,67,74,58,65,60,64,60,56,54,63,53,76,58,65,45,64,59,64,59,63,64,49,72,68,53,66,59,65,66,62,56,57,65,70,67,67,61,61,59,74,62,59,50,67,80,63,67,66,54,60,64,76,75,64,49,54,52,69,65,58,53,65,52,50,71,53,39,57,65,60,63,58,61,57,48,61,49,80,55,58,43,54,67,51,60,63,49,56,60,69,57,61,48,62,42,46,55,61,69,56,51,63,64,56,74,63,79,61,42,48,42,49,63,65,59,49,67,81,56,52,56,56,51,53,60,65,55,48,64,54,54,82,61,55,52,67,64,52,58,41,57,53,67,55,46,71,44,62,66,64,59,66,68,54,61,64,45,59,75,57,60,59,67,56,65,64,67,68,57,56,53,63,66,50,62,50,75,76,59,57,58,56,50,63,59,52,50,68,64,65,49,64,64,54,59,51,57,77,48,64,68,53,60,52,58,69,64,58,43,48,65,59,54,77,54,63,53,40,56,57,61,59,60,64,27,58
"73",57,68,82,79,88,71,81,77,109,58,81,65,76,115,76,74,63,54,66,62,50,84,75,65,55,49,69,97,54,68,57,87,70,76,58,57,79,82,57,99,65,56,77,74,76,65,62,55,64,72,71,67,67,58,79,62,73,73,62,101,57,63,76,101,68,94,74,88,92,71,83,87,69,43,47,77,99,75,60,70,79,62,85,63,50,69,74,64,71,90,66,76,81,48,76,63,66,87,62,65,69,60,72,68,83,76,72,75,65,59,56,65,92,69,50,56,47,65,53,84,59,46,89,55,76,52,85,67,65,72,64,41,79,52,62,57,74,76,79,63,41,63,73,75,75,76,67,68,72,70,73,72,78,89,47,63,71,55,89,47,67,61,77,65,70,82,65,69,74,33,101,75,55,84,65,58,65,93,75,54,77,63,54,28,51,84,73,58,74,60,69,53,56,58,79,87,65,56,66,60,57,60,56,89,52,54,82,105,55,95,67,50,70,67,70,46,72,74,47,67,66,55,71,87,81,49,68,92,58,55,79,43,89,72,69,83,68,80,65,87,85,80,59,91,98,70,79,83,68,46,59,48,53,75,76,63,55,91,72,77,67,40,67,57,83,74,81,79,92,69,72,77,79,58,87,68,75,68,65,62,71,86,92,66,68,81,74,67,72,63,42,67,58,53,52,82,58,72,73,57,79,88,80,92,73,82,93,73,78,84,79,74,64,68,42,72,50,43,64,66,92,72,58,74,64,50,98,81,70,76,73,62,56,77,64,72,65,53,48,65,79,62,42,60,83,78,55,78,75,66,76,61,85,99,77,54,62,60,70,67,63,71,60,85,69,80,80,65,78,59,86,35,68,92,48,97,64,81,59,60,81,77,53,86,62,83,84,69,51,72,46,59,40,56,72,63,68,61,71,77,38,67,59,75,55,97,87,61,50,44,65,66,46,59,77,68,73,84,62,76,57,60,49,76,68,66,78,67,65,56,55,91,76,80,55,78,75,65,86,93,53,100,59,76,64,59,56,61,84,66,71,64,79,75,66,70,45,68,69,76,61,61,62,105,44,49,60,56,70,85,74,63,63,81,68,93,67,63,85,37,48,77,59,69,68,53,47,67,68,57,52,51,60,55,64,60,94,72,67,66
"74",22,32,13,25,20,25,23,20,16,21,22,18,19,20,26,26,26,30,27,22,27,18,17,15,18,25,20,24,23,20,20,15,32,14,26,31,17,24,16,22,30,28,20,26,24,19,22,17,24,22,19,22,25,27,34,19,26,16,18,22,19,16,24,27,21,24,20,15,27,16,16,24,16,27,22,26,17,28,29,27,21,17,21,13,23,39,19,11,16,23,25,22,25,20,17,28,28,20,27,18,17,15,11,18,22,21,20,20,20,26,23,22,25,22,13,20,18,28,17,21,37,16,15,24,22,38,21,16,23,23,22,28,19,17,24,29,26,27,25,25,26,21,32,22,17,28,21,24,21,23,22,22,25,21,21,25,23,31,19,27,26,26,32,23,25,19,21,16,14,14,25,16,24,31,21,21,25,23,19,18,20,12,14,17,21,33,32,22,26,30,23,29,14,23,31,29,28,27,23,18,20,27,27,35,27,22,19,19,33,26,25,8,21,29,16,25,17,15,31,15,21,27,19,22,25,18,12,10,27,26,18,27,27,29,20,19,19,19,13,20,15,19,30,23,14,17,19,25,23,33,20,14,23,21,25,20,28,15,21,30,28,23,25,22,22,28,24,24,26,20,26,23,23,26,16,18,22,23,21,14,22,21,23,23,20,21,18,21,17,22,34,24,15,18,22,25,21,22,29,18,15,21,26,18,19,14,19,24,20,12,25,26,21,22,20,26,26,24,28,23,22,21,28,20,19,25,26,18,21,21,32,13,25,23,29,11,21,15,18,24,17,22,23,16,13,23,24,16,26,31,12,26,25,26,13,24,20,19,38,17,20,28,23,33,18,18,16,26,19,16,18,20,26,25,28,14,20,14,29,21,24,21,21,18,24,15,21,24,17,20,37,25,18,23,24,25,23,32,28,31,33,16,23,13,28,13,26,24,22,15,16,25,33,18,23,20,19,24,21,25,22,25,20,13,27,20,29,20,24,23,22,11,28,25,20,26,29,14,20,19,34,17,18,19,27,26,27,20,22,21,19,19,21,23,14,21,29,12,27,15,25,32,19,20,19,25,20,20,24,25,22,17,21,22,25,20,20,17,36,16,29,18,27,21,27,18,19,21,22,21,16,12,24,18,25,23,26,36,15,21
"75",47,42,38,48,62,51,47,57,57,56,55,61,51,49,73,34,50,50,50,52,44,53,45,42,43,40,51,55,48,46,52,51,58,52,64,41,49,52,56,59,50,54,50,48,65,37,45,30,49,50,36,50,46,43,57,50,52,61,50,45,57,52,55,55,58,62,51,42,49,60,51,42,63,59,63,59,42,54,64,59,52,51,49,53,50,57,48,53,40,65,60,33,56,69,51,50,43,56,43,55,42,37,57,45,45,54,41,54,49,44,56,53,56,52,57,56,51,56,37,44,54,48,49,46,55,60,47,61,54,42,46,55,55,49,64,61,45,55,57,50,43,48,50,59,42,58,53,59,60,47,47,40,59,49,46,50,55,54,56,42,66,57,52,49,52,37,47,55,61,43,64,60,54,54,51,42,47,65,64,46,38,40,46,41,47,55,49,49,53,44,65,54,55,55,53,75,54,50,41,44,54,57,50,66,46,56,57,67,41,42,48,49,39,57,33,51,44,49,49,51,55,69,45,64,54,48,54,58,48,47,49,46,45,56,50,67,50,35,48,59,49,46,60,57,51,47,51,61,49,42,46,54,56,34,45,53,55,52,50,51,54,50,48,50,45,55,62,59,60,37,70,39,43,57,48,56,45,39,43,62,46,58,51,59,55,47,63,45,49,45,53,60,58,45,43,71,39,57,52,42,52,41,55,62,49,44,55,55,50,54,57,47,61,62,41,59,36,55,52,45,37,61,50,49,66,41,48,53,57,55,61,47,59,57,51,37,48,51,48,51,55,47,47,56,52,37,48,38,44,66,48,48,48,50,45,50,38,46,55,42,50,54,39,55,44,55,56,60,40,65,50,29,56,46,42,60,49,44,44,56,46,64,60,47,38,49,49,47,47,44,55,63,36,47,62,48,50,57,52,58,51,43,53,44,33,53,48,42,52,41,53,48,58,51,49,46,53,38,39,53,54,53,47,47,60,50,62,31,46,49,59,44,49,48,41,51,55,53,57,69,70,55,56,57,50,55,54,59,59,72,42,45,53,59,49,58,51,45,49,49,62,77,58,54,53,41,46,44,52,55,41,47,51,56,55,61,57,42,59,57,43,40,45,57,55,45,43,48,70,41,44,64,51,57,53,46,57,55,39,59
"76",53,57,31,59,64,48,52,55,43,45,54,73,56,44,50,55,74,43,53,52,44,59,59,61,52,35,56,68,52,60,27,51,54,49,55,65,53,65,48,55,40,49,68,45,44,38,41,43,51,44,71,47,59,48,61,37,47,60,53,54,48,49,60,67,61,60,54,38,50,48,47,45,41,47,63,50,47,44,47,62,50,59,63,60,54,28,46,57,54,62,50,48,63,50,56,49,66,50,64,42,46,50,66,63,51,70,52,54,35,46,43,51,55,50,40,56,45,38,50,47,68,51,50,49,55,51,47,48,44,61,45,46,54,50,43,50,59,56,41,41,34,42,44,60,40,55,53,35,49,44,57,60,47,58,43,50,44,39,55,45,52,62,62,43,59,56,46,55,65,38,61,45,53,59,61,53,57,65,55,54,63,66,40,38,43,59,52,63,52,56,58,40,42,58,62,65,62,64,46,42,35,43,54,49,55,48,62,52,64,66,53,57,57,58,45,49,48,61,35,54,37,62,63,49,71,32,60,44,44,52,61,49,66,56,52,63,51,48,44,47,59,58,42,55,61,46,48,73,56,56,54,47,67,45,59,46,55,61,48,52,46,48,57,52,57,57,56,53,54,44,63,52,55,62,51,46,66,46,59,53,45,73,42,53,65,41,49,37,49,53,56,44,53,61,48,59,43,50,47,60,59,47,63,53,42,49,41,52,55,52,41,47,47,49,33,63,51,51,54,55,47,49,62,46,47,40,53,56,45,57,41,52,55,46,56,51,34,44,64,41,56,60,35,55,54,43,41,43,59,50,61,49,57,68,38,41,46,54,56,47,41,49,37,68,40,47,45,55,46,43,52,37,61,69,46,52,46,55,47,62,63,42,47,70,44,44,41,54,39,47,53,81,41,41,39,70,51,53,59,59,44,47,57,66,51,48,64,38,49,33,40,49,52,55,50,55,65,57,48,49,49,50,45,34,55,40,58,51,45,48,44,54,53,46,53,51,59,52,54,58,51,48,45,46,52,48,65,38,53,53,54,40,41,55,47,64,37,49,54,63,76,71,64,53,58,35,49,50,51,60,58,55,36,48,49,62,56,47,67,39,61,59,54,55,58,50,36,45,55,48,41,40,57,58,47,48,45,59,46,47
