"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",40,43,36,46,46,35,39,54,39,28,55,31,40,44,24,53,45,46,22,38,41,37,35,37,27,50,48,44,38,37,42,31,44,37,36,58,28,37,46,38,45,46,38,38,33,39,32,35,32,41,40,35,42,27,34,36,37,27,43,27,37,40,44,35,35,32,41,36,49,50,33,32,56,42,34,31,51,32,30,39,48,37,35,37,33,46,39,42,36,35,40,47,42,39,43,31,46,37,37,46,36,31,46,43,41,54,47,34,40,37,40,47,41,26,44,48,30,55,36,46,48,35,29,29,29,38,49,29,31,29,43,20,40,65,42,43,31,32,42,53,23,33,46,37,26,36,46,48,42,45,42,23,30,42,43,25,35,40,40,44,37,45,39,35,47,43,38,28,28,69,43,29,42,32,38,35,44,42,40,44,44,39,37,47,26,48,33,26,42,32,45,53,38,34,30,34,43,28,33,32,47,33,48,35,23,34,45,48,39,42,34,41,38,37,22,37,40,41,39,40,32,45,59,46,26,51,39,41,45,51,52,48,26,47,29,27,28,34,42,44,37,43,53,32,36,53,36,45,35,28,34,42,41,32,28,36,47,16,32,42,48,34,46,41,43,50,33,27,26,41,33,45,33,30,38,30,42,42,33,46,37,47,39,47,41,33,34,42,36,38,42,44,32,49,25,37,26,32,39,33,39,39,38,40,37,35,28,39,35,60,33,36,36,34,35,40,31,40,39,31,44,40,37,60,43,43,29,31,30,29,38,48,47,43,39,39,36,45,35,32,41,29,36,41,53,42,32,26,36,26,45,36,41,25,30,54,28,35,33,41,39,35,34,29,30,32,40,36,26,41,42,43,36,35,34,31,28,47,55,23,34,39,37,27,42,40,31,39,35,35,35,39,31,58,35,43,43,41,54,51,42,27,52,40,31,43,34,40,48,43,33,28,35,29,38,46,46,44,37,35,32,39,36,37,46,39,56,41,25,39,43,49,45,39,34,38,31,45,25,51,53,37,37,55,38,34,39,33,33,39,47,58,44,54,34,37,40,31,46,35,32,39,41,27,35,46,48,47,36,47,48,44,29,38,38,48,34,34,30,30,28,27,28,32,44,29,47,39,25,30,20,39,46,26,35,35,35,34,34,34
"67",160,107,128,140,86,126,98,135,95,130,138,92,113,114,118,134,126,106,106,86,134,131,107,126,102,135,124,117,124,96,141,96,139,150,166,147,136,120,101,128,134,119,116,104,103,116,113,113,104,91,134,94,117,113,114,145,86,111,135,142,88,125,106,108,113,92,110,129,125,143,105,91,112,128,121,132,118,113,74,135,107,110,114,93,100,124,118,119,151,95,108,123,113,111,112,162,110,110,98,131,155,81,131,114,117,122,131,72,104,116,99,135,137,101,111,136,123,145,128,142,114,105,91,112,75,92,91,94,127,125,92,116,118,110,120,110,114,117,117,107,124,88,98,89,115,93,93,87,138,114,145,138,133,111,149,133,76,88,112,145,110,117,118,93,123,130,113,121,92,145,142,136,137,103,151,129,96,112,144,122,111,120,95,133,144,132,109,119,165,118,109,154,105,113,102,140,116,154,111,105,109,104,120,185,123,100,138,131,122,132,144,116,85,106,144,91,117,117,127,125,115,112,132,131,121,142,98,116,107,127,110,87,74,143,125,84,80,112,83,150,132,127,92,100,118,112,108,161,104,102,119,111,143,151,112,94,126,117,143,121,98,114,163,119,129,141,125,101,115,157,94,106,114,105,89,133,138,109,108,147,119,117,136,127,121,126,98,133,108,92,144,138,100,124,124,126,103,127,113,106,144,109,128,105,123,136,130,127,139,127,127,85,116,132,122,114,88,89,125,102,145,120,118,106,103,97,113,127,108,114,104,120,122,115,149,122,142,127,114,101,170,120,133,124,107,122,129,120,149,131,90,136,127,101,127,121,130,106,118,120,117,102,130,114,124,95,132,110,121,142,119,136,123,116,129,111,130,97,102,107,115,86,87,105,130,113,92,114,109,112,123,133,101,115,99,121,133,113,136,124,109,102,112,143,121,74,128,125,110,89,92,150,117,92,112,112,85,115,95,114,117,92,114,130,110,103,160,127,133,114,143,125,142,104,135,108,121,153,109,123,131,121,100,118,88,130,123,152,151,109,112,126,110,121,141,84,130,100,136,94,123,100,105,105,119,143,110,133,119,100,123,120,102,127,112,126,115,97,126,119,80,105,113,130,107,109,130,101,100,132,117,137,121,130,115,85,100,94,129,92
"68",118,112,127,120,106,103,87,155,100,98,105,84,119,80,117,113,120,106,92,76,126,135,114,111,100,98,119,100,116,88,121,109,132,142,110,140,114,99,129,111,106,105,94,106,115,123,120,91,95,102,120,105,106,106,111,119,108,97,115,108,95,94,108,110,129,102,92,117,98,132,96,108,138,153,120,105,106,111,61,115,102,105,109,98,99,96,129,105,114,108,113,101,92,84,127,139,111,88,89,122,125,73,106,126,111,138,115,103,94,97,106,119,119,115,123,129,87,111,128,125,122,113,91,98,79,85,100,84,87,114,96,122,99,109,115,118,114,90,119,90,86,118,115,93,118,115,96,118,117,113,134,106,104,120,135,113,101,113,101,150,105,111,111,115,118,107,107,130,91,104,143,122,130,117,124,107,111,86,129,94,108,118,88,136,132,127,101,115,110,110,101,130,89,94,120,125,134,123,111,96,95,90,98,143,92,116,118,89,112,135,112,124,82,117,99,116,113,110,115,128,109,127,127,116,114,132,99,101,108,125,102,105,76,155,117,103,92,132,123,132,110,115,68,93,97,114,139,131,108,74,117,108,118,108,81,107,122,97,121,119,95,104,136,127,114,133,109,86,108,130,112,86,118,116,102,133,118,88,114,117,89,122,98,127,127,102,105,109,117,99,95,121,115,109,114,125,119,99,120,100,109,89,128,96,120,117,94,124,105,128,106,96,128,133,104,124,90,88,122,98,125,110,103,116,126,113,96,103,94,108,91,115,139,124,113,125,106,95,100,103,115,115,120,116,123,92,118,122,115,119,93,112,120,92,107,154,111,105,97,136,123,107,106,98,97,76,110,97,103,139,103,133,110,124,99,80,103,99,109,104,93,101,87,83,127,97,118,100,113,107,102,106,108,113,98,114,116,86,107,132,81,96,105,134,121,99,109,117,120,103,110,104,101,81,104,99,100,120,101,120,131,97,87,95,99,114,133,127,111,108,135,133,120,91,120,107,98,132,88,118,121,130,80,106,114,123,114,143,134,117,113,136,110,142,90,72,103,100,125,93,99,116,112,102,99,122,110,113,102,113,118,101,107,127,125,113,88,101,107,124,83,109,119,135,124,105,137,122,80,88,86,131,107,86,119,101,130,104,135,95
"69",82,62,48,71,75,76,38,87,60,65,80,58,78,63,58,77,60,64,69,60,84,71,44,83,57,67,76,70,53,45,73,68,72,78,88,69,74,56,95,58,75,53,75,59,68,90,60,55,51,47,70,48,69,81,66,63,55,61,65,80,64,78,49,83,66,40,54,83,54,85,71,65,58,89,62,102,58,72,50,67,68,69,68,40,39,54,55,58,83,63,66,90,61,55,61,95,46,77,42,75,91,48,86,48,45,70,63,42,76,73,60,74,71,59,62,74,66,66,78,50,64,71,41,68,54,46,37,58,84,69,54,73,48,56,72,37,65,76,59,57,58,47,60,66,53,61,49,48,43,52,82,85,54,64,63,75,48,55,55,77,53,66,77,50,57,89,45,89,41,64,75,80,58,70,89,76,51,45,67,61,74,55,54,66,68,77,63,67,73,80,69,71,62,80,48,99,62,75,62,62,40,67,65,87,75,69,64,53,80,80,69,66,56,56,84,47,72,43,67,83,60,53,64,36,85,80,49,82,62,67,51,46,48,62,70,49,47,75,63,59,72,88,64,75,57,71,75,79,65,56,73,68,82,80,70,47,58,53,91,85,48,58,70,82,66,78,64,57,66,76,63,57,55,56,46,81,77,57,63,73,47,69,79,67,58,72,52,76,76,79,67,90,68,64,67,78,60,83,72,51,93,57,56,44,73,62,83,83,72,67,62,71,77,60,62,79,54,49,52,59,96,65,58,53,42,58,81,65,58,74,81,72,72,72,80,53,72,68,63,56,76,87,82,43,51,53,71,61,100,79,51,58,61,67,62,66,80,59,55,89,41,53,78,56,67,55,66,64,83,68,50,57,69,68,71,58,79,48,56,69,67,57,52,58,85,80,63,48,64,68,68,73,62,61,46,66,84,52,78,59,44,62,67,82,64,57,87,55,61,72,72,70,70,53,68,67,58,61,62,66,86,43,67,57,67,66,93,81,71,47,55,92,73,37,61,62,90,82,75,59,59,91,56,47,84,70,80,104,86,84,52,58,58,58,67,44,85,38,58,74,71,63,63,80,73,70,73,68,66,62,82,73,46,41,67,58,43,53,54,73,51,70,81,85,68,73,76,53,41,82,74,85,57,58,63,56,52,66,87,48
"70",44,45,31,59,49,42,51,36,44,31,50,36,37,50,40,43,49,44,26,60,27,68,51,56,44,45,39,39,48,38,45,45,54,46,42,43,37,46,45,38,46,39,49,56,47,61,55,36,47,58,46,43,41,50,54,30,55,41,50,37,34,40,64,27,45,31,39,44,58,40,37,65,61,51,45,36,38,64,50,51,56,38,42,42,64,60,33,40,54,49,51,50,50,33,37,40,47,26,48,51,38,39,54,42,38,46,48,46,58,45,68,44,37,55,50,39,49,36,46,45,48,42,35,39,39,46,45,40,33,41,40,39,51,43,33,41,41,40,48,48,50,45,46,49,41,41,48,49,53,36,41,45,53,50,34,39,43,55,35,55,53,34,43,51,48,51,44,43,45,46,54,54,37,47,41,45,59,45,37,46,36,34,47,45,31,50,40,52,37,38,40,51,44,34,38,54,47,29,40,53,43,44,32,35,38,41,51,51,50,59,59,53,36,56,33,34,39,53,52,43,35,55,54,42,35,46,39,52,59,43,50,45,40,37,54,41,41,51,42,38,41,31,54,32,41,38,51,28,47,45,43,51,46,56,50,58,47,31,48,42,46,44,49,50,43,49,39,64,32,34,49,45,28,41,51,38,52,39,44,44,45,38,64,40,36,34,50,42,51,56,47,53,35,43,33,51,42,44,38,62,44,57,36,43,39,40,37,47,35,55,52,54,34,47,42,32,48,42,50,50,31,36,53,44,51,48,37,49,41,45,49,48,39,39,41,48,47,51,36,33,26,52,53,56,68,37,45,57,47,46,52,35,31,20,47,39,46,45,37,33,43,32,44,52,27,53,47,58,46,40,43,41,49,56,44,44,49,64,41,39,44,40,55,52,47,42,50,39,53,50,45,54,47,43,54,51,31,34,60,52,62,50,45,43,43,56,49,37,46,49,40,47,46,49,49,48,61,46,55,42,54,51,37,44,41,64,46,49,29,62,53,39,62,39,51,46,36,49,27,62,49,52,51,47,57,46,38,38,42,32,47,52,44,65,39,46,33,55,51,47,40,50,41,43,27,41,40,54,35,47,54,62,39,40,45,45,40,45,33,35,50,32,44,39,53,49,38,49,51,41,31,45,22,42,57,39,36,50,50,41
"71",82,62,70,78,44,61,59,65,76,55,74,50,73,65,62,66,59,53,53,59,78,53,49,41,72,65,47,69,75,51,74,61,76,73,67,72,77,77,67,80,59,54,54,55,79,51,66,68,58,73,72,47,73,60,69,68,54,55,78,57,46,51,64,65,70,57,74,81,73,82,58,57,67,77,56,57,54,66,59,65,63,53,67,50,77,72,59,64,55,60,74,83,61,64,71,70,75,69,62,58,82,45,48,67,79,69,60,48,65,70,62,57,65,53,63,69,68,76,50,59,76,62,39,62,55,58,60,63,53,69,50,61,57,84,62,81,73,46,57,54,61,67,55,51,68,70,64,62,71,66,43,60,90,57,66,55,61,62,63,85,60,65,57,58,74,65,73,57,59,84,71,48,71,66,57,66,53,51,63,56,53,66,62,70,81,65,52,75,67,44,73,78,61,53,80,60,80,62,64,68,52,74,59,75,57,54,71,74,59,68,61,63,53,70,51,51,61,62,54,75,63,60,71,61,68,81,58,67,52,82,64,53,43,87,70,50,53,58,71,83,77,64,70,59,60,69,62,74,62,64,68,53,64,78,70,59,63,53,64,74,54,53,80,61,74,68,53,57,59,77,59,62,73,59,66,69,59,66,76,65,71,52,57,78,67,60,65,74,66,71,75,65,62,72,71,72,56,65,61,63,58,59,72,70,74,71,58,83,59,66,59,53,54,82,85,60,55,56,72,62,72,65,74,77,70,70,49,70,59,59,71,70,65,62,60,58,74,77,55,68,71,60,89,67,62,54,62,73,61,59,70,72,76,65,52,71,58,63,69,76,67,47,70,47,62,62,73,47,59,63,59,79,65,60,56,51,58,58,69,59,62,83,59,58,84,65,68,58,54,58,70,63,51,68,69,64,84,61,72,67,42,72,55,76,70,57,55,75,64,55,63,55,48,52,66,60,52,70,69,66,71,60,45,62,66,76,66,56,55,69,64,78,57,76,71,49,65,69,58,74,78,61,54,87,54,71,67,67,66,59,74,55,61,77,69,47,73,57,63,61,53,62,60,56,65,65,69,79,68,69,87,60,56,77,60,65,59,48,71,62,58,50,50,62,68,72,64,59,61,63,54,60,70,45,87,66,62,53,74,67
"72",74,46,61,75,59,69,66,68,55,47,53,40,60,54,48,75,60,60,48,68,58,71,59,73,67,62,55,68,57,41,54,61,58,71,63,63,53,53,53,60,72,66,58,72,72,75,74,42,57,58,56,68,52,64,68,57,52,56,65,57,41,63,57,52,72,47,64,51,56,62,51,74,70,66,53,51,52,62,55,71,63,62,63,46,79,49,51,44,76,64,70,51,61,46,41,58,57,46,44,57,55,31,63,46,42,69,71,44,58,49,68,63,55,76,69,81,50,67,78,59,69,54,61,58,42,64,68,50,60,72,69,53,65,54,71,61,58,59,64,70,67,61,62,53,52,80,49,62,51,59,70,54,60,59,52,71,55,72,61,63,50,64,58,66,49,65,50,62,52,59,81,67,51,56,84,70,59,42,55,64,56,63,65,74,69,67,71,64,57,59,58,65,52,58,48,73,71,44,60,59,50,55,58,81,54,64,59,43,69,56,63,68,53,61,70,55,73,59,50,66,63,44,65,44,64,59,45,50,56,74,67,57,55,63,46,46,50,75,56,63,53,60,82,72,59,69,53,51,52,53,67,77,54,61,48,58,62,75,78,66,64,49,74,75,46,68,48,54,50,76,70,62,55,53,56,67,77,53,69,50,76,53,75,56,57,62,52,64,55,64,60,77,54,73,71,56,47,63,55,79,62,62,57,42,61,67,49,58,48,77,51,58,55,66,47,55,54,50,40,50,76,57,66,65,67,65,62,65,53,68,66,57,70,67,59,63,56,52,61,42,59,51,69,67,67,52,57,66,67,62,55,55,66,53,65,60,70,57,57,65,80,59,68,67,56,62,62,80,67,55,79,62,68,60,51,58,78,68,58,57,41,63,66,56,74,60,62,52,57,68,52,70,66,67,68,50,57,49,63,54,52,59,57,62,64,79,49,47,72,66,63,59,63,46,57,68,70,70,67,62,69,50,53,53,60,40,73,67,45,62,51,70,52,42,67,63,52,91,31,58,70,65,52,67,65,57,53,57,56,67,59,57,61,78,47,61,68,42,70,59,57,63,59,74,66,50,57,63,51,61,57,50,52,59,56,54,49,62,50,53,56,52,57,70,71,53,76,41,57,62,45,57,55,58,52,56,44,73,54,56
"73",91,84,60,68,73,68,48,79,73,82,58,64,69,75,68,81,65,69,69,56,103,100,40,66,57,73,73,87,63,39,67,85,91,64,82,55,71,53,83,63,69,67,58,59,63,66,57,51,47,56,91,40,70,65,71,88,76,68,66,91,61,75,57,84,68,58,60,79,52,64,54,73,60,97,71,81,61,59,47,74,65,48,55,48,66,68,73,73,62,56,73,69,68,58,91,91,65,82,51,77,97,46,77,50,62,59,65,48,87,62,76,67,94,62,65,98,78,70,81,75,52,81,47,66,32,62,57,61,81,56,60,67,54,80,58,54,69,51,73,54,60,56,69,64,66,64,45,54,70,51,74,103,83,74,89,64,50,61,66,50,68,61,59,46,69,79,59,78,73,64,63,99,61,55,83,82,67,47,79,70,66,65,45,55,82,56,70,76,104,82,78,64,46,68,54,86,62,80,53,57,62,56,67,94,80,82,66,80,83,77,58,83,43,56,86,79,54,69,57,88,60,70,80,69,85,93,57,61,58,59,62,67,46,74,60,57,48,57,63,88,78,87,61,73,67,79,75,87,50,72,70,48,110,74,45,58,52,60,74,75,68,64,68,74,75,67,62,61,83,86,70,65,60,83,49,63,63,70,81,92,43,75,91,64,67,58,49,65,90,68,86,92,67,78,56,88,60,92,61,54,83,83,54,48,71,55,64,70,70,71,75,57,96,72,65,76,70,53,82,62,89,57,67,57,51,74,48,57,70,73,74,76,81,64,71,67,67,75,62,46,94,65,88,59,53,78,56,59,101,82,42,64,55,71,71,70,69,51,64,77,66,50,59,56,66,58,63,71,82,74,55,64,68,59,72,59,94,54,67,68,54,66,51,73,87,80,73,35,66,84,78,78,61,51,62,60,66,70,79,76,52,84,79,79,70,50,69,85,60,57,68,75,64,59,76,61,72,53,54,68,70,50,83,62,60,74,86,75,82,73,61,86,61,50,67,67,58,76,75,68,74,67,44,51,65,95,66,90,77,81,73,58,52,77,97,48,82,55,56,63,69,77,56,82,80,77,60,59,56,69,69,94,54,65,80,68,60,58,84,68,64,50,78,55,89,82,90,54,44,77,70,91,61,66,80,86,58,67,69,50
"74",18,17,23,23,24,18,16,19,21,19,18,11,18,25,22,24,33,19,23,23,19,24,22,21,21,30,32,32,29,22,26,26,31,26,20,23,29,23,12,26,20,25,16,31,25,18,25,19,20,31,18,18,27,21,19,34,22,23,24,10,7,25,31,14,28,25,21,27,28,20,14,19,23,29,25,13,22,19,21,17,20,20,37,22,35,13,22,20,26,24,31,17,22,15,20,25,30,22,22,19,26,18,22,18,24,20,29,11,22,24,33,24,18,22,23,27,17,22,21,26,19,19,30,17,18,31,21,29,21,21,25,14,30,29,27,20,19,20,25,16,25,17,22,14,22,14,24,17,19,27,19,17,20,21,25,15,23,18,23,27,20,23,18,29,26,29,26,14,27,30,22,24,20,26,34,17,17,18,23,21,17,15,12,24,21,30,14,21,21,19,25,33,19,22,22,19,32,16,17,14,27,20,16,20,17,14,26,24,36,28,21,15,14,27,13,10,25,18,22,35,15,24,29,21,17,22,30,25,18,27,17,29,16,25,15,17,17,23,18,19,19,9,16,19,18,24,33,18,27,12,19,19,19,26,12,27,29,12,25,26,26,19,29,21,23,16,10,12,12,18,28,28,20,16,14,16,17,18,28,36,29,18,21,26,17,25,20,31,24,19,26,33,21,31,25,18,26,14,19,26,20,22,16,27,30,25,20,25,23,27,22,22,19,28,22,22,10,16,15,20,23,24,23,28,25,13,20,20,19,25,16,18,19,28,25,34,29,10,20,31,23,20,24,25,20,19,20,19,27,25,23,20,30,20,19,28,29,27,27,18,29,26,21,16,13,23,14,17,13,19,22,21,26,17,25,23,25,16,21,24,21,18,20,23,23,19,18,13,17,20,25,22,25,24,26,28,19,15,22,22,18,22,23,19,28,32,21,19,28,23,31,28,16,22,18,22,23,26,24,28,28,25,18,27,22,32,16,18,15,23,16,33,17,26,30,20,15,28,11,15,28,23,24,34,14,18,15,16,18,16,29,21,22,32,19,18,29,21,27,21,18,25,26,15,18,22,28,17,23,26,27,25,24,19,27,18,14,17,14,22,21,32,16,33,21,19,22,26,15,14,13,15,27,24,11,22,18,11,26,15
"75",58,39,47,57,50,60,44,50,58,37,60,49,59,57,50,61,49,53,54,38,58,48,43,42,43,48,54,53,61,49,58,54,61,59,71,45,59,51,60,56,70,55,41,69,52,52,48,48,41,62,47,42,46,52,42,63,49,46,54,62,53,60,50,49,50,35,63,45,53,53,45,51,64,46,49,47,53,55,43,63,56,51,59,55,51,64,61,65,49,47,62,57,49,49,57,42,37,57,47,48,59,38,47,52,60,58,62,52,56,45,54,53,58,60,47,49,61,55,41,51,66,35,40,39,35,47,45,54,61,53,39,55,50,66,37,51,48,39,37,54,51,46,46,50,59,51,39,58,55,43,53,52,60,51,59,44,38,47,60,52,39,58,51,53,55,57,57,60,49,58,55,54,56,55,65,54,58,57,47,54,45,54,43,54,50,56,52,62,57,36,59,54,52,41,67,40,59,54,49,45,50,55,56,52,49,54,55,58,48,49,54,49,43,50,52,43,46,65,54,62,57,53,61,57,58,44,53,48,43,59,56,57,43,50,49,45,37,40,48,67,52,44,55,44,60,45,45,56,53,54,56,59,47,64,54,62,57,31,49,47,43,39,57,47,60,48,62,44,46,56,54,52,51,49,58,42,37,49,59,57,59,57,47,66,61,49,38,42,50,40,60,64,36,37,55,57,54,47,58,61,53,58,47,55,58,53,55,54,59,43,50,36,39,52,57,56,51,59,47,59,50,52,56,54,47,61,48,50,51,42,65,56,58,52,48,49,60,61,42,36,54,42,44,56,48,38,55,59,52,40,62,60,63,43,39,69,69,45,62,53,51,55,68,65,58,33,45,41,32,58,50,47,51,51,51,39,56,50,52,35,45,47,45,42,61,48,52,49,40,66,63,57,50,46,50,52,41,64,70,52,46,54,49,67,54,37,48,60,59,41,49,60,56,43,48,57,59,55,47,49,60,55,47,39,47,57,56,38,45,51,52,65,71,65,52,52,42,60,56,50,62,61,50,58,59,63,44,44,50,44,65,64,49,52,44,54,44,49,52,37,34,50,55,47,54,60,52,68,50,59,48,66,57,63,58,40,46,41,55,60,48,60,57,46,65,53,46,60,61,45,47,64,39,54,50,50,42,62,49,41
"76",57,38,54,51,41,61,54,63,65,66,80,44,62,62,54,63,48,62,44,46,61,54,47,48,40,68,50,60,58,55,50,54,61,74,49,61,43,45,37,55,45,57,37,67,48,55,38,39,30,41,52,37,71,43,50,60,63,60,67,46,41,69,47,65,61,44,47,40,44,61,54,71,56,53,47,47,42,34,40,58,48,50,56,38,33,54,59,51,60,47,52,50,54,61,65,58,56,47,67,50,59,50,53,55,52,51,40,49,57,55,49,53,57,48,64,55,61,46,53,53,49,51,43,58,32,49,52,48,54,41,42,55,58,56,56,56,58,39,55,46,53,54,52,41,51,48,42,48,50,39,57,46,74,53,59,47,45,51,51,70,51,40,35,47,48,64,52,50,62,47,50,65,52,54,66,55,61,51,43,66,47,41,35,44,51,46,49,73,76,45,61,57,56,34,44,38,60,53,53,48,53,57,60,73,51,57,55,58,45,48,53,63,57,66,35,52,55,58,53,53,55,43,48,34,63,52,43,46,63,54,47,47,59,45,41,44,42,64,57,67,41,48,41,51,40,47,55,57,52,45,55,47,61,69,45,51,47,45,58,62,62,43,49,52,50,63,39,50,53,53,50,43,52,46,53,51,45,57,49,47,51,53,58,48,52,52,52,48,65,66,43,70,47,56,50,49,47,51,48,42,51,46,54,49,65,42,39,41,40,52,62,36,53,42,52,65,49,48,57,55,64,46,45,51,43,62,41,50,55,49,62,71,52,53,46,56,56,64,38,54,57,47,55,54,60,52,52,43,44,42,61,49,51,61,47,46,65,37,59,47,50,39,60,51,54,37,48,56,58,60,47,55,52,45,43,39,56,49,46,58,54,45,51,43,74,52,52,62,37,57,46,57,58,55,49,57,59,49,51,71,44,53,61,67,47,43,55,43,60,50,53,52,48,55,64,40,57,55,49,46,52,41,57,47,40,48,72,54,59,56,47,58,49,53,60,44,49,54,63,43,52,45,35,49,61,58,48,71,43,55,66,53,43,48,70,50,56,47,51,41,54,47,44,64,51,55,61,59,51,67,50,63,32,54,58,53,30,50,52,65,45,54,56,57,46,45,63,50,61,57,45,52,46,39,54,40,39,38,66,29
