"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",44,51,31,44,36,46,37,30,38,47,32,41,31,34,29,42,35,35,38,56,45,31,37,46,37,42,43,36,33,35,33,39,31,52,43,45,30,29,42,43,49,49,34,41,32,52,35,30,49,45,39,35,36,29,50,39,48,38,39,42,37,27,42,40,55,33,40,25,25,33,31,49,41,45,39,27,54,35,29,31,34,39,44,38,39,54,40,36,40,45,29,28,41,40,35,40,28,33,39,42,41,34,31,44,37,43,36,39,30,29,49,39,38,40,37,38,48,39,40,36,39,47,35,46,36,35,31,26,35,40,30,50,34,22,26,39,44,27,45,35,46,35,30,35,48,34,36,32,55,32,38,34,30,38,31,31,42,38,46,36,37,33,40,44,42,38,37,50,43,38,29,28,42,33,23,32,45,36,36,54,59,56,34,28,40,46,44,38,37,27,38,42,40,43,42,35,40,39,39,48,34,30,36,28,33,49,49,29,24,34,29,38,33,22,38,35,45,31,45,26,44,46,28,44,58,38,33,39,30,24,48,37,39,37,42,47,42,46,38,38,51,38,27,37,46,39,32,43,36,43,43,34,26,46,42,31,40,51,47,39,42,42,49,38,31,44,40,37,32,34,53,31,39,34,28,39,33,44,34,35,46,28,49,41,38,49,44,47,39,39,44,31,52,34,40,40,33,40,38,36,39,28,38,40,41,28,51,39,34,35,53,41,33,33,41,36,29,52,41,43,33,38,39,31,43,46,31,45,32,37,43,24,46,25,34,35,31,34,43,39,48,53,40,45,34,50,43,34,43,39,44,36,40,35,48,24,54,31,40,49,44,37,37,41,41,36,48,39,43,34,53,29,54,34,35,26,50,30,31,34,36,33,51,48,34,50,53,35,31,49,33,36,35,39,42,28,39,31,39,31,43,32,38,35,24,42,51,36,34,43,32,44,34,35,38,37,31,31,32,39,52,38,28,39,36,35,45,34,30,31,55,55,38,38,44,47,38,41,38,39,53,39,38,25,41,45,44,23,50,42,38,45,43,45,47,37,51,32,47,53,43,29,40,44,39,29,36,49,50,32,36,30,23,47,32,44,26,33,32,28,34,31,33,47,45,50,40,36,43,30,40,52,35,39,31,34,37,37,56,39
"67",139,118,104,126,114,138,138,121,83,107,127,146,82,155,146,132,130,132,88,107,119,115,83,136,84,89,101,130,124,115,138,122,130,146,141,132,123,81,83,121,109,110,108,136,112,99,114,98,119,137,100,121,96,84,123,120,145,91,122,93,122,108,103,117,148,139,117,109,109,105,132,117,110,110,125,107,165,100,122,123,110,142,118,118,154,90,80,126,149,122,97,91,116,109,96,109,88,123,88,130,106,124,89,128,79,123,105,102,117,117,170,97,133,114,159,99,124,121,115,129,122,134,98,121,115,142,113,124,106,128,78,92,139,108,125,157,112,116,112,100,129,100,112,146,131,130,101,137,105,108,99,115,115,129,86,79,140,96,110,113,78,135,116,116,111,138,105,148,96,127,116,140,127,147,148,115,130,124,161,110,110,137,110,112,118,108,137,113,108,115,128,121,154,112,104,134,113,142,139,109,126,100,148,118,105,111,109,99,125,125,126,122,152,125,99,115,154,94,116,88,121,116,118,126,142,96,113,128,94,118,123,121,111,125,147,123,157,120,129,130,109,96,99,118,143,120,97,142,111,154,95,108,97,85,124,101,122,123,126,111,101,85,100,164,104,114,124,103,101,104,137,107,111,98,120,113,117,129,156,109,107,117,160,147,125,115,106,141,151,128,146,136,144,106,116,104,116,112,114,116,88,121,127,119,149,131,101,116,119,88,110,91,154,70,88,122,88,105,103,112,112,110,114,116,98,116,126,114,147,125,139,106,119,97,103,122,120,139,165,129,111,104,114,141,102,128,111,112,107,121,120,104,98,153,124,113,149,149,134,126,143,87,115,141,169,117,113,132,110,68,119,103,124,125,142,122,108,130,123,104,135,110,114,143,121,114,102,117,143,109,118,130,130,141,117,113,90,142,98,138,104,123,114,95,122,131,145,122,117,142,138,150,135,129,73,93,111,122,137,113,97,131,147,123,89,146,161,115,112,124,100,112,101,115,125,117,106,131,118,116,178,109,127,124,136,111,81,75,113,133,124,131,145,154,124,104,129,93,123,126,85,124,110,103,138,130,79,139,117,116,119,118,107,115,134,92,99,118,165,117,124,128,100,158,127,117,130,144,129,135,119,123,137,119,111,102,106,87,76,162
"68",106,112,120,108,113,120,123,98,101,99,108,112,93,128,123,98,96,129,83,97,114,99,101,127,84,115,123,121,123,114,114,111,109,114,121,106,105,93,78,76,110,122,86,128,106,96,99,79,130,132,90,99,81,82,117,99,118,103,104,97,129,101,101,111,141,117,132,99,97,74,88,159,119,106,130,116,140,96,101,102,133,106,109,101,107,121,102,88,108,107,108,105,93,119,88,123,92,100,68,138,117,103,98,141,79,99,98,93,117,100,111,129,97,110,91,79,111,114,124,110,88,98,110,112,99,97,110,110,91,90,93,98,110,97,118,122,111,104,108,105,144,99,106,139,141,101,99,132,109,100,79,119,116,117,107,109,114,100,117,104,95,95,92,109,93,115,117,149,95,89,109,129,108,146,117,85,110,110,141,96,106,114,109,129,115,106,114,114,101,116,121,89,133,107,121,104,101,139,150,132,136,115,140,121,91,123,112,108,110,113,118,122,139,77,92,90,106,91,88,82,131,92,108,102,138,84,112,97,85,85,113,117,131,110,134,104,135,109,107,115,113,95,77,96,124,119,101,112,120,131,113,114,98,97,121,107,111,140,133,111,101,109,129,118,99,115,134,103,99,93,130,123,98,100,117,126,120,123,145,112,117,132,144,120,96,124,105,139,122,98,117,108,124,107,116,88,110,91,110,93,83,115,97,101,101,131,85,99,125,91,106,107,121,94,70,114,99,103,106,105,72,106,100,107,85,122,120,102,131,124,106,104,126,105,104,106,117,126,141,87,88,119,121,113,105,148,93,100,108,140,110,104,96,129,137,130,131,115,121,127,102,90,100,107,127,122,112,127,113,95,122,118,133,103,110,114,115,133,139,88,128,121,113,131,110,121,100,133,125,126,104,96,110,136,90,103,109,134,80,108,109,128,87,91,144,142,136,107,139,109,122,128,105,117,81,92,110,101,113,123,118,86,128,95,95,140,128,94,116,102,76,127,99,108,120,127,125,92,134,113,142,98,120,112,136,102,77,114,131,132,94,108,119,116,106,114,123,81,95,117,98,121,107,96,139,125,79,122,110,128,120,117,78,111,118,110,112,116,144,118,118,117,109,142,133,118,111,132,136,103,146,118,121,107,108,77,106,85,105,148
"69",59,61,58,70,68,54,68,58,49,78,48,64,51,88,91,52,71,54,38,49,78,73,51,71,46,47,66,89,74,56,74,62,57,81,92,69,75,39,46,77,63,64,60,77,69,53,74,51,72,60,64,67,65,43,55,63,81,66,75,63,74,65,51,52,74,81,67,81,56,47,76,64,60,57,71,72,67,64,64,55,68,65,43,43,72,63,53,70,68,68,71,73,84,64,41,69,63,72,46,63,59,41,75,92,57,50,54,61,39,60,93,40,65,47,91,41,73,70,63,77,47,64,59,74,74,58,57,52,63,56,53,58,70,58,90,80,49,68,67,76,85,37,63,79,62,64,49,73,43,61,42,63,50,82,52,61,64,55,66,53,55,62,50,78,60,53,56,55,51,63,65,84,47,59,68,66,84,68,96,60,50,61,48,70,78,48,62,47,48,70,62,70,95,77,60,98,44,91,101,74,92,49,60,51,48,74,71,51,65,52,79,79,98,54,46,60,81,49,62,51,82,57,72,61,38,38,64,64,42,54,51,64,72,67,71,48,89,67,74,70,61,35,54,63,64,62,77,52,68,75,50,83,57,37,53,42,58,62,62,54,51,55,67,98,53,58,86,55,59,55,79,68,58,57,53,46,78,84,79,73,50,98,73,66,67,68,60,54,60,75,84,67,78,61,72,48,64,52,50,56,52,65,86,67,52,60,58,60,69,55,73,58,76,41,39,51,44,45,41,77,52,55,75,63,76,55,66,64,86,70,36,47,74,58,66,63,62,78,79,79,71,67,60,72,76,71,54,77,66,67,69,65,79,96,62,92,87,74,60,69,85,48,43,56,84,71,63,73,84,60,46,68,44,60,81,66,50,76,59,61,62,75,78,73,75,75,58,73,78,52,72,68,71,64,75,67,65,81,50,85,69,74,75,56,82,79,67,59,94,66,59,69,62,78,36,56,60,64,74,52,52,65,92,50,56,93,79,48,63,64,49,48,67,69,77,60,43,73,56,39,80,40,52,89,78,68,52,59,64,58,76,44,63,86,60,65,77,33,71,59,40,61,66,66,68,90,48,83,74,69,75,83,64,58,59,63,48,70,88,67,89,93,69,111,93,60,94,92,62,54,77,66,76,74,76,52,50,46,36,73
"70",47,45,36,48,40,46,43,46,51,43,50,42,39,27,40,36,33,44,47,31,41,47,57,43,55,44,48,34,41,31,42,44,40,38,46,49,30,41,50,43,36,51,33,46,49,50,58,56,44,51,66,56,38,55,47,30,38,50,47,55,50,38,43,37,44,34,54,48,25,35,42,51,48,56,32,35,47,45,53,43,34,37,52,55,34,62,57,52,38,44,36,43,33,59,40,37,54,53,59,40,61,32,45,47,37,42,46,46,34,46,39,40,36,40,36,41,36,33,48,40,39,54,35,39,53,44,51,47,50,39,39,37,35,40,36,43,40,40,45,49,49,38,36,52,50,65,41,40,35,46,70,46,55,44,57,44,36,53,43,47,37,44,43,40,43,38,56,44,56,54,46,37,48,48,32,28,57,40,44,53,45,52,49,50,62,60,44,36,61,33,35,56,40,54,51,39,57,54,30,55,44,50,45,37,28,46,48,50,43,62,40,60,46,30,48,33,34,56,66,45,42,37,46,42,71,36,40,41,39,44,53,48,54,52,46,32,46,43,41,41,48,59,57,32,52,35,42,54,48,43,56,63,34,44,41,51,55,51,47,53,47,44,48,32,46,49,46,58,47,59,34,50,28,47,50,53,42,48,51,37,51,41,37,45,52,62,45,52,55,29,47,47,42,33,44,41,38,48,40,45,53,62,51,47,50,45,63,42,33,69,56,58,43,51,44,34,54,37,42,32,51,42,66,36,54,38,53,28,29,36,42,38,59,38,55,34,35,52,47,47,55,51,44,44,49,45,41,48,46,45,52,33,56,49,43,38,44,41,33,51,57,50,53,35,48,40,50,47,55,42,55,52,32,51,40,58,42,47,36,50,34,34,47,45,49,44,45,56,43,38,45,60,42,48,58,37,60,36,52,28,42,50,36,33,32,44,41,42,57,57,50,40,27,45,47,49,44,36,43,52,45,47,25,50,39,28,56,52,42,43,42,50,48,58,43,48,40,62,44,46,53,45,45,39,45,46,48,53,43,62,47,48,45,61,44,38,47,45,34,40,48,42,32,58,58,42,59,37,39,30,35,41,38,44,57,42,55,41,31,42,45,28,34,34,49,49,48,30,50,41,43,48,38,45,36,60,61,48,44,58
"71",72,69,41,78,60,60,57,75,57,62,63,76,46,83,72,74,54,69,52,58,53,60,52,74,56,45,59,66,74,71,72,70,69,86,61,84,72,55,65,70,72,60,46,75,54,50,57,71,73,74,64,53,54,50,54,62,65,67,76,62,61,57,59,51,61,69,51,76,59,67,67,85,74,68,79,61,99,68,71,63,61,65,58,62,64,68,68,60,62,86,63,51,55,62,55,84,59,70,62,57,70,53,61,80,56,85,62,46,72,70,77,61,67,67,65,54,62,72,73,64,60,66,54,60,71,80,53,52,61,47,48,50,78,55,52,65,54,51,64,59,66,59,59,75,67,71,58,70,56,60,66,59,69,62,52,61,71,66,64,66,47,66,68,62,72,84,46,81,70,83,65,64,61,58,53,67,69,76,62,61,67,80,72,62,56,70,74,80,62,66,61,46,72,55,69,66,62,84,85,76,60,75,83,72,56,63,66,62,65,75,69,73,82,66,66,46,90,52,79,65,73,60,67,82,79,59,79,63,50,64,86,62,76,70,67,62,75,65,60,58,57,54,49,59,80,54,58,70,76,53,72,73,49,64,71,60,52,71,76,57,61,57,71,79,56,48,79,57,67,64,69,70,53,58,64,64,67,66,85,51,60,65,80,69,64,61,66,66,73,57,64,66,70,61,52,74,48,63,70,64,68,61,67,63,88,82,66,64,56,56,78,63,62,58,60,62,52,58,57,65,56,62,50,55,55,82,50,55,70,64,81,62,83,67,69,54,83,50,85,68,55,71,60,66,71,84,68,67,72,72,73,54,60,78,65,72,67,68,69,79,83,51,47,70,72,66,56,60,53,47,62,61,71,80,65,63,57,80,60,58,55,59,59,64,53,68,58,76,64,74,73,55,43,78,61,59,52,78,68,58,67,62,61,52,60,64,85,65,88,51,71,70,80,70,53,73,69,66,72,74,67,82,56,63,48,75,66,67,64,80,74,69,56,81,70,60,51,65,69,60,75,49,59,58,78,68,64,55,65,57,53,65,49,61,73,50,84,60,68,59,52,64,62,50,64,81,53,65,58,62,66,57,55,58,54,55,58,48,99,61,73,61,75,66,60,58,56,66,82,70,84,62,68,56,50,46,54,60,54,89
"72",52,66,62,57,51,62,71,65,60,65,57,61,63,51,51,46,50,67,54,48,70,74,60,70,43,67,77,51,48,47,60,54,53,85,65,47,66,53,57,48,48,57,61,70,64,46,66,65,62,62,68,71,58,56,57,61,71,77,75,62,57,54,59,57,59,57,67,53,52,34,37,82,64,52,49,52,48,71,68,50,47,47,58,65,47,74,52,63,61,54,53,61,48,64,64,57,57,58,56,50,66,44,65,67,56,78,51,59,48,43,55,51,64,69,47,64,59,64,64,65,50,66,48,76,48,65,49,77,71,69,64,37,68,59,51,55,70,60,59,61,67,62,54,68,57,61,66,59,60,51,49,61,46,58,55,56,57,57,60,56,41,54,42,67,44,69,67,70,60,64,56,63,70,58,53,82,79,61,76,50,55,76,57,69,54,57,62,68,47,53,48,59,63,60,72,44,59,62,61,58,70,60,59,62,57,62,68,63,58,52,74,65,82,45,70,51,71,53,72,59,64,57,73,48,70,48,54,69,54,59,55,66,80,75,57,49,63,61,70,64,69,49,49,53,64,67,54,63,74,67,69,58,51,58,74,60,68,70,70,35,58,65,46,60,51,62,61,63,42,67,57,64,70,72,51,72,57,49,52,74,63,70,63,53,64,63,55,55,69,53,85,66,69,60,65,61,56,61,55,71,62,79,66,54,53,64,54,55,56,67,47,61,58,46,40,50,63,44,51,55,49,61,70,43,58,52,71,57,59,56,61,56,68,47,40,74,69,68,54,63,72,74,58,52,59,69,54,75,42,72,75,47,66,81,63,60,67,51,66,64,65,54,52,67,47,58,52,59,74,49,65,56,60,67,60,63,72,57,59,44,47,47,52,74,69,53,52,65,60,57,63,65,74,68,57,51,51,50,59,65,67,70,68,54,60,61,58,54,57,69,50,67,67,59,63,65,47,54,64,57,64,62,54,49,50,80,54,59,59,53,39,55,69,51,54,73,53,60,71,41,59,42,51,59,54,61,59,60,56,69,54,46,53,75,67,56,62,54,53,64,78,64,60,45,59,53,39,55,69,59,56,59,56,64,67,65,49,63,66,64,64,64,59,69,52,61,62,64,60,56,69,79,58,59,64,63,56,54,64,55
"73",77,79,61,56,69,58,80,71,53,86,48,88,53,118,96,65,69,81,53,58,81,84,70,61,37,62,74,85,69,58,66,76,90,77,71,77,74,50,44,61,70,76,64,79,73,67,75,71,63,72,40,74,60,47,55,63,57,55,79,79,66,50,53,71,57,86,68,86,49,51,83,45,73,70,82,76,95,61,66,64,73,101,55,71,86,63,71,56,81,64,56,60,63,46,58,76,65,68,69,67,66,62,74,83,57,71,60,76,35,64,81,69,72,66,103,41,81,86,75,72,59,77,66,51,84,56,64,74,75,105,48,54,81,62,66,73,70,67,78,58,84,62,68,74,71,62,63,73,58,62,62,67,57,77,46,51,81,50,79,59,53,66,60,64,69,62,59,79,66,56,71,93,69,76,81,72,79,63,81,68,53,62,50,74,76,58,71,57,67,89,41,60,101,69,61,99,54,76,95,96,64,52,77,64,57,66,57,60,71,70,89,74,107,49,64,63,78,69,47,50,85,82,77,61,54,71,65,75,57,72,50,54,82,85,59,76,93,84,84,81,80,55,52,58,82,75,68,57,73,67,58,89,57,45,68,54,78,52,61,64,51,63,59,91,55,74,106,65,73,70,69,63,90,74,60,80,68,73,96,58,48,83,92,85,65,68,61,63,71,68,88,59,69,58,58,52,51,65,52,68,69,58,87,68,84,65,52,82,76,55,78,57,67,53,56,64,51,62,54,81,62,56,77,82,64,52,79,66,78,62,68,38,74,70,56,58,52,64,61,99,71,68,50,71,76,61,58,65,57,61,59,70,75,104,51,68,61,82,73,99,105,41,58,73,79,63,56,73,76,67,55,83,68,46,67,84,59,84,65,64,69,72,81,65,62,75,54,94,75,64,70,53,73,77,71,82,66,76,76,75,68,76,68,41,83,91,80,83,76,78,74,81,67,91,38,56,78,40,76,61,57,57,107,76,60,88,88,56,61,80,43,55,63,62,77,73,51,59,45,65,87,63,71,72,76,77,68,90,52,65,43,57,69,74,73,72,72,35,85,56,38,74,73,83,68,69,60,94,71,80,71,59,43,62,82,45,62,66,95,81,63,83,56,93,98,70,81,92,63,73,59,74,75,85,57,64,47,70,74,68
"74",26,16,18,18,18,23,20,27,26,31,24,26,18,17,26,18,22,12,23,12,18,16,21,23,23,6,20,17,29,27,30,11,30,25,21,20,22,19,29,18,25,30,22,24,25,23,21,17,24,23,25,22,32,19,23,21,18,20,28,16,25,15,31,14,15,19,20,20,8,13,16,20,25,25,19,19,22,25,15,29,24,30,21,26,14,23,16,22,15,18,29,23,18,22,16,19,12,25,23,28,29,27,24,28,26,31,16,17,27,13,31,27,19,16,18,16,16,24,26,24,19,23,21,15,25,17,20,19,18,20,22,13,24,18,11,26,25,30,27,16,31,27,14,20,30,32,22,24,21,29,33,31,28,13,19,24,22,29,26,28,15,22,26,23,19,17,20,27,25,30,30,20,28,28,26,21,22,25,25,21,34,28,25,22,24,23,23,27,22,23,18,28,24,14,29,15,28,28,27,28,26,15,23,26,15,40,22,22,19,21,25,20,31,20,23,17,27,21,21,20,19,22,19,29,30,17,34,24,18,32,16,27,22,30,17,16,16,28,25,22,23,30,36,16,25,25,22,17,22,22,31,27,19,25,28,23,21,31,24,26,25,24,44,25,30,22,20,23,24,20,24,26,13,20,14,25,26,17,22,18,20,21,26,33,20,29,23,26,34,11,26,26,33,17,13,18,29,26,25,17,24,26,31,18,28,30,29,17,19,21,20,27,18,28,20,12,22,26,26,14,23,18,15,23,24,28,19,19,14,22,24,22,25,24,30,18,24,29,22,10,23,26,26,26,18,23,26,28,25,29,30,22,22,25,24,26,18,26,16,26,21,14,19,36,22,20,27,23,28,16,24,22,17,19,13,22,26,17,23,26,13,15,26,27,14,25,27,21,23,34,23,19,15,24,19,17,26,20,23,28,40,20,28,27,20,23,31,23,25,19,28,34,22,17,16,19,31,27,27,24,25,27,18,29,18,20,23,24,30,24,27,31,26,20,23,31,26,14,16,16,14,18,31,12,22,18,20,21,19,28,12,24,28,21,17,31,25,27,20,25,30,19,20,20,19,22,15,19,22,24,18,24,26,21,25,18,22,15,28,26,27,16,23,18,19,27,21,24,18,18,13,27,27,23,27,18,14,20,29,31
"75",46,83,55,45,54,48,39,47,58,52,61,42,40,57,50,44,39,53,54,55,49,54,39,51,38,32,45,56,50,40,51,42,54,45,50,50,53,47,41,63,53,49,58,46,41,55,66,55,74,44,53,40,61,47,59,53,44,43,53,60,40,54,48,52,57,64,46,50,37,49,52,53,75,50,49,64,60,47,49,61,52,48,43,64,56,51,50,38,44,45,39,51,53,52,43,39,53,40,50,40,56,55,42,59,51,55,51,52,44,48,68,62,51,31,57,55,54,59,52,47,45,52,50,55,35,39,45,44,50,59,52,39,44,34,42,55,68,41,46,33,57,51,41,52,61,61,43,56,47,57,57,54,59,54,39,51,42,65,53,51,31,55,52,44,58,59,46,50,48,58,40,47,44,60,40,50,53,48,50,55,43,67,47,62,67,52,55,41,49,49,56,45,49,51,54,64,37,61,55,68,45,67,60,52,41,49,61,51,59,46,64,50,60,39,55,36,54,40,50,39,52,54,47,65,62,43,53,63,55,63,57,55,45,58,42,64,62,51,43,49,55,56,55,36,43,52,43,65,61,47,38,53,58,46,48,53,47,53,47,52,45,49,62,62,51,48,68,46,49,56,58,42,50,55,42,60,47,51,53,35,47,49,65,67,66,53,54,71,49,39,62,52,48,54,60,45,42,40,58,61,53,40,50,45,57,54,45,56,53,41,62,42,59,51,51,68,39,59,55,65,45,57,51,51,61,61,42,48,53,42,77,52,53,36,56,41,52,43,57,47,52,53,46,59,63,43,51,42,49,48,80,59,51,59,55,42,54,48,46,55,48,44,51,60,53,61,57,48,53,27,45,51,53,51,46,47,48,46,54,49,45,63,66,45,43,58,49,48,48,59,58,42,50,61,44,52,49,50,44,44,56,55,41,46,53,64,40,44,54,59,53,46,60,51,56,52,67,46,46,49,53,48,39,51,47,52,64,68,49,60,52,65,30,63,46,43,43,56,37,52,54,52,45,56,49,50,36,52,51,60,53,51,60,47,42,44,65,45,58,54,52,48,53,50,57,55,50,50,52,54,48,54,39,57,53,64,57,48,44,50,64,55,50,54,73,53,53,43,58,66,43,61,43,44,44,42,43,48,63,53
"76",47,61,50,45,37,51,42,49,52,67,58,60,44,62,75,53,47,59,37,40,51,70,54,50,38,43,54,43,43,58,58,47,56,56,63,39,59,40,53,53,46,40,42,55,53,59,49,48,53,48,46,42,55,35,53,40,48,40,64,52,59,42,54,56,63,50,49,70,41,47,63,51,47,52,48,55,68,40,50,51,60,60,53,61,59,50,35,47,62,48,37,47,65,42,62,43,49,57,56,47,51,40,66,55,46,47,66,74,45,53,67,59,44,52,68,33,45,61,43,51,39,65,42,37,63,58,50,37,46,61,43,53,62,43,55,59,67,49,54,46,60,44,60,68,52,62,48,59,46,42,44,48,44,59,26,38,57,58,74,50,42,46,59,40,61,70,48,47,56,42,45,49,61,63,44,46,58,38,60,64,50,64,48,43,55,55,49,41,46,61,38,61,70,49,56,62,57,44,68,54,52,44,64,45,47,63,56,46,46,37,48,56,39,42,58,62,56,44,47,39,56,55,51,62,69,41,55,51,51,49,55,61,51,63,50,52,59,60,51,57,59,49,44,35,46,44,41,46,46,47,54,56,40,43,47,40,41,54,47,57,38,50,64,69,58,59,63,66,49,48,58,54,42,66,40,65,38,64,68,57,51,55,50,50,44,55,41,60,68,45,50,40,80,44,52,51,55,54,47,65,44,52,59,54,59,52,47,63,41,46,63,52,56,38,58,60,55,58,47,42,47,53,43,57,41,49,59,49,58,43,52,51,47,48,45,62,47,52,49,34,59,55,50,58,50,50,48,60,44,53,68,50,58,65,52,64,47,53,66,60,65,41,35,48,52,41,65,46,55,58,65,46,60,54,57,67,36,47,48,45,46,47,61,45,51,58,50,58,54,53,68,65,67,48,50,37,47,53,71,46,63,53,36,29,56,64,57,49,59,48,56,50,57,56,59,43,51,52,58,54,59,53,55,42,43,54,69,56,51,68,58,58,65,48,65,54,44,39,55,35,68,41,57,56,40,46,58,57,54,55,70,45,48,47,42,49,55,48,48,41,45,50,53,51,51,57,50,67,62,47,51,46,32,48,59,53,26,49,73,43,63,65,61,55,65,41,55,57,59,56,44,68,45,49,47,60,43,55,64,54
