"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",41,41,37,37,46,56,34,28,38,33,40,42,42,33,42,38,41,37,36,30,40,31,42,46,46,41,26,36,35,42,31,50,26,25,41,31,34,26,41,35,30,36,48,39,40,29,38,38,44,49,30,35,35,27,24,41,39,38,48,39,46,44,31,43,33,41,38,51,34,38,47,34,47,27,35,35,30,47,51,40,49,37,54,39,42,42,34,35,30,41,32,45,46,34,39,39,39,38,37,36,44,45,39,44,42,38,33,31,44,33,37,42,41,43,46,50,33,30,44,55,36,23,33,52,36,30,31,42,33,23,41,50,36,51,43,37,32,41,31,30,47,44,31,25,28,30,43,42,34,38,32,40,44,45,42,46,39,62,37,33,34,29,37,37,34,40,34,52,37,46,42,36,34,32,49,39,49,31,37,50,49,45,31,33,42,33,21,42,37,27,35,40,22,38,47,37,44,35,40,57,49,23,41,45,53,29,54,37,40,37,24,53,44,33,28,24,25,45,39,33,41,48,48,39,37,31,44,33,29,33,48,28,31,37,37,36,32,35,34,30,30,38,37,35,42,28,36,33,45,32,43,48,44,37,45,24,30,32,35,46,41,45,53,28,46,38,29,29,40,27,42,47,42,35,37,37,36,43,43,38,44,42,34,41,33,29,34,48,36,44,48,34,35,41,38,37,36,31,40,29,40,43,47,41,28,50,49,46,42,35,35,40,39,41,47,32,35,30,52,60,45,45,35,32,34,29,57,49,42,39,39,38,39,55,45,38,34,36,43,52,29,37,34,37,47,38,33,29,39,31,38,37,32,34,26,34,31,41,17,30,52,27,44,44,44,27,37,50,42,29,33,34,48,35,34,27,31,31,46,40,40,42,43,34,53,34,30,40,31,54,41,48,50,34,46,34,44,33,36,33,41,50,26,33,27,44,38,42,31,39,45,44,36,33,48,42,37,36,39,31,48,35,42,35,42,43,37,53,27,38,30,31,33,36,40,48,38,29,46,32,35,37,31,48,40,28,28,47,53,38,36,44,38,34,44,53,33,37,39,31,39,38,30,27,52,34,36,37,54,42,34,47,44,30,24,40,33,28,48,35,37,43,29,33,35,37,32,38,39,48,49,32,50,33,37,29,37,35,48,41
"67",145,148,88,131,132,147,124,116,122,109,130,106,115,92,108,126,117,157,111,142,125,98,104,113,116,111,113,100,121,146,112,106,113,115,91,108,133,132,131,107,121,132,122,87,90,89,135,94,135,120,107,104,120,104,116,126,161,124,138,130,116,139,102,139,122,121,126,109,98,123,109,120,106,124,115,96,116,136,121,131,138,101,123,122,115,110,97,85,113,119,101,105,108,117,118,130,137,98,107,112,124,91,98,123,105,99,150,140,104,120,125,146,133,122,126,120,103,91,123,126,156,81,109,127,104,99,146,112,117,115,138,127,130,111,108,121,105,110,113,82,136,134,155,130,130,143,114,125,115,91,139,109,129,103,121,125,112,105,97,119,113,110,107,107,87,96,98,105,127,106,103,82,122,148,133,107,113,146,121,113,128,128,139,104,137,137,129,71,142,105,127,106,105,106,92,101,121,128,93,145,153,108,126,105,109,101,131,113,111,137,102,107,124,158,132,129,140,143,94,131,120,124,143,116,84,132,111,113,110,117,144,95,142,106,114,106,90,131,122,139,143,127,149,147,126,156,124,128,134,99,124,155,116,122,153,108,134,97,123,122,142,112,110,119,80,140,159,109,117,133,115,97,137,102,123,109,122,103,87,91,111,102,102,116,165,111,120,160,111,118,131,141,130,170,103,98,99,89,114,131,144,109,117,136,92,120,117,140,116,111,108,129,98,122,103,129,120,118,107,139,151,88,117,92,101,113,118,129,124,110,101,114,142,99,135,140,128,132,114,106,121,99,109,117,114,122,126,92,95,113,99,101,134,89,116,130,145,83,116,144,115,82,118,101,134,100,128,142,125,104,113,128,104,109,96,113,141,139,147,88,108,99,110,131,120,79,135,91,132,144,91,109,127,98,82,90,123,157,133,120,127,98,100,122,136,101,157,105,141,112,94,161,128,107,108,93,135,125,127,82,110,120,137,124,133,118,113,118,108,100,98,108,88,128,92,152,93,119,120,101,112,102,149,116,142,115,139,121,102,108,140,104,112,161,68,102,139,153,138,105,102,123,97,100,121,127,131,82,125,135,123,110,115,110,96,116,132,86,117,109,122,105,140,110,92,78,96,96,83,130,140,116,100,84,112,131,140,94,146,109
"68",117,131,108,121,109,121,120,116,136,139,101,77,98,102,117,131,107,103,105,133,110,113,108,116,121,99,144,70,115,111,128,119,108,120,67,96,139,132,114,110,108,127,117,76,89,105,114,78,117,116,102,94,110,88,92,137,150,90,113,111,121,123,106,128,116,142,112,114,100,77,93,129,109,83,109,113,98,99,115,93,112,83,105,78,109,95,109,94,94,103,103,132,102,84,104,111,117,104,118,103,144,102,95,134,86,97,121,102,94,102,121,130,126,121,122,112,100,85,128,136,133,108,127,122,99,86,82,114,110,107,138,103,126,111,88,109,91,97,111,98,97,135,112,103,100,123,91,120,106,90,114,98,98,116,107,99,86,123,120,111,107,112,103,104,102,91,100,125,100,126,96,92,99,102,127,112,79,109,115,118,128,120,133,80,123,114,120,97,108,96,137,100,107,106,114,104,131,134,109,136,124,93,105,108,100,111,113,111,102,124,89,100,124,126,96,107,120,115,88,112,104,122,132,86,103,99,107,106,116,99,120,100,123,110,129,105,102,130,105,103,108,110,136,114,104,116,128,97,112,98,101,129,127,109,145,96,118,90,116,115,122,107,125,99,79,121,140,90,113,101,135,103,79,114,121,123,110,112,82,90,110,101,78,121,132,89,96,120,106,107,119,120,93,108,104,109,83,85,96,102,124,128,130,93,111,122,95,123,96,97,92,116,86,122,125,112,112,87,129,116,106,114,101,96,89,133,116,138,117,111,103,99,142,124,107,152,102,119,121,104,111,86,101,118,95,108,112,110,83,87,88,92,116,94,91,99,114,90,100,107,105,87,121,112,107,100,118,148,120,114,111,134,98,130,100,109,127,100,124,103,131,84,133,105,102,82,129,76,99,124,96,110,113,94,93,103,108,127,120,109,115,111,91,106,111,108,95,107,121,127,84,120,104,97,109,68,127,104,116,94,143,86,93,93,112,86,96,136,89,102,111,104,99,102,97,138,93,118,119,80,116,97,102,98,131,89,120,115,81,119,120,97,115,114,89,100,98,121,131,97,125,120,102,98,124,89,106,91,116,98,111,119,102,119,113,103,117,90,101,104,120,111,102,111,104,102,109,139,118,126,117,111,91,92,87,121,106,112,144,111
"69",84,67,63,71,69,107,66,73,76,65,72,51,58,65,78,87,56,66,59,76,71,57,58,80,73,65,63,62,77,61,53,73,62,61,52,69,66,86,48,60,63,68,54,57,49,69,66,56,76,72,61,64,59,71,53,48,80,70,95,59,78,49,68,72,69,88,57,64,40,96,66,63,83,69,59,40,64,80,48,56,82,39,55,54,72,70,50,52,47,53,58,57,59,77,37,82,75,52,59,60,66,44,57,59,71,37,94,62,48,51,60,92,89,71,53,74,57,59,68,69,85,34,86,83,50,60,85,62,69,75,60,62,93,54,45,49,68,80,82,59,72,79,83,76,76,72,88,77,89,42,77,56,48,57,71,63,65,68,54,52,81,54,52,81,66,55,68,76,63,78,56,53,81,80,65,47,46,65,84,52,60,70,97,50,69,79,85,51,78,44,78,46,56,82,58,64,54,60,38,72,70,61,64,37,59,61,60,62,61,103,73,65,53,77,83,65,77,70,51,71,71,67,56,60,72,69,53,54,60,73,65,64,87,70,78,60,74,56,51,80,79,59,68,74,71,88,82,70,66,56,73,78,87,50,87,60,65,59,97,64,88,47,53,66,33,60,94,76,69,94,58,48,61,75,80,64,68,53,47,55,84,65,75,53,74,70,60,81,54,53,39,81,75,97,52,61,56,52,34,66,75,60,58,83,58,57,40,64,55,59,70,58,64,50,59,62,65,65,48,54,66,45,64,53,51,68,62,70,55,60,49,67,82,66,65,119,68,64,68,72,83,58,86,79,58,70,65,49,51,78,51,59,63,63,65,78,95,40,55,61,67,53,55,57,77,65,62,63,65,73,51,67,64,103,67,69,71,73,75,51,41,53,75,55,63,33,76,58,65,61,55,65,57,64,61,64,59,88,77,66,68,55,65,58,92,61,64,50,67,65,60,72,70,50,67,58,73,57,61,64,58,48,74,79,81,55,82,76,71,59,70,56,78,46,46,77,59,68,63,44,78,43,72,63,107,63,77,61,43,67,77,68,61,79,44,66,66,69,71,57,70,84,81,78,72,56,67,57,59,72,68,56,55,52,61,45,73,37,48,64,65,48,80,59,61,50,47,70,48,41,70,109,53,39,54,72,59,75,93,55
"70",51,38,56,49,35,44,55,35,55,46,48,32,54,42,53,38,53,31,44,47,46,45,50,47,47,41,53,53,45,55,44,39,48,42,50,51,41,54,44,44,44,53,47,43,44,49,41,34,50,47,42,55,43,64,36,33,49,39,50,56,42,32,50,36,42,36,39,45,49,53,42,45,55,38,43,45,41,32,55,45,56,46,57,56,65,47,37,49,43,63,31,55,46,37,56,39,46,43,39,43,43,51,62,33,36,50,46,40,51,46,42,28,40,37,44,48,32,35,49,44,38,50,48,45,43,54,39,75,38,36,45,58,37,40,53,51,62,35,24,45,51,44,51,46,48,34,48,49,42,44,40,46,37,29,57,31,38,43,48,46,51,41,31,46,70,32,44,53,40,39,57,46,47,33,39,40,40,47,50,35,38,38,24,38,46,41,32,44,35,61,55,45,53,40,53,48,48,32,43,36,43,43,56,45,57,55,51,59,66,35,32,38,45,42,49,51,37,39,49,35,36,49,49,46,44,46,50,48,55,35,45,36,40,43,34,56,47,51,35,40,34,43,36,34,41,44,46,43,50,48,55,39,50,53,39,56,28,45,44,50,44,61,55,41,54,70,53,39,61,36,55,49,34,56,45,32,30,54,48,34,40,43,54,33,46,42,46,44,48,58,44,32,41,32,39,30,42,43,40,63,42,37,43,29,61,53,40,50,33,67,41,52,44,41,29,33,47,28,48,46,51,36,34,48,49,43,65,63,42,53,41,52,44,62,36,31,29,42,56,46,38,46,37,40,62,35,40,37,62,40,55,42,37,60,41,26,44,54,38,33,56,47,47,58,38,69,54,47,39,45,42,43,50,33,42,40,42,41,51,54,53,51,35,53,53,47,32,62,37,45,63,60,48,47,48,62,48,43,42,50,37,43,55,39,37,55,40,60,34,42,50,27,50,47,60,57,47,40,48,48,55,34,38,36,41,54,40,39,37,41,41,48,35,43,64,51,53,46,41,27,58,26,45,54,40,45,29,57,50,41,50,40,48,30,68,49,31,40,41,53,54,37,38,31,39,45,41,31,34,47,35,44,45,41,50,56,38,51,58,41,39,33,45,44,53,40,65,49,55,52,43,46,51,48,50,48,44,42,48,53
"71",72,83,52,69,73,80,65,58,62,78,82,61,80,41,53,61,72,70,69,82,72,78,68,71,64,51,68,69,61,78,68,54,49,63,45,52,82,68,62,54,81,69,72,53,62,62,67,57,65,71,80,50,65,54,48,64,79,53,64,64,77,57,54,66,69,66,77,72,57,56,62,71,57,59,75,61,60,54,82,71,70,44,56,66,71,40,70,53,70,65,57,61,57,61,74,65,77,59,52,51,83,54,63,76,52,55,74,60,63,74,67,63,81,65,69,67,60,72,75,53,74,52,77,53,68,71,87,61,63,62,62,60,60,71,69,71,62,58,76,62,67,60,81,59,67,68,61,71,65,52,69,58,69,67,70,56,65,59,58,65,62,53,63,55,63,58,60,63,63,62,65,61,64,82,72,71,54,58,59,63,67,71,73,53,74,65,58,78,65,66,57,69,49,65,62,63,59,76,43,77,78,71,64,74,78,73,64,62,55,66,58,64,70,71,58,70,58,70,65,59,50,71,61,61,59,58,71,62,57,55,63,61,77,75,50,59,40,63,65,61,57,61,66,57,59,62,65,68,63,59,77,77,59,83,90,58,72,57,71,63,70,68,75,69,59,78,76,70,56,59,54,60,61,64,63,62,64,52,63,56,52,53,50,80,68,69,65,79,69,66,70,59,56,69,63,67,54,53,64,64,70,64,63,64,72,76,56,78,55,64,39,56,44,55,54,61,76,58,65,69,70,67,67,55,55,61,81,59,63,59,54,63,51,84,72,71,72,63,60,60,65,52,57,63,65,69,60,64,64,63,50,51,76,47,55,59,44,46,49,59,60,56,72,52,51,60,70,88,81,53,69,79,75,53,64,64,72,71,53,60,68,55,70,77,58,69,60,54,70,80,63,63,71,56,59,55,60,78,89,68,69,64,60,64,73,64,70,63,63,72,64,71,55,46,49,58,75,60,61,69,87,58,63,60,82,62,65,76,60,52,66,61,70,59,66,61,69,65,73,74,63,58,68,82,73,55,72,71,65,42,56,65,70,71,60,66,67,68,60,58,69,73,57,52,72,66,59,48,75,62,55,57,51,61,70,80,60,62,72,70,66,63,65,65,51,51,48,61,57,74,53,63,64,64,47,56,65,54,89,60
"72",52,72,59,57,45,61,67,40,69,58,71,43,52,45,68,65,65,44,58,57,71,64,55,70,61,57,71,58,57,65,60,73,76,56,46,80,65,72,55,87,42,54,67,59,54,59,59,45,61,58,51,62,63,54,50,69,57,63,57,49,65,47,53,55,44,71,57,61,56,67,55,61,62,67,52,57,51,41,66,62,67,64,62,67,70,60,56,56,53,77,55,52,56,63,76,63,59,74,56,62,74,58,57,64,51,59,53,57,48,56,64,94,59,63,59,60,46,50,62,65,75,45,68,67,61,54,54,69,66,44,52,46,61,62,48,75,52,62,54,67,71,78,63,58,65,48,56,68,46,43,61,55,49,68,63,47,61,66,57,71,58,52,47,58,60,50,74,54,54,58,58,46,56,64,57,51,50,53,67,59,50,59,50,46,64,52,45,58,48,64,59,57,60,62,46,55,69,73,53,64,67,60,64,44,77,64,56,59,55,66,74,58,63,63,64,59,60,51,49,64,54,68,65,49,40,65,54,67,69,48,68,67,52,71,56,52,51,47,71,64,61,54,58,71,55,68,65,46,70,66,79,56,72,81,78,73,55,41,61,36,62,58,66,49,60,50,67,48,66,52,74,75,40,45,66,61,60,58,47,57,66,67,50,56,74,53,44,62,61,53,52,68,48,68,52,57,40,42,54,64,61,73,60,48,61,61,49,67,57,54,65,54,44,49,49,59,47,47,65,57,74,49,65,59,53,71,78,60,73,60,58,52,55,81,50,78,63,86,65,60,47,40,52,79,59,58,49,61,45,65,54,66,63,58,53,69,52,58,38,48,58,47,58,67,47,60,53,56,53,61,46,62,63,72,59,60,67,54,68,60,63,59,49,58,48,60,52,53,67,48,66,46,70,62,71,60,57,75,64,61,62,93,58,52,53,49,66,68,72,66,59,71,60,55,75,48,64,50,68,61,58,43,57,58,51,58,57,64,49,56,55,79,50,55,76,69,58,62,52,60,61,47,66,66,63,46,58,64,57,49,66,55,57,58,57,61,58,68,74,61,61,45,75,65,55,46,47,53,54,54,62,74,51,56,66,51,57,40,61,68,54,49,64,56,54,72,64,64,62,54,60,70,37,58,48,59,58,56,86,59
"73",89,83,44,76,71,88,65,88,61,69,78,70,57,65,70,83,53,92,65,69,80,53,79,57,75,70,62,83,69,75,81,82,69,74,62,80,58,105,71,67,53,65,61,59,65,76,72,56,78,78,85,78,81,80,51,64,84,74,101,77,77,51,63,76,72,104,69,80,48,74,57,80,48,100,61,65,61,92,61,74,58,53,83,76,76,66,73,48,49,54,71,59,63,63,57,81,70,45,63,70,52,49,78,58,62,75,76,59,56,42,76,77,65,86,47,79,56,71,80,49,75,58,71,79,56,56,84,49,73,67,65,55,77,57,61,67,68,70,102,43,89,72,75,77,84,65,67,72,66,56,72,70,60,61,67,76,67,70,49,52,70,58,65,72,44,45,90,74,57,87,48,47,73,68,76,55,35,65,88,54,74,87,83,105,67,112,68,51,83,50,75,65,61,77,58,65,74,54,46,81,82,83,74,47,65,43,69,86,66,87,66,82,67,74,69,62,60,65,51,88,63,72,57,77,57,83,53,80,63,65,80,52,66,67,63,44,61,61,61,91,77,95,77,69,78,86,84,62,60,69,76,95,71,53,63,51,77,68,81,58,90,69,52,71,54,73,88,68,58,80,42,56,59,69,79,69,69,55,52,78,74,71,63,89,98,77,60,88,62,56,68,87,55,105,54,66,59,62,54,49,84,68,75,81,66,58,51,84,65,63,88,72,65,56,52,72,79,84,74,68,69,53,73,63,46,66,60,60,89,66,65,72,77,70,45,106,62,57,63,65,77,55,90,79,55,74,66,46,53,86,61,69,53,74,73,81,89,50,51,68,78,45,71,59,84,61,54,86,78,69,58,65,68,84,69,71,73,76,69,63,53,62,81,78,72,59,85,54,72,75,60,56,38,74,49,83,57,87,77,81,67,51,69,71,79,53,88,59,94,76,48,84,72,76,57,53,69,74,59,85,88,57,77,75,75,52,65,82,69,77,77,74,60,70,76,68,63,83,50,55,77,35,82,67,92,81,84,69,48,49,105,63,56,68,72,66,82,92,75,58,65,74,48,69,73,52,68,62,62,68,53,60,58,88,55,49,68,36,61,70,84,69,83,70,70,60,56,42,43,50,68,101,32,62,52,61,65,98,78,53
"74",20,18,28,27,29,20,26,24,30,24,26,28,24,25,19,14,19,26,14,30,18,23,24,18,24,17,27,12,23,15,19,31,22,24,19,29,22,26,18,17,18,22,31,18,16,15,32,26,26,28,12,18,20,24,11,23,25,16,22,17,24,29,22,15,25,25,13,21,31,14,21,21,24,27,16,21,19,17,23,25,23,20,28,20,18,21,24,21,26,22,28,24,27,27,21,32,28,20,18,26,25,25,18,20,21,18,17,17,18,22,27,27,21,25,19,27,18,13,23,29,22,21,25,19,21,22,18,21,29,21,20,17,20,20,35,20,30,18,20,19,20,19,24,15,23,19,20,22,27,20,15,16,25,26,29,19,14,18,17,26,18,22,15,29,23,19,24,27,18,17,22,22,13,16,24,21,13,20,15,30,29,25,28,16,24,16,19,13,27,30,17,23,18,23,24,14,26,24,19,27,33,18,20,22,33,22,25,20,21,25,17,30,23,22,18,15,28,17,25,22,22,21,25,23,19,23,22,22,36,15,19,21,17,22,17,25,19,26,28,22,25,15,25,24,22,24,24,28,22,23,25,24,15,26,23,27,25,19,26,29,20,13,32,16,16,24,25,26,19,21,28,27,11,24,20,17,21,15,19,20,20,28,12,33,26,13,22,16,23,26,26,24,27,23,19,18,19,20,27,26,30,31,31,14,23,21,23,25,26,19,24,19,20,23,27,12,16,16,31,28,26,26,14,18,18,15,31,21,17,15,26,19,19,23,34,18,21,30,32,22,29,19,24,21,31,20,25,24,16,26,19,24,23,22,13,15,19,17,16,21,13,19,29,31,26,19,19,27,19,28,20,24,23,23,11,31,14,24,33,15,29,18,22,37,22,27,24,16,20,34,22,32,29,25,27,19,32,39,18,18,24,14,21,12,16,31,22,21,27,21,22,17,19,15,29,20,23,19,33,32,22,18,24,21,17,12,24,28,15,18,24,22,13,19,23,22,14,31,29,11,13,16,21,25,15,20,23,23,28,31,21,19,29,24,27,16,16,33,26,23,25,18,24,14,19,21,22,25,20,14,14,21,21,17,25,25,12,23,24,25,20,14,25,19,17,26,22,19,25,34,19,20,24,25,17,14,17,20,24,21
"75",51,57,50,61,51,54,54,53,66,47,55,45,49,55,54,51,40,54,53,63,45,65,39,52,46,51,58,62,42,45,58,58,44,61,46,63,45,53,46,47,58,40,49,66,41,59,42,39,58,57,48,43,48,47,43,54,59,55,63,49,42,55,59,44,46,52,57,55,54,46,54,55,46,56,48,59,52,50,46,48,52,33,60,64,36,59,48,46,44,55,52,53,46,56,45,62,50,59,52,46,71,44,49,52,52,46,56,48,84,45,59,58,34,68,45,68,50,37,47,56,43,35,51,57,50,41,48,46,49,44,75,54,50,55,56,47,42,41,45,40,48,57,42,51,40,51,50,56,50,45,61,47,51,49,62,61,64,67,58,45,39,36,44,50,51,52,47,54,40,45,55,42,42,50,56,49,58,50,47,56,72,60,49,40,56,54,34,52,43,53,42,36,52,37,64,47,49,63,44,50,65,42,46,54,59,48,59,45,51,49,40,62,45,61,48,47,56,39,44,43,42,64,55,59,58,35,61,60,48,53,54,48,65,48,46,54,33,54,43,58,49,41,49,48,44,51,57,37,68,44,53,37,46,43,51,53,54,53,53,51,60,56,54,58,50,60,51,50,51,57,52,44,56,51,51,59,49,49,67,48,44,41,52,64,63,38,60,67,60,61,53,39,50,54,68,51,38,35,63,46,64,46,55,48,68,55,44,38,57,60,51,41,53,40,48,47,54,43,74,55,61,51,47,54,48,64,58,59,46,41,42,53,38,53,57,56,59,55,62,49,40,42,48,50,57,44,43,66,64,44,62,43,54,52,47,45,31,72,39,47,49,41,57,41,65,65,61,80,49,58,52,53,68,44,48,51,43,43,52,57,57,53,52,61,46,51,57,45,43,55,51,48,55,52,59,52,56,63,54,50,48,49,35,63,44,50,58,49,53,45,43,50,54,59,49,64,54,39,58,47,72,43,40,41,62,54,54,57,39,42,58,64,47,44,53,53,50,53,52,48,50,40,49,58,55,45,39,42,53,52,42,59,54,63,52,50,51,47,59,27,66,40,31,53,52,59,55,41,47,56,55,42,53,54,55,57,53,52,55,55,51,51,59,58,62,47,44,42,39,53,49,53,45,49,47,51,49,63,48,50
"76",50,57,54,50,46,66,53,55,47,51,48,56,59,55,52,58,58,53,62,45,46,55,33,50,44,44,65,46,49,52,52,50,52,52,47,56,46,59,53,39,49,43,42,53,55,44,45,47,60,56,53,58,59,45,40,49,65,50,52,44,53,48,41,66,55,58,55,44,40,46,42,48,52,40,62,53,54,45,44,64,52,49,61,66,47,36,48,43,59,57,56,47,60,49,39,67,58,39,52,48,73,47,67,55,57,48,52,48,62,39,48,72,56,53,53,50,53,43,46,61,49,37,51,55,56,58,56,52,58,49,38,68,76,55,36,63,52,55,32,44,71,56,56,48,65,28,50,65,34,35,35,57,50,46,60,43,44,53,58,61,45,52,53,51,36,51,48,50,46,68,47,59,52,57,66,58,46,63,48,49,46,42,57,41,53,41,44,51,54,61,71,44,57,39,51,49,64,41,49,44,54,46,47,49,65,54,63,51,39,61,37,52,60,44,40,66,60,38,54,54,47,56,41,63,54,43,40,60,57,51,68,47,65,52,45,64,36,42,45,39,35,50,51,59,52,61,62,43,40,32,59,52,56,50,64,51,48,44,43,52,62,51,60,49,50,50,63,44,41,51,49,44,59,68,52,46,39,58,53,39,47,49,61,45,57,54,64,49,50,56,49,42,54,54,54,38,38,44,46,59,65,55,49,45,63,58,47,51,47,54,59,38,47,42,53,45,46,55,60,60,65,54,61,45,41,59,58,46,66,56,54,48,54,41,43,58,48,57,62,56,56,47,45,43,62,40,56,37,67,53,63,57,53,48,51,37,50,37,32,51,43,41,61,40,44,52,58,75,54,49,46,57,58,51,55,56,55,48,50,40,65,66,60,68,61,56,49,49,55,58,42,52,47,52,62,59,52,56,62,42,44,49,51,55,42,43,67,38,68,65,42,65,55,42,61,39,62,47,45,58,61,52,55,55,57,65,50,58,52,44,57,48,50,52,57,71,55,49,65,53,65,37,53,45,52,46,59,59,54,47,52,61,47,75,58,56,59,51,47,50,55,41,52,48,57,47,55,49,49,53,66,49,48,42,48,59,45,52,43,48,58,55,75,53,49,55,74,46,56,43,57,49,40,53,48,36,53,49,59,49
