"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",53,35,37,31,44,47,31,41,38,33,37,34,35,36,36,36,32,35,30,31,44,37,36,24,38,28,38,48,33,30,52,30,24,33,40,36,50,42,32,42,30,29,35,35,38,31,27,40,39,33,31,30,38,43,42,38,35,32,47,30,46,42,31,38,35,45,32,34,44,35,52,34,31,55,37,37,49,40,27,37,38,36,46,29,29,23,37,44,54,36,33,34,33,39,40,28,35,26,37,43,31,41,35,30,47,38,38,50,38,36,48,49,35,21,48,42,50,34,51,54,45,44,54,41,34,39,42,48,27,33,24,37,36,54,44,44,47,33,50,38,43,46,44,52,48,40,41,33,31,37,40,33,34,37,47,52,61,46,33,32,29,47,38,36,31,29,41,38,55,30,45,26,25,53,55,48,48,30,47,37,23,30,37,40,34,42,34,42,37,34,35,41,40,50,47,49,21,42,30,23,43,34,30,41,39,42,54,34,34,39,36,36,35,31,46,33,30,46,44,37,47,35,41,39,48,29,39,45,41,27,37,39,50,27,43,39,46,34,44,34,37,47,28,41,42,40,28,47,54,34,35,37,35,42,46,26,53,30,32,31,48,40,41,29,22,36,26,37,36,38,30,28,43,31,21,19,42,40,38,43,50,38,42,49,30,37,44,38,37,31,43,42,37,42,28,36,40,40,55,35,26,44,27,31,42,46,42,37,37,31,36,33,35,47,42,36,39,32,28,30,18,33,39,36,42,40,37,40,44,26,34,37,35,36,40,31,29,43,43,40,43,48,31,46,38,39,38,40,31,39,24,42,40,48,26,35,25,40,34,38,34,38,36,45,28,54,41,36,38,43,30,30,37,36,34,39,41,22,40,37,23,39,39,21,32,47,25,28,49,42,38,35,44,28,43,29,33,30,62,44,43,44,56,38,36,42,43,37,30,49,32,32,24,48,40,34,35,26,42,42,31,44,35,28,37,51,31,51,41,42,40,50,37,35,33,51,38,35,28,44,40,30,40,34,35,34,35,40,32,43,32,44,46,30,54,43,36,43,32,35,38,45,40,39,41,52,42,30,25,40,27,41,41,29,33,25,43,42,42,35,38,40,36,26,48,32,34,47,31,35,41,37,40,30,42,56,40,30,32,26
"67",142,133,94,125,119,118,144,92,119,105,142,133,139,137,110,115,140,155,108,128,121,141,106,96,120,123,92,127,99,83,133,107,99,116,106,104,106,130,105,110,116,108,104,102,119,90,102,136,118,135,85,131,109,126,131,140,130,119,110,110,98,107,104,103,118,128,120,86,79,106,133,93,108,121,124,86,124,128,99,111,126,146,108,114,141,146,96,108,124,116,161,119,133,128,109,127,129,107,124,61,112,132,85,89,89,115,99,129,109,141,123,123,113,105,104,116,120,113,125,115,144,98,120,100,110,102,139,136,125,94,127,156,106,161,125,136,116,92,128,106,103,110,112,143,104,101,94,87,141,113,116,94,141,93,95,130,142,125,109,91,112,136,114,123,92,127,118,108,103,147,112,146,111,132,128,88,138,113,99,105,122,147,90,117,150,137,118,97,171,107,116,132,160,116,111,104,137,117,120,106,95,100,114,119,108,125,163,110,109,113,97,151,106,108,125,122,136,127,116,136,119,112,127,135,97,115,118,125,101,113,140,121,125,107,157,131,115,99,111,117,118,137,116,99,121,124,110,124,113,121,97,124,103,130,122,148,135,112,107,94,132,120,122,116,125,170,120,126,86,113,117,97,89,137,110,112,113,135,130,141,119,109,113,121,85,139,109,131,136,103,96,128,130,99,101,108,92,114,120,110,122,83,119,130,106,114,110,127,138,158,129,111,105,125,171,114,144,117,105,110,147,137,93,156,141,121,137,115,124,139,129,121,109,100,137,126,110,137,167,145,148,134,122,138,123,125,104,122,120,106,110,91,113,132,111,85,94,112,116,131,132,95,97,126,108,111,128,125,81,133,128,116,143,154,116,136,135,96,96,97,103,126,141,109,92,135,98,138,148,120,116,142,113,122,124,104,119,103,137,149,110,129,156,132,120,137,141,93,137,130,98,112,115,160,145,94,86,81,111,111,83,131,74,109,131,131,83,129,113,135,142,116,132,91,126,116,116,117,119,124,90,155,126,104,121,100,131,106,97,145,104,128,102,85,111,85,136,102,91,130,104,129,90,82,109,143,125,146,92,143,107,139,110,135,133,121,98,130,93,95,125,119,116,95,148,102,124,126,125,75,114,107,80,128,118,137,125,134,144,119
"68",107,141,88,148,105,90,116,115,115,116,133,116,121,141,97,124,92,132,114,123,112,117,124,87,108,124,97,99,106,90,127,98,90,108,119,116,114,148,89,119,102,113,89,100,149,94,88,148,85,122,91,99,102,123,134,115,109,104,131,115,100,97,97,70,91,122,112,125,73,83,118,97,81,117,135,100,114,102,100,123,109,109,126,93,144,106,105,104,109,121,141,116,117,133,127,121,119,103,105,82,108,106,77,105,96,120,60,109,116,136,114,118,111,101,82,103,130,92,110,93,111,69,87,106,101,107,135,113,91,85,97,122,128,132,124,120,110,86,131,111,111,111,94,139,100,98,120,98,120,116,104,108,108,74,114,148,120,84,131,85,90,120,87,102,123,111,114,106,112,118,137,122,79,119,144,99,119,102,110,96,99,109,115,105,111,118,130,84,123,101,98,136,117,128,110,109,82,102,108,122,90,88,99,128,123,126,133,103,99,99,81,109,110,94,124,100,110,140,141,108,125,109,121,116,85,103,103,118,90,89,116,133,102,88,150,111,132,91,130,109,117,115,108,89,112,94,96,128,98,91,99,113,105,95,122,113,117,91,101,85,123,93,113,90,108,108,117,118,84,93,116,120,107,118,120,85,102,146,121,108,117,81,111,112,86,109,97,103,117,108,109,120,120,101,91,98,87,110,128,111,117,95,129,85,117,119,104,102,135,110,120,94,102,124,144,130,111,117,117,107,115,124,109,152,161,115,130,133,107,114,120,104,95,104,132,108,107,116,146,123,117,130,89,138,124,132,119,113,123,96,117,100,108,133,109,105,97,105,102,107,117,89,96,103,86,124,131,128,98,104,120,110,94,123,108,135,152,103,93,101,106,125,107,94,99,115,105,125,110,115,103,103,125,87,120,105,115,98,127,118,102,128,169,104,122,118,119,117,96,122,116,113,87,140,134,106,89,87,123,107,91,146,88,100,128,90,119,124,127,118,128,129,111,92,108,99,86,95,102,97,79,134,98,94,80,98,104,84,93,122,112,120,91,80,95,76,120,100,84,108,107,112,88,83,112,125,108,114,93,123,121,110,105,105,129,89,86,100,109,94,115,105,95,91,125,87,99,101,104,98,104,114,104,112,110,120,134,122,108,100
"69",68,74,48,76,44,67,68,50,61,63,70,64,55,80,67,57,70,89,68,69,48,82,48,59,63,78,60,56,46,55,67,68,59,63,63,58,45,72,70,56,72,58,55,59,81,59,58,58,49,63,51,59,68,51,58,79,79,88,75,65,42,65,51,58,48,60,58,73,46,59,69,52,57,52,87,54,50,49,76,72,70,73,42,58,67,96,48,42,75,62,99,71,71,66,68,75,71,59,51,36,67,67,53,61,62,86,49,59,57,73,78,61,74,57,68,50,48,66,50,50,60,59,69,54,46,52,93,70,64,52,78,61,68,104,58,87,66,43,62,60,47,48,53,72,50,61,60,64,95,71,74,61,81,39,69,58,59,76,56,52,69,67,58,70,74,37,75,74,73,89,59,96,53,61,76,42,51,50,52,54,74,84,52,50,76,85,73,47,68,61,65,64,80,66,80,71,66,46,75,66,54,53,81,61,59,58,80,57,52,67,60,91,56,54,45,63,59,51,64,46,53,73,60,58,47,64,77,80,51,62,68,76,45,45,90,47,73,53,62,72,46,83,72,51,67,75,66,52,61,54,74,72,75,61,51,63,83,66,69,50,69,70,63,55,110,66,83,77,46,58,52,64,62,90,70,73,61,70,84,51,66,69,67,64,61,84,46,72,88,72,48,60,61,69,52,55,62,63,56,71,69,71,76,66,70,65,66,57,73,74,81,101,81,70,86,55,75,49,73,58,74,63,56,93,81,51,80,71,54,94,63,78,59,67,75,77,60,50,78,82,86,58,75,73,52,75,64,52,75,53,81,48,64,77,67,48,63,43,81,56,93,57,57,66,51,75,63,92,40,62,81,82,56,59,71,85,77,57,58,58,78,66,75,76,46,83,56,74,69,66,64,70,61,68,70,79,59,73,63,70,75,71,86,62,78,56,87,61,58,44,33,71,63,107,80,79,53,40,70,65,57,78,58,73,58,51,60,71,46,66,101,79,60,58,73,57,68,60,75,79,60,91,83,64,49,53,58,56,65,75,59,70,61,41,48,57,90,48,54,80,66,55,51,47,72,57,78,74,61,96,48,64,69,72,55,49,61,71,63,54,64,52,63,66,62,42,69,63,82,39,71,71,42,69,59,81,51,75,62,74
"70",44,39,47,43,53,32,58,37,60,50,45,32,47,43,50,45,36,41,43,43,54,31,59,43,40,53,38,52,41,53,51,35,43,55,39,54,51,42,44,59,58,44,37,43,42,52,30,43,35,49,46,39,51,38,51,47,39,35,40,49,42,49,44,57,43,60,29,57,49,40,54,44,34,47,38,47,53,39,25,41,43,48,33,51,34,31,35,50,45,46,41,34,41,38,57,52,37,47,46,58,44,46,42,39,38,49,51,56,48,45,33,55,22,43,48,43,54,42,50,49,53,52,70,40,40,54,41,42,37,43,42,45,48,36,48,39,68,47,55,53,52,39,45,57,41,46,51,35,27,53,44,53,33,56,45,52,54,52,48,46,40,49,51,33,35,34,45,45,37,33,57,23,62,45,56,46,57,20,45,53,58,40,49,40,57,41,49,38,29,48,47,43,44,53,57,42,36,51,58,26,52,43,33,47,49,50,32,37,56,53,28,48,55,41,47,43,38,51,48,36,51,37,60,43,52,44,42,39,49,45,34,49,44,52,46,55,44,39,63,38,42,39,39,46,47,41,42,46,42,39,49,47,37,45,35,41,37,34,50,32,58,53,51,45,48,37,33,37,46,34,47,40,52,45,50,38,42,41,29,50,53,46,54,45,45,37,44,45,51,42,43,56,40,41,40,44,42,33,36,38,36,50,37,47,32,36,53,36,43,47,46,31,41,43,35,45,47,39,43,66,32,48,61,44,54,34,39,48,49,33,53,39,44,47,57,43,47,29,33,50,40,46,49,36,34,44,53,35,40,41,40,49,46,38,41,52,45,26,40,43,47,45,58,51,49,50,43,43,65,53,48,52,41,47,54,44,43,50,48,45,41,61,56,27,65,44,41,40,46,47,58,42,53,49,54,34,37,55,59,42,62,48,48,31,43,45,41,51,44,55,39,47,40,38,49,53,48,58,37,54,27,48,59,25,39,54,45,43,42,36,45,44,30,40,56,49,36,35,36,39,51,41,42,35,49,44,44,52,39,39,46,46,50,37,43,35,41,78,46,47,58,57,60,32,46,46,46,45,29,34,44,47,35,41,49,45,63,52,44,36,50,46,44,44,47,39,54,48,43,41,42,44,45,45,57,53,48,40,37,35
"71",45,68,62,65,69,56,70,72,63,71,73,66,92,62,75,56,55,71,60,60,77,79,67,46,70,64,65,63,68,57,89,61,63,58,69,57,58,65,64,55,57,61,54,64,61,54,41,69,67,88,65,62,67,56,79,70,53,63,63,64,74,65,59,61,56,84,72,56,54,72,72,57,61,70,66,55,78,67,50,63,75,78,66,71,79,59,57,59,73,50,69,76,98,57,59,76,74,59,64,61,58,54,59,43,68,75,52,66,75,79,64,62,58,47,55,62,60,57,71,65,52,56,63,71,62,64,69,52,69,64,60,66,61,75,73,79,59,65,86,54,85,64,49,78,47,47,66,58,59,49,60,73,63,76,59,65,84,60,62,55,77,67,61,59,61,65,53,60,65,54,69,69,64,61,72,70,74,54,58,72,49,65,49,65,55,75,71,56,78,50,66,62,71,66,64,61,58,67,58,53,76,62,61,76,73,67,71,61,55,70,59,57,64,67,72,62,70,65,64,62,70,65,66,53,52,62,62,73,59,49,54,61,61,67,73,79,73,59,75,58,48,56,78,64,65,60,67,73,76,64,43,57,62,67,59,62,70,55,63,49,63,70,65,48,75,83,73,72,46,66,78,55,58,65,59,47,56,70,72,64,54,66,53,72,66,57,75,66,76,51,66,57,47,53,48,56,52,66,56,71,56,67,75,48,56,72,69,67,51,74,72,61,59,63,66,63,68,67,51,66,50,70,49,81,90,53,68,66,71,74,56,74,51,63,56,59,53,75,67,73,70,61,61,65,74,59,63,60,73,52,76,67,67,73,74,55,55,58,63,80,70,57,53,75,64,83,60,59,63,76,70,78,57,74,73,64,60,49,45,61,60,67,60,62,63,69,44,54,80,61,73,70,68,61,75,57,49,63,82,52,66,79,86,68,76,59,63,55,78,70,58,61,58,70,63,70,65,53,50,75,53,67,52,54,74,72,67,67,61,71,50,65,54,60,44,53,61,55,53,62,71,59,52,59,64,66,72,53,55,75,74,69,69,60,65,72,70,52,56,62,56,61,64,48,58,74,81,80,57,68,60,82,56,58,61,44,58,54,69,72,53,69,78,44,66,57,73,74,63,42,67,63,49,67,68,70,75,69,67,67
"72",80,59,55,79,60,61,64,55,55,54,65,61,70,57,60,48,40,62,64,62,60,72,70,66,68,73,61,45,59,47,61,44,47,51,74,58,66,63,58,64,69,55,59,56,71,64,37,51,35,61,51,73,58,60,63,58,60,47,63,57,43,60,56,73,58,56,47,57,63,50,66,60,48,58,84,51,56,45,52,78,69,75,65,61,61,46,48,51,74,62,57,47,52,70,69,57,56,54,51,57,58,61,46,58,69,63,61,52,63,47,63,63,56,58,54,61,50,51,66,66,63,43,84,64,66,61,68,61,58,59,59,52,51,64,57,60,67,68,74,80,57,59,46,57,53,79,68,62,68,56,65,72,48,46,54,67,77,52,50,58,48,78,44,57,41,47,73,62,66,48,74,55,54,63,78,52,71,41,48,44,59,62,66,69,59,49,47,61,56,59,53,48,68,81,70,52,46,60,59,39,57,59,51,58,62,55,61,58,50,56,54,49,44,56,77,59,70,74,65,49,63,51,67,73,45,44,46,55,71,48,52,79,59,62,72,46,48,74,70,57,51,52,58,63,52,64,57,53,43,45,68,50,39,61,64,78,60,51,70,52,60,52,59,64,63,37,45,59,45,53,72,70,79,51,57,60,47,63,53,48,76,56,58,43,53,62,70,63,57,59,60,61,55,57,52,55,54,43,44,47,55,57,66,63,50,54,69,57,53,65,45,69,70,73,70,45,58,51,56,65,59,51,73,60,79,53,76,68,58,62,62,58,67,65,73,67,56,55,58,74,58,64,52,63,55,62,62,70,52,44,69,46,67,68,49,57,58,41,53,54,75,53,73,57,55,53,67,65,56,52,62,53,69,69,59,60,61,79,40,64,58,69,58,56,59,66,61,56,66,49,52,61,68,59,66,54,60,70,50,66,57,68,55,54,66,52,57,68,41,67,72,73,47,62,53,54,51,65,61,68,59,50,73,43,69,60,53,68,47,71,59,70,47,64,79,59,48,56,52,41,55,59,71,60,54,58,46,49,57,59,59,69,53,68,70,49,61,74,58,63,51,54,65,51,69,61,65,66,30,71,52,56,70,58,63,56,64,66,45,47,67,60,60,55,59,52,70,52,63,55,59,56,59,71,63,61,67,69,58,48
"73",92,71,58,68,51,49,63,43,45,90,74,63,62,75,68,47,88,98,78,62,69,84,49,68,66,87,71,54,83,43,87,55,68,73,74,52,53,96,54,63,55,63,55,67,75,44,49,78,55,75,53,58,43,70,78,94,81,68,85,62,62,61,69,67,74,54,59,68,56,68,89,66,86,64,71,58,51,71,71,92,63,72,58,58,86,98,61,53,79,75,95,78,66,71,80,78,82,68,60,49,86,69,61,52,58,61,55,66,68,72,75,67,85,58,76,61,61,68,82,72,54,68,80,78,47,50,81,57,78,53,63,72,51,113,65,91,59,59,70,56,61,47,77,76,53,61,74,74,79,56,77,55,84,61,72,60,74,75,51,40,77,77,51,68,60,51,60,74,65,66,54,82,55,72,71,65,74,83,67,91,65,68,58,79,82,76,75,58,78,49,71,73,73,65,83,75,74,67,58,70,67,64,91,85,80,55,94,67,50,68,69,86,61,64,53,81,62,79,66,57,67,61,89,68,62,70,66,74,59,60,91,64,37,54,91,67,72,35,60,71,41,62,87,64,87,73,76,59,78,68,61,72,77,61,59,88,91,80,70,42,78,66,63,86,81,111,83,74,52,67,74,66,52,78,71,57,65,81,96,75,61,76,66,59,63,70,41,87,56,64,54,60,62,47,70,51,62,58,81,66,80,61,77,66,79,68,56,65,93,90,82,74,65,57,77,62,99,60,77,71,81,69,59,107,78,65,94,56,54,87,63,78,59,70,72,66,60,57,88,65,73,61,75,97,68,84,42,52,70,76,54,48,78,93,61,64,48,63,53,69,81,46,48,88,54,57,81,83,72,59,83,82,76,99,73,80,87,71,47,66,64,73,65,79,52,57,51,71,88,59,68,96,70,75,92,92,69,71,67,72,79,81,83,82,71,76,81,40,95,58,52,66,84,105,67,62,62,50,67,67,65,63,48,71,69,60,72,67,57,63,59,88,63,68,72,57,61,59,60,86,49,103,85,79,75,66,61,66,52,64,55,68,74,38,58,55,96,58,44,88,44,76,66,68,60,62,99,64,80,86,74,68,60,61,74,60,70,63,62,68,73,72,83,65,62,59,66,62,92,44,69,59,53,68,69,79,48,79,73,71
"74",24,28,16,24,30,22,29,26,28,24,29,26,34,35,15,22,15,26,25,24,26,22,20,26,28,27,15,25,18,13,25,26,25,12,20,31,29,16,28,31,28,31,21,29,25,22,30,30,20,33,16,20,24,21,22,30,15,31,22,23,23,26,14,16,10,29,18,24,20,11,18,16,20,36,27,20,27,22,12,19,24,27,19,18,21,19,19,23,24,12,16,22,23,23,23,12,26,23,28,17,16,24,20,24,18,17,18,27,23,21,23,29,20,16,21,19,17,18,22,26,26,21,31,17,20,23,26,20,20,29,23,26,23,19,19,17,22,25,32,22,29,23,25,24,22,21,32,22,18,25,18,26,13,25,21,33,28,17,18,19,24,42,17,26,14,20,36,26,27,29,25,18,15,18,32,22,19,18,19,20,34,18,18,21,16,17,26,14,32,23,27,20,22,27,15,14,19,26,23,15,23,27,16,23,19,29,30,23,25,23,21,28,24,16,32,18,18,25,22,25,27,25,29,27,27,26,19,25,27,19,25,21,30,14,24,26,23,17,23,17,22,21,17,18,24,24,18,28,25,16,28,23,23,16,15,17,27,19,23,20,25,22,28,24,19,25,13,24,22,21,20,27,20,14,17,15,20,30,22,21,31,15,21,25,18,26,19,21,20,13,27,19,17,20,15,26,27,20,33,25,14,26,14,28,25,18,28,26,13,19,19,23,15,23,25,19,33,32,18,23,17,25,29,24,26,16,17,19,23,19,24,16,17,19,22,18,21,15,22,31,24,30,20,16,21,23,28,22,31,15,24,24,18,28,22,19,24,25,13,22,31,17,30,22,26,28,25,19,25,20,29,23,17,32,24,27,20,24,20,28,15,29,32,22,21,33,10,13,22,30,25,22,26,21,18,17,29,16,25,23,22,34,32,18,19,32,33,30,10,26,17,16,23,29,27,20,27,25,30,17,13,26,24,24,27,31,19,25,22,29,19,27,13,24,26,28,22,23,17,23,18,18,29,15,27,22,21,28,22,29,18,44,11,13,15,22,18,23,23,10,21,17,20,22,30,17,19,18,21,17,17,25,28,21,20,18,17,22,21,19,19,22,20,11,14,16,19,26,31,22,13,21,21,18,27,19,27,18,33,11
"75",63,50,38,56,69,43,58,59,68,40,68,37,63,54,49,53,51,50,48,58,44,49,60,36,48,49,61,63,45,49,54,44,50,52,55,48,55,55,46,56,49,49,38,42,40,52,52,44,57,58,48,51,45,62,61,48,47,60,48,51,44,51,55,47,51,51,58,48,55,46,59,36,51,45,52,46,64,53,35,56,41,43,50,53,61,52,55,62,66,51,59,61,37,54,52,54,45,57,42,38,42,50,47,50,54,52,41,61,43,46,64,66,61,42,44,64,56,56,48,58,45,55,68,54,41,52,47,52,56,40,56,55,45,62,52,70,50,48,55,50,54,73,56,49,53,47,43,54,46,52,58,65,56,48,32,60,57,63,51,39,47,62,51,58,47,46,41,51,43,49,62,44,33,52,57,53,53,58,45,44,45,72,54,52,48,49,69,48,64,50,55,42,64,46,49,70,52,57,49,49,68,47,49,65,44,42,66,52,48,50,54,45,51,45,58,40,55,45,54,55,61,41,58,50,48,54,46,54,52,38,49,47,51,43,44,51,55,42,54,39,46,52,42,47,39,60,49,53,56,48,42,49,52,50,51,48,49,56,45,32,58,44,56,47,50,54,47,43,64,56,45,45,48,54,56,39,54,63,55,72,44,45,54,60,51,36,51,58,40,49,55,34,51,54,58,59,26,52,51,42,38,50,55,43,53,55,47,54,45,51,40,42,45,57,38,49,41,46,41,42,70,29,58,64,46,64,58,55,48,49,44,34,36,50,65,50,44,60,62,48,50,58,47,53,55,55,47,42,54,47,52,51,50,52,52,47,35,62,49,34,63,39,41,51,59,59,56,50,57,44,43,68,48,69,48,61,48,42,31,55,59,42,48,39,36,41,40,52,64,40,71,53,58,48,56,57,54,46,75,44,66,58,55,69,49,54,47,51,63,54,52,43,62,49,49,41,56,51,56,58,35,51,51,40,43,61,39,47,37,58,49,57,60,73,46,50,48,45,44,50,37,55,48,42,71,36,43,49,45,48,54,57,50,36,63,53,48,52,56,47,38,57,48,39,43,60,52,66,55,55,57,40,51,53,46,53,49,59,53,38,57,51,54,44,50,44,47,57,62,47,54,37,42,55,59,51,43,38,41,41
"76",73,46,52,60,51,37,47,60,51,53,51,45,69,49,56,49,56,61,47,58,37,60,54,43,44,52,44,38,60,34,57,44,60,46,46,49,42,63,43,46,55,55,44,53,49,35,37,49,45,50,47,47,54,56,64,78,50,42,51,52,52,38,44,55,57,59,57,48,46,43,54,40,66,51,65,57,55,53,38,63,47,53,49,45,55,51,62,42,70,54,63,54,60,44,64,43,54,45,65,36,44,40,53,61,60,39,47,63,51,63,46,65,64,40,48,55,47,57,46,60,71,42,60,35,52,40,60,60,55,48,61,46,52,68,59,58,52,38,68,46,52,53,50,56,64,48,57,57,53,41,45,45,54,49,51,50,68,49,53,34,45,72,47,58,43,42,47,50,48,57,65,53,42,56,48,58,59,52,44,56,59,51,54,55,59,53,62,51,67,47,62,45,73,50,48,62,52,32,47,58,51,42,57,46,63,44,57,56,46,50,45,54,51,45,55,71,46,60,68,61,70,54,39,55,43,49,46,55,40,54,63,39,47,51,63,51,57,36,58,53,49,35,40,68,54,71,58,58,42,51,62,55,45,56,41,60,57,51,52,45,54,53,50,48,62,67,54,53,54,46,34,57,45,59,57,32,33,71,58,50,41,56,43,54,48,39,46,61,46,63,52,40,52,49,46,47,36,39,54,56,45,51,73,57,54,41,47,50,59,58,47,51,57,42,73,39,53,39,40,53,43,55,35,68,67,51,56,56,49,48,49,48,51,62,48,51,48,38,55,48,55,68,49,39,41,47,44,54,42,56,46,50,61,34,52,44,38,51,67,45,62,40,26,51,47,57,54,40,52,47,64,55,43,55,51,62,51,44,50,43,50,58,50,38,59,66,40,50,54,57,52,73,53,52,60,46,55,62,64,49,42,59,54,51,62,57,58,47,56,63,46,44,41,62,48,46,55,43,72,50,50,50,50,35,50,55,57,50,60,53,58,40,76,47,63,53,53,60,43,66,35,69,58,52,62,46,57,58,35,47,51,53,53,39,39,51,49,49,47,59,79,58,49,43,57,71,59,62,51,64,49,52,43,55,68,38,45,72,43,50,56,41,70,46,44,38,49,48,65,42,56,43,44,47,57,47,43,46,42,47
