"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",25,30,25,27,27,43,16,37,25,51,32,28,22,24,34,33,18,19,37,35,50,51,26,27,44,31,31,34,19,45,31,19,32,24,18,41,45,32,25,42,29,22,33,36,36,19,41,41,11,35,38,20,38,32,29,26,27,55,32,35,36,23,47,46,42,18,35,18,32,29,36,40,23,22,21,16,39,33,31,52,26,25,33,43,21,21,23,22,40,41,26,17,38,26,33,29,34,47,29,19,31,21,39,11,22,29,37,30,41,16,54,40,28,6,36,18,37,15,28,21,59,17,32,26,25,23,20,18,27,49,41,16,30,32,27,42,30,34,56,36,19,41,18,50,30,21,24,36,37,34,32,36,19,26,38,46,19,16,14,36,21,26,31,34,35,32,25,38,39,26,35,52,19,24,19,21,31,38,26,33,28,43,27,26,32,23,15,20,29,44,29,33,33,36,12,47,30,28,39,26,19,31,38,28,39,31,18,31,13,31,22,21,35,36,27,36,19,44,36,19,33,53,37,44,31,25,20,18,40,27,44,19,27,41,43,44,30,45,35,24,43,36,17,36,36,47,31,56,17,30,37,15,26,45,37,23,42,21,18,25,28,25,37,21,10,31,13,50,25,22,27,17,30,32,16,37,15,38,43,35,16,27,37,30,36,14,35,40,31,25,43,39,37,42,27,27,26,19,37,19,11,20,34,15,48,32,44,32,39,31,31,28,31,17,25,34,39,40,45,30,33,23,25,28,30,35,21,48,30,38,40,28,24,11,18,55,39,42,28,26,29,39,31,39,26,17,26,16,38,30,41,31,23,19,24,22,21,28,14,29,18,29,31,41,18,30,49,43,29,34,44,37,47,45,38,30,35,23,21,23,41,32,26,24,29,41,40,23,33,18,29,61,33,23,22,30,35,34,22,49,39,19,37,39,36,37,37,18,30,31,36,14,22,30,29,51,42,33,32,16,34,28,38,32,45,20,35,36,34,21,45,37,44,19,42,17,20,36,19,43,20,62,31,46,26,19,34,48,20,29,18,23,46,39,39,40,40,21,35,17,53,32,26,41,24,33,28,64,41,39,29,19,39,36,36,34,37,43,30,41,34,40,37,22,29,30,32,34,33,27,34,26,46,30,18,32,15,34,13,35
"66",20,19,13,21,13,35,17,13,22,20,23,28,18,13,19,21,13,13,27,26,18,20,14,18,18,17,15,27,14,19,26,17,16,16,13,27,25,13,14,33,12,12,17,17,19,15,23,19,17,21,23,19,23,17,19,11,15,25,14,22,19,10,19,23,29,16,25,15,14,32,23,22,20,23,15,28,19,30,20,24,21,21,13,23,12,19,18,17,20,27,28,15,17,25,24,17,25,32,23,13,10,8,17,10,23,21,12,28,33,14,37,23,31,19,17,14,15,20,5,10,17,17,21,20,23,11,13,19,19,25,16,8,16,21,22,19,32,22,36,22,18,23,14,18,13,26,13,16,23,17,20,22,26,19,20,16,24,18,10,17,20,13,21,25,27,12,27,23,25,10,25,32,19,18,14,14,17,15,18,22,18,22,20,15,17,21,10,13,24,31,15,10,14,34,21,26,19,21,19,16,13,25,21,15,25,21,25,21,17,18,23,19,26,24,16,17,10,14,12,14,23,23,30,25,19,12,11,15,22,18,19,16,10,15,32,27,28,25,19,19,22,15,22,19,23,28,24,27,14,9,23,14,25,22,15,31,19,13,18,18,14,25,20,10,11,10,22,23,11,24,31,17,16,15,14,29,9,22,15,30,21,25,21,16,23,20,34,16,23,23,19,21,26,15,11,24,17,21,19,22,10,19,21,18,24,12,21,19,28,26,18,16,25,14,11,18,16,18,19,19,9,14,19,26,19,23,17,23,10,28,12,19,20,11,19,10,23,21,16,22,11,25,20,25,11,15,26,14,22,19,33,22,12,11,16,15,20,21,9,32,20,17,26,24,17,19,20,15,11,24,21,20,20,24,24,16,12,14,11,12,29,24,16,24,13,15,22,7,20,18,13,33,23,15,15,27,24,11,13,27,18,12,18,17,22,25,26,15,16,18,17,17,14,16,24,31,27,23,28,18,26,16,14,23,16,11,23,22,13,20,23,15,30,17,24,18,15,18,18,12,12,25,18,31,16,11,16,24,19,12,11,10,21,29,23,17,25,8,19,18,31,13,20,19,20,22,20,25,29,16,24,10,25,17,24,14,23,21,21,24,19,14,24,31,23,15,17,30,33,13,17,17,23,23,20,22,9,27,16,23
"67",43,47,21,28,15,42,30,41,33,46,28,28,29,31,35,43,26,24,36,38,42,36,20,31,41,30,34,49,21,54,46,14,31,31,23,45,47,28,25,52,27,21,31,28,37,30,38,45,12,35,42,25,43,38,31,19,39,54,43,42,30,20,44,48,41,28,25,18,20,43,30,26,25,29,21,24,19,41,32,44,34,37,29,34,31,31,39,35,42,41,33,25,35,25,34,36,24,46,41,17,19,17,53,21,23,21,18,42,41,20,52,59,40,14,25,30,40,25,20,29,31,14,36,30,35,29,15,34,29,36,33,19,46,42,39,33,47,35,45,25,17,35,33,45,20,38,17,35,36,34,38,32,35,33,28,29,28,23,17,32,21,33,34,34,40,36,36,39,44,31,53,38,35,27,34,18,37,36,34,28,45,27,36,31,31,36,22,19,24,41,31,27,36,45,15,32,33,36,30,23,28,27,36,26,49,30,21,27,24,34,26,20,42,48,21,24,31,35,47,28,29,58,42,48,14,37,22,27,51,22,53,22,39,41,42,59,36,30,35,20,42,32,12,34,30,44,31,45,34,30,30,22,47,49,21,28,49,21,32,33,25,51,45,21,17,30,25,55,26,27,36,33,34,48,19,33,37,50,35,37,29,21,30,29,38,27,33,45,33,27,50,30,41,45,37,33,43,22,40,28,26,20,31,19,41,24,48,43,24,36,40,40,43,26,23,34,37,35,48,27,26,33,37,28,32,40,20,45,32,41,31,52,21,11,24,50,37,41,24,28,31,31,33,39,13,27,41,33,29,31,38,21,31,20,34,30,38,41,20,40,24,19,27,39,21,30,43,51,24,40,36,51,43,46,44,29,35,23,41,31,46,47,37,32,14,33,43,23,29,35,26,60,33,23,30,33,38,24,30,34,52,28,30,36,36,37,38,32,26,29,31,31,14,32,32,52,37,36,38,21,36,40,33,29,31,34,28,38,33,49,45,32,47,25,46,25,20,33,42,41,35,57,38,43,33,33,28,42,29,24,27,27,37,36,42,29,37,18,21,19,45,30,18,24,21,26,32,49,59,41,29,29,38,30,42,36,28,46,32,41,33,34,42,36,35,28,39,39,41,27,33,25,51,44,28,30,17,27,20,34
"68",25,37,29,22,20,36,27,33,40,40,34,38,20,34,27,37,27,31,40,28,31,38,23,26,32,15,31,36,25,66,30,34,23,15,22,41,38,35,23,38,27,18,39,34,40,36,38,36,15,24,38,25,34,23,27,37,23,39,33,34,24,30,41,40,39,34,27,16,37,33,39,30,31,25,27,22,28,38,28,43,24,35,30,40,18,28,34,28,26,35,35,32,38,29,35,26,23,27,25,28,27,28,31,20,30,32,33,37,43,26,45,37,33,22,32,27,29,30,19,22,27,20,25,28,27,23,18,36,31,49,35,16,21,38,39,40,30,35,38,35,28,43,20,47,15,34,32,45,46,28,43,28,31,42,32,26,21,31,30,30,27,29,29,22,31,42,37,39,42,28,30,27,22,26,17,33,30,40,42,30,27,25,33,21,28,38,26,30,35,29,31,21,33,39,18,45,30,33,26,31,19,36,36,30,39,22,28,21,22,31,24,21,49,35,21,23,17,39,31,23,21,48,43,32,33,27,32,18,40,26,39,23,27,42,41,33,36,36,41,30,24,34,31,33,39,31,35,33,22,29,27,27,29,37,28,33,46,18,33,22,21,30,38,23,22,22,24,40,28,37,33,35,28,31,24,34,22,44,32,35,15,30,35,16,38,22,42,26,38,31,40,32,37,44,33,26,26,22,31,23,20,28,29,27,39,32,32,32,28,32,38,23,25,26,27,39,27,30,31,36,33,26,27,31,38,25,30,39,23,43,34,29,26,18,32,52,28,34,29,30,27,27,36,32,36,24,26,24,36,24,34,26,34,22,31,23,23,29,28,26,24,29,33,39,18,42,32,43,34,30,32,25,37,29,36,33,31,27,21,32,40,46,30,37,33,23,40,26,36,26,30,44,21,30,20,37,26,32,29,41,41,23,30,32,29,24,40,35,35,33,29,21,19,19,24,35,29,29,24,22,26,22,36,29,30,25,30,31,27,40,45,37,32,35,34,26,21,38,29,36,25,35,30,47,19,18,44,37,24,23,32,33,31,30,33,34,29,31,22,17,36,34,36,32,28,28,35,35,34,36,39,23,28,35,33,48,28,54,23,38,34,36,35,32,23,29,26,37,35,24,36,23,31,31,27,21,20,37,19,28
"69",14,22,11,15,4,19,10,13,16,24,18,15,10,20,12,19,10,10,33,21,23,31,7,8,16,20,20,33,10,23,21,8,11,15,8,37,21,7,11,19,12,8,24,19,31,13,15,21,10,19,28,9,25,11,17,17,7,17,23,15,19,14,19,29,34,6,14,8,21,23,19,12,10,18,9,9,13,26,22,30,13,20,13,17,7,10,15,18,24,22,11,8,20,13,31,19,10,24,15,10,10,9,21,11,16,18,15,11,30,7,51,13,15,2,14,10,24,5,8,14,26,12,15,11,15,2,6,10,10,29,18,4,15,14,19,20,27,26,25,22,12,25,13,26,10,12,10,13,20,16,13,20,9,18,18,10,14,5,8,22,7,8,21,11,13,15,23,9,16,12,24,19,12,15,9,11,20,21,17,21,16,38,8,13,11,12,4,12,14,21,6,10,11,22,8,23,15,14,17,11,7,16,20,13,18,22,16,13,10,21,7,13,25,17,8,17,7,21,23,8,11,25,12,18,13,9,19,12,17,18,27,9,13,23,16,17,27,30,15,8,25,26,10,15,18,24,14,41,10,15,23,11,16,15,12,7,20,15,11,12,10,16,15,6,8,12,8,22,10,13,23,9,16,21,4,23,10,16,17,21,6,9,10,11,15,8,16,22,20,17,29,25,25,20,12,19,14,9,18,7,3,16,16,2,26,11,29,20,15,19,15,17,19,5,10,28,14,10,23,23,19,14,15,11,16,18,5,17,13,31,28,20,10,4,10,24,22,25,10,14,19,15,20,15,9,8,14,18,13,6,23,10,14,9,14,10,14,20,6,7,6,8,20,25,16,24,26,30,9,17,13,23,26,26,20,20,11,7,16,12,20,19,19,18,11,24,21,11,14,17,14,23,14,10,10,12,24,9,24,32,21,7,17,12,12,13,24,13,15,14,15,10,10,12,10,36,20,25,20,8,24,12,20,19,27,6,18,26,16,21,23,17,17,10,18,5,12,21,15,24,12,30,21,30,7,9,20,22,6,5,11,12,15,19,16,18,33,12,11,8,31,9,17,20,14,13,14,33,32,22,15,8,14,13,24,18,19,24,12,28,21,24,26,13,18,8,19,15,16,16,16,9,17,14,12,14,8,6,2,18
"70",13,19,16,15,13,22,11,16,23,24,10,9,7,6,16,20,10,15,26,7,17,22,13,13,25,12,11,18,9,18,14,11,15,7,12,29,21,11,14,17,9,10,21,13,15,8,17,10,7,14,23,12,20,13,17,7,21,30,25,21,20,12,18,25,31,12,16,14,21,16,19,20,9,15,9,16,11,16,10,28,19,31,12,17,11,9,23,13,24,25,13,9,19,16,24,18,15,15,13,10,12,4,32,20,12,17,13,12,25,5,43,20,29,11,12,14,14,14,8,11,25,10,14,18,14,11,7,6,13,25,20,6,18,14,24,12,21,21,31,15,12,29,7,30,14,14,9,15,25,5,9,21,11,18,14,20,16,12,8,19,11,19,17,16,19,20,14,22,18,13,11,29,9,16,9,9,16,14,10,21,20,18,11,18,25,19,8,16,18,21,8,13,14,25,12,18,18,12,21,18,5,17,18,14,21,15,13,16,14,20,11,8,10,20,11,16,13,18,12,11,17,38,20,22,19,13,14,11,19,10,21,12,14,22,27,25,22,21,18,17,16,17,7,23,16,28,16,29,7,19,22,9,17,22,17,16,13,14,18,19,4,7,13,10,6,12,6,23,15,21,16,20,20,19,6,31,4,23,18,21,9,15,15,10,17,12,25,28,14,15,25,28,15,19,16,15,11,7,12,5,8,18,14,11,34,9,21,17,5,20,16,21,6,10,19,18,14,11,21,19,12,23,16,13,15,12,9,19,13,15,17,22,8,11,7,30,21,14,17,20,14,17,16,16,19,8,12,12,22,14,20,15,12,13,8,10,17,13,12,20,14,15,10,28,14,29,23,24,18,19,21,24,29,26,10,28,9,7,14,15,24,16,16,23,9,13,17,16,18,13,10,34,23,15,7,12,18,20,22,23,13,18,16,23,16,14,16,6,12,15,15,9,8,25,17,32,14,19,16,10,22,10,18,17,19,11,11,18,12,19,28,15,19,13,12,14,9,21,7,25,17,27,26,24,10,17,17,29,17,7,6,19,14,20,30,18,20,17,13,11,24,9,19,17,11,18,10,20,22,17,15,16,21,13,16,21,11,28,18,21,22,16,27,14,19,11,13,23,23,14,19,10,18,9,11,20,8,12,7,24
"71",11,26,19,11,14,20,14,23,18,28,21,22,10,12,18,19,8,12,19,21,40,27,19,11,34,25,20,41,6,42,28,16,15,21,8,33,28,13,21,34,13,8,41,25,32,8,17,25,9,28,28,13,32,23,27,10,18,29,38,25,22,12,31,34,28,14,15,4,21,22,34,21,11,23,10,12,22,30,17,47,23,28,26,19,17,14,17,24,26,26,20,13,22,25,20,15,23,29,27,10,14,10,22,7,20,19,21,18,19,12,42,30,37,6,18,15,17,16,5,20,27,13,24,18,21,20,11,10,17,29,26,10,26,24,27,27,35,32,39,25,10,29,11,26,8,15,15,22,22,12,20,35,20,16,22,20,16,13,9,25,12,10,23,18,30,27,21,45,27,21,28,29,11,22,19,15,17,18,27,24,24,20,16,16,25,25,7,11,26,27,14,15,13,25,10,35,23,23,24,18,8,26,28,18,40,30,23,18,17,18,12,19,27,26,13,20,6,25,17,15,29,42,34,33,20,15,15,16,34,12,27,14,16,27,39,28,28,21,14,16,29,20,13,33,29,35,24,45,12,24,26,12,26,30,12,23,27,16,14,16,8,20,24,7,9,18,8,31,13,29,34,19,29,14,7,21,16,20,40,28,15,17,27,21,22,7,35,34,26,24,31,36,20,32,25,35,15,11,24,13,6,18,19,16,29,14,20,18,32,35,18,29,24,12,8,28,22,24,33,20,18,17,27,14,20,24,14,22,15,38,28,27,21,2,15,32,24,22,15,25,23,27,37,22,18,11,25,16,20,14,29,15,17,16,21,17,25,26,17,13,14,15,23,39,15,27,32,29,16,24,24,30,34,33,29,21,25,18,16,16,34,25,17,25,17,29,34,15,24,17,13,42,14,31,18,20,20,18,21,24,26,19,33,14,17,24,25,22,24,19,29,10,10,30,20,42,25,26,28,7,30,20,17,23,33,11,19,24,25,23,27,12,30,20,23,18,14,22,20,29,18,29,33,39,17,20,27,26,22,14,12,19,24,28,17,22,25,13,20,9,27,12,17,16,16,17,24,38,25,18,23,10,24,20,25,22,22,34,26,20,36,21,33,34,25,16,20,23,28,17,24,11,35,25,19,21,10,15,14,20
"72",16,36,19,17,10,33,22,30,35,34,34,36,15,23,27,20,22,15,30,23,42,36,26,26,41,22,28,52,12,59,26,24,19,18,14,54,48,20,31,35,18,20,35,40,28,17,42,29,12,28,25,17,37,26,21,22,43,45,28,30,29,15,28,47,44,19,18,8,37,35,30,44,25,22,14,21,24,35,29,46,22,34,26,35,15,18,31,34,34,25,30,16,36,34,48,25,30,39,24,10,11,14,34,9,25,26,29,26,36,9,71,36,40,8,16,10,29,22,17,15,33,15,41,29,28,21,14,14,29,41,30,13,41,18,23,31,39,29,51,30,23,40,17,47,14,18,14,35,41,18,33,45,29,31,33,39,29,11,13,35,21,12,43,24,34,27,37,27,35,21,35,40,16,24,17,20,34,19,28,29,36,39,16,21,27,22,10,13,29,42,20,24,31,47,14,40,34,37,38,29,13,39,34,21,52,32,20,28,15,39,21,18,31,42,14,27,19,40,39,18,28,47,41,35,15,26,23,20,44,13,39,22,23,38,36,31,49,50,31,23,32,34,13,29,30,36,40,46,16,19,32,13,30,38,34,34,41,19,17,27,15,21,28,10,5,19,20,42,23,24,31,23,31,26,14,37,21,42,42,39,18,18,37,24,25,12,37,43,28,17,37,36,50,44,36,32,27,15,35,19,10,17,20,19,38,24,37,34,25,35,27,39,23,18,22,34,26,24,26,31,31,28,26,34,38,27,15,23,22,39,25,38,22,9,11,55,25,30,28,14,22,27,36,34,20,13,32,26,20,17,29,16,14,31,22,17,19,30,11,31,18,24,23,34,21,27,41,40,20,37,35,40,34,51,38,25,19,14,32,27,41,30,31,25,16,48,39,14,31,21,15,56,30,22,20,30,35,14,27,42,32,24,29,32,20,30,33,20,25,32,41,11,18,23,26,46,42,41,41,15,33,33,31,33,35,15,41,21,25,43,37,22,31,28,33,15,12,30,23,47,26,51,40,58,20,24,31,31,11,17,19,21,33,33,46,19,33,15,24,17,39,21,20,28,27,22,29,43,52,39,28,16,25,16,41,38,33,44,20,27,34,23,42,41,27,23,30,33,39,28,33,20,47,24,18,23,14,30,8,30
"73",7,19,20,20,9,19,12,21,17,24,19,25,12,16,16,30,15,7,21,23,35,34,17,14,24,23,21,28,12,36,25,20,20,21,10,27,17,15,24,25,14,7,17,21,19,9,26,24,11,17,22,17,36,11,19,13,22,26,19,31,24,11,27,24,29,9,27,15,13,31,19,16,26,23,6,8,21,32,27,25,18,23,18,12,9,11,20,17,31,19,22,14,31,15,21,20,23,37,27,12,12,15,32,10,20,14,15,25,28,13,36,19,42,11,15,9,25,19,4,24,20,12,11,15,16,13,8,15,16,22,17,15,23,21,23,20,31,18,34,20,14,22,12,21,13,19,12,23,21,13,24,23,14,26,22,19,13,10,11,21,9,11,17,20,22,22,26,26,27,24,30,23,17,14,13,16,16,22,27,22,22,26,14,16,23,21,9,17,17,23,12,18,27,37,11,25,18,19,22,20,9,26,24,21,32,16,20,21,20,20,11,8,30,28,10,17,13,29,16,9,14,26,27,30,17,20,12,9,28,14,24,7,10,25,21,25,24,24,9,22,28,15,21,20,23,29,20,36,17,15,17,9,17,36,11,18,29,20,14,25,9,24,27,9,7,15,13,23,11,15,34,12,11,15,10,32,12,30,22,30,8,16,20,17,22,15,31,25,24,16,29,26,31,22,26,16,15,17,26,22,11,14,24,16,20,13,20,23,19,14,21,25,29,15,9,18,15,11,25,22,23,19,16,20,24,19,11,36,16,32,32,16,12,17,18,34,22,23,24,19,17,23,34,22,10,11,22,16,22,6,25,17,12,9,10,12,16,12,6,24,15,21,27,26,10,28,36,23,15,40,22,23,26,30,25,24,23,13,16,15,31,36,15,16,11,21,18,16,23,18,21,26,22,17,12,23,28,12,17,19,29,16,17,20,23,28,29,23,19,18,26,18,19,26,16,35,26,25,25,14,16,17,24,25,21,10,24,23,21,16,32,18,32,7,18,12,8,26,19,25,19,34,30,28,15,16,32,23,11,6,15,11,22,27,25,23,33,14,14,10,35,13,29,10,17,15,18,34,21,27,11,16,20,19,26,27,15,30,23,23,28,14,23,31,13,7,19,28,24,13,20,11,25,24,9,24,16,19,9,19
"74",17,16,17,12,9,19,16,15,18,20,25,19,26,16,25,16,9,24,17,31,17,14,16,14,32,19,24,23,15,24,28,17,12,19,10,16,22,19,13,19,20,7,17,19,17,23,22,13,21,17,20,9,18,6,21,18,29,22,25,23,21,21,19,29,24,17,20,22,12,13,10,19,16,16,22,14,18,29,16,24,19,19,18,22,15,23,16,12,15,14,9,14,17,33,29,23,17,21,21,9,18,12,17,23,15,19,16,18,15,21,21,15,20,13,7,22,16,18,4,25,18,14,19,27,18,14,32,19,21,15,14,14,20,23,21,25,19,24,26,13,14,15,15,15,16,27,11,20,17,14,26,14,26,19,12,29,16,13,23,17,26,13,13,13,25,8,23,11,23,24,29,17,16,10,20,24,15,14,22,19,25,21,21,23,15,19,14,20,15,19,28,18,7,27,18,25,15,20,27,20,18,24,23,18,15,13,20,20,21,20,21,19,20,19,18,22,12,25,21,10,21,21,20,26,13,18,15,27,25,17,27,13,14,18,15,21,17,24,12,19,20,19,27,19,15,10,23,25,21,13,18,13,28,26,15,24,27,18,19,26,16,11,12,8,31,9,11,21,10,21,12,14,28,12,20,14,24,11,35,26,18,14,14,22,17,26,25,16,7,16,13,17,18,18,12,22,21,23,24,21,19,13,19,27,16,15,23,13,25,23,16,17,17,17,7,19,15,27,15,23,12,18,17,26,24,13,10,15,13,12,20,24,19,18,16,29,21,17,12,12,20,31,27,25,16,19,16,22,16,17,19,16,15,13,19,23,19,9,15,15,25,24,22,19,16,14,31,21,16,19,23,22,21,21,42,22,20,21,23,7,24,20,12,21,15,24,14,15,21,16,19,24,18,15,15,19,18,18,20,23,13,10,22,16,14,19,24,18,15,12,21,20,22,20,11,16,24,22,14,20,18,22,11,16,16,7,27,19,23,10,22,14,21,14,12,19,22,18,13,15,16,26,15,26,19,11,19,20,16,23,9,16,24,13,12,19,18,11,15,25,24,15,16,19,13,18,23,19,13,18,19,17,17,19,29,23,19,16,21,20,15,12,21,11,14,13,14,29,21,18,24,14,21,13,13,15,6,14,12,15
"75",14,24,19,17,11,22,24,16,27,34,30,31,13,20,24,26,11,13,34,21,24,32,17,23,20,25,23,36,17,45,18,12,23,22,13,25,31,25,15,31,19,11,25,34,28,7,27,28,19,22,30,20,20,25,24,14,19,26,22,18,28,15,32,33,29,13,27,9,31,20,20,19,17,23,13,19,20,24,23,38,21,22,21,20,19,14,18,17,27,29,27,14,23,17,19,20,25,27,25,16,16,14,26,11,17,20,26,24,31,17,53,23,37,9,18,13,23,24,18,18,21,15,20,19,22,25,11,12,20,32,21,16,22,13,25,30,40,23,35,22,16,35,11,29,15,13,22,18,27,11,12,29,20,11,21,15,18,16,3,35,10,12,30,20,26,15,19,25,29,27,33,43,14,28,12,8,14,21,23,24,29,23,23,12,27,17,18,5,20,25,20,22,23,38,13,29,27,23,21,19,12,20,30,20,38,19,8,20,14,27,8,12,13,36,16,23,15,22,30,15,17,29,32,32,17,21,28,21,39,14,32,19,20,30,17,23,25,29,19,25,23,24,11,23,28,20,33,29,17,17,26,13,26,28,19,19,19,18,22,19,8,20,24,18,8,14,10,31,23,28,31,22,27,21,18,31,7,21,30,22,17,20,22,19,17,20,29,38,28,16,33,28,24,47,18,18,11,12,23,6,12,16,26,7,27,20,26,27,17,21,28,21,19,20,19,29,24,22,22,24,30,9,22,22,29,13,15,19,16,28,22,18,23,11,12,41,20,30,22,19,16,19,24,13,17,22,19,13,25,18,29,13,19,20,18,15,16,20,17,27,21,9,14,30,20,33,26,28,16,28,16,27,31,35,18,30,21,16,26,38,36,32,21,16,12,19,33,18,32,21,16,39,16,17,16,23,27,13,26,36,27,16,29,28,27,23,29,20,21,25,18,17,14,28,25,36,31,21,29,12,29,19,21,19,22,18,22,30,22,26,16,23,38,23,23,19,11,23,19,28,17,29,26,30,13,17,32,25,16,15,11,21,20,37,27,10,25,17,19,19,37,12,17,21,25,12,25,31,25,22,22,19,26,18,32,27,18,27,22,23,27,28,23,18,19,19,27,29,28,18,26,17,31,9,22,19,6,25,10,27
