"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",23,63,33,40,38,37,48,22,21,43,23,37,34,74,42,27,26,38,38,27,33,22,37,32,43,30,24,40,20,52,16,28,35,36,22,37,20,45,21,35,20,18,17,27,30,29,18,23,33,54,22,16,23,30,20,15,47,30,24,22,35,44,13,26,24,23,27,26,23,25,33,28,31,22,45,25,29,34,25,29,26,29,29,41,25,33,20,20,23,59,37,11,38,32,42,27,32,52,24,14,17,42,29,40,51,16,33,37,47,45,40,41,29,24,31,15,23,29,36,27,26,26,30,33,17,52,38,25,29,14,34,38,31,20,42,17,52,30,28,36,22,22,25,27,28,23,18,25,25,30,27,39,33,38,31,37,30,23,33,40,36,32,61,23,30,37,32,46,49,24,25,16,32,24,19,15,32,32,13,27,15,33,26,32,34,37,36,45,45,14,45,17,33,30,55,41,23,47,29,38,18,34,36,47,39,25,28,38,29,21,49,31,23,37,13,45,23,21,39,31,30,47,39,36,38,42,19,53,40,30,24,32,25,32,44,58,32,41,26,26,31,31,21,49,24,47,25,62,44,40,34,43,29,25,33,12,48,43,26,39,27,33,36,22,33,30,38,9,28,29,32,38,22,32,39,36,18,39,39,34,27,45,37,35,30,43,36,30,23,35,23,33,37,17,21,24,40,30,33,16,27,23,28,32,26,30,31,20,34,31,28,14,36,41,17,14,20,39,40,43,26,36,30,38,35,36,20,22,46,40,18,31,15,42,18,24,41,41,41,18,33,12,29,34,37,47,25,33,32,45,29,33,18,31,23,40,26,35,36,13,28,30,47,32,41,33,37,23,35,26,28,23,62,32,51,35,44,23,18,44,27,14,34,21,36,32,30,15,43,29,25,30,41,27,45,20,29,46,32,45,13,17,48,25,35,45,23,39,51,31,40,28,14,22,34,20,31,31,21,21,42,32,33,46,30,33,23,33,20,39,45,21,23,53,33,29,38,30,26,34,47,26,35,38,46,21,23,27,31,31,34,56,21,34,45,26,43,25,33,14,37,28,23,37,34,33,23,19,16,51,19,42,24,22,29,17,48,31,10,35,34,29,33,46,28,14,39,32,26,34,37,33,50,30,31,32,29,43,48,12
"66",20,34,18,21,20,22,31,18,21,29,20,21,28,41,20,21,12,23,15,15,21,15,13,17,23,19,22,14,15,30,7,21,22,19,16,22,16,26,22,29,19,17,12,14,25,20,17,14,19,26,10,17,22,13,11,18,24,17,14,17,25,20,8,19,26,11,29,9,21,17,33,15,31,7,34,17,19,13,23,17,26,16,20,23,17,19,8,12,19,28,16,14,25,27,33,22,18,25,8,16,15,21,14,32,28,19,10,12,28,32,21,22,26,18,24,15,7,18,15,21,14,19,10,16,23,25,15,12,24,12,21,23,21,15,16,12,19,20,21,23,19,20,14,30,17,21,18,19,17,19,12,21,18,24,27,15,13,28,22,21,18,8,28,19,20,20,18,26,22,17,10,15,22,22,19,18,20,20,13,15,13,25,27,22,17,27,10,24,21,14,18,18,16,15,25,20,13,31,23,24,21,17,20,33,15,24,26,17,31,9,23,15,25,24,19,16,11,16,24,12,18,25,17,16,29,22,21,22,16,22,18,25,27,27,25,24,10,33,20,9,19,22,13,28,9,15,30,25,16,24,24,23,9,19,26,8,18,19,24,23,26,15,30,18,18,20,23,18,24,18,25,17,24,19,19,22,14,17,20,12,19,26,27,21,13,27,16,29,18,30,26,27,19,13,12,15,18,20,27,21,32,35,17,19,18,20,21,22,27,16,23,19,8,28,17,15,19,11,21,20,16,20,18,19,16,15,22,18,29,18,12,18,12,21,12,14,21,19,29,10,18,16,22,22,26,13,9,26,29,17,22,26,13,20,21,23,16,24,14,17,17,19,21,16,20,23,27,17,29,21,21,21,25,14,25,18,24,16,10,25,25,20,24,17,20,16,22,14,31,11,20,14,25,15,29,19,20,24,27,23,11,11,15,17,14,20,16,23,29,30,12,24,16,17,24,14,17,22,22,15,16,9,12,26,22,40,13,17,11,26,23,20,24,23,17,28,29,24,18,35,27,14,21,19,18,19,31,23,26,25,23,26,15,14,22,10,19,12,16,22,12,25,19,25,15,20,22,11,23,26,25,23,19,12,16,16,26,14,14,17,27,16,15,21,28,27,29,13,24,27,19,22,23,11,16,15,20,24,24,19
"67",29,54,28,33,36,47,54,31,34,43,35,39,48,58,50,23,23,28,30,11,29,19,42,24,33,24,38,39,31,42,18,29,32,40,18,49,21,42,26,35,37,20,21,37,33,46,28,33,43,41,25,17,33,20,22,25,39,47,18,26,40,35,15,25,37,32,45,33,39,26,37,24,39,19,48,42,33,39,37,45,39,30,32,31,41,33,29,26,29,56,42,27,39,28,40,39,23,47,12,13,12,68,36,44,43,26,32,37,44,52,33,45,19,33,34,27,25,27,33,40,28,35,24,28,34,60,29,33,23,21,29,39,42,27,32,17,43,31,46,25,17,34,26,37,33,42,26,21,47,34,32,44,33,43,38,50,29,36,28,33,34,21,46,34,21,42,28,58,51,26,19,18,45,20,31,18,28,38,17,25,35,46,35,39,31,38,31,52,34,28,41,28,38,36,49,39,36,40,25,42,14,36,34,64,43,35,30,29,43,29,38,16,22,41,21,32,24,8,34,36,26,53,46,48,42,27,26,48,38,39,35,30,19,37,42,46,35,32,35,23,44,42,26,52,33,41,42,53,47,35,44,30,21,29,38,15,45,29,32,62,28,29,31,37,27,48,36,13,24,21,41,41,36,35,19,37,20,36,27,30,45,37,50,38,22,48,41,31,15,34,33,26,35,27,17,24,32,26,37,26,31,47,38,38,28,40,38,27,40,25,35,24,35,43,24,21,32,36,47,30,28,41,39,48,23,27,27,32,48,43,25,43,16,49,29,31,23,57,47,30,25,12,23,32,53,35,27,33,35,33,30,30,23,36,41,36,28,41,24,13,32,27,47,30,41,37,52,41,40,17,36,26,53,40,47,37,48,25,16,41,32,11,38,22,42,35,30,39,38,29,37,40,43,32,47,25,38,45,38,44,15,24,27,30,23,40,28,37,42,46,27,24,22,41,39,25,46,43,36,26,46,28,36,48,36,35,22,40,31,18,39,22,28,54,33,30,48,38,28,48,61,37,39,26,27,18,41,29,25,41,27,38,21,31,39,37,38,21,27,33,36,27,20,48,29,43,28,20,33,46,19,48,29,27,35,30,52,30,26,23,31,22,39,56,34,24,46,38,27,23,42,46,59,29,27,40,32,29,38,33
"68",22,46,30,45,25,46,36,31,30,34,25,24,34,46,28,22,17,37,25,32,23,33,37,25,29,25,24,36,38,36,20,28,40,34,30,39,20,45,23,41,18,31,30,32,30,43,27,36,37,39,19,21,30,30,21,31,33,40,26,25,27,49,26,27,27,30,30,28,29,31,29,20,40,25,45,22,23,26,24,36,21,25,33,21,22,35,23,24,29,32,28,30,27,29,25,41,34,45,30,34,23,48,23,30,40,23,29,33,33,37,28,22,30,28,34,23,23,22,27,31,20,25,35,23,26,39,46,24,39,28,28,42,35,26,30,19,40,26,27,36,22,26,30,34,39,31,27,27,34,24,26,48,36,30,37,25,30,26,22,34,28,31,48,31,27,38,38,30,43,40,19,24,30,36,16,26,37,34,20,26,34,35,45,33,35,39,34,28,26,21,30,26,33,18,34,44,32,34,24,33,26,21,30,38,42,24,30,38,29,34,34,29,29,30,20,32,21,26,33,25,26,40,34,45,38,28,24,32,45,37,31,32,22,29,35,43,22,46,26,25,39,36,21,34,24,39,30,49,28,31,38,25,20,24,38,28,51,27,40,40,31,41,35,39,32,38,28,23,31,31,38,31,20,33,37,39,23,44,34,40,27,26,34,32,32,25,30,36,42,32,26,26,22,28,19,36,26,30,35,24,28,34,37,25,27,22,33,28,35,31,29,24,27,43,29,27,27,37,36,41,23,36,23,59,30,35,28,36,46,41,21,40,24,43,32,33,26,34,45,20,28,23,28,36,30,37,26,34,33,32,37,40,26,34,24,35,33,25,25,22,26,43,41,22,24,27,40,36,24,29,23,29,37,45,30,42,41,39,25,38,28,26,33,29,31,34,33,17,40,31,26,33,29,23,41,23,30,26,31,37,20,17,39,38,19,22,27,32,43,30,19,22,30,36,33,33,43,29,36,23,32,18,31,34,22,33,25,40,26,40,41,23,32,37,36,35,25,32,27,39,48,26,36,28,32,30,24,36,30,34,29,38,18,33,31,31,27,33,31,24,30,31,29,42,31,37,32,21,27,37,24,44,30,26,33,27,38,27,19,19,34,21,26,51,30,22,32,24,30,34,36,38,39,35,25,33,33,28,42,22
"69",12,22,17,27,16,15,27,15,16,22,12,22,16,31,22,9,5,16,13,7,15,7,12,16,25,10,4,25,12,41,6,13,17,27,8,22,6,22,9,17,11,11,8,20,16,15,9,18,16,28,6,15,13,8,8,9,24,17,12,12,30,25,8,14,14,11,15,16,11,12,16,11,18,8,18,20,10,13,21,14,18,12,15,19,8,21,5,9,14,21,20,7,22,15,25,27,11,34,5,7,6,22,6,20,20,7,8,10,19,28,17,19,18,18,29,9,10,14,10,16,11,19,13,13,9,32,18,20,19,7,29,20,16,9,12,6,30,20,18,19,3,20,11,22,12,22,13,11,18,13,14,25,14,15,17,17,17,18,14,19,12,9,35,9,17,19,30,27,21,17,11,9,19,7,12,4,23,17,3,9,7,21,19,12,18,19,11,18,25,13,24,8,10,8,27,11,12,34,13,23,11,22,22,26,24,23,19,19,18,14,34,16,8,17,9,21,1,5,22,15,7,22,22,15,15,21,14,24,25,14,16,27,6,13,26,34,13,24,16,14,12,18,6,23,8,24,18,29,20,25,21,16,8,12,18,11,20,23,10,25,14,15,19,13,12,26,24,2,11,15,22,23,10,18,17,14,4,20,26,10,28,20,21,22,11,26,14,14,7,23,21,9,22,7,7,10,18,11,20,9,18,20,8,20,10,12,17,13,20,7,7,9,8,20,9,11,10,25,21,16,10,27,18,34,15,12,11,10,42,13,3,24,2,20,20,13,11,24,17,11,19,5,10,16,33,16,10,8,21,19,14,19,8,20,10,22,14,22,20,14,14,19,16,16,16,14,23,14,19,9,14,19,32,15,24,16,26,9,6,30,24,5,18,15,28,10,15,16,29,13,10,19,25,16,24,13,16,12,29,19,9,6,25,18,9,14,8,24,24,22,15,16,8,17,20,11,29,15,16,6,18,19,13,24,16,27,12,31,13,22,18,8,15,25,14,24,29,20,13,17,19,10,17,10,20,11,19,23,22,18,15,25,8,22,22,11,19,6,11,5,21,9,6,23,15,20,13,4,11,21,6,18,15,11,23,8,24,9,7,11,23,13,8,29,15,6,18,12,17,20,24,38,41,15,8,18,16,18,21,9
"70",14,41,20,25,15,24,30,13,12,21,17,22,19,29,23,14,19,28,8,12,19,12,14,12,25,7,7,10,11,33,4,17,21,20,8,20,11,17,9,16,4,8,13,21,9,14,11,16,16,26,3,16,20,15,7,5,25,18,9,8,25,31,6,13,20,14,24,11,20,16,21,13,12,11,25,17,12,14,17,11,28,10,11,15,21,17,11,12,12,26,22,12,21,16,15,29,11,19,17,12,9,28,8,21,32,10,13,14,17,29,15,18,18,9,14,13,9,11,13,18,13,12,10,21,15,20,17,11,13,6,18,19,13,10,22,6,24,20,16,20,13,19,17,17,19,22,17,9,8,17,12,21,6,16,18,11,24,17,16,22,13,17,27,12,12,25,15,27,27,18,6,14,26,10,9,4,18,21,7,8,12,20,16,16,22,17,13,23,21,7,23,5,11,10,24,18,12,25,21,16,14,23,23,28,17,17,14,25,14,14,22,22,7,17,8,14,12,12,21,17,14,30,23,20,14,13,12,21,38,20,9,16,15,15,11,26,10,27,18,11,19,14,19,26,7,22,19,31,14,19,5,19,6,10,20,8,12,13,12,21,20,18,10,19,24,24,26,8,11,9,26,22,12,16,15,18,10,21,16,9,15,24,15,21,12,18,12,23,9,12,16,16,12,6,5,12,18,16,21,15,19,20,14,13,11,13,19,13,20,18,14,6,10,17,17,22,7,15,30,25,16,14,12,24,13,14,10,7,20,16,8,21,9,21,12,16,15,23,13,13,19,6,10,20,21,19,5,17,18,17,12,18,9,18,10,16,20,29,17,10,15,16,25,7,11,17,15,6,21,11,15,24,31,20,19,29,21,10,12,14,19,4,19,15,15,17,24,13,18,17,9,17,26,19,17,16,16,22,25,12,13,7,20,26,13,10,14,19,24,19,13,16,15,14,17,15,18,30,13,13,17,14,19,30,17,14,20,25,11,10,30,8,16,26,16,14,17,9,12,20,20,9,18,15,23,7,26,21,18,18,9,26,7,15,20,10,22,15,12,17,22,15,8,25,13,14,14,11,10,30,6,22,23,16,17,16,23,20,15,16,14,9,15,26,13,10,16,25,14,18,13,30,22,14,6,17,18,21,22,14
"71",24,25,30,26,27,19,36,29,22,25,12,25,27,44,23,13,11,40,14,13,21,10,21,15,32,11,12,28,19,43,12,18,22,31,14,25,13,24,20,25,13,11,23,35,23,19,13,15,30,25,7,10,14,17,12,13,21,20,13,12,29,30,10,30,25,13,24,24,20,9,16,14,17,14,26,19,18,21,28,22,20,9,25,24,22,27,17,12,23,48,19,12,32,18,26,18,12,46,16,9,6,33,20,27,44,12,21,15,31,57,24,16,33,17,30,15,9,15,26,33,18,27,19,24,14,45,33,24,26,17,26,29,9,13,17,12,38,21,26,30,9,23,17,25,17,31,16,19,24,20,25,22,14,31,21,17,22,23,24,23,15,26,44,17,16,26,27,34,39,26,15,8,28,23,15,11,37,15,6,12,17,18,26,25,20,25,20,29,23,22,31,17,22,12,29,32,7,27,27,28,13,16,24,40,22,23,17,31,32,6,34,23,12,29,17,26,13,9,25,27,15,34,30,29,16,27,26,32,33,26,15,27,10,21,26,41,17,46,22,16,30,30,15,25,12,24,20,55,27,20,24,22,12,12,28,8,43,21,29,43,16,21,23,21,12,30,30,9,20,24,27,30,31,24,19,22,10,25,24,17,32,23,25,32,20,33,28,24,11,25,22,27,22,9,16,19,29,29,30,22,26,23,18,21,13,20,21,15,24,16,18,12,14,25,21,18,22,28,24,29,21,29,23,30,20,21,17,23,33,31,11,37,13,22,17,29,12,23,32,15,35,10,15,24,22,26,11,25,26,25,19,28,21,24,16,30,10,33,30,13,20,23,26,26,27,20,22,28,17,14,17,21,37,24,32,29,27,15,6,29,22,12,21,14,37,27,23,21,26,16,29,22,29,21,31,15,18,33,30,33,10,16,20,27,11,35,11,27,44,19,18,19,10,19,24,14,21,27,12,18,32,20,22,39,31,31,14,33,23,18,26,22,25,28,20,22,39,27,23,36,34,10,27,24,20,11,27,27,31,24,14,32,17,26,26,16,21,11,8,12,33,15,13,31,12,36,21,8,17,25,9,40,25,9,16,16,25,18,10,26,24,13,21,33,26,11,28,26,16,26,23,45,34,21,11,26,23,25,25,14
"72",24,55,27,45,34,23,60,26,23,38,22,24,29,68,40,15,16,36,13,23,27,13,31,33,38,17,13,19,14,49,7,20,27,35,15,33,12,45,18,30,16,16,10,37,34,32,20,28,27,44,22,14,17,19,13,14,28,33,16,19,48,53,15,19,20,30,29,28,22,25,31,26,29,18,32,28,36,37,26,28,34,19,21,30,24,31,12,24,33,47,39,23,34,33,29,38,26,44,17,8,4,30,18,22,51,16,20,24,36,51,34,34,27,29,30,13,18,16,45,34,19,31,23,29,21,60,30,27,28,14,41,33,14,17,29,10,45,26,28,29,18,28,24,20,29,31,21,14,23,27,28,30,20,42,20,28,39,25,31,34,25,27,64,23,26,37,26,49,46,17,11,11,33,22,20,5,31,31,16,22,18,41,30,18,35,34,30,38,49,21,35,17,36,19,39,31,17,57,31,36,15,24,33,54,35,35,24,41,35,28,43,25,11,24,16,36,18,23,39,25,17,54,32,39,34,33,24,35,43,30,23,43,22,25,36,47,13,33,31,22,25,37,9,38,23,30,32,59,40,29,33,41,7,25,26,10,46,34,24,32,28,34,17,31,26,40,45,7,18,20,33,39,39,40,31,24,12,40,34,20,38,49,30,43,22,33,24,25,23,29,16,36,22,11,14,17,25,47,37,13,37,30,27,34,22,35,40,24,29,19,33,15,24,32,33,20,24,23,40,34,25,32,14,37,19,19,14,29,52,34,20,39,15,52,25,34,20,47,26,24,33,16,17,32,35,30,19,19,20,31,26,39,19,32,24,25,18,40,29,25,25,33,35,18,43,20,41,28,29,25,27,37,46,36,47,36,49,19,18,38,35,12,23,31,48,35,33,25,39,21,24,23,44,29,36,28,25,41,46,26,8,13,23,43,26,33,14,31,61,33,37,28,15,24,37,22,21,33,20,23,39,27,32,40,28,33,26,48,21,42,43,13,23,51,29,43,37,35,22,52,55,22,37,31,33,14,35,33,43,24,23,49,11,28,32,17,30,16,24,16,45,28,11,38,30,43,21,7,22,33,22,32,27,25,26,19,40,36,16,19,35,19,20,52,34,15,33,35,13,34,29,37,50,20,16,18,24,42,35,11
"73",17,26,17,33,20,25,28,24,25,36,24,17,29,35,18,17,11,31,14,11,19,7,21,10,33,10,11,27,20,33,10,23,27,27,5,20,11,23,11,12,7,10,10,26,25,24,10,21,18,33,15,18,17,17,9,7,26,18,17,15,26,33,13,21,12,21,25,11,21,17,35,13,17,17,31,20,11,26,20,19,24,12,19,16,17,23,11,13,23,38,27,15,17,21,26,25,19,42,11,7,6,28,9,23,29,10,18,16,31,35,17,26,16,12,26,20,10,11,27,14,17,23,18,25,10,35,29,20,28,11,36,36,20,11,18,12,28,17,19,24,13,20,20,35,18,30,18,9,24,22,17,35,22,27,25,11,19,21,24,16,21,12,33,11,15,28,34,33,27,18,12,17,19,14,19,13,22,17,8,15,17,22,18,21,28,31,24,32,28,11,22,10,27,11,27,22,13,25,19,28,15,18,19,24,19,20,19,23,24,19,16,13,9,17,14,33,12,14,28,17,11,35,25,28,15,19,22,32,38,19,19,16,13,17,21,40,10,27,19,14,25,17,15,23,13,21,25,40,24,31,20,22,11,15,21,8,33,17,21,25,15,25,21,13,26,28,30,10,18,24,26,28,23,25,20,22,11,23,26,17,19,29,17,23,21,20,18,17,19,21,20,15,15,6,7,16,26,28,20,17,22,31,11,24,14,19,14,15,28,6,17,14,14,19,22,12,29,18,29,18,14,40,15,32,18,21,11,14,27,26,11,18,6,29,14,14,20,28,22,17,20,9,15,32,27,18,14,20,24,20,17,28,14,21,16,8,29,36,30,11,15,25,28,21,28,28,31,15,23,20,19,26,28,22,21,31,35,19,9,23,22,8,17,13,25,30,24,14,19,20,17,22,19,32,33,17,16,30,27,32,9,10,21,28,17,28,11,23,31,20,21,10,15,19,16,18,24,17,14,13,25,20,20,19,14,21,21,24,25,20,24,18,20,43,7,23,37,29,14,30,27,20,26,15,19,15,27,24,21,23,19,35,11,17,33,10,21,15,19,20,21,13,12,29,13,29,20,11,11,23,5,25,17,12,23,13,23,10,9,21,18,13,14,31,19,9,18,22,16,21,18,31,38,22,13,25,21,30,27,15
"74",15,18,17,14,25,16,20,20,19,16,27,17,21,29,22,17,9,22,15,8,18,13,20,13,20,17,19,18,21,21,19,24,21,21,20,16,18,12,18,11,18,18,13,15,31,21,22,7,20,19,17,30,14,12,20,20,28,16,23,20,23,20,11,24,16,24,15,13,13,16,13,16,17,9,19,10,17,18,14,14,16,14,23,27,13,28,18,14,12,21,18,14,10,19,23,16,17,33,8,16,12,17,22,22,30,15,13,13,22,26,19,22,23,14,27,11,21,18,15,17,29,19,18,24,28,19,18,18,22,15,22,19,15,15,9,24,19,15,22,16,21,10,13,16,14,28,24,17,26,17,16,19,13,18,18,19,17,25,25,17,16,15,14,14,19,22,16,20,22,16,16,15,27,16,23,19,24,24,19,11,25,26,18,20,24,16,17,25,23,18,20,22,13,19,14,29,20,21,20,15,21,17,14,14,15,19,25,23,21,15,11,11,14,26,18,12,21,14,20,15,19,21,18,10,11,15,17,22,17,14,17,14,24,15,16,21,12,21,17,9,27,25,10,18,15,11,20,23,15,26,27,19,12,14,22,10,23,16,19,13,18,29,18,18,22,23,25,22,17,20,25,29,21,14,17,16,21,20,14,13,16,19,22,31,15,17,10,15,28,18,19,8,20,13,14,13,23,19,14,23,24,30,12,20,16,21,11,21,24,13,18,20,24,21,16,20,24,14,15,18,21,29,28,20,14,16,18,21,15,21,23,23,9,12,19,17,16,13,18,12,21,20,19,17,12,17,14,17,16,11,32,20,10,20,24,22,17,14,22,19,20,26,30,19,26,27,15,13,16,18,17,11,24,15,23,17,18,18,14,20,23,18,20,13,13,24,21,10,16,15,21,21,28,16,18,18,18,19,21,20,22,17,14,15,16,12,10,14,25,28,21,18,22,11,17,17,11,19,13,12,13,24,23,12,21,15,17,23,30,23,12,21,21,14,15,19,24,18,13,22,20,15,23,13,31,22,16,15,19,18,19,20,18,17,19,10,17,17,14,21,18,13,10,15,18,18,24,15,14,28,20,18,22,21,17,19,17,19,13,30,17,15,22,24,13,15,21,17,29,16,20,22,22,19,21,17,23,26,18,14
"75",14,33,26,32,17,22,38,24,22,26,16,27,26,38,26,12,15,35,25,19,15,9,24,21,24,18,13,30,17,46,14,18,22,22,20,27,8,31,21,28,9,14,14,23,20,22,14,30,29,31,9,8,23,21,12,7,27,20,9,6,23,39,19,20,29,17,32,24,31,23,26,15,22,22,35,26,29,25,26,17,28,13,16,34,20,27,18,23,29,31,35,17,28,15,19,25,15,41,17,15,9,32,13,28,45,17,24,18,31,49,26,16,20,25,18,16,19,13,23,21,22,25,16,19,18,42,18,23,21,14,19,36,22,17,29,6,30,32,16,36,12,23,13,15,27,20,22,16,22,12,20,27,23,24,17,14,31,20,28,15,17,14,42,24,20,27,32,28,36,15,11,18,23,16,11,17,28,13,22,13,16,28,24,27,30,29,21,33,26,18,31,18,24,16,25,27,15,29,27,33,15,22,18,37,19,17,13,34,23,22,36,17,6,24,6,26,24,16,24,22,19,38,25,30,18,25,19,24,25,29,18,21,16,22,20,38,17,15,23,25,19,16,22,28,17,25,39,38,24,31,16,30,12,18,28,16,32,24,27,32,20,30,20,14,12,22,32,11,23,18,20,32,18,44,20,29,17,17,24,13,28,23,29,27,15,21,22,31,13,28,17,26,21,14,20,15,21,32,23,24,34,28,22,23,10,28,21,19,27,22,18,13,12,22,10,25,23,29,30,36,23,20,14,43,16,22,19,13,36,23,15,31,14,17,14,26,13,28,22,25,20,7,14,26,31,20,17,16,17,27,19,29,14,18,25,15,14,43,19,15,24,31,22,17,26,18,28,23,24,15,20,31,33,28,26,24,33,22,9,19,30,20,20,24,22,28,24,17,25,21,17,23,22,33,32,21,13,33,27,25,16,15,21,35,25,25,19,19,31,21,24,16,15,20,17,13,22,22,23,18,24,20,25,26,29,35,16,28,25,23,26,14,21,26,17,18,26,22,16,37,21,21,30,12,25,12,31,16,31,21,19,33,10,21,22,12,25,23,21,7,31,17,19,32,16,27,17,6,14,26,10,36,14,15,34,19,23,22,20,20,25,18,19,34,26,10,26,29,18,18,24,20,27,11,13,20,19,29,28,14
