"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",24,30,35,29,38,36,25,21,44,55,8,37,36,45,45,33,14,25,35,25,23,38,41,47,52,50,27,28,18,21,42,64,47,41,21,18,23,24,23,29,57,66,42,37,23,34,33,22,35,27,19,22,32,44,43,39,24,34,56,27,20,26,28,27,29,60,30,48,27,35,33,22,19,25,41,35,29,20,31,26,23,24,35,36,21,41,29,37,32,25,31,34,25,49,29,43,19,50,39,46,37,19,42,32,25,31,26,20,16,24,28,51,13,29,36,44,39,37,20,53,46,33,24,22,30,46,53,18,32,18,32,17,24,48,24,45,31,66,24,36,33,39,32,35,24,33,41,48,32,58,54,46,34,22,39,29,27,30,24,27,30,28,21,34,10,36,33,30,37,34,45,50,34,34,10,34,31,39,20,23,35,39,25,36,25,14,28,29,50,45,41,27,16,41,26,22,56,37,33,23,25,31,45,20,19,36,22,51,34,27,14,34,36,19,29,31,19,19,33,19,44,31,37,19,25,32,30,44,36,16,27,30,24,38,23,31,13,31,16,26,8,21,19,41,22,38,19,49,25,25,37,41,33,21,46,31,25,35,16,32,35,16,34,18,28,24,43,25,32,31,33,31,38,42,48,25,52,29,29,28,29,53,28,48,27,45,34,36,30,49,15,28,25,59,22,31,38,46,40,22,10,31,33,22,26,51,22,19,61,14,43,25,43,49,41,24,20,22,19,26,26,36,39,47,27,33,40,37,32,35,27,24,34,34,16,42,34,30,51,40,26,24,35,14,35,24,31,30,50,29,16,38,45,35,42,41,46,33,54,38,20,22,37,53,43,39,26,35,34,41,43,21,13,28,31,38,30,27,33,38,38,28,21,16,44,35,21,16,21,42,28,43,20,29,34,19,32,25,15,34,33,33,49,14,36,25,26,18,23,28,26,45,56,22,24,27,45,39,35,25,23,24,34,37,28,38,19,47,44,29,28,27,33,12,21,34,24,28,42,31,33,40,33,28,22,28,37,41,29,33,29,24,12,43,42,8,29,37,22,41,27,17,40,36,48,33,29,18,33,41,37,30,39,18,34,22,25,44,43,55,11,40,34,32,22,39,37,34,53,43,45,54,21,40,28,52,25,39,38,43
"66",27,25,25,27,16,21,29,19,26,18,15,12,19,41,28,19,14,26,17,20,11,30,18,20,23,28,12,22,4,16,19,35,23,22,27,15,26,16,19,21,31,29,15,9,17,21,19,21,18,10,16,16,33,23,32,20,17,28,22,19,17,16,15,19,16,26,18,24,21,18,22,30,26,22,14,18,29,14,23,11,14,26,22,20,28,30,17,24,21,20,11,18,19,25,19,28,20,26,27,26,16,22,17,21,20,24,19,17,14,22,23,25,9,13,11,20,26,17,14,26,19,27,17,12,11,17,33,27,20,13,15,7,13,38,16,22,16,33,16,16,17,27,26,21,19,13,17,23,24,29,20,14,13,25,22,25,12,16,12,14,25,23,18,25,18,15,15,23,23,26,25,29,18,21,12,18,19,19,17,18,20,23,16,12,20,13,14,24,28,31,27,20,19,30,13,17,25,20,20,17,16,19,22,20,11,17,26,38,25,23,15,22,22,13,15,22,16,9,17,18,27,18,14,11,10,20,27,25,17,21,27,30,16,26,15,19,13,24,9,14,17,20,18,18,17,27,17,23,20,23,19,24,21,13,21,24,20,12,14,21,22,20,16,21,18,19,25,18,18,20,23,28,20,13,31,14,33,13,17,21,25,35,19,22,17,23,20,30,22,28,18,15,9,22,16,20,23,36,25,9,16,22,21,12,20,27,14,19,28,21,30,15,33,32,22,17,22,16,15,13,16,21,24,28,21,21,22,27,22,25,19,24,16,14,9,21,30,27,19,28,25,24,20,10,17,13,22,16,18,19,9,19,29,26,27,34,14,17,40,18,17,10,28,21,22,10,16,15,27,16,28,20,15,20,23,23,23,27,25,20,26,23,9,22,20,21,12,18,31,16,18,22,10,20,20,26,25,14,20,13,17,21,13,21,18,21,17,11,13,22,22,21,29,11,16,19,22,25,22,22,6,12,23,25,17,27,17,17,26,20,21,11,12,7,10,17,27,28,24,18,23,23,21,25,9,16,21,15,19,14,19,21,11,16,22,22,11,21,28,24,20,14,22,23,25,24,20,26,15,17,23,10,22,24,11,25,13,22,21,25,13,19,24,17,23,20,20,20,34,33,23,32,13,19,16,28,17,25,17,19
"67",52,34,30,28,39,31,35,24,65,48,21,35,34,42,64,43,19,24,29,31,30,27,42,32,39,45,21,32,23,26,44,45,52,39,33,20,21,33,24,37,50,45,47,29,30,27,38,51,44,36,22,26,38,45,45,39,21,51,41,35,23,33,53,39,18,53,31,46,27,36,50,26,25,23,38,47,38,17,30,27,29,39,36,30,36,39,23,40,34,20,43,37,27,41,41,35,21,52,42,34,42,24,33,30,30,39,35,25,14,25,34,38,33,29,31,46,55,34,27,45,47,36,24,25,42,33,59,33,34,24,26,20,16,52,23,35,31,54,21,34,31,37,42,46,29,30,37,43,45,54,49,32,29,24,46,31,32,26,24,25,34,20,22,36,22,28,25,38,25,23,45,50,35,34,18,45,33,42,31,26,36,34,27,24,29,25,33,35,59,52,50,28,38,42,14,27,47,43,29,33,29,29,39,21,14,32,39,61,37,40,17,31,38,16,23,22,15,29,32,21,41,27,19,30,18,35,28,44,31,13,35,43,29,56,26,35,32,25,18,20,36,40,26,35,33,35,22,37,29,38,34,41,26,23,35,41,28,25,24,38,30,21,37,24,36,34,46,36,21,23,54,36,44,37,50,36,52,42,24,24,38,47,21,46,32,41,36,41,49,54,24,37,25,47,43,27,40,39,41,14,23,28,38,15,33,38,35,15,39,27,36,23,27,38,44,37,35,39,34,43,28,43,31,32,31,44,35,39,31,37,27,31,26,29,23,38,44,37,35,38,41,32,29,36,33,33,33,31,43,26,28,27,45,35,42,40,42,28,48,40,25,26,36,50,40,27,26,47,44,32,37,41,21,44,18,33,35,25,42,29,35,41,10,30,35,38,20,16,27,36,20,48,24,30,58,41,37,19,18,43,24,25,36,17,25,27,26,31,30,31,40,32,52,24,42,31,32,33,23,31,25,22,42,36,35,36,29,38,37,29,39,19,23,19,28,31,32,28,42,39,28,32,37,43,40,32,53,36,25,45,30,20,15,22,44,18,28,22,39,44,27,24,35,47,39,31,47,40,39,49,43,23,25,32,27,34,32,34,33,39,23,37,41,29,24,39,37,28,51,36,44,46,24,29,34,48,34,38,31,37
"68",36,36,39,28,32,34,24,22,46,36,24,32,34,38,38,40,24,41,32,27,24,33,30,39,32,55,28,29,25,32,46,44,30,34,44,22,31,29,24,40,37,53,38,30,18,34,38,35,39,27,20,19,30,40,29,37,32,47,37,22,24,39,26,32,28,33,28,39,25,30,25,22,26,24,30,38,45,23,30,32,24,22,44,26,27,37,19,46,37,32,30,26,36,41,19,41,25,37,36,45,20,22,39,19,30,38,41,32,27,34,28,34,22,28,33,36,45,30,24,50,37,40,28,34,29,29,32,33,26,21,29,17,29,52,18,23,35,44,24,29,27,39,35,36,25,33,29,35,30,47,43,30,38,33,40,26,21,31,29,26,32,24,22,27,27,33,23,35,37,29,28,44,25,30,23,32,29,40,31,27,29,36,21,32,36,35,20,35,39,30,41,35,24,42,21,21,46,33,31,28,23,29,49,25,24,32,30,37,43,25,20,30,39,26,30,33,27,21,32,21,35,24,28,33,20,23,31,44,29,21,36,34,28,45,31,33,31,32,24,27,16,26,22,26,26,42,18,38,25,40,37,39,32,23,42,46,32,37,27,31,40,38,33,22,31,37,51,29,28,17,44,32,40,19,35,23,30,42,30,26,30,46,29,44,20,37,28,35,31,42,22,29,17,37,27,26,29,26,41,28,27,35,38,29,39,32,29,33,33,26,30,32,36,35,35,33,32,32,34,38,26,37,31,35,27,27,35,37,37,36,28,22,26,31,23,46,36,37,28,44,35,34,23,21,38,30,33,31,37,28,21,37,40,30,38,36,30,27,50,45,28,37,26,45,26,26,29,39,31,24,42,21,33,30,25,23,26,31,38,35,23,31,27,27,42,30,31,25,26,32,34,30,20,33,37,29,40,22,17,29,20,31,28,28,27,23,39,27,25,22,18,40,50,30,35,29,31,36,31,26,26,35,36,26,29,33,35,44,40,30,35,29,21,26,30,31,34,23,36,38,26,36,25,44,42,21,40,28,30,31,33,20,27,26,36,24,39,34,26,22,41,26,42,30,29,30,27,33,31,35,32,20,39,31,27,21,28,25,41,43,14,28,41,25,23,38,30,32,44,52,40,44,28,34,34,41,30,40,28,35
"69",19,14,26,18,18,26,18,10,33,32,6,19,23,20,20,24,10,21,14,15,4,17,22,14,22,25,5,13,11,2,22,27,33,13,15,10,11,8,5,27,25,36,20,10,9,24,13,19,22,19,9,8,18,27,29,30,10,15,28,7,8,16,19,13,10,35,15,25,10,14,26,9,14,7,18,27,19,10,30,17,13,19,24,9,19,18,12,18,17,7,14,18,18,25,27,21,12,32,20,20,20,7,22,18,12,21,14,17,6,6,17,23,7,14,17,27,24,28,7,23,32,20,12,10,10,19,20,11,22,11,18,3,4,32,8,15,19,33,10,18,12,32,23,16,10,15,14,19,21,37,27,23,17,16,28,19,5,10,12,17,24,16,8,14,6,30,8,20,16,14,14,33,16,20,3,16,19,14,4,9,9,26,11,11,18,15,21,14,31,38,38,14,11,20,5,9,28,20,20,14,10,9,20,6,8,16,18,32,18,17,6,17,24,4,17,20,8,12,19,12,15,11,7,8,9,18,26,17,16,5,21,27,18,25,7,22,11,14,5,9,8,7,6,18,26,17,9,16,18,21,27,29,16,9,28,18,9,13,9,16,29,6,10,14,14,21,33,10,21,9,21,18,19,19,19,11,17,20,18,18,26,36,17,36,14,22,15,27,17,22,5,13,13,21,13,10,20,15,17,6,3,13,14,4,25,21,17,9,15,12,12,14,21,26,32,9,13,11,6,16,7,19,19,22,16,18,22,13,22,24,7,22,21,15,12,22,23,22,22,37,23,21,27,13,18,10,21,14,22,12,10,22,21,22,23,25,14,23,36,26,13,11,17,33,21,12,10,14,27,17,25,12,8,19,10,19,18,15,21,8,24,18,5,9,20,24,11,8,15,19,10,25,3,18,31,11,14,2,3,12,6,16,23,6,22,18,13,13,30,19,22,20,35,12,17,20,13,24,17,13,13,18,23,21,27,14,8,23,27,13,22,5,11,5,17,18,23,17,8,7,19,18,24,21,18,12,23,19,12,29,13,15,2,21,16,9,16,13,17,24,13,3,14,13,16,20,15,22,17,28,19,8,13,13,18,12,15,21,12,24,11,25,20,9,10,23,19,14,29,44,27,37,16,19,20,25,11,19,16,20
"70",11,18,24,6,22,12,9,14,28,17,4,11,14,24,21,15,6,26,18,26,6,17,15,13,26,20,8,11,8,17,22,21,22,17,17,12,12,12,17,26,23,30,24,7,5,17,21,16,18,21,12,16,13,19,28,28,7,24,27,11,11,17,20,14,14,32,19,20,9,16,31,6,11,15,10,23,20,8,12,11,12,18,15,13,18,10,8,22,13,13,16,26,15,25,18,19,11,25,14,22,18,7,22,25,18,19,18,21,8,15,14,21,9,10,15,20,20,30,11,33,27,17,15,13,13,14,25,6,21,8,15,7,9,23,14,19,11,36,13,19,9,30,19,27,14,20,22,19,20,33,30,18,14,9,28,19,13,12,21,17,18,13,5,23,3,19,16,18,13,22,28,29,17,22,4,22,16,29,7,8,25,15,15,12,6,12,15,16,22,26,19,12,15,19,9,9,18,19,15,23,11,22,27,7,12,19,9,30,23,20,8,16,22,10,20,17,10,15,30,7,25,4,16,17,17,22,21,14,13,1,10,24,16,15,12,19,18,19,5,13,7,11,8,18,11,18,9,21,13,15,21,22,12,9,23,16,13,25,15,16,13,12,19,10,20,17,24,16,25,8,32,12,23,15,24,13,18,21,19,11,22,23,14,28,15,17,11,22,12,26,7,13,5,21,13,14,8,16,18,10,2,18,18,11,23,30,12,13,14,6,14,19,21,27,17,19,12,21,8,14,8,14,25,20,14,12,14,18,16,19,13,16,10,9,9,25,17,18,19,21,15,14,16,11,14,12,20,12,17,20,15,13,21,22,19,28,17,16,31,16,15,16,16,20,17,14,16,28,15,12,25,15,12,22,18,22,19,15,25,7,14,20,10,4,16,18,7,12,9,15,13,16,12,22,17,15,23,12,9,25,15,22,22,4,18,8,15,10,22,12,11,19,26,11,16,14,20,26,27,10,9,22,20,19,15,23,7,20,29,11,21,15,13,3,15,22,12,21,12,8,16,16,14,24,12,18,25,26,13,11,21,9,7,24,13,8,8,21,14,8,14,10,16,29,14,14,17,23,19,17,21,8,21,18,10,18,21,22,18,28,6,27,19,19,12,20,20,12,27,20,29,22,19,16,22,27,19,21,18,14
"71",25,28,24,25,16,22,17,13,35,36,14,24,22,30,32,28,9,19,21,25,7,16,24,13,36,29,16,18,10,5,33,43,35,28,28,14,22,23,11,32,26,41,32,12,24,29,18,25,18,18,9,11,18,40,43,26,15,30,39,16,14,25,23,21,18,46,18,28,7,15,30,10,22,15,32,22,24,13,26,25,17,17,23,24,21,35,17,22,26,13,28,25,31,33,19,34,23,40,29,29,16,23,14,21,15,28,19,19,12,26,19,39,12,18,18,33,27,35,11,55,47,29,21,9,15,22,40,8,29,12,19,9,15,43,14,20,22,38,14,22,22,28,20,32,17,33,13,28,23,31,27,32,14,35,30,25,23,13,11,15,16,20,15,37,19,23,21,22,24,18,29,39,19,14,5,30,23,25,16,11,14,25,19,15,28,16,16,25,39,42,34,22,31,35,8,7,48,27,10,23,19,17,24,12,9,23,17,39,31,28,5,25,30,5,16,22,16,13,30,18,32,18,19,12,12,19,12,20,23,6,28,27,15,29,9,23,14,30,11,18,14,17,11,26,20,33,9,26,20,21,23,30,14,16,32,30,18,25,13,26,34,15,31,14,13,25,32,20,18,26,19,26,35,23,33,18,27,30,21,14,22,43,22,45,28,46,18,33,18,37,13,36,11,24,26,19,36,23,26,15,12,29,33,10,27,31,17,17,32,17,21,25,24,36,23,27,14,21,13,33,15,30,24,19,20,20,26,27,28,37,22,22,21,22,16,24,29,29,28,21,23,27,20,10,22,17,28,11,29,14,18,22,30,23,36,40,31,19,46,26,23,17,25,42,29,12,16,29,32,26,32,22,8,27,23,44,35,24,39,25,40,26,15,9,31,27,12,11,20,20,36,30,14,15,43,31,30,12,5,25,15,27,30,8,28,19,14,13,27,24,30,23,38,14,37,15,24,30,22,11,11,17,38,23,21,30,15,35,34,20,29,13,21,8,17,29,27,33,21,23,15,27,23,36,26,20,29,22,22,26,29,13,8,26,25,12,15,23,19,18,19,11,20,25,27,16,20,15,23,22,24,11,27,20,20,23,16,33,19,39,11,29,31,16,20,39,27,20,43,34,36,38,18,24,28,48,21,31,19,36
"72",27,25,21,24,26,46,17,22,39,43,14,41,35,48,46,28,6,32,40,22,16,33,26,30,41,44,19,29,18,21,29,45,52,20,31,25,24,25,16,32,62,52,45,10,27,30,37,37,33,22,8,22,26,30,39,49,18,31,36,24,21,33,37,30,24,52,27,45,24,28,37,16,23,12,28,37,38,23,30,24,23,29,34,20,21,27,17,34,27,26,26,35,29,40,29,42,26,48,29,33,36,21,32,24,25,32,25,28,11,26,29,34,20,28,24,43,30,37,15,59,55,30,21,18,16,23,47,20,26,20,30,20,9,59,11,28,28,63,16,35,30,53,30,35,17,27,21,32,35,63,47,26,33,28,34,43,28,8,20,31,21,23,10,41,7,35,20,36,29,26,39,55,14,35,4,30,38,41,13,16,35,42,13,14,20,15,34,22,44,51,30,24,29,37,7,23,53,36,21,26,17,25,31,14,20,26,22,57,34,27,8,26,28,11,28,30,16,23,37,11,37,16,23,18,11,32,40,29,27,6,24,33,29,40,18,27,21,37,4,18,18,25,9,38,30,33,7,36,17,24,38,33,29,19,42,31,18,29,16,37,41,13,32,25,32,33,40,33,26,21,44,28,43,24,50,31,43,33,33,20,32,48,31,54,32,51,27,46,34,44,14,15,14,43,24,22,23,28,42,13,8,27,35,17,42,42,26,22,44,18,33,32,33,35,35,31,25,32,14,31,32,35,36,23,20,31,35,40,24,52,16,18,28,18,12,35,41,30,30,40,35,20,37,14,27,22,37,15,45,16,16,33,40,40,28,36,31,24,56,30,24,27,33,42,35,19,19,36,44,24,53,35,18,34,29,40,32,27,46,20,48,24,12,17,20,28,21,16,25,33,37,31,16,36,50,22,24,16,7,35,35,25,31,9,33,25,18,22,37,31,34,42,50,15,45,26,45,32,47,25,18,26,35,32,33,39,14,39,43,21,28,12,25,8,29,37,21,30,33,20,27,35,36,30,25,22,47,39,32,39,37,13,14,41,36,16,23,27,35,28,25,12,44,39,32,17,28,31,46,34,34,28,24,22,31,20,17,40,40,49,19,33,42,21,23,47,27,36,58,44,43,52,23,34,23,50,17,38,28,32
"73",21,26,17,15,21,28,18,7,23,30,10,27,15,33,37,29,13,17,21,25,14,23,21,17,39,37,11,26,13,15,22,32,23,24,26,21,17,22,7,18,36,48,31,17,15,23,24,21,26,18,8,18,19,32,37,32,11,26,30,12,13,22,21,14,26,36,28,29,21,30,21,13,15,16,30,19,26,13,27,25,15,25,32,17,15,19,22,29,17,17,13,19,21,35,17,27,13,37,23,32,16,13,23,21,23,29,13,21,12,13,20,30,16,10,22,35,34,26,18,44,31,36,13,15,13,20,31,20,18,12,26,7,12,35,7,22,20,26,14,18,26,26,32,31,11,29,18,32,23,37,34,26,15,19,37,17,15,16,17,26,22,19,15,15,11,22,24,20,15,16,27,33,20,27,9,30,21,14,13,13,35,29,12,14,25,18,25,17,24,38,45,22,20,29,17,8,33,24,27,24,18,23,27,10,7,27,11,41,28,22,12,19,22,6,29,11,5,17,25,14,39,13,13,15,12,19,22,24,22,18,28,28,14,22,14,20,7,25,15,13,10,17,11,24,24,22,9,20,24,21,30,30,22,17,29,13,8,26,13,22,14,9,14,26,17,27,38,18,19,15,21,20,21,17,32,12,26,26,13,14,13,37,22,38,15,35,17,32,31,45,13,23,9,32,16,15,20,24,17,14,10,11,23,9,25,21,22,15,23,15,19,15,24,29,40,28,14,22,16,20,13,22,24,21,17,22,23,28,22,33,25,21,17,17,19,21,41,21,36,32,23,15,28,7,28,15,29,14,24,18,9,14,30,23,32,27,17,26,36,31,14,18,14,32,30,10,16,29,26,16,31,24,13,28,24,22,13,13,28,17,29,21,12,15,21,25,18,10,18,22,18,24,14,19,34,24,26,9,7,24,14,17,29,8,24,17,10,10,14,19,20,26,36,7,24,14,30,28,17,23,7,23,25,17,24,20,14,28,28,17,24,12,14,11,6,33,32,15,15,20,25,26,25,18,26,20,35,16,27,21,30,19,8,14,30,12,24,25,20,21,22,8,18,17,20,22,20,18,20,34,26,9,28,18,17,21,21,27,14,35,16,27,26,15,10,35,18,20,31,28,24,34,17,33,18,33,12,16,18,25
"74",20,28,25,20,14,18,30,19,23,20,15,17,18,17,24,20,12,17,15,13,22,25,18,26,25,34,21,19,11,13,16,21,24,9,20,23,14,28,17,5,15,10,23,23,21,16,26,13,20,14,23,28,17,19,18,22,17,19,22,14,9,24,16,18,23,9,25,20,17,21,24,19,13,22,24,16,23,20,21,22,13,15,20,26,24,19,22,18,23,22,24,17,21,21,13,21,16,12,15,28,12,26,27,19,18,17,17,14,9,21,17,14,16,15,15,18,16,14,18,26,22,25,14,14,13,19,24,8,27,20,22,16,13,23,11,29,30,26,16,17,27,16,23,17,26,29,22,17,14,18,17,22,14,20,18,22,18,11,13,22,21,26,20,20,24,17,16,20,19,19,23,19,19,19,21,26,16,26,21,17,8,15,18,21,19,13,20,22,16,16,21,27,16,31,27,13,14,29,12,23,15,18,24,19,9,25,16,24,23,16,15,15,21,16,24,26,16,19,20,14,22,14,17,12,12,17,26,14,16,25,24,21,18,11,19,20,20,16,23,9,18,20,9,19,19,10,26,19,18,17,25,18,15,22,19,21,17,19,13,19,28,14,14,19,19,20,24,20,18,15,17,24,17,26,31,11,22,14,24,17,18,30,31,22,17,22,16,20,20,28,19,23,10,11,19,19,24,21,20,16,15,28,28,19,22,18,26,13,18,19,15,11,18,19,17,15,18,11,24,19,16,19,16,28,33,12,15,31,25,28,19,19,25,17,14,13,26,21,17,16,20,11,21,17,15,25,22,18,25,16,22,23,15,29,25,23,17,19,24,22,15,25,21,25,22,11,15,20,21,18,29,23,9,15,20,17,22,23,24,24,21,20,14,21,24,29,16,19,19,7,24,23,19,20,24,17,20,18,17,11,13,23,24,25,26,23,15,11,18,17,19,21,26,12,22,16,21,23,19,32,12,18,17,25,25,24,10,22,16,28,19,12,21,30,18,21,28,10,18,9,25,16,15,33,21,23,11,19,20,18,20,20,10,22,20,18,6,17,21,14,18,23,13,21,14,19,24,20,15,22,19,21,17,23,14,27,18,20,12,26,13,16,19,20,10,17,18,16,18,22,11,10,15,16,15,16,12,18,16,20
"75",18,36,21,25,31,21,18,13,30,36,9,18,20,16,32,31,18,16,26,17,15,29,27,16,29,27,9,24,6,11,29,29,27,24,22,16,21,8,13,27,29,41,28,14,20,31,23,21,35,23,10,15,21,25,35,32,19,26,33,18,13,19,34,31,13,29,23,24,13,22,33,24,20,21,21,32,21,21,21,9,18,14,25,21,22,20,9,18,30,18,21,31,22,34,19,28,14,37,20,29,20,18,33,21,21,17,14,17,15,8,14,24,12,28,17,37,22,37,19,45,38,22,20,15,20,16,34,18,31,10,26,20,7,45,22,34,24,47,14,33,10,35,34,15,16,28,17,36,26,32,38,34,25,21,39,20,15,14,21,13,32,12,16,39,5,27,16,19,17,22,21,41,11,19,7,25,25,26,18,11,27,24,18,15,19,13,18,26,29,31,33,19,20,30,12,20,41,25,19,12,15,30,24,16,13,30,15,39,32,32,8,21,28,16,16,20,8,14,23,19,25,13,21,21,15,21,18,26,19,7,29,25,13,22,19,21,17,28,6,15,14,18,17,24,21,19,16,25,29,25,29,32,16,16,32,22,16,26,19,20,28,20,21,17,24,24,38,20,22,24,22,26,27,24,25,30,25,43,27,22,25,33,22,38,21,22,26,29,15,32,11,11,14,33,16,15,25,30,29,11,15,22,27,6,26,36,23,26,31,11,27,22,33,33,26,30,27,29,18,31,22,28,30,22,19,30,23,18,29,23,15,17,19,14,16,17,32,29,18,35,17,18,10,22,15,19,16,11,27,25,10,31,22,14,23,26,24,24,38,23,19,18,16,38,28,21,22,35,33,18,32,21,10,38,21,31,28,16,20,27,27,25,12,5,32,34,20,17,17,22,30,18,9,18,31,15,20,9,8,22,22,28,30,10,18,16,15,15,27,27,19,24,46,14,23,18,26,17,30,16,22,22,33,24,20,27,8,31,26,12,26,15,15,5,17,24,26,31,16,20,21,37,24,32,22,14,41,22,17,24,26,17,16,24,17,13,21,21,18,16,28,14,20,28,26,14,24,23,30,30,35,13,23,15,21,27,17,32,18,31,14,30,23,18,18,39,20,16,31,30,31,30,17,31,26,37,20,19,15,21
