"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",31,35,38,20,40,36,21,33,47,48,17,27,28,31,35,25,44,45,16,60,33,30,40,21,47,36,39,38,37,9,53,20,30,31,46,21,49,25,26,27,46,10,33,15,33,32,55,27,46,18,33,20,21,31,18,21,37,38,43,14,22,42,19,14,40,17,15,28,27,44,24,36,21,33,39,35,40,32,17,28,41,22,17,22,14,42,32,32,36,23,18,56,38,20,27,29,21,55,34,40,41,32,20,33,45,42,40,31,35,19,33,37,46,40,36,31,27,35,36,25,27,36,34,41,34,31,34,35,26,27,39,23,35,33,43,50,27,38,30,31,41,35,25,45,23,42,37,30,12,36,47,38,39,34,35,37,19,35,26,19,36,30,25,21,25,44,38,38,31,41,29,30,23,22,28,35,40,19,18,52,20,27,27,43,15,24,46,35,32,15,25,42,27,43,28,37,31,41,41,34,44,43,39,38,41,43,59,47,20,29,17,29,52,26,35,40,49,31,20,23,24,37,16,20,41,35,30,41,54,38,24,22,30,34,51,23,41,17,14,28,44,42,31,38,27,16,35,24,17,32,30,30,27,31,35,25,33,32,41,44,47,21,45,34,36,20,26,24,17,36,42,21,43,37,25,31,30,45,21,22,29,26,32,26,30,33,31,33,26,28,26,26,35,31,39,35,16,31,28,24,29,22,42,67,31,41,25,40,27,40,28,42,23,30,19,20,34,19,17,20,41,26,24,23,21,39,32,16,24,26,32,30,32,36,25,13,22,44,38,16,33,41,27,45,32,44,29,48,12,27,22,35,37,20,15,30,35,45,27,23,42,17,23,19,26,42,37,28,14,18,25,20,32,37,32,24,27,23,16,31,33,32,42,35,22,34,31,30,29,28,34,31,40,28,33,42,48,28,32,15,42,43,28,27,19,22,28,17,23,26,27,37,22,39,32,39,23,70,28,36,43,35,31,31,22,35,51,27,18,36,32,34,29,30,29,20,30,25,18,33,31,26,17,41,42,35,41,40,32,40,26,37,36,56,32,37,32,27,19,38,26,36,28,44,38,38,39,58,18,45,48,36,38,24,49,36,37,60,43,49,38,28,31,51,37,32,23,43,32,26,31,30,28,42,27,26,46,29,29,18
"66",20,16,31,12,22,17,17,21,33,28,19,15,14,23,25,14,16,22,9,30,13,24,29,14,30,22,28,19,23,21,13,21,11,15,23,15,26,18,18,20,28,19,13,12,20,29,17,10,20,17,23,22,10,16,16,17,16,25,19,9,21,31,13,13,17,13,15,17,12,20,9,27,18,15,21,8,20,19,22,14,14,16,19,14,16,21,18,17,26,11,24,31,20,16,14,22,19,25,17,23,20,13,18,16,25,23,28,14,19,14,20,21,28,18,13,21,13,20,27,20,19,20,19,21,15,14,15,23,19,14,24,20,31,19,30,30,18,18,24,26,21,24,19,19,10,20,20,19,13,22,30,13,26,12,22,28,17,20,16,28,12,13,22,12,21,21,30,20,16,25,21,15,19,14,22,23,22,13,8,24,15,18,11,16,19,18,21,23,11,23,18,19,17,14,25,31,33,26,24,21,32,38,32,28,13,28,34,25,16,18,11,12,19,13,29,25,21,22,12,14,16,25,19,6,26,20,24,21,23,29,13,12,22,18,27,22,25,20,16,18,18,22,17,28,18,14,24,21,12,29,14,9,18,23,13,8,15,16,27,20,24,16,20,10,34,21,20,16,18,24,19,29,26,29,24,24,33,19,12,18,25,19,18,16,16,23,22,26,19,10,24,20,24,16,24,27,11,29,17,12,18,16,23,26,35,18,11,20,16,29,29,18,18,16,33,17,25,18,20,18,31,15,14,19,14,21,18,21,23,17,23,29,23,23,14,10,17,20,28,11,22,19,21,23,21,20,18,19,17,13,24,21,31,16,11,19,31,27,26,8,20,22,22,17,16,11,24,13,19,29,15,19,18,17,14,15,14,8,14,17,24,22,16,18,17,25,17,13,33,26,15,20,30,22,18,27,23,13,21,13,30,20,19,22,17,16,15,16,10,21,24,38,18,25,18,27,24,26,16,19,19,19,22,17,16,14,32,19,16,23,25,18,16,13,24,17,17,17,15,11,32,9,15,28,25,17,24,21,17,24,17,8,14,27,28,19,27,19,26,21,23,18,19,34,16,23,18,33,14,26,33,17,9,15,19,20,18,24,31,25,24,15,17,33,18,23,11,27,33,12,27,20,15,26,14,16,19,26,20,13
"67",38,26,28,10,44,36,26,39,32,49,15,22,28,39,33,30,42,39,16,54,36,28,56,32,39,45,32,29,46,11,45,34,30,31,33,30,52,31,27,36,55,17,22,25,32,33,47,34,31,13,34,25,21,37,23,26,43,53,52,22,28,39,19,23,39,19,45,34,32,36,15,33,21,21,32,41,28,20,28,32,47,23,25,21,12,34,41,36,42,29,32,33,31,34,22,41,25,56,25,46,34,27,29,34,29,33,43,32,39,29,40,39,51,34,28,35,32,40,35,25,21,39,33,32,45,31,35,38,17,42,57,22,38,36,44,50,29,36,37,39,49,38,26,46,27,34,41,44,22,35,50,40,44,30,24,45,23,26,37,22,35,28,27,19,38,59,36,29,34,42,34,31,40,26,39,38,36,46,21,43,23,31,37,54,26,34,37,45,25,17,27,45,31,28,37,48,37,39,45,40,40,44,39,38,40,36,51,41,39,34,16,22,55,37,39,24,41,33,33,15,27,44,17,16,42,32,32,46,65,35,32,30,37,34,59,30,30,40,36,42,32,49,23,32,25,25,29,30,21,39,47,30,32,30,41,23,37,29,27,63,40,22,33,17,32,26,37,28,29,31,43,28,41,34,32,35,41,34,21,23,25,32,37,29,30,26,25,28,32,25,28,38,37,28,39,52,32,40,35,17,30,19,47,50,43,36,24,36,31,34,34,34,33,29,31,27,51,16,16,21,61,18,19,21,20,32,43,35,30,37,28,53,47,49,28,18,30,36,38,10,36,56,27,47,36,31,25,40,24,26,36,42,42,28,28,42,33,59,27,25,31,24,36,28,30,28,36,36,25,19,33,28,33,33,31,25,17,18,32,27,35,31,39,29,22,43,27,30,50,56,33,37,50,24,35,32,53,29,25,20,37,25,41,49,20,29,30,22,25,41,33,43,17,45,24,33,32,49,22,29,21,39,37,37,27,26,38,27,23,38,26,44,33,27,28,14,26,34,19,41,39,14,10,39,37,39,40,35,45,21,25,27,34,47,36,34,36,32,47,54,33,42,33,46,25,29,33,33,30,50,48,35,34,28,39,40,24,50,46,35,44,33,42,35,29,32,18,52,45,33,36,37,36,36,26,24,45,35,27,40
"68",32,21,29,26,40,28,24,23,28,60,18,24,35,25,39,16,35,10,19,56,26,36,30,27,31,32,30,35,35,20,34,37,41,26,31,32,38,24,28,28,47,29,25,19,34,33,40,32,37,23,52,32,27,27,18,24,37,31,36,17,27,37,30,19,40,20,23,33,37,22,19,25,16,30,31,23,39,27,14,31,35,31,23,32,33,36,33,27,32,21,23,38,37,34,18,36,29,44,23,35,33,30,21,37,48,21,42,41,38,15,42,39,39,34,31,30,28,35,27,39,36,35,31,39,41,27,29,37,22,20,23,27,42,29,47,34,30,33,36,34,36,34,27,41,25,26,37,31,27,40,44,24,41,31,35,36,31,31,21,30,27,30,34,27,41,42,36,25,39,37,26,40,30,35,24,28,34,31,29,28,31,31,26,36,26,34,40,37,20,22,28,41,26,26,36,27,23,27,44,30,38,34,38,24,39,35,39,50,31,37,20,26,36,41,36,42,26,23,34,36,26,47,19,18,32,30,27,31,50,34,22,26,32,34,44,31,17,23,20,37,52,30,29,37,33,21,42,23,17,39,38,20,27,26,30,32,40,29,30,53,37,30,38,16,37,21,26,26,27,40,31,28,43,34,26,29,34,28,32,25,32,46,31,28,25,36,21,32,30,22,33,39,38,34,37,39,37,29,24,24,28,35,37,54,48,21,28,43,26,28,34,22,39,21,30,24,34,17,27,24,34,26,24,19,21,34,31,37,27,29,27,45,30,28,32,31,23,41,39,22,27,38,34,45,25,34,15,30,29,35,24,39,40,24,27,42,34,37,38,28,35,19,34,26,24,43,31,35,25,35,39,24,38,25,27,22,25,24,42,20,35,38,41,22,25,41,40,38,32,43,35,30,41,34,34,26,42,40,33,16,31,30,30,30,23,22,38,21,26,26,30,33,10,35,31,44,25,40,26,35,20,46,26,25,26,28,36,29,22,29,27,32,28,29,34,24,23,22,25,32,36,30,30,24,28,32,25,34,47,26,28,25,25,38,42,26,30,27,31,55,18,21,47,43,35,29,39,35,27,32,43,31,34,27,38,33,33,29,42,33,40,40,28,39,27,42,29,31,40,36,24,30,17,24,18,28,43,35,23,28
"69",19,12,19,5,19,13,9,27,20,21,8,10,19,18,22,10,22,22,5,25,17,26,27,11,29,25,19,22,23,2,20,14,12,12,18,7,27,10,18,15,33,8,9,5,15,11,25,12,16,11,21,16,11,11,9,16,23,23,27,1,6,32,13,7,22,7,19,17,11,15,5,16,7,11,14,17,26,13,13,15,14,16,6,14,2,15,18,16,28,7,5,34,22,12,8,21,6,38,14,23,20,27,2,14,21,18,22,21,20,4,21,14,23,12,14,16,12,15,19,18,12,17,17,21,15,14,21,15,7,12,21,17,20,20,21,23,14,25,11,18,26,24,17,21,4,10,11,23,13,26,32,17,22,9,15,20,13,15,15,17,17,22,20,12,20,28,14,16,17,22,15,18,11,10,16,17,27,18,10,32,6,10,12,25,12,13,30,19,9,16,14,21,21,12,18,21,19,21,24,33,20,23,34,17,18,25,35,40,21,11,4,4,32,19,20,25,24,20,20,4,16,21,8,8,15,25,17,22,31,13,10,11,20,15,25,15,21,11,8,14,23,20,15,28,12,12,32,11,3,23,17,13,16,9,27,16,17,20,17,18,21,8,27,19,15,13,16,14,10,23,29,18,17,23,20,15,15,34,6,8,16,13,11,9,11,15,11,10,20,12,13,17,22,21,16,37,10,26,12,9,17,7,20,30,21,17,22,21,17,15,24,17,20,13,12,16,18,5,6,10,17,12,11,7,7,16,23,12,13,19,20,14,16,15,9,4,16,13,22,6,13,30,16,20,28,28,14,17,8,10,20,26,21,6,17,14,14,15,17,6,20,12,16,13,12,17,19,13,4,11,16,9,22,15,16,8,14,12,12,21,13,18,17,16,13,16,12,20,19,29,14,19,25,6,25,21,16,9,11,4,18,14,16,18,9,12,22,8,15,9,11,24,5,29,18,20,16,38,19,9,12,22,14,17,10,12,20,11,7,23,22,13,7,19,10,7,20,21,7,20,26,8,2,19,24,18,20,20,28,10,12,13,14,40,30,21,23,22,22,16,22,17,17,30,10,15,18,15,14,24,30,11,16,7,20,14,10,22,27,23,27,8,23,23,22,18,14,27,33,16,17,16,11,20,16,7,31,18,18,13
"70",15,14,16,9,27,18,16,23,21,21,10,12,14,12,18,21,18,15,10,37,24,17,21,12,28,18,18,16,19,6,23,14,14,12,15,12,21,15,19,9,33,12,17,9,20,11,22,14,11,7,21,18,9,16,8,16,14,22,24,9,10,21,20,12,20,6,10,14,24,19,8,12,9,9,22,16,17,9,12,19,13,13,9,10,11,19,24,16,17,21,10,18,23,14,8,11,13,18,19,21,26,24,10,17,14,14,24,18,21,11,12,22,24,17,19,21,23,18,16,11,18,26,24,26,10,10,17,15,16,11,21,13,34,21,19,23,15,22,25,18,21,19,14,16,8,27,21,14,7,19,24,17,24,13,15,13,11,19,19,19,18,25,10,9,13,28,20,18,17,19,10,25,11,10,16,21,23,24,12,20,10,19,3,20,5,16,23,9,10,10,25,22,20,14,17,18,13,17,26,24,23,23,23,20,20,25,34,32,18,13,13,8,22,24,18,17,22,18,10,6,13,18,12,18,19,20,11,20,22,15,14,6,17,25,26,13,18,9,7,8,23,15,10,20,14,14,21,7,8,18,11,10,16,8,20,8,17,12,13,32,21,13,24,17,15,5,15,12,10,15,19,16,22,14,13,13,18,21,14,7,22,20,15,16,12,14,11,15,24,21,19,8,30,12,27,23,12,14,17,4,21,21,22,34,25,18,23,18,11,21,15,24,24,19,11,12,23,3,16,6,27,12,16,9,11,14,16,12,13,7,17,17,25,11,14,10,14,19,26,12,26,33,21,17,12,21,9,10,11,14,19,24,13,11,7,18,20,19,24,11,10,8,26,15,14,25,16,12,8,10,11,8,20,19,14,13,7,9,16,13,20,24,23,13,12,24,14,22,20,25,18,29,27,15,21,11,18,17,10,12,26,22,21,13,5,14,20,5,18,14,10,20,11,15,21,17,22,37,12,17,8,25,14,10,6,14,34,18,12,25,16,19,15,24,20,9,10,26,10,14,14,12,8,17,22,13,16,25,28,11,11,18,13,26,22,11,17,13,17,29,24,23,15,12,5,16,15,21,8,23,20,14,11,4,19,19,10,15,20,20,23,16,27,17,20,17,10,27,27,10,23,17,14,19,15,8,25,16,10,21
"71",24,23,23,11,24,24,22,29,25,38,11,12,25,26,34,12,32,22,15,46,22,26,31,15,51,29,24,24,15,7,28,16,17,26,22,24,26,23,13,27,34,11,9,14,23,13,22,21,16,11,32,10,11,17,6,22,32,37,32,10,8,44,17,14,29,14,11,33,21,23,11,23,16,16,15,13,29,22,14,24,28,10,13,20,13,23,21,34,25,20,20,30,23,10,7,25,10,36,18,38,26,17,12,14,31,29,22,31,30,17,21,19,29,23,22,26,15,18,25,24,18,27,15,18,17,13,32,24,10,17,33,16,26,26,20,29,15,33,23,33,24,27,19,34,9,34,17,23,15,20,32,24,32,23,20,30,17,20,29,14,17,18,16,13,19,32,38,25,18,33,21,20,13,16,21,28,30,17,9,35,15,18,9,30,7,35,32,33,17,16,17,36,15,27,30,30,16,31,27,28,35,28,40,21,43,36,36,32,24,17,9,8,27,17,19,24,29,24,21,13,15,27,15,13,9,22,36,27,30,25,19,11,25,29,33,21,27,10,9,14,29,28,16,30,14,13,24,18,10,29,11,17,24,12,33,17,33,16,28,36,27,16,29,20,32,11,24,11,10,28,31,24,31,31,29,27,19,32,14,11,31,16,15,16,17,25,19,16,27,20,19,15,33,21,26,28,21,32,12,17,26,22,35,37,32,15,24,20,25,23,37,25,17,23,15,12,24,7,8,14,22,19,13,16,6,21,36,16,19,23,19,20,33,23,14,11,17,27,20,9,27,29,22,35,27,20,20,23,14,15,24,22,29,18,15,18,29,31,15,13,27,12,37,18,18,33,29,5,12,13,17,14,31,29,22,15,14,11,22,12,28,23,22,22,17,25,18,24,33,39,27,31,39,17,25,32,35,22,16,12,28,21,23,29,11,21,24,13,24,25,16,40,8,23,21,21,12,30,22,20,13,23,25,25,15,15,27,25,15,38,24,19,10,25,23,14,15,25,11,25,29,13,13,32,29,31,31,33,24,17,14,20,22,38,37,32,28,17,19,29,22,27,21,23,19,20,27,30,10,35,26,27,21,19,31,23,10,33,33,31,32,19,18,29,25,31,12,28,32,18,44,27,16,24,9,22,23,22,15,24
"72",30,25,23,8,30,28,18,34,38,36,10,15,29,35,41,18,46,37,11,58,30,31,40,18,49,30,36,38,34,8,34,38,18,21,44,16,36,39,31,33,35,21,17,18,37,30,41,34,22,15,35,39,16,26,10,33,38,52,37,9,7,42,26,14,36,17,22,34,37,24,8,22,18,25,28,24,39,21,22,29,37,22,18,23,9,17,35,44,34,25,15,47,30,21,14,33,11,53,25,41,14,30,12,26,38,37,41,26,30,12,26,29,47,31,30,45,34,25,27,23,22,18,42,30,25,17,32,40,17,34,41,32,46,26,24,33,27,31,27,35,50,29,31,39,16,36,40,29,23,46,54,25,31,22,23,29,21,27,19,14,41,35,18,16,30,46,26,31,31,32,21,26,22,12,25,42,46,28,17,36,9,34,18,38,9,28,33,28,25,16,24,40,27,27,18,33,25,35,30,31,48,37,33,30,43,37,46,54,34,22,8,11,47,20,35,35,27,26,24,15,23,36,16,19,26,23,31,27,49,32,23,9,37,26,56,26,26,23,18,28,24,46,23,42,19,13,46,18,10,38,23,24,27,26,46,22,23,24,40,39,28,19,34,22,37,30,28,18,14,41,31,28,29,33,25,27,27,54,15,26,35,24,37,33,29,23,25,23,30,32,16,25,37,22,29,47,8,31,16,19,39,17,30,35,33,28,29,41,28,31,40,18,24,21,26,22,35,7,14,19,43,23,21,16,9,32,26,24,25,26,30,32,24,26,34,10,31,23,25,10,44,47,58,38,34,34,19,32,8,23,33,31,40,15,18,41,23,41,20,13,33,18,19,16,17,38,28,18,4,20,20,16,31,30,34,9,15,18,32,21,19,27,31,32,23,30,25,33,45,53,24,33,48,26,35,35,33,30,19,14,40,35,29,45,15,20,32,22,32,42,23,52,17,43,41,44,20,66,21,25,16,35,35,39,17,25,37,21,24,56,32,18,17,24,22,18,20,17,18,27,40,23,5,28,34,40,33,31,47,18,15,26,37,34,44,43,33,28,33,48,22,33,18,50,13,30,45,34,15,36,39,17,19,16,28,39,23,29,53,40,43,30,38,38,29,30,14,40,39,24,26,28,37,35,16,16,47,28,30,25
"73",23,18,23,9,31,19,13,21,30,28,8,13,21,23,26,14,18,31,13,32,19,21,24,18,23,21,21,20,18,9,18,34,22,21,20,11,38,18,22,14,30,14,13,6,26,33,37,19,11,13,25,16,10,18,17,19,28,24,28,14,15,32,20,16,19,16,17,14,18,13,18,30,10,15,17,17,19,14,14,16,27,16,12,10,10,17,17,23,22,13,15,30,17,13,11,24,10,31,23,19,21,23,11,20,23,21,21,19,21,14,8,20,29,15,24,21,18,20,21,7,19,14,21,23,13,9,19,30,12,24,27,18,23,18,31,44,20,28,21,25,30,26,29,34,11,19,20,18,9,31,37,19,23,12,22,29,15,15,14,18,26,29,18,13,22,33,18,16,14,23,20,23,14,19,25,27,22,28,11,29,10,9,15,26,12,22,30,22,15,13,11,24,21,21,19,26,23,34,25,23,27,41,25,17,35,26,23,29,11,15,3,8,32,20,24,16,30,15,21,18,19,23,9,7,25,21,27,22,39,23,13,16,19,33,26,23,23,15,17,13,30,36,19,36,20,16,27,17,9,21,16,19,25,31,29,29,19,18,31,29,19,21,24,16,27,13,23,11,12,31,26,13,22,23,25,14,23,22,13,9,19,13,12,16,25,21,15,18,23,18,18,19,23,23,29,32,8,34,15,11,16,21,23,48,25,23,21,25,7,24,26,24,19,19,19,12,24,10,18,7,25,23,12,8,9,32,24,14,13,27,24,20,23,34,20,5,21,22,27,7,31,32,23,17,20,23,20,27,11,22,22,13,32,21,10,27,17,32,18,10,23,7,30,17,24,39,17,15,18,27,27,13,24,16,16,5,14,9,13,11,28,23,17,19,18,29,24,18,16,26,20,21,29,15,29,29,26,23,23,13,43,21,15,31,16,20,23,9,23,25,14,45,5,19,22,24,32,46,17,20,11,33,25,19,14,22,22,17,14,28,13,23,25,21,30,20,19,19,7,17,25,9,12,23,26,20,32,18,29,11,10,21,25,30,21,33,29,17,22,27,15,19,26,22,20,31,25,21,11,24,29,21,23,11,28,20,27,23,38,30,27,26,18,30,18,20,8,27,35,19,35,27,18,34,13,6,21,24,19,13
"74",20,22,11,14,15,26,20,21,17,14,14,20,15,25,22,26,12,21,17,22,13,22,20,21,13,24,25,23,16,19,15,17,22,27,18,18,20,19,15,24,18,27,9,17,19,18,21,23,21,18,10,18,18,16,19,21,19,15,18,14,24,13,10,25,12,12,19,14,18,19,13,32,15,6,17,23,21,17,21,17,20,14,15,16,12,26,23,18,20,12,16,20,14,12,14,17,11,17,24,20,21,15,12,16,13,17,24,12,22,18,11,15,20,22,25,21,27,16,24,16,15,18,20,27,16,23,19,30,16,18,19,15,15,22,23,27,13,22,13,16,14,25,15,27,13,19,19,15,12,22,27,17,18,15,16,26,25,23,27,19,20,20,22,18,14,23,23,21,11,22,28,14,14,31,22,27,23,19,21,25,18,19,23,17,13,18,20,12,10,23,20,20,19,16,14,16,17,34,23,5,17,20,19,25,25,21,19,18,17,19,14,19,27,20,13,15,27,14,16,22,19,21,21,16,20,24,26,22,25,19,24,26,15,17,23,19,15,12,19,19,19,21,14,17,23,25,19,20,26,18,17,20,24,26,15,18,20,22,23,25,14,14,23,28,23,19,18,15,14,22,19,16,22,20,16,18,17,16,10,13,19,20,16,18,26,20,22,18,21,17,20,15,17,23,17,28,18,30,15,25,13,23,23,29,32,23,19,16,16,15,21,22,17,24,12,11,21,15,13,18,20,15,17,11,12,22,26,18,22,9,20,28,20,17,15,15,12,13,21,15,18,22,8,26,16,17,12,18,13,11,23,18,19,20,14,17,32,26,29,7,19,15,24,14,24,25,17,13,27,25,16,14,19,17,21,6,13,13,26,12,20,11,25,20,20,16,17,20,25,16,16,18,25,23,28,22,22,25,27,21,16,15,31,18,27,19,22,16,22,21,17,17,22,28,13,31,28,17,14,18,10,12,16,22,17,19,14,20,24,25,9,21,21,19,26,20,14,18,24,22,26,14,13,25,21,16,25,19,20,16,12,17,12,22,16,27,21,18,22,16,15,14,25,24,21,18,17,20,12,19,23,20,11,24,22,16,20,22,19,19,19,10,20,19,19,16,15,20,27,15,28,13,23,17,15,15,23,21,22,20
"75",21,19,24,14,22,16,19,35,22,34,11,19,25,21,20,23,34,21,14,32,29,25,25,16,37,31,21,17,23,12,25,19,17,7,32,19,27,15,19,27,50,14,16,16,17,11,18,30,15,12,28,16,15,20,10,14,25,41,36,6,7,33,24,8,29,13,20,30,23,23,14,23,16,13,18,16,26,12,15,12,24,18,17,19,12,22,26,20,27,20,15,37,32,15,17,23,16,34,17,22,27,22,7,16,19,23,33,21,20,10,18,24,34,22,20,33,29,22,29,14,18,20,22,27,14,6,24,26,28,21,18,24,40,23,16,25,13,20,22,28,32,25,28,28,14,33,33,27,12,27,44,25,26,20,17,34,21,11,24,22,30,25,18,8,26,30,20,30,19,18,23,26,10,16,26,32,33,22,17,27,14,20,14,26,15,30,27,20,21,14,33,29,7,21,19,27,24,30,31,20,36,31,25,25,28,25,35,24,19,23,9,14,24,19,25,23,22,21,18,24,16,34,15,25,25,18,28,28,44,21,17,10,25,18,34,26,22,18,12,24,31,27,18,28,11,18,24,11,9,28,17,18,28,19,34,20,19,20,26,35,27,21,36,17,27,14,20,16,19,21,22,22,22,25,24,16,31,34,23,18,28,24,19,21,23,20,14,17,25,21,14,18,35,22,27,35,17,22,19,12,22,18,26,44,23,20,24,47,22,23,23,19,21,27,16,18,30,10,10,19,15,18,29,15,6,28,29,17,18,14,23,29,15,22,30,11,23,21,33,19,28,27,29,24,27,26,19,25,12,9,18,23,31,8,15,19,22,15,17,9,30,15,28,18,20,22,24,18,11,16,11,6,25,19,25,16,15,18,22,9,16,19,24,24,15,19,14,24,23,29,22,27,26,21,20,29,33,24,20,13,35,24,25,21,16,12,21,22,26,28,22,25,13,25,30,31,11,38,19,23,14,28,28,21,13,11,41,18,14,19,35,20,12,28,21,28,19,23,15,16,42,18,13,26,24,21,22,26,36,24,13,17,18,30,39,29,22,24,21,29,20,19,32,27,10,22,24,23,20,23,30,15,18,16,29,24,16,24,27,26,16,19,19,27,28,22,9,26,29,13,23,32,17,21,18,15,30,34,16,28
