"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",37,40,51,39,32,29,22,44,26,25,36,27,27,37,12,30,26,36,27,43,26,44,16,48,13,29,28,31,26,34,43,32,22,16,36,38,23,36,41,34,37,23,28,26,19,30,37,21,40,41,24,28,37,33,17,32,44,33,50,34,40,32,34,29,24,25,47,38,31,40,49,30,30,42,30,39,26,30,48,38,31,32,32,46,33,34,19,24,32,21,35,17,28,15,34,35,29,45,31,27,31,26,29,33,14,33,24,51,26,55,32,36,54,42,42,41,41,31,45,26,41,44,29,35,38,29,42,39,24,17,23,21,20,14,32,28,31,39,43,38,26,32,21,36,41,41,17,36,42,47,32,55,36,18,36,33,25,35,42,50,17,52,40,23,27,32,27,28,32,40,42,33,32,16,51,35,19,45,28,34,34,36,34,21,33,27,39,40,27,43,36,35,30,30,37,30,33,37,27,41,24,54,43,28,30,34,46,32,21,31,16,29,28,47,32,33,36,25,12,26,22,48,38,21,52,30,53,36,45,41,37,14,41,38,43,35,34,20,43,20,22,31,45,14,40,40,21,31,41,33,35,18,21,38,35,34,32,35,38,47,35,50,27,38,23,21,17,47,42,35,21,29,25,51,36,19,23,38,20,51,32,18,22,29,11,23,41,22,43,47,45,16,45,38,45,28,34,27,23,18,28,17,25,37,19,31,50,29,57,25,26,28,35,36,44,28,15,42,21,29,28,27,29,15,37,34,17,41,38,25,23,27,20,19,32,38,28,37,27,29,31,14,48,25,25,26,66,36,31,35,17,39,50,38,17,28,43,36,29,27,23,40,18,15,39,21,21,14,50,45,32,31,29,16,20,30,16,26,30,28,35,20,28,26,34,29,27,57,38,24,18,23,68,20,22,26,33,14,24,24,19,30,47,19,19,36,44,18,26,34,51,52,10,25,51,40,20,35,39,35,15,22,50,16,28,52,27,51,26,27,15,21,34,46,16,30,31,24,32,41,36,39,14,35,29,48,10,24,23,33,38,31,18,44,16,21,33,35,49,28,41,44,23,21,39,25,21,32,33,25,28,41,37,33,28,37,42,31,30,33,32,26,58,28,25,31,31,36,27,25,46,35,39,15,31,36,22,26,33,38
"66",27,19,29,28,19,14,21,26,17,16,22,17,23,28,25,21,15,10,23,11,19,25,18,25,8,13,21,11,22,25,30,24,16,19,17,19,17,20,15,22,24,19,23,20,10,16,27,17,26,23,16,16,18,22,18,14,24,17,29,16,25,16,16,27,19,26,18,10,16,20,23,25,14,25,20,19,24,22,26,19,19,20,23,28,23,23,13,17,20,21,16,27,21,14,14,34,19,21,26,27,23,15,18,23,14,25,16,20,15,21,22,15,24,27,19,15,28,23,19,14,20,31,31,28,17,19,16,20,27,18,26,17,12,18,25,16,13,20,30,22,12,19,13,23,21,17,19,27,17,22,25,28,23,13,11,13,16,18,24,21,19,18,15,6,19,21,11,18,22,16,30,21,12,23,28,19,24,24,20,13,20,17,17,15,28,28,21,30,22,18,21,25,18,19,24,16,21,27,19,40,27,23,23,25,21,21,23,25,16,28,9,19,21,24,15,7,21,18,22,13,23,25,30,14,16,19,22,18,26,17,25,20,24,22,24,35,19,14,31,8,12,15,31,9,28,18,12,15,21,16,17,14,14,18,29,17,24,14,32,21,19,33,17,23,14,19,7,18,13,23,23,17,13,16,15,17,18,21,13,22,20,18,16,24,15,13,15,24,37,23,23,22,22,27,24,16,17,15,15,17,19,18,17,20,12,15,28,12,15,17,24,24,10,15,22,12,12,20,7,13,18,12,19,10,31,20,14,24,34,21,10,20,15,15,21,20,19,29,14,16,12,23,18,14,11,17,21,13,16,25,19,15,22,16,25,17,19,16,16,23,17,23,16,15,19,20,25,13,28,25,16,19,13,15,12,25,17,15,16,29,25,14,18,12,24,21,16,30,23,16,16,21,24,12,13,22,13,13,11,22,11,19,31,15,8,24,15,12,22,17,34,21,16,14,19,22,19,24,16,21,11,15,22,11,12,20,22,22,19,12,20,18,23,30,15,18,16,22,21,20,22,26,13,15,22,32,9,20,14,28,32,13,15,19,17,11,22,17,20,9,29,22,18,15,22,18,10,24,13,20,30,22,25,18,18,25,18,15,11,25,20,13,28,17,9,12,33,15,18,31,22,18,14,14,25,17,22,27,23,21
"67",29,56,45,27,38,25,21,45,36,25,40,31,32,42,16,44,32,26,22,23,23,41,39,40,29,32,33,31,40,35,48,31,32,13,26,44,33,37,26,37,37,28,38,34,25,23,42,19,48,33,27,31,40,49,25,43,41,33,43,32,46,30,27,25,22,36,53,27,26,46,60,29,27,51,45,28,37,43,34,36,34,38,33,54,34,50,38,14,26,22,40,31,37,29,26,54,40,46,27,36,21,32,40,44,14,44,31,47,20,49,41,30,54,40,27,33,53,64,31,26,43,42,49,25,33,28,43,38,33,26,41,31,15,27,41,38,21,25,46,40,40,24,24,47,41,38,20,43,39,29,31,33,49,17,25,38,43,35,36,40,25,38,20,38,22,34,32,30,36,37,40,44,22,18,46,44,29,31,39,27,30,58,27,12,36,42,46,39,40,38,27,34,29,28,47,22,27,26,29,39,37,34,48,33,39,38,38,26,31,49,21,26,41,45,25,26,43,29,21,27,40,52,48,31,60,21,39,26,45,49,22,25,43,30,43,55,49,27,46,14,27,39,51,21,56,28,28,26,46,33,36,24,31,40,28,35,33,37,36,38,33,57,34,44,24,39,19,38,30,34,27,31,28,39,34,23,26,31,22,43,33,23,23,47,16,20,46,24,49,38,34,39,36,47,40,31,26,35,22,29,39,30,34,34,19,25,56,27,34,21,38,36,34,31,54,33,28,45,31,31,20,14,34,21,46,32,20,39,48,38,32,21,26,29,29,31,35,46,12,49,28,22,54,23,22,20,65,23,41,26,16,43,54,35,30,31,62,32,34,22,29,38,26,16,30,35,23,17,38,44,25,28,44,25,25,43,38,36,29,34,59,35,31,31,45,22,26,61,46,24,24,30,65,20,18,28,32,37,32,40,27,33,38,20,27,47,35,26,35,42,42,45,23,31,50,36,19,20,43,38,24,24,57,24,32,38,39,36,24,26,20,25,40,46,21,24,31,24,20,48,34,34,25,22,26,43,30,25,31,26,35,29,24,36,18,32,27,46,39,28,29,47,34,25,41,17,27,36,29,16,40,44,39,24,39,48,37,40,35,42,37,34,61,27,27,34,30,18,33,28,40,35,37,21,34,43,28,41,41,38
"68",40,38,41,22,30,26,24,39,33,23,31,23,31,28,21,43,25,29,21,40,20,17,21,39,30,26,28,31,24,41,36,26,23,15,32,27,37,28,26,41,28,31,40,26,15,30,30,31,32,50,37,30,25,37,35,39,39,23,33,26,41,29,30,23,28,22,42,36,30,31,50,33,27,45,25,34,31,26,32,26,29,31,36,35,36,40,34,36,30,30,40,28,38,23,23,45,28,40,32,35,26,31,28,32,22,42,24,37,27,37,27,28,39,41,26,36,35,35,47,32,32,34,27,36,29,29,37,45,34,34,36,35,27,24,31,26,34,31,39,23,45,20,31,22,37,46,30,34,24,36,30,38,21,26,35,31,26,35,32,38,34,34,21,27,20,29,35,30,38,37,38,33,26,23,39,39,24,34,42,29,31,39,23,21,38,31,43,30,32,29,35,40,27,35,33,23,29,36,28,29,32,41,35,24,37,37,30,24,29,27,34,29,23,36,37,27,31,29,28,32,48,49,49,21,25,27,33,30,30,37,29,22,33,35,33,37,27,22,32,29,30,36,48,23,25,39,43,29,39,30,33,25,31,31,28,24,31,24,43,32,39,30,30,30,28,30,25,34,34,48,31,35,28,38,30,19,20,36,20,34,29,25,32,32,13,27,37,27,46,25,34,26,41,33,44,30,32,33,22,23,29,25,29,31,28,40,28,21,42,17,26,39,32,23,37,30,27,40,28,21,22,25,28,26,40,32,24,28,40,37,34,24,31,33,32,27,34,27,25,24,31,29,39,37,30,29,47,30,23,33,19,43,47,37,31,33,38,44,28,25,21,26,18,26,38,35,22,34,42,36,33,22,24,30,23,33,31,39,25,28,37,21,47,31,33,26,27,49,33,24,27,26,49,28,35,38,30,27,24,21,18,37,38,33,25,50,37,19,38,43,48,43,25,30,39,37,32,30,40,32,22,29,33,30,47,39,34,37,29,27,20,21,45,38,32,36,27,34,31,28,51,34,21,29,28,37,31,26,17,30,27,25,28,34,29,20,33,28,47,26,40,38,16,31,45,25,22,27,30,18,41,38,34,41,29,39,31,34,37,26,25,28,48,26,33,18,35,26,14,26,42,31,48,27,20,27,36,35,38,53
"69",23,21,38,15,21,7,6,18,14,14,11,13,11,17,2,12,8,19,18,21,16,18,11,21,8,13,14,23,18,24,24,16,18,5,15,25,16,11,8,16,18,10,16,16,14,12,14,9,21,25,20,15,14,21,13,16,16,7,35,16,22,12,17,16,11,13,26,7,21,22,42,17,13,26,26,17,19,27,21,10,18,12,20,24,16,21,12,16,13,11,14,16,21,11,13,24,15,17,18,22,14,14,18,15,6,15,18,24,11,46,12,16,32,18,14,10,24,31,18,20,23,23,19,19,10,13,17,28,16,17,14,13,6,8,18,17,16,16,15,13,24,17,8,17,20,17,6,26,27,21,23,19,18,6,13,25,14,22,27,25,15,25,9,10,13,11,9,9,12,17,22,15,11,7,26,16,10,19,17,27,20,23,16,5,23,22,14,24,24,15,15,30,15,5,13,18,7,23,10,25,15,27,30,17,12,18,20,13,20,22,7,13,17,34,11,13,19,20,24,8,26,21,21,11,16,15,35,21,22,22,20,9,24,23,22,29,16,7,29,3,21,9,30,9,24,21,14,12,23,15,17,7,15,21,23,23,15,19,29,24,15,33,15,13,11,15,2,23,26,20,11,22,12,21,8,5,10,16,4,25,13,14,8,13,3,9,26,24,27,28,27,19,30,33,36,24,12,10,6,10,16,6,19,15,12,11,24,6,26,6,17,14,6,17,26,14,4,36,11,13,11,6,7,4,18,10,10,26,23,13,9,15,13,10,25,16,20,18,11,20,14,7,25,13,7,13,39,16,12,14,2,15,23,20,5,9,12,18,10,13,9,24,9,10,17,16,8,10,22,20,10,18,25,5,13,21,10,19,16,21,22,9,20,11,16,13,16,35,13,9,4,10,36,10,10,23,17,10,8,7,11,17,25,9,4,17,24,6,11,22,25,27,1,9,33,19,8,4,23,15,2,11,28,8,15,25,21,37,19,17,4,10,28,22,9,10,16,9,9,18,15,29,6,14,15,21,4,10,6,11,29,5,8,16,5,15,14,15,17,8,18,20,14,13,24,8,10,29,17,7,23,29,16,10,19,31,17,23,15,19,17,20,51,13,14,6,19,7,17,22,25,19,16,6,11,18,15,11,24,14
"70",18,25,30,15,19,4,6,19,13,15,18,17,17,18,8,21,16,16,21,18,13,24,20,25,13,13,14,15,15,14,37,13,13,12,21,13,18,15,11,18,22,18,15,16,12,6,21,9,19,30,10,14,13,23,16,17,31,10,17,15,23,10,20,11,7,18,23,8,19,17,39,23,11,32,17,25,24,11,23,18,11,14,16,24,15,29,21,9,11,6,16,12,15,13,11,21,15,23,12,20,11,16,11,18,11,18,11,18,13,33,17,23,24,35,14,21,24,19,30,12,20,26,15,22,10,12,19,18,21,14,15,7,9,15,17,16,13,17,24,13,25,21,8,17,22,13,11,23,15,27,14,18,19,5,15,24,15,13,17,18,18,19,14,11,12,17,14,12,22,19,17,16,15,11,37,25,9,22,15,14,12,20,16,4,22,26,15,22,16,11,16,16,16,16,20,17,12,34,11,16,12,33,24,21,28,18,19,18,12,14,9,9,8,34,17,8,24,15,20,9,13,26,27,13,22,21,26,20,21,16,8,6,15,17,15,26,16,14,17,7,7,8,18,15,29,33,15,12,19,10,27,9,14,14,21,14,17,16,18,19,13,23,10,17,12,13,5,16,8,25,10,23,13,30,13,12,12,18,10,23,16,22,10,20,11,15,14,20,22,14,24,15,20,33,29,13,17,16,9,9,12,18,17,13,10,17,24,13,31,14,15,18,16,20,19,9,15,23,16,12,8,9,13,10,22,23,10,19,26,16,16,11,12,12,24,14,17,22,9,15,15,16,20,9,8,11,31,13,12,20,2,19,18,11,5,17,31,18,14,19,12,20,10,8,14,17,12,7,30,19,10,11,15,15,11,16,9,16,16,19,18,12,21,8,19,12,18,23,24,13,5,14,26,14,10,18,19,11,10,17,12,21,14,11,12,14,20,11,13,19,24,21,9,11,17,16,16,13,15,16,8,11,23,14,18,20,14,24,20,16,10,10,16,27,11,19,17,13,17,10,24,14,12,21,14,26,13,16,10,19,19,10,11,27,10,11,12,20,23,8,26,26,10,20,21,17,7,21,14,11,26,25,18,12,20,22,20,25,16,23,23,14,29,8,15,8,21,11,11,24,19,12,16,12,17,21,18,19,20,18
"71",22,33,47,21,28,10,16,37,13,23,13,15,13,30,12,34,24,14,34,15,21,30,14,37,18,13,18,23,23,26,30,25,24,10,24,31,20,17,18,16,32,24,23,21,12,22,29,15,24,25,17,19,16,32,25,37,30,14,21,25,26,14,20,25,16,9,42,24,24,29,43,32,22,41,32,29,29,34,21,24,22,27,23,20,22,27,31,19,19,15,17,30,20,12,21,41,22,34,21,26,18,21,33,27,7,20,23,31,9,42,19,18,40,31,26,22,35,31,22,10,21,32,23,20,20,25,18,30,27,11,18,11,15,15,27,15,27,20,29,31,27,13,7,26,36,28,16,20,23,31,28,31,28,8,32,24,13,36,37,33,22,35,14,14,15,24,14,12,21,23,33,21,17,9,49,30,12,26,27,19,19,31,17,15,35,33,22,32,18,24,32,31,13,8,26,19,12,33,16,31,26,32,23,18,21,23,24,28,22,36,16,14,18,40,29,20,32,23,21,18,25,24,35,14,31,19,26,22,28,33,23,12,36,29,23,26,18,15,21,8,19,28,38,18,26,27,16,22,28,16,23,14,18,16,24,29,13,21,33,27,16,36,22,24,15,24,12,23,22,36,9,18,14,24,19,13,14,22,12,32,17,21,9,27,10,13,28,25,43,31,29,18,27,42,42,22,20,22,17,15,25,12,13,19,12,13,32,14,30,9,28,18,16,25,28,18,8,35,26,9,15,17,20,8,32,28,20,31,42,17,15,25,17,20,28,23,29,32,11,26,28,10,30,21,22,16,43,28,25,20,9,35,30,40,16,14,24,34,15,14,10,36,7,7,16,24,11,11,33,36,15,26,17,9,13,22,16,17,24,22,32,15,27,22,25,24,14,43,28,23,13,19,38,17,21,21,21,10,14,12,19,25,27,18,9,24,27,6,22,22,35,46,20,23,41,28,19,14,29,23,17,8,29,17,20,35,31,32,28,16,6,14,40,36,16,25,23,22,25,22,34,28,20,16,21,28,13,12,10,21,26,22,10,29,12,11,33,30,26,6,33,32,12,21,34,10,6,25,16,11,26,37,9,21,23,32,26,16,19,22,26,16,47,18,14,8,18,18,16,15,37,27,24,19,17,24,34,21,25,33
"72",33,30,43,31,29,21,13,34,18,24,27,21,29,45,13,24,32,23,35,35,28,49,20,37,14,14,24,37,32,36,50,25,26,14,21,28,25,27,23,27,50,21,36,24,21,14,30,14,36,51,22,27,26,35,26,28,50,14,46,36,44,22,21,21,18,23,37,28,22,55,61,36,19,49,25,37,33,36,31,34,28,30,29,29,26,35,29,23,20,23,35,27,39,15,27,43,26,36,39,37,20,25,21,33,9,30,24,34,18,67,27,24,67,47,34,25,31,32,24,36,35,42,44,35,38,31,28,29,40,30,20,15,11,15,31,15,26,22,48,32,40,26,12,49,42,40,19,37,37,44,34,35,40,8,37,34,32,37,43,40,36,38,31,20,21,24,12,28,40,30,38,31,26,16,41,43,12,39,34,31,36,53,12,15,23,30,28,33,32,20,36,37,20,18,29,27,15,31,31,34,29,42,28,31,25,22,34,32,21,44,12,16,25,53,24,19,33,22,21,21,27,34,39,23,24,13,46,28,35,49,23,12,48,37,31,35,31,15,43,9,20,22,54,19,37,32,22,25,39,33,35,18,25,34,28,44,30,28,48,46,20,57,23,37,27,28,12,38,42,39,12,31,15,28,29,13,9,44,16,34,34,15,15,31,8,17,52,22,44,38,40,47,52,67,46,22,26,22,19,22,30,19,20,32,13,9,52,22,38,12,40,42,27,18,39,22,18,61,28,22,22,8,18,8,37,34,23,30,44,28,21,33,20,36,32,35,33,27,19,27,19,6,39,19,26,20,59,28,25,28,9,39,34,36,20,17,25,36,24,19,19,29,12,11,26,25,15,16,30,33,24,21,29,22,13,25,24,23,32,40,47,15,40,15,37,24,16,57,57,19,10,32,61,28,25,28,14,14,12,27,14,47,50,28,16,38,44,18,25,40,34,47,16,30,44,34,29,20,25,25,10,16,45,20,31,37,25,34,36,21,12,25,43,46,23,34,21,30,28,22,36,45,19,25,39,45,9,11,16,33,24,19,19,40,9,17,26,31,43,15,44,38,17,28,43,16,12,36,25,13,30,41,29,28,28,36,36,30,38,24,29,26,73,18,25,13,38,20,32,23,35,30,37,25,17,38,22,28,36,35
"73",19,24,29,26,25,13,3,29,15,18,22,22,23,21,8,24,17,24,19,22,23,26,13,32,15,25,21,19,21,11,26,20,15,6,15,26,18,23,16,24,21,20,26,14,20,15,18,11,36,29,21,27,25,31,15,16,22,19,26,25,24,12,18,21,19,16,40,16,30,24,50,21,4,41,30,18,27,38,24,19,17,25,25,27,29,17,16,16,19,20,22,20,17,13,19,28,30,28,26,30,19,16,25,19,9,21,15,26,12,38,18,14,30,20,25,20,27,26,22,22,30,26,24,22,23,19,20,27,18,23,19,18,7,13,17,11,24,20,31,18,21,16,11,17,22,19,14,20,18,25,20,23,34,10,23,14,11,22,41,26,22,24,15,11,15,18,11,11,29,23,28,21,12,15,33,21,9,20,30,21,25,22,19,14,27,19,15,30,19,21,27,23,19,16,27,14,10,30,15,26,24,28,24,26,13,20,23,21,9,25,14,10,16,29,17,13,27,15,18,13,18,32,36,16,23,19,32,18,29,25,34,18,26,19,20,23,20,16,29,12,20,11,35,16,31,23,20,20,24,23,17,15,16,21,20,25,18,14,30,23,16,26,20,21,14,31,16,32,27,35,22,16,21,20,25,12,21,26,8,27,22,14,10,24,6,7,26,17,28,26,28,22,32,40,29,17,20,24,13,17,14,14,19,30,11,19,20,18,38,6,21,27,7,11,17,17,10,34,17,21,11,8,10,4,20,19,14,26,29,18,16,23,19,16,17,28,29,22,12,16,19,11,34,14,17,10,29,15,19,23,13,24,23,26,12,27,22,22,9,18,12,20,4,15,23,12,17,9,25,30,12,26,23,17,13,13,19,16,14,26,32,11,30,19,24,24,8,40,19,11,12,20,40,17,12,27,19,14,15,14,9,26,28,13,13,23,20,13,26,25,30,29,14,15,36,23,19,13,29,24,19,9,28,11,18,30,29,27,20,16,12,18,29,32,9,14,19,20,19,23,28,26,12,24,13,17,5,16,24,21,22,10,14,24,13,10,22,21,15,8,21,35,18,20,23,22,13,29,19,15,30,26,24,20,16,25,30,21,14,33,22,21,45,16,17,6,18,10,17,25,32,33,21,20,12,27,22,18,31,28
"74",18,21,21,19,13,22,16,19,28,18,14,18,16,23,20,21,17,25,15,16,17,13,18,23,20,17,20,12,23,15,18,17,17,19,15,24,32,13,18,17,18,16,17,21,26,11,23,15,21,16,14,14,28,33,26,16,21,23,9,14,21,15,23,16,16,12,23,19,19,30,25,11,13,25,15,21,23,26,16,11,14,16,19,22,20,18,16,18,15,21,23,22,22,17,15,27,19,17,26,23,28,15,32,17,15,13,18,10,14,24,21,10,16,24,23,23,24,12,20,21,16,24,24,26,18,18,20,19,28,16,15,26,14,12,28,12,16,17,20,19,14,13,16,23,25,19,23,15,16,21,11,22,31,19,18,14,23,9,20,18,19,15,18,21,18,23,27,26,10,16,21,22,17,13,17,20,12,19,20,18,17,18,10,16,23,24,24,20,20,20,37,26,14,13,9,17,18,22,14,22,32,11,15,12,11,20,15,18,10,17,18,19,9,16,9,17,17,14,25,26,27,12,25,16,15,21,18,13,23,17,29,19,16,34,26,28,22,24,21,20,16,13,27,13,16,14,18,21,13,24,16,18,11,19,17,14,14,14,18,20,15,20,12,15,15,22,13,22,19,25,11,15,17,20,18,19,21,20,14,32,19,15,27,15,21,15,19,14,30,21,18,30,27,22,18,15,20,24,18,18,14,24,19,23,12,13,23,12,15,13,15,19,18,21,25,16,20,23,16,16,18,16,24,14,25,16,19,17,28,15,16,19,17,11,20,22,17,22,16,20,16,12,25,20,6,11,20,12,16,24,28,16,20,18,21,23,17,25,13,19,20,22,15,12,17,19,8,18,28,32,14,23,23,14,22,31,12,14,24,14,29,19,17,15,20,19,26,17,13,18,17,25,17,12,9,22,12,18,10,23,12,19,16,19,22,23,15,17,24,25,17,26,14,23,24,12,20,22,17,17,15,17,19,15,15,19,28,19,17,6,26,16,28,23,21,23,19,15,20,27,26,24,15,10,17,24,21,16,10,20,24,14,12,20,18,19,15,21,18,8,23,16,12,10,10,22,19,20,22,24,24,21,20,13,25,25,15,13,18,15,21,19,20,15,16,15,14,15,23,25,13,16,14,23,9,16,21,26,10,24
"75",25,32,36,34,27,13,15,37,24,12,17,12,24,22,19,18,18,13,25,28,23,28,20,24,15,8,19,30,23,19,39,29,19,14,19,35,24,23,17,24,29,21,25,22,13,10,23,19,22,32,9,23,19,27,18,22,26,13,20,23,25,14,19,25,16,26,35,17,15,27,44,20,16,24,29,24,28,21,29,47,20,31,19,35,18,23,24,21,14,19,15,15,16,11,26,25,23,21,23,16,15,19,28,19,16,16,21,23,17,38,18,22,32,36,27,29,25,36,26,14,23,20,28,30,26,29,31,31,21,15,26,17,11,29,22,21,23,27,43,30,28,28,18,15,28,27,11,36,37,47,31,31,29,12,18,27,19,36,35,32,16,16,24,9,13,24,10,23,26,24,25,21,21,12,36,38,9,34,21,16,18,27,16,11,16,14,16,25,18,17,26,35,22,14,32,24,12,25,13,27,16,31,22,18,27,16,29,24,20,29,12,14,15,41,29,28,23,23,17,20,20,27,28,19,28,24,34,18,33,25,13,17,29,29,29,22,18,15,25,18,12,15,31,16,24,31,21,32,32,21,29,13,20,21,24,24,18,23,32,37,14,36,13,27,21,34,22,21,29,29,8,28,20,29,24,16,21,21,9,25,27,18,20,27,10,15,30,19,26,37,24,24,28,34,40,19,19,19,15,13,12,27,23,20,10,21,31,21,34,24,20,22,21,20,38,20,15,29,22,16,17,12,17,13,34,26,12,18,43,18,22,19,12,20,32,37,23,27,16,20,23,20,38,20,20,15,41,25,23,25,12,26,25,18,21,18,37,25,15,22,16,32,7,8,14,20,22,12,37,25,20,14,17,15,18,27,24,31,20,34,33,13,21,25,30,17,10,42,28,19,16,21,39,9,15,22,21,14,19,21,11,37,28,15,10,35,28,12,16,25,27,34,9,29,37,30,19,22,32,27,11,15,24,16,21,41,24,31,25,29,12,9,28,29,12,17,16,14,16,26,25,25,10,21,20,32,19,32,15,18,20,27,12,34,14,14,24,27,23,14,26,17,18,20,36,14,9,19,27,15,29,37,19,26,26,21,30,24,28,34,15,16,50,9,22,6,28,25,13,24,18,24,23,15,16,26,13,21,30,17
