"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",57,25,17,48,35,35,9,19,28,42,33,31,40,56,15,35,17,25,32,34,30,18,45,26,29,34,9,19,33,15,23,43,25,23,26,32,40,15,25,36,30,25,43,14,30,40,41,37,32,34,33,24,38,22,26,25,27,52,31,20,28,22,22,25,32,26,15,19,38,34,14,32,26,26,40,22,19,30,27,19,24,53,31,28,43,30,55,27,40,25,30,42,39,36,32,26,40,28,21,21,43,38,47,37,42,44,26,27,19,49,38,23,27,29,24,36,39,27,20,32,35,35,38,50,16,30,28,41,22,33,39,34,20,38,21,42,36,19,28,27,48,39,39,44,30,13,43,50,33,22,40,30,50,32,27,36,15,11,23,20,32,32,29,55,29,12,27,34,41,52,24,22,22,44,28,30,35,32,17,22,34,34,29,52,24,28,24,37,23,26,21,37,29,47,24,42,38,23,27,30,40,31,49,30,22,15,31,32,44,21,25,19,13,20,33,51,27,27,22,49,15,43,27,42,43,24,42,22,22,19,33,27,38,40,44,12,34,37,19,31,26,46,27,16,31,28,13,34,29,13,24,58,24,42,19,46,43,13,19,36,33,10,24,16,36,24,49,31,56,32,9,39,30,42,39,15,29,44,17,39,42,26,28,57,47,29,37,34,28,52,34,53,34,36,44,26,23,20,26,33,33,14,34,21,46,12,48,18,43,25,30,25,26,43,30,41,38,30,38,24,39,64,17,27,22,38,44,33,45,48,39,24,35,48,30,22,14,24,27,41,57,21,33,52,43,29,20,56,28,40,21,43,55,36,32,31,16,25,24,28,10,26,35,30,28,18,35,32,20,14,36,31,26,25,32,41,22,57,40,19,17,27,13,15,34,50,31,13,17,34,35,36,37,33,24,41,29,26,28,33,30,29,43,13,39,34,22,34,34,34,31,32,24,26,36,23,48,25,17,32,66,28,26,33,21,37,42,52,13,34,28,27,38,36,28,35,25,29,32,13,40,32,32,32,46,22,22,39,36,18,41,24,40,26,43,41,31,19,28,35,25,29,40,30,30,36,29,50,11,36,39,56,42,27,39,36,18,31,33,45,23,26,22,30,27,18,31,24,33,45,47,20,27,26,39,56,37,35,19,34
"66",20,14,14,26,22,23,19,18,13,16,21,25,17,27,22,20,16,12,14,22,17,18,22,25,23,20,16,22,22,15,15,20,14,13,10,25,28,12,27,28,19,12,23,14,27,22,22,31,20,20,16,17,24,16,15,12,24,27,17,20,17,5,23,15,27,15,8,23,16,26,19,21,19,14,29,18,17,27,24,20,18,19,23,21,27,20,42,18,24,17,25,29,9,21,14,15,26,22,10,13,21,21,34,21,24,23,14,11,13,17,22,24,21,17,23,22,16,13,17,18,22,28,19,27,16,18,16,23,18,25,25,27,24,23,18,22,20,25,17,18,14,14,21,18,22,15,21,31,15,13,30,15,24,19,18,16,6,11,17,15,23,22,22,30,16,10,15,20,19,23,19,21,18,27,21,16,21,20,8,9,20,23,12,21,13,18,12,19,13,20,11,17,11,21,10,27,21,11,13,12,20,38,31,14,15,16,21,11,24,24,11,18,19,21,22,28,18,10,18,23,12,27,14,20,24,21,21,18,13,25,11,23,22,26,18,10,17,11,8,21,16,27,22,11,13,24,21,25,28,16,24,32,13,13,24,22,26,13,16,16,14,14,17,21,24,15,29,27,35,17,16,28,15,28,26,19,15,17,14,32,12,18,16,17,26,17,19,10,18,33,18,25,17,15,23,13,16,21,13,16,17,21,17,12,28,15,21,14,12,18,24,17,18,21,16,13,32,20,19,14,21,27,18,19,12,18,15,18,25,20,25,16,23,20,24,22,10,26,23,25,30,20,11,15,25,20,10,23,18,13,22,15,28,17,27,22,29,23,15,13,19,11,15,11,26,15,25,18,19,14,18,21,21,22,20,25,18,28,18,13,16,17,15,13,21,30,19,13,23,15,19,16,26,21,17,34,19,17,18,25,23,22,24,21,27,16,14,28,15,14,29,16,25,17,16,12,19,20,31,19,25,30,8,25,12,23,17,20,17,22,16,18,19,17,18,28,17,17,23,12,21,21,19,22,29,13,14,31,11,14,27,15,18,9,35,19,30,17,17,20,17,25,18,22,16,36,14,30,8,25,26,28,27,14,19,17,18,21,16,22,16,12,12,22,19,25,14,11,25,25,28,20,24,12,29,27,21,17,13,16
"67",52,25,25,53,36,31,29,26,29,24,31,35,32,56,40,34,19,24,49,48,31,26,32,30,32,35,14,42,38,15,19,43,28,22,21,37,41,26,10,30,33,13,43,12,32,52,46,36,30,29,18,28,31,34,35,30,39,44,28,25,33,22,35,21,44,30,24,28,36,27,23,45,32,30,48,22,36,33,41,25,16,47,34,34,46,39,54,33,37,28,27,42,27,41,25,27,29,43,26,40,19,33,61,31,24,42,27,28,28,46,43,33,37,48,30,30,39,41,26,31,38,47,28,43,24,54,40,30,36,31,32,35,27,50,25,48,36,22,37,16,38,39,43,45,37,23,40,44,30,25,35,27,55,34,24,34,25,21,35,22,28,45,21,50,23,15,17,31,48,56,22,28,19,50,46,51,42,44,18,29,27,37,37,56,41,35,20,28,26,41,23,52,31,47,41,41,30,26,22,33,38,36,65,37,27,27,28,42,41,31,37,23,24,29,32,47,40,30,18,43,28,44,34,37,30,37,39,35,42,26,27,36,51,35,39,15,39,24,34,18,23,52,24,32,51,44,28,45,36,24,42,49,15,28,21,33,36,28,28,43,30,20,37,26,35,21,44,30,54,32,19,43,38,44,39,26,34,34,32,48,40,25,36,38,56,35,37,39,21,48,32,50,30,39,35,28,17,30,27,37,28,33,37,25,44,27,27,26,46,35,29,31,37,43,27,38,46,33,35,38,34,61,21,34,34,29,41,30,33,33,34,26,22,46,57,45,21,31,43,39,47,26,25,44,34,29,30,52,37,47,29,38,45,30,27,35,32,32,25,22,19,25,36,40,38,21,54,40,13,23,42,34,46,27,35,43,34,46,23,33,25,29,24,19,29,61,41,16,28,26,21,24,37,35,14,51,35,31,43,26,25,20,47,17,48,38,34,37,41,37,50,51,18,31,34,20,41,40,44,38,60,34,21,33,21,45,33,30,26,43,47,31,47,37,41,42,33,30,38,20,47,39,47,32,66,24,25,43,29,32,28,30,33,31,32,41,37,21,38,41,45,34,44,35,42,47,27,40,17,30,43,54,47,19,55,34,13,25,48,42,26,21,21,29,26,27,35,42,33,47,45,42,39,20,49,67,25,24,16,31
"68",51,30,22,36,38,30,20,26,25,27,30,36,37,40,25,32,26,25,27,37,39,27,37,21,30,25,31,38,46,17,23,36,32,26,26,30,35,25,28,41,32,21,34,20,34,40,29,40,23,29,32,20,26,33,30,32,23,47,32,31,30,22,23,36,29,34,22,29,31,32,32,36,35,31,40,20,32,31,41,27,34,35,34,33,34,30,54,31,22,28,32,35,32,35,23,37,24,36,16,28,31,39,43,32,49,29,25,32,21,48,28,31,35,36,37,42,27,30,31,24,39,29,22,29,30,28,34,43,30,33,32,38,34,28,24,36,22,28,34,23,39,42,32,35,26,24,37,37,36,31,37,29,42,33,32,35,26,23,21,22,31,43,27,40,30,22,35,41,40,30,21,23,31,43,31,42,34,40,33,28,30,40,27,24,36,31,23,29,27,23,20,41,29,36,32,49,37,15,24,34,36,50,39,38,29,22,29,25,30,23,26,18,28,25,29,30,26,31,20,28,22,23,31,34,39,23,42,29,26,16,31,32,35,32,25,27,40,21,26,28,23,36,35,31,39,37,18,26,21,22,23,48,35,34,19,26,34,30,30,44,27,23,32,28,31,30,41,34,56,34,24,44,28,35,40,33,26,28,28,39,36,29,31,30,46,30,37,32,33,35,33,34,43,34,37,28,30,26,29,49,29,31,24,30,47,27,34,22,38,23,39,30,24,41,22,37,37,27,30,28,29,32,33,33,23,42,36,17,29,38,25,25,37,39,37,23,13,20,29,34,42,25,24,40,32,35,25,46,30,36,25,35,37,37,30,27,30,25,23,23,35,27,38,36,35,31,41,37,15,23,39,28,33,26,26,40,31,47,34,23,27,29,23,21,41,40,22,27,25,32,31,28,25,34,34,32,33,35,28,28,31,27,28,24,39,42,25,35,35,30,34,42,27,32,37,18,41,29,13,31,53,31,28,26,36,30,29,33,22,38,33,27,49,33,24,35,32,26,36,23,47,26,24,32,38,21,28,31,31,31,40,22,38,33,35,31,25,21,31,39,34,32,39,43,23,36,27,45,15,39,40,52,55,31,42,38,22,30,28,45,33,24,25,30,31,24,20,29,29,39,42,28,37,28,38,52,41,32,22,37
"69",39,13,19,31,21,20,5,9,11,21,14,16,10,26,11,15,7,10,12,31,12,17,22,10,23,12,7,19,16,13,8,17,17,15,14,13,29,8,9,20,17,16,18,4,23,26,27,15,13,12,12,6,14,14,7,14,21,30,16,5,12,7,19,12,23,13,14,8,13,19,9,19,7,17,22,9,8,19,22,7,8,33,13,27,24,18,37,11,16,12,11,31,25,13,14,12,19,23,12,13,19,23,24,14,24,19,4,15,6,45,26,25,21,20,18,21,25,9,10,10,16,25,14,19,7,20,15,26,23,19,19,26,16,20,7,27,14,16,13,8,28,20,25,22,21,5,19,33,13,5,18,12,28,21,14,29,7,7,10,8,11,20,16,18,14,2,12,17,20,30,5,8,12,17,23,21,19,19,8,4,18,18,17,26,13,16,13,14,6,23,10,12,13,25,15,22,26,9,12,11,20,24,26,23,9,10,16,17,23,18,10,3,7,10,19,26,14,8,12,30,10,14,9,22,19,19,23,16,9,9,12,6,28,25,11,6,19,11,8,13,13,22,17,3,19,21,6,14,10,11,22,37,6,16,7,20,22,6,16,23,18,10,11,4,20,13,36,19,30,19,6,29,9,33,19,9,18,22,14,14,25,16,20,12,34,21,17,22,16,37,25,32,26,27,16,13,7,9,10,9,9,13,15,6,37,5,19,7,33,17,11,18,10,22,7,16,23,11,17,20,24,23,7,22,14,17,28,16,15,16,15,13,11,24,19,13,3,18,21,23,26,10,7,25,18,12,9,42,11,20,5,20,24,16,17,17,15,23,16,17,5,10,12,16,12,6,16,14,10,6,7,12,18,15,20,25,11,25,15,10,5,12,9,4,28,38,21,6,9,14,21,12,30,16,7,27,22,14,21,21,8,16,18,5,24,15,3,23,13,25,28,15,10,11,26,12,23,13,20,16,29,16,4,17,15,19,21,18,19,20,11,15,23,19,16,16,19,19,23,8,25,19,10,19,15,9,10,20,16,9,12,10,18,16,29,25,20,10,14,16,16,11,16,17,17,25,14,15,7,20,20,39,23,9,23,21,7,12,35,32,7,13,10,19,5,8,15,14,10,32,23,7,21,6,34,31,16,19,7,21
"70",22,13,10,27,8,18,5,18,9,13,13,13,13,26,12,16,9,7,10,34,13,17,17,16,22,21,8,18,18,4,17,13,13,6,17,13,26,9,8,21,15,6,26,10,14,16,12,19,17,17,18,18,14,8,6,7,19,24,20,9,8,9,19,20,20,13,9,9,11,16,12,13,13,15,20,17,18,18,21,18,19,28,13,34,17,24,30,13,18,6,12,26,21,15,12,15,16,25,7,14,11,19,24,28,24,13,12,16,8,35,16,13,23,21,13,30,14,7,13,10,22,16,16,16,12,21,16,19,24,19,17,16,16,21,11,24,16,16,10,14,30,12,16,27,17,9,14,22,16,13,12,13,20,23,7,27,11,8,12,11,17,26,16,25,17,9,12,17,26,19,15,7,13,28,23,17,24,18,11,10,10,25,16,18,14,5,12,19,4,11,7,21,15,20,14,29,23,4,14,6,17,29,18,15,2,9,23,13,15,13,10,10,13,12,20,20,20,10,13,29,9,20,13,14,22,14,16,18,8,11,12,23,23,19,23,6,14,11,10,11,9,27,11,8,31,23,10,19,15,10,21,25,11,13,11,29,30,8,12,21,12,5,10,7,14,11,24,14,25,19,6,22,9,25,19,12,16,25,18,21,20,16,20,14,29,19,17,14,9,28,21,17,24,21,19,19,6,7,13,15,9,20,17,9,25,6,16,6,21,21,20,13,11,26,14,33,25,22,21,19,19,21,10,21,12,15,23,14,14,25,13,10,21,24,15,12,8,17,18,20,23,8,15,26,24,16,12,36,13,22,15,17,32,22,21,19,19,13,20,17,15,16,20,24,24,10,19,20,8,10,26,9,25,11,18,29,12,20,15,12,9,6,9,10,16,22,20,10,18,8,15,21,20,17,13,14,19,17,17,23,17,12,17,4,20,11,13,17,15,18,24,21,7,17,12,13,19,12,15,17,27,20,19,10,15,18,16,15,7,18,22,19,16,15,19,17,17,22,16,3,22,19,11,20,25,12,8,24,15,13,26,15,26,14,14,25,17,7,15,17,20,16,16,16,9,15,10,29,9,27,29,22,23,12,26,24,5,20,17,17,8,10,14,19,12,15,15,13,17,25,25,8,20,13,27,35,31,13,12,21
"71",30,12,9,32,23,12,13,16,12,24,25,18,17,31,23,24,15,10,16,27,19,14,18,21,37,18,9,15,30,11,20,17,14,13,16,15,29,15,12,30,29,9,25,14,26,21,22,31,18,20,20,22,14,19,11,13,21,19,21,10,18,8,25,15,27,24,13,10,19,15,9,22,23,15,35,27,13,27,31,13,17,37,23,40,29,32,49,22,25,19,27,43,17,24,8,19,24,35,14,25,23,33,33,21,34,20,18,14,7,46,15,20,25,25,27,38,33,14,12,14,34,36,21,29,10,26,24,28,23,19,29,37,21,29,19,37,26,25,15,26,26,25,26,42,18,10,28,37,17,19,27,26,38,27,24,29,13,15,21,11,12,25,22,35,17,4,14,27,16,30,11,16,9,31,29,26,25,25,15,15,23,28,11,30,21,21,14,18,15,20,15,36,18,29,29,24,33,12,19,14,28,29,36,25,14,15,12,19,21,22,22,6,15,9,31,35,25,19,8,31,10,27,21,27,30,28,31,26,15,16,24,27,37,31,34,12,23,19,20,24,19,49,23,11,23,34,6,32,26,16,20,64,17,21,15,29,38,11,17,34,16,17,22,16,24,9,29,21,38,20,14,31,23,31,19,11,33,30,15,35,27,30,21,22,30,24,32,33,23,34,27,37,21,26,17,22,16,15,11,23,15,22,19,12,30,6,27,11,21,23,27,25,14,25,18,31,39,16,27,32,36,33,20,27,27,33,27,18,20,31,26,17,18,24,31,22,15,16,26,30,28,16,23,41,33,32,13,37,16,32,19,34,43,21,14,26,24,16,17,14,8,13,28,17,23,13,19,13,9,15,27,12,29,23,12,42,14,45,25,8,8,13,5,19,30,30,21,11,19,20,21,18,31,15,28,27,16,24,28,23,26,19,23,8,30,19,18,29,28,21,35,27,18,10,25,15,39,16,24,20,42,29,10,26,10,36,18,19,18,28,23,25,25,22,10,18,29,26,37,13,40,36,24,32,36,1,8,31,21,13,20,20,23,10,34,39,28,12,19,26,25,27,21,37,10,22,18,35,7,41,29,41,33,16,41,35,10,24,36,34,16,21,14,25,6,14,26,11,17,42,38,19,27,7,37,50,26,25,11,21
"72",48,21,24,32,32,35,15,18,18,43,27,23,24,49,28,36,18,5,38,34,24,24,31,31,44,31,11,26,29,14,17,33,17,25,22,31,37,14,12,49,34,14,35,26,35,37,49,35,33,24,18,26,17,25,11,12,29,39,32,9,16,17,37,31,43,36,17,12,23,32,25,29,17,24,38,26,18,34,26,25,14,41,26,46,43,33,55,23,23,20,32,36,27,30,18,21,29,39,18,30,26,34,39,34,33,27,14,21,7,44,35,32,28,36,27,47,37,11,31,21,34,39,25,42,16,31,24,30,31,31,33,32,26,42,27,40,22,27,27,16,44,35,39,59,26,14,35,45,28,16,25,24,60,36,22,32,15,14,28,25,28,46,32,46,27,12,18,31,34,60,13,20,22,28,44,46,33,37,19,21,29,32,14,50,34,28,17,24,16,33,21,43,21,47,31,52,42,11,22,18,38,36,57,41,15,33,23,30,25,30,24,17,17,23,35,39,18,18,23,46,14,36,19,28,38,29,36,23,19,11,28,32,60,36,31,12,25,23,23,10,23,43,18,10,38,33,19,45,24,21,29,81,19,20,16,36,38,20,30,44,20,17,24,11,24,12,52,27,58,25,15,39,27,47,39,25,50,43,17,45,30,29,31,26,53,24,30,30,29,47,31,54,30,29,41,25,26,11,21,36,15,18,25,18,49,14,29,12,39,37,36,33,17,33,20,41,36,28,31,27,34,48,14,39,26,26,35,25,26,38,34,22,29,33,35,29,12,18,33,40,36,16,17,33,42,31,20,49,21,36,16,34,53,21,31,42,24,29,25,23,10,16,23,29,36,22,32,28,11,20,32,24,38,23,23,54,17,48,31,9,15,20,16,15,24,43,34,20,17,22,25,23,34,26,21,35,26,22,22,31,31,20,33,15,41,26,31,22,28,30,43,29,20,24,31,18,48,18,27,37,61,26,10,26,16,41,27,42,15,31,25,27,39,31,15,38,40,27,36,8,41,49,35,36,40,10,16,29,21,19,34,26,34,16,45,32,33,12,27,39,48,36,29,34,27,38,24,45,16,39,37,59,49,20,65,43,8,38,41,42,19,10,12,36,11,10,28,25,21,48,45,18,36,14,52,56,29,30,16,32
"73",26,12,14,30,23,22,10,20,9,18,14,22,13,34,12,28,10,5,18,16,13,15,22,17,32,15,13,22,22,12,9,15,17,21,9,20,23,10,6,30,28,7,30,7,22,30,27,20,24,21,16,22,28,20,7,9,17,21,17,15,19,19,18,14,26,20,19,12,20,28,20,28,17,9,23,13,15,23,26,19,15,40,24,38,36,30,32,15,28,13,15,23,21,18,21,6,13,33,10,29,19,12,36,25,13,23,9,16,12,42,18,28,15,22,27,29,29,15,7,17,26,36,24,23,14,29,22,27,18,17,15,25,21,18,19,32,27,11,10,23,26,25,29,18,23,11,24,34,18,14,33,17,39,26,16,20,6,11,7,11,18,37,15,32,20,10,12,17,25,30,8,14,17,25,19,15,23,24,10,13,27,24,13,35,16,15,13,18,10,20,11,34,17,32,15,18,31,4,15,11,30,29,30,22,11,16,11,14,26,24,14,17,7,11,30,32,18,15,17,30,14,24,20,24,21,19,29,18,16,17,30,17,35,29,20,7,16,17,10,12,15,40,22,17,27,22,12,30,19,15,22,49,9,22,9,36,26,7,16,31,8,10,18,12,23,15,35,17,31,22,14,33,25,32,23,14,28,32,13,23,29,22,10,15,25,20,24,27,15,38,17,37,27,18,29,22,16,9,14,24,16,18,12,12,35,16,28,10,25,23,27,20,24,20,8,36,29,18,23,12,27,32,10,25,14,20,25,15,17,24,26,17,20,18,21,14,8,16,17,21,32,13,17,33,36,21,9,38,17,26,15,21,35,21,31,18,25,24,19,13,7,8,15,13,29,16,25,27,7,10,18,12,25,19,24,26,11,19,19,14,14,12,10,9,17,33,25,16,21,15,13,20,18,23,18,38,17,21,17,24,16,15,27,6,14,17,19,22,17,22,21,16,21,18,25,12,34,23,16,18,46,26,10,16,16,25,30,28,14,23,28,15,17,26,10,33,28,22,29,10,29,23,18,34,32,9,16,24,27,7,29,18,20,14,24,35,27,13,23,22,23,16,14,35,31,28,19,34,7,14,25,56,30,7,38,22,13,16,33,28,5,14,4,22,14,6,26,11,26,30,26,18,19,11,35,37,20,30,8,17
"74",14,27,19,24,10,18,23,18,21,12,13,17,15,24,24,18,24,14,14,20,20,20,21,13,19,13,23,17,16,25,16,19,17,23,17,19,24,16,19,17,18,17,19,17,20,17,18,15,19,15,15,23,14,19,18,12,19,24,13,12,17,12,14,8,19,27,16,24,11,21,27,24,25,11,24,16,16,18,20,18,11,25,17,26,16,14,26,14,17,13,18,20,19,16,17,24,21,31,13,12,20,9,16,24,17,13,9,20,15,27,20,20,23,17,21,19,22,15,14,20,21,28,18,25,6,24,20,24,22,19,19,22,24,26,14,18,10,22,12,15,15,17,18,16,31,11,15,18,15,18,24,13,17,12,21,19,7,22,15,20,9,19,20,16,16,16,14,29,19,18,24,21,16,15,25,17,17,19,17,17,19,16,13,23,19,14,18,15,18,19,19,21,14,27,25,13,19,20,6,13,21,25,20,17,16,20,12,26,21,15,15,15,18,9,17,18,18,16,15,17,7,15,21,15,21,24,21,27,15,20,22,17,18,16,14,20,21,13,26,15,21,25,16,21,22,23,13,17,21,25,23,27,18,15,20,14,11,14,13,24,19,20,17,17,25,13,14,19,17,23,20,18,30,19,12,21,15,20,19,18,24,18,21,20,24,19,18,14,15,17,31,27,27,16,18,15,12,14,18,25,22,17,22,11,17,16,14,9,24,26,23,27,16,18,12,18,29,18,23,12,25,14,11,26,19,11,19,29,21,21,28,26,23,15,13,25,5,19,32,18,18,15,23,25,18,15,2,25,18,26,17,15,15,17,35,17,22,15,18,15,20,14,18,12,21,12,24,22,15,14,28,22,17,20,13,21,13,22,27,20,16,14,18,14,20,21,25,16,17,12,18,16,24,11,16,20,13,13,5,20,24,25,14,15,19,15,18,16,9,16,25,17,24,18,14,19,16,20,19,20,22,19,23,10,14,27,23,17,25,13,15,22,15,29,22,23,22,18,21,17,24,17,15,28,18,15,26,21,10,24,16,27,14,12,20,28,15,19,24,23,21,14,19,23,17,15,14,16,13,13,23,23,21,17,19,26,19,22,21,25,17,26,8,18,9,21,15,24,21,17,9,10,20,15,20,26,21,28,13,14
"75",35,28,18,37,22,19,5,15,9,25,16,21,26,41,21,31,16,12,12,40,29,15,20,19,33,16,5,22,25,15,15,27,21,17,21,21,31,13,11,33,29,9,29,12,17,21,20,30,29,17,17,19,20,20,13,15,20,27,23,9,13,10,22,24,27,27,19,11,18,19,14,24,22,24,23,19,15,23,25,16,12,37,20,34,23,27,37,17,20,15,34,38,21,29,13,18,19,33,13,27,22,12,33,26,28,22,10,23,12,40,29,18,21,25,22,31,42,11,13,21,29,22,23,28,10,26,30,28,31,23,25,29,24,32,19,39,21,19,13,20,38,34,23,29,22,15,33,28,15,17,18,16,35,25,20,30,13,18,18,19,21,24,16,27,22,9,18,24,32,23,12,20,10,31,30,25,21,27,19,17,22,21,20,42,20,16,18,23,18,26,13,32,15,40,20,30,29,10,23,8,25,35,34,17,10,27,24,22,26,13,11,15,14,15,24,38,19,20,19,32,19,25,18,26,28,16,31,18,15,13,19,29,26,22,27,18,33,15,16,26,23,29,22,10,21,29,12,25,24,10,21,57,7,19,14,28,31,17,14,41,21,14,18,17,23,12,29,17,28,27,9,39,12,26,26,12,31,28,17,40,25,21,16,22,32,13,24,22,26,35,21,36,25,34,27,29,21,19,8,21,19,19,22,22,31,23,21,18,25,20,16,31,16,25,13,43,25,25,27,21,26,50,18,24,17,33,27,23,18,31,30,14,18,21,34,30,20,15,22,20,32,9,14,31,34,31,18,33,18,25,20,27,42,19,21,26,29,24,18,14,13,10,24,27,26,20,30,18,8,19,33,25,26,15,16,45,15,32,22,13,15,8,13,12,18,28,19,10,12,23,23,21,24,22,21,19,29,13,24,35,24,21,24,10,28,26,14,26,23,23,29,18,10,23,25,26,37,17,12,24,42,16,15,20,15,28,16,23,7,32,21,26,22,22,21,29,36,21,30,11,22,34,22,21,45,14,7,28,17,7,26,24,29,12,27,27,27,18,19,21,25,27,22,22,20,25,18,30,17,27,33,46,36,20,30,27,11,26,38,33,17,15,16,17,10,7,20,11,26,24,35,20,25,8,24,44,27,26,13,18
