"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",35,33,20,34,21,26,49,31,39,38,28,37,32,20,44,36,12,20,39,39,16,54,30,34,50,28,29,28,58,33,45,31,37,32,36,54,26,26,22,29,28,32,30,37,42,54,22,22,31,26,23,51,29,31,24,27,29,21,35,16,39,34,34,20,28,48,25,21,24,33,26,30,41,40,36,48,32,47,27,50,40,23,24,47,25,29,38,32,16,35,29,26,22,27,29,39,28,27,29,43,29,39,29,33,51,31,28,38,14,37,33,13,39,33,40,35,41,46,28,32,40,57,32,47,17,42,53,35,51,25,39,26,24,22,25,29,10,40,30,30,58,30,17,24,48,34,26,33,35,20,36,31,34,35,37,37,37,50,39,29,31,17,18,38,23,11,23,30,47,14,32,44,35,46,64,35,34,38,22,19,38,19,31,26,30,42,15,33,19,30,26,51,27,38,30,49,35,20,51,49,31,37,21,12,25,51,19,18,28,32,23,29,47,29,32,11,52,36,35,35,31,26,48,21,53,38,22,39,27,22,33,35,23,17,29,32,26,46,41,43,33,44,22,26,31,17,23,25,37,52,24,19,36,21,48,44,50,48,37,40,27,37,48,20,36,28,36,15,21,45,26,90,24,21,26,28,36,18,51,21,28,33,23,23,15,42,18,42,49,35,32,36,15,46,37,31,34,10,40,24,21,29,31,24,23,16,9,14,15,24,21,22,43,38,34,24,43,38,20,21,23,26,30,28,24,24,24,42,43,20,44,40,20,30,38,30,42,34,35,26,19,46,18,37,33,21,23,19,32,33,13,23,23,62,28,39,30,38,38,33,17,32,24,36,26,29,44,45,35,30,26,61,37,40,39,43,36,35,38,31,28,40,17,40,28,27,48,46,24,27,37,47,46,29,35,19,30,23,38,32,27,35,42,40,40,46,41,61,26,32,31,40,32,25,21,32,27,17,48,40,31,25,48,35,38,31,34,16,37,20,32,41,21,32,44,36,45,49,30,24,39,25,27,33,30,34,29,39,62,29,40,49,31,46,33,28,38,33,36,38,26,20,45,20,40,52,21,53,41,22,32,38,46,13,40,46,46,34,23,25,19,45,25,36,19,36,21,33,33,52,20,20,38,31,8,50,35,47,32,37
"66",23,14,18,24,21,20,15,17,16,18,24,14,18,13,24,27,12,15,19,19,12,28,14,19,26,14,20,14,24,18,19,13,21,19,18,27,28,22,14,18,15,22,15,21,19,27,18,19,14,24,20,27,17,15,25,17,29,17,23,12,17,20,16,15,18,22,31,19,15,13,22,20,31,20,26,25,26,36,19,20,24,6,19,27,15,24,23,21,9,21,20,13,21,18,17,19,14,26,16,24,16,21,18,16,23,15,28,18,24,27,19,17,30,28,18,12,30,28,20,19,24,23,18,24,17,16,30,14,20,22,10,16,9,12,13,13,19,22,24,19,26,19,10,13,34,27,23,13,14,23,11,14,16,25,17,24,21,25,28,21,20,16,18,24,17,19,18,17,24,15,13,20,23,21,32,13,13,26,20,11,14,28,29,18,22,25,14,14,8,23,21,20,15,15,15,28,26,19,34,15,15,18,17,11,17,23,12,16,19,29,23,18,27,14,21,18,31,24,28,27,21,8,13,10,31,21,15,17,14,6,31,13,12,19,26,17,16,24,17,28,26,28,13,21,21,16,8,18,20,24,14,13,29,14,22,29,22,33,22,25,14,23,21,21,23,17,26,18,16,38,22,39,19,20,10,13,20,10,17,17,19,20,10,13,21,20,13,28,21,25,22,16,21,26,14,24,26,10,22,20,7,28,17,12,17,14,14,16,11,16,17,22,24,19,21,17,26,20,25,18,21,13,18,26,21,29,14,21,20,20,28,26,17,19,15,20,23,25,14,21,14,29,15,21,28,12,20,24,25,24,8,11,16,31,24,28,19,29,15,17,12,20,17,20,18,12,21,29,21,19,21,29,13,20,23,22,18,13,15,16,24,24,17,35,13,24,25,29,21,24,37,18,19,26,13,15,29,19,24,35,17,20,18,28,25,28,23,21,19,14,17,19,11,21,19,11,19,20,30,11,10,12,17,19,21,9,23,17,30,17,17,23,15,14,17,31,26,16,20,14,19,20,20,19,16,14,16,19,24,8,24,31,17,22,18,18,36,24,27,15,21,7,18,10,20,25,14,23,24,25,27,23,22,17,16,25,25,27,37,14,16,17,21,20,18,20,12,21,32,24,21,26,24,21,12,28,14,26,16,17
"67",50,42,25,43,26,33,41,40,46,38,30,32,31,24,37,38,17,16,45,32,19,29,23,34,38,34,44,20,49,28,41,28,41,53,42,55,37,23,18,44,35,40,35,29,41,49,20,29,26,38,37,39,32,38,35,35,17,31,40,24,46,42,46,38,27,38,36,18,21,26,45,23,51,36,39,42,35,38,41,38,47,28,25,47,29,24,39,33,17,20,41,33,31,35,36,31,36,49,40,33,24,46,31,36,52,37,35,33,17,39,25,22,30,33,49,22,43,41,37,46,26,50,34,34,23,47,50,27,55,26,31,29,18,26,23,27,15,46,46,34,39,30,21,34,55,35,31,33,34,31,34,36,38,36,37,30,31,50,52,19,31,25,35,47,33,17,25,33,43,25,26,42,38,40,55,28,40,48,28,22,29,28,42,23,19,45,25,35,16,41,40,38,34,38,30,33,46,27,47,36,22,31,30,30,39,44,29,14,36,41,40,37,41,42,34,28,56,28,35,29,30,22,41,30,39,33,24,36,24,25,33,27,25,26,29,41,24,44,24,36,36,60,24,19,30,24,25,23,31,47,42,26,50,25,48,34,51,49,33,39,49,29,49,20,32,32,35,27,41,43,46,76,37,21,27,30,36,31,48,29,27,43,30,33,11,54,25,48,36,51,46,36,13,41,34,41,31,33,43,32,31,38,33,44,27,14,19,16,20,19,28,35,48,45,29,21,46,24,31,21,44,24,26,30,27,38,35,48,33,27,48,44,29,29,34,32,41,34,31,28,20,54,20,41,50,25,46,34,32,48,18,25,32,52,33,37,38,48,44,20,25,34,25,37,29,19,35,41,51,30,23,53,32,25,23,37,35,34,33,38,36,41,25,47,27,30,39,42,35,45,54,29,38,36,38,17,33,37,36,34,20,30,34,40,41,46,36,52,26,23,32,45,33,29,37,28,32,25,52,42,27,34,31,35,34,23,41,32,41,31,30,50,26,31,48,40,59,34,24,37,41,40,25,32,39,36,54,47,61,37,37,54,29,54,36,31,42,37,44,35,53,27,32,18,47,42,32,55,22,33,36,44,38,27,42,48,43,28,25,35,22,49,30,56,21,36,17,32,52,37,33,40,29,29,31,33,41,46,35,44
"68",38,34,23,26,25,21,40,26,31,28,37,28,42,33,41,34,28,25,24,32,29,34,38,33,40,26,35,38,33,33,27,23,32,42,30,30,29,23,17,33,34,33,28,38,32,32,21,26,30,33,22,49,19,33,39,30,26,24,31,21,32,34,30,29,39,32,34,26,36,34,28,23,32,31,30,35,39,39,30,30,33,31,24,31,29,31,33,44,19,35,26,28,30,31,41,33,22,37,35,39,31,37,27,36,37,34,37,38,25,40,30,13,37,38,31,27,42,38,29,55,29,33,31,39,38,43,37,42,41,30,32,24,33,34,31,23,31,33,26,35,36,34,19,26,48,29,28,24,27,38,28,28,31,25,40,23,37,55,45,31,34,30,23,39,33,25,31,36,38,20,28,33,18,29,45,18,29,37,28,31,39,25,38,22,33,38,22,27,25,39,28,37,29,31,23,41,38,33,45,38,34,33,33,25,31,37,33,32,23,39,36,33,27,29,42,15,36,33,27,45,40,23,42,26,36,46,24,40,28,25,41,19,21,31,30,27,20,43,23,36,41,33,19,28,32,28,32,24,43,46,22,26,39,28,34,38,29,44,32,34,21,31,25,29,38,25,37,24,20,35,40,73,30,25,30,38,38,38,47,29,41,27,22,30,30,25,24,42,39,30,34,37,22,41,24,30,24,19,36,23,27,30,28,28,31,18,23,17,29,25,28,31,38,23,32,25,36,28,21,31,30,34,23,29,29,37,26,35,30,24,34,26,33,30,35,32,37,32,25,27,16,33,19,27,32,26,43,37,34,41,30,20,27,46,46,48,22,53,28,29,29,31,23,36,26,19,38,43,29,45,33,47,35,34,33,43,37,22,24,30,29,35,29,34,29,17,39,32,36,28,26,39,53,27,30,26,30,29,35,27,29,24,35,33,30,42,33,49,27,30,36,36,30,32,35,28,25,16,41,48,23,30,25,32,35,27,20,38,34,35,27,47,27,27,50,41,48,38,31,19,34,34,27,27,17,29,39,26,42,23,43,42,36,35,23,27,38,28,29,26,41,32,27,28,32,35,22,36,28,25,28,30,30,26,27,31,48,31,33,26,27,35,33,49,31,28,22,32,25,39,30,37,34,31,18,39,31,34,36,37
"69",24,25,9,24,3,13,18,19,22,14,20,14,19,23,24,22,9,6,14,24,16,22,18,18,20,10,15,16,24,14,31,22,24,18,19,15,12,12,16,13,27,18,15,25,20,15,14,15,15,17,13,27,19,14,26,16,18,12,18,11,19,23,37,17,16,26,15,4,9,14,12,17,23,30,21,25,26,29,14,27,32,9,7,33,15,16,26,15,12,16,21,13,15,13,18,16,10,14,11,15,16,25,18,15,32,11,29,11,3,17,18,4,29,15,28,10,26,24,19,20,23,33,22,15,17,24,35,12,25,20,23,14,4,10,16,12,4,19,20,20,22,13,6,15,26,26,11,10,15,9,10,13,30,26,22,23,16,25,29,12,13,7,9,28,18,4,16,8,29,4,5,18,15,20,36,14,12,25,11,7,12,11,20,9,6,22,6,19,5,19,16,23,12,26,17,32,27,15,28,24,13,11,11,13,20,22,16,6,3,17,26,21,22,15,25,5,21,15,25,15,17,6,31,13,25,25,11,22,9,14,17,20,11,21,20,22,10,23,14,22,19,40,6,6,12,4,12,13,18,23,15,10,38,12,13,29,24,29,16,19,22,18,28,7,20,8,14,7,12,33,17,51,27,6,11,15,18,9,22,12,7,25,8,14,5,34,2,30,22,21,23,21,7,15,10,18,17,8,27,12,7,28,16,19,11,0,10,4,6,9,8,12,20,13,20,14,21,18,12,22,9,19,5,22,7,16,8,31,15,16,11,20,8,17,22,12,16,18,19,9,9,21,10,33,20,16,29,17,19,20,2,8,16,26,19,30,14,36,28,16,6,13,5,13,12,19,17,23,20,12,10,35,27,12,9,18,21,12,18,14,12,15,8,15,15,19,25,19,16,16,14,11,31,20,16,8,15,17,18,25,10,22,22,15,15,21,23,17,4,8,11,18,11,17,14,13,11,14,26,16,13,23,18,20,18,8,14,10,24,20,11,29,6,9,23,24,26,28,11,8,23,16,7,16,12,17,17,35,20,11,19,28,26,31,19,10,29,13,18,17,27,13,20,6,20,22,11,21,18,9,18,22,26,9,22,26,24,18,12,12,12,29,11,22,10,22,7,23,20,23,9,25,17,17,5,21,17,36,22,14
"70",25,17,10,18,19,9,27,19,18,16,24,11,18,10,23,22,11,5,23,14,16,20,22,17,26,10,25,21,16,13,19,18,15,23,17,15,14,22,8,19,11,18,29,13,14,25,11,17,8,8,13,24,11,19,12,21,21,16,18,10,12,32,20,13,14,27,17,17,15,17,17,14,22,11,20,18,18,24,11,19,29,10,7,26,18,16,22,20,4,15,24,13,17,20,15,18,12,18,16,25,6,19,16,14,23,6,20,11,7,27,9,7,25,21,15,10,29,25,16,27,23,21,24,35,11,22,28,20,26,11,19,13,5,13,9,19,6,25,16,20,18,20,10,8,32,14,15,13,10,10,18,15,16,21,18,18,17,31,23,16,18,9,8,23,10,8,19,13,26,11,11,26,15,17,33,13,13,22,19,7,12,10,14,10,11,16,11,14,18,19,16,24,13,16,13,22,20,16,28,22,21,14,16,13,15,21,8,9,13,14,23,7,26,26,10,6,21,6,19,19,23,11,23,13,26,16,14,24,16,15,15,14,14,12,19,20,12,18,17,12,15,20,13,8,11,9,19,10,23,32,17,15,26,13,22,24,25,16,20,21,10,15,20,10,21,12,15,7,9,23,21,46,30,12,15,15,15,7,20,10,18,15,12,14,11,21,8,23,8,23,17,18,11,24,12,15,27,7,21,9,18,21,19,21,20,5,13,11,8,10,16,14,17,16,19,19,20,17,8,20,16,13,11,19,7,13,10,18,23,14,21,17,13,13,17,19,22,15,9,12,13,24,13,12,24,10,27,16,24,20,8,10,16,22,16,27,20,21,20,18,8,15,10,13,11,16,9,26,13,24,16,29,20,27,20,24,15,16,29,18,10,13,15,25,14,9,22,24,17,18,18,16,25,22,19,10,17,13,21,17,2,13,11,20,14,19,14,25,14,13,15,16,23,9,15,18,17,8,24,13,16,15,20,15,14,14,13,12,29,16,23,20,9,15,17,15,28,28,9,13,18,15,9,20,14,20,25,28,17,12,16,18,29,18,13,11,21,17,18,16,28,10,11,10,26,22,14,33,21,18,24,19,22,6,20,25,27,14,16,12,16,18,12,20,5,21,5,16,18,20,13,10,20,18,16,21,17,19,17,17
"71",44,29,8,22,11,19,27,24,32,25,20,17,22,17,31,18,11,20,21,13,16,37,25,30,39,13,20,25,28,27,15,24,26,31,30,25,18,19,15,24,20,30,33,26,28,33,14,14,13,23,17,31,21,32,14,13,18,17,29,15,29,29,22,22,7,36,28,14,6,18,29,23,45,22,18,30,26,34,27,24,26,18,15,42,17,15,32,21,15,22,20,14,29,18,27,20,12,23,15,34,14,19,27,14,37,18,25,26,12,25,19,13,26,27,30,13,43,38,18,31,28,36,26,25,16,42,28,16,24,16,19,16,8,22,21,27,11,17,33,23,30,29,9,12,36,23,18,21,24,10,10,24,23,34,48,28,23,35,35,14,27,20,20,32,28,10,20,21,33,13,17,19,18,9,45,23,13,22,18,9,16,19,25,8,24,35,14,29,10,19,23,19,20,25,27,33,36,22,46,30,26,16,10,7,29,26,16,9,17,35,32,33,27,16,21,9,31,18,27,35,18,10,22,10,33,22,9,21,25,16,28,21,16,27,14,23,10,29,21,40,19,39,12,10,14,10,18,19,22,47,31,12,33,16,21,16,27,31,21,27,23,33,27,11,22,11,16,11,8,29,28,54,32,12,16,16,24,16,23,16,16,24,15,21,7,29,17,48,25,33,22,31,12,31,24,30,32,14,35,25,15,17,26,32,15,15,9,7,7,17,17,17,21,27,26,24,55,27,14,19,21,12,19,29,29,19,22,28,26,18,22,27,14,27,26,24,24,29,24,14,6,25,14,31,31,13,34,14,29,41,14,22,16,36,25,23,24,40,26,14,12,20,15,22,15,19,26,30,33,25,17,32,24,28,26,24,29,17,31,22,23,20,14,21,18,22,46,34,20,34,23,16,35,28,20,11,24,23,24,32,15,28,21,22,26,34,24,34,10,15,18,23,18,30,18,15,13,17,26,33,20,22,20,23,18,16,30,14,31,23,37,42,11,17,40,39,42,22,17,18,23,25,20,20,17,27,28,38,22,22,28,33,30,39,20,17,38,23,20,27,36,14,15,12,16,36,11,31,22,15,25,31,22,10,34,29,33,26,28,19,15,33,18,31,15,21,11,34,27,33,16,25,30,32,16,35,28,41,28,31
"72",36,39,22,42,8,23,34,38,31,40,26,35,34,26,45,36,12,19,30,31,22,37,37,35,53,14,37,27,37,31,32,32,50,52,43,36,38,20,11,26,27,40,42,40,32,42,14,25,27,21,25,34,21,29,30,29,22,13,32,18,50,39,50,39,30,44,38,9,11,36,25,38,42,30,19,48,28,45,34,47,47,24,15,49,14,24,37,31,10,28,33,28,29,25,33,26,26,41,19,47,24,33,38,31,39,31,35,23,14,37,40,12,43,35,30,14,47,44,31,40,32,44,50,39,15,39,42,19,52,18,36,15,13,21,13,27,14,46,29,33,43,21,11,25,48,25,18,26,17,14,16,21,29,39,47,36,31,46,52,27,30,24,14,38,18,10,20,24,53,16,30,31,28,41,62,36,29,32,11,14,22,17,41,17,18,52,22,23,20,24,22,32,30,27,17,38,44,22,47,29,28,24,25,9,29,45,24,7,22,48,48,28,46,17,35,9,36,19,33,37,28,17,42,20,47,38,16,30,27,25,41,36,24,23,22,23,16,45,23,38,26,64,12,16,13,11,35,19,26,43,25,14,41,22,35,30,42,39,19,31,20,35,27,11,44,19,35,20,20,36,31,78,36,13,17,32,38,18,46,14,24,32,15,24,5,40,14,39,32,39,25,30,14,30,22,31,38,13,34,29,16,45,36,29,27,15,13,9,14,15,16,22,45,41,37,16,42,28,19,17,16,17,31,28,21,27,28,49,35,17,34,29,17,27,39,17,38,24,25,15,14,41,15,35,36,20,39,28,50,43,12,16,36,49,34,40,33,39,36,21,23,26,19,27,25,24,23,50,34,37,28,56,32,36,28,39,38,28,27,37,24,32,20,34,26,27,39,41,32,37,28,29,48,32,27,8,31,25,42,39,21,25,22,42,29,53,34,43,27,20,37,35,23,31,25,22,20,24,46,35,21,33,18,32,36,14,23,12,51,33,28,41,13,23,40,45,62,31,19,18,39,40,24,37,17,27,43,45,62,19,29,50,40,42,34,17,33,32,30,22,39,20,30,9,24,46,19,37,27,37,39,47,34,6,39,44,39,46,27,22,14,27,23,29,18,32,14,36,29,45,15,36,25,32,17,50,34,45,44,50
"73",33,24,21,24,12,14,20,28,13,28,21,21,15,13,26,21,11,8,22,23,9,20,24,26,35,17,17,16,20,13,22,11,21,25,24,25,30,20,5,19,24,10,26,18,17,26,16,12,18,15,8,30,16,19,23,12,28,19,18,21,17,33,33,20,23,32,23,6,16,20,16,18,36,29,21,22,24,32,21,26,25,13,16,26,14,13,20,22,14,23,18,12,24,20,17,24,7,21,18,26,20,30,26,23,26,14,27,12,8,22,22,11,36,21,32,9,29,30,24,22,19,33,20,30,13,33,38,16,23,14,23,17,14,13,16,17,9,30,23,19,30,27,13,14,23,26,12,23,16,12,14,15,16,28,24,23,21,34,34,18,11,15,15,37,16,10,13,29,24,9,19,16,14,19,38,24,20,20,22,9,13,18,27,10,17,26,22,20,9,16,17,23,19,27,22,42,25,19,30,14,24,19,13,8,21,27,15,11,12,24,30,25,25,18,20,21,39,19,15,37,14,15,33,7,31,21,7,33,22,17,29,24,12,20,21,32,21,27,17,36,21,43,10,11,19,12,15,29,21,35,17,13,22,10,21,24,32,37,17,23,20,22,23,8,21,15,25,19,8,32,15,49,28,8,16,14,21,24,20,12,17,21,19,18,8,23,10,46,18,26,30,15,4,28,11,14,28,14,21,28,18,15,21,22,14,8,9,12,11,14,14,14,19,18,21,24,22,26,13,13,13,10,13,22,23,27,19,29,16,22,30,20,11,23,22,19,22,15,8,10,11,29,10,24,24,14,17,20,22,35,3,8,25,36,32,32,34,30,30,12,12,21,12,25,14,15,19,13,28,31,22,32,27,31,10,26,28,19,17,12,19,24,6,29,18,15,34,28,20,27,24,26,38,24,25,18,22,28,23,34,12,27,22,33,18,34,18,30,12,23,17,23,16,22,18,10,12,14,27,24,18,23,23,28,25,19,15,8,31,16,13,27,16,16,27,25,37,16,15,17,17,19,11,20,13,18,32,24,33,12,26,29,28,30,25,13,18,19,26,18,20,16,20,17,14,32,14,27,26,23,12,21,19,17,28,15,30,29,13,20,17,23,14,17,11,15,6,18,23,36,9,33,28,29,12,30,23,36,25,21
"74",23,9,17,29,17,20,18,9,36,25,17,15,20,18,20,26,21,16,15,14,17,9,16,14,18,16,15,21,9,19,17,15,26,27,18,18,21,11,13,26,16,23,15,19,19,17,9,21,21,17,18,20,21,13,15,13,17,14,17,11,15,15,19,25,19,14,17,18,27,24,18,20,27,18,23,10,21,17,18,15,16,15,18,16,25,16,16,20,20,23,25,21,19,12,13,11,14,24,18,14,14,25,21,24,16,13,29,19,24,20,17,9,14,23,22,10,16,19,23,23,29,17,16,20,20,20,22,18,26,16,18,20,17,15,12,29,17,14,19,13,25,23,17,18,14,16,17,16,18,17,12,13,27,23,21,21,18,20,33,19,20,18,23,18,22,16,19,18,17,20,20,26,33,15,17,18,20,17,19,17,21,29,20,18,18,16,13,17,14,12,10,14,24,17,13,28,20,19,19,15,24,13,18,23,24,19,27,23,25,9,12,13,22,22,20,17,23,16,13,19,22,17,13,10,18,19,11,23,19,18,21,20,19,22,22,21,19,32,19,25,19,21,13,18,13,9,16,23,12,21,15,24,19,8,21,18,14,19,23,16,21,18,16,27,19,18,16,19,12,39,24,30,15,18,22,25,30,27,17,18,15,25,27,21,17,17,10,18,26,29,22,19,20,25,15,21,12,13,22,20,17,21,18,8,18,24,15,10,13,11,10,12,25,15,19,17,18,15,23,17,19,18,9,30,20,23,25,16,20,23,21,19,23,37,21,22,19,11,10,20,16,21,22,28,23,12,23,21,20,21,10,14,21,27,28,19,22,14,16,10,14,12,25,24,14,24,20,24,28,26,13,21,21,19,29,18,21,14,21,12,22,23,15,18,11,16,34,28,16,19,23,11,20,21,9,14,22,14,15,17,12,29,22,13,21,23,21,24,12,19,26,24,12,16,25,18,14,14,25,14,25,25,15,31,12,23,22,11,21,10,17,11,16,17,13,15,21,11,18,21,22,18,16,13,10,12,14,27,22,18,23,27,24,17,25,17,17,16,21,12,22,13,19,20,15,25,17,22,12,22,12,15,22,19,24,15,25,25,25,20,17,17,17,16,17,19,12,21,14,24,23,22,22,25,15,22,18,29,17,17
"75",26,20,16,19,13,11,32,16,16,22,25,26,20,26,29,18,18,10,20,20,24,21,28,37,35,12,24,21,30,23,27,17,22,32,25,29,22,27,17,27,26,28,34,18,31,27,12,19,16,23,21,19,18,28,21,10,21,19,24,14,23,28,34,21,27,30,15,11,6,10,29,18,25,25,25,29,35,21,29,32,32,16,23,35,25,15,19,21,9,17,12,13,20,11,29,15,15,30,12,26,15,32,25,19,44,13,27,15,11,37,21,18,16,32,23,14,32,25,24,22,25,26,29,30,11,29,28,15,28,24,32,13,12,24,17,18,14,27,26,23,35,19,9,27,34,27,17,22,28,15,22,14,22,17,27,29,30,36,28,15,22,17,9,32,23,5,18,28,39,15,28,28,25,24,35,21,19,23,10,15,19,17,33,9,15,30,13,26,13,24,24,33,14,32,28,32,29,24,27,24,28,26,19,9,23,32,14,9,14,22,26,21,25,17,27,17,38,15,17,22,21,15,29,15,25,28,19,25,24,21,26,13,11,21,16,27,15,35,19,33,17,34,12,10,21,16,26,20,17,40,24,14,39,21,19,30,30,28,22,35,17,25,25,14,26,21,34,20,18,19,17,63,28,17,25,24,18,22,22,13,24,21,13,19,5,31,3,25,18,28,25,32,15,29,18,27,24,14,28,12,24,23,22,26,29,8,7,6,13,10,17,25,26,33,28,18,30,22,18,13,18,24,18,26,10,22,12,32,18,15,36,16,19,16,33,9,37,17,17,15,13,29,17,24,24,14,29,19,37,33,16,23,31,37,21,22,15,29,36,29,19,19,19,19,16,11,20,34,34,34,20,38,29,20,30,19,23,21,21,21,16,25,12,32,25,15,36,25,30,25,28,26,37,28,22,8,20,27,29,31,13,27,13,30,17,35,20,40,12,21,23,30,19,20,18,15,12,27,30,21,7,15,18,31,20,12,26,13,37,13,26,36,11,21,28,24,40,30,18,11,31,20,24,30,13,26,31,37,33,9,27,25,23,31,27,12,22,27,24,13,22,10,21,10,30,40,15,31,23,21,27,27,33,12,28,27,32,26,28,21,13,26,22,21,19,32,14,19,16,33,14,32,28,17,8,28,31,40,33,31
