"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",28,53,48,46,45,50,19,58,59,32,25,48,38,38,26,53,22,48,51,32,49,55,56,35,36,31,22,53,55,61,44,30,39,31,53,30,47,56,47,38,39,45,32,42,32,59,63,39,36,49,31,28,59,48,59,33,48,19,47,48,39,52,34,44,42,55,34,72,54,25,39,72,29,46,46,30,42,38,57,53,35,53,37,30,31,56,39,75,22,52,49,55,38,64,24,45,33,46,36,66,28,50,43,51,40,23,46,43,60,32,25,48,58,63,28,38,42,49,46,32,41,57,36,45,66,37,46,54,55,36,27,59,39,53,22,23,46,34,50,54,30,40,53,32,37,41,35,55,33,14,11,32,67,58,36,40,43,49,44,65,44,43,55,21,47,61,32,62,39,44,56,39,47,34,43,45,60,33,28,29,49,66,46,76,38,41,25,54,42,33,35,19,36,29,49,52,68,41,42,40,34,61,46,29,44,64,50,51,70,36,63,40,18,80,44,40,44,39,24,51,30,45,46,39,39,49,31,38,31,46,47,44,48,34,43,49,24,64,47,66,62,57,40,35,32,27,52,27,56,32,53,30,40,64,49,58,60,36,49,56,51,33,47,29,44,50,64,58,39,17,52,31,32,61,44,56,58,56,39,33,37,63,62,41,52,25,17,57,52,39,45,53,61,66,56,22,32,50,37,47,23,43,38,41,26,29,52,40,22,37,29,57,51,45,58,57,38,46,23,47,56,48,35,46,38,42,54,44,45,41,48,43,41,64,31,48,49,43,47,35,39,63,30,42,26,33,31,65,53,52,40,27,51,63,25,42,48,49,42,57,19,15,24,51,57,57,24,60,35,48,50,24,57,60,55,39,33,41,63,32,32,41,53,39,43,41,21,43,37,29,35,36,43,29,52,47,49,52,45,37,21,30,29,33,23,29,42,39,40,46,49,56,38,58,30,39,49,37,42,36,40,41,11,74,42,44,33,24,62,70,47,47,44,20,29,44,43,46,41,37,47,40,41,41,45,31,62,44,63,51,54,48,36,47,50,39,48,61,43,38,48,50,48,20,30,49,19,64,54,43,80,52,43,58,44,46,21,54,49,57,43,37,42,60,23,52,35,40,73,40,55,21,53,47,51,42,42,28,34,45
"67",68,125,96,101,96,84,44,101,96,69,37,122,93,70,48,140,81,89,86,47,96,120,74,45,101,63,56,130,81,104,86,39,104,73,113,50,111,126,90,82,67,75,63,65,106,133,98,77,85,83,84,46,99,100,122,56,131,51,87,71,64,107,66,110,93,108,87,127,102,60,73,150,84,105,73,45,95,79,117,101,74,111,68,81,68,79,54,121,38,110,83,90,81,89,75,95,92,133,92,108,71,82,82,101,78,64,80,98,87,55,52,108,70,115,88,61,103,94,74,91,69,84,74,78,87,70,85,107,116,62,52,100,90,113,67,73,73,85,86,92,44,73,133,106,61,90,78,106,82,47,27,97,122,100,98,121,82,93,98,156,77,78,90,53,109,125,82,139,95,100,83,73,76,93,108,99,105,59,23,84,113,148,83,135,66,83,77,115,68,76,93,52,66,51,106,119,170,90,76,53,58,107,104,107,76,103,103,114,125,82,123,65,62,136,76,75,68,86,37,119,51,87,100,67,75,71,47,63,65,63,78,83,121,75,88,68,46,143,91,104,140,131,86,73,74,62,84,75,107,95,85,52,85,124,72,90,98,85,79,81,94,77,92,45,119,81,110,106,78,54,131,66,88,108,87,115,117,114,96,74,76,112,128,53,114,60,76,134,95,89,130,106,94,106,109,19,57,86,96,85,90,61,77,141,101,70,106,118,32,86,75,118,118,81,87,136,104,68,74,82,110,98,68,70,86,71,78,106,87,84,112,81,99,119,64,126,73,79,95,68,81,109,79,76,58,44,90,131,95,103,111,59,71,132,78,110,81,115,96,112,57,57,48,94,113,84,62,122,94,87,92,45,68,128,113,73,62,77,115,70,90,102,117,84,127,87,64,75,88,37,82,81,113,63,123,87,63,109,104,94,44,89,69,52,75,64,76,85,100,113,67,126,85,146,80,48,104,81,106,86,73,83,30,107,42,91,61,49,80,148,87,87,60,31,67,116,107,92,106,82,112,78,81,46,126,74,136,61,114,95,97,65,67,96,110,92,113,127,69,38,106,79,88,51,77,121,30,147,79,93,149,120,104,92,76,72,37,119,83,106,101,65,95,106,50,84,88,79,135,104,117,39,104,91,130,81,82,52,96,75
"68",51,66,66,56,77,74,32,76,89,46,34,71,36,42,33,65,53,71,89,62,88,90,76,37,61,47,45,94,75,79,46,40,49,39,66,47,78,100,71,55,75,61,39,52,51,87,62,44,53,62,50,35,79,50,80,38,78,35,65,54,44,72,56,69,63,73,55,74,66,40,72,90,71,56,76,60,49,50,67,70,36,56,47,37,52,72,44,99,29,98,64,71,65,72,44,58,37,65,42,82,41,62,47,87,76,40,44,53,100,43,26,88,86,86,42,47,79,63,59,52,55,70,51,74,63,53,85,65,72,46,40,87,50,71,56,43,68,69,68,82,37,49,79,63,53,71,82,93,54,36,17,61,78,53,45,64,40,59,72,103,44,53,88,49,88,86,40,75,54,59,77,58,65,56,74,70,73,44,26,47,71,99,67,84,50,65,51,86,61,37,61,39,42,36,69,97,120,51,42,52,43,88,68,52,57,60,69,55,68,56,95,44,59,88,41,53,56,47,35,75,36,46,55,53,62,59,34,57,43,79,59,62,76,55,72,56,48,86,72,94,92,95,72,46,43,46,75,59,79,55,67,28,55,88,63,74,87,74,51,70,78,63,65,63,76,74,96,76,47,34,87,48,53,104,37,79,89,63,67,55,45,67,88,65,77,42,47,80,84,44,90,69,97,106,67,31,52,81,53,71,66,45,51,72,46,40,76,91,27,61,54,62,72,70,82,103,54,62,57,69,82,68,47,55,70,61,56,66,59,59,84,65,63,80,41,60,39,66,69,52,55,80,39,57,42,42,58,59,78,87,49,34,81,83,46,71,66,81,62,61,35,46,27,95,82,72,48,85,68,64,79,31,64,78,92,62,35,67,85,47,49,70,82,70,69,68,37,58,74,24,57,55,75,49,78,56,40,79,50,71,38,58,60,58,35,39,62,66,63,51,60,80,57,84,40,52,75,59,71,50,66,60,14,85,47,57,48,29,90,109,69,73,49,17,32,74,61,50,69,55,89,72,54,39,64,56,76,46,68,55,69,53,44,77,79,53,79,75,62,37,78,52,72,36,54,75,28,101,57,63,99,81,94,66,73,57,46,85,62,56,64,86,64,63,54,72,49,78,85,66,74,30,66,50,87,53,58,33,56,48
"69",38,60,58,42,69,59,33,56,67,55,18,71,53,40,31,76,46,75,56,35,66,80,55,27,51,42,25,80,44,49,60,30,60,34,67,32,74,73,62,29,55,50,41,50,63,62,60,55,57,51,52,41,77,53,86,28,72,37,66,52,42,73,42,74,67,60,67,94,60,37,57,57,47,73,52,40,52,54,86,57,45,58,54,44,44,69,39,91,30,68,56,52,37,60,57,64,49,86,39,73,38,47,44,53,63,35,48,59,79,41,25,74,48,77,49,44,57,58,78,40,50,47,36,53,71,41,49,73,73,36,29,53,55,76,50,32,52,45,60,49,29,48,82,74,36,57,42,84,50,22,7,55,73,56,41,60,60,70,35,111,61,57,68,41,72,80,43,70,61,65,55,26,51,65,57,46,71,30,17,58,67,81,46,83,42,65,43,75,44,40,54,22,35,20,47,85,92,55,45,39,34,68,77,62,50,45,56,76,62,47,81,50,43,74,35,57,48,45,24,92,33,56,51,53,47,45,24,42,53,53,40,43,77,46,35,37,32,81,65,81,82,85,48,33,31,27,49,46,74,61,54,35,61,64,50,51,71,64,58,50,64,50,55,47,58,60,81,69,45,31,78,36,44,59,41,53,64,64,68,43,38,82,85,42,64,37,31,99,73,55,80,67,77,93,52,13,42,71,52,60,43,42,34,85,63,32,50,78,17,50,60,73,73,74,63,74,66,44,55,52,78,46,48,30,49,43,54,73,48,62,66,57,48,83,48,85,52,68,47,26,41,67,53,42,46,31,42,78,66,54,55,31,63,75,37,75,67,70,52,57,20,37,31,77,66,62,39,77,55,48,74,20,41,87,83,59,43,57,65,32,49,69,73,53,66,56,40,32,62,22,65,60,72,35,68,56,25,75,35,42,22,49,48,31,30,33,63,63,67,72,41,68,47,84,54,45,45,48,65,50,55,62,12,70,34,59,34,31,51,83,58,62,42,20,48,59,53,55,59,52,67,57,44,18,56,49,85,24,66,64,62,26,32,59,66,57,65,79,40,35,77,32,50,37,36,78,20,82,65,50,105,88,72,52,43,49,23,81,52,50,53,44,41,72,33,76,51,37,70,78,86,23,59,60,70,58,63,33,75,51
"70",36,53,53,72,56,63,26,53,63,26,27,62,32,33,31,57,34,51,59,46,52,56,39,31,46,38,20,74,65,60,45,27,39,22,56,27,47,75,42,37,51,42,46,38,39,58,65,37,49,49,43,26,59,44,57,33,62,25,60,48,31,40,29,65,45,59,36,81,48,27,40,72,52,42,55,41,39,46,74,45,25,52,30,31,34,56,36,82,17,79,50,49,44,54,43,52,40,67,36,50,30,56,46,51,41,35,40,37,62,39,31,71,40,71,36,38,55,53,51,50,40,38,50,61,51,49,59,55,73,32,36,57,35,71,38,29,50,32,46,55,34,46,73,51,51,36,46,59,50,24,16,48,73,48,40,68,52,43,65,69,47,59,58,41,73,85,32,52,44,63,54,59,39,42,41,58,58,32,20,54,50,63,38,79,55,51,36,56,38,42,47,25,29,24,35,69,80,37,34,33,22,80,55,49,42,53,48,62,60,55,64,42,31,75,45,34,49,38,20,51,26,48,46,45,51,52,31,43,41,56,51,44,57,41,49,44,37,77,40,82,69,55,52,45,22,28,47,39,60,58,51,29,52,56,43,61,59,52,44,50,52,51,40,46,61,70,68,61,39,20,58,34,29,62,28,72,82,54,52,45,32,61,61,36,59,29,28,82,68,50,71,60,68,82,51,20,29,53,53,54,38,47,38,56,39,35,56,65,14,53,37,71,60,56,69,85,58,62,32,48,56,52,37,54,50,50,49,38,46,39,66,38,52,66,38,66,40,71,39,38,33,62,30,34,35,26,46,70,59,53,59,31,51,63,36,49,39,53,41,73,26,40,28,78,75,59,28,76,52,51,65,16,36,62,74,54,21,39,70,42,42,61,75,66,46,52,25,51,46,21,55,50,53,25,61,50,38,67,39,51,18,49,34,41,41,29,42,36,59,59,52,57,43,60,21,28,43,43,57,31,60,45,22,55,40,46,30,17,51,65,58,50,46,19,25,51,63,53,50,31,52,52,43,24,69,24,62,49,67,64,55,38,36,70,62,41,64,54,42,35,55,41,43,31,40,56,21,82,42,37,88,49,81,59,68,38,20,54,51,46,53,43,41,61,30,43,38,48,74,52,74,15,50,53,72,49,46,22,43,49
"71",67,73,79,65,85,78,42,54,85,51,36,117,62,55,30,88,81,67,77,45,61,77,44,33,62,44,42,102,57,64,96,26,72,63,105,45,91,97,91,62,52,75,52,55,104,81,60,79,82,53,90,58,102,79,111,49,89,38,92,56,52,88,81,96,106,76,77,116,79,37,77,115,61,92,53,45,61,60,119,91,76,100,68,63,65,64,31,96,34,68,64,79,67,59,84,88,75,111,63,77,74,73,81,76,67,47,66,73,84,46,34,75,64,101,82,41,67,93,69,83,58,77,60,63,80,35,47,89,105,33,46,72,86,111,78,51,70,53,79,76,27,60,115,87,48,66,52,84,68,45,19,65,108,90,76,76,59,91,55,109,82,80,89,44,75,90,65,90,92,74,70,40,54,81,102,57,88,33,29,85,89,133,46,110,45,73,103,88,57,61,87,41,67,37,70,99,115,95,66,54,40,97,102,91,51,86,85,85,84,66,109,75,56,124,79,56,71,85,31,90,31,71,94,59,52,75,20,66,55,56,34,61,102,84,66,45,36,110,75,93,104,88,39,48,50,43,51,39,70,66,56,42,68,115,38,59,70,46,48,56,54,60,85,35,93,81,98,94,52,46,90,46,82,75,56,98,97,92,83,73,50,125,104,35,81,50,57,82,77,82,106,110,97,86,71,32,56,76,74,73,69,43,38,90,75,53,75,95,35,64,67,108,87,88,91,103,71,39,90,65,108,56,63,55,70,74,73,92,63,75,101,76,89,93,62,100,57,68,46,48,51,79,70,60,58,42,74,97,68,77,92,45,82,111,56,78,91,102,82,82,50,52,54,73,81,90,31,89,69,67,89,45,47,94,118,63,36,53,71,62,62,93,74,73,71,48,54,45,78,26,62,66,68,59,70,66,33,84,67,79,36,89,83,53,54,34,58,81,105,86,42,70,96,132,69,49,55,52,80,47,46,68,22,70,55,82,51,61,51,128,78,74,41,32,41,73,94,66,81,70,94,70,45,41,80,75,90,43,101,80,66,37,48,77,68,106,88,98,77,36,68,54,44,35,64,97,23,104,75,90,126,111,99,49,64,78,46,105,66,108,84,64,62,93,39,63,60,49,101,76,104,39,98,86,86,77,87,43,89,78
"72",61,76,80,62,81,61,41,69,102,35,33,91,45,61,34,91,63,78,70,51,51,71,49,33,63,58,42,87,58,67,55,36,56,47,81,30,78,82,96,51,65,69,50,44,78,82,69,55,57,61,52,36,80,72,74,41,71,37,80,53,44,72,57,69,58,78,69,101,64,41,69,80,58,80,52,56,40,58,84,71,51,68,55,53,63,63,45,80,28,86,73,72,49,58,54,68,58,76,48,85,59,64,64,71,68,45,56,73,79,55,43,70,53,94,62,51,87,77,67,55,60,62,51,44,77,46,64,106,88,42,53,58,50,97,66,45,48,61,62,73,33,53,86,81,43,70,42,98,57,44,24,65,71,78,62,85,52,73,69,104,66,59,78,47,78,87,59,79,83,64,54,58,61,53,76,61,76,35,24,63,58,95,53,107,52,67,56,70,51,53,50,34,51,40,72,89,124,57,47,62,34,84,110,85,41,56,78,61,77,53,80,70,34,106,49,54,49,56,34,59,42,67,55,58,57,60,28,51,57,48,43,42,72,67,61,48,46,77,83,83,72,95,58,53,39,45,52,47,80,80,55,43,74,92,48,57,64,63,53,56,49,74,72,49,80,63,81,94,59,32,91,41,60,89,45,87,70,86,57,48,47,92,94,29,83,51,49,104,76,46,116,81,103,91,67,22,55,75,76,45,58,46,65,85,71,49,56,86,28,71,63,74,91,64,72,105,70,43,65,65,82,57,39,46,58,78,58,72,65,60,97,75,74,81,62,93,49,56,52,51,46,84,44,52,33,45,49,82,72,66,72,50,72,104,68,72,78,67,62,70,36,53,35,71,96,80,47,90,49,60,65,29,64,86,100,57,45,52,86,48,48,64,69,54,87,52,43,53,79,39,69,55,72,31,82,49,38,94,65,58,40,66,59,36,36,36,65,53,66,84,56,83,46,78,36,39,54,43,79,46,59,61,25,95,48,61,40,31,62,100,54,60,61,18,46,71,72,68,77,71,75,67,58,38,73,59,82,48,85,77,84,44,51,72,65,67,70,75,57,34,78,68,65,42,53,70,23,116,67,66,119,84,80,63,55,56,43,75,59,78,68,46,48,88,56,76,61,60,72,87,98,24,84,72,92,62,75,34,51,52
"73",63,101,132,82,117,99,44,69,108,69,44,116,59,57,39,118,79,95,84,70,111,112,67,43,85,57,46,111,104,104,96,43,82,54,102,72,102,116,95,69,79,95,76,60,77,100,80,72,81,76,97,71,110,69,128,72,104,42,120,59,49,114,80,109,112,107,79,103,104,53,81,112,99,104,73,84,101,79,141,124,74,86,91,74,78,82,65,161,39,94,93,109,77,93,84,105,50,130,63,119,78,78,76,122,95,61,65,86,108,80,50,109,79,117,86,65,92,97,87,87,92,80,68,86,98,59,108,131,124,50,56,90,96,117,78,68,92,69,91,102,44,76,116,108,67,91,73,112,87,45,23,84,128,132,87,102,79,98,70,116,93,71,100,69,103,132,84,117,116,85,77,73,78,76,100,74,138,67,28,102,90,139,62,112,57,83,101,90,87,62,93,42,76,39,82,121,162,85,61,76,52,105,119,90,72,101,89,100,97,76,130,87,94,140,85,81,81,90,39,145,47,97,95,73,81,73,41,74,81,77,71,77,94,83,87,78,74,137,107,118,136,109,61,74,46,67,60,69,86,89,79,57,79,130,72,74,113,93,83,78,104,77,117,69,122,86,103,137,61,70,117,51,86,131,75,119,134,107,100,73,86,124,122,73,111,58,63,124,89,92,109,116,141,110,100,40,67,100,87,92,85,66,67,139,92,96,85,97,36,115,101,138,119,108,110,113,91,75,73,73,118,87,74,77,100,87,88,117,91,105,125,94,91,108,73,121,86,93,64,76,74,121,90,78,86,61,70,95,87,105,110,65,117,139,68,93,97,94,103,107,67,69,61,125,116,109,53,122,74,73,103,55,96,116,142,82,49,76,126,73,67,114,108,88,112,83,63,88,108,43,107,83,105,48,128,94,73,121,89,80,44,105,65,68,52,44,106,99,90,101,74,95,87,127,77,53,76,69,106,65,79,68,34,103,55,104,78,59,84,135,87,82,80,21,74,93,117,106,111,96,136,78,77,37,117,74,137,50,108,89,100,47,62,97,89,104,130,129,75,35,96,78,88,56,66,70,23,118,82,96,172,129,131,79,76,81,38,122,82,117,112,79,85,113,44,97,68,76,122,110,135,37,131,84,105,114,84,54,93,89
"74",33,56,57,44,41,43,26,39,54,40,33,49,42,27,26,39,43,46,48,32,50,70,38,29,48,39,31,49,46,51,43,34,44,23,56,30,30,50,45,35,43,32,47,39,31,45,26,32,35,41,36,40,63,35,46,38,47,32,55,29,29,45,47,48,59,48,29,41,38,36,42,49,53,49,49,40,31,47,46,49,38,44,50,30,46,49,22,59,16,69,50,48,33,41,35,43,44,49,31,41,39,42,56,39,37,31,46,44,41,36,34,63,46,63,39,39,52,41,41,56,40,54,39,43,52,40,36,37,56,33,33,41,42,46,39,37,47,34,52,60,32,45,61,38,37,42,45,65,39,31,23,50,48,52,43,54,38,42,43,54,55,50,52,36,37,81,32,36,41,42,46,35,43,47,46,39,60,42,20,48,56,53,35,60,42,37,44,57,35,22,44,32,35,35,35,60,70,38,44,35,32,56,42,45,56,42,51,51,48,35,54,35,39,74,40,49,38,45,43,49,23,34,38,48,43,43,32,41,35,49,35,40,35,38,38,43,29,53,39,44,57,73,38,39,46,27,36,30,30,45,39,38,45,59,34,39,37,36,42,50,62,45,42,38,56,44,49,44,28,34,53,39,37,80,25,43,49,59,43,44,41,54,57,46,47,22,37,70,66,34,69,42,60,45,52,29,36,44,36,51,51,35,31,55,26,35,49,50,36,46,39,47,51,49,46,57,47,45,39,48,48,38,38,46,41,36,46,42,48,35,58,38,39,42,30,52,39,51,31,24,43,56,45,40,37,40,43,47,53,50,55,32,45,64,29,49,37,48,33,38,27,32,37,57,54,69,43,45,45,39,40,33,33,46,76,44,37,45,52,33,46,60,58,37,36,33,34,47,46,19,52,36,55,33,40,42,33,48,49,42,32,35,24,44,24,28,48,43,32,40,53,60,42,59,45,38,35,46,47,42,36,34,23,53,34,53,30,34,54,49,40,49,38,22,31,47,48,40,48,34,42,40,39,28,46,38,46,33,58,31,52,18,42,40,46,38,46,59,38,24,45,34,39,23,50,45,18,61,38,40,61,59,48,43,48,40,36,49,53,48,39,37,31,53,30,47,32,51,58,50,63,23,50,42,56,48,48,26,55,43
"75",64,70,89,89,91,83,41,59,81,50,30,101,70,39,38,89,59,92,66,49,81,87,39,33,62,45,31,108,71,64,59,27,93,72,79,45,73,100,84,59,49,64,45,62,60,91,67,55,69,62,73,64,89,57,80,48,73,40,83,61,48,91,68,102,90,78,73,100,96,34,58,113,64,96,51,59,63,68,90,99,68,85,72,55,61,72,44,103,36,71,61,87,51,67,67,74,55,94,53,77,68,68,64,78,74,53,50,75,65,55,45,80,41,101,83,57,72,71,71,82,84,62,59,52,75,52,64,91,98,40,49,66,74,80,64,57,65,46,75,69,41,47,82,85,44,68,44,96,62,56,25,73,112,95,65,72,68,85,46,108,89,70,73,47,80,112,65,77,76,63,58,43,58,68,87,87,99,35,21,73,106,97,42,103,43,70,66,80,69,39,65,43,68,43,81,97,101,91,45,51,45,95,92,73,64,78,79,74,71,60,103,71,68,94,63,73,52,84,34,91,41,73,83,56,70,67,29,72,58,60,46,48,98,80,63,54,44,78,81,93,80,73,45,45,49,53,46,58,89,83,54,52,69,81,45,61,71,54,72,57,56,60,96,54,90,73,98,91,63,33,88,50,69,78,62,93,110,80,61,71,54,105,96,45,100,46,55,131,60,72,78,80,108,95,57,29,59,63,81,86,70,30,59,120,80,50,49,80,31,62,76,96,83,81,76,87,75,51,68,65,90,62,59,44,83,54,71,99,66,74,110,82,83,78,68,82,62,65,50,38,31,78,64,57,48,39,64,87,72,74,79,50,88,99,54,76,86,94,83,69,48,55,43,81,69,98,38,98,67,72,61,36,51,85,97,62,42,51,80,60,48,101,83,59,82,57,67,56,74,34,59,65,73,36,88,51,39,63,68,47,30,71,79,39,47,46,77,70,81,78,55,83,69,131,64,51,50,47,86,68,44,75,29,89,40,85,38,55,69,111,75,72,57,21,43,89,71,78,82,75,103,74,49,37,68,73,94,39,107,73,106,48,54,61,72,85,77,84,70,45,69,36,56,56,57,67,27,92,73,71,116,107,89,69,48,67,30,98,73,98,78,54,55,81,39,78,62,48,71,87,121,27,90,62,99,92,73,46,90,78
"76",75,79,84,44,73,79,51,61,84,40,33,96,54,40,39,83,63,71,60,42,72,68,57,33,56,42,30,77,54,63,62,31,57,55,76,37,71,79,67,57,79,48,37,55,53,79,55,57,75,52,65,49,71,52,83,41,70,36,73,44,41,71,43,83,84,78,62,84,64,45,73,86,63,83,53,53,61,59,72,91,61,82,60,58,61,57,46,79,35,72,76,61,65,55,59,56,62,66,48,73,57,53,59,68,53,34,39,63,86,35,34,69,63,96,53,45,72,80,58,76,62,61,37,43,71,43,50,89,83,43,38,63,73,72,56,44,60,50,61,75,30,59,84,50,46,63,47,81,41,39,22,72,76,64,57,77,67,75,71,90,76,70,80,50,76,102,49,93,66,69,70,68,47,56,73,65,75,53,25,66,75,111,48,104,41,60,51,82,46,54,71,27,45,36,59,94,112,63,45,48,40,66,92,71,49,74,67,90,64,68,81,49,48,95,57,50,61,56,25,79,40,69,52,54,64,49,39,56,54,51,45,60,72,56,60,66,48,89,60,82,84,66,49,41,39,44,46,40,63,63,50,40,48,91,53,48,75,71,61,63,61,63,80,49,89,59,93,95,41,38,83,35,75,77,47,67,78,77,73,70,45,98,76,65,65,33,50,73,65,66,85,90,79,63,74,43,37,61,69,72,66,43,51,111,60,42,80,65,24,53,69,72,92,64,61,85,60,57,55,60,86,62,43,50,70,66,52,90,65,65,78,67,67,84,55,78,52,73,59,53,47,75,53,47,54,47,45,76,59,81,68,43,97,86,47,85,66,80,73,59,45,49,42,86,80,75,37,91,58,59,71,21,47,69,92,53,44,50,67,60,53,89,72,77,63,61,45,55,71,28,67,64,82,31,83,53,67,72,62,62,39,71,73,50,30,36,65,57,63,83,65,79,63,97,58,48,67,52,65,45,54,58,17,80,40,61,37,40,58,107,54,62,53,17,41,78,67,60,74,60,74,50,56,36,77,52,89,50,96,50,83,41,49,61,76,64,97,87,68,47,75,48,71,39,56,82,17,89,69,73,105,87,86,59,58,52,34,84,60,83,56,63,51,83,32,51,56,59,81,92,81,30,77,72,90,62,68,36,60,53
