"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",35,39,38,40,62,47,30,45,53,29,30,56,39,71,88,21,28,35,52,55,37,29,23,43,46,65,21,68,34,32,45,46,31,40,48,50,53,69,30,39,27,28,32,35,53,41,30,34,28,66,38,38,41,45,43,58,30,28,32,41,45,67,51,36,35,47,50,38,41,32,26,28,39,47,30,32,62,66,36,33,38,21,45,35,31,39,27,53,25,29,39,51,39,19,30,42,32,46,45,49,41,31,45,34,45,40,38,54,36,44,44,52,48,50,50,26,50,25,39,70,62,36,30,17,20,27,28,55,54,54,37,66,59,42,47,60,70,53,36,58,39,45,63,40,45,55,29,35,38,31,37,55,49,30,26,43,56,34,27,37,43,38,74,53,40,41,29,27,24,41,37,45,61,46,26,42,42,39,54,25,39,38,53,18,43,40,35,50,48,43,68,53,47,47,74,29,69,23,48,51,55,55,37,85,44,36,47,34,36,52,32,29,39,34,39,33,54,43,50,49,37,61,29,57,42,40,46,54,65,61,73,43,56,39,33,35,29,51,47,48,32,60,49,33,70,61,47,44,22,55,33,32,67,42,51,66,42,42,45,35,40,27,39,21,50,43,28,25,34,37,57,45,49,41,48,51,33,58,35,59,54,35,44,32,43,40,35,48,41,32,50,47,42,34,27,43,49,54,58,58,17,16,62,45,38,25,14,34,47,42,43,36,39,43,38,42,20,54,47,57,18,57,54,55,38,50,42,42,29,53,36,63,45,47,30,63,42,59,56,36,39,33,43,41,25,34,29,42,43,26,25,42,48,32,66,41,48,59,57,38,63,39,37,50,47,40,36,43,51,31,61,36,32,24,24,36,44,23,58,32,45,22,36,44,39,21,58,40,30,41,55,29,26,36,71,34,43,56,52,30,43,7,41,78,49,29,45,27,28,41,37,28,43,20,62,48,53,31,34,31,59,62,55,39,44,45,39,35,47,46,34,19,49,32,23,42,50,38,37,58,48,37,73,29,59,33,50,51,45,60,65,67,34,40,35,45,59,35,29,40,44,41,41,24,54,32,37,35,54,15,29,41,19,57,31,33,54,50,45,67,48,45,61,43,31,40,54,40,14,34,41,71,32,49,24,37,45,45,55,48
"67",95,75,65,123,127,107,85,120,87,85,72,75,99,127,185,31,63,74,102,110,56,53,46,139,90,141,42,106,75,70,78,111,85,78,58,142,87,131,57,81,59,72,51,71,124,103,74,71,79,99,79,82,101,84,87,109,79,46,50,69,100,91,105,79,107,64,104,79,88,86,59,60,81,86,71,38,131,107,97,82,93,91,68,53,87,74,67,87,70,48,89,108,80,44,64,85,60,114,115,74,87,44,118,74,90,79,73,111,55,135,100,99,119,107,72,51,92,74,89,129,134,55,79,37,31,50,67,104,136,111,69,99,129,72,78,118,144,107,76,141,79,115,136,94,79,120,95,67,82,90,96,89,96,90,71,86,119,67,30,86,59,90,102,101,104,108,80,78,46,49,75,105,123,91,51,63,104,63,108,73,112,66,114,44,83,105,82,101,144,78,105,103,90,122,163,86,128,56,120,102,117,102,76,110,93,80,77,53,64,79,89,64,86,60,98,79,99,136,125,61,88,106,78,90,73,65,115,103,93,135,178,95,144,75,77,64,50,91,110,92,48,78,108,65,111,120,84,79,92,122,60,92,127,112,104,107,115,71,85,71,93,21,96,51,92,112,58,75,95,97,132,67,132,92,100,55,56,88,107,119,108,46,98,103,82,74,88,85,81,76,92,66,98,80,79,84,103,111,108,132,43,35,83,109,60,75,30,72,106,78,56,71,90,100,46,83,48,103,101,130,34,100,84,102,81,107,104,106,97,127,101,128,58,107,54,125,122,138,90,74,87,83,63,87,44,52,56,76,106,54,58,68,123,86,106,74,101,129,96,75,144,70,69,102,92,95,75,118,114,98,129,80,66,73,39,58,86,31,126,61,84,33,59,114,87,45,119,40,87,92,100,47,89,70,162,57,95,124,106,76,88,24,102,134,113,47,78,40,58,67,56,44,126,61,115,79,109,56,79,61,127,115,71,71,100,80,76,68,80,103,91,40,87,45,84,101,109,97,53,130,113,51,145,73,135,65,93,124,75,136,139,121,81,83,78,102,97,74,85,89,119,105,91,45,62,46,75,61,73,25,65,99,35,113,86,115,110,80,74,125,87,119,93,74,116,47,145,71,21,60,82,181,47,111,43,111,93,81,82,99
"68",44,50,36,73,70,65,51,85,55,58,43,59,83,90,102,21,58,52,84,77,68,44,30,64,63,104,29,88,54,38,58,60,57,55,54,108,61,107,49,50,45,45,34,59,72,67,47,55,48,92,63,76,63,70,73,86,63,42,59,45,77,84,72,53,54,45,58,28,76,50,32,53,51,63,47,31,77,75,63,50,69,68,46,52,72,64,42,83,32,37,52,79,78,21,46,63,51,70,76,82,48,38,76,53,51,82,54,81,47,59,58,55,84,77,61,41,67,47,58,84,101,51,43,33,26,23,58,66,101,84,44,87,70,79,71,69,135,79,44,84,61,83,98,69,73,71,37,53,50,59,49,76,81,36,54,52,87,60,36,56,42,78,86,64,66,77,63,55,24,47,46,52,88,54,46,66,81,32,69,35,75,73,81,37,46,71,74,64,95,49,86,53,57,72,109,63,97,33,84,60,65,85,45,80,84,56,65,44,51,89,40,39,55,55,60,56,78,83,77,69,47,66,46,80,45,44,77,59,89,108,116,76,71,58,48,44,42,62,52,80,23,76,67,47,90,123,69,54,70,87,49,53,106,77,59,87,65,67,52,50,63,21,71,48,72,64,40,44,65,71,77,55,84,74,71,47,39,92,66,82,78,28,77,78,56,60,49,82,54,50,60,52,57,56,46,48,73,88,88,90,37,29,80,68,61,32,27,53,52,54,45,56,77,55,58,60,24,73,74,72,24,72,52,58,59,60,75,57,75,73,61,103,53,76,48,84,57,90,65,51,50,52,53,74,37,40,41,44,79,34,54,54,82,41,92,78,64,76,76,59,93,54,44,61,59,78,54,92,67,56,76,59,48,50,31,42,69,34,82,41,76,40,61,94,65,35,80,35,51,52,43,46,42,46,94,62,81,59,76,48,46,20,61,83,68,42,51,40,53,48,37,38,83,37,75,68,76,28,48,40,78,83,60,65,58,84,64,55,70,70,50,26,46,33,39,67,67,57,43,79,100,50,105,45,84,44,62,78,50,105,83,86,50,71,39,75,91,66,37,50,58,79,70,34,46,46,58,37,65,28,51,51,30,94,69,70,61,57,46,110,63,78,67,66,64,44,106,53,35,53,66,114,37,80,35,52,57,65,53,62
"69",59,41,32,60,58,53,40,73,57,67,67,46,70,78,102,20,36,56,62,65,48,42,18,70,68,95,24,64,48,39,53,74,36,57,44,92,58,90,41,57,33,56,40,54,73,65,36,49,38,67,63,45,60,68,53,66,49,22,34,52,57,62,62,49,68,53,79,46,60,44,42,34,29,56,46,34,75,75,55,56,54,41,47,30,63,34,53,62,30,31,34,75,54,18,38,56,36,84,74,65,34,27,81,56,66,47,67,91,31,72,41,65,61,81,44,35,53,40,60,86,90,35,42,25,16,27,28,39,96,84,48,63,73,41,54,69,95,72,44,90,38,67,90,54,59,89,90,42,46,59,66,56,42,53,36,61,82,43,17,56,41,68,69,49,63,66,53,42,17,48,41,74,70,47,32,41,72,32,49,53,68,44,87,22,57,66,48,75,87,52,86,57,82,76,102,36,102,44,64,43,62,54,62,98,50,59,63,53,47,67,51,50,51,37,63,41,54,70,77,47,57,76,40,73,56,34,69,58,58,93,103,64,84,57,46,25,30,53,66,65,28,69,57,41,82,68,54,43,57,85,37,54,96,83,69,67,70,58,40,55,49,20,71,41,61,65,18,51,57,47,84,57,80,53,74,63,45,63,56,62,58,28,64,60,37,62,59,55,53,26,51,45,65,54,34,51,60,80,67,75,29,19,50,64,43,45,25,63,64,47,21,55,69,54,40,50,35,66,41,86,18,57,50,60,58,68,68,71,69,73,61,71,34,56,36,75,67,80,68,42,52,45,35,65,31,46,29,49,72,37,49,40,79,47,66,61,52,63,59,49,71,53,40,63,67,57,34,73,57,45,72,36,53,43,25,31,59,26,89,39,41,14,44,72,65,35,60,23,47,39,71,35,57,36,101,43,74,69,75,52,48,14,68,90,63,36,59,14,43,34,23,33,55,35,80,48,65,35,61,38,72,82,59,54,49,47,37,40,61,41,39,19,47,36,38,57,70,54,44,71,63,32,100,42,73,30,66,80,49,96,68,75,54,52,52,51,73,39,37,49,68,74,68,17,50,36,39,33,51,15,39,70,20,71,67,85,56,66,58,90,56,69,58,40,67,25,74,46,7,22,65,77,28,63,20,76,64,55,65,54
"70",30,34,33,46,57,36,43,61,56,28,44,48,58,88,112,20,37,40,48,62,53,33,25,67,51,89,17,62,44,39,44,48,52,46,30,63,51,73,35,43,43,34,22,38,75,57,37,29,35,50,59,60,42,64,58,62,33,16,36,30,37,64,54,46,47,47,58,31,54,49,37,33,37,62,37,20,65,52,43,31,44,38,38,46,46,54,31,59,28,27,38,64,40,20,34,49,46,67,65,39,43,30,52,40,46,65,41,53,25,48,48,52,43,70,53,35,43,31,39,76,76,31,38,20,25,25,39,45,65,62,37,64,54,47,46,61,77,56,29,77,55,77,62,36,50,52,39,53,27,33,40,62,60,29,29,46,68,37,19,61,34,44,69,48,56,64,52,38,22,41,44,46,65,38,39,53,62,35,53,28,60,47,74,21,39,59,46,44,59,50,71,54,64,55,92,39,55,35,63,51,64,56,42,59,72,55,59,42,53,48,37,28,41,39,42,47,41,54,68,49,36,73,47,64,43,39,46,67,73,71,89,65,71,44,38,32,21,51,51,48,22,59,61,30,64,76,50,55,46,70,40,31,70,61,34,57,53,52,44,50,44,20,58,47,68,40,21,41,57,64,58,41,57,59,68,49,28,53,54,60,69,27,55,47,41,53,49,49,54,33,47,38,51,39,38,55,58,68,55,70,24,21,50,59,37,33,15,30,49,44,34,53,46,48,32,46,17,68,53,70,13,45,51,54,37,59,54,40,56,62,39,76,37,61,25,62,54,43,44,31,37,45,37,55,23,36,31,50,37,28,28,38,55,39,77,53,58,61,72,48,79,46,35,73,33,65,34,63,61,40,59,38,38,31,15,44,44,26,76,26,53,17,48,74,52,31,77,22,35,38,37,35,42,34,84,36,56,57,52,39,58,14,56,88,45,29,39,30,39,38,34,29,61,23,60,43,64,17,35,37,45,61,43,39,31,52,55,35,47,55,34,16,36,24,31,56,49,45,24,55,74,39,79,33,66,26,62,62,52,62,69,72,43,37,31,54,62,47,30,54,58,59,62,42,42,27,46,30,40,17,46,45,13,78,44,43,54,50,30,72,47,53,48,50,40,31,71,32,16,33,40,70,25,52,21,44,46,50,36,47
"71",68,59,62,79,81,88,73,108,73,74,84,76,78,111,129,26,44,76,97,75,60,69,34,99,77,126,46,79,56,39,74,82,39,85,38,93,68,102,66,73,40,76,61,57,95,69,44,82,49,76,75,65,85,60,63,110,75,34,34,57,64,82,56,65,94,38,86,66,78,67,69,43,53,72,65,37,108,62,68,80,83,78,47,51,81,55,58,72,43,60,58,80,77,39,59,77,56,97,107,57,70,45,114,73,73,53,63,106,45,100,79,125,66,72,53,48,67,47,61,94,108,45,76,35,36,43,37,48,87,88,74,85,97,78,83,83,112,90,79,119,52,74,116,67,62,77,80,66,77,55,83,73,73,57,48,81,77,59,42,73,43,70,125,92,86,86,64,58,25,42,82,93,81,65,35,46,94,30,56,61,86,43,90,32,73,81,60,85,108,78,126,88,106,67,123,68,114,59,110,92,91,92,82,110,54,60,54,79,59,71,90,68,62,38,61,41,84,95,93,43,80,80,64,56,71,42,91,91,87,96,135,76,78,61,73,46,27,95,80,98,52,65,64,45,97,82,73,46,54,118,37,69,94,106,94,91,65,67,56,69,47,25,83,39,76,76,54,81,79,73,113,64,101,79,98,59,75,93,90,76,58,36,75,92,70,60,103,91,74,54,54,47,55,68,70,83,99,81,69,94,32,35,56,56,60,69,28,79,78,53,35,42,74,93,40,79,46,68,76,109,30,58,79,75,76,119,64,91,79,92,66,85,55,60,38,84,74,122,93,76,56,63,30,80,44,61,58,60,86,59,60,47,94,85,56,69,86,88,66,57,99,61,73,66,78,51,64,111,65,88,124,49,74,59,23,36,59,23,93,58,76,25,47,68,64,51,81,28,83,87,73,38,96,57,102,47,82,79,96,83,64,16,116,91,94,32,92,31,49,55,48,48,59,40,92,45,77,45,77,53,104,87,65,79,78,48,47,59,68,55,64,33,75,33,54,78,100,59,45,96,94,42,132,57,87,60,85,103,65,100,93,139,72,60,72,77,55,49,67,60,76,61,80,38,46,53,59,60,48,25,73,94,34,101,56,69,113,55,81,101,70,84,77,55,109,54,106,65,14,41,71,117,45,114,37,77,65,69,85,73
"72",65,45,54,85,76,76,55,72,45,65,67,70,60,89,117,28,57,75,99,68,56,53,42,89,71,105,33,83,57,49,58,83,40,64,54,100,68,94,56,80,40,45,50,51,68,65,53,54,63,86,76,50,78,62,64,77,56,34,37,60,62,63,65,52,86,45,84,65,80,52,43,60,42,58,59,32,98,73,58,60,65,63,60,44,71,66,43,75,40,43,56,96,46,24,41,73,38,89,98,60,56,40,85,53,59,45,59,89,31,76,53,82,63,71,62,43,58,52,68,86,98,45,58,33,30,35,39,55,88,79,55,70,91,54,64,64,107,75,44,93,52,89,104,62,66,77,67,69,45,39,70,77,68,47,45,67,72,53,33,58,47,62,76,73,59,76,52,52,36,46,58,74,85,63,46,59,83,38,57,55,76,51,75,23,67,66,52,66,94,69,93,81,77,86,99,66,94,51,84,60,82,74,49,82,70,65,48,67,56,65,55,60,63,48,54,65,76,83,89,52,76,97,55,73,69,41,92,62,71,102,107,72,86,56,54,49,37,73,62,64,36,54,60,42,81,89,65,57,48,75,38,60,109,84,80,75,69,51,56,62,43,21,82,38,74,80,45,52,71,61,105,45,89,54,92,43,54,66,86,76,61,30,72,76,57,56,68,62,73,49,59,53,66,64,47,63,73,61,92,107,36,23,57,51,47,52,32,52,66,64,38,51,62,69,38,46,40,69,61,66,19,74,52,63,56,85,72,63,66,82,67,102,56,64,41,75,66,71,81,75,60,47,46,65,45,46,47,49,78,40,48,31,69,64,64,66,75,72,72,57,82,38,61,75,56,48,47,67,61,71,81,48,63,44,21,40,52,33,103,48,75,29,54,80,54,31,94,38,58,66,58,45,52,37,103,43,76,81,71,53,60,18,83,76,70,34,75,28,51,56,38,46,76,34,75,52,72,45,61,59,80,70,56,59,70,53,40,60,63,58,58,28,49,30,37,59,89,53,47,83,72,38,81,45,91,39,74,99,56,100,74,85,51,64,45,78,68,37,59,58,77,71,67,34,46,41,65,53,52,19,53,69,28,87,52,49,75,53,65,122,48,97,52,51,75,51,120,67,20,57,77,115,49,79,38,62,54,62,61,75
"73",86,65,47,118,118,108,75,126,94,80,82,97,113,130,169,26,69,79,118,108,89,90,40,120,88,175,46,126,73,59,85,92,74,80,62,159,84,135,61,98,62,88,67,58,124,107,65,102,55,96,90,79,128,102,78,93,69,50,52,70,76,107,84,61,127,70,111,69,98,88,73,66,65,96,63,44,127,106,93,65,90,75,83,82,101,73,60,98,66,82,75,139,85,45,66,112,48,127,128,100,86,66,130,74,97,83,77,132,46,120,86,104,112,121,70,49,92,66,93,114,152,61,93,34,44,65,49,91,147,121,62,95,101,91,126,134,121,130,91,152,89,110,141,93,99,106,75,90,68,68,94,104,81,80,61,72,128,59,54,95,55,98,120,108,119,128,98,63,44,71,79,134,110,82,57,66,110,51,79,66,106,78,105,35,66,95,76,81,131,90,127,93,116,94,179,92,152,81,119,111,114,110,102,145,98,81,59,68,62,115,95,45,88,65,85,74,90,136,124,72,99,123,55,95,70,54,113,112,95,140,157,116,106,87,83,73,42,83,109,103,74,91,81,70,115,127,81,76,77,125,56,92,133,110,97,117,93,90,76,91,73,41,105,60,86,109,40,74,86,93,105,70,120,92,124,69,61,107,90,114,96,44,113,95,83,102,85,92,105,63,79,65,78,75,75,106,99,100,103,110,39,32,91,84,55,66,37,98,87,94,45,85,106,118,52,66,40,97,92,106,46,91,98,91,99,117,102,94,97,144,99,112,67,72,60,103,104,112,116,91,75,70,60,86,37,60,57,81,108,63,71,65,131,58,104,107,105,107,83,80,129,95,63,79,94,97,61,109,87,93,112,78,74,75,24,70,89,37,131,80,81,39,71,92,85,47,99,41,93,89,76,42,90,60,141,65,91,126,108,92,92,22,125,160,100,45,109,52,54,80,55,68,96,61,116,92,99,51,102,57,114,119,97,76,100,77,64,74,102,66,69,30,70,42,83,106,130,79,63,117,109,65,180,79,143,60,103,114,100,130,126,137,83,82,55,95,102,79,79,107,109,94,97,53,69,63,64,51,60,40,73,108,30,108,100,117,119,62,84,145,92,116,69,77,98,78,142,94,19,58,91,184,46,115,37,90,94,77,113,96
"74",45,53,30,56,53,49,42,44,51,32,33,49,47,52,69,33,44,40,45,40,36,43,32,53,42,68,33,59,47,41,41,49,34,30,32,63,43,64,43,46,34,32,29,47,49,45,29,35,35,50,46,46,45,51,45,62,34,29,56,31,57,39,63,35,47,35,52,33,43,45,36,43,27,43,40,18,63,64,46,29,36,39,39,47,48,50,19,48,35,28,34,39,46,22,32,42,22,51,43,44,41,37,47,39,35,38,42,54,30,43,37,46,50,58,40,25,40,35,51,49,52,40,47,24,38,30,26,60,50,62,28,51,38,29,39,56,59,51,49,68,39,59,53,47,47,32,44,54,37,34,40,44,56,46,33,35,60,46,30,52,36,40,60,45,47,48,40,37,31,35,38,46,46,56,30,38,48,33,53,37,46,47,36,31,41,46,34,40,62,42,56,41,52,44,75,30,59,30,44,38,47,45,45,54,41,37,43,32,42,45,41,32,50,35,33,38,46,59,61,44,43,63,31,47,41,40,46,56,49,56,63,45,63,43,34,30,27,37,46,54,45,41,51,31,56,45,42,36,39,56,34,43,71,46,41,60,39,54,36,43,42,30,55,37,39,42,17,42,54,50,55,40,56,39,56,28,27,33,64,69,57,21,55,38,35,54,37,45,44,43,45,36,39,53,31,44,37,48,60,51,27,32,26,51,29,26,36,42,46,41,31,58,35,45,30,37,34,58,59,37,33,51,49,48,45,45,39,34,43,61,45,43,34,48,27,53,51,77,41,38,47,43,30,38,30,30,32,35,35,36,25,40,62,38,64,44,44,46,52,36,56,36,27,52,51,56,29,59,46,48,48,31,26,37,23,51,50,23,63,34,46,24,21,62,30,34,46,32,31,44,34,27,46,46,69,43,40,43,37,37,47,10,62,65,42,24,39,31,33,38,28,39,43,30,58,47,46,29,49,34,41,47,36,43,48,39,36,37,47,48,44,19,40,33,40,47,45,33,23,66,47,34,72,54,63,33,46,48,42,57,49,47,36,49,54,35,53,49,33,49,48,46,51,34,45,37,38,20,23,33,42,56,21,55,35,43,51,33,36,58,38,57,33,32,53,29,55,44,20,41,33,81,29,57,26,36,44,43,46,54
"75",59,59,58,94,99,80,62,91,67,61,74,77,76,93,109,25,51,60,79,72,66,50,36,111,75,114,35,76,54,47,71,93,52,67,53,92,56,95,55,65,40,76,52,55,99,61,39,82,59,70,73,47,105,59,59,99,77,42,41,58,56,85,57,66,67,42,93,66,60,64,61,61,48,59,45,32,102,75,64,61,80,64,58,42,80,53,46,82,44,58,69,83,60,32,59,79,48,89,104,61,62,52,89,71,79,57,63,98,32,86,49,89,82,79,58,38,64,49,90,100,108,49,58,29,36,37,37,52,79,100,51,80,90,70,95,103,106,85,68,109,44,84,109,67,78,75,76,62,57,46,74,59,72,51,56,71,74,52,32,74,43,78,90,73,87,105,78,56,37,46,78,91,73,65,47,51,89,31,67,57,96,46,98,29,86,61,41,87,124,80,98,79,71,116,131,49,108,49,82,82,96,83,66,113,58,63,68,63,53,83,86,46,90,40,55,57,93,95,103,33,66,104,68,69,46,48,84,81,81,123,122,93,66,58,61,44,43,73,68,76,46,57,81,42,84,74,69,62,67,97,38,80,99,113,90,107,49,63,67,66,55,33,104,46,64,98,39,83,88,89,98,57,88,73,85,42,45,70,87,91,73,30,59,74,77,77,76,74,86,53,67,51,50,80,72,79,69,54,71,99,38,25,65,60,42,63,28,71,70,58,34,54,100,75,40,71,48,71,73,97,30,59,54,66,60,97,69,81,82,97,80,90,68,53,30,78,82,119,78,56,60,62,37,99,32,60,52,64,61,52,48,53,83,59,64,76,88,86,61,53,95,44,49,64,70,72,45,99,72,56,83,54,65,66,24,49,74,33,88,63,61,21,47,86,69,38,83,36,68,75,70,26,81,45,90,38,74,79,88,57,56,24,90,92,83,34,65,41,58,62,42,56,83,49,72,51,78,38,78,42,105,84,57,64,89,47,47,59,56,61,65,27,62,29,57,70,101,58,60,83,94,31,125,63,102,54,82,91,72,81,93,98,74,56,51,77,79,54,70,67,72,70,47,39,40,39,63,47,57,22,52,97,32,94,58,80,97,56,88,94,66,92,54,51,81,40,110,72,27,30,79,112,44,88,20,79,65,55,86,80
"76",57,62,41,65,82,75,54,79,69,74,54,81,57,75,121,37,57,61,66,70,53,62,36,70,61,90,40,97,63,43,51,72,51,76,45,106,69,112,51,64,40,69,35,63,68,65,47,42,43,54,54,53,60,69,61,89,70,33,43,50,53,82,57,49,74,46,66,46,56,74,51,44,51,49,57,37,102,69,56,49,74,52,46,48,79,55,52,78,49,40,51,84,60,28,48,58,30,85,81,78,57,37,74,46,71,59,63,61,30,79,44,86,80,87,48,38,63,50,56,95,98,38,59,39,26,28,38,60,93,83,49,74,89,63,72,64,90,82,61,84,60,72,96,70,60,94,61,55,54,61,57,61,73,55,51,78,74,46,29,72,53,59,78,69,82,76,79,52,28,46,67,66,79,62,46,65,81,44,61,42,86,67,79,31,62,71,59,58,91,63,87,70,82,73,108,50,108,52,75,84,67,79,50,90,45,52,54,37,66,79,60,37,50,57,58,64,74,96,92,59,48,76,46,80,84,45,90,81,67,113,122,80,86,47,56,49,36,72,73,66,40,60,61,47,80,83,74,70,44,85,39,50,97,84,70,88,63,62,57,77,41,27,80,40,53,86,46,55,62,62,86,62,87,64,76,56,55,72,83,81,65,35,85,65,50,66,57,63,71,41,61,43,46,56,61,72,70,77,80,76,36,20,68,52,42,51,33,57,65,54,40,59,68,79,37,60,35,69,70,99,40,74,81,61,60,77,70,78,84,83,53,86,51,67,43,95,79,93,77,61,45,62,44,54,44,57,38,53,87,53,53,55,70,51,82,62,65,82,66,62,85,54,52,58,40,57,44,93,73,65,84,59,53,69,33,45,66,26,96,52,64,19,44,78,51,35,70,26,70,65,66,22,72,61,84,42,74,73,85,51,58,23,70,73,69,44,70,17,48,46,39,45,75,41,77,53,69,48,64,45,84,83,61,61,71,61,38,55,68,55,44,24,59,29,54,74,96,51,38,66,95,44,120,63,98,49,72,90,54,90,98,81,59,56,42,78,73,60,65,55,74,66,70,45,55,42,52,34,57,18,45,81,38,83,71,85,88,64,67,97,57,93,60,46,75,37,109,48,27,47,66,119,35,75,34,64,50,63,87,61
