"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",38,30,56,52,31,44,62,15,25,59,39,49,60,39,20,45,64,49,38,43,38,62,48,27,43,44,44,44,57,30,30,63,48,43,23,28,29,41,49,36,33,29,39,37,69,33,48,20,76,41,28,49,27,38,30,26,35,43,35,18,48,33,47,55,32,45,39,41,47,16,51,51,60,65,45,54,67,52,37,37,40,39,40,41,53,48,38,60,40,61,24,39,45,44,47,47,18,32,58,56,63,49,62,42,36,39,44,42,62,20,55,15,50,67,31,39,18,29,26,64,69,31,41,64,26,60,39,46,35,52,26,32,32,33,52,40,37,42,25,61,44,52,15,60,43,41,27,35,38,57,27,51,37,37,41,55,49,27,43,44,42,43,64,44,40,37,29,53,40,45,47,29,42,75,30,57,38,34,43,42,46,35,36,37,51,53,40,35,36,58,77,43,44,33,49,31,40,47,21,46,27,50,47,76,47,25,47,43,35,33,21,32,53,47,46,43,18,61,31,37,47,59,42,29,33,15,30,38,37,57,28,26,25,44,67,41,34,34,25,26,39,68,69,52,55,29,44,49,67,37,28,49,51,37,49,40,55,53,19,44,62,39,69,49,49,61,44,62,48,32,28,49,27,23,39,41,49,38,18,31,37,54,44,49,38,38,51,47,55,49,38,17,44,43,54,31,38,48,57,39,49,35,51,43,21,61,47,54,37,43,54,37,63,43,45,49,33,60,46,63,41,31,42,53,48,61,49,29,31,24,29,31,43,40,24,41,42,23,29,34,64,52,26,24,68,39,32,25,58,46,15,58,34,33,33,37,33,72,34,29,59,34,33,54,44,60,67,32,53,46,53,38,43,32,32,19,51,29,52,44,44,56,39,51,27,32,48,34,55,59,57,40,36,42,34,25,53,49,57,39,52,39,25,47,23,55,42,32,56,58,47,60,51,32,30,51,47,40,47,44,42,26,31,56,49,46,50,30,53,61,43,37,45,35,58,48,27,57,55,66,59,46,55,36,60,39,18,35,47,56,39,34,34,17,34,20,26,40,31,55,47,39,25,27,47,60,35,34,58,50,19,46,36,60,36,43,37,44,60,30,27,44,54,42,35,50,41,27,49,54,69,40,57,51,71,36,60,49,42,24
"67",104,63,123,113,65,75,104,46,75,102,67,88,121,81,29,119,105,115,115,100,99,122,78,44,102,130,106,105,109,44,64,121,102,68,59,67,50,104,84,89,65,86,85,89,117,64,113,42,143,116,47,143,63,76,55,87,57,75,83,47,86,59,100,91,86,71,67,87,101,40,92,93,100,153,77,52,106,96,64,115,79,62,85,68,63,95,86,79,103,77,80,87,106,113,138,101,25,93,108,96,110,84,142,88,76,100,86,109,114,41,109,37,115,102,78,52,50,71,57,100,143,57,98,120,68,131,96,74,79,111,76,79,83,65,118,83,67,83,20,113,65,124,30,128,76,100,87,61,78,120,64,86,52,89,98,105,82,66,108,64,115,99,134,93,98,78,63,100,97,116,95,40,108,106,67,96,89,56,72,63,99,66,66,103,131,90,72,84,82,127,130,68,86,84,71,60,95,85,37,71,74,83,90,118,84,57,84,139,100,64,54,99,109,114,99,76,35,149,89,103,141,137,104,65,96,53,76,84,78,109,55,58,50,109,151,112,73,52,33,64,92,137,128,77,94,65,98,94,116,93,51,74,133,95,108,90,86,95,50,90,114,82,131,122,93,126,51,87,113,83,68,114,79,50,100,63,80,88,50,75,88,118,108,91,69,82,126,98,110,101,50,36,81,72,155,53,65,90,94,99,126,71,125,100,47,120,104,78,61,94,106,73,114,75,98,92,67,74,102,94,73,84,89,68,118,132,93,82,67,33,85,90,101,76,34,100,110,26,72,56,155,141,61,40,98,76,67,46,148,59,46,116,51,85,102,96,72,101,57,68,121,85,70,114,76,118,125,75,79,94,106,92,62,105,60,55,115,57,133,109,111,89,83,115,85,117,101,62,112,116,80,83,96,102,85,60,120,97,91,78,103,74,56,105,48,110,90,59,118,129,96,141,123,58,55,95,73,75,91,127,79,49,85,103,76,104,124,83,103,100,102,49,71,44,107,131,58,78,115,113,105,90,92,90,107,104,39,82,113,149,77,97,61,26,78,42,47,68,66,84,150,73,69,70,83,104,64,66,108,83,57,105,61,121,75,110,61,79,118,73,64,71,83,101,97,102,79,62,91,131,144,76,90,127,99,65,117,75,81,66
"68",80,28,83,89,38,78,64,30,43,83,51,73,93,57,28,103,79,77,64,84,64,62,60,28,69,79,63,58,74,35,41,65,90,59,40,50,42,68,68,64,56,40,69,55,89,60,79,38,106,79,40,64,44,51,47,57,41,62,51,41,63,64,75,81,64,62,51,58,59,30,73,82,75,114,58,59,83,80,52,81,49,41,81,64,53,69,62,68,76,69,47,44,84,76,85,79,30,91,51,88,85,71,87,72,55,70,76,89,86,25,83,30,89,104,56,53,45,61,39,89,102,32,69,76,39,72,60,65,49,70,44,60,65,34,87,59,42,54,26,69,40,87,25,78,55,68,54,35,52,93,43,63,39,76,58,66,60,45,70,69,85,62,81,67,71,34,49,55,69,73,60,20,82,94,54,77,51,42,49,45,81,48,48,59,84,81,61,43,46,101,101,58,59,63,60,46,50,47,24,66,54,54,83,83,69,38,55,87,63,31,38,49,59,57,64,47,34,85,39,55,92,93,58,65,53,39,49,81,66,80,51,54,37,56,97,88,60,29,23,34,51,97,100,85,65,43,69,61,95,59,38,62,86,57,81,55,61,80,49,55,67,60,101,91,81,74,34,61,68,77,64,75,46,46,49,53,57,57,45,58,68,81,77,53,48,49,96,64,91,67,43,29,69,63,69,28,51,60,73,68,67,47,97,59,31,64,74,84,49,54,73,46,83,52,58,87,60,54,60,65,54,62,42,68,89,81,48,46,62,32,59,48,78,50,22,80,84,33,42,67,81,75,48,21,75,61,51,38,89,44,27,75,46,61,54,76,45,86,55,42,77,58,48,72,57,90,86,46,61,51,94,53,42,80,41,40,74,48,77,54,73,78,56,75,58,66,77,61,63,87,65,50,52,58,58,36,82,65,77,65,84,54,48,79,49,77,61,47,74,110,64,97,77,30,47,60,79,52,65,95,55,31,49,81,63,61,88,46,78,69,99,47,48,51,84,52,62,68,94,92,61,69,75,45,93,95,25,54,64,85,34,55,35,21,51,13,39,28,49,97,76,54,36,49,61,80,53,35,86,72,34,71,49,71,36,60,44,59,73,67,37,59,77,67,58,80,58,38,92,68,104,45,78,96,79,62,68,36,64,26
"69",64,41,74,73,40,48,79,30,66,67,31,61,71,43,18,68,74,76,64,64,55,67,39,29,83,86,62,65,69,27,39,70,60,52,33,38,45,67,59,58,45,41,58,49,75,44,95,39,78,74,30,63,49,44,37,49,37,45,51,20,55,65,55,57,72,68,50,63,70,26,66,59,62,97,35,43,65,69,49,68,57,43,44,45,37,64,69,57,64,45,42,58,70,68,76,79,23,68,54,57,66,51,60,63,60,50,60,73,74,27,56,29,67,67,40,48,27,57,25,73,80,25,42,77,39,92,64,58,54,84,40,34,37,36,71,59,49,48,17,74,41,75,22,57,45,56,62,52,44,72,45,51,35,91,74,90,66,32,72,59,71,69,76,58,67,48,33,58,64,90,69,21,58,48,31,69,54,39,32,38,56,55,51,50,98,71,49,46,50,93,92,48,46,46,47,32,59,57,17,45,41,50,53,80,58,50,54,87,72,40,23,58,59,70,61,71,17,84,62,50,94,86,62,44,71,48,59,58,48,62,19,41,31,62,108,62,53,26,14,48,56,98,75,43,46,34,55,45,73,65,34,55,93,69,78,49,60,61,37,84,64,67,82,98,62,93,30,57,101,62,38,67,53,33,52,45,54,67,26,44,52,62,54,48,52,51,97,59,66,72,20,14,58,49,89,29,32,41,79,68,81,29,76,75,23,84,56,52,34,48,66,52,73,38,59,67,42,43,66,49,58,40,67,46,59,74,50,49,52,17,50,59,79,57,15,63,77,20,39,37,92,80,39,25,52,43,43,22,73,42,29,63,36,60,58,53,32,76,35,42,70,61,46,87,43,82,75,46,62,52,81,60,34,65,44,29,55,40,96,63,62,70,57,59,47,69,56,42,81,66,63,42,46,54,61,39,71,67,70,50,68,49,35,70,31,71,44,36,76,66,61,87,85,35,29,50,47,50,57,60,48,27,42,85,67,59,80,65,74,55,55,43,49,24,71,54,33,46,60,82,53,64,64,42,78,76,19,41,68,76,46,61,42,15,50,33,32,34,39,76,86,50,37,44,69,57,45,47,57,45,31,87,45,75,45,70,37,32,70,54,43,43,69,61,44,67,58,33,59,66,95,38,55,83,71,36,57,40,57,32
"70",53,19,73,77,29,43,53,24,45,61,35,54,82,43,19,70,58,55,44,54,47,77,43,24,68,85,44,54,64,29,29,56,52,51,29,39,31,57,61,49,39,33,46,48,67,44,64,28,94,60,22,56,33,33,33,32,43,51,37,31,37,42,50,68,49,54,34,44,62,19,62,58,66,67,38,47,55,59,39,38,45,32,48,39,36,51,57,50,60,49,42,29,63,55,59,44,25,43,49,58,55,38,61,50,39,57,49,47,52,15,56,27,59,70,33,50,20,27,33,77,64,27,50,50,31,58,51,41,43,59,37,50,66,36,70,49,42,44,17,72,39,64,11,59,36,48,43,28,43,67,43,53,30,54,53,69,54,31,44,45,50,63,64,57,67,35,26,58,54,53,55,41,75,64,35,46,58,29,32,27,43,42,40,43,80,68,46,55,46,74,79,46,46,37,52,35,38,41,15,56,38,51,51,59,42,28,41,62,50,29,27,36,62,58,57,43,17,74,45,29,64,48,50,51,54,13,31,43,62,69,31,41,36,47,97,54,40,16,19,27,36,79,78,48,59,26,47,46,76,58,26,45,79,47,53,49,54,60,28,58,44,45,79,62,42,65,40,52,51,32,32,54,51,32,53,39,33,46,43,38,33,72,58,49,41,39,74,53,66,54,32,23,54,46,83,30,29,45,50,59,63,36,70,50,12,63,41,48,44,41,54,33,56,47,43,51,41,46,53,61,47,53,54,54,60,74,46,30,39,15,54,35,54,34,27,43,58,16,30,48,84,61,33,22,48,48,51,22,71,34,25,59,27,55,47,59,41,65,34,34,48,45,30,61,49,71,76,37,46,53,75,38,41,53,34,35,60,30,64,41,60,70,37,63,53,52,56,56,60,59,46,34,40,53,48,28,38,59,53,48,64,39,49,46,31,65,43,40,68,72,61,80,67,38,22,61,61,38,49,91,36,25,40,56,47,43,69,27,49,58,56,40,56,33,63,42,26,54,72,75,55,68,58,43,72,63,20,48,60,71,37,44,46,10,34,29,22,30,38,61,70,32,30,36,45,61,41,30,47,53,33,43,35,62,38,49,31,43,54,39,38,35,56,49,44,61,64,22,61,63,78,41,45,56,66,39,58,32,44,25
"71",77,50,79,109,74,51,72,56,76,79,51,77,104,45,25,78,84,77,79,80,113,95,56,44,69,109,88,73,84,37,61,89,74,60,54,33,38,105,69,84,48,69,74,61,123,47,95,47,98,91,49,115,65,71,53,74,52,49,52,24,89,54,69,62,66,61,68,90,85,28,66,87,76,100,65,52,91,62,52,83,72,72,55,76,53,77,74,56,99,54,65,74,66,83,105,87,36,92,67,87,87,48,87,87,58,78,54,81,88,37,72,9,93,116,71,45,44,83,34,74,119,33,54,125,65,95,103,71,72,72,65,69,55,64,73,70,50,73,22,74,54,103,25,73,61,82,88,62,87,89,58,76,48,105,86,88,64,64,97,52,92,98,88,91,66,71,41,121,94,73,76,35,77,55,39,81,56,43,46,40,59,53,52,84,113,63,59,54,57,120,102,77,62,51,66,47,69,71,28,43,64,72,86,89,81,39,68,116,96,66,36,101,60,93,73,85,29,89,72,86,92,71,75,57,96,54,74,75,79,57,50,53,43,82,104,85,42,24,24,62,87,120,122,57,57,38,84,79,108,81,53,46,107,88,81,74,85,88,40,101,88,78,103,83,57,89,30,67,109,64,46,80,65,67,72,48,39,71,26,53,64,77,86,85,60,73,97,87,82,73,42,40,62,55,106,50,34,61,90,52,95,65,97,73,43,118,84,59,35,62,94,52,80,46,60,79,55,67,82,53,73,44,109,46,78,90,85,75,65,26,80,91,73,85,19,75,74,23,69,45,117,82,64,47,73,48,73,28,96,37,24,77,39,61,94,82,60,88,37,41,94,70,43,107,46,128,88,61,67,70,118,90,61,78,46,45,87,38,124,91,72,87,58,62,45,76,69,51,82,69,85,60,95,58,78,59,100,76,82,48,81,71,34,81,41,90,94,42,78,113,72,125,84,44,36,77,37,68,60,96,58,43,64,94,79,67,85,83,103,85,62,46,56,36,88,89,31,88,98,88,100,63,79,77,99,81,38,53,99,92,51,80,48,30,71,48,50,64,63,57,100,72,62,51,70,99,80,53,61,63,44,95,61,112,52,84,47,66,83,42,70,39,61,82,53,91,59,52,81,93,117,62,70,84,91,36,95,58,59,52
"72",67,56,91,80,53,59,60,46,68,70,60,70,84,54,19,79,79,86,78,76,68,82,61,39,78,90,56,58,76,39,50,68,72,56,62,53,49,69,75,51,49,49,64,71,85,45,79,36,86,97,36,72,52,49,47,67,49,51,57,34,69,59,63,71,64,60,45,66,63,39,65,66,68,105,45,54,79,71,66,72,55,36,56,54,49,75,69,56,51,44,56,61,73,71,85,79,31,65,72,77,64,55,81,84,69,64,66,77,98,37,61,18,78,83,55,50,30,58,26,70,111,34,73,90,42,80,74,55,71,88,46,49,39,58,79,82,45,64,18,72,54,108,25,74,54,66,74,54,58,85,58,48,42,82,73,88,59,46,71,53,77,66,109,59,59,63,34,78,71,75,63,31,69,64,51,84,63,56,47,46,63,50,48,76,109,81,45,54,69,86,88,62,43,51,51,48,59,70,28,54,52,61,69,98,77,46,61,80,68,39,34,70,60,59,62,64,43,81,60,66,82,73,67,59,96,41,54,63,64,66,42,46,27,67,116,73,51,33,28,41,53,121,114,48,60,47,55,53,83,96,46,64,95,70,64,72,94,77,48,86,88,69,105,79,64,99,37,71,75,66,37,59,66,47,69,64,54,69,32,55,69,64,85,65,46,67,74,78,89,56,38,28,60,56,79,32,38,54,76,50,87,58,82,72,40,90,79,64,39,61,89,48,90,63,50,71,36,65,82,61,66,49,72,54,71,85,58,56,57,26,72,58,75,53,25,64,96,20,52,46,99,72,58,37,68,57,40,33,95,46,32,59,36,78,63,72,52,92,46,50,87,67,42,73,49,107,81,61,60,71,74,67,46,69,41,46,69,45,95,79,61,61,65,70,54,67,71,40,83,57,77,53,63,62,62,39,88,53,70,46,59,61,36,75,28,87,73,47,64,98,66,102,86,38,36,62,46,42,59,81,43,48,59,74,62,56,88,64,72,54,82,51,51,40,76,76,41,72,76,76,89,48,63,58,80,81,44,52,67,84,62,59,40,17,48,38,33,41,59,76,88,54,51,46,57,80,58,43,54,46,46,70,40,97,64,73,49,55,75,52,48,42,66,77,44,66,65,46,93,81,77,51,73,94,92,38,64,55,61,43
"73",106,61,129,131,96,74,112,60,99,100,54,87,139,72,47,103,104,128,98,105,98,103,83,55,112,103,100,91,120,56,55,125,103,87,45,66,67,101,99,102,75,83,98,90,148,85,122,61,133,101,53,110,80,77,65,64,64,59,76,30,72,77,90,101,109,90,86,120,96,29,92,123,119,116,81,79,125,91,84,102,81,62,91,88,59,113,86,93,110,92,72,71,110,109,140,140,34,89,81,112,85,66,129,112,106,110,90,111,101,29,82,25,118,129,86,63,48,81,40,122,145,57,83,127,59,121,111,83,89,116,72,73,84,86,100,100,92,86,34,102,77,132,24,102,60,91,90,64,93,114,83,83,59,149,149,120,81,59,93,88,113,109,114,95,107,81,46,147,93,124,80,61,102,78,64,104,78,45,80,54,107,69,64,91,161,96,81,90,72,124,134,74,97,114,84,57,82,109,40,80,61,77,115,123,112,57,82,132,110,56,55,78,89,99,81,75,46,117,90,87,131,109,111,55,122,57,79,93,85,82,52,71,53,111,151,88,67,44,47,66,81,139,144,67,86,64,97,97,138,98,70,78,132,102,109,92,89,110,50,109,132,75,148,127,103,131,42,93,115,92,42,111,59,61,91,64,71,84,53,87,90,116,98,84,80,77,157,82,133,112,50,45,84,92,133,62,64,90,118,82,121,68,141,81,36,137,100,81,57,64,107,88,124,76,76,106,61,91,90,94,86,69,117,88,90,133,99,72,97,33,87,98,119,100,29,80,110,24,80,91,146,116,73,37,111,67,77,39,122,70,33,100,69,109,102,97,63,110,72,73,101,105,50,122,72,137,118,64,105,94,129,82,68,110,64,50,99,54,125,121,99,120,77,117,91,103,90,74,119,106,97,78,83,95,98,57,130,105,112,103,109,81,76,100,47,117,97,58,104,124,98,135,115,52,45,90,77,80,70,144,76,38,73,115,101,100,119,97,108,89,81,80,82,57,112,110,54,89,107,124,120,101,101,91,126,119,40,74,107,117,85,103,69,24,66,40,65,57,64,111,146,67,78,71,108,132,82,65,98,90,46,78,77,128,54,99,62,80,102,79,71,70,93,91,65,106,83,61,110,122,152,81,103,103,93,55,101,56,77,60
"74",45,24,58,64,32,41,50,35,36,52,28,46,62,48,28,67,49,54,44,56,53,51,48,31,39,54,50,37,50,29,30,54,46,45,28,42,53,53,47,37,36,46,50,33,51,38,47,20,73,46,32,42,29,26,34,29,45,49,35,19,38,40,39,52,49,46,29,48,49,17,44,47,53,60,33,44,36,63,47,37,37,39,53,43,31,50,43,69,41,49,52,29,46,48,54,41,26,39,36,48,38,51,55,31,48,52,41,51,53,23,47,32,43,48,28,29,33,33,34,57,58,24,45,37,31,49,46,48,38,54,39,48,41,42,48,46,42,37,26,53,33,51,21,59,47,45,38,34,25,46,32,47,28,64,67,68,45,33,60,36,70,49,73,31,49,45,20,57,51,62,30,31,45,51,29,33,49,31,36,26,34,31,39,52,74,55,34,46,35,42,48,29,43,49,28,35,38,44,26,34,26,35,45,43,45,27,43,60,47,30,28,34,52,26,37,43,23,45,22,36,48,67,62,37,46,33,30,44,36,39,39,35,31,45,59,52,19,34,32,25,51,49,61,38,44,28,38,46,47,28,34,56,64,40,58,41,42,58,32,49,53,40,54,50,31,68,23,66,39,40,20,51,39,27,49,40,29,45,20,29,38,53,48,36,35,39,49,43,59,50,36,21,43,36,54,35,26,38,36,51,32,33,59,49,25,51,45,42,34,35,54,32,47,35,35,56,40,46,50,41,37,37,46,35,43,57,35,35,35,28,40,39,47,40,36,42,44,16,34,40,49,44,45,33,50,45,39,33,45,25,15,32,38,41,42,48,26,59,39,38,43,38,24,74,43,63,49,39,40,33,68,48,34,45,28,33,43,43,51,34,39,65,38,60,34,52,56,47,51,55,40,41,44,33,52,29,63,47,51,49,57,34,35,33,17,56,52,44,49,62,53,41,46,34,23,49,31,38,44,66,30,28,45,33,42,32,58,41,46,44,40,39,43,35,39,39,36,51,45,48,42,49,58,36,44,54,24,37,62,49,24,42,46,33,30,36,44,29,38,52,50,29,36,32,35,61,35,28,61,28,33,44,43,51,27,50,47,44,48,46,28,29,51,49,48,50,29,35,65,51,57,25,44,49,45,32,58,25,42,30
"75",69,64,74,83,65,54,64,44,76,64,47,68,106,60,20,72,85,91,67,74,93,101,60,50,58,90,67,73,71,42,41,84,78,60,45,49,50,72,58,64,49,77,65,52,102,44,86,41,74,98,33,89,58,52,48,56,53,52,59,34,81,64,47,95,83,73,48,77,75,26,60,76,63,99,53,40,100,76,44,87,61,52,67,57,49,78,69,61,84,54,58,54,102,75,91,76,21,83,84,79,84,43,80,56,70,78,60,85,92,47,73,25,89,95,67,46,42,68,25,92,113,34,55,100,51,80,86,80,66,67,52,60,56,56,79,63,72,53,19,76,41,100,18,86,74,80,81,62,71,93,71,57,37,88,97,92,79,67,70,51,77,84,118,72,86,65,47,91,75,96,79,42,62,55,32,85,67,34,40,52,67,52,51,78,121,59,45,52,65,99,109,45,52,69,52,43,67,72,21,58,49,66,87,93,68,48,80,98,89,74,43,94,71,72,68,78,32,101,67,63,92,103,76,65,112,42,61,59,57,67,37,52,37,92,110,86,45,46,26,49,74,122,105,50,67,42,68,72,86,87,61,57,109,71,89,76,75,82,38,86,98,80,104,90,83,102,28,75,99,82,50,96,57,48,78,48,50,70,26,43,72,75,83,74,57,74,100,69,105,69,37,33,60,45,115,43,39,59,83,66,92,66,102,69,35,111,70,53,38,44,96,58,83,54,58,60,68,37,77,75,60,65,78,56,76,97,74,60,59,27,73,79,79,69,24,71,102,27,75,41,96,81,49,31,88,48,77,30,75,38,27,85,47,50,80,67,53,90,42,40,74,59,43,101,45,125,79,53,67,83,94,81,50,72,42,44,82,45,97,88,75,79,59,76,50,65,65,44,91,82,76,76,67,80,63,62,100,85,92,53,85,53,45,94,44,101,87,41,88,91,70,120,93,53,38,61,43,63,73,88,44,48,65,106,65,67,88,89,86,80,60,50,52,38,80,84,38,65,90,94,87,47,70,62,96,86,24,55,87,91,59,87,38,25,56,51,44,52,70,84,110,58,65,64,54,96,58,57,56,66,44,75,51,73,51,110,39,81,82,46,61,48,64,83,45,79,50,50,89,85,128,63,63,100,91,35,85,77,73,58
"76",68,51,80,82,57,62,73,39,57,65,48,60,94,51,23,77,88,73,79,82,71,69,74,43,65,85,74,71,73,45,28,72,74,67,44,44,44,63,74,73,54,56,60,64,88,48,83,40,86,73,33,94,43,52,47,50,56,67,47,40,64,55,51,59,61,65,71,71,68,26,90,75,59,103,51,58,71,63,50,61,52,42,57,77,41,66,73,86,69,57,53,54,68,54,80,71,28,59,48,90,77,61,78,56,49,74,66,61,77,37,63,17,79,90,56,38,24,79,28,70,91,50,55,74,38,71,57,69,54,66,50,55,47,59,84,54,55,64,28,65,53,87,23,81,47,61,76,58,56,67,43,53,29,82,90,77,70,49,77,57,67,76,96,75,81,52,42,74,68,68,60,43,66,64,43,71,67,36,52,60,60,49,46,69,94,73,49,63,56,82,87,48,51,53,60,46,48,66,31,60,50,65,73,86,74,49,60,88,85,53,30,70,69,73,56,47,33,99,64,49,86,83,70,41,73,39,50,65,68,65,42,46,38,67,100,82,56,40,31,55,69,107,104,59,61,42,49,60,89,79,51,62,130,72,61,69,60,69,39,74,70,60,84,91,62,85,38,60,80,55,40,67,56,45,74,65,54,53,32,61,66,78,70,70,57,56,83,69,90,77,36,32,58,53,79,40,36,64,69,55,61,53,82,62,38,78,59,63,52,49,89,54,102,57,67,55,41,62,69,56,55,53,85,75,65,100,73,62,47,29,56,59,66,71,28,51,73,27,55,48,95,73,53,41,65,47,49,24,100,41,20,58,40,60,69,51,47,95,51,46,77,67,35,70,50,84,72,46,64,65,81,72,60,51,47,39,86,35,91,60,74,82,48,70,51,76,69,49,82,59,68,53,63,58,67,50,86,73,70,60,84,54,41,83,30,86,54,50,58,73,75,104,92,39,34,75,58,53,71,87,50,34,45,77,74,78,77,55,76,75,60,53,41,35,73,68,52,84,84,73,73,41,75,79,100,68,27,39,82,95,47,71,42,21,60,41,44,61,61,79,101,62,50,58,56,86,49,53,61,52,34,65,61,81,42,70,34,54,80,54,40,46,53,75,52,70,62,56,84,86,86,53,65,72,80,39,77,48,59,43
