"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",27,44,62,48,41,84,32,29,34,41,63,33,43,45,71,57,33,74,44,13,22,56,60,34,58,35,30,47,58,56,23,44,64,42,55,38,21,47,37,36,63,24,39,46,57,34,49,55,59,33,44,40,24,36,43,35,47,51,43,42,38,47,41,26,46,53,53,75,51,23,41,38,35,33,51,38,20,38,51,58,43,56,41,45,52,43,19,51,33,49,30,40,62,34,44,43,49,32,43,29,16,50,27,56,82,43,58,47,49,36,52,49,37,67,24,31,46,24,31,27,29,44,32,21,54,44,45,42,30,27,28,36,33,44,53,35,25,22,42,71,44,56,31,34,54,34,44,27,39,26,29,54,66,52,30,10,39,24,47,44,47,32,56,34,29,49,63,45,50,36,30,50,20,43,49,27,22,22,22,27,48,50,40,30,31,48,25,42,30,40,40,61,46,51,43,52,40,54,50,61,37,39,38,34,46,55,43,62,53,18,75,22,60,47,35,41,53,43,45,42,53,46,54,27,46,54,59,45,50,25,56,41,22,50,55,62,32,45,56,41,62,46,38,73,35,42,48,41,51,46,75,67,70,18,86,36,34,46,29,28,32,35,45,28,28,22,40,44,38,61,31,41,37,47,22,49,85,49,34,17,29,63,35,48,71,56,48,54,33,43,48,45,51,55,50,27,47,19,61,65,24,66,44,35,30,43,34,15,53,34,32,62,32,40,39,33,35,62,53,53,33,57,25,43,42,58,36,28,35,40,35,55,49,52,29,40,34,40,27,70,63,47,43,30,46,38,57,42,28,47,30,51,82,30,52,57,31,29,34,26,59,38,35,44,32,56,26,22,67,35,30,22,35,53,31,29,45,60,47,50,46,71,40,54,45,31,44,27,28,55,40,38,42,52,30,31,27,18,51,61,55,26,48,37,41,44,74,20,47,73,46,62,26,40,52,41,28,42,48,37,31,62,35,41,52,20,21,51,26,45,39,57,40,23,41,58,49,38,67,66,38,57,43,26,59,18,59,77,47,38,44,56,34,34,64,26,54,31,49,47,51,42,57,28,76,61,40,22,63,47,19,42,42,55,54,48,36,50,27,45,36,53,59,37,40,34,55,51,58,25,24,44,49,36,24,35,33,23,67,44
"67",46,69,122,111,93,200,84,67,94,58,123,72,77,115,127,127,51,110,72,48,76,126,117,75,67,103,64,84,113,76,49,101,150,110,111,62,52,111,71,70,174,17,74,106,86,77,98,149,110,93,83,118,59,86,69,88,123,85,81,90,75,113,88,94,71,115,115,149,92,34,88,83,76,100,141,104,46,83,70,106,82,112,104,116,120,76,46,131,95,103,74,85,152,104,85,103,104,60,91,75,42,99,53,59,128,133,118,114,82,84,90,99,96,124,63,72,112,85,80,47,103,133,66,50,112,79,105,123,73,41,63,95,62,94,98,60,70,43,87,103,118,104,72,89,80,71,82,50,69,62,50,92,115,107,48,21,64,48,77,124,76,82,95,53,80,122,129,96,108,144,71,97,33,103,77,64,37,56,42,81,102,89,69,71,66,116,48,103,78,107,81,105,94,128,83,94,86,122,123,147,66,95,66,53,119,99,111,103,60,48,132,43,107,65,98,66,94,88,68,77,97,88,100,86,49,92,128,120,120,48,67,90,53,137,88,136,64,123,100,96,92,102,96,143,79,89,77,131,85,129,143,151,123,38,159,83,117,81,81,37,77,92,68,57,45,33,87,89,93,137,68,67,81,103,40,103,134,104,44,50,71,117,65,83,102,104,99,112,63,85,103,122,107,105,110,68,92,84,90,114,56,98,104,71,79,89,65,53,82,104,67,134,57,125,65,60,48,102,121,92,68,120,59,147,83,108,73,82,53,69,68,136,86,80,65,84,53,73,38,115,98,73,73,55,87,84,136,93,54,76,67,94,153,119,95,110,82,68,104,62,117,105,66,59,35,143,49,66,100,103,61,43,91,82,59,56,82,118,106,115,92,129,64,100,82,70,125,50,58,89,94,104,113,89,59,93,68,45,103,105,120,73,95,49,88,99,129,50,97,131,99,119,54,68,144,84,63,98,78,82,87,126,65,97,83,22,36,89,70,97,105,108,75,66,88,97,91,84,119,113,83,117,119,54,132,23,97,158,64,60,71,79,74,89,112,66,124,49,117,98,68,77,122,71,133,96,54,43,121,86,59,98,89,105,98,116,55,104,78,75,90,98,113,83,104,64,79,123,93,55,67,91,90,59,41,79,75,61,117,117
"68",61,49,85,84,66,127,61,36,53,60,82,41,51,68,88,95,45,87,63,21,42,95,95,58,81,81,44,65,88,103,38,59,113,83,70,41,34,75,67,46,96,22,51,93,67,56,87,75,66,45,74,66,51,56,51,43,90,74,55,54,48,69,43,57,73,93,68,98,90,25,64,63,46,57,83,69,26,63,57,62,57,62,82,70,86,53,20,86,45,79,46,49,91,65,62,67,79,45,79,43,32,67,51,71,95,82,77,70,50,53,74,89,61,109,47,61,90,59,65,48,49,92,64,35,81,38,45,66,56,29,42,54,45,56,54,41,37,25,52,62,81,82,45,62,71,46,61,33,53,50,57,64,79,70,48,22,39,35,58,78,46,35,63,50,45,81,68,58,69,79,52,59,26,84,62,42,30,44,35,49,70,68,58,37,55,88,40,58,45,57,54,75,54,80,57,82,53,86,58,101,28,70,54,42,98,109,82,56,69,32,101,42,76,72,69,55,66,63,56,66,75,84,75,45,52,82,89,94,67,34,68,60,27,92,85,75,42,102,74,69,80,86,75,72,53,83,70,95,51,82,83,86,89,26,127,56,66,58,49,33,43,54,62,30,34,35,70,54,49,96,60,49,60,78,36,76,93,47,35,28,63,97,48,59,62,69,67,70,35,76,65,84,58,64,76,59,61,44,66,62,31,80,76,52,34,47,56,40,77,54,54,66,42,81,38,78,43,65,95,72,65,81,41,77,56,71,70,43,41,67,60,86,58,66,46,71,55,70,31,83,87,58,51,42,64,43,78,59,33,63,40,68,101,81,74,77,60,50,57,51,70,78,57,62,30,84,35,44,76,47,47,40,54,77,56,30,37,82,64,81,73,82,38,77,67,41,63,37,41,80,57,79,77,68,69,50,46,30,72,77,94,43,70,59,67,71,107,21,82,104,47,89,35,47,73,62,49,58,71,56,63,96,61,81,66,22,34,65,42,67,88,77,56,34,62,61,57,55,107,70,68,102,67,34,88,29,75,109,56,45,63,58,53,68,83,40,78,51,71,57,56,62,94,51,110,68,50,34,88,46,31,60,89,66,67,74,39,67,44,40,59,81,79,52,78,72,62,81,71,58,36,43,79,77,32,63,61,37,108,72
"69",41,58,86,67,64,108,50,32,49,44,70,52,41,75,72,72,20,80,47,7,38,78,91,59,66,60,38,53,78,61,29,60,85,72,74,46,30,74,33,34,100,15,45,79,72,44,58,84,57,39,54,75,35,56,48,66,62,61,57,51,34,62,51,48,56,74,69,81,64,12,53,61,59,57,88,66,22,40,50,64,55,73,63,73,94,41,33,82,57,59,45,45,102,72,50,76,48,45,53,44,27,59,48,40,79,87,51,64,56,63,36,61,47,85,53,53,67,40,59,33,62,93,27,17,81,34,48,63,54,21,48,63,28,42,53,32,47,23,39,57,81,84,55,55,42,40,59,28,40,45,36,52,77,63,29,11,31,26,53,71,54,49,63,31,37,72,67,64,75,75,40,68,12,73,58,36,14,33,25,41,57,54,54,28,31,70,33,69,43,70,58,60,65,65,55,69,60,67,70,65,36,58,59,18,72,64,78,70,49,20,104,18,87,45,48,45,70,39,61,47,47,53,52,34,40,57,67,62,70,26,46,65,32,89,48,62,25,75,76,54,71,59,71,81,38,51,49,78,51,75,86,101,67,11,95,45,72,47,28,16,46,50,65,43,32,19,55,44,49,96,50,52,47,56,21,79,87,50,29,23,38,67,46,45,66,53,46,64,41,69,62,74,53,77,59,43,56,55,55,71,30,61,60,53,65,57,47,29,43,70,42,86,41,45,44,42,31,73,72,71,30,71,27,91,53,75,42,44,33,57,55,89,51,36,38,54,43,41,23,81,73,55,49,36,79,42,82,55,38,45,30,44,72,53,51,60,43,45,49,27,70,65,56,60,26,94,36,48,70,53,42,19,68,57,47,28,59,61,74,64,63,81,60,55,47,52,67,30,38,66,67,74,60,61,26,43,38,20,46,75,77,52,66,43,58,41,82,18,53,77,63,84,33,38,94,52,43,54,57,41,49,75,56,60,53,12,21,49,27,61,78,84,54,41,48,56,52,51,77,53,59,72,64,33,91,14,71,103,50,31,51,46,46,50,81,41,66,39,75,62,49,43,79,44,68,63,42,36,77,42,29,57,58,52,55,64,43,73,37,52,42,63,69,50,67,43,53,69,68,27,33,50,68,42,18,45,51,41,80,76
"70",34,46,73,59,58,94,47,27,40,39,62,37,51,53,60,51,24,62,42,13,29,60,76,67,53,57,36,55,56,65,20,54,89,56,54,35,34,67,51,34,81,14,36,58,61,45,53,57,67,40,52,57,24,42,57,46,66,63,44,46,32,64,35,43,48,56,65,86,60,19,56,52,36,48,74,64,14,54,56,60,43,53,53,65,73,49,26,77,45,54,31,54,75,73,38,57,48,35,51,34,25,59,39,57,84,61,58,48,33,38,57,58,39,62,39,30,64,48,53,36,38,68,34,23,78,48,41,66,47,15,37,49,33,39,53,39,27,22,46,53,57,50,28,41,56,49,39,24,42,34,22,66,67,49,35,22,24,32,34,70,42,44,59,34,43,71,57,47,41,65,28,65,13,56,48,32,20,31,15,27,48,53,37,23,31,59,34,41,45,53,47,67,39,43,44,52,37,62,53,83,24,43,42,45,61,73,50,54,47,28,78,37,56,49,41,42,67,58,50,45,56,45,52,35,25,75,69,54,56,35,32,50,23,66,65,78,32,59,65,53,68,61,40,74,44,46,47,65,49,56,84,65,69,25,92,54,41,42,41,16,54,41,47,31,29,20,54,52,37,65,40,40,42,67,23,65,73,57,26,25,52,56,33,43,73,48,56,58,37,47,70,46,41,54,39,45,37,32,38,75,22,67,52,34,41,35,31,30,49,56,39,45,34,42,33,54,34,51,60,59,28,59,29,70,51,52,51,31,29,50,45,73,50,50,24,51,35,45,32,72,64,37,51,29,63,40,76,58,31,41,24,53,82,56,54,46,41,29,34,28,65,55,36,34,36,74,29,32,79,41,40,27,50,46,41,24,38,57,48,56,52,53,38,62,40,42,61,28,31,59,49,57,63,37,29,36,35,25,57,62,89,34,55,42,48,48,76,26,51,88,44,64,31,39,75,46,37,41,56,42,51,71,48,46,43,18,22,45,32,58,90,67,33,32,44,55,46,46,61,68,52,77,58,34,66,16,63,89,34,47,38,43,45,48,57,30,62,31,75,56,55,52,66,35,72,45,56,28,72,35,25,52,58,46,52,61,43,54,46,34,36,56,79,52,47,45,54,62,63,38,24,34,60,41,16,43,48,34,88,55
"71",58,79,99,108,60,135,59,41,85,49,88,75,83,71,94,100,38,89,61,20,38,93,113,92,66,98,48,59,102,78,37,63,108,100,97,55,32,94,37,51,115,24,85,78,85,54,87,111,84,67,54,94,61,97,70,63,86,87,78,64,29,77,62,72,58,97,94,108,89,33,53,78,86,86,112,68,38,55,55,88,80,113,74,98,152,49,43,104,91,59,56,58,136,103,72,81,82,53,50,65,27,69,49,36,75,101,82,72,74,82,54,74,75,93,56,73,70,92,53,40,71,85,50,43,115,52,83,93,71,36,63,89,50,62,62,49,49,38,36,69,119,91,66,88,61,52,67,43,50,51,46,78,114,106,33,16,42,43,91,109,87,74,75,51,61,99,96,96,104,100,63,59,28,80,65,63,38,53,40,59,56,52,74,42,36,92,43,99,67,73,72,62,69,95,78,95,84,104,85,103,51,85,70,37,90,92,95,86,49,41,111,45,89,77,52,38,67,60,75,62,68,59,67,60,53,72,123,88,93,53,71,79,38,80,74,101,43,79,86,59,70,92,75,118,49,61,51,103,75,94,93,118,73,36,93,56,97,70,53,24,63,80,47,68,35,22,78,52,102,92,77,56,67,52,36,65,98,67,44,33,58,92,43,82,70,77,62,78,40,82,99,78,93,111,71,57,74,73,89,94,48,77,81,69,75,64,45,40,62,101,49,90,65,90,82,57,40,93,90,67,51,94,50,124,62,86,70,68,43,64,61,89,87,48,58,59,47,66,41,97,68,54,70,53,80,45,107,72,53,52,50,70,119,72,61,88,78,76,84,47,90,101,72,57,44,106,35,67,103,87,39,41,68,65,44,45,82,114,79,108,76,105,60,78,49,72,95,39,29,68,81,80,82,76,46,71,63,25,56,81,79,78,72,52,57,43,119,34,63,99,70,116,40,46,114,62,56,86,88,59,77,92,73,73,56,19,39,101,53,57,90,101,68,71,53,54,74,46,101,95,84,87,90,56,99,27,71,123,64,40,68,66,76,51,75,67,80,35,79,77,50,66,87,61,107,79,47,41,107,68,29,85,84,52,70,84,45,76,69,56,51,82,101,66,73,40,64,98,99,40,52,62,73,53,37,68,64,60,70,74
"72",41,68,77,77,54,120,55,44,58,66,77,47,43,60,89,91,32,91,59,21,43,90,101,52,66,91,46,65,97,84,23,61,107,79,85,44,31,75,33,51,99,14,61,69,75,52,71,94,78,63,43,73,44,68,62,63,76,74,76,77,49,82,64,66,51,82,90,103,61,31,68,46,79,92,81,61,25,72,52,70,57,88,54,85,93,46,35,71,67,66,54,57,119,81,73,77,74,25,83,53,28,70,50,62,98,82,70,75,47,60,53,75,71,78,45,51,79,54,65,36,65,75,39,36,97,47,62,62,58,30,41,65,36,47,65,49,45,26,42,71,84,82,49,53,45,42,60,51,47,57,30,65,70,70,42,16,38,35,75,88,51,57,88,35,51,91,70,60,79,94,59,43,29,66,60,51,42,54,25,48,69,64,57,48,48,87,40,108,64,69,55,85,59,88,65,68,69,74,80,71,50,76,51,46,90,85,89,85,50,25,109,33,89,53,55,35,76,59,62,54,74,81,92,43,43,68,102,93,88,44,56,54,41,76,64,68,48,78,74,84,70,85,66,83,42,54,58,100,53,91,85,83,72,24,115,57,61,51,47,26,56,67,45,47,30,25,70,59,45,103,54,56,46,55,38,104,106,69,42,31,54,84,40,67,69,58,64,74,45,76,75,88,70,83,68,66,79,57,68,97,37,91,72,56,54,52,52,34,67,61,48,92,42,83,59,60,48,81,73,55,48,94,57,87,57,58,50,57,62,50,54,90,69,53,55,65,33,55,33,86,63,45,59,42,86,59,83,64,54,70,46,78,72,77,66,81,61,40,67,30,75,80,55,66,31,87,39,44,74,68,52,41,71,65,44,44,70,77,74,73,66,95,57,74,82,40,85,31,34,73,81,72,61,49,38,56,57,26,61,90,79,65,79,41,67,44,105,43,47,93,62,75,38,43,92,56,49,86,65,49,57,76,58,78,47,18,46,72,42,63,93,83,65,63,62,49,49,62,95,72,64,115,72,45,92,23,73,125,54,36,55,66,45,61,74,48,88,42,76,88,52,49,77,43,88,63,45,45,88,57,38,73,70,52,75,75,43,69,70,38,48,81,75,72,70,57,45,91,64,44,48,50,53,47,35,56,68,29,94,73
"73",59,92,169,111,96,212,74,68,88,71,99,82,74,92,126,114,59,137,71,18,42,117,157,81,88,97,79,90,119,79,46,76,142,126,110,73,49,100,69,66,170,21,73,108,96,77,87,159,132,61,76,112,63,101,69,97,131,77,87,93,76,114,93,101,88,134,135,154,93,30,88,100,96,100,134,99,36,79,79,95,76,126,88,119,124,76,30,102,107,90,67,108,138,137,77,115,108,69,90,68,43,89,57,81,139,122,111,110,93,105,90,111,82,119,76,85,129,74,76,57,92,107,67,44,125,86,89,112,83,31,73,88,70,70,88,48,65,49,67,119,121,120,81,82,82,73,61,58,58,66,55,89,103,120,68,25,51,55,88,124,84,94,104,62,69,137,122,103,71,135,61,88,36,90,89,55,43,64,27,65,93,105,52,47,61,112,53,108,87,96,94,75,85,107,109,131,88,143,109,144,60,92,101,63,129,122,115,107,92,48,173,55,119,70,82,53,125,83,102,83,102,111,100,60,60,113,144,104,106,64,95,75,46,155,102,109,56,123,99,97,118,114,97,149,53,67,69,122,85,112,137,150,114,33,148,84,114,92,54,45,89,81,91,73,38,31,97,70,104,134,75,88,80,86,38,120,126,84,53,37,68,110,58,90,114,100,106,101,55,109,136,127,98,122,102,76,88,101,84,105,40,102,88,103,85,92,71,39,80,89,79,127,70,105,72,81,57,105,117,80,69,117,67,128,89,114,60,76,53,72,71,126,99,80,65,67,53,82,52,145,121,91,74,44,111,74,114,95,56,78,53,121,127,93,106,95,92,74,77,61,107,142,99,82,71,136,50,73,135,82,57,53,95,91,66,43,92,118,111,107,109,126,88,97,85,70,115,29,52,102,83,120,86,85,52,78,48,45,82,111,105,86,114,73,94,81,134,47,83,133,108,123,56,69,142,87,54,98,95,70,104,96,86,101,73,28,41,77,62,61,110,120,87,79,78,83,79,81,115,128,81,140,99,56,123,24,85,175,85,61,86,70,80,89,103,83,117,45,118,115,86,79,123,81,149,87,81,49,132,70,27,107,97,81,109,124,53,110,73,72,61,83,127,91,106,54,80,113,111,54,59,94,87,71,33,64,71,73,126,103
"74",37,36,59,55,53,73,41,30,43,35,50,47,40,42,54,78,31,66,27,21,30,38,72,38,56,70,33,50,43,39,32,49,62,59,46,36,30,57,58,22,63,10,29,54,42,29,43,67,63,44,41,49,33,33,47,42,40,45,42,50,37,44,32,44,39,61,50,64,54,32,48,43,41,34,60,38,33,31,31,50,29,47,39,36,56,42,41,50,44,38,33,32,56,60,33,40,45,49,47,34,27,47,28,42,60,46,44,58,39,44,44,44,37,57,30,29,58,30,38,30,55,43,48,27,60,46,44,51,39,33,30,45,29,40,40,31,35,33,35,65,52,54,41,46,42,27,40,38,25,48,40,37,59,65,22,34,33,29,36,50,35,30,60,33,48,46,55,39,44,52,29,41,27,32,41,30,33,26,27,36,39,44,38,25,32,53,23,59,41,43,45,56,34,44,46,47,44,55,44,70,26,44,40,33,54,52,60,35,42,45,61,46,60,48,30,36,44,50,31,26,51,46,57,26,49,50,47,43,48,44,34,36,36,63,65,61,22,41,33,45,54,53,40,54,37,45,57,51,43,55,53,58,38,47,57,51,50,45,36,25,36,38,47,27,42,19,56,43,34,61,25,33,36,50,23,53,60,41,28,26,27,41,42,56,56,48,44,44,27,50,62,59,43,49,50,28,51,42,36,53,25,44,55,46,40,37,42,27,39,30,34,57,27,40,35,53,39,47,60,40,31,57,39,34,39,54,41,39,38,41,40,60,55,37,34,36,34,47,25,40,75,47,40,27,70,40,66,49,43,41,37,42,58,57,46,45,39,37,35,30,41,62,49,36,41,46,42,41,37,50,31,27,41,55,44,23,38,57,43,60,62,47,32,64,54,39,45,39,30,46,36,47,50,51,33,47,31,25,54,47,41,47,40,31,45,39,57,38,46,73,42,57,20,33,35,48,24,38,55,35,44,39,55,51,36,23,22,52,32,44,49,49,36,30,44,43,25,43,57,69,44,51,55,23,53,12,35,66,37,42,29,31,44,56,41,27,49,30,49,46,36,32,48,33,70,49,43,39,65,48,37,47,47,37,46,70,48,44,44,41,40,42,52,54,47,31,42,55,50,40,41,51,40,45,29,37,53,39,62,44
"75",48,82,106,89,71,107,72,41,75,56,94,59,71,56,103,78,43,100,72,25,46,78,111,73,72,97,67,57,89,48,41,68,95,86,90,62,39,79,52,64,139,24,65,78,83,64,79,80,106,50,56,75,50,69,67,60,82,72,83,79,35,80,50,69,64,101,94,116,79,32,54,79,73,96,97,83,28,65,38,100,64,90,61,84,112,58,27,101,84,75,50,48,125,98,62,78,74,36,66,76,35,76,61,43,82,98,81,87,79,85,65,87,84,98,51,55,74,79,60,34,70,73,41,30,100,61,96,85,58,27,63,78,60,60,61,50,53,33,54,82,90,93,59,75,48,42,73,46,52,57,38,72,95,90,40,23,52,40,51,111,88,66,69,34,56,98,77,65,101,82,54,63,25,88,78,63,40,50,39,62,46,71,56,48,42,82,42,99,76,68,61,74,58,98,91,86,89,101,83,97,57,74,70,42,92,70,107,89,50,42,117,40,92,59,42,39,85,55,77,43,58,87,75,70,42,81,125,73,79,53,58,64,37,89,75,108,44,81,95,74,80,89,79,110,44,76,56,90,55,95,138,118,87,33,98,55,99,65,49,35,69,71,68,62,32,28,51,62,88,119,87,58,73,67,27,90,116,68,36,36,35,92,49,70,83,79,63,82,55,82,72,92,84,99,84,59,84,59,73,81,29,80,72,60,83,63,66,27,61,89,57,111,56,78,59,42,40,78,100,79,55,101,56,110,64,78,50,65,44,61,54,77,68,70,50,55,56,64,56,83,54,60,57,46,75,58,104,79,51,49,39,83,94,61,67,78,75,54,79,32,72,86,67,63,43,76,34,59,86,73,47,36,79,75,42,51,72,74,79,96,82,103,66,88,68,61,104,30,35,72,71,73,82,54,50,78,54,34,54,87,87,66,85,34,46,48,96,42,62,95,96,109,44,40,90,61,43,90,66,55,52,83,65,92,41,31,41,84,52,70,96,74,57,53,54,56,59,64,83,81,60,104,82,46,89,30,81,139,74,46,85,72,65,60,69,69,69,39,77,79,71,49,78,63,94,89,68,40,98,72,43,82,62,67,72,69,37,91,63,65,48,61,96,57,78,47,61,106,97,46,47,68,68,50,30,64,60,54,88,70
"76",43,77,90,79,66,125,66,29,61,49,93,56,46,56,75,72,28,83,54,25,48,81,90,58,73,83,51,56,92,60,34,66,118,78,64,45,33,84,37,38,95,16,52,71,69,59,79,98,81,55,46,82,48,48,50,66,76,74,71,60,42,59,50,70,67,85,76,113,76,28,61,58,62,74,92,68,30,53,48,65,71,82,66,80,108,44,34,103,66,59,42,53,120,72,58,82,67,45,52,64,33,58,49,51,90,84,54,85,62,78,70,63,53,83,57,51,85,65,61,42,57,80,51,33,87,49,78,73,65,26,35,64,46,64,74,47,46,31,67,84,82,72,52,62,61,34,47,42,37,59,37,57,86,99,43,20,30,49,66,92,59,47,77,42,55,102,95,66,73,100,61,54,26,59,62,46,31,37,22,51,49,50,51,44,43,62,47,72,51,67,68,68,59,76,66,86,76,85,64,91,50,68,71,48,89,74,94,67,55,40,109,34,93,61,50,40,83,67,59,58,68,77,58,48,46,75,106,80,71,34,68,57,35,77,73,73,36,79,81,63,86,76,51,84,50,60,44,82,70,78,125,81,88,35,95,65,93,54,43,22,74,62,60,46,31,30,60,37,69,94,61,61,60,73,30,82,94,52,35,39,56,73,44,71,62,86,59,80,58,76,77,71,69,79,74,63,64,71,70,85,38,73,72,57,71,60,61,44,51,79,53,77,44,77,54,44,43,76,83,53,55,80,49,92,58,92,52,61,37,52,49,108,75,68,30,51,46,60,30,87,71,54,64,34,82,53,81,57,46,70,43,74,86,70,62,73,74,40,59,46,97,86,69,69,48,94,43,49,73,58,25,43,67,68,50,28,62,73,73,86,94,91,68,77,42,67,75,32,38,67,73,98,69,66,58,50,44,29,78,85,78,62,91,52,69,61,111,51,53,90,66,86,33,46,103,69,43,56,68,71,70,80,72,69,70,39,39,70,41,60,85,103,69,55,58,64,64,53,86,87,60,72,59,31,76,27,68,127,67,46,64,35,51,61,73,44,83,36,79,73,53,57,102,53,82,84,50,37,93,59,45,64,86,50,72,64,36,76,63,55,48,50,106,55,72,56,54,99,74,40,41,53,67,50,25,55,63,43,76,79
