"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",36,56,19,50,40,22,25,34,39,27,49,63,35,53,58,55,46,58,64,57,48,49,38,74,39,27,51,34,22,43,27,24,20,57,69,56,46,26,58,31,51,39,34,33,32,23,54,37,59,38,31,37,24,15,26,27,28,33,43,47,51,36,40,29,40,61,17,22,39,53,44,23,53,41,60,39,49,40,34,44,20,52,58,13,30,38,41,51,55,40,49,42,35,34,36,57,35,50,77,24,43,25,33,42,47,43,49,64,17,33,52,39,54,50,28,26,29,54,57,34,54,71,28,29,30,47,38,36,43,36,55,41,48,38,25,19,33,47,55,42,51,21,32,41,53,29,30,39,28,68,69,54,24,45,44,36,31,29,37,69,27,41,50,48,68,18,47,15,45,49,44,54,38,52,26,45,25,24,42,36,32,38,41,41,50,26,37,58,59,24,29,41,46,71,38,24,42,44,36,83,61,29,45,30,50,55,47,54,38,45,64,45,27,33,42,38,54,58,57,38,44,51,45,49,30,43,36,55,54,38,57,32,45,34,34,36,19,55,53,51,34,41,42,40,31,48,66,25,31,36,38,23,52,39,37,72,46,49,37,38,27,45,60,46,61,58,50,45,29,39,52,63,50,43,25,62,23,35,33,54,39,82,60,17,44,46,35,42,45,29,25,31,31,56,60,47,42,25,39,27,25,37,48,48,43,22,37,70,38,39,37,26,52,28,37,25,36,39,55,36,20,36,53,61,46,59,25,35,44,50,51,27,48,59,42,41,58,46,31,45,26,37,38,51,47,47,50,24,47,30,20,50,45,44,34,51,55,22,40,18,32,26,54,45,33,44,32,48,30,40,42,38,29,32,21,55,55,43,35,44,70,40,43,26,46,33,37,50,29,41,26,35,69,29,31,61,60,43,37,37,52,36,23,30,27,45,43,30,64,53,12,53,55,24,24,66,40,24,28,49,51,39,31,33,53,38,29,46,41,38,23,53,38,41,22,20,28,39,33,43,48,50,53,39,64,48,24,36,47,23,60,29,62,46,46,17,45,53,31,23,36,37,19,17,45,27,37,43,28,56,27,34,26,46,32,67,39,50,43,39,32,48,67,49,49,34,20,37,48,14,34,56,28,26,32,45,40,29,28,27
"67",69,126,41,87,56,44,49,84,106,85,118,148,40,104,139,108,118,115,123,99,94,113,69,99,74,63,121,77,42,91,40,39,40,101,93,116,89,68,82,51,95,76,53,48,59,42,91,85,120,85,63,75,70,45,79,50,82,64,98,108,60,61,79,33,73,141,36,71,69,115,98,61,96,103,109,58,86,86,71,66,28,65,123,33,58,85,66,122,118,77,84,85,66,78,95,113,75,93,128,54,110,52,69,90,100,76,71,146,37,74,91,80,133,77,69,78,40,113,137,65,112,133,88,78,76,86,76,79,96,98,110,113,111,75,41,59,63,93,116,85,116,33,59,101,86,55,92,71,41,123,158,117,77,119,98,98,106,58,70,132,44,97,114,77,122,53,108,28,108,108,106,91,47,116,44,93,87,49,89,69,67,80,71,92,82,43,88,129,126,74,80,92,107,147,76,48,118,83,92,138,126,72,55,64,85,77,108,114,54,126,122,71,49,58,120,86,113,97,113,83,75,62,69,67,51,65,88,126,131,72,96,82,100,100,77,60,54,111,97,101,84,82,103,81,72,79,104,95,45,70,100,96,106,74,96,149,79,104,71,60,51,55,118,69,81,101,70,95,66,93,87,133,112,88,61,107,45,92,63,88,67,117,83,40,78,99,103,84,73,88,60,63,63,99,107,67,61,50,89,53,76,92,82,94,75,47,95,139,78,79,64,43,96,43,48,38,54,59,108,93,33,74,115,124,99,109,50,81,118,120,108,48,111,109,77,89,110,93,88,77,34,89,84,96,89,108,75,57,105,58,31,90,71,93,99,113,98,29,78,44,67,37,93,94,76,82,66,48,74,87,94,92,67,81,44,120,127,56,64,95,92,53,86,84,120,89,47,118,51,94,78,84,91,62,64,147,116,90,73,70,93,98,51,73,46,98,123,92,134,100,36,89,128,43,31,154,90,51,58,102,86,110,53,79,88,86,56,81,80,58,46,89,61,95,46,41,40,69,56,61,89,116,103,75,109,86,88,85,52,61,127,54,107,78,110,71,79,61,89,27,113,75,31,31,117,77,78,61,56,99,73,106,80,113,93,135,67,115,107,74,57,112,163,80,76,83,18,66,66,43,54,86,77,56,65,85,93,65,45,76
"68",49,90,27,56,65,27,44,45,55,49,52,107,39,77,82,75,93,77,60,66,68,54,52,68,66,53,76,48,28,66,34,26,26,89,84,73,67,53,59,54,58,76,44,36,54,34,70,52,85,56,73,61,46,42,30,53,46,56,53,77,75,56,65,32,61,85,28,35,49,77,69,48,74,76,73,44,76,49,56,63,23,55,85,27,45,54,55,88,77,38,66,50,42,52,56,92,49,85,103,32,77,47,46,58,58,56,52,86,34,55,82,81,82,66,67,44,37,69,77,58,67,99,44,50,49,58,71,57,74,57,61,79,67,42,44,45,37,66,79,57,92,27,42,63,76,55,47,71,41,95,85,83,62,114,50,58,51,38,56,91,60,59,69,55,74,24,63,27,72,71,45,75,29,77,46,69,52,43,62,61,58,74,56,56,73,36,49,49,74,68,51,68,54,79,56,45,63,52,66,100,80,42,64,61,60,75,62,63,55,67,99,64,47,41,85,61,68,82,77,61,65,80,55,83,41,58,63,73,93,54,87,60,76,57,54,35,39,73,65,58,56,64,50,61,47,57,92,57,43,39,66,68,80,75,55,90,60,95,53,57,37,50,78,60,74,71,68,77,62,59,75,95,73,65,46,81,37,63,44,78,43,104,86,24,80,93,84,48,77,63,38,43,38,89,83,59,45,41,76,35,47,53,53,65,52,26,64,91,52,62,53,31,90,38,56,37,48,53,83,68,34,49,99,86,56,64,54,48,80,77,59,52,75,85,66,55,61,68,60,71,30,69,58,108,79,79,86,37,79,40,31,62,61,57,65,80,77,31,48,34,54,38,74,50,58,65,45,49,51,64,65,68,29,47,18,92,80,48,61,52,86,45,51,63,78,68,43,73,43,44,71,43,80,47,63,93,103,48,46,58,64,41,29,56,37,65,102,56,94,58,36,72,81,43,28,104,60,39,44,80,68,58,31,45,69,59,41,62,66,47,50,88,44,61,30,24,44,67,49,57,61,73,76,58,84,81,48,58,32,31,100,49,67,88,73,39,69,90,68,25,56,75,32,29,82,68,50,44,48,65,42,62,50,95,52,101,48,61,68,50,59,49,90,70,61,59,20,56,68,20,43,71,57,50,47,70,57,46,46,39
"69",38,58,30,62,41,39,36,44,65,50,60,88,19,55,84,66,60,87,68,67,72,54,45,69,57,43,76,48,34,63,23,27,29,70,70,81,63,53,51,32,55,47,37,33,41,30,54,62,83,56,38,47,36,25,36,34,41,32,60,74,47,47,45,22,48,90,22,31,44,68,56,53,56,66,74,40,50,51,49,55,20,52,69,14,40,55,50,52,76,47,63,57,44,42,50,77,50,71,79,22,72,41,45,47,64,34,58,87,27,53,71,61,80,48,46,48,34,72,90,41,59,80,54,42,36,52,45,39,74,62,70,50,67,40,21,33,29,37,59,53,82,24,39,65,54,32,48,48,35,80,78,84,51,90,56,61,55,29,42,75,28,53,75,43,73,35,76,21,54,65,64,61,36,72,27,50,52,31,53,39,50,57,54,56,54,28,49,77,89,43,39,73,65,96,39,32,56,59,43,92,76,29,47,46,52,69,49,66,31,83,78,45,34,29,84,43,60,61,53,45,47,52,45,54,32,30,39,69,84,61,70,45,75,58,56,25,32,72,56,56,54,68,63,64,36,58,52,42,22,63,95,77,64,43,58,86,46,71,36,61,38,38,78,56,38,63,48,44,33,62,48,70,58,55,41,75,23,64,45,62,64,80,62,20,63,55,56,68,47,58,29,30,35,70,53,27,44,31,46,37,44,47,72,83,57,23,65,84,48,47,32,30,68,44,29,32,35,39,52,50,17,52,76,68,71,53,29,37,77,76,62,43,69,75,50,57,80,77,47,41,18,63,73,63,56,68,54,34,69,28,18,49,54,68,68,64,59,23,48,26,52,30,65,55,57,69,55,47,40,57,59,61,48,62,31,78,82,52,44,53,51,38,45,58,66,50,27,81,34,65,51,30,67,31,41,96,72,50,32,39,62,58,33,56,39,50,45,61,52,50,20,68,78,20,22,91,55,27,38,64,52,62,40,32,43,45,39,39,67,44,32,57,29,57,17,22,35,40,49,39,44,73,56,61,62,48,63,57,42,24,99,30,67,43,55,38,53,39,50,10,65,59,20,16,64,50,45,31,32,67,43,59,46,69,46,90,53,77,60,51,42,62,104,65,49,42,20,44,44,12,39,42,35,27,49,66,57,44,15,50
"70",42,48,21,60,37,36,37,39,44,35,38,89,28,70,62,57,57,61,51,63,58,51,28,56,40,33,61,36,23,47,36,24,37,64,80,57,37,39,52,33,47,43,30,18,46,28,42,35,72,44,40,40,33,21,39,25,42,50,44,60,49,55,57,22,20,57,19,36,37,55,47,30,51,53,59,37,63,45,45,44,22,59,68,20,27,44,43,53,57,32,64,41,32,41,53,65,43,40,71,36,56,35,42,51,56,38,48,82,29,29,70,63,64,44,44,38,26,54,56,50,52,59,33,34,43,38,44,38,48,36,55,43,56,34,26,32,34,49,53,42,65,15,39,51,56,36,35,41,33,90,74,63,26,57,53,55,51,22,37,59,43,54,57,43,67,38,63,16,52,52,46,58,35,51,23,57,38,28,49,41,35,57,45,41,64,34,40,45,61,49,44,65,39,63,35,22,63,38,60,75,65,29,36,35,42,70,42,58,31,59,75,50,31,37,57,47,54,64,51,63,44,46,34,49,34,33,44,59,73,35,59,49,48,40,32,49,25,63,77,40,45,43,52,40,31,47,58,47,32,40,62,51,61,45,32,75,67,54,35,49,33,34,52,53,64,45,47,61,33,49,44,50,38,45,27,57,32,44,35,49,43,78,68,22,67,55,54,42,49,40,25,45,22,58,61,40,42,25,61,31,18,47,37,59,30,25,51,63,35,41,42,17,68,20,45,25,32,33,59,52,20,47,78,67,52,43,28,36,63,62,59,34,58,65,51,43,68,46,45,53,20,53,43,65,50,48,53,29,45,37,31,49,44,39,43,44,48,29,40,24,45,14,43,41,43,40,40,32,51,51,39,52,34,26,21,74,67,36,40,56,76,32,39,40,66,45,25,56,27,39,48,29,69,43,42,68,69,41,42,52,54,33,27,50,28,57,73,46,72,45,17,52,64,30,13,72,57,34,36,64,48,51,29,44,60,54,30,36,38,31,36,64,52,40,21,25,34,35,30,38,42,62,38,50,56,49,48,39,37,30,74,39,58,52,48,44,63,45,36,13,42,31,20,24,52,42,35,34,40,49,41,52,41,55,51,77,26,55,48,43,38,47,99,54,43,44,20,40,56,10,33,58,36,32,41,53,45,36,27,43
"71",54,80,38,84,55,50,45,52,64,63,98,122,32,66,90,89,72,72,94,52,87,86,79,68,74,66,82,84,43,60,39,51,26,81,82,79,82,64,72,35,94,55,59,38,46,35,74,77,97,60,33,83,62,29,60,50,74,49,92,85,50,40,67,30,61,128,32,45,41,92,79,65,55,82,75,43,63,71,46,57,30,58,55,31,43,96,55,90,93,89,74,71,73,51,64,90,68,70,88,42,81,39,65,55,55,50,61,123,33,68,94,59,93,56,50,75,27,110,105,48,65,118,76,61,71,82,52,54,82,100,86,95,76,75,29,34,54,60,69,77,83,29,62,80,62,32,65,50,25,81,129,97,65,111,45,105,88,61,44,91,44,75,107,70,92,52,78,28,85,96,88,85,30,86,27,71,59,29,90,39,82,65,45,67,85,31,59,94,110,64,47,81,75,114,39,43,77,50,58,124,96,44,61,69,55,56,73,82,39,79,88,50,55,41,94,52,112,91,105,68,52,37,55,67,35,47,50,103,116,71,86,59,80,84,58,48,47,84,67,87,93,90,95,78,56,81,78,77,32,64,99,94,119,53,63,108,56,53,45,58,44,45,77,52,69,85,77,71,62,80,65,96,74,63,78,93,39,71,84,84,73,105,85,24,69,82,78,90,61,78,49,40,45,58,68,34,47,46,47,49,71,74,76,78,71,41,83,104,70,74,51,39,97,50,36,42,55,58,72,90,33,76,111,65,70,86,39,49,101,106,76,49,106,84,50,74,95,97,70,53,43,87,77,74,76,63,56,48,112,42,22,90,74,107,98,105,86,30,61,36,52,47,88,83,86,65,77,42,64,58,58,80,67,73,44,116,107,61,45,84,54,33,78,75,99,75,37,100,40,71,68,64,81,45,50,121,116,53,72,44,70,82,64,66,43,63,52,91,81,79,22,84,104,36,38,114,57,38,50,97,70,104,51,60,50,63,72,62,76,48,45,62,56,89,34,27,45,62,57,47,48,70,71,79,80,62,99,59,85,43,79,44,93,46,126,61,53,56,53,17,93,76,22,25,125,57,56,28,39,94,57,53,52,89,37,103,59,87,72,65,52,77,116,76,63,58,23,65,58,35,48,46,47,37,50,58,79,55,43,63
"72",52,74,25,56,59,33,51,48,54,59,69,93,30,58,77,86,76,69,67,57,61,66,48,85,61,39,80,63,39,62,37,27,30,95,79,80,50,42,56,36,66,63,51,41,43,33,62,64,108,55,32,50,40,41,43,48,62,44,50,92,63,46,57,37,49,97,15,43,36,95,75,45,58,82,67,35,74,72,49,69,26,68,80,27,56,61,60,65,87,61,66,63,45,52,47,67,53,85,97,50,68,50,42,47,54,57,69,100,34,61,83,61,81,58,47,53,34,76,89,47,67,104,70,50,59,69,38,63,77,75,71,74,80,53,36,33,32,56,71,68,78,39,44,80,69,33,65,58,28,91,98,93,68,93,50,71,58,48,52,100,41,55,83,62,87,40,71,28,84,78,65,73,34,78,34,75,57,40,76,39,70,70,44,54,54,32,68,80,104,64,56,73,63,95,57,44,78,37,61,98,85,51,63,66,56,76,68,86,42,61,89,58,33,53,85,46,73,84,75,68,48,44,57,32,27,43,75,101,91,52,87,57,82,59,56,30,47,88,61,77,53,80,78,61,51,51,61,72,38,50,103,77,86,51,64,103,63,85,56,54,36,40,80,61,61,69,51,54,45,81,68,81,55,65,46,77,32,54,76,80,61,79,66,30,52,63,79,74,63,62,38,37,34,80,78,34,61,34,59,49,57,59,78,58,61,29,64,95,65,43,42,36,79,40,50,38,48,69,75,76,27,66,79,75,70,82,33,34,76,83,94,38,83,92,57,65,84,74,66,59,41,70,65,74,77,73,60,50,88,36,27,62,48,83,79,65,78,39,48,33,52,38,72,67,61,79,47,40,62,57,63,56,57,65,30,85,101,59,54,51,65,42,55,66,80,76,44,85,39,56,72,58,88,41,50,109,96,62,47,42,66,68,44,67,39,65,85,76,59,54,18,77,105,37,23,97,50,41,42,78,60,87,42,68,67,56,55,57,75,39,49,75,51,71,48,25,33,45,54,48,45,76,71,66,78,60,59,68,62,35,97,42,80,45,86,45,63,42,55,23,68,68,26,24,66,66,60,41,42,67,56,41,64,90,57,91,57,64,68,51,52,72,116,62,34,58,20,60,57,13,31,46,47,35,56,75,56,33,36,58
"73",65,98,47,91,53,60,60,53,81,98,102,145,45,112,113,115,100,106,120,68,126,88,77,91,91,76,103,62,61,109,49,34,46,116,136,102,81,79,93,61,90,79,69,52,62,42,87,81,142,79,61,90,74,37,57,75,83,49,108,130,72,77,91,37,81,136,31,62,79,121,84,53,89,90,90,57,85,98,85,75,34,91,115,33,56,69,59,88,143,95,99,76,71,76,73,127,103,127,141,48,115,69,65,83,75,63,56,153,31,93,108,98,117,93,68,79,47,130,114,70,86,118,79,62,78,82,83,68,110,88,102,94,94,74,30,59,65,78,96,83,129,37,68,107,99,69,70,88,46,122,145,125,77,153,70,106,79,42,60,118,61,80,129,90,123,67,101,33,114,128,81,130,45,126,38,90,76,55,99,66,105,110,71,81,102,54,82,110,143,71,58,89,97,136,52,46,122,85,84,180,127,52,80,76,87,92,80,107,72,133,145,70,50,60,111,70,141,109,133,69,78,79,69,86,64,54,58,135,133,82,97,77,116,104,84,52,64,112,97,106,104,90,131,98,78,87,124,86,38,94,127,105,132,71,87,146,73,96,56,101,60,46,112,59,103,113,87,79,59,94,88,124,84,93,72,130,45,79,89,96,66,138,104,38,74,93,104,89,98,46,62,61,52,94,103,61,54,45,84,63,61,84,120,112,89,38,100,121,94,75,63,55,130,56,56,73,66,64,89,96,35,73,134,114,108,101,50,66,116,159,124,59,129,114,77,87,136,101,63,66,42,107,109,102,114,98,117,55,119,58,28,103,91,84,100,96,132,39,70,50,77,42,120,113,83,99,71,54,92,67,87,80,74,80,38,159,126,58,55,100,93,70,79,110,107,114,31,114,45,93,100,78,112,66,71,157,112,79,83,63,122,83,62,86,53,96,99,108,109,91,28,117,105,51,48,167,73,53,52,89,92,120,63,67,95,91,58,65,118,79,44,93,65,105,53,32,52,93,52,69,69,106,100,83,99,84,101,73,95,45,145,57,116,59,120,63,79,75,75,21,95,85,28,45,122,100,82,56,44,91,49,81,68,112,83,156,60,116,106,81,62,86,166,83,80,82,18,81,82,19,71,85,50,66,57,91,69,74,55,94
"74",39,43,27,37,42,30,41,34,37,29,41,45,26,66,60,53,50,54,54,48,59,34,45,42,45,41,64,50,27,48,30,34,42,67,51,42,41,43,53,29,37,37,61,24,39,27,37,38,55,39,32,41,31,32,25,31,36,29,59,52,38,32,47,29,36,48,19,28,44,55,49,26,49,47,52,28,43,46,53,34,22,48,53,25,27,29,30,58,48,36,45,39,34,43,25,44,37,52,65,26,47,35,43,44,41,35,29,74,29,37,72,50,49,48,42,39,41,47,32,27,40,54,51,34,35,42,41,33,48,45,52,37,44,34,30,35,23,49,39,36,55,25,41,35,46,34,33,37,19,45,43,41,27,58,42,38,52,13,30,65,32,38,43,47,45,29,52,26,48,49,47,45,30,53,30,52,34,41,40,44,48,58,31,35,41,35,42,62,43,38,34,54,28,66,33,30,63,50,43,61,56,35,40,39,48,44,47,48,42,55,52,42,27,31,53,42,59,59,53,61,43,42,30,50,31,34,51,55,55,39,47,45,66,40,39,37,36,55,53,51,46,43,55,50,46,29,54,42,32,43,46,37,49,32,31,45,38,49,42,43,24,42,59,50,45,43,58,45,28,43,48,60,42,52,34,65,35,49,31,42,35,52,49,35,57,50,59,47,39,30,32,35,23,44,40,42,30,17,50,27,34,39,47,45,32,33,33,56,40,44,44,20,46,34,34,37,29,29,46,45,27,36,69,47,49,52,36,45,41,52,61,48,51,61,37,41,53,51,56,46,27,49,45,52,42,46,41,32,61,21,26,40,37,39,47,46,54,24,39,25,47,30,42,51,43,45,48,33,45,42,41,33,37,50,21,61,61,39,31,51,41,32,36,43,52,51,25,58,29,57,49,44,53,32,26,62,47,31,43,34,54,36,25,35,22,54,55,41,39,45,27,47,51,28,32,69,40,29,26,48,36,51,37,45,51,39,37,39,47,35,28,47,36,32,27,26,46,40,26,42,53,44,47,37,45,45,41,38,24,29,67,39,47,40,49,30,34,41,46,13,39,46,25,34,46,45,45,39,25,45,39,38,29,44,53,62,37,54,57,32,29,36,60,47,33,38,25,42,28,19,33,35,35,34,27,51,45,40,30,33
"75",46,59,46,59,43,46,49,40,77,75,87,87,34,65,99,74,66,97,72,51,78,63,61,66,74,44,66,77,59,84,38,35,47,87,91,68,76,54,66,46,68,59,57,30,56,51,76,67,95,69,44,53,56,26,43,34,63,54,85,114,57,46,57,33,55,86,27,56,51,77,64,50,48,65,93,39,54,80,52,53,26,67,78,32,38,74,48,70,104,72,86,60,68,54,70,102,74,67,95,44,80,39,70,54,58,54,59,104,31,74,84,63,97,54,46,60,31,82,94,54,50,92,79,47,55,64,64,55,57,82,92,68,79,63,39,58,41,63,76,69,79,36,50,114,60,45,48,54,32,86,119,86,59,104,46,82,73,49,44,108,38,55,98,52,94,56,86,17,63,84,72,80,31,90,56,61,59,30,90,36,81,76,42,65,73,59,80,73,124,62,53,82,73,105,48,43,88,48,59,125,89,47,50,56,63,63,58,102,44,94,104,37,51,48,77,59,77,103,79,66,66,46,66,61,53,39,45,92,100,64,72,60,85,80,65,36,55,80,69,81,69,77,88,78,59,66,80,85,32,71,87,76,100,54,80,108,56,64,48,54,37,47,66,63,47,91,69,63,39,74,86,104,73,76,67,94,43,67,66,87,53,91,84,22,59,62,88,80,50,60,47,52,52,71,66,35,45,48,55,66,61,58,78,77,67,43,62,101,60,70,63,53,88,47,53,49,54,57,68,82,22,69,87,100,92,91,45,36,101,94,113,48,110,74,57,77,104,80,62,57,29,90,79,73,58,63,77,42,81,64,27,71,73,87,89,82,77,30,52,40,53,32,86,83,59,64,77,47,85,56,54,75,59,70,43,109,111,48,51,76,65,28,69,62,88,69,34,108,35,58,71,54,97,48,39,125,87,48,69,41,77,65,58,79,33,82,63,77,83,86,34,74,114,34,40,108,56,38,39,88,76,106,53,61,60,83,56,53,68,62,30,61,48,82,34,30,46,50,39,41,47,55,79,61,70,67,75,45,65,40,107,43,80,53,96,47,53,41,41,26,89,65,15,33,89,61,67,48,35,84,38,39,51,104,52,116,60,86,69,65,50,95,109,72,46,72,18,57,47,21,58,53,56,33,52,72,65,57,44,64
"76",46,75,20,65,60,41,55,31,53,55,74,85,27,80,97,78,77,92,60,72,68,64,48,67,68,35,73,63,37,66,34,44,46,89,98,78,65,39,65,41,55,55,43,33,64,29,56,70,106,58,47,44,52,33,44,47,69,54,69,90,63,33,67,41,50,84,31,42,42,69,61,44,72,77,77,29,57,59,51,63,34,43,78,26,48,53,47,67,62,58,60,56,61,59,51,79,62,49,106,39,75,44,46,50,51,47,48,90,32,53,79,70,77,53,54,54,44,80,72,43,64,98,69,49,37,75,58,45,71,70,70,61,72,43,32,38,47,66,78,80,94,26,58,85,66,41,57,61,35,76,95,79,58,80,56,65,59,41,55,82,43,56,78,64,88,32,62,35,66,78,61,84,27,98,38,71,65,35,78,45,63,53,56,64,50,39,68,77,99,44,48,66,73,97,44,39,67,64,62,108,72,44,54,51,57,68,59,83,55,87,86,44,58,29,70,55,101,85,94,72,59,47,48,62,27,40,49,73,99,45,71,68,90,53,50,54,41,86,58,76,66,72,81,64,63,65,68,81,32,65,80,97,85,54,54,94,60,56,48,55,52,41,68,56,76,83,53,59,43,78,75,101,60,87,53,68,31,65,51,78,52,88,79,29,60,71,58,67,71,57,34,41,37,65,61,43,46,38,66,45,50,62,63,68,61,40,84,66,52,54,41,34,88,36,39,32,56,53,66,69,25,68,77,82,84,74,25,45,72,81,76,42,90,69,60,62,72,65,69,57,36,81,67,71,83,73,53,44,83,44,22,66,76,71,71,77,91,31,51,38,59,28,59,71,76,85,43,55,60,47,62,62,54,57,35,100,99,39,42,60,60,40,60,73,69,68,46,89,38,74,66,52,70,39,39,84,88,48,58,45,70,64,35,73,34,80,85,66,79,61,26,61,93,28,46,80,50,35,47,88,62,76,44,51,50,62,51,44,84,40,30,69,38,55,33,41,43,61,46,41,55,63,84,52,70,74,78,61,47,46,83,34,97,32,77,54,51,59,54,20,85,71,19,24,84,62,76,52,31,69,42,71,49,83,43,107,44,86,64,44,35,60,103,72,53,55,23,38,65,20,51,57,51,38,46,83,73,45,46,64
