"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",37,36,59,39,50,39,52,62,26,49,57,41,48,49,20,26,49,41,43,25,52,48,37,46,48,30,30,50,24,65,32,31,46,34,43,57,56,31,51,32,61,62,49,52,46,52,57,43,28,62,26,51,36,20,49,53,39,41,35,65,38,62,35,44,52,46,14,33,53,41,47,20,39,36,60,73,33,46,51,47,21,27,26,53,51,48,59,46,42,20,20,45,53,41,39,54,35,36,38,35,49,45,36,26,43,24,61,41,37,47,53,39,37,52,59,43,48,62,18,52,44,18,60,52,42,42,36,69,34,44,45,29,56,36,37,53,29,41,46,57,36,41,38,58,34,43,36,16,33,19,52,30,24,54,55,69,42,32,54,40,30,27,45,49,35,52,29,36,34,51,37,41,36,35,61,66,75,46,35,46,64,57,53,33,31,31,27,37,57,53,57,52,45,40,27,36,59,51,44,36,46,19,56,22,54,28,53,33,31,43,51,46,47,50,34,60,57,31,40,24,71,37,58,29,40,65,65,47,35,41,48,20,59,44,47,30,53,28,40,37,30,70,21,35,29,32,62,74,36,24,42,65,60,60,59,60,53,34,35,24,48,66,63,21,67,49,25,39,44,63,44,41,26,24,67,34,66,40,62,60,60,43,54,47,39,74,38,51,27,64,49,36,33,31,20,25,21,61,43,32,61,39,59,30,32,30,33,53,66,33,54,49,64,44,67,40,65,51,46,37,50,31,48,41,48,47,27,70,49,55,61,39,29,33,40,40,26,32,27,43,34,25,22,60,27,56,41,63,16,43,55,18,42,43,46,43,28,46,42,56,62,32,55,33,50,22,63,45,49,37,34,34,19,35,38,31,45,36,67,23,27,74,45,36,65,52,42,45,36,50,27,61,65,43,27,35,41,50,30,72,34,60,44,41,18,26,10,60,36,42,51,30,44,42,52,61,50,38,29,54,32,64,26,37,31,43,60,85,52,32,54,21,51,26,51,23,30,45,35,40,27,56,62,14,49,32,34,38,28,42,58,13,23,43,50,49,37,71,24,80,50,56,41,26,26,48,54,33,50,34,49,47,43,39,41,52,37,53,48,27,34,43,38,50,35,37,34,39,47,58,37,67,51,33,32,54,58,58,42,43
"67",72,88,87,106,114,83,108,93,67,93,115,115,111,126,34,66,102,82,93,43,92,81,61,76,92,57,79,132,52,112,84,53,98,84,68,133,119,83,87,112,104,113,109,109,68,98,96,54,87,104,45,107,64,42,87,90,78,96,118,119,77,134,73,107,102,110,43,108,80,89,115,60,109,76,96,138,103,69,110,85,51,70,61,71,64,103,122,92,81,84,24,82,122,111,95,79,79,66,84,56,120,94,54,37,86,66,155,67,75,76,101,76,59,121,130,76,103,117,79,99,96,38,121,129,59,62,74,134,62,74,58,53,102,88,60,128,36,68,87,122,62,112,99,83,64,114,81,25,71,63,84,56,46,118,85,132,96,48,86,85,78,57,96,125,84,121,47,85,69,123,70,104,88,108,127,122,141,72,69,108,136,102,93,98,74,62,34,69,114,67,103,108,107,77,44,55,113,91,82,67,90,53,87,67,91,39,114,77,56,89,127,72,100,113,50,107,106,49,104,39,157,95,98,59,92,147,105,127,47,96,119,39,106,111,104,89,112,68,66,77,77,159,42,56,43,49,117,99,57,55,55,133,116,129,101,121,89,89,77,49,78,155,95,76,94,80,53,75,87,109,89,83,48,59,107,38,125,71,161,100,99,84,125,113,83,132,107,118,68,106,118,99,65,73,72,110,40,131,86,61,102,96,115,93,70,93,87,104,94,71,97,71,110,96,115,78,86,77,100,68,97,47,89,94,106,112,54,104,113,107,98,95,46,68,65,77,56,77,60,85,88,80,41,86,72,102,121,118,23,60,96,39,73,92,96,90,49,68,68,85,85,66,110,77,94,38,135,83,109,70,70,74,48,91,97,78,103,36,138,51,88,126,107,90,113,114,95,89,99,109,38,119,101,74,72,60,45,110,62,165,86,89,113,94,63,80,20,98,74,99,64,71,74,129,72,122,95,78,36,128,83,111,99,78,56,82,151,128,110,93,110,49,82,71,114,49,75,80,68,69,41,103,121,59,51,57,72,58,48,107,98,69,53,86,106,106,91,144,55,158,98,107,111,41,67,108,128,79,89,49,94,95,92,93,94,77,71,136,99,57,95,83,114,76,88,87,76,116,109,91,80,120,118,53,83,105,87,97,108,65
"68",50,64,78,68,67,57,63,97,53,82,84,63,94,84,28,44,88,56,69,28,81,80,48,69,52,52,64,79,48,83,43,51,79,74,55,85,73,51,97,77,78,102,80,83,52,57,65,66,57,99,34,71,45,30,64,66,56,62,74,82,57,102,43,66,76,80,22,63,68,65,82,45,74,72,77,110,60,66,72,64,28,35,52,72,66,92,95,73,53,36,19,61,75,64,60,68,53,55,52,43,53,46,42,43,58,42,91,57,48,56,86,44,45,75,101,41,68,80,39,63,51,27,93,80,66,76,44,77,53,47,62,36,69,68,40,79,29,68,57,84,60,89,57,72,59,77,60,25,31,49,67,36,31,73,91,88,66,31,66,46,47,34,71,68,64,74,49,54,46,75,45,72,74,61,86,100,107,56,62,64,126,69,71,55,50,63,27,54,72,53,83,73,81,60,35,40,76,67,66,63,55,35,60,34,54,25,53,50,52,51,90,65,54,76,38,81,68,26,62,45,113,92,79,41,67,89,98,74,37,76,80,36,70,54,79,45,83,51,45,69,67,96,45,21,44,31,91,78,43,46,48,93,107,81,84,86,72,65,57,33,69,97,95,46,94,66,35,50,75,93,60,52,40,42,64,46,82,51,85,77,77,68,94,85,59,107,72,57,38,76,63,55,54,53,48,42,34,73,69,36,94,72,93,77,58,59,58,74,80,54,72,70,95,54,72,58,78,75,55,57,82,43,67,57,81,80,33,66,87,92,82,51,45,41,42,71,49,49,37,60,56,38,36,58,47,53,53,78,20,56,62,39,52,61,61,67,34,56,61,81,83,57,68,72,76,43,82,54,80,54,61,61,39,50,44,50,65,40,95,33,68,90,82,63,65,81,74,51,49,76,39,88,73,60,53,47,47,71,56,130,72,70,66,71,39,39,24,67,63,71,64,49,48,64,79,74,75,57,31,77,44,78,63,41,43,61,90,101,60,61,74,30,64,55,63,39,55,58,43,53,46,65,73,34,63,36,56,66,34,64,66,41,42,71,80,77,64,83,33,80,57,88,67,28,52,82,74,49,66,24,72,51,63,58,46,93,65,79,70,59,57,57,53,75,61,70,45,45,77,65,63,107,85,34,47,68,82,86,61,53
"69",39,46,68,48,69,42,52,64,41,67,70,48,74,76,16,48,78,38,56,20,59,60,46,62,56,45,53,53,25,60,54,33,54,58,44,66,80,40,76,56,74,71,75,62,42,76,50,41,44,82,24,60,43,34,59,49,44,52,61,80,46,77,48,66,64,72,7,41,40,56,65,41,65,37,48,91,65,50,79,47,29,48,29,50,48,76,69,48,51,31,26,55,72,71,55,49,48,39,64,45,57,64,28,19,50,41,62,51,43,38,67,42,28,74,79,37,74,76,32,65,59,20,71,55,47,41,45,89,44,49,36,32,56,47,40,80,23,49,58,56,58,80,72,62,53,53,46,17,47,36,50,27,29,59,51,82,47,32,44,51,33,38,67,84,52,77,28,54,50,58,51,58,52,68,72,72,107,50,35,67,69,59,50,63,48,53,30,54,61,48,57,70,74,54,20,43,54,63,53,47,49,28,50,45,52,26,56,36,34,62,50,34,69,63,44,66,70,16,68,23,114,54,53,61,73,79,90,62,32,68,83,31,70,74,59,42,61,43,35,36,34,97,34,35,33,24,98,68,47,43,27,84,72,85,67,71,52,63,49,31,34,85,74,53,70,54,27,50,58,53,41,49,47,36,77,31,71,55,88,64,61,60,72,60,48,87,62,59,39,85,63,53,44,49,38,56,32,60,65,48,75,64,74,51,51,65,49,62,69,48,71,59,64,66,95,54,51,50,68,25,75,38,51,74,77,58,39,81,86,67,76,65,34,46,45,62,23,48,36,51,33,48,28,77,25,46,40,63,7,35,75,24,50,57,86,71,32,36,58,34,66,44,61,46,61,24,97,44,59,52,61,37,24,70,54,59,52,24,89,34,51,96,53,57,71,62,60,26,56,80,27,67,45,59,27,45,25,69,24,107,60,59,67,55,35,60,11,64,58,52,30,45,39,72,46,75,58,51,21,60,49,71,60,43,39,38,97,78,71,56,66,30,54,32,78,31,48,40,48,31,20,74,94,27,42,31,44,45,35,61,67,46,35,75,70,70,52,92,40,82,47,68,68,31,43,67,97,53,48,32,60,78,64,57,45,67,47,88,58,48,57,57,68,53,64,33,36,57,47,81,55,121,78,37,34,49,59,56,49,42
"70",40,44,58,57,58,54,75,68,35,59,63,52,84,45,18,21,77,49,61,22,78,47,30,61,33,41,64,59,37,71,33,42,51,58,46,64,49,35,57,54,54,80,48,83,36,49,49,60,50,87,26,58,44,35,55,36,34,49,52,78,50,73,29,64,69,57,18,54,57,51,65,34,68,36,89,69,44,54,60,40,19,32,34,52,56,70,65,41,42,38,18,47,57,51,51,49,46,38,42,45,59,44,31,21,34,43,65,40,35,37,52,22,29,53,76,52,67,64,44,59,49,20,71,70,47,40,49,82,37,46,41,33,45,61,37,75,19,52,41,73,53,61,56,64,41,72,37,14,36,30,60,23,20,47,56,59,52,39,36,44,43,31,46,76,50,66,26,34,45,61,41,56,53,55,62,84,54,33,40,54,71,52,54,47,37,55,21,26,72,47,67,51,52,36,22,37,58,47,49,39,46,38,42,27,44,21,54,31,36,36,62,48,47,41,25,66,43,27,45,37,89,53,48,36,60,51,52,50,27,56,65,28,69,53,47,39,68,51,35,44,52,97,30,27,23,35,80,62,26,22,24,57,56,69,72,63,56,45,27,19,49,62,77,27,55,45,36,41,53,55,34,43,38,28,61,33,58,33,58,58,52,47,64,42,42,68,55,72,24,71,66,45,41,31,21,42,23,61,45,35,46,47,61,33,39,50,31,38,57,49,60,45,81,42,50,40,45,40,47,47,60,40,57,37,46,53,36,51,57,71,52,55,25,37,43,33,32,44,32,45,56,44,27,54,29,31,47,66,11,40,50,21,35,55,48,32,26,39,39,69,57,46,66,47,61,24,52,49,55,32,50,36,41,48,42,44,52,18,79,22,38,76,54,48,56,66,55,33,42,53,20,55,54,36,24,33,25,65,43,75,54,62,59,29,32,38,13,53,43,64,63,30,43,51,42,55,67,47,22,66,39,67,72,37,32,59,70,67,51,48,71,27,41,31,64,32,37,53,42,30,32,62,66,21,51,33,46,41,30,69,66,22,37,59,66,60,68,81,24,70,54,58,41,18,24,69,58,29,44,22,56,52,39,58,40,61,49,56,44,39,47,59,46,55,46,36,54,42,60,53,31,88,52,38,41,54,48,59,61,53
"71",48,77,56,78,82,67,56,70,44,66,95,56,108,131,24,64,76,44,83,35,80,75,34,53,68,42,67,70,37,84,71,44,71,69,44,81,89,57,78,87,83,94,92,66,54,92,62,51,58,93,39,80,62,42,72,41,50,78,108,88,51,96,49,88,99,88,33,68,59,52,118,56,75,82,75,108,103,63,57,71,41,58,43,55,67,102,109,68,65,48,34,51,111,111,82,65,62,60,62,51,96,80,49,36,62,72,95,59,64,61,88,56,58,74,113,50,105,103,43,68,79,28,71,84,34,70,67,120,88,60,45,52,66,61,52,75,21,42,61,102,70,106,82,54,47,82,78,28,73,58,61,37,43,70,61,108,102,48,68,82,32,53,92,99,59,102,37,63,60,109,70,53,55,97,103,101,168,70,38,91,80,112,63,90,59,52,32,67,72,46,73,82,93,69,40,62,72,81,64,56,74,34,70,53,90,43,105,62,52,60,64,58,74,79,43,91,70,32,106,27,129,62,51,61,71,91,86,109,31,81,97,35,85,96,67,82,98,45,52,59,57,127,54,67,47,42,106,58,70,38,43,76,88,99,63,111,48,73,72,45,46,114,68,72,70,69,27,52,87,58,66,52,52,58,73,37,96,59,115,79,72,69,88,113,50,92,97,108,53,90,89,78,38,79,87,100,48,93,67,55,104,72,102,76,67,89,74,76,63,50,60,66,99,91,132,57,94,49,101,50,71,55,65,75,80,84,38,91,82,74,71,78,39,64,75,64,38,87,62,46,46,78,36,95,45,92,65,88,26,45,93,33,63,58,95,111,59,56,73,58,71,41,108,54,60,36,124,59,84,54,58,52,43,90,81,77,67,31,100,49,59,107,91,68,97,83,56,68,65,97,37,92,77,83,46,64,44,91,48,134,118,75,81,85,35,68,29,85,83,95,49,68,50,116,68,102,74,49,47,69,81,72,83,64,56,53,99,115,85,66,100,37,46,37,73,50,72,60,82,75,40,69,91,56,43,37,48,40,38,84,69,44,62,77,82,52,65,115,40,127,75,76,88,35,62,87,121,75,72,50,94,86,63,75,71,88,65,100,70,81,73,77,85,80,78,33,65,104,70,85,53,134,87,60,47,52,60,83,79,49
"72",54,51,72,78,91,67,71,80,48,75,79,49,80,87,23,63,69,50,56,46,78,65,38,50,66,63,61,73,28,81,63,49,72,68,44,81,81,57,83,85,59,82,81,81,55,71,59,46,70,108,32,77,48,35,62,49,70,81,91,78,52,103,44,70,56,81,22,77,46,58,78,40,85,64,72,87,88,76,63,60,44,46,40,59,89,75,76,85,46,40,33,57,74,73,52,50,63,44,75,44,89,75,42,31,70,44,96,47,50,55,80,35,44,95,92,53,79,85,46,77,61,30,79,58,39,49,51,88,63,56,43,40,63,59,40,64,33,54,70,90,60,91,69,62,53,81,49,32,62,49,70,42,45,82,57,94,83,55,53,63,33,36,70,104,59,75,33,54,53,97,70,80,62,73,99,82,115,86,43,89,99,71,54,66,52,41,29,50,79,40,77,86,98,57,30,52,71,76,56,54,59,35,69,44,73,30,98,52,52,53,78,62,71,57,29,81,66,30,80,27,128,75,82,58,60,101,92,102,48,72,93,43,85,58,61,55,72,49,49,53,60,108,54,36,37,49,92,75,65,52,47,89,83,67,74,89,62,69,73,24,56,91,85,57,55,52,35,56,61,69,55,52,51,44,84,30,80,43,104,65,61,63,72,65,50,98,74,94,32,93,82,66,56,63,43,79,39,72,73,40,88,51,83,70,55,70,60,72,64,50,68,52,101,79,77,57,70,55,72,37,61,50,61,67,68,77,39,78,84,71,73,69,44,56,54,76,41,49,46,51,48,52,38,77,25,56,54,66,12,53,73,27,58,69,91,84,40,55,65,64,74,53,86,42,70,31,86,58,73,62,41,54,60,64,58,69,65,30,90,49,44,100,64,73,95,85,53,64,62,73,25,91,44,70,32,62,41,69,28,133,66,60,70,59,41,77,14,72,51,83,45,55,51,84,57,112,58,35,25,61,69,76,78,50,52,53,92,88,72,55,71,26,50,41,80,33,56,54,66,68,31,72,80,39,39,52,62,50,42,73,73,36,64,62,77,84,60,96,37,111,86,82,90,41,54,90,94,62,54,35,86,63,43,63,55,84,67,89,66,68,60,71,79,72,61,46,49,67,71,89,60,102,62,54,55,54,81,92,63,49
"73",91,74,95,90,109,71,90,117,52,95,117,88,107,125,40,88,80,69,91,55,102,83,76,90,72,79,78,84,53,100,74,71,99,64,79,114,127,67,109,99,116,135,108,103,67,100,96,70,75,129,45,92,70,48,90,67,62,86,139,128,82,126,69,113,133,112,41,78,74,81,102,67,112,83,104,114,93,93,113,88,53,93,48,89,78,101,114,87,84,70,34,79,112,105,97,96,91,75,86,55,82,97,48,34,86,62,126,70,85,64,115,66,68,113,147,52,102,110,66,84,78,38,131,119,79,67,69,134,96,71,65,57,85,84,56,116,43,48,86,123,90,131,121,101,79,126,100,26,79,68,77,40,41,106,96,126,103,53,104,95,51,62,127,137,83,109,36,71,75,148,93,74,105,119,130,161,172,74,67,112,139,139,68,92,66,85,45,74,106,74,104,115,113,78,34,75,83,95,103,67,101,56,91,67,102,53,106,87,74,81,127,63,107,96,43,118,104,39,122,54,183,110,78,88,92,134,122,115,56,106,120,44,143,128,107,97,109,73,85,87,78,152,49,46,42,40,131,118,80,56,62,132,117,124,108,143,78,101,87,48,74,137,112,62,108,74,46,64,94,108,57,57,64,70,122,42,145,87,170,88,98,85,109,122,95,106,121,105,53,134,109,80,65,90,72,110,55,133,98,72,109,75,130,79,75,113,84,91,147,66,108,84,119,102,128,101,101,66,96,49,93,71,125,95,106,105,61,99,112,111,113,107,42,82,79,81,73,75,79,67,89,78,65,123,38,105,95,133,25,58,95,44,96,106,120,112,70,84,95,71,92,63,106,80,88,48,146,105,86,91,102,76,33,74,98,83,78,46,134,59,65,137,102,116,118,111,79,71,82,133,35,112,82,80,61,73,47,90,66,189,116,88,112,83,51,70,27,122,94,106,71,80,71,117,85,119,122,96,36,84,82,91,101,80,83,86,124,155,94,80,116,33,79,61,116,58,83,82,90,74,49,99,127,58,74,69,91,84,60,119,95,47,79,102,94,99,76,120,47,143,98,113,107,49,66,112,126,77,79,39,127,87,78,91,68,90,99,141,120,84,90,95,86,99,97,71,75,83,80,93,68,142,107,71,70,80,91,108,92,62
"74",32,42,43,28,52,40,53,43,45,53,60,45,54,54,37,34,44,47,53,39,53,53,38,47,45,38,46,53,28,39,41,29,40,40,42,61,41,39,57,44,55,58,50,52,41,43,47,49,45,68,27,51,32,22,40,54,40,39,42,50,43,49,33,47,55,45,28,38,38,63,55,40,54,46,52,58,53,45,44,34,48,40,30,31,38,59,58,46,29,37,21,33,38,48,45,53,45,36,40,23,52,45,26,24,38,39,60,34,34,33,72,28,40,54,59,42,41,48,36,39,42,28,42,62,33,40,39,61,34,38,40,24,63,35,27,57,38,35,37,58,37,50,42,59,40,37,46,22,43,38,39,30,33,48,40,55,46,36,44,36,38,32,44,58,44,49,21,34,43,53,40,50,47,39,48,57,56,38,47,46,59,54,43,39,33,48,20,41,43,37,58,45,40,50,20,42,43,48,38,28,44,21,47,34,45,30,40,40,39,33,64,36,45,37,17,45,73,26,53,38,57,56,53,51,49,57,45,54,40,28,57,28,44,42,56,53,60,33,48,33,38,44,34,26,39,32,59,44,36,39,36,56,55,61,58,60,52,50,37,29,52,64,62,39,45,37,28,43,59,48,44,48,29,36,57,41,44,36,84,46,46,43,44,39,49,62,48,46,25,75,45,36,37,36,39,53,21,62,28,44,46,47,45,39,36,36,41,47,50,27,53,53,63,45,51,38,45,41,39,35,46,39,45,37,64,43,36,45,46,56,38,42,35,51,53,30,36,37,33,41,45,30,25,48,36,42,55,47,16,37,51,30,52,39,48,55,43,44,40,43,47,46,60,39,49,28,54,39,51,41,49,58,25,17,43,44,43,31,60,26,39,60,57,39,60,42,51,37,41,40,27,63,42,43,46,32,36,45,37,67,43,65,49,41,37,44,35,49,53,55,47,31,40,39,43,44,47,35,32,47,46,58,49,34,31,48,45,58,47,40,47,35,50,31,55,25,46,48,38,36,37,33,54,37,51,39,29,37,30,48,57,20,29,34,44,41,39,40,24,49,51,63,56,32,38,48,50,34,39,26,59,45,33,63,32,45,44,62,44,44,41,53,45,62,47,38,30,54,42,38,19,61,48,40,40,43,47,55,42,39
"75",73,70,60,69,93,58,78,61,40,66,93,66,77,93,27,56,72,45,67,46,79,56,55,69,53,45,73,84,40,76,82,40,76,61,47,81,102,52,75,90,78,85,106,72,65,87,44,44,62,102,25,62,49,42,77,37,48,67,105,96,45,98,43,80,94,79,29,72,51,62,101,52,77,80,67,93,71,62,97,60,37,68,41,66,70,86,104,74,47,52,24,56,96,90,102,55,69,53,68,39,87,75,30,37,61,58,104,53,62,55,92,39,52,86,94,34,89,109,31,69,86,39,70,77,48,51,68,122,77,47,42,45,54,71,52,79,26,43,57,97,82,93,117,72,34,83,88,24,76,49,58,36,40,83,62,86,80,51,77,60,42,40,86,103,62,102,32,46,63,86,69,64,56,77,103,102,176,73,40,77,81,88,52,99,55,49,23,72,67,38,74,88,80,70,24,58,65,71,64,41,75,32,80,50,92,35,88,60,48,67,85,63,99,70,45,74,86,41,96,49,103,58,64,77,82,122,97,93,38,72,81,29,98,78,69,71,87,40,56,63,46,134,45,51,27,50,84,64,80,48,50,90,88,83,77,95,51,59,66,41,59,117,63,65,83,58,44,45,86,78,61,43,48,57,77,31,102,45,120,78,69,59,81,93,63,87,93,90,45,81,85,77,50,82,66,85,40,79,62,65,68,76,100,59,66,70,61,80,62,41,72,58,87,69,114,64,83,53,82,38,86,52,66,89,77,98,47,86,84,92,84,58,43,74,52,70,48,61,64,41,54,72,46,80,26,57,69,96,21,49,63,42,78,71,106,98,45,59,73,78,64,43,71,53,65,43,95,51,82,65,49,50,39,87,68,74,58,35,98,42,56,98,72,84,77,85,53,67,85,85,26,101,60,73,57,72,62,70,37,133,61,77,87,77,35,64,17,88,76,90,50,45,61,96,61,77,80,49,30,75,71,76,71,60,63,60,111,106,81,60,98,41,41,53,75,34,61,59,69,54,38,79,75,41,41,38,57,58,46,83,79,38,69,68,72,82,66,106,58,119,67,99,82,30,74,78,85,59,56,35,106,75,49,91,74,77,66,93,68,73,76,78,95,78,50,56,46,88,71,80,51,94,88,66,57,62,57,80,59,38
"76",65,69,57,57,86,57,62,77,47,69,81,70,73,75,30,54,72,39,63,44,77,58,38,53,65,38,73,89,52,67,55,45,61,56,48,85,71,35,81,72,57,82,78,89,43,83,61,61,52,114,30,68,55,28,77,44,47,68,69,74,35,86,52,78,64,79,24,64,66,39,83,44,64,41,77,96,87,81,66,67,25,50,34,72,69,86,86,63,68,43,36,44,90,62,67,62,55,45,68,41,66,80,26,29,55,42,82,59,51,44,78,32,49,86,88,43,105,87,39,66,67,21,92,65,53,61,74,110,75,48,50,55,69,58,52,97,34,41,53,71,67,83,90,59,46,60,68,20,65,49,87,30,28,75,65,93,69,37,71,50,58,29,86,99,52,80,33,57,63,73,47,72,59,63,91,95,117,64,57,87,84,78,74,71,46,54,32,53,56,65,68,66,64,53,23,53,71,82,57,48,52,43,61,49,75,38,81,57,49,54,70,49,60,66,34,63,64,35,63,35,107,78,54,58,72,72,81,63,35,85,83,27,86,77,77,56,83,41,48,51,55,103,42,45,49,51,92,81,42,35,41,92,79,66,67,101,78,61,70,37,60,84,68,43,70,39,38,53,57,80,56,43,46,50,73,40,96,60,93,70,74,71,74,76,60,72,84,103,35,85,81,63,59,70,61,76,34,81,58,53,68,89,82,65,58,72,60,66,80,59,76,70,88,64,94,53,71,50,71,52,73,47,68,69,72,76,32,69,70,81,61,59,40,62,66,58,42,69,58,54,60,53,40,69,29,59,69,89,19,55,83,50,82,44,84,59,49,63,68,54,60,43,88,62,60,41,91,59,64,53,54,62,30,59,67,56,70,28,95,38,45,97,85,71,89,74,71,53,57,89,25,91,62,75,47,46,36,90,43,123,79,75,71,70,44,40,13,82,65,72,59,52,45,79,65,91,67,56,24,65,45,73,79,56,57,51,89,77,69,51,88,42,72,50,86,47,57,60,51,60,45,91,90,53,44,32,47,47,37,73,69,46,44,72,78,78,55,102,35,102,74,92,78,34,39,74,80,53,51,38,95,79,62,73,69,64,57,85,66,66,58,73,66,63,69,53,63,65,64,66,44,85,71,51,58,56,59,72,61,68
