"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",37,37,42,42,43,34,54,60,28,50,47,26,42,37,81,22,58,32,39,35,52,37,60,44,39,58,19,55,22,62,51,30,31,45,58,40,39,46,41,50,26,40,32,26,30,57,47,28,41,27,33,38,26,52,51,41,42,25,72,73,30,51,53,25,53,53,38,51,62,69,50,57,37,46,16,56,42,42,44,24,32,47,46,47,37,25,56,83,45,34,69,38,20,57,24,55,33,46,25,47,33,35,38,54,30,30,47,59,47,36,21,48,46,38,41,60,32,54,29,63,54,34,56,28,28,70,32,51,53,15,54,47,54,21,50,45,68,42,32,55,40,54,55,53,46,19,45,55,65,53,26,44,21,73,33,37,30,50,59,55,61,69,30,42,41,37,37,33,49,50,42,55,30,36,19,45,20,59,15,44,76,42,48,61,45,41,58,40,72,51,48,62,40,38,49,53,41,26,38,35,48,68,35,61,29,43,60,53,48,59,25,25,31,35,56,34,71,32,24,50,40,36,52,68,41,62,30,55,28,36,23,34,30,34,41,67,44,50,34,35,55,44,31,45,42,63,31,59,38,59,62,57,37,35,46,43,54,34,46,34,52,63,49,54,31,32,41,56,15,46,21,49,42,41,21,32,37,35,48,58,38,25,42,40,16,41,63,24,33,54,48,47,48,54,22,50,55,61,57,41,71,55,20,52,60,32,48,63,46,62,45,28,52,50,25,58,74,31,60,34,26,41,39,49,67,53,55,22,32,27,47,51,40,52,36,42,58,24,16,54,49,41,54,30,69,61,35,55,11,34,36,56,28,39,35,67,44,26,38,39,36,50,40,46,27,39,55,18,58,42,54,56,43,66,25,66,62,24,64,49,10,25,40,37,40,51,56,46,26,31,44,44,62,68,37,38,49,49,24,49,53,32,40,35,47,56,37,59,43,52,52,46,53,39,55,30,41,39,39,77,53,46,42,54,56,37,55,49,38,53,43,40,28,45,52,80,44,31,31,62,37,44,26,27,26,56,23,47,41,37,34,45,45,58,66,47,40,41,44,53,62,39,27,52,22,65,30,39,21,48,48,74,52,68,30,56,36,19,38,65,39,51,35,42,47,57,51,29,16,26,31,23,54,45,40,35,36,21,30,21
"67",64,68,72,110,90,65,109,118,92,90,113,34,85,62,106,36,101,71,76,81,132,77,113,105,75,106,67,126,64,133,88,83,100,114,100,43,115,96,83,111,44,53,78,92,63,114,102,65,142,64,106,72,68,112,85,75,71,75,155,119,90,95,162,40,132,126,72,82,98,113,110,110,98,92,35,91,90,67,77,101,79,120,71,102,76,63,87,203,50,75,138,60,37,127,61,141,52,92,70,74,99,84,80,106,62,53,71,118,89,89,65,148,94,82,91,144,64,115,82,97,109,103,129,37,54,130,65,96,98,27,77,98,113,66,97,69,88,83,69,103,61,110,130,147,100,43,74,100,87,96,37,86,52,148,61,79,80,115,160,89,119,133,48,85,78,99,55,79,68,85,75,121,70,90,37,84,32,132,41,112,120,92,96,115,77,107,127,76,160,94,100,135,85,72,93,107,75,35,71,92,100,108,97,108,115,82,117,93,66,105,52,81,57,67,124,93,145,64,49,95,60,74,100,122,72,107,81,107,61,110,47,80,39,86,100,145,99,141,58,52,75,105,65,74,102,110,44,120,116,127,150,106,97,85,90,70,91,70,74,94,98,112,117,118,66,81,94,103,58,102,40,102,73,115,55,67,61,59,100,113,91,34,101,73,57,75,106,62,78,95,83,68,57,126,57,91,125,134,141,75,130,104,46,112,116,82,124,110,85,122,104,99,115,80,41,126,171,99,111,82,78,69,106,88,116,121,99,34,74,65,72,116,64,136,53,69,129,41,61,122,94,91,106,63,156,106,87,68,43,77,75,113,50,71,102,115,74,77,67,75,63,98,74,81,44,92,114,56,119,76,64,85,80,122,63,126,156,62,125,77,24,34,88,99,74,106,79,85,49,58,104,94,102,147,109,109,87,89,50,83,114,65,53,88,97,124,58,122,64,93,101,107,100,60,105,49,102,73,63,161,67,109,72,73,90,95,97,97,72,114,92,99,80,91,102,132,79,56,64,135,69,84,52,48,72,112,52,89,115,84,60,99,95,150,154,112,111,83,91,117,107,90,76,86,67,90,72,118,29,61,99,156,102,107,41,89,110,28,99,163,71,107,62,83,86,90,93,83,67,34,73,62,94,67,77,87,49,59,84,26
"68",61,44,59,84,59,54,67,91,63,62,77,27,47,57,89,41,66,57,67,70,91,72,78,48,70,78,47,70,56,90,69,66,49,70,84,47,87,47,70,68,35,48,51,75,53,91,74,36,62,51,65,41,42,72,82,34,57,52,104,84,38,72,95,42,73,78,68,57,67,88,61,65,68,94,32,80,67,77,78,52,43,101,68,98,54,40,65,101,46,46,86,55,26,82,39,72,49,67,38,63,46,41,54,100,33,27,71,73,86,63,39,67,57,60,53,93,39,93,54,78,69,36,77,43,30,106,59,84,76,22,53,64,71,45,72,72,75,53,63,83,60,108,79,92,63,19,65,79,73,82,37,61,36,96,53,74,40,71,113,91,74,97,36,78,70,56,51,80,50,84,67,92,81,56,28,57,39,94,36,77,83,71,70,78,67,51,80,62,100,58,75,88,60,48,72,98,71,28,62,75,82,63,52,83,68,54,89,70,52,70,44,45,66,63,77,61,99,49,38,67,46,61,63,86,67,72,41,80,34,63,29,57,40,50,73,132,70,87,59,53,77,75,45,50,76,113,25,80,68,80,85,75,57,58,75,47,77,37,66,52,98,84,68,62,26,61,60,67,36,73,19,74,69,70,27,49,53,52,72,81,60,34,60,65,40,61,65,38,57,67,74,65,62,96,38,54,86,81,83,56,105,75,46,68,88,42,79,103,52,89,71,44,72,58,36,90,116,68,113,53,55,39,56,91,81,89,78,23,46,50,50,73,42,66,60,62,91,35,38,86,64,64,74,42,111,71,39,64,17,34,69,75,44,42,63,72,62,44,49,60,48,86,49,75,26,66,59,26,62,68,59,85,56,95,39,76,84,42,81,59,15,31,49,58,47,75,84,73,38,22,62,63,90,94,61,60,79,69,34,58,86,68,51,69,98,87,36,82,44,72,56,57,68,54,61,31,56,39,48,120,39,65,57,47,58,55,85,99,34,68,58,81,52,74,71,98,62,58,49,91,44,69,39,44,51,95,34,72,78,66,56,58,66,83,88,69,72,54,54,81,93,51,46,76,39,81,41,73,34,34,79,128,66,76,50,65,63,25,38,102,45,73,57,49,62,81,62,46,33,46,45,47,76,40,64,37,32,41,58,25
"69",45,46,52,56,53,31,62,78,52,61,83,27,39,56,76,28,64,42,46,45,83,50,61,75,58,61,34,75,38,67,63,51,53,65,78,35,68,49,47,70,29,50,45,53,29,82,68,38,65,55,59,33,39,70,54,50,46,42,91,82,34,38,89,14,70,73,58,37,53,100,64,74,68,61,26,52,65,47,54,62,58,69,31,58,50,53,59,128,31,49,74,29,18,83,37,77,28,44,50,60,48,63,59,57,29,20,47,72,74,49,36,87,49,47,49,98,35,77,47,61,60,52,63,29,18,112,32,68,64,8,71,65,74,42,52,50,73,53,34,54,49,83,76,99,61,20,53,57,63,79,22,67,24,98,45,59,41,56,80,62,65,96,39,59,54,66,51,54,46,56,50,84,51,62,14,54,14,76,33,55,74,57,58,71,48,54,73,53,87,58,41,70,68,50,60,87,48,26,48,67,55,75,50,82,67,54,61,57,44,60,32,53,34,46,85,68,79,42,21,47,37,37,57,57,50,86,73,83,27,63,21,57,36,56,71,92,52,84,43,35,47,75,31,47,68,68,23,77,56,89,112,69,72,39,60,31,48,42,41,41,93,78,52,60,44,54,55,66,32,67,24,56,58,66,41,48,43,44,58,70,64,30,59,44,21,49,68,46,43,53,50,37,45,65,34,69,78,88,85,51,70,86,32,61,62,37,69,71,56,94,58,64,74,44,28,87,114,52,89,66,46,42,70,62,70,60,70,23,53,43,43,69,39,64,28,55,81,25,34,102,50,37,60,36,97,53,59,56,9,59,60,62,37,37,59,77,53,31,36,37,41,76,45,51,25,74,62,23,79,50,45,54,50,82,35,87,82,49,65,66,11,24,52,66,52,91,60,56,40,26,60,65,73,92,55,67,63,61,25,51,54,47,33,56,71,75,36,87,42,52,66,47,66,41,70,35,56,45,44,106,44,60,38,53,67,74,65,45,36,71,59,72,42,54,75,94,40,47,31,84,43,67,21,32,43,53,24,64,50,60,42,72,60,89,98,69,61,49,59,69,91,44,36,51,46,73,55,71,22,36,61,111,86,73,26,53,71,21,67,94,39,64,51,50,57,71,53,42,33,26,43,22,67,38,42,63,48,32,56,19
"70",35,33,52,63,49,28,41,86,50,46,65,20,39,38,62,25,65,43,51,51,84,46,67,46,48,64,28,59,37,73,54,42,50,63,64,37,68,55,48,50,37,35,56,37,38,68,66,25,61,49,52,20,28,57,49,42,39,38,81,68,24,62,61,14,75,59,44,39,50,73,51,51,53,61,17,45,63,56,53,28,49,64,48,58,43,40,45,88,44,51,56,36,18,52,27,63,39,58,25,59,37,47,44,55,20,26,38,66,54,36,20,57,51,47,39,79,26,75,42,47,66,31,75,21,26,81,43,56,66,26,36,32,50,34,64,58,53,42,33,61,35,68,56,96,62,25,56,42,58,69,29,58,24,87,39,57,35,45,85,71,52,72,26,58,47,48,36,50,40,47,42,83,51,39,25,48,21,81,18,54,92,44,61,66,50,40,49,47,69,60,43,56,38,35,57,56,51,32,57,44,51,64,55,63,47,28,63,55,56,41,30,47,42,52,76,46,73,36,26,44,30,34,49,81,54,66,37,60,26,36,18,52,32,49,52,108,50,69,35,33,43,53,46,46,61,94,26,47,62,66,76,44,51,48,45,52,64,36,58,37,60,84,68,50,29,51,44,60,26,44,17,61,41,67,32,49,34,31,47,68,55,22,44,41,23,37,65,28,44,56,55,39,55,58,26,54,59,71,61,51,73,57,35,61,72,30,55,62,53,66,64,44,58,30,29,69,78,52,69,49,32,35,35,55,62,66,59,23,27,26,32,64,38,54,28,42,59,22,19,85,71,40,62,36,84,64,51,50,27,51,58,62,21,31,47,70,43,33,31,50,44,46,43,50,21,51,68,25,52,38,57,52,40,74,29,75,88,40,60,57,15,17,50,35,53,48,57,51,39,26,47,66,68,60,50,52,47,58,24,56,55,47,47,48,45,57,27,65,32,60,61,44,56,27,49,20,61,31,41,75,28,76,48,55,51,36,70,57,43,52,41,47,32,42,67,65,44,27,28,45,44,57,31,30,32,48,20,41,64,38,41,63,50,65,65,63,57,40,59,74,60,37,43,48,36,67,42,57,16,35,59,86,48,87,40,62,48,15,52,84,40,70,43,42,42,60,46,42,23,31,30,34,62,26,45,46,29,31,38,16
"71",49,60,49,43,69,58,80,92,71,73,83,27,57,51,98,34,81,75,55,62,104,57,87,103,64,93,43,87,60,94,85,72,70,91,103,35,76,40,46,89,49,58,49,96,47,91,69,38,84,58,93,60,46,77,63,51,56,37,118,90,50,59,129,35,99,96,59,79,83,98,90,104,80,90,22,61,68,52,54,78,92,105,47,92,62,61,89,128,40,58,82,34,41,90,54,92,45,81,76,62,74,45,80,73,32,28,46,93,88,78,68,126,81,81,54,150,50,85,66,59,83,90,90,28,42,116,52,67,86,22,65,89,102,58,69,56,74,63,39,84,36,79,97,92,89,31,60,87,73,89,39,76,48,99,42,63,74,82,129,56,76,106,71,52,62,76,69,60,47,76,64,74,56,84,19,67,34,114,37,79,85,72,46,83,68,100,106,65,113,88,76,87,75,70,58,98,65,48,59,76,96,96,94,71,76,67,80,86,72,76,45,76,40,45,106,80,103,37,43,72,45,60,79,94,59,73,75,102,66,95,29,70,52,79,80,108,77,106,70,42,52,86,60,49,61,99,35,89,77,119,126,100,79,55,71,40,71,66,49,67,94,76,87,90,44,61,76,71,36,101,34,79,71,66,51,68,56,31,75,90,44,41,86,60,46,54,89,61,75,78,69,43,63,61,46,83,92,110,107,66,83,100,38,86,102,65,103,98,61,81,81,71,95,70,33,105,107,65,116,99,64,57,84,70,95,102,69,29,91,49,67,95,61,90,40,74,80,37,52,118,59,84,92,58,87,92,71,70,20,76,58,71,44,53,93,97,49,69,27,48,71,76,44,62,40,68,91,55,87,61,42,67,73,107,46,126,125,72,91,77,20,31,69,74,64,101,71,90,43,41,92,82,89,131,73,75,76,87,41,36,95,57,59,79,76,82,55,84,71,58,93,70,83,58,100,40,85,80,53,138,48,104,58,58,76,52,84,74,44,90,96,102,83,58,91,89,53,44,40,121,63,79,29,39,58,90,54,74,97,68,33,84,66,112,118,86,89,56,80,103,86,75,55,61,51,85,67,72,29,50,88,129,102,96,42,64,108,38,75,117,68,70,48,45,70,61,84,64,63,35,63,46,52,33,61,86,64,48,83,28
"72",58,57,65,63,60,56,77,82,58,56,82,27,49,41,97,34,81,54,69,77,88,48,70,63,69,85,39,93,56,89,59,77,61,77,86,43,64,55,48,99,35,39,57,64,38,82,82,45,64,51,67,50,50,71,62,45,54,48,108,66,36,72,94,28,81,76,60,53,77,80,71,82,72,74,29,78,68,52,66,75,69,105,59,89,60,59,65,101,38,52,84,37,40,77,37,94,34,56,44,56,50,57,79,72,28,35,50,86,73,67,47,91,53,69,60,97,51,66,46,69,75,75,76,35,46,106,48,68,83,15,72,81,60,40,71,60,55,58,44,70,62,66,60,87,77,36,53,60,66,77,40,73,23,91,58,74,65,69,110,70,79,94,56,65,57,72,59,55,49,59,59,77,60,74,20,62,28,89,39,67,101,68,67,86,66,84,73,69,106,79,86,70,73,54,94,92,50,34,49,62,88,92,63,76,82,72,64,69,46,100,46,55,40,47,79,86,88,27,34,67,33,65,59,90,74,89,52,88,35,50,34,54,50,74,82,99,79,97,59,36,63,74,36,39,76,110,38,80,72,99,113,92,82,56,64,58,69,52,66,52,91,77,54,68,36,69,72,71,36,71,19,66,56,70,61,57,52,44,76,95,69,41,66,53,42,49,79,37,57,62,70,59,65,70,49,65,65,77,83,55,73,75,43,89,93,41,78,100,76,87,78,61,57,42,27,89,117,56,105,67,48,49,90,60,68,63,70,35,51,38,45,91,46,70,45,63,83,37,44,96,73,65,77,58,110,88,69,57,24,61,53,82,35,51,72,98,43,60,48,57,59,74,52,62,52,75,75,41,79,53,59,74,61,77,45,72,103,58,85,56,22,28,65,42,55,80,62,67,43,46,78,81,96,93,66,64,73,76,31,54,81,71,64,57,68,101,50,77,70,58,70,67,77,63,84,27,61,58,57,123,47,62,61,66,67,58,76,81,39,69,69,70,62,59,80,106,50,47,51,87,62,65,24,35,50,74,29,65,70,53,47,47,71,106,107,83,84,60,78,100,66,66,45,72,52,79,49,75,22,66,73,115,96,59,36,50,72,32,68,123,58,69,63,67,61,61,73,57,35,34,54,46,67,37,53,43,50,51,64,25
"73",77,93,68,83,94,54,93,112,87,110,115,52,84,70,131,33,101,74,85,78,134,85,120,109,77,122,37,131,63,128,83,108,126,107,122,65,96,82,66,128,58,66,80,84,67,132,105,63,91,68,106,58,56,111,87,75,87,56,157,102,65,93,149,54,139,117,66,96,100,133,118,119,108,118,25,89,101,72,68,96,116,126,80,125,73,66,93,186,60,72,111,57,29,138,68,141,72,94,70,66,96,88,98,98,51,54,79,116,115,92,61,126,91,82,92,147,58,107,73,108,121,103,127,47,49,140,72,104,109,29,81,92,128,44,78,81,81,88,55,74,61,119,129,151,102,29,74,102,123,111,33,100,55,151,66,97,81,103,148,86,106,145,64,84,73,89,75,78,82,102,92,114,71,96,29,82,42,115,65,111,133,89,85,95,89,93,113,102,142,121,114,106,67,68,93,106,82,53,95,112,112,109,94,114,117,92,142,113,78,98,53,87,67,79,122,113,136,67,58,91,61,63,79,125,91,126,96,111,49,109,46,92,37,77,85,143,92,124,76,64,81,131,61,70,97,121,54,129,98,169,146,118,100,68,101,71,90,73,95,63,123,121,113,94,47,76,76,100,50,99,40,96,78,123,59,74,60,60,89,111,87,53,121,74,43,80,113,71,56,92,89,66,83,96,60,92,100,157,125,77,114,115,63,125,101,66,121,159,91,138,103,83,122,54,38,131,181,79,146,84,54,73,94,99,115,112,105,40,79,72,60,133,70,88,59,88,112,38,67,148,92,98,101,73,142,99,81,67,33,93,83,76,56,67,118,120,69,66,62,82,74,103,64,110,41,94,120,42,120,85,71,98,87,143,60,125,151,77,121,108,34,47,80,99,75,103,108,121,60,42,112,67,138,121,92,124,84,102,48,92,114,88,64,100,72,119,53,123,71,69,101,104,78,74,95,47,101,62,91,163,51,103,69,82,98,97,100,124,59,113,85,105,97,89,115,152,69,56,56,119,75,111,43,64,55,124,42,105,117,86,58,99,95,140,171,127,93,71,88,130,110,73,73,86,59,112,94,117,22,72,100,159,109,124,58,76,114,44,98,147,73,96,87,81,95,102,104,78,60,51,69,59,79,52,85,93,61,64,118,25
"74",42,49,42,37,53,34,34,48,39,54,46,31,49,43,54,26,48,31,29,42,68,44,45,46,44,47,23,55,36,62,38,35,30,43,64,38,63,31,30,45,25,38,32,34,28,64,45,34,41,25,39,33,36,59,57,36,44,42,72,53,31,43,62,23,64,44,35,44,48,45,47,53,44,55,31,57,52,38,39,29,30,57,41,44,30,30,32,80,29,44,65,32,22,57,25,72,38,34,36,35,41,39,39,44,33,23,54,55,37,38,32,39,51,35,41,62,34,71,32,45,53,30,57,36,28,66,48,40,43,14,45,44,58,24,43,36,48,46,28,46,41,50,61,81,60,32,46,36,47,60,27,49,38,64,40,61,32,43,71,44,47,61,39,48,47,45,34,32,21,62,50,58,37,48,24,37,25,53,36,41,60,40,50,59,38,44,62,55,56,56,53,57,46,34,43,57,40,31,37,48,59,46,48,49,60,49,60,53,34,56,39,37,34,35,46,33,66,30,42,47,34,49,39,51,38,41,36,44,30,40,30,64,20,30,31,52,37,60,30,38,58,41,28,30,49,47,18,55,47,71,66,58,41,46,56,44,51,34,58,36,50,40,38,49,32,39,33,66,24,57,25,57,49,52,35,36,35,30,55,57,43,25,64,35,25,37,44,36,51,41,43,34,51,54,23,43,44,59,46,42,62,46,43,56,67,34,45,72,41,60,44,48,58,35,29,46,41,40,62,31,32,34,44,40,39,48,52,19,38,36,28,44,37,46,34,36,55,20,26,64,38,31,53,41,68,49,43,46,27,49,48,41,27,28,55,41,48,45,47,31,51,66,41,47,25,47,56,25,59,43,46,52,47,55,25,46,63,42,47,43,25,31,34,34,29,57,45,64,31,21,51,44,42,58,43,39,36,48,26,48,48,35,32,43,48,62,20,60,41,41,50,45,40,44,50,31,54,36,32,89,46,56,36,48,52,53,46,44,56,45,40,40,33,47,51,75,36,36,33,55,39,53,20,49,33,51,32,49,43,37,40,53,46,63,51,37,40,34,49,46,53,32,33,34,35,47,31,44,17,41,42,67,46,41,33,48,54,27,47,75,40,46,50,44,46,55,64,39,34,33,39,43,49,41,49,46,38,18,37,29
"75",50,70,56,58,62,56,80,85,72,63,85,21,46,61,89,32,74,50,56,54,101,64,102,65,47,96,40,94,46,102,68,90,72,79,114,41,78,55,40,79,37,65,51,91,50,120,78,43,77,45,76,63,50,76,55,52,53,54,105,89,55,62,125,28,89,76,56,77,70,94,80,81,87,93,34,71,62,60,45,74,91,97,54,72,53,58,66,144,43,59,79,39,37,93,44,95,47,64,84,63,83,51,77,65,38,39,40,95,77,46,72,103,85,68,65,136,55,95,58,75,86,81,88,32,34,105,49,78,82,29,71,89,86,63,69,62,70,60,55,69,54,93,85,103,67,27,51,83,105,104,45,73,44,99,58,78,69,69,119,57,79,125,59,52,54,95,69,46,53,64,61,68,44,84,18,54,21,93,46,75,89,64,71,74,53,77,77,73,124,89,60,86,71,59,60,86,60,30,60,83,85,96,73,77,78,52,92,66,52,70,33,65,36,48,81,79,103,38,36,57,42,59,68,97,53,88,62,65,49,86,48,61,55,80,73,91,78,85,68,40,51,119,48,60,91,117,41,110,61,94,103,91,90,46,78,42,54,68,55,56,88,77,89,87,47,53,60,80,52,86,21,79,72,48,63,67,54,44,71,81,54,49,86,52,40,67,93,55,57,68,63,58,76,81,54,76,85,104,92,65,79,95,32,99,94,46,103,111,76,101,80,72,85,60,33,92,140,65,99,76,61,50,101,93,83,60,63,25,74,52,59,81,44,75,46,70,84,27,54,119,57,84,78,55,124,85,89,57,28,83,70,64,50,49,87,73,57,63,31,51,64,91,51,69,40,69,88,32,73,50,45,62,79,95,41,93,119,71,97,80,21,26,56,87,38,84,79,77,39,36,82,55,92,104,62,84,74,72,40,52,88,52,43,64,66,74,42,82,59,63,82,70,84,49,96,34,71,66,56,145,47,83,49,56,92,74,78,75,49,93,82,90,76,64,86,112,53,46,46,108,49,83,26,47,41,88,38,72,87,74,37,75,47,111,118,83,91,47,62,110,88,61,64,60,60,71,76,84,28,52,90,117,96,98,44,65,91,32,57,100,65,84,51,72,63,75,85,75,60,35,60,67,77,42,57,65,59,52,76,28
"76",58,59,51,60,64,34,66,99,68,71,63,24,64,70,129,23,69,40,41,59,98,63,79,87,58,73,40,70,44,95,76,59,74,76,85,32,70,54,53,85,52,65,63,74,48,88,85,41,71,47,69,59,43,83,63,43,49,44,112,84,33,74,97,32,83,64,43,68,64,84,84,78,75,83,34,71,59,51,49,71,63,79,58,77,59,44,66,125,34,48,81,37,22,83,31,77,42,60,63,61,61,54,64,64,40,49,62,111,56,77,50,94,71,65,65,116,41,81,42,69,86,63,69,41,30,97,58,68,86,22,56,64,74,48,56,54,72,48,42,68,52,72,78,102,68,22,53,75,78,84,31,63,35,80,51,70,48,63,97,59,80,119,47,70,58,61,67,54,55,65,60,70,44,69,21,54,32,91,44,60,110,68,70,69,66,51,96,58,101,73,68,72,62,62,61,83,49,47,53,67,77,84,66,53,86,60,70,55,43,67,42,54,51,50,75,70,99,41,39,73,52,63,59,90,57,84,50,67,42,64,33,76,52,49,68,90,82,111,65,43,73,89,31,52,74,89,33,69,63,105,97,82,73,60,67,62,70,54,52,49,80,76,76,63,63,51,67,93,32,79,32,72,53,74,39,59,42,56,59,90,50,42,72,47,43,64,82,50,58,58,64,51,62,83,40,79,96,101,91,59,84,88,40,70,71,53,91,102,57,90,77,62,59,57,29,96,110,60,76,52,43,46,81,70,84,85,72,23,59,49,47,102,50,81,41,71,95,28,42,105,71,64,66,52,100,70,76,75,24,62,47,69,41,42,73,76,49,38,28,40,57,81,54,76,49,73,76,38,85,55,65,67,72,86,38,92,113,51,87,64,20,30,81,52,49,79,67,57,33,36,74,64,77,118,64,72,66,78,38,57,84,71,60,60,49,68,38,93,49,54,70,59,68,44,52,40,80,57,61,135,42,72,42,52,72,56,85,77,42,66,68,70,50,57,88,95,46,49,27,89,54,81,36,43,41,78,40,66,80,58,57,68,54,101,95,84,76,57,88,100,72,49,37,64,45,79,60,77,25,51,76,101,89,83,22,63,86,34,55,110,60,72,46,67,66,69,70,39,46,46,53,52,69,54,51,60,44,45,68,28
