"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",63,42,42,46,28,31,30,29,49,38,61,37,41,51,63,64,42,50,50,60,13,53,41,69,36,49,31,40,53,68,42,36,48,49,48,45,63,32,44,17,36,55,49,42,38,46,16,63,51,53,64,35,65,44,38,41,45,38,58,25,38,22,56,35,38,56,29,59,30,48,44,23,31,33,57,23,28,43,46,56,43,29,52,29,40,44,33,23,31,52,83,35,16,46,45,40,44,42,63,47,52,36,45,52,32,66,41,38,15,49,39,27,33,40,44,48,52,37,42,22,76,38,35,29,46,45,31,55,44,53,39,57,24,31,33,43,38,45,34,27,37,42,29,35,64,47,25,56,38,42,45,33,39,26,41,45,44,72,38,64,53,54,47,56,22,27,56,44,22,38,30,58,25,45,46,35,40,40,32,39,37,33,43,38,51,51,28,53,73,26,44,54,47,60,49,40,45,55,65,48,39,53,63,46,55,33,60,61,43,31,47,27,64,48,17,61,42,44,58,47,30,39,34,53,49,37,34,28,48,34,23,67,46,34,25,6,56,40,33,37,21,58,39,42,37,62,55,30,33,51,34,37,44,60,20,44,55,30,44,52,37,29,26,45,35,38,20,59,34,46,40,56,31,57,37,30,33,25,33,49,37,32,66,68,63,34,33,45,21,20,55,51,43,40,33,53,40,28,36,61,34,51,58,32,39,34,28,46,56,48,25,55,49,50,43,51,26,34,26,68,38,34,68,36,62,67,26,49,35,42,39,52,75,51,26,42,36,22,33,45,25,50,57,29,45,46,57,61,38,40,33,31,30,28,42,31,34,71,52,39,47,57,41,54,30,63,31,25,48,37,54,33,56,63,35,47,51,41,26,25,42,61,27,49,34,19,53,44,34,42,67,53,40,29,51,34,49,46,50,53,35,47,38,44,34,57,17,50,36,71,52,37,36,34,43,40,53,40,53,43,61,35,50,23,26,37,32,32,50,33,26,30,41,32,48,32,39,33,42,36,62,32,29,55,54,40,50,31,35,49,41,40,40,39,40,40,18,38,54,22,46,41,51,30,47,35,52,40,42,55,43,23,36,53,23,29,45,47,39,34,27,44,43,65,39,71,32,58,56,37,28,29,56,27,57,58,41,53,44,25
"67",150,60,80,96,87,89,110,69,89,92,126,73,108,90,123,91,90,101,75,102,45,125,103,98,76,105,85,55,106,148,71,63,113,94,102,99,138,59,80,68,112,113,114,92,54,95,43,128,106,124,120,57,128,116,103,100,77,103,114,61,59,49,119,69,76,94,51,100,71,90,93,33,63,102,123,45,69,96,92,120,80,70,98,80,64,68,87,63,78,98,159,60,57,84,105,118,63,108,140,99,105,74,107,93,86,117,97,96,40,113,78,62,83,79,99,110,93,87,101,45,116,78,81,42,91,90,77,128,74,132,96,99,68,41,66,90,91,136,48,73,95,118,65,79,121,63,36,108,113,61,102,87,84,80,114,77,102,129,92,106,114,109,68,110,61,80,117,90,33,87,47,137,76,72,135,65,113,102,59,91,92,74,73,107,99,129,53,94,188,84,96,111,100,116,116,109,99,110,132,95,63,94,99,87,92,49,146,102,97,96,112,40,118,85,43,147,82,95,152,127,58,76,53,100,104,79,86,82,74,101,44,94,98,88,37,25,120,79,38,53,23,94,68,98,104,97,106,85,78,104,67,86,103,105,59,80,109,44,94,73,48,45,66,74,92,81,33,110,68,102,49,107,81,127,109,77,80,40,78,99,98,91,97,114,130,50,57,86,29,44,143,107,74,73,67,120,88,33,54,86,102,115,117,44,89,83,73,83,90,97,43,103,122,86,91,94,80,76,39,149,78,77,96,65,118,134,58,84,60,77,66,113,153,110,60,67,72,36,68,109,50,88,89,64,108,61,110,100,72,69,72,53,65,50,75,34,64,124,99,96,112,93,84,81,92,82,66,64,71,87,86,47,113,98,76,107,107,95,52,72,96,93,62,110,88,44,149,99,67,95,119,139,74,44,85,53,100,98,112,108,63,76,75,81,88,95,42,119,79,134,105,71,61,70,72,121,86,71,151,86,146,71,118,50,37,72,57,48,115,85,51,64,66,43,99,64,104,75,101,68,137,52,47,137,115,87,90,64,66,84,82,92,93,36,82,53,49,76,120,57,84,76,115,64,86,100,89,83,91,103,100,61,82,110,70,63,76,98,82,96,69,83,82,113,67,130,64,78,114,78,56,36,99,61,89,126,94,79,101,79
"68",82,49,57,91,42,57,51,51,80,59,88,54,58,78,84,91,83,63,54,85,38,76,60,91,52,62,53,53,89,85,48,61,77,65,68,73,106,60,59,37,77,81,77,77,37,82,27,87,68,73,88,48,70,88,58,59,62,49,76,34,32,27,75,56,44,78,35,79,52,72,58,25,39,61,88,38,43,53,60,85,63,42,70,54,39,82,56,43,56,66,129,40,32,56,79,82,48,73,108,65,76,52,75,71,62,73,66,70,37,71,64,57,49,61,77,82,64,65,79,32,90,60,50,23,72,77,66,92,63,95,70,69,37,33,41,84,61,74,52,52,55,78,52,49,84,62,34,78,95,59,49,41,53,42,72,51,69,109,64,78,84,79,59,88,41,44,84,58,34,59,45,96,48,44,96,89,80,73,48,66,52,33,49,68,68,85,41,69,113,59,68,71,67,78,69,81,41,86,91,62,59,69,75,81,80,44,79,72,79,74,74,25,54,62,32,83,73,68,114,95,39,58,42,64,70,64,46,55,72,66,30,96,55,59,58,10,98,56,49,39,25,70,47,70,59,82,77,54,48,72,48,58,70,57,43,56,90,38,56,75,50,33,44,73,50,63,28,75,41,64,53,60,57,98,80,59,51,22,47,80,67,85,59,109,112,43,64,61,25,23,91,77,74,57,59,91,70,42,53,98,72,74,100,57,67,56,41,67,42,64,33,78,56,53,49,50,55,66,25,93,51,70,77,61,82,115,50,63,36,60,62,83,89,77,47,51,57,27,53,67,44,64,76,63,65,57,92,78,45,56,46,56,62,42,60,39,39,87,78,49,81,77,55,88,45,52,58,39,75,52,100,52,79,73,59,64,69,63,28,36,79,77,35,63,41,30,95,67,55,82,77,91,60,43,69,62,81,77,83,84,56,64,52,70,53,79,23,75,51,96,80,44,60,40,47,68,70,38,115,66,95,46,92,39,43,51,61,47,80,52,37,42,38,47,63,62,82,38,66,42,84,46,40,82,87,50,57,40,45,77,84,40,50,37,61,42,30,36,72,23,48,47,85,65,58,67,73,55,75,56,81,39,52,68,44,54,68,82,58,74,41,45,53,71,34,93,56,59,81,49,36,30,59,44,74,79,45,69,47,51
"69",84,36,63,58,42,55,56,40,40,34,63,40,63,76,77,62,59,47,62,68,21,81,57,83,45,64,61,39,78,85,43,40,71,57,54,58,90,39,38,43,65,63,64,43,52,68,20,76,55,63,73,47,54,59,54,54,57,56,71,43,44,29,73,51,56,62,26,69,33,61,57,16,41,49,58,40,36,54,40,82,39,42,75,45,37,46,55,52,51,66,77,35,32,62,72,56,43,66,85,64,67,45,69,61,58,79,56,70,34,70,58,41,50,40,61,69,56,57,62,25,69,45,58,30,65,47,54,91,63,81,61,76,43,37,40,68,57,64,35,46,67,70,43,65,72,51,26,70,72,43,67,59,57,45,64,39,74,85,55,71,77,53,45,85,32,42,74,49,28,54,27,100,38,51,78,59,51,67,30,51,44,45,31,61,56,83,27,67,111,42,71,69,70,83,71,74,70,57,71,70,43,42,53,70,78,44,84,61,58,61,46,19,67,59,26,88,72,48,92,75,47,66,42,74,62,52,59,34,62,37,19,82,73,64,39,10,79,57,41,38,15,65,32,62,60,47,71,67,64,58,54,62,52,53,42,40,49,28,65,67,42,28,49,45,52,43,22,76,44,58,30,57,45,81,63,42,53,23,41,80,49,65,73,62,78,32,35,70,15,14,83,66,56,55,42,82,61,26,44,40,66,84,69,38,65,38,49,68,54,68,37,64,81,45,47,58,43,36,27,82,51,48,75,53,91,96,42,51,39,54,44,65,80,62,31,43,59,20,38,58,27,59,76,30,40,50,71,64,35,37,46,43,47,26,38,28,42,87,76,52,66,66,50,64,51,56,44,38,55,61,65,31,77,71,50,67,71,59,42,36,48,45,38,51,45,33,86,52,55,54,79,63,53,30,60,26,58,55,76,81,45,36,50,65,49,45,30,71,41,103,45,40,49,32,37,53,45,53,84,55,90,35,67,26,23,32,44,26,84,47,42,39,29,34,63,34,69,45,68,36,96,38,36,84,67,35,60,37,38,46,64,47,47,26,45,35,28,33,59,31,56,47,80,39,82,56,57,51,61,43,58,35,55,65,39,50,48,55,62,67,53,45,36,84,43,92,39,66,58,36,28,21,84,40,50,89,65,45,56,45
"70",70,44,42,68,42,41,53,35,51,34,66,29,57,57,74,55,45,39,41,68,23,88,50,76,54,55,43,33,68,51,47,45,55,52,56,43,85,45,29,26,50,68,62,45,37,56,18,67,65,59,74,25,57,64,37,42,43,51,59,33,40,18,58,38,33,57,30,52,39,47,50,20,22,40,57,25,48,41,54,54,43,28,47,38,39,54,42,31,38,52,86,19,21,50,60,57,56,59,74,58,54,41,58,53,47,64,49,61,21,74,49,33,39,32,70,67,60,50,43,18,69,59,38,25,57,49,47,61,49,67,41,59,24,35,40,69,47,39,24,29,53,54,53,41,81,45,24,56,53,39,71,35,43,29,46,34,57,66,48,66,60,47,44,68,26,30,65,40,15,28,36,78,29,38,70,46,65,53,19,39,43,37,36,44,50,82,27,49,101,43,53,56,55,60,44,55,47,66,74,56,43,59,54,61,66,43,86,67,45,32,54,25,81,52,23,75,61,48,93,57,35,42,40,56,62,44,43,39,47,51,13,68,56,61,34,11,75,42,31,30,23,43,39,45,31,65,64,47,31,40,28,43,71,44,38,48,59,37,46,60,44,25,30,59,41,49,14,63,39,54,37,51,35,87,50,37,49,29,27,54,62,58,58,54,66,43,33,52,15,16,80,65,45,44,43,86,50,21,37,52,84,77,62,22,57,30,31,53,48,38,26,76,63,57,45,63,41,38,21,68,42,44,71,46,63,74,35,60,29,45,53,56,66,44,29,35,23,23,38,41,29,43,60,34,49,47,80,67,34,44,49,36,36,26,51,26,36,81,55,31,66,55,50,70,42,49,63,25,42,30,67,31,66,46,43,57,60,56,26,30,55,48,30,43,34,18,83,46,45,66,81,70,43,31,46,37,59,59,72,67,56,44,39,51,49,44,20,48,27,76,57,46,33,27,48,36,38,35,71,40,63,37,69,37,29,38,33,27,58,47,27,33,29,24,50,43,54,31,40,37,73,46,38,63,60,32,42,41,25,42,61,42,39,22,52,34,25,50,62,29,34,30,61,38,52,51,45,42,45,41,55,26,45,53,28,44,60,51,52,49,44,42,41,73,37,69,39,58,74,42,27,18,48,23,52,62,47,41,35,42
"71",126,42,84,65,75,82,95,66,69,71,79,53,88,86,87,79,69,85,65,82,37,110,74,76,58,79,47,45,97,92,67,57,67,62,80,76,113,25,67,67,87,83,83,46,66,93,31,96,106,78,77,70,86,80,89,83,80,76,86,51,43,36,124,59,91,55,22,81,68,60,70,23,57,61,87,56,60,59,56,102,77,61,97,61,51,40,54,68,66,64,92,47,43,62,80,76,65,99,104,93,95,87,81,51,50,95,90,59,36,88,84,43,78,68,69,98,77,59,90,34,76,47,62,52,72,52,64,124,77,74,69,72,76,54,41,72,88,116,37,72,79,95,36,93,106,49,32,80,79,44,92,88,95,76,96,54,99,85,60,89,126,80,63,81,48,69,86,94,39,77,59,118,68,55,95,65,83,86,42,64,99,69,67,71,78,108,56,79,131,54,82,92,87,103,82,80,91,98,115,95,58,61,84,64,98,43,93,84,79,61,67,51,113,95,39,111,84,65,137,90,64,68,47,89,68,82,56,56,64,47,33,98,78,90,50,23,72,85,43,46,16,87,26,73,54,64,102,70,99,80,55,91,93,78,65,54,84,31,60,44,49,49,70,54,79,63,37,93,60,59,40,65,66,78,90,55,75,52,48,76,56,70,65,60,89,32,44,85,30,30,99,98,48,62,61,105,52,30,72,51,70,89,85,69,82,54,60,76,87,78,55,88,100,48,84,81,73,60,30,114,54,59,80,35,71,114,55,61,45,60,62,84,98,72,36,57,72,20,68,95,43,75,67,47,83,48,96,68,52,32,43,45,70,43,46,23,87,112,107,84,89,76,88,67,85,58,51,70,58,97,80,34,109,87,69,96,91,92,61,57,54,68,59,95,59,50,117,88,58,78,74,93,56,50,78,33,72,73,115,72,38,58,49,61,62,100,27,100,63,92,49,86,62,51,48,79,80,59,110,66,99,27,96,29,44,59,47,38,116,71,75,86,38,35,99,61,81,50,98,55,123,39,48,85,91,48,82,58,64,63,62,83,68,51,50,50,59,65,53,42,90,87,74,64,85,64,58,54,78,65,67,39,54,91,63,44,65,81,63,82,60,82,36,95,69,117,34,38,84,61,46,30,84,56,58,98,83,49,80,58
"72",115,65,63,69,48,55,76,48,63,60,80,50,77,87,76,73,71,84,58,62,32,71,70,96,43,82,52,50,91,84,65,42,73,69,47,63,99,24,39,47,78,86,80,63,54,91,14,85,87,76,67,62,76,66,65,76,58,78,88,49,41,29,92,55,53,59,28,67,50,66,58,25,50,64,86,36,40,49,67,97,78,51,62,41,51,56,57,58,56,59,99,38,41,56,67,75,52,88,105,72,83,59,73,65,39,86,72,70,37,70,50,49,54,73,67,87,73,69,91,37,86,45,57,45,65,56,61,78,64,89,53,80,52,43,42,67,73,86,45,45,74,65,50,71,100,43,29,81,76,42,77,57,83,66,79,52,70,85,48,76,86,76,63,73,43,41,80,55,30,53,46,95,42,58,89,78,98,82,26,54,68,53,54,71,78,93,34,70,130,63,75,91,67,85,73,70,48,72,91,67,55,52,89,45,87,51,78,83,65,58,70,29,78,71,32,122,72,72,125,92,66,47,38,70,71,51,51,63,63,51,40,75,70,54,38,18,106,61,46,50,32,69,48,79,71,84,80,55,68,54,45,62,71,72,39,55,76,36,68,61,41,33,53,57,67,56,29,91,54,65,38,70,64,83,81,58,60,33,53,82,77,63,69,78,91,30,54,74,28,33,84,82,47,59,51,94,65,42,62,61,64,98,96,37,75,49,37,63,71,66,57,85,70,61,65,61,51,58,29,119,53,60,83,45,86,85,52,70,40,68,51,76,111,89,25,61,51,22,53,74,33,64,73,46,67,57,91,70,60,51,44,52,67,32,52,31,75,87,73,74,78,82,69,74,64,64,66,48,59,66,74,44,82,81,66,70,78,74,42,31,67,64,41,67,71,41,84,72,70,65,68,85,61,52,72,44,70,68,83,68,49,59,55,55,58,103,42,91,54,100,51,50,55,41,50,68,75,55,104,61,89,34,94,42,34,49,42,35,75,68,48,48,46,42,84,48,73,55,69,56,113,42,46,91,82,47,74,56,46,52,76,56,79,41,41,32,43,49,67,38,61,66,85,61,64,70,56,41,66,67,91,37,52,78,48,44,61,62,73,67,51,74,52,75,67,89,51,57,83,49,37,28,62,50,69,82,61,54,59,56
"73",160,71,78,89,76,104,92,59,93,55,130,69,88,129,138,112,89,100,93,115,48,98,97,115,64,112,86,65,127,125,76,75,83,97,102,104,164,63,83,52,114,117,127,77,65,116,40,142,110,124,101,68,111,92,97,117,119,105,107,71,63,44,130,76,87,92,33,109,66,71,94,30,41,75,117,39,79,79,93,143,81,71,101,87,56,97,68,82,65,102,158,50,55,84,90,132,95,102,151,92,115,95,89,101,75,133,98,89,41,113,80,60,94,80,90,118,113,104,110,47,115,92,68,51,92,73,69,139,97,113,90,106,84,71,54,106,113,128,59,59,95,97,61,77,126,64,45,99,113,71,92,94,80,91,104,63,113,157,88,108,138,90,86,114,40,87,103,81,40,69,67,136,65,97,127,85,118,138,55,95,84,63,76,101,111,132,50,102,146,79,106,117,101,128,112,103,85,105,135,85,78,97,120,82,127,54,135,109,102,85,110,47,135,91,46,161,97,92,156,124,54,78,74,115,94,84,66,77,82,94,37,112,102,106,54,36,134,71,40,55,35,99,54,87,87,101,131,97,95,104,68,101,108,109,71,82,121,43,103,85,69,46,72,78,79,79,37,103,90,80,57,92,61,144,136,84,91,68,63,122,91,93,111,120,127,47,70,127,49,35,138,101,79,79,56,139,71,24,72,90,109,127,120,50,76,66,73,78,98,107,59,91,109,97,85,103,84,59,40,124,74,64,109,84,114,162,66,84,43,86,81,110,133,104,53,93,98,37,79,104,66,87,113,69,92,61,140,111,68,73,52,66,86,34,91,33,88,146,101,95,113,97,81,119,88,82,68,71,89,88,98,40,104,123,85,107,100,93,61,69,87,96,57,100,83,60,112,132,90,110,152,157,71,75,99,51,100,85,137,127,67,77,74,78,79,136,40,119,74,145,84,79,91,64,71,93,93,76,154,63,136,58,129,41,39,62,55,55,135,90,67,78,63,57,109,69,103,62,115,65,129,54,44,109,112,58,95,59,48,83,66,90,82,50,80,34,48,79,116,47,88,106,114,80,95,81,89,82,102,102,88,63,76,86,62,53,68,112,87,93,55,86,73,130,80,138,74,94,104,110,51,47,99,60,82,118,88,78,74,67
"74",49,33,29,59,36,45,49,41,36,38,66,39,33,51,50,42,40,46,44,46,24,48,46,51,42,50,40,37,52,69,27,50,54,45,49,40,46,38,48,39,57,48,42,48,30,49,34,54,51,60,39,32,54,41,45,38,38,34,54,48,33,30,45,37,36,48,30,31,36,32,40,26,28,38,61,28,28,31,26,57,36,45,57,41,39,58,46,31,38,48,51,28,37,46,58,62,40,51,63,49,51,46,37,48,40,52,62,43,28,50,40,46,39,23,46,45,55,45,43,26,59,38,29,28,42,33,43,45,43,51,42,49,37,39,49,57,50,58,30,36,38,64,43,40,70,41,32,45,39,40,37,49,35,40,41,36,53,63,47,49,44,33,39,41,32,37,58,38,20,49,40,57,38,53,49,42,53,35,36,56,34,46,37,41,48,56,17,46,68,37,38,40,44,58,48,47,47,48,64,44,39,38,53,36,36,35,53,38,57,30,32,25,51,40,34,54,42,40,61,55,28,34,37,36,53,48,36,39,37,45,24,59,43,46,33,30,66,40,26,40,29,46,41,50,37,51,49,45,38,44,34,51,55,57,33,36,53,43,58,45,37,29,36,49,30,45,17,52,38,37,21,46,26,56,57,39,47,25,34,50,50,50,43,39,54,26,40,51,32,22,53,43,51,47,41,60,42,27,39,51,31,51,49,43,35,30,41,52,36,47,36,45,40,43,57,63,37,39,24,63,42,39,50,43,48,72,44,47,23,44,39,65,47,47,34,52,46,40,31,45,33,41,43,37,32,28,60,56,31,47,22,38,30,32,56,41,46,60,54,44,48,55,33,61,37,60,49,44,51,29,57,39,41,65,55,61,54,38,38,32,44,39,46,41,32,29,53,40,37,55,73,66,53,43,40,29,72,55,64,41,42,43,46,61,38,36,23,38,36,64,40,44,42,33,26,58,40,42,52,44,44,33,68,21,25,43,41,33,48,57,24,49,25,34,29,48,47,39,36,34,66,45,25,42,50,31,45,29,26,35,47,28,33,28,40,23,25,30,59,37,47,35,50,48,49,38,52,47,47,35,40,27,37,45,37,38,38,55,37,29,20,42,49,48,38,65,39,49,40,31,30,30,55,35,44,49,41,61,40,32
"75",118,40,69,68,48,84,68,49,67,50,84,62,75,86,94,98,78,81,63,85,34,78,76,97,51,80,63,50,95,104,49,51,80,66,62,69,110,31,57,52,71,88,91,51,50,76,19,114,88,74,94,37,80,78,74,78,71,51,88,48,42,38,99,60,65,68,23,68,58,76,61,30,51,79,81,56,62,57,46,95,87,61,99,73,59,53,59,60,59,63,103,39,56,59,76,98,62,63,113,93,81,96,75,73,51,92,90,65,47,82,67,39,76,86,69,88,84,54,90,37,71,54,54,42,64,60,50,92,72,78,56,81,59,50,47,72,84,118,38,57,55,82,40,72,91,50,35,80,87,49,64,75,63,81,98,53,94,126,61,98,93,68,57,87,49,72,96,66,21,66,42,110,58,61,104,62,84,73,44,58,68,75,56,82,74,89,41,69,110,51,97,107,70,86,92,58,73,81,104,78,60,64,74,53,80,68,84,90,95,62,66,45,102,77,25,121,81,72,123,91,61,63,52,74,73,78,47,64,70,53,25,67,68,90,48,17,72,69,51,52,35,95,35,68,73,81,73,85,76,83,50,76,78,88,61,55,74,49,74,60,41,34,60,63,77,59,37,89,47,47,62,83,55,95,95,57,65,46,52,74,53,68,92,80,106,54,55,87,25,32,109,97,51,65,56,100,72,30,68,40,72,92,106,49,74,49,74,70,78,90,54,85,94,72,68,84,71,57,17,103,52,48,74,35,75,109,47,44,51,58,80,91,115,63,35,67,70,30,45,73,47,86,82,48,84,57,92,60,55,58,39,45,66,31,64,34,70,92,70,80,72,92,62,69,70,71,49,53,66,78,94,34,82,62,80,100,105,67,53,44,53,69,53,72,53,48,105,97,55,71,98,100,51,48,70,29,79,72,99,96,47,60,45,74,52,112,33,106,81,110,43,61,70,51,48,73,52,49,101,56,92,39,73,24,31,58,51,53,117,70,39,54,38,46,88,37,98,49,77,52,116,49,42,88,95,46,95,52,61,58,58,77,82,30,63,25,51,75,73,38,78,80,88,55,87,66,52,61,63,64,69,29,59,87,63,53,54,82,66,77,56,75,53,101,65,113,36,59,75,50,34,35,94,60,46,104,72,66,60,49
"76",105,51,57,62,59,65,72,47,64,53,83,49,79,73,81,78,56,73,68,58,28,78,74,87,65,78,54,42,97,79,48,48,57,66,52,67,93,41,55,45,71,85,74,65,58,76,37,97,78,80,76,47,73,78,62,61,83,56,72,57,41,25,78,69,60,69,45,59,48,54,64,30,35,54,86,27,57,38,56,91,72,45,65,49,40,71,67,50,63,63,109,39,40,56,76,77,44,92,79,81,84,66,72,72,45,85,70,84,35,77,67,44,58,61,72,90,80,56,68,34,91,76,43,38,70,60,45,92,59,84,70,78,53,49,42,74,53,86,28,55,61,80,51,69,94,50,24,65,62,44,60,63,61,61,84,54,77,96,63,80,89,76,67,93,40,72,74,75,33,57,45,86,53,54,100,55,95,68,45,58,61,63,54,86,62,112,44,65,121,61,67,68,94,91,69,69,71,73,99,76,65,58,73,67,68,40,93,78,79,59,64,33,80,71,33,99,75,55,112,86,53,62,45,69,74,63,53,58,61,49,39,73,58,69,42,18,80,51,41,40,26,61,53,65,49,76,72,64,73,79,37,77,75,65,50,59,69,40,79,62,48,45,50,55,68,48,31,80,44,61,48,84,61,82,96,60,64,57,41,76,55,85,90,63,102,39,47,73,20,35,96,77,44,65,57,97,57,34,50,73,69,81,81,30,71,48,56,66,64,65,57,74,84,62,53,74,62,51,21,89,46,52,73,58,93,101,44,54,42,72,71,76,99,75,42,51,42,31,49,68,42,73,67,43,76,53,68,79,42,53,50,71,56,33,40,32,57,96,67,62,71,84,61,59,61,60,48,41,57,53,69,32,82,71,59,89,73,77,40,40,56,53,47,62,31,39,96,64,69,76,105,83,55,43,68,24,65,77,79,87,58,60,56,70,66,82,22,94,50,100,63,56,44,49,53,69,67,63,82,60,100,38,100,30,31,58,44,42,85,63,45,56,46,39,67,40,89,44,83,45,110,48,43,90,104,39,70,38,43,56,57,52,53,32,49,37,45,57,66,46,63,69,66,57,80,76,77,55,65,66,48,43,61,72,48,40,59,85,71,70,42,59,51,86,65,92,58,61,96,47,33,34,70,39,50,75,58,69,41,50
