"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",21,63,40,29,56,38,52,46,36,65,30,51,48,44,50,73,39,55,57,42,26,48,62,24,48,40,76,44,32,57,39,45,38,58,36,60,56,62,38,41,23,38,44,25,48,41,27,52,45,54,20,25,41,43,46,35,30,42,44,32,42,71,49,34,56,25,36,37,42,25,57,45,47,33,32,34,52,26,26,75,47,45,74,31,22,28,32,44,32,56,37,21,35,40,65,46,34,32,29,78,39,30,35,49,39,42,29,61,31,35,26,46,59,38,62,49,32,37,60,48,42,43,55,38,37,43,48,44,55,43,33,63,60,27,40,19,51,40,42,59,52,26,52,45,56,38,41,41,39,48,51,79,49,45,50,44,57,24,63,41,31,55,51,51,45,46,36,58,16,17,50,43,28,46,31,29,39,28,66,45,30,46,27,55,53,34,26,28,42,37,56,19,51,31,41,50,59,41,34,42,46,42,58,41,41,49,34,55,31,74,54,50,47,41,46,31,22,61,70,39,46,31,45,28,46,44,25,25,37,24,56,56,35,33,68,46,54,20,47,79,50,40,51,51,48,31,30,35,62,74,27,51,18,36,48,32,30,48,41,30,41,36,22,39,34,33,60,64,13,30,37,46,58,43,40,36,31,39,23,41,57,54,35,39,28,44,47,57,32,53,29,61,44,49,24,15,51,73,50,38,41,41,50,70,46,46,44,53,34,49,51,31,40,38,16,43,31,22,35,36,24,68,41,46,21,33,38,41,48,61,40,39,27,51,19,47,34,29,37,31,52,27,59,23,38,49,65,46,26,52,36,63,64,39,47,26,33,38,32,45,61,30,34,30,33,38,49,62,63,23,38,47,44,56,21,32,39,37,60,31,44,43,40,73,37,33,35,41,30,58,60,66,76,32,59,62,68,25,30,35,26,37,51,49,61,39,28,31,41,37,24,55,34,27,49,32,32,31,72,46,38,38,44,49,26,32,51,28,28,35,35,30,51,37,16,46,47,73,37,40,28,18,41,47,57,52,29,36,44,67,24,46,33,25,30,41,10,62,62,29,35,45,50,23,46,58,52,54,34,44,52,68,39,20,27,41,38,41,36,55,52,41,14,25,49,27,48,51,55,37,58,28,55,40,40,57,54,20,63,71
"67",58,88,114,100,67,93,92,111,88,105,51,112,77,62,81,105,84,98,105,91,67,69,114,47,108,103,176,116,86,74,68,89,75,112,55,125,124,88,95,73,46,74,85,68,102,100,31,93,96,84,62,39,94,73,74,75,73,111,100,72,101,97,79,90,105,24,90,74,68,60,133,97,88,76,77,87,112,31,70,123,65,116,128,65,44,45,38,70,60,113,71,42,74,81,119,45,49,77,69,142,78,61,92,100,73,73,45,112,72,51,46,103,118,94,101,107,83,86,99,89,114,115,116,88,88,92,102,63,99,101,77,137,141,43,78,41,86,67,106,108,92,66,123,88,108,93,99,66,66,73,96,167,123,122,87,88,151,48,84,59,83,92,94,101,68,64,71,106,30,30,116,74,68,54,60,55,83,62,125,111,51,103,56,86,125,69,53,74,71,49,96,68,76,63,66,94,107,68,79,95,111,93,66,81,57,57,92,82,102,104,111,110,100,105,96,85,38,141,135,78,104,83,93,57,95,94,77,54,78,44,78,114,87,42,116,97,91,62,108,148,85,118,90,108,115,60,51,58,113,129,90,89,48,82,104,55,40,111,92,81,97,66,47,111,94,81,98,124,36,66,80,86,93,63,89,78,59,96,47,87,85,104,82,95,63,82,94,94,66,117,68,120,79,131,37,47,98,162,122,74,70,73,95,121,91,111,81,102,83,83,97,52,83,82,23,86,51,47,107,64,67,167,100,98,33,91,82,85,93,125,119,100,59,138,36,86,88,44,67,70,144,67,120,71,113,95,106,110,63,101,108,110,86,106,101,38,80,97,68,101,103,74,58,55,79,74,77,132,90,39,91,123,71,68,54,79,72,100,87,111,81,90,98,128,66,58,128,91,78,120,101,128,101,86,101,89,118,64,86,81,58,75,106,92,92,87,59,70,72,108,51,120,94,81,73,66,65,67,146,93,97,93,68,91,60,70,81,74,48,91,87,86,79,82,37,121,100,152,78,128,50,44,69,113,93,98,69,74,86,128,69,91,57,65,51,92,39,122,124,71,91,117,100,29,70,120,85,101,71,86,98,126,84,38,43,80,89,72,55,129,116,72,21,36,106,60,81,98,111,59,104,68,96,104,83,141,109,41,149,78
"68",38,67,73,53,65,50,67,60,86,70,37,55,71,44,63,115,43,76,96,63,39,72,89,38,80,62,102,90,78,87,59,63,27,84,46,86,78,61,48,65,41,48,58,49,62,64,41,70,93,50,36,34,59,54,53,42,52,83,84,38,83,73,84,63,62,25,52,38,50,63,87,69,57,53,54,62,71,37,31,100,64,100,84,53,25,25,52,71,38,75,60,33,55,69,74,29,44,56,72,101,47,72,51,74,43,73,26,85,37,37,27,77,84,64,80,71,53,51,83,56,78,70,72,48,61,88,95,53,72,74,41,88,108,40,62,19,78,89,72,98,87,26,97,67,88,65,68,64,53,65,69,99,89,68,69,78,103,35,68,52,55,64,73,86,67,60,48,87,20,27,83,57,56,66,59,42,73,59,69,72,38,62,42,84,89,47,40,63,63,51,76,39,69,52,39,62,89,45,41,68,73,63,68,55,39,69,55,94,50,102,106,92,84,85,73,40,42,96,86,57,78,40,64,35,68,63,39,42,59,34,46,108,49,30,81,72,103,29,78,102,57,79,80,68,71,38,47,48,110,84,43,65,34,53,68,37,40,76,55,54,69,52,45,63,48,36,65,88,39,50,46,73,78,53,47,64,38,56,38,55,68,58,44,59,40,59,65,83,60,77,53,72,41,84,20,24,97,101,85,43,57,67,62,65,70,72,41,65,81,56,74,59,51,47,24,61,42,38,64,40,65,110,71,79,31,65,52,57,67,94,49,70,35,49,32,76,65,47,48,45,87,40,80,35,67,70,88,76,42,56,62,98,66,72,69,42,59,68,43,58,86,58,61,44,52,58,63,79,75,43,65,88,58,71,34,62,39,54,73,79,57,61,56,84,73,37,57,56,49,84,61,81,100,60,58,87,69,63,59,37,47,71,76,68,65,53,26,40,49,39,23,78,55,50,72,63,39,55,89,68,59,59,58,73,26,43,57,45,64,54,47,46,73,50,24,47,60,127,65,63,47,27,48,64,70,72,50,41,47,77,31,69,36,33,38,63,25,73,72,38,51,60,65,26,65,86,80,77,39,70,77,72,82,37,36,51,55,69,48,105,76,57,25,39,77,30,73,77,83,47,88,41,77,73,59,84,80,34,101,55
"69",38,59,65,66,44,66,62,67,55,63,24,70,59,44,54,64,59,62,80,51,33,53,79,40,51,57,96,58,56,52,38,57,44,68,39,73,78,67,40,31,29,52,68,38,55,53,21,60,64,58,33,23,57,48,49,43,53,62,61,29,89,58,74,71,61,23,64,51,36,30,82,53,59,53,54,60,85,31,20,78,36,51,75,51,18,32,40,42,33,83,35,24,59,43,76,30,27,46,38,88,61,44,43,49,40,56,25,69,49,37,22,72,79,57,67,65,36,51,70,40,78,61,54,59,57,53,83,54,56,66,42,88,86,28,65,33,48,63,49,65,55,35,81,64,74,47,48,68,34,47,65,103,72,60,60,70,93,35,66,49,49,61,72,74,45,40,43,62,13,21,72,63,43,46,33,25,66,33,82,56,28,65,41,46,69,44,39,51,59,59,61,38,46,41,45,51,92,48,48,50,62,42,54,46,45,39,60,72,44,55,63,53,54,65,66,54,25,78,88,51,73,30,61,39,52,69,64,42,41,28,61,66,45,38,74,58,76,29,51,98,53,75,62,71,54,33,34,34,76,82,42,44,13,52,67,36,34,72,58,55,66,38,21,48,70,47,76,85,16,47,39,49,56,58,40,56,23,66,12,39,44,62,51,62,39,43,62,47,50,82,43,70,53,86,15,34,75,98,79,44,53,43,51,53,58,73,40,64,59,51,72,32,62,56,18,53,45,20,66,34,51,98,56,59,17,58,43,59,70,78,58,63,33,76,22,64,56,40,37,62,102,36,88,29,45,67,55,89,28,61,50,81,47,53,56,31,45,65,27,60,62,58,31,31,42,42,50,88,62,33,65,71,59,54,42,40,59,52,72,47,67,53,39,79,47,40,57,58,46,56,70,73,77,62,71,67,73,45,61,42,44,38,63,56,49,50,27,55,50,59,27,59,49,50,55,45,35,56,86,60,46,74,49,63,32,45,57,40,45,53,58,54,54,46,27,63,67,88,58,71,21,23,45,83,68,65,47,60,46,95,31,54,41,35,30,48,16,60,76,43,65,78,63,23,64,66,54,64,48,56,64,93,50,31,28,68,50,44,43,83,82,40,19,35,76,31,60,61,66,37,59,37,65,60,50,86,59,26,95,57
"70",20,41,52,49,41,43,45,38,60,53,15,44,62,42,34,75,31,61,70,55,31,48,73,24,64,57,93,65,64,64,29,34,32,68,25,58,61,61,43,44,28,43,49,33,55,52,28,72,58,61,27,25,52,50,34,45,27,56,70,37,53,50,40,43,52,19,43,35,44,46,74,49,45,44,34,49,44,26,28,78,59,57,57,34,24,21,36,50,44,68,42,25,41,38,53,33,23,44,52,78,38,40,39,47,30,67,14,51,25,39,33,53,56,48,56,61,53,41,68,44,51,42,67,40,51,52,71,45,39,61,39,71,86,23,44,23,49,46,73,82,53,34,51,46,64,37,47,44,30,55,54,82,61,43,50,51,90,32,58,44,31,44,54,48,42,47,26,60,20,26,47,54,40,51,28,26,54,44,59,44,21,39,24,53,50,53,26,30,36,31,42,31,41,29,38,58,57,40,32,41,38,29,62,58,43,53,44,65,36,57,69,47,50,41,54,44,37,77,83,41,54,39,61,19,60,65,31,43,36,24,43,57,33,29,62,49,52,22,68,88,59,60,48,57,73,22,28,26,79,54,31,40,43,41,51,33,35,51,45,45,56,40,20,45,40,34,76,70,23,39,35,55,66,51,39,57,37,55,33,30,48,49,36,40,23,57,39,51,42,61,46,50,44,65,24,21,83,81,51,51,52,49,53,68,73,60,44,54,57,41,64,31,45,33,20,48,36,26,45,36,40,59,57,54,21,47,41,55,64,69,45,51,46,66,26,60,53,33,40,41,68,33,58,29,51,70,73,52,33,49,53,75,60,44,50,32,38,55,25,45,62,34,44,25,57,46,42,53,53,24,44,67,43,30,26,39,37,41,41,65,61,52,41,64,36,25,48,42,38,69,68,68,74,41,63,66,64,37,38,27,36,41,59,64,51,52,22,29,33,44,23,72,52,43,51,44,35,38,76,57,62,29,46,76,18,37,46,35,41,53,37,37,56,38,24,50,46,84,38,52,30,27,41,59,59,61,44,28,45,66,40,50,23,32,29,47,21,50,74,31,42,59,53,13,57,67,44,44,29,60,67,79,61,18,31,38,43,64,34,65,56,36,13,31,62,25,52,53,66,35,56,45,71,44,37,72,75,26,80,47
"71",48,76,68,87,39,91,76,95,71,74,53,101,53,59,45,68,90,94,80,49,58,79,95,45,77,81,140,92,46,59,52,72,48,79,62,94,100,87,54,55,44,71,73,53,61,99,47,75,64,73,50,33,79,73,70,52,69,73,65,74,102,56,56,98,95,27,69,44,40,51,91,62,58,93,68,50,96,34,44,84,50,67,98,53,28,32,41,37,69,100,31,42,92,57,99,46,38,54,47,100,75,42,70,50,55,68,28,104,63,50,27,65,89,63,66,113,65,76,99,45,71,110,90,82,83,62,100,63,105,80,52,101,81,37,70,39,55,64,99,87,59,44,108,56,100,80,48,72,43,62,84,133,123,81,76,57,138,51,63,56,88,86,107,88,50,55,88,87,19,32,107,74,45,48,56,37,70,36,103,72,31,78,48,61,104,43,42,53,53,68,84,52,58,48,41,62,79,63,74,78,91,80,59,84,52,39,89,64,80,62,99,83,48,76,82,56,37,92,108,70,72,66,66,46,60,84,74,43,56,42,85,93,63,53,71,97,86,58,73,116,84,80,78,94,99,52,39,45,91,83,58,59,43,72,85,53,46,79,72,66,59,58,46,75,76,69,78,101,28,47,49,59,70,68,69,59,31,86,27,47,45,89,57,81,51,73,73,51,61,95,57,85,61,100,28,50,78,120,87,52,54,48,91,103,82,103,64,89,85,56,77,38,64,61,33,82,38,29,93,36,51,127,68,76,38,84,60,68,83,104,86,89,49,105,28,93,53,58,51,55,95,33,104,60,94,80,74,94,44,67,90,75,62,79,61,38,84,101,49,79,78,68,35,52,67,55,60,82,83,26,88,118,73,53,46,68,80,93,60,70,83,55,77,83,62,47,100,67,74,85,79,113,94,78,82,85,74,36,77,83,45,49,81,71,50,69,52,68,52,78,41,108,72,74,78,50,61,50,90,87,52,80,69,73,46,47,106,48,43,87,81,69,57,75,23,86,96,109,73,78,31,26,75,89,83,78,59,71,63,113,53,58,48,57,39,77,20,91,96,68,76,103,76,34,76,67,75,70,49,53,65,110,55,21,21,59,57,47,54,93,74,58,28,38,76,54,50,76,92,49,59,53,86,86,64,97,96,36,113,52
"72",36,76,79,79,64,72,67,78,70,70,32,69,65,53,58,79,61,98,71,45,44,62,88,39,85,52,132,58,64,54,54,55,58,83,39,86,68,80,49,53,29,71,64,48,50,51,35,58,73,55,38,29,78,63,61,45,66,77,58,50,74,81,68,75,82,25,83,51,48,48,85,65,60,67,45,51,63,30,33,68,53,72,89,47,29,40,28,41,49,74,51,30,60,52,85,52,40,59,50,101,71,52,65,70,63,61,28,78,53,36,26,69,75,65,60,72,67,62,67,58,84,96,77,68,68,61,77,50,70,78,47,97,96,44,74,45,70,64,87,94,74,50,82,73,83,59,53,57,50,45,60,106,71,78,77,61,125,39,93,56,56,69,89,80,40,58,65,90,24,28,81,57,38,61,58,34,64,48,99,69,41,70,49,77,80,47,52,54,66,59,73,57,59,49,41,65,107,61,60,69,86,61,68,60,37,45,65,76,62,95,72,73,50,74,79,64,35,94,98,65,83,55,67,51,64,75,72,45,55,43,66,74,70,38,80,76,75,34,76,79,70,84,69,91,76,45,39,42,110,81,46,47,27,47,71,52,38,68,48,58,69,56,28,62,79,42,91,92,26,56,51,52,56,62,59,55,41,69,32,46,56,69,61,59,45,70,83,56,56,100,62,89,65,94,29,38,68,102,76,60,47,59,73,90,73,82,57,61,61,60,71,47,66,65,25,86,43,36,75,50,56,113,60,73,29,65,64,54,66,83,76,64,48,89,34,72,56,54,53,51,87,45,98,48,76,74,85,84,46,66,69,89,69,59,60,39,59,72,63,50,76,56,37,40,62,64,68,84,72,22,77,113,45,47,51,59,63,67,59,71,64,47,61,67,46,43,77,70,58,83,81,67,99,55,99,81,75,48,57,58,39,47,75,70,71,69,39,47,45,68,34,64,64,67,67,38,35,34,83,86,63,74,62,68,36,60,74,47,29,54,51,53,75,72,18,58,72,88,61,67,39,41,69,88,63,85,52,57,46,71,47,64,44,46,30,74,24,80,77,45,65,85,68,26,67,99,60,69,54,80,61,97,68,30,30,54,63,67,54,88,70,43,22,42,71,49,76,67,97,49,68,48,83,63,56,79,84,34,111,73
"73",57,93,109,115,101,100,96,89,92,102,47,103,75,55,81,115,100,118,103,82,65,109,118,61,102,99,172,117,104,76,71,74,70,108,58,131,123,92,92,83,44,91,102,71,117,104,51,104,92,106,40,59,74,86,92,80,77,95,91,83,138,97,69,116,111,23,88,77,73,53,153,92,89,76,75,90,96,41,52,108,71,107,135,73,37,40,50,75,79,116,61,51,72,66,152,59,58,68,68,137,70,63,61,92,68,80,39,110,83,54,43,98,123,90,102,101,94,86,112,80,105,102,124,99,106,100,127,78,108,124,59,145,128,59,95,30,85,83,107,142,105,60,141,92,123,77,66,77,92,84,91,141,120,94,94,79,158,43,96,67,73,101,102,89,71,84,77,112,40,46,108,67,79,81,72,57,86,53,116,111,36,106,58,101,98,70,39,82,84,81,94,77,82,52,54,93,120,65,65,81,93,89,93,105,57,73,86,91,77,119,135,125,93,99,93,90,53,115,143,84,101,65,101,56,97,102,100,59,63,51,92,113,77,55,105,129,92,41,83,171,88,124,90,98,110,66,71,48,113,113,75,76,39,95,92,53,54,115,124,87,116,72,35,119,87,69,135,117,39,59,67,89,82,79,73,81,65,95,39,65,87,100,78,100,51,87,93,85,83,119,80,102,88,126,40,75,107,158,96,77,73,83,103,125,100,118,88,75,110,81,88,43,82,75,39,71,59,59,117,55,84,162,106,112,29,71,86,101,104,129,105,130,76,123,48,102,89,80,62,67,138,56,138,74,92,108,126,122,62,98,98,106,94,105,87,52,70,102,69,101,108,94,47,50,80,72,97,138,99,37,79,146,94,71,52,100,84,86,96,70,111,82,72,105,87,51,119,86,85,98,109,135,126,92,103,121,120,62,82,85,85,59,115,100,98,84,46,84,60,120,38,131,86,95,92,67,63,59,138,101,70,107,68,102,51,71,103,60,49,94,92,87,88,89,31,103,97,137,99,125,51,49,68,130,118,109,80,96,86,141,59,96,76,51,57,92,32,120,112,81,95,105,117,35,86,113,101,97,87,96,99,100,89,28,38,91,95,70,58,116,90,110,37,59,113,45,93,121,103,64,93,60,95,83,61,135,121,43,171,84
"74",38,46,39,45,42,47,52,40,49,35,24,48,41,42,30,61,40,49,57,37,26,41,60,36,43,36,71,38,47,46,37,42,47,48,30,58,62,45,46,40,29,50,44,35,39,56,33,55,50,55,28,34,45,40,25,27,43,57,51,34,45,36,46,39,38,27,42,41,39,42,61,41,44,33,38,34,50,35,43,70,40,47,54,32,26,29,37,45,39,55,36,30,34,36,44,43,35,31,43,79,50,40,31,50,31,47,28,54,44,39,40,44,49,31,58,64,40,40,55,25,51,42,46,27,53,52,39,40,38,49,21,66,59,33,43,26,51,55,37,62,47,34,41,60,55,39,37,37,48,38,60,58,46,56,41,48,56,27,44,31,40,39,53,36,38,38,34,49,26,35,42,48,33,44,45,39,56,33,66,55,29,47,33,36,36,47,28,44,35,36,56,35,42,24,24,49,32,30,40,38,71,32,39,32,37,39,35,46,36,47,41,51,45,49,55,31,22,56,53,28,36,42,54,36,50,35,44,44,34,18,51,56,43,38,44,62,41,21,51,60,52,59,38,43,63,33,36,33,59,63,34,48,35,41,51,35,25,48,48,42,54,40,26,44,42,36,53,63,27,32,42,57,45,46,35,42,28,36,37,33,44,57,39,43,22,44,47,38,45,48,35,52,32,51,28,27,53,60,45,45,46,51,33,56,59,53,34,46,54,55,45,19,34,48,38,52,30,26,53,30,38,57,44,49,27,36,38,53,48,65,41,62,38,46,24,36,54,26,36,37,62,26,61,40,54,60,53,46,39,42,37,48,37,39,36,26,41,43,27,52,56,39,39,38,34,38,37,54,41,24,46,66,48,33,23,46,40,39,46,39,51,42,45,51,36,25,37,42,28,50,43,62,49,44,49,47,52,41,35,30,36,32,45,54,29,41,26,28,36,38,29,41,44,33,55,31,30,30,62,49,37,48,40,58,26,46,38,38,32,36,39,49,43,37,28,43,49,64,49,53,28,29,49,45,57,46,44,32,45,62,36,45,32,40,33,33,21,45,56,42,35,59,38,35,36,56,50,42,32,40,56,51,57,21,25,54,45,44,45,43,41,55,28,36,46,31,45,62,38,27,51,41,46,37,46,69,51,31,61,35
"75",46,69,79,106,49,65,71,74,72,84,24,88,57,49,52,62,78,78,74,50,67,71,92,45,77,82,137,75,58,57,66,79,56,81,40,104,98,69,59,58,30,64,55,49,65,79,46,66,65,69,45,30,73,51,68,53,66,75,68,55,80,70,58,100,72,28,78,59,57,46,98,76,67,79,48,84,83,38,52,66,44,63,82,52,38,36,49,49,61,77,43,43,62,53,83,58,43,55,54,105,75,53,67,56,62,69,41,85,53,31,25,76,90,56,71,96,58,56,90,69,95,87,105,70,84,65,85,54,84,71,49,111,88,46,66,28,53,66,92,77,82,45,99,61,98,77,54,64,63,63,81,112,112,82,63,75,124,33,62,77,86,69,84,99,44,72,59,79,27,36,104,46,51,53,76,35,77,61,101,72,38,76,43,59,80,42,48,53,60,72,77,44,59,40,40,71,92,66,57,72,94,57,58,56,50,47,74,66,69,84,86,87,60,78,76,84,32,81,115,61,81,50,68,46,58,83,69,45,55,42,72,65,62,45,88,84,70,43,66,95,60,83,81,98,69,49,50,54,96,85,72,52,34,73,97,31,46,75,83,62,70,41,23,75,58,70,96,86,22,65,61,67,62,47,72,50,36,80,39,33,55,79,52,81,53,65,50,56,60,85,55,91,65,99,29,37,68,88,69,63,49,68,80,70,70,109,69,88,84,56,69,49,74,70,40,88,38,27,85,39,62,132,63,59,36,73,57,69,80,90,87,85,50,87,47,81,68,54,54,64,108,41,118,50,85,66,75,94,39,74,72,98,64,73,61,26,79,76,42,81,82,70,27,51,74,48,63,94,78,33,70,106,85,66,42,81,64,89,78,69,73,58,82,72,57,41,82,69,60,77,81,107,86,70,92,101,95,47,68,70,48,42,77,61,67,65,45,63,47,81,33,98,64,73,66,55,45,42,90,80,48,79,55,66,37,57,64,55,42,89,79,67,69,80,28,74,87,100,72,89,27,37,44,89,74,83,59,75,53,110,56,53,41,59,31,63,31,90,84,48,71,83,75,23,45,82,79,84,51,63,54,112,59,27,42,62,62,54,46,100,90,52,32,49,73,55,54,70,82,44,76,57,81,79,60,74,98,45,114,58
"76",60,73,73,65,42,67,65,65,64,62,44,75,63,55,60,76,61,52,70,70,43,69,98,49,71,59,111,76,66,59,71,63,37,68,54,100,92,59,55,46,32,55,53,58,87,73,52,73,76,65,37,31,57,59,54,51,39,62,68,47,89,68,73,78,78,25,57,57,64,49,91,71,55,52,51,62,74,39,36,85,56,72,86,48,28,25,37,44,43,76,41,36,60,55,76,38,40,45,55,84,69,57,68,72,47,54,33,85,44,55,39,72,83,43,88,77,71,51,86,59,65,72,78,48,57,55,107,42,56,75,48,95,89,49,61,29,57,67,69,91,61,54,87,73,85,62,54,63,45,46,62,104,86,76,67,53,108,27,71,45,51,74,70,81,45,42,47,77,27,23,91,66,44,66,69,35,66,44,84,87,41,68,34,62,73,55,33,52,52,52,68,50,55,44,41,55,108,55,49,70,82,51,51,80,60,62,80,76,68,64,100,71,59,69,74,75,31,91,102,48,63,43,70,50,70,81,68,52,32,43,59,71,58,39,89,70,70,37,74,107,67,86,70,88,89,54,42,44,74,73,43,61,25,69,73,45,29,69,65,60,58,43,29,62,71,50,72,83,35,57,53,48,69,62,58,62,33,86,55,48,53,66,61,71,42,62,58,69,56,75,39,69,60,96,36,31,69,125,59,69,46,54,47,78,66,81,54,59,78,63,67,39,63,62,27,60,45,37,77,45,49,98,66,73,19,71,62,66,72,72,81,78,49,65,33,79,74,61,47,53,92,31,103,49,72,76,83,76,40,68,79,86,59,68,65,34,59,72,50,56,77,67,47,45,69,41,66,82,73,27,58,75,66,49,39,56,73,59,74,80,76,58,79,76,56,54,85,64,63,79,63,99,100,59,79,76,101,51,61,59,43,49,71,57,58,53,31,64,46,74,30,89,66,63,72,56,42,48,93,78,55,89,59,77,29,48,79,44,40,79,66,51,68,68,23,76,63,89,54,90,38,32,50,88,67,90,44,42,61,98,41,47,57,44,30,56,30,69,94,50,54,77,79,39,52,79,69,58,33,68,64,99,48,13,15,66,60,53,42,67,75,42,30,33,63,53,58,82,84,42,79,48,98,65,43,72,98,31,128,57
