"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",26,24,26,37,23,47,50,55,50,44,61,21,22,48,57,30,56,21,48,49,49,36,69,49,40,46,30,25,67,42,53,30,45,34,33,30,59,32,53,29,64,37,37,56,59,29,22,69,24,30,39,51,39,17,42,47,21,27,58,43,30,50,23,42,49,56,54,43,45,48,38,36,46,39,40,42,32,47,31,44,30,30,31,51,51,28,42,47,29,42,39,57,40,60,75,58,47,37,40,57,34,48,36,38,66,66,47,37,17,46,35,58,26,35,43,8,50,41,21,63,63,51,52,22,45,71,39,56,45,63,63,60,53,33,50,24,52,63,11,42,33,78,40,54,51,34,52,52,32,46,41,51,45,67,38,36,36,24,49,34,58,50,39,39,49,37,49,48,32,42,34,61,34,35,27,32,36,28,40,36,52,41,54,37,39,26,60,44,46,58,52,62,45,52,55,25,45,45,42,55,39,49,33,61,19,44,41,66,32,39,36,50,36,46,63,32,42,36,27,34,39,65,30,56,69,17,17,65,42,47,34,42,43,59,55,31,34,40,46,38,45,40,25,30,25,53,60,44,44,42,72,37,19,33,38,35,56,60,48,30,46,20,56,41,51,33,57,76,44,36,49,32,58,27,30,51,33,63,42,57,61,25,57,28,35,44,40,48,38,35,50,67,52,56,40,57,49,37,31,71,34,34,53,28,29,48,45,59,68,41,27,32,57,20,57,41,27,47,27,54,52,49,38,42,49,59,43,28,31,34,49,61,41,35,42,48,63,54,44,24,33,45,39,38,44,69,52,33,37,64,41,39,32,47,51,64,31,70,25,45,42,47,41,56,31,35,66,29,37,45,57,51,68,26,49,50,21,48,65,20,37,42,53,45,51,46,50,65,61,37,33,46,26,32,63,66,39,40,26,28,47,41,29,44,31,54,61,30,50,50,52,63,50,27,22,45,29,46,46,66,31,29,34,39,41,55,30,42,40,17,64,68,30,47,38,51,62,29,30,39,26,44,51,30,64,44,48,23,37,17,41,80,52,69,38,48,33,64,39,49,31,60,38,59,52,40,37,38,56,39,35,40,40,47,65,49,46,35,40,46,37,20,36,35,32,48,30,38,40,57,28,44,39,20,50,43,50,43,31,58
"67",73,71,48,85,35,73,94,123,114,99,109,58,49,111,118,51,93,24,141,135,119,64,117,80,130,103,51,54,101,71,117,84,59,90,78,32,94,69,88,67,115,55,85,126,111,87,62,134,32,38,83,87,51,51,92,79,49,43,128,71,76,59,65,97,106,117,74,94,103,90,108,64,78,74,67,100,57,107,71,92,73,60,93,119,106,66,106,79,76,79,61,128,88,102,102,130,103,62,55,119,51,104,58,85,100,144,77,43,35,71,71,109,72,61,80,13,107,115,43,104,124,76,97,67,108,121,102,102,94,99,142,99,98,76,110,63,109,108,40,90,89,179,89,115,109,66,91,123,61,106,97,78,114,168,108,80,72,39,107,55,78,103,54,79,110,73,94,86,67,108,60,105,61,73,64,80,60,67,62,76,105,118,80,93,109,36,104,112,77,133,96,126,96,101,128,61,91,67,96,114,78,90,63,102,33,78,99,138,68,88,96,110,88,91,90,95,88,66,43,50,76,108,73,94,117,34,43,82,88,81,72,86,69,122,153,70,101,86,67,75,106,78,48,66,38,93,78,78,110,100,177,50,69,61,83,81,101,157,71,78,115,26,101,87,113,80,97,118,68,99,83,69,98,38,60,108,85,143,96,140,148,63,96,87,58,70,66,94,91,115,96,121,76,113,68,112,90,86,47,102,64,84,96,66,61,81,83,139,98,87,78,38,136,36,135,60,70,127,67,74,64,77,54,77,144,81,109,66,92,72,80,100,73,85,71,103,108,94,98,43,64,136,88,66,95,108,127,88,80,127,84,103,87,92,101,108,43,82,72,61,119,88,89,119,72,93,93,45,80,96,105,76,110,62,101,87,41,100,111,35,67,71,84,127,111,81,131,118,109,91,64,65,69,70,130,171,79,79,75,50,87,96,63,125,85,70,111,91,112,144,121,141,86,53,44,109,71,88,90,98,82,54,97,115,101,106,72,62,55,33,117,105,83,81,72,100,104,52,51,84,50,103,96,61,115,104,92,84,81,52,126,138,92,150,72,75,69,112,75,100,47,89,48,86,83,92,53,76,116,59,81,92,79,74,137,86,68,74,79,86,85,46,48,67,65,77,82,90,70,102,74,68,61,43,91,73,100,95,83,110
"68",47,38,52,50,26,51,79,99,74,51,83,36,43,81,92,38,81,36,82,95,79,59,87,66,74,68,42,46,82,42,72,37,55,57,50,34,62,36,67,31,89,60,55,89,86,62,36,85,24,37,54,72,29,33,59,88,28,30,91,29,53,52,45,60,66,84,67,50,50,49,66,41,55,61,55,67,34,64,28,77,53,50,57,89,78,43,89,67,57,61,52,63,44,60,111,87,66,54,49,71,33,68,57,69,84,88,66,34,19,53,67,69,35,69,64,14,66,66,29,88,82,53,81,44,71,94,77,82,70,78,77,77,91,49,88,33,74,91,34,68,61,100,65,86,60,42,75,93,40,60,49,68,72,121,59,53,68,33,72,57,71,90,66,57,81,65,76,48,52,73,53,69,53,33,46,63,25,38,57,65,73,57,52,63,47,37,73,68,59,86,67,101,65,87,75,38,60,59,66,76,49,66,31,81,40,57,55,120,69,50,64,86,54,68,89,79,72,43,37,40,73,93,58,73,96,24,36,72,53,71,53,53,55,89,80,45,50,54,56,47,76,72,42,46,49,57,57,54,63,74,109,44,37,38,49,68,74,113,42,40,71,26,72,58,62,74,85,103,59,69,70,77,96,39,41,54,47,115,79,63,97,35,74,48,44,55,60,84,80,64,92,74,75,84,50,78,62,66,23,90,55,51,82,40,38,75,53,77,120,83,30,41,80,48,88,61,50,73,37,53,62,66,65,63,85,67,73,57,67,40,47,69,53,49,60,73,90,59,82,25,43,67,56,60,60,90,78,76,61,101,47,68,45,76,62,90,37,60,57,58,71,38,61,91,60,47,89,37,63,66,75,88,97,29,61,74,45,72,69,28,31,55,83,76,60,76,92,83,86,49,44,54,48,38,96,104,48,56,51,47,52,64,32,87,71,59,78,64,73,83,88,87,63,27,29,69,47,72,61,93,44,29,53,70,39,81,41,69,39,36,71,67,48,49,61,58,102,50,45,84,41,73,74,45,80,61,61,40,59,32,64,104,72,95,54,58,59,95,65,82,41,63,40,73,81,85,47,54,87,67,47,74,54,65,77,38,38,41,55,74,61,26,31,41,45,80,56,57,43,63,60,49,60,23,60,64,66,57,51,82
"69",31,31,36,56,18,55,56,79,63,58,51,23,31,67,81,30,63,28,77,84,77,49,70,49,88,62,22,44,53,53,66,45,36,56,58,29,56,29,55,37,82,31,67,98,69,43,49,73,21,13,53,56,23,30,59,60,38,25,78,43,36,42,27,66,47,64,47,38,65,57,51,40,52,47,49,53,41,54,45,43,39,48,46,69,74,51,82,49,56,46,44,80,36,68,74,73,71,43,34,72,34,77,34,73,72,97,47,33,10,36,38,65,43,52,57,16,68,65,15,66,91,57,56,47,56,69,61,67,49,75,77,72,51,38,58,31,70,71,23,47,61,107,56,89,52,50,73,72,43,73,64,59,74,102,72,55,36,31,79,46,65,61,35,42,60,42,55,67,51,75,33,72,36,40,25,55,45,29,44,49,61,63,33,42,74,30,74,63,50,87,65,74,36,80,77,36,65,54,63,72,44,52,41,57,36,47,66,94,48,51,48,77,50,55,69,60,53,39,34,36,52,81,46,71,87,19,15,58,50,49,42,74,34,84,91,33,50,55,51,65,53,49,31,46,21,42,44,57,52,53,85,37,54,52,67,54,55,108,44,39,72,19,62,65,63,40,44,93,36,48,65,44,68,37,34,58,47,88,67,74,95,31,61,50,37,54,46,67,58,55,70,87,51,70,47,56,62,65,25,59,53,50,76,39,39,53,57,70,74,53,33,45,74,25,85,38,46,59,36,54,44,59,31,50,81,43,80,33,57,42,55,58,47,66,54,66,80,61,93,33,35,83,60,47,53,80,74,46,60,65,41,54,58,57,73,68,43,56,42,39,68,45,67,82,41,48,70,26,38,58,73,49,70,29,65,47,27,61,73,13,51,30,61,70,68,36,78,63,57,61,36,48,40,32,89,106,37,45,51,27,56,37,33,67,65,45,54,46,61,81,75,84,46,29,32,56,43,44,65,82,50,32,57,59,65,63,44,52,35,16,78,73,58,41,43,59,84,31,25,66,29,69,53,38,75,63,67,37,55,37,71,91,62,94,52,62,44,75,45,57,30,64,53,72,43,50,24,58,72,45,41,60,59,59,85,64,31,54,47,61,32,25,35,38,53,50,48,49,46,68,39,50,53,21,80,56,55,53,42,56
"70",34,37,36,40,14,41,58,70,44,44,53,24,37,64,69,23,91,25,60,74,41,32,68,43,73,34,26,35,66,35,75,19,37,45,50,31,49,28,61,20,80,36,46,78,54,47,34,88,16,26,52,48,28,30,48,73,24,18,47,31,31,48,32,36,50,74,34,37,46,40,42,33,51,55,41,45,38,53,23,69,32,39,34,71,73,40,58,54,37,48,32,56,48,67,65,85,63,38,29,55,27,62,45,44,59,83,48,21,16,40,44,57,38,44,62,11,54,52,24,66,71,23,57,34,42,74,49,53,48,56,73,68,51,31,49,45,58,76,26,48,40,88,39,65,50,35,57,73,24,55,39,63,50,89,56,31,59,27,53,34,43,48,41,39,67,40,50,53,44,62,34,72,46,23,33,42,24,23,47,55,49,58,48,47,45,18,59,44,52,80,57,61,51,67,73,33,64,50,44,52,36,58,33,44,36,47,44,55,46,36,50,64,41,38,56,56,46,44,21,30,42,56,38,65,70,17,23,37,42,57,48,32,24,82,80,29,56,47,40,40,53,55,25,41,33,49,46,47,47,44,97,49,30,36,37,47,54,90,46,26,57,13,58,58,37,53,60,74,42,60,63,58,69,24,31,44,40,81,58,53,83,33,65,29,52,39,34,50,79,38,78,58,44,50,55,40,55,47,15,62,46,27,77,40,29,54,32,63,75,51,28,30,67,21,82,34,30,76,22,36,52,67,39,51,86,47,60,42,60,18,42,55,39,36,49,49,59,55,64,19,31,62,41,24,52,68,52,58,36,62,46,57,48,57,57,71,37,57,48,40,57,37,59,68,43,33,58,24,52,63,61,56,61,33,43,78,28,50,66,10,29,43,51,81,65,52,90,64,57,40,40,30,30,25,65,73,41,56,41,29,49,59,34,63,57,53,72,41,58,60,66,70,45,31,22,48,24,63,45,77,41,25,42,58,51,40,35,48,32,31,60,54,31,28,35,43,74,27,32,58,35,59,57,40,70,42,46,27,45,30,45,75,55,70,38,50,40,73,40,56,30,46,23,63,50,66,37,38,58,44,38,45,44,52,57,42,42,33,41,63,45,24,40,34,54,51,38,37,44,49,43,39,40,20,44,50,47,54,60,49
"71",51,39,66,89,33,56,68,91,95,84,64,22,39,71,100,50,49,31,102,99,97,51,65,74,106,107,28,41,80,49,86,61,55,68,65,34,67,36,71,50,74,45,47,94,81,68,54,113,27,42,76,69,33,35,65,83,40,34,96,73,43,53,38,86,63,107,46,90,90,73,75,53,57,54,36,67,36,71,62,59,53,70,73,95,85,61,107,57,51,50,52,88,58,77,63,77,72,69,47,84,59,94,53,86,67,123,50,32,22,64,63,82,66,62,57,18,77,89,34,64,97,48,66,85,66,91,98,70,88,82,120,82,78,54,69,49,98,86,37,65,59,136,70,98,66,77,90,74,44,99,66,62,113,118,61,89,60,32,72,53,86,88,39,69,78,56,56,90,52,106,47,67,45,63,54,61,38,50,54,48,68,91,61,78,107,37,81,97,75,104,91,90,59,77,119,44,79,60,83,105,75,62,39,59,27,55,102,104,73,73,64,86,101,59,77,79,49,58,39,44,43,94,48,68,109,21,32,59,69,63,48,100,61,105,104,49,73,92,58,74,91,53,41,82,42,62,64,65,79,67,147,45,43,55,102,59,89,124,55,52,139,24,86,84,123,50,42,115,37,67,81,45,57,40,57,79,60,103,74,76,121,32,84,73,75,75,54,61,75,96,67,114,42,104,47,82,78,73,43,91,53,80,71,51,42,72,60,74,91,65,43,46,74,35,92,50,55,82,64,60,52,68,44,57,107,58,84,51,87,57,75,100,70,62,64,73,60,67,74,34,43,109,89,63,50,80,112,70,53,140,64,73,73,53,111,95,43,55,43,48,82,78,77,92,58,67,80,55,49,63,102,55,85,50,80,61,27,77,87,38,52,46,77,95,77,54,102,114,69,84,39,83,45,44,109,125,62,62,67,37,73,65,47,89,75,41,50,84,72,76,94,86,70,42,35,93,48,49,70,95,73,39,89,89,75,57,52,36,31,29,89,76,77,55,57,83,77,33,23,63,52,78,98,54,102,89,83,79,64,33,77,86,80,111,53,63,54,89,72,68,38,89,60,57,51,43,39,48,90,45,58,67,105,66,115,65,41,66,74,58,49,45,45,35,63,47,51,65,49,80,44,83,81,30,79,60,70,68,48,79
"72",49,35,40,65,15,57,58,100,86,63,76,35,42,65,107,28,78,28,93,94,111,41,86,67,97,65,32,34,65,56,94,51,55,65,75,34,67,49,76,40,71,44,53,78,77,47,47,108,19,25,79,83,29,35,72,52,36,24,93,53,48,71,40,56,74,74,49,58,72,69,69,43,65,57,43,49,46,73,56,66,36,44,66,78,85,55,96,64,40,50,49,90,50,85,85,81,75,54,45,81,38,65,49,65,63,91,65,41,16,62,54,72,55,65,50,18,78,68,30,67,100,53,69,46,60,85,73,85,90,87,110,76,64,56,81,42,69,82,23,58,68,109,61,94,45,46,63,78,45,73,58,66,88,104,91,66,67,35,52,47,84,94,40,62,78,49,50,72,59,74,49,74,47,47,43,60,31,43,48,63,78,77,63,70,74,23,82,87,45,92,86,95,62,94,87,41,91,60,83,79,64,58,44,80,31,63,75,95,67,50,67,75,73,65,66,62,53,48,37,30,48,83,53,64,77,28,22,64,53,47,51,74,68,92,98,44,63,67,52,71,78,51,42,66,34,68,45,63,84,70,107,45,51,59,69,63,75,120,56,46,91,17,74,57,71,70,56,101,53,72,73,44,51,44,46,72,48,107,94,90,99,45,51,53,61,58,48,66,79,73,77,85,56,77,38,82,69,55,31,75,60,57,79,43,52,79,73,84,87,71,40,37,84,42,95,35,30,87,48,52,51,77,61,55,104,62,62,46,71,41,71,79,52,74,54,67,83,59,83,37,41,108,71,45,55,69,104,61,56,99,45,45,57,61,65,66,36,46,39,56,64,48,89,79,51,57,59,42,51,52,96,73,83,46,57,63,24,77,67,31,43,49,51,84,59,58,88,88,69,69,34,59,47,31,89,118,66,54,56,39,61,51,37,88,72,52,78,83,61,75,80,84,53,45,23,89,29,63,65,87,59,34,76,74,71,79,40,47,59,29,72,74,68,59,56,87,81,39,27,79,32,57,86,50,97,69,69,58,72,35,57,97,75,87,50,63,61,98,61,85,32,76,39,64,47,67,38,73,70,50,51,60,59,53,107,77,57,54,56,76,48,34,43,35,62,51,49,68,48,69,58,55,50,37,76,62,69,73,57,67
"73",61,55,74,72,45,83,91,142,103,109,112,46,43,92,128,35,112,31,149,116,122,73,105,74,142,100,41,56,82,76,120,65,79,100,90,43,105,42,114,53,122,64,87,108,111,92,63,147,45,35,87,86,59,50,94,118,63,38,146,56,51,61,49,92,91,124,57,95,99,84,88,71,58,79,65,62,64,104,69,97,68,89,105,117,125,70,108,86,73,79,69,122,87,118,109,130,109,75,48,120,48,97,72,102,107,165,76,46,23,79,90,118,80,68,105,23,104,105,30,105,142,91,87,75,90,135,104,106,97,108,136,122,109,55,109,72,112,108,37,80,81,157,87,117,85,69,109,107,53,102,103,108,125,147,120,74,81,40,111,57,102,104,60,84,109,83,77,123,70,114,60,108,60,60,55,88,55,44,76,86,113,122,89,78,101,52,112,106,98,122,111,124,84,127,112,57,103,83,103,113,103,96,51,94,41,73,99,137,76,101,72,127,89,84,104,95,77,65,59,60,81,114,82,97,122,49,44,79,71,79,83,112,61,141,128,42,78,74,76,88,94,89,40,70,57,72,60,105,89,80,146,62,75,79,119,95,116,177,73,63,139,32,92,94,130,91,101,142,65,89,93,76,105,55,56,91,84,137,113,134,162,55,104,90,90,84,81,83,87,111,132,106,50,139,75,96,98,85,58,111,66,83,120,63,51,94,61,115,126,83,54,59,131,44,116,71,61,110,64,73,76,92,72,67,153,78,103,72,89,61,112,89,89,88,90,112,127,101,106,54,51,130,93,77,115,98,150,122,76,123,82,88,89,89,128,110,61,77,67,53,125,71,110,136,82,89,107,61,74,106,88,82,93,55,108,86,57,87,132,36,60,85,92,122,106,89,132,110,125,95,74,92,68,60,146,152,74,77,68,70,112,87,49,110,100,57,117,102,107,108,120,125,78,61,48,106,53,94,92,136,72,52,95,98,104,99,63,65,48,35,124,112,112,68,69,89,118,52,55,64,50,85,107,58,138,93,107,57,102,58,83,147,107,138,64,86,75,133,86,125,34,102,61,112,87,66,44,87,123,64,64,90,90,75,128,68,69,85,90,82,84,45,69,60,63,79,87,84,63,107,68,89,92,24,80,96,87,75,68,105
"74",31,33,28,36,28,38,37,61,47,43,48,27,26,46,44,32,67,24,54,51,51,32,73,44,54,48,26,37,40,39,66,44,39,52,34,23,43,30,61,32,60,38,40,51,37,39,40,56,21,21,43,56,26,36,55,58,29,28,54,51,34,35,35,39,51,52,54,44,53,47,43,43,36,42,33,32,37,54,35,45,32,40,43,57,49,29,51,43,40,41,32,55,47,56,56,51,43,51,39,58,37,44,37,38,58,64,48,33,23,29,58,31,33,36,48,26,38,54,27,54,54,35,53,40,34,53,48,54,36,46,58,54,50,34,45,30,44,51,23,42,50,66,44,48,56,33,55,51,47,35,37,41,65,69,48,34,37,29,46,43,47,28,29,38,54,25,33,57,39,42,20,50,35,30,29,39,30,28,24,27,48,50,41,46,50,44,47,46,51,50,47,71,40,45,69,52,47,57,45,38,41,42,26,52,31,41,51,61,31,30,38,52,43,43,56,38,42,40,40,25,37,49,46,51,58,31,31,33,39,42,44,42,42,54,55,35,46,47,32,37,35,45,39,34,31,55,37,37,36,45,69,38,32,45,45,41,55,53,58,42,58,26,46,30,38,41,42,61,39,44,34,41,46,28,25,44,38,66,44,60,57,36,47,40,35,43,48,46,35,47,57,62,40,45,50,62,42,48,24,57,25,37,42,29,35,52,27,60,45,44,24,35,47,31,60,39,27,48,43,36,39,49,47,47,52,47,54,45,49,34,47,69,37,42,43,48,64,52,44,23,30,47,43,40,40,35,58,51,38,71,26,51,33,43,45,41,33,49,31,30,48,41,60,50,46,33,54,34,39,43,39,36,53,29,34,48,31,40,71,21,35,49,41,55,55,53,65,49,47,22,28,41,41,36,65,66,34,42,28,35,44,42,30,50,50,45,44,38,54,47,54,49,25,41,29,51,37,47,45,60,37,32,31,41,48,45,38,48,28,44,52,45,32,29,47,32,44,32,38,33,32,56,47,40,58,40,41,28,33,28,48,56,66,59,33,52,39,71,36,61,26,48,35,66,36,53,31,56,57,46,43,41,32,54,58,43,40,49,41,45,47,24,38,40,39,48,34,38,41,34,33,38,39,18,42,41,35,44,41,57
"75",52,48,42,80,24,45,59,85,90,79,67,28,47,67,104,40,57,27,96,81,94,61,63,58,87,73,31,44,75,51,87,73,53,63,64,25,64,39,76,34,74,43,61,77,82,59,59,93,23,23,75,93,35,33,76,85,36,41,91,51,46,49,45,50,74,72,51,70,89,74,92,45,56,63,45,67,40,64,59,54,42,73,71,70,78,56,81,54,47,52,49,81,52,91,63,87,79,61,45,83,46,73,54,88,56,114,56,45,21,72,62,75,51,44,72,22,84,67,23,61,83,63,79,65,72,81,94,75,81,74,112,94,86,49,85,45,91,64,26,60,70,104,70,86,58,65,68,89,57,88,55,71,105,119,56,76,58,38,74,53,82,76,40,62,76,64,66,92,58,71,46,84,36,46,40,59,33,35,46,59,57,78,56,67,69,38,95,76,64,84,84,92,55,90,94,54,87,54,65,91,72,63,56,76,28,60,102,113,76,63,55,87,85,71,78,72,52,58,35,52,53,86,57,67,99,49,36,56,62,63,58,73,48,121,106,46,83,75,53,72,71,63,34,60,32,75,68,69,74,57,128,36,55,52,84,73,88,115,50,63,109,25,87,72,88,56,59,100,53,72,93,59,70,38,50,94,53,98,98,100,124,39,80,81,56,61,52,69,82,89,66,101,47,90,59,95,81,61,37,90,65,70,77,40,33,65,65,81,82,64,44,49,93,39,102,49,50,94,48,48,59,75,50,67,99,72,80,38,72,54,84,71,69,79,56,76,76,78,94,35,42,107,99,51,55,67,118,87,66,107,70,81,85,62,100,80,45,40,53,58,73,46,77,89,64,69,72,49,44,84,90,71,89,44,56,55,37,86,109,22,51,60,82,89,83,63,104,82,73,79,49,56,51,44,92,123,63,62,64,31,76,52,47,86,63,43,82,69,64,96,88,101,60,48,34,118,45,63,77,101,50,42,70,75,77,70,58,44,37,25,96,80,58,48,59,78,59,37,34,44,42,68,89,54,102,85,87,62,68,46,78,90,61,108,41,51,65,98,70,86,42,70,35,60,51,52,25,77,83,69,64,63,76,72,103,71,46,72,56,79,52,33,55,54,67,71,53,59,49,77,51,68,77,21,80,86,60,77,58,75
"76",59,58,48,58,27,45,57,87,77,65,71,38,41,76,97,39,65,23,104,77,79,56,84,48,89,67,25,50,68,53,85,65,48,74,65,35,58,32,76,38,79,45,58,87,75,59,40,85,27,35,74,80,39,33,78,63,42,36,79,60,46,47,36,67,74,91,53,58,63,76,60,47,56,60,35,51,31,69,44,56,38,52,73,91,78,55,81,62,52,54,55,93,61,84,92,91,71,56,47,90,36,76,51,60,101,99,60,45,31,68,59,75,57,56,58,20,68,67,21,90,70,64,58,46,76,87,65,87,67,81,117,63,72,44,70,35,75,77,25,61,45,96,58,81,56,67,75,61,49,87,79,66,95,122,80,55,54,42,78,53,78,61,44,51,80,44,49,75,60,68,46,87,52,42,42,68,32,45,56,51,50,78,51,56,68,36,69,68,60,100,74,87,65,76,95,53,60,61,60,78,71,61,34,71,42,56,74,114,75,76,61,85,58,75,68,56,58,41,33,39,57,69,57,59,92,31,35,64,59,58,54,64,39,93,69,46,77,57,45,52,75,55,45,63,28,71,62,61,66,66,105,49,46,42,71,72,75,106,54,55,78,28,78,75,93,50,62,102,46,65,62,71,72,40,50,65,49,99,77,66,119,39,75,58,54,64,57,77,65,67,74,85,61,86,54,80,72,59,31,87,71,61,82,42,39,61,65,80,82,70,48,49,87,32,80,47,46,73,41,45,52,73,49,69,115,71,67,55,55,40,69,78,48,54,53,66,75,76,66,31,47,89,74,57,66,80,73,70,55,101,56,64,66,60,90,62,41,58,48,43,64,58,79,93,79,62,57,45,46,57,78,53,74,40,51,66,48,62,90,32,40,51,61,82,70,66,91,98,101,72,48,57,35,52,91,99,44,67,52,43,51,68,38,66,73,43,67,77,62,83,107,91,55,50,39,72,53,62,67,89,52,55,50,90,70,73,41,50,42,17,85,63,67,43,68,57,78,43,47,54,29,71,74,49,78,81,77,49,63,26,72,112,55,99,47,47,57,77,58,80,34,64,46,67,34,75,42,57,81,45,49,57,63,54,96,69,42,63,61,61,59,29,36,41,50,56,57,52,49,67,44,59,71,33,75,73,55,73,54,61
