"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",18,44,23,48,20,29,17,27,18,36,18,35,12,39,28,20,37,19,34,34,27,30,18,41,48,46,32,24,25,50,31,43,31,46,35,13,13,46,43,31,24,29,45,21,31,32,52,55,14,31,17,31,33,42,32,36,25,31,45,35,22,16,22,47,35,26,35,38,44,31,21,21,18,42,22,20,28,22,38,21,22,42,31,23,42,45,32,30,20,22,16,21,30,25,25,28,62,29,32,22,34,31,27,32,53,29,32,42,26,35,33,39,35,34,40,33,36,34,23,21,34,30,51,26,16,24,35,22,47,34,35,38,19,41,41,14,24,29,46,44,20,41,55,29,13,24,31,30,28,30,27,29,40,51,31,34,28,25,30,25,28,34,36,45,22,49,35,27,11,56,28,26,54,30,36,22,23,20,35,14,41,49,23,25,27,25,33,28,23,17,41,39,20,67,43,16,57,24,30,35,15,41,26,35,28,22,26,14,27,26,33,39,33,27,36,30,33,31,33,45,49,23,24,22,48,21,52,37,29,47,35,29,18,42,50,37,18,36,21,22,10,31,23,23,44,35,58,56,42,18,44,26,38,18,30,41,50,28,22,36,24,29,32,40,45,40,35,49,17,18,24,42,14,35,21,22,19,35,29,21,31,8,37,49,22,37,23,28,21,25,36,21,22,34,33,21,25,28,41,31,27,44,20,28,15,38,36,55,72,32,31,41,39,43,31,27,30,34,50,23,59,26,37,37,32,24,51,30,23,47,18,40,15,29,33,23,36,31,39,35,28,26,34,21,26,34,32,20,48,30,18,19,35,32,18,44,21,39,27,49,30,34,26,31,30,25,27,18,38,23,16,16,22,28,10,29,45,37,15,21,34,13,18,57,69,18,26,46,25,31,21,40,34,23,30,24,25,22,18,49,39,37,18,37,20,23,33,28,44,27,46,25,28,23,27,41,39,24,24,44,45,34,37,11,30,32,40,47,22,30,34,35,21,40,26,20,21,42,34,30,28,21,52,20,41,31,23,7,29,39,29,27,14,27,27,25,38,22,22,42,33,41,17,47,31,40,45,15,20,16,28,31,49,45,31,50,19,38,26,34,42,41,36,32,17,36,18,36,48,36,35,19,36,41,16,31,30,33,37,23
"66",17,31,20,26,23,17,14,28,15,21,12,18,18,21,15,17,30,14,27,16,27,21,19,21,16,24,21,18,16,17,14,26,22,26,20,10,15,20,15,15,15,19,16,12,20,23,22,22,10,24,11,15,25,21,18,19,21,17,24,19,24,19,19,30,19,18,21,23,20,14,10,18,20,15,19,17,22,17,30,13,17,17,29,21,28,20,22,25,25,14,19,14,29,20,10,23,29,23,27,13,16,24,12,16,16,23,15,19,19,13,19,28,15,20,28,28,27,13,16,11,10,16,20,18,7,21,17,17,19,29,18,31,16,24,20,14,25,22,27,22,18,16,11,21,16,14,17,20,18,19,19,24,18,28,22,23,27,23,17,14,17,35,32,24,25,27,18,29,15,25,25,24,31,25,15,15,22,17,35,26,16,22,17,10,18,15,20,22,10,15,30,16,16,27,23,19,26,7,11,19,18,16,15,28,21,18,30,16,16,12,15,19,17,4,21,27,21,19,29,21,23,21,13,17,31,24,18,12,21,26,27,10,16,20,21,24,11,23,16,17,21,7,17,11,21,25,27,25,27,14,29,27,31,13,21,24,28,18,20,22,16,13,21,25,19,20,19,29,12,10,17,15,15,22,22,12,10,23,12,13,19,13,27,23,17,18,14,18,15,25,14,18,7,14,14,16,16,18,19,17,31,20,18,21,28,25,25,29,39,17,15,20,27,15,23,18,20,23,30,18,32,14,23,20,23,21,29,19,18,28,12,28,11,16,18,12,29,23,24,22,18,26,28,27,18,12,21,17,23,13,15,21,15,9,9,19,7,14,26,23,24,14,17,33,18,6,15,17,25,14,25,10,15,20,9,20,17,20,17,10,12,12,13,21,20,15,21,29,13,21,25,15,26,14,14,12,19,19,13,25,19,13,29,21,24,12,22,16,28,15,28,10,26,11,29,25,18,24,17,33,22,19,21,15,19,20,15,21,23,21,19,22,22,27,15,18,11,19,21,26,19,10,19,24,19,24,20,18,12,24,23,21,19,21,14,22,21,20,17,15,21,26,13,22,14,28,30,21,8,16,18,13,25,26,15,18,16,16,16,23,26,19,22,10,16,16,19,23,19,18,24,17,18,21,18,26,18,25,27,24
"67",22,36,21,51,31,29,14,25,23,35,17,41,21,35,34,23,43,29,37,44,25,34,30,35,43,41,35,29,34,29,35,56,29,56,45,23,13,41,34,36,15,31,40,26,23,35,56,38,25,23,20,30,30,31,36,40,25,49,41,37,27,21,34,42,38,42,43,48,43,27,25,20,23,34,20,38,37,31,41,31,44,25,38,27,36,45,41,40,29,9,27,27,26,36,19,41,63,37,34,17,28,18,28,37,28,36,38,49,33,36,42,45,43,39,38,33,41,21,34,25,36,32,51,24,21,44,44,24,43,45,36,49,26,32,32,18,27,33,49,41,27,39,49,39,13,31,30,29,22,25,41,40,48,50,39,23,33,33,32,36,25,37,24,40,28,39,28,42,17,48,41,36,48,27,59,35,34,27,35,25,53,31,31,33,31,20,38,25,20,25,42,26,28,48,47,44,53,15,25,37,55,40,30,24,36,28,42,29,37,25,16,42,35,15,35,40,25,31,25,38,40,34,24,22,55,43,40,32,30,48,34,39,31,53,47,33,19,25,23,25,28,21,30,25,53,35,46,46,30,29,52,31,44,23,27,36,24,43,24,42,24,26,28,42,39,33,52,27,18,34,32,39,26,44,39,32,17,34,29,19,42,22,43,41,32,33,26,40,22,28,42,21,20,33,39,16,21,30,48,28,24,33,16,28,26,42,48,62,65,31,23,25,46,43,39,33,30,32,48,19,48,18,38,38,34,43,56,40,35,39,28,37,23,30,46,27,35,24,29,46,27,32,34,33,32,38,24,30,43,25,11,30,29,25,24,42,17,31,35,40,32,26,31,31,31,17,28,19,32,23,35,17,16,33,14,37,28,39,30,24,30,23,28,45,57,20,28,50,36,38,23,39,26,22,30,33,24,26,19,59,28,34,32,38,25,15,34,25,42,48,35,27,38,18,29,30,22,30,25,43,34,30,39,17,39,32,42,40,36,39,35,26,24,47,36,29,28,42,35,37,29,26,47,43,34,29,29,11,15,44,37,37,17,28,32,40,34,24,23,33,25,40,38,28,37,39,50,30,24,27,24,30,50,44,30,36,28,30,40,38,26,32,40,42,21,32,33,52,47,34,28,20,41,41,32,48,38,46,42,34
"68",24,28,27,41,36,26,22,23,31,32,29,33,18,28,44,40,27,26,28,24,37,34,26,41,39,40,24,35,33,29,31,35,31,41,30,30,18,30,34,32,24,28,37,25,21,31,37,32,27,30,28,34,34,38,34,40,28,32,30,30,31,21,26,25,36,32,34,44,53,40,30,16,21,32,37,32,44,29,34,35,28,38,30,32,52,42,41,32,24,24,26,36,38,32,16,22,37,30,32,38,21,27,32,28,31,33,27,38,35,30,36,40,26,36,33,31,30,33,28,16,24,29,34,13,21,41,34,17,44,52,31,18,23,27,40,26,32,30,37,31,26,31,34,27,23,25,28,36,22,35,30,32,30,49,30,26,36,33,31,31,17,31,48,43,29,41,36,33,29,37,35,29,52,35,21,28,24,28,29,21,35,36,36,25,30,24,35,25,37,30,41,27,27,38,34,31,49,27,29,25,28,30,23,41,18,29,34,25,30,37,30,31,36,32,32,39,40,23,29,34,33,30,20,28,40,26,37,39,29,31,39,25,29,51,27,43,24,37,40,24,28,19,23,34,24,37,34,55,35,34,38,35,18,19,30,39,38,31,29,36,28,26,33,32,30,45,48,42,29,32,24,26,21,31,30,22,22,29,16,21,24,25,41,35,26,30,19,30,39,24,35,27,22,34,28,33,26,20,36,30,29,30,30,35,24,39,43,40,50,37,26,40,36,40,37,25,23,27,29,40,47,24,27,32,32,35,41,24,28,35,35,27,28,33,34,21,27,44,35,38,35,33,41,26,30,36,22,30,35,36,16,23,25,33,30,40,29,17,42,20,35,24,26,35,32,29,43,37,19,20,42,17,20,32,19,38,27,31,34,32,34,22,23,34,35,20,31,40,27,27,41,34,39,38,33,36,27,31,32,30,33,37,23,30,23,32,32,23,35,30,46,19,36,13,34,33,29,20,24,23,22,38,40,23,29,29,31,35,25,29,36,30,25,32,32,34,30,46,32,32,31,17,35,46,37,22,26,18,34,33,21,34,27,27,30,30,35,35,31,30,35,33,35,37,34,45,30,26,40,19,19,28,39,44,28,38,26,25,35,45,29,31,40,33,29,44,32,31,38,36,35,23,41,48,25,36,31,22,37,24
"69",8,30,12,30,12,14,6,14,9,20,7,20,4,24,19,15,17,6,13,22,14,12,11,33,23,21,18,13,6,22,13,25,24,33,21,5,5,12,17,12,7,15,16,7,14,18,23,20,4,19,9,17,14,16,22,15,15,34,17,25,19,6,8,21,23,10,16,29,24,20,0,7,2,17,11,7,25,12,25,25,14,18,13,16,35,29,28,20,28,10,11,9,20,13,12,13,32,17,14,6,11,17,16,15,18,10,16,31,9,18,25,21,16,18,28,19,33,15,14,14,12,10,34,6,10,20,15,12,29,22,17,23,7,18,17,3,20,16,22,31,11,16,32,15,0,9,21,24,13,13,16,19,19,32,17,20,28,8,12,18,13,21,18,25,12,31,19,16,9,25,23,17,37,14,20,14,9,11,18,7,16,34,22,15,17,8,12,16,4,13,23,13,14,33,22,20,29,11,16,14,22,17,8,21,14,8,11,7,17,7,11,15,22,2,14,27,19,18,28,19,31,16,7,8,25,20,16,21,11,30,16,22,8,20,21,36,7,17,15,7,7,9,21,10,27,22,33,28,22,10,31,18,24,17,17,22,24,18,7,17,18,13,16,15,19,17,24,25,8,13,17,16,3,20,15,14,6,22,20,6,10,5,19,32,10,18,7,10,12,16,17,10,5,17,21,11,5,8,23,16,14,24,8,12,10,17,20,27,43,15,17,7,27,18,19,11,25,21,22,7,28,8,13,19,26,17,31,13,19,14,10,29,8,15,18,18,29,21,21,30,17,22,22,13,15,20,15,15,17,14,8,11,19,20,14,28,7,10,29,20,29,16,13,22,10,6,13,11,14,4,10,4,5,11,6,13,25,15,12,7,11,11,14,20,30,6,9,15,11,21,11,21,18,14,16,10,15,10,13,38,19,11,21,14,3,6,23,8,32,17,19,4,18,6,18,17,20,17,8,26,11,18,30,3,14,15,20,14,19,14,17,17,7,21,15,13,9,16,22,15,14,8,19,16,17,6,8,7,12,29,19,11,8,8,8,15,19,13,13,23,11,22,18,13,17,14,15,15,11,8,7,10,31,24,16,27,3,29,21,25,16,11,19,28,6,23,8,20,22,18,13,5,19,23,9,18,22,10,19,21
"70",14,30,11,32,19,14,12,10,11,24,16,23,9,19,20,12,19,8,22,24,19,18,7,21,26,19,13,4,12,14,11,20,20,20,23,11,7,15,12,16,9,14,22,11,12,16,29,26,11,16,9,16,18,15,24,25,13,13,12,27,16,5,18,39,27,11,16,13,28,20,9,2,11,18,20,12,8,10,13,23,6,29,18,14,15,22,33,17,21,9,5,11,26,14,10,14,22,17,20,11,15,7,7,18,17,14,18,22,8,18,24,10,16,16,36,25,21,13,19,19,16,19,26,14,8,12,21,16,23,17,17,14,6,20,24,8,19,18,18,23,13,22,27,18,15,18,17,17,14,14,20,19,16,36,15,17,22,15,18,18,13,14,21,19,12,13,22,13,12,25,31,21,27,12,13,17,17,8,12,8,23,30,8,12,23,8,23,8,13,15,30,11,13,35,21,15,23,17,12,13,10,10,18,23,14,13,18,13,14,15,8,15,21,13,16,29,19,15,17,16,16,16,15,16,27,28,13,29,13,19,20,12,18,30,13,24,17,16,27,21,7,8,14,12,18,14,27,26,11,9,36,9,16,18,17,26,17,18,10,20,21,7,25,17,23,17,20,17,7,10,16,29,5,28,19,7,12,13,8,9,13,7,29,29,20,13,10,12,11,14,30,7,11,16,23,14,9,14,16,22,9,20,11,20,11,22,22,34,41,15,22,13,28,21,14,17,14,19,19,10,24,16,19,21,19,22,30,14,9,14,7,29,6,5,18,10,17,20,16,13,15,10,20,21,17,16,20,10,18,19,8,6,22,12,9,25,8,6,22,22,27,10,19,17,13,11,23,23,17,11,3,16,15,13,5,25,19,15,10,10,9,10,7,26,35,8,10,21,11,13,15,18,23,20,17,13,7,11,14,24,13,15,11,18,9,7,16,19,27,17,19,10,20,11,16,12,17,25,12,17,14,20,20,7,19,12,18,13,14,9,18,18,12,23,17,7,6,18,22,13,14,12,19,17,15,9,11,13,16,31,19,16,11,11,17,15,15,20,18,23,20,18,14,8,15,29,17,17,11,8,12,19,27,20,16,20,10,24,13,17,19,15,14,18,11,12,7,19,13,16,13,11,25,16,8,17,15,18,21,18
"71",16,35,23,41,19,17,12,14,12,32,26,32,9,24,27,10,33,7,28,28,32,25,22,29,33,21,27,19,16,23,11,33,24,40,28,12,14,25,19,20,14,27,36,10,21,31,40,42,11,20,9,19,28,20,37,31,19,37,23,30,19,12,13,21,20,26,29,27,43,23,9,11,7,30,17,15,26,18,30,26,10,30,25,11,33,37,31,30,17,4,14,9,26,19,10,21,52,19,23,8,17,15,8,13,25,13,25,34,14,30,26,30,25,30,34,30,38,26,24,9,15,30,28,11,16,20,22,18,39,32,27,32,7,26,21,15,22,26,30,31,19,29,37,35,16,19,22,21,26,16,27,26,20,47,30,28,23,13,27,17,17,29,24,41,21,37,19,18,21,39,26,31,50,11,34,27,11,8,22,15,30,32,30,12,14,16,18,12,15,10,26,18,25,43,32,23,28,13,13,21,25,26,17,21,13,7,21,17,22,22,10,28,25,8,24,33,24,14,23,24,35,20,21,17,32,32,23,34,25,32,33,18,14,32,24,39,15,24,18,12,12,18,10,14,33,25,40,38,42,20,35,33,32,14,16,28,22,30,14,23,22,14,22,24,23,30,31,38,14,17,22,20,15,34,15,11,16,18,23,9,13,6,28,36,21,15,15,20,17,21,32,16,9,28,20,11,22,23,38,27,26,15,12,21,11,25,23,35,47,12,24,26,33,43,24,15,21,31,32,12,32,9,27,21,34,31,42,22,16,31,13,25,13,14,24,18,30,25,17,22,14,33,28,16,25,23,14,11,28,22,7,4,13,32,13,15,9,18,24,30,30,18,21,24,15,13,26,16,20,11,21,8,17,23,13,26,20,33,11,10,8,15,8,36,30,10,20,44,19,18,18,20,31,18,27,25,14,17,10,36,26,31,21,25,12,20,22,11,25,19,27,11,24,10,15,30,28,24,25,26,28,29,24,11,23,12,22,22,32,24,18,19,18,33,17,16,18,28,31,22,25,15,23,28,19,16,7,11,19,34,27,19,15,16,13,24,23,28,29,20,27,29,12,21,27,21,27,11,14,9,17,19,34,27,26,29,13,15,24,37,27,22,26,11,13,25,13,23,26,17,25,12,27,27,8,22,20,26,24,27
"72",17,35,18,55,20,20,12,29,21,49,27,35,17,38,36,19,29,13,23,38,32,46,31,34,39,49,35,27,12,29,31,48,23,43,28,20,11,31,26,20,6,21,35,16,24,34,57,48,11,26,22,22,38,22,42,43,18,39,27,45,29,14,23,47,33,16,42,33,45,31,10,13,15,25,19,27,42,28,40,35,24,37,44,25,46,57,38,34,30,13,13,11,38,19,18,38,65,30,33,14,23,19,11,20,37,19,28,44,26,39,29,41,28,39,46,33,34,23,28,18,19,30,63,16,16,33,41,21,43,44,25,34,12,39,28,16,26,26,28,33,16,39,46,43,17,18,36,32,27,26,38,38,25,61,40,26,43,29,30,20,27,30,46,35,21,47,34,36,15,46,40,38,65,28,33,21,16,15,24,11,33,54,28,25,22,20,28,20,23,17,35,21,27,47,26,36,47,20,19,19,31,36,18,29,23,26,32,19,24,29,17,50,30,15,15,42,31,27,31,45,39,23,16,19,47,37,25,29,23,26,37,32,18,38,36,38,15,33,27,16,19,14,24,21,44,43,48,54,30,18,38,29,44,18,30,34,46,34,26,45,26,17,29,26,35,39,33,41,9,32,44,36,18,41,25,23,20,28,31,14,33,14,39,51,34,24,17,23,22,25,32,23,21,41,26,14,31,17,34,26,22,26,15,27,15,41,41,54,84,30,23,23,41,27,31,8,29,39,48,16,45,23,41,37,34,35,54,34,19,46,15,40,8,16,33,23,37,45,43,48,23,36,35,25,34,23,30,29,34,20,11,19,30,23,11,35,13,15,22,32,38,23,14,32,25,11,36,22,37,7,21,12,19,27,5,30,45,29,18,11,13,19,18,40,51,8,22,36,15,19,26,18,53,33,21,33,15,27,18,47,35,36,13,34,13,21,35,25,53,30,45,19,34,10,46,27,48,28,27,41,23,23,30,8,29,34,33,30,40,23,35,33,21,41,25,22,22,26,30,28,25,16,33,31,23,27,13,17,21,30,26,15,6,16,18,34,29,22,18,39,28,35,28,23,41,32,34,19,18,19,28,34,53,49,28,38,17,48,33,43,31,26,31,25,16,29,21,31,51,30,43,11,39,30,20,34,24,37,37,31
"73",10,25,11,27,17,15,11,22,24,32,6,21,13,20,29,9,32,9,22,20,20,23,25,26,32,25,20,33,26,24,12,30,23,37,45,21,9,21,15,16,10,27,19,11,16,34,31,34,10,17,16,16,25,21,27,29,18,28,21,31,12,5,17,27,24,12,24,25,31,23,12,16,9,16,13,20,29,13,20,19,16,14,19,11,32,29,25,22,21,10,13,5,16,11,11,18,40,23,25,13,11,14,20,19,26,23,13,21,15,18,25,28,20,19,26,23,29,19,31,18,6,22,36,10,14,26,13,19,21,41,21,29,15,24,19,12,15,15,26,40,18,30,28,27,11,16,16,21,11,17,27,22,20,31,23,19,28,16,24,18,20,14,26,24,17,33,23,18,5,17,23,34,32,19,27,15,14,10,21,10,23,33,31,25,30,11,11,24,18,12,24,19,22,31,31,23,29,10,22,19,34,25,13,26,11,17,21,25,26,19,18,29,31,5,23,31,24,25,20,20,27,12,17,18,28,14,17,30,25,28,26,15,15,25,29,33,14,22,17,13,9,13,24,16,31,30,29,29,21,20,29,22,23,12,26,29,16,31,4,24,20,18,21,19,29,25,24,37,16,14,18,23,5,29,13,11,11,29,19,13,19,9,23,28,19,23,9,24,17,22,19,20,15,22,29,10,24,12,21,17,23,31,11,21,18,24,21,33,53,20,23,26,29,26,32,17,28,22,36,14,29,12,19,26,28,22,35,28,19,23,17,28,12,18,26,17,26,24,25,32,20,26,23,22,19,19,24,12,23,10,10,9,17,18,9,30,7,16,21,32,25,29,11,20,21,3,24,16,30,10,26,16,12,20,5,32,28,25,17,17,13,14,13,30,54,20,20,36,18,19,9,23,33,20,9,13,21,15,10,31,16,17,20,30,13,10,26,14,28,17,32,11,22,15,24,20,18,16,19,24,21,16,27,9,20,18,22,26,29,14,25,21,13,34,22,14,13,20,20,19,24,9,26,22,21,11,7,6,13,31,15,19,14,10,14,25,22,18,16,11,34,26,17,23,23,23,17,17,12,13,11,14,30,26,31,23,11,21,16,22,21,22,30,22,18,25,16,27,36,25,23,11,21,20,15,18,20,17,18,21
"74",18,16,20,19,19,19,14,29,14,23,12,10,14,20,24,18,19,16,29,19,19,14,18,15,26,13,17,28,23,32,18,28,26,14,27,31,26,12,9,23,24,19,20,19,19,15,23,20,14,16,12,23,18,21,15,28,16,24,30,20,22,15,21,18,20,20,22,13,19,17,16,34,22,17,18,27,23,15,18,25,11,15,15,17,24,17,16,16,15,12,18,14,18,13,10,23,29,17,25,13,12,25,13,21,15,20,18,22,22,21,18,14,13,16,19,23,28,17,18,14,11,13,25,20,25,12,25,19,26,20,23,16,12,14,16,19,16,19,15,32,20,19,16,22,15,21,19,12,23,15,18,10,8,19,24,22,21,15,22,13,21,19,21,17,9,25,15,20,19,13,18,27,15,16,21,20,15,10,21,17,32,18,10,19,22,19,13,13,15,13,20,16,16,21,24,18,21,13,14,20,21,20,11,12,17,20,15,31,26,30,10,18,17,8,27,25,20,18,13,13,19,21,17,17,22,10,11,18,25,23,18,14,16,25,24,17,12,19,15,14,12,14,18,25,18,21,29,18,20,20,25,20,20,9,16,30,27,11,10,18,14,12,17,18,22,16,8,18,14,18,22,22,19,16,22,20,16,23,21,24,20,12,15,20,14,12,17,19,16,21,27,25,11,14,20,16,20,17,8,10,17,21,14,13,19,18,22,23,26,14,18,27,24,20,21,16,23,22,21,11,21,10,15,29,25,24,20,16,19,12,18,27,22,21,26,17,23,14,19,21,16,26,14,23,19,14,26,15,18,15,19,18,22,21,13,19,12,16,22,27,18,23,22,24,16,12,23,18,21,14,21,15,15,22,23,25,18,28,13,15,8,17,12,20,29,20,14,16,9,20,23,30,18,19,18,27,31,17,18,31,11,21,13,23,13,8,27,11,24,19,20,22,19,21,26,19,18,33,20,26,18,24,14,21,21,14,19,18,28,23,9,26,21,21,4,16,19,15,35,29,17,12,13,19,24,10,19,13,28,14,17,15,26,14,15,17,22,21,21,18,20,24,20,30,23,19,12,27,10,11,6,17,14,25,17,19,19,12,19,23,22,9,13,16,32,23,20,20,22,28,30,17,26,24,12,18,14,20,20,23
"75",20,39,10,32,21,15,13,25,14,23,25,26,12,19,32,18,22,16,19,29,29,26,14,30,38,21,22,15,20,31,16,31,11,39,39,9,15,15,14,15,11,28,29,17,18,20,31,33,21,26,12,16,23,24,18,22,18,28,16,38,17,10,17,26,29,19,24,38,33,31,13,9,14,19,16,16,23,11,35,30,8,25,27,16,24,27,23,28,16,18,14,12,27,20,16,20,30,22,28,7,20,25,12,16,31,23,23,31,16,31,41,30,23,26,36,27,25,23,25,25,21,26,48,10,10,20,31,23,32,28,16,38,13,25,15,6,21,20,31,25,21,21,25,19,16,26,13,18,18,28,22,24,28,28,24,22,20,17,27,21,13,37,28,33,14,28,25,36,12,23,16,29,43,21,26,12,19,10,26,12,24,34,22,16,20,19,21,19,17,11,36,15,30,34,29,16,37,18,19,24,25,20,16,21,21,16,21,9,19,15,21,29,31,10,27,34,34,17,29,30,31,17,12,17,26,16,30,38,12,35,33,24,12,25,27,31,11,28,22,11,11,11,28,15,33,18,40,34,22,10,30,23,26,22,15,21,26,23,12,25,32,21,21,23,31,26,20,26,6,13,33,20,9,27,15,15,15,20,20,7,18,9,30,41,14,21,16,17,21,21,22,16,24,15,16,12,20,19,30,18,17,27,12,31,19,21,35,36,46,22,21,17,34,36,29,13,17,28,32,10,15,13,20,19,36,30,29,20,14,21,20,31,9,15,26,19,36,17,18,28,27,16,33,19,22,17,18,21,29,22,8,14,25,33,18,23,12,17,23,28,24,22,12,27,16,22,19,19,31,16,22,21,13,15,5,21,36,22,14,11,16,13,11,29,33,7,16,36,13,24,16,28,34,22,14,17,11,12,13,29,28,19,25,16,11,13,23,15,32,31,33,12,26,8,18,19,25,17,18,20,31,26,24,15,24,22,16,29,16,9,15,23,10,26,24,11,14,13,23,23,20,14,33,28,22,12,8,16,20,27,20,12,22,11,17,17,35,15,20,26,20,16,22,32,31,26,27,14,21,17,19,15,45,31,27,26,9,36,24,31,25,25,23,19,17,23,15,19,35,24,29,12,24,31,17,32,31,24,32,20
