"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",31,17,37,38,40,30,26,22,41,34,15,33,36,26,24,32,14,19,30,20,41,32,13,14,23,30,56,29,22,10,28,29,26,40,48,40,40,15,34,25,37,31,26,32,35,31,28,42,39,42,35,38,39,14,9,41,30,20,35,34,27,9,23,32,44,55,29,24,28,48,12,36,35,25,25,53,36,27,34,42,27,28,34,45,31,30,55,41,38,50,25,28,33,17,40,36,25,15,61,39,22,33,13,42,29,16,30,24,28,32,22,31,39,40,25,21,33,36,22,62,43,22,48,44,16,21,42,50,35,22,52,38,47,23,32,36,26,24,37,22,22,27,26,42,32,37,41,41,19,35,36,36,16,27,17,29,25,37,54,56,28,13,43,40,27,36,28,23,45,13,15,35,25,41,33,55,32,24,31,15,31,37,26,17,5,38,26,32,20,32,24,44,30,31,30,24,49,44,29,19,28,19,31,21,17,42,23,35,25,18,23,51,30,34,14,39,35,36,13,24,34,42,36,25,39,40,32,32,39,31,22,29,20,38,22,27,38,32,36,36,27,38,46,33,16,20,45,36,28,39,38,21,28,15,20,19,30,29,37,25,32,20,41,42,33,28,42,23,46,31,39,29,28,37,27,38,21,25,38,27,33,36,21,35,23,26,22,26,36,38,25,28,26,30,24,41,22,35,33,43,33,37,31,21,27,38,44,25,34,31,38,23,25,29,43,31,30,41,17,52,41,30,33,30,34,30,46,28,19,35,31,26,15,48,38,33,26,35,36,36,37,21,28,30,43,23,18,32,42,29,39,21,26,24,29,33,30,17,21,32,6,45,29,28,26,34,33,51,35,28,27,27,16,30,37,26,17,53,14,24,46,29,37,23,34,39,34,32,23,27,31,39,35,54,9,32,48,39,32,29,40,19,43,58,37,29,19,39,31,34,22,35,43,22,29,37,40,36,38,57,47,53,45,36,29,52,39,21,25,20,22,26,24,23,30,23,57,50,22,44,39,39,40,39,20,22,34,37,18,22,35,38,22,23,23,37,24,37,40,20,29,26,34,23,36,40,26,51,29,22,31,27,35,24,21,34,30,12,24,27,42,26,35,33,14,54,38,15,17,36,25,46,50,26,20,24,17,31,27,27
"66",23,12,12,22,23,27,20,11,27,21,19,8,23,18,8,21,6,15,25,12,19,17,20,10,18,31,30,25,24,14,26,24,20,20,26,27,29,15,14,18,22,25,14,20,22,23,18,19,23,16,18,19,14,16,20,13,22,19,20,22,17,7,33,13,30,38,23,19,16,28,16,19,19,23,15,20,19,21,18,28,23,21,23,27,17,18,32,18,14,34,18,15,11,15,23,27,14,13,30,16,19,13,12,21,21,17,19,12,18,18,23,15,30,18,22,21,21,32,14,28,23,12,16,22,15,10,15,26,22,13,23,21,26,14,20,32,20,15,12,13,17,21,17,19,18,18,15,21,15,11,24,17,14,20,18,18,23,24,27,26,19,11,25,21,18,30,21,19,20,22,17,31,18,12,22,23,18,11,30,10,27,27,19,20,15,19,12,22,15,23,19,26,12,25,24,14,20,13,26,14,20,9,10,15,26,27,16,16,20,19,20,22,16,26,10,29,24,20,16,13,26,17,29,9,23,20,21,20,17,12,10,19,11,21,10,22,20,19,11,20,8,17,22,12,14,26,23,24,14,23,13,17,24,12,18,23,22,20,23,22,29,18,21,19,22,21,25,13,29,25,21,27,17,28,12,21,18,22,24,21,17,32,26,17,12,17,20,15,20,24,20,14,24,16,18,15,23,22,22,20,22,26,13,21,11,11,29,20,13,15,32,17,11,19,25,19,24,25,13,19,26,18,22,19,20,14,25,20,13,21,22,19,22,20,22,22,7,14,27,26,21,13,18,17,22,24,18,20,25,24,13,16,13,21,26,24,14,13,16,23,19,14,22,28,17,21,22,23,20,13,14,25,15,14,26,22,18,22,20,12,13,18,28,14,24,23,20,23,13,18,15,33,22,19,17,12,22,17,17,16,22,12,27,35,20,28,19,17,28,15,8,22,28,18,24,22,19,13,29,40,25,25,19,13,22,29,28,12,15,17,24,12,15,12,21,23,36,25,11,19,17,27,26,22,13,24,24,15,18,12,20,18,20,21,18,32,14,23,33,23,21,9,22,20,28,10,12,29,27,10,18,23,19,15,13,16,25,18,18,15,21,20,25,11,9,24,28,20,23,27,16,29,21,26,22,19,12,30,14,21
"67",36,26,39,40,30,39,28,27,33,31,27,30,38,31,23,39,15,18,32,12,35,32,25,14,22,30,44,26,18,31,29,21,33,45,34,40,30,15,24,27,36,54,29,29,29,28,27,34,34,33,36,24,37,16,20,27,23,28,44,43,36,13,18,40,66,58,31,36,29,47,25,49,36,28,32,48,42,42,35,51,35,29,49,57,34,30,58,35,50,35,26,25,27,39,39,28,29,26,50,45,21,41,23,33,34,23,25,17,31,45,31,32,33,46,24,22,27,29,24,42,36,38,45,43,44,20,34,59,38,13,35,39,48,21,25,39,37,27,22,25,38,38,32,51,37,31,36,36,21,31,41,54,25,35,16,30,31,37,50,53,34,14,39,33,42,47,27,28,57,34,16,41,22,32,48,46,31,22,49,24,42,36,34,34,12,47,21,30,34,45,30,52,29,32,31,24,69,43,40,15,18,25,24,29,33,44,27,35,34,29,20,52,29,39,26,48,41,40,22,26,48,39,32,17,34,39,37,35,29,24,26,30,23,29,17,28,55,41,23,19,24,42,34,31,18,20,41,43,43,44,29,31,31,22,21,27,32,41,35,24,29,32,57,36,34,35,31,43,28,29,43,51,30,24,28,42,15,30,33,40,26,46,24,38,35,23,30,25,40,45,31,29,29,20,23,37,49,36,29,42,41,35,25,21,23,35,49,16,41,30,50,36,26,39,45,28,32,40,19,49,43,44,49,29,40,20,41,26,27,39,41,33,22,40,29,39,22,28,48,39,47,31,32,37,48,44,26,23,50,31,21,31,26,40,46,32,34,32,18,32,16,36,44,37,28,40,44,47,40,29,23,42,23,23,53,29,24,37,15,41,34,35,40,40,33,32,41,35,37,35,39,42,34,39,20,26,36,40,22,29,34,25,40,54,33,32,31,47,33,44,19,40,32,18,35,29,41,40,52,58,58,47,40,33,38,61,39,37,33,32,28,34,21,30,22,38,58,66,29,22,41,34,47,57,32,32,23,39,18,34,29,42,13,39,35,39,38,35,36,20,30,29,36,33,23,41,28,40,52,29,48,30,38,36,14,35,26,24,35,29,30,31,26,39,27,42,57,20,30,35,30,29,40,43,29,22,26,46,32,32
"68",30,23,34,33,26,35,25,29,40,36,20,26,27,31,29,44,23,26,28,26,35,29,21,28,32,39,42,36,29,37,28,26,22,47,32,31,29,29,35,23,28,37,32,28,30,38,23,31,28,37,36,28,20,19,18,35,31,35,44,32,25,27,33,31,41,33,26,43,27,36,29,34,39,33,25,45,26,37,39,36,28,21,31,33,31,30,43,29,39,40,24,21,28,19,25,33,30,20,50,27,37,30,22,43,27,22,24,21,23,36,33,24,26,30,28,31,31,25,32,45,38,25,42,31,24,25,36,29,43,18,30,23,47,27,29,35,22,23,29,36,27,42,26,41,34,36,32,42,20,33,33,33,35,31,35,30,38,42,43,55,24,22,33,48,37,45,35,19,43,23,25,45,28,46,30,43,30,29,35,35,28,26,37,29,18,30,31,23,25,20,26,46,27,32,31,23,49,38,26,18,26,22,31,28,30,26,28,30,24,24,24,33,26,36,26,35,31,24,27,20,30,26,39,24,36,29,25,31,38,33,30,25,20,29,19,18,48,34,16,27,30,43,35,25,37,37,44,41,38,41,32,24,28,20,26,30,39,35,39,36,35,26,38,36,42,33,25,31,31,33,27,31,28,38,31,37,27,34,28,21,25,42,25,34,28,36,29,27,34,32,34,25,31,20,29,31,36,20,27,32,32,27,23,35,27,45,39,26,25,22,37,31,19,33,30,34,20,51,26,36,38,40,28,32,32,32,35,29,27,33,38,26,40,38,31,28,24,38,45,30,38,31,29,35,43,34,22,30,37,27,17,35,37,25,38,36,31,20,16,30,25,32,34,30,31,33,40,40,27,27,18,41,35,42,42,25,22,32,19,24,29,26,34,31,25,34,26,42,35,31,29,36,30,32,17,26,37,28,27,27,29,21,33,25,37,47,25,36,30,31,24,29,35,33,30,36,31,33,32,43,24,29,44,32,26,47,38,30,35,20,30,30,30,35,28,43,51,45,31,31,31,32,43,40,26,23,24,32,22,24,36,38,27,37,21,26,39,40,24,33,45,21,25,28,37,33,30,34,50,27,25,32,39,26,23,41,27,27,25,29,34,38,31,30,33,36,39,28,21,45,31,27,34,36,23,26,24,30,34,24
"69",17,6,24,10,26,27,24,18,27,20,18,5,19,8,2,20,5,7,12,7,20,10,10,3,6,19,34,15,10,7,18,27,16,24,22,20,23,7,17,14,19,25,16,21,22,24,13,22,11,27,21,19,12,6,4,19,9,14,21,16,14,4,12,12,40,36,16,16,6,22,13,21,22,16,14,26,15,18,18,25,22,19,36,34,20,19,27,16,21,27,18,20,11,9,35,24,8,10,23,22,8,21,7,22,15,8,12,13,18,25,21,11,13,38,21,10,28,25,15,23,24,15,21,24,13,5,28,32,17,2,22,18,31,8,8,15,12,13,7,13,14,21,8,29,13,9,20,15,6,15,21,27,5,19,5,16,17,26,38,28,14,6,27,25,25,19,12,12,26,5,11,26,14,15,26,29,28,6,25,9,15,22,21,12,2,21,12,17,5,25,20,29,13,19,28,10,24,22,18,2,12,9,23,11,11,28,8,17,12,11,3,31,18,21,11,19,19,15,9,7,20,22,14,11,26,14,20,18,15,6,8,17,7,18,6,19,21,13,14,13,8,24,27,16,8,14,30,15,23,18,10,10,17,2,11,11,22,15,27,14,20,9,18,33,23,19,27,7,20,15,28,25,11,17,10,21,12,18,25,22,12,27,12,14,8,6,13,8,19,18,18,11,19,11,13,16,18,19,15,17,24,15,11,8,6,11,22,7,12,9,28,4,13,18,24,15,9,21,7,28,24,15,24,35,14,12,24,11,11,25,21,13,7,37,27,12,9,18,25,25,32,5,13,12,20,11,14,7,33,18,17,11,12,16,25,8,18,3,5,25,8,21,25,25,5,14,20,24,17,23,8,22,10,9,23,12,2,16,6,14,16,17,16,7,8,16,20,12,14,16,10,39,21,20,3,11,21,16,16,8,23,8,26,24,19,19,12,35,18,16,12,20,32,13,11,21,20,22,24,22,25,24,27,25,18,25,29,8,9,5,10,19,14,11,14,12,20,26,15,13,17,25,22,23,10,17,13,15,14,5,19,24,10,16,8,25,9,31,28,7,28,15,12,14,22,19,16,34,23,7,17,25,20,14,5,16,15,6,15,9,22,13,17,29,3,47,28,8,14,19,7,19,29,25,10,10,10,28,30,13
"70",10,8,14,18,21,14,19,17,33,14,12,12,17,8,13,22,11,17,21,8,18,11,10,5,15,17,33,15,9,12,15,22,11,21,23,21,22,17,18,17,18,24,9,19,15,22,16,17,14,18,29,24,15,10,4,19,16,6,18,19,9,3,7,15,26,24,13,8,12,21,10,23,18,25,17,33,17,28,13,30,16,15,21,29,13,17,22,17,25,18,14,12,13,11,21,16,7,10,26,26,16,15,5,22,20,7,15,12,14,15,18,18,18,23,13,12,18,14,9,27,25,15,26,19,7,7,16,23,12,5,23,14,23,7,25,19,4,5,11,16,15,21,16,25,22,18,33,23,8,22,24,26,4,10,4,12,15,25,21,26,21,9,19,17,21,13,13,6,26,10,15,21,19,15,21,19,24,12,19,16,15,14,23,15,7,16,12,19,2,19,22,21,13,16,18,13,25,19,10,7,10,12,21,27,10,23,4,17,7,8,11,25,24,16,12,22,16,19,9,13,24,23,25,11,21,27,25,18,25,18,17,30,7,21,4,15,18,18,13,8,15,14,17,20,5,15,25,13,14,22,15,21,12,14,12,12,20,22,26,10,15,9,28,21,19,25,16,14,15,20,16,20,21,21,8,17,7,9,13,17,11,23,8,20,16,12,15,11,15,20,13,19,11,9,11,24,16,12,15,16,21,15,13,9,10,19,17,10,15,23,30,10,13,16,25,18,16,12,12,16,25,20,23,14,18,15,29,21,11,17,16,11,12,28,24,10,8,13,21,18,22,6,14,20,32,8,11,12,18,19,25,12,13,14,17,15,20,15,10,20,13,32,17,11,10,25,18,32,17,11,10,15,9,17,24,13,9,26,6,14,16,6,15,13,15,20,24,26,5,16,16,26,20,29,3,17,26,20,23,14,22,7,23,22,25,20,14,27,16,22,8,16,20,8,15,17,17,20,27,21,20,17,18,25,21,27,27,13,13,7,15,15,23,13,14,12,32,41,16,20,19,12,21,16,10,14,16,15,8,6,19,21,7,23,13,12,13,27,28,11,16,15,14,11,19,13,18,22,15,12,13,32,22,11,19,20,12,6,13,11,18,16,9,21,8,27,28,8,14,19,18,28,26,21,10,10,18,30,23,16
"71",18,6,16,31,20,35,30,15,49,28,17,11,17,16,11,23,5,16,29,13,27,24,14,6,14,25,35,16,18,7,16,23,26,33,27,26,27,5,13,33,27,35,14,25,33,43,17,16,27,37,33,20,24,11,14,29,14,18,30,24,26,9,21,16,34,32,17,16,12,29,17,26,23,25,19,39,30,30,29,37,19,15,43,23,20,27,35,31,30,39,23,18,23,14,22,22,10,14,35,26,14,17,16,35,16,8,21,20,16,29,15,18,34,26,19,15,26,24,17,35,32,13,21,26,10,8,31,32,24,6,31,21,40,14,20,37,25,18,14,14,26,33,18,34,28,17,22,19,13,24,27,36,5,13,15,28,24,33,34,33,30,19,29,32,27,34,21,15,43,14,14,34,19,14,22,32,29,6,34,7,18,25,23,10,13,38,14,25,13,23,18,22,20,17,12,15,35,34,22,14,11,15,25,22,14,33,21,22,24,9,15,39,25,24,17,25,22,20,8,18,25,15,34,16,44,32,33,25,24,17,15,15,10,22,10,19,35,32,8,23,12,13,30,28,9,26,27,34,24,27,23,19,29,7,17,20,27,26,34,13,22,14,28,30,18,25,22,22,25,18,36,31,11,23,9,20,7,27,17,23,15,37,17,28,25,12,16,15,19,34,33,18,19,16,15,31,26,20,20,27,28,31,16,10,9,25,37,16,26,17,28,16,8,30,39,25,17,32,11,32,37,22,24,22,34,23,21,23,22,23,18,18,15,30,38,28,9,17,29,33,34,13,23,30,24,18,13,16,43,16,21,19,19,17,32,33,14,26,8,22,10,28,30,20,18,21,20,28,34,22,18,28,10,18,31,19,9,38,14,19,21,13,29,15,19,22,41,25,17,35,16,29,22,27,11,16,23,17,22,23,25,8,34,30,31,48,9,32,17,19,13,27,34,14,21,24,32,24,31,33,18,35,24,28,19,55,24,16,24,14,11,21,23,20,21,17,54,44,17,27,27,29,26,32,24,26,22,19,16,16,23,34,15,34,8,30,19,37,25,15,24,9,28,24,26,25,15,32,18,12,31,20,24,30,15,28,31,14,22,11,36,11,36,27,13,40,34,15,14,27,14,18,21,26,21,17,19,35,15,15
"72",18,8,26,47,37,38,46,22,50,28,22,13,38,29,23,31,10,13,24,22,34,23,20,2,21,27,57,27,18,15,27,36,28,32,39,44,40,7,30,30,37,40,19,33,33,36,25,28,44,41,42,22,24,15,8,36,15,27,25,37,28,7,18,35,50,52,23,37,30,40,26,38,25,31,31,56,29,43,33,36,37,24,41,57,17,44,48,37,41,42,25,27,34,24,24,30,12,16,48,36,21,30,4,31,14,19,35,21,15,34,32,26,24,51,34,21,40,13,19,38,36,29,44,38,20,13,22,32,36,8,34,31,51,11,17,40,22,22,18,15,31,40,21,49,38,24,40,28,12,17,37,41,9,32,9,18,27,43,46,66,28,21,45,35,39,34,25,17,55,12,18,32,25,17,41,47,28,12,28,12,37,32,45,19,10,39,16,22,21,27,25,47,23,27,34,25,40,53,28,14,19,17,30,30,18,30,23,35,20,20,26,46,22,34,25,34,34,34,13,21,42,17,22,19,27,49,29,38,31,17,12,38,13,28,10,23,36,28,18,19,24,26,40,30,6,25,35,29,39,44,15,32,25,14,26,22,19,28,46,29,29,18,37,28,37,32,33,21,36,28,35,48,32,32,12,34,17,26,49,25,30,38,23,34,20,16,20,11,25,41,26,27,31,10,21,37,30,30,23,26,36,31,21,12,17,22,36,12,26,22,38,12,18,30,33,40,35,47,11,52,41,22,34,24,28,18,50,28,29,30,39,21,9,41,43,26,14,28,33,46,46,16,35,27,51,19,16,36,64,27,38,30,18,20,45,26,30,12,10,36,8,45,29,23,25,39,48,36,33,26,13,23,18,22,58,24,6,26,17,25,27,25,36,19,27,35,38,31,23,28,37,55,20,42,3,19,53,37,24,21,50,16,38,47,33,37,22,33,32,28,14,32,43,26,27,35,40,31,27,55,33,43,41,34,21,54,43,17,22,3,10,33,30,25,16,23,56,53,26,38,41,33,44,44,14,21,32,26,20,22,31,44,19,37,22,43,22,32,42,10,39,25,31,30,34,33,24,38,41,10,26,39,31,25,20,33,29,14,29,16,31,14,22,33,15,58,36,14,22,40,27,33,33,34,21,10,21,35,33,26
"73",10,10,17,18,28,22,24,16,39,26,24,16,28,21,10,24,8,10,19,14,22,10,11,9,14,15,31,23,17,11,26,19,23,21,27,17,25,11,13,30,21,24,13,18,33,24,19,19,14,29,18,18,16,10,4,21,21,14,27,18,26,14,10,15,30,23,23,21,15,46,15,22,30,25,20,36,22,18,27,36,25,13,28,31,16,23,31,26,31,27,7,15,21,11,28,28,10,13,35,22,18,30,10,23,25,8,13,16,19,24,17,11,14,23,21,15,24,24,13,34,22,16,16,25,10,10,17,26,25,4,26,20,35,19,11,21,18,21,14,16,20,22,8,36,18,16,24,19,13,27,18,24,4,16,21,31,22,25,37,35,20,14,24,42,23,23,20,12,30,10,13,27,14,20,30,35,19,17,27,15,26,17,17,16,12,24,12,26,11,28,17,17,24,22,29,21,34,31,23,5,10,17,26,21,17,26,16,18,11,20,8,26,18,28,10,23,31,19,10,15,28,19,20,18,21,28,28,19,22,17,15,13,4,26,13,15,27,22,17,12,17,29,29,20,9,16,18,24,26,31,25,8,21,11,19,19,20,29,31,13,21,11,24,25,18,24,15,18,18,13,23,21,13,29,13,23,17,28,27,26,25,29,17,29,15,15,13,17,18,35,18,16,21,12,17,22,16,17,18,25,21,20,32,15,12,21,22,16,16,18,23,16,13,33,23,20,13,25,15,28,29,21,22,19,21,16,30,28,12,28,18,17,15,30,34,19,10,24,19,26,26,19,12,19,31,22,8,12,34,18,26,15,15,18,41,13,25,13,15,25,11,17,24,16,17,28,27,24,38,16,11,25,19,16,29,21,14,19,15,16,19,18,24,17,15,26,33,16,21,21,11,46,21,26,7,21,36,24,18,11,18,8,40,34,24,22,15,31,21,23,16,19,28,13,29,19,30,20,27,40,20,33,22,29,20,37,27,21,15,18,18,18,16,10,14,19,46,42,18,17,16,16,24,24,9,14,15,23,22,16,25,22,12,32,13,31,13,37,25,13,27,13,19,27,22,26,19,32,24,16,26,28,28,16,13,34,19,12,26,16,16,20,33,24,11,33,34,12,21,18,20,20,18,29,14,17,8,21,22,26
"74",21,20,37,15,27,23,13,13,30,18,19,19,14,14,8,22,19,8,21,18,17,16,19,17,14,29,27,29,20,16,28,12,20,19,29,24,19,13,15,26,19,18,15,22,24,38,27,14,28,21,14,17,12,15,22,16,10,21,15,16,24,23,29,10,22,16,17,16,19,29,21,26,14,26,19,17,19,17,22,20,17,9,15,25,15,23,16,17,18,16,18,16,13,18,13,18,11,14,25,15,16,29,14,21,20,16,27,16,12,20,26,20,22,16,26,17,19,11,12,18,11,14,28,21,11,16,20,16,17,26,13,20,13,22,12,25,19,21,23,19,20,28,15,20,23,11,21,20,22,21,9,15,23,18,24,19,19,19,18,20,15,14,16,16,24,13,9,15,20,10,11,18,12,16,24,21,16,16,22,13,29,28,14,19,21,14,19,27,12,17,22,26,16,26,24,20,26,23,16,14,9,21,18,32,20,25,30,17,14,24,10,17,20,23,25,24,21,25,21,17,18,29,29,20,14,21,15,17,16,20,15,21,14,23,8,15,22,21,11,13,15,11,19,20,21,24,22,24,21,21,28,15,20,22,13,10,19,21,20,11,24,15,22,16,27,21,18,19,22,25,20,16,28,17,11,24,10,18,21,19,20,22,21,31,23,26,13,16,20,23,23,7,22,16,13,12,13,17,20,11,17,22,23,14,7,14,25,17,16,16,20,15,13,20,28,30,13,18,23,20,20,14,25,24,20,16,13,16,17,23,25,19,24,20,22,20,17,28,26,15,24,26,22,18,17,26,11,23,19,17,13,17,11,18,19,19,15,15,23,15,20,11,16,15,17,9,15,18,22,14,22,25,28,22,18,19,20,13,19,17,16,15,25,15,21,26,27,13,18,20,12,24,13,19,17,15,15,13,15,19,22,14,20,21,16,18,26,18,17,15,23,17,14,23,14,24,18,10,14,26,18,20,21,19,13,22,11,13,19,25,24,15,20,15,20,14,23,24,22,24,20,18,38,24,30,25,23,23,24,27,20,24,18,24,17,27,11,13,12,17,22,19,13,13,27,11,20,25,25,21,19,20,8,21,17,17,18,14,24,10,23,13,14,26,25,16,22,15,20,32,13,18,19,26,22,22,15,19,17,18
"75",18,19,24,17,25,23,22,15,29,26,12,23,30,20,22,27,17,14,16,13,28,27,19,13,23,30,37,16,27,11,15,32,26,29,32,33,26,16,19,27,17,26,16,40,17,30,22,21,28,24,31,24,14,17,12,23,13,20,28,31,17,5,14,17,26,37,20,24,17,29,11,25,17,34,29,28,24,30,28,32,24,20,41,35,19,29,51,31,33,20,17,12,19,10,32,18,17,11,24,27,23,27,12,31,17,11,32,16,13,25,24,20,28,28,37,26,28,20,17,38,32,22,23,33,23,12,22,24,25,11,22,22,37,8,21,22,21,21,19,18,21,24,14,27,24,20,23,13,10,17,35,37,15,18,8,22,24,26,26,36,29,13,36,26,31,30,25,15,25,14,15,30,18,4,27,29,32,16,27,11,22,22,33,18,16,22,13,15,18,17,17,27,30,20,32,15,35,25,21,12,13,14,26,21,22,32,15,17,16,9,12,38,26,31,12,23,24,20,15,17,37,25,40,15,27,30,27,14,15,9,11,27,16,33,7,12,39,30,17,14,15,25,30,35,21,15,34,26,23,25,13,24,16,12,25,16,17,24,27,24,15,15,32,34,26,17,36,20,28,32,36,30,16,25,20,23,20,29,21,16,21,29,22,33,19,20,16,17,21,25,17,24,22,5,13,27,17,11,13,28,27,17,22,20,13,27,29,9,24,16,34,15,12,26,26,21,19,25,17,29,38,21,33,22,21,22,27,27,20,32,31,16,16,24,35,22,11,22,22,34,37,11,12,19,20,17,19,27,21,22,22,23,24,23,18,16,25,16,7,27,16,36,27,18,18,20,26,30,32,24,20,29,15,18,31,23,13,31,10,15,21,14,29,19,19,25,33,27,21,24,16,32,19,39,11,18,28,23,30,22,38,12,42,28,33,20,20,31,20,19,12,21,28,17,35,24,37,28,29,46,37,33,29,23,22,34,37,15,22,11,12,24,20,16,14,16,52,47,23,20,20,22,27,21,27,24,19,25,24,10,24,29,26,20,17,31,20,31,32,13,24,21,27,12,29,21,23,30,28,11,23,25,24,22,15,27,25,15,16,18,25,19,29,33,8,47,23,10,14,27,22,22,33,28,14,18,15,34,18,20
