"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"65",27,11,25,39,28,30,42,31,24,36,33,35,27,23,34,25,21,33,25,39,27,20,43,44,38,24,29,37,51,30,44,19,24,46,40,25,48,36,47,38,15,19,28,31,10,43,20,23,32,31,32,72,26,41,17,32,22,48,31,22,31,32,35,20,18,38,30,30,39,47,32,49,49,15,31,28,18,30,33,37,27,35,43,16,34,18,17,33,34,43,37,33,23,24,55,12,51,25,47,44,34,29,37,25,35,29,38,17,42,32,32,19,31,37,21,23,44,41,39,23,23,30,39,26,17,37,29,37,39,33,35,31,17,47,29,17,32,33,39,21,16,22,25,26,35,32,14,20,12,24,40,29,8,41,24,45,14,33,40,32,34,17,73,42,35,37,35,36,30,20,23,19,31,32,40,13,53,18,45,43,10,29,9,40,16,22,49,36,31,37,42,47,41,34,41,20,45,29,31,37,17,24,16,34,31,16,17,44,26,21,31,26,21,29,24,27,42,28,31,20,22,30,20,27,25,27,46,30,35,21,59,15,54,60,33,32,30,22,49,27,56,27,53,42,19,31,45,34,34,22,46,27,25,22,24,24,23,20,13,57,25,33,34,34,23,42,29,28,45,19,17,28,13,33,38,24,24,28,25,31,22,15,50,44,41,24,16,26,47,24,16,20,32,22,42,29,44,23,17,41,14,25,26,52,36,13,38,27,48,18,17,25,41,18,28,30,44,14,37,75,28,27,27,38,43,32,30,24,39,38,14,21,31,25,30,33,12,21,29,34,13,18,28,16,36,26,44,39,29,18,31,36,22,31,39,27,28,35,44,49,24,24,49,13,33,30,35,31,21,44,28,27,26,58,34,26,34,33,17,38,22,20,36,19,35,47,43,37,22,29,33,34,41,36,23,18,24,37,23,66,19,41,16,24,39,41,35,47,27,31,27,30,20,28,32,19,31,15,45,29,25,34,45,22,17,16,32,26,25,38,20,26,44,45,36,38,27,54,24,27,37,11,20,20,25,19,18,37,28,17,29,23,41,22,31,30,47,49,39,40,25,18,24,29,63,31,28,36,29,24,10,31,22,28,20,35,43,35,47,40,47,21,17,65,11,42,27,30,42,31,27,37,43,24,35,17,41,29,7,14
"66",26,12,13,16,19,23,21,22,15,26,22,22,24,29,24,23,19,22,9,21,8,21,29,18,22,26,21,27,29,27,33,19,21,21,20,15,20,26,35,24,18,14,26,16,4,25,23,24,26,14,15,22,23,22,10,16,24,21,20,16,26,25,9,13,17,18,21,24,25,36,25,22,14,20,7,21,13,25,14,26,16,27,18,12,23,12,20,21,17,29,23,25,16,20,22,16,29,15,39,31,8,18,16,25,21,16,22,19,26,18,17,14,35,24,11,15,17,25,18,10,14,19,25,18,22,17,13,18,12,23,15,20,18,21,26,18,18,14,30,18,16,12,25,11,27,17,19,27,9,16,25,15,14,28,17,20,12,20,20,19,29,7,27,22,20,31,17,18,19,22,16,23,17,22,26,13,26,20,26,10,16,8,10,14,12,17,21,16,16,22,19,25,19,16,17,17,31,23,22,19,13,23,13,14,18,14,8,15,25,18,19,16,24,14,22,15,17,19,20,25,17,20,12,13,13,11,27,18,24,13,31,15,30,22,18,20,29,13,22,13,27,10,23,32,18,18,27,21,24,17,29,13,25,17,30,15,14,14,19,20,16,23,15,21,17,18,20,23,18,10,10,23,20,13,22,14,15,18,14,18,16,9,36,28,36,14,15,21,21,19,12,18,21,11,11,26,30,24,14,26,11,19,14,20,21,21,25,10,24,20,19,19,23,23,17,22,29,17,24,20,27,21,32,15,25,19,12,16,33,24,13,18,20,11,19,17,16,16,12,16,14,22,15,18,18,21,35,15,24,14,15,22,16,19,16,23,19,24,19,27,26,12,25,18,28,15,21,18,12,19,17,14,13,17,28,21,28,16,21,12,17,29,27,21,24,23,30,19,8,17,14,25,21,26,21,14,13,21,26,27,9,21,11,21,28,25,23,25,11,19,17,17,20,20,20,18,29,17,28,25,28,23,26,19,10,9,24,18,14,26,11,18,29,21,20,18,23,22,25,18,19,18,23,17,16,14,21,16,20,12,20,12,26,19,17,11,19,24,19,11,19,23,22,18,26,19,24,26,19,15,17,19,29,17,15,16,28,8,22,19,15,11,13,23,9,13,22,22,32,13,21,19,17,22,18,15,23,19,9,9
"67",33,17,34,37,34,33,36,32,22,36,36,41,48,38,28,19,16,44,25,36,25,27,58,45,43,25,30,40,45,40,77,24,29,39,28,36,56,45,44,40,28,19,25,31,20,50,27,37,35,25,31,50,31,39,26,28,24,39,31,23,37,35,31,31,27,37,41,23,44,66,29,36,51,18,34,39,21,30,31,45,27,59,45,22,41,11,30,42,34,32,39,31,24,27,56,18,56,14,39,46,33,26,39,32,48,24,36,31,50,31,26,25,40,35,23,23,34,52,44,19,40,36,33,34,15,42,25,36,28,39,42,42,33,32,25,22,28,26,37,29,27,20,20,35,46,36,27,18,24,21,41,36,17,51,18,25,18,38,32,37,25,19,57,36,30,52,35,43,40,42,30,23,38,37,44,11,42,33,35,48,26,20,21,38,25,27,46,27,31,39,22,46,37,43,37,28,41,34,27,36,27,19,26,27,30,22,28,44,42,20,44,34,25,39,28,18,36,29,28,34,30,40,20,27,25,23,40,37,33,25,51,16,51,58,42,33,30,19,49,24,42,21,52,44,29,27,55,27,36,25,46,20,39,24,34,26,14,43,22,62,27,39,32,58,20,35,24,37,31,29,27,35,24,25,37,37,29,26,28,40,36,21,40,49,52,31,21,31,39,18,24,32,29,23,36,49,48,29,19,45,15,22,39,35,48,15,38,25,51,34,19,35,21,31,33,31,41,17,45,71,30,22,41,41,45,49,25,37,45,35,21,24,38,26,45,32,20,25,50,49,21,21,37,24,33,30,53,33,30,37,29,28,32,35,46,20,29,39,40,41,41,28,42,19,30,31,36,43,35,36,23,28,23,37,36,27,36,21,17,27,30,23,62,31,43,37,46,32,21,30,29,33,50,44,18,24,21,44,28,72,25,37,20,35,39,47,30,47,27,33,25,26,31,31,26,33,44,16,38,34,28,42,41,31,20,12,27,29,29,43,23,25,56,45,35,39,18,39,38,38,36,28,31,33,28,31,35,35,35,37,26,26,44,24,31,34,46,62,36,24,28,22,30,39,47,33,29,37,43,23,19,25,18,23,31,37,46,45,36,31,55,23,35,58,16,26,35,26,40,36,43,32,34,33,38,23,30,24,19,32
"68",26,22,27,34,30,35,23,28,28,26,41,32,32,37,33,24,27,30,17,31,23,26,42,36,39,18,34,33,29,33,47,32,33,44,35,37,28,37,45,44,27,35,29,32,23,26,27,31,29,32,34,33,22,39,24,46,40,43,42,24,49,34,33,26,26,30,38,39,39,36,31,25,49,27,22,33,22,27,36,36,28,41,36,18,37,19,25,40,29,41,36,24,27,30,36,21,37,24,43,41,27,29,29,20,31,29,31,23,40,29,29,27,21,30,25,23,28,34,31,20,22,26,37,33,30,42,30,33,30,38,37,27,28,39,27,41,28,24,30,19,24,20,26,25,30,30,24,17,28,29,31,33,14,36,27,35,27,36,38,30,29,21,51,39,37,39,25,38,31,25,29,34,34,32,35,30,38,22,31,42,19,32,22,28,39,28,34,32,27,24,29,37,35,29,31,33,36,29,21,32,25,34,29,34,40,28,19,43,25,16,27,28,28,38,29,32,43,24,25,24,19,48,26,26,33,24,30,33,34,25,35,20,49,39,43,26,37,36,41,25,37,34,41,45,32,34,26,25,39,26,42,28,29,32,34,38,31,28,21,39,34,33,27,32,28,23,20,30,31,29,21,30,22,34,32,33,24,38,20,34,29,39,40,35,50,24,17,25,37,31,13,19,28,36,26,33,39,32,22,32,24,26,24,39,45,18,31,34,45,21,27,30,19,37,43,32,32,37,27,36,39,28,36,33,34,43,25,27,39,31,28,46,34,30,40,20,18,24,26,33,26,22,37,26,36,24,49,33,48,26,35,27,34,32,31,27,22,34,29,30,27,27,26,29,33,32,38,35,28,33,39,34,21,43,25,29,37,40,23,29,34,30,42,35,26,26,25,30,24,35,24,23,28,22,18,27,22,30,36,37,26,49,25,30,35,28,25,39,23,38,20,39,24,18,29,21,25,16,36,36,29,40,36,35,36,20,36,28,24,43,31,22,43,47,36,29,26,27,36,37,33,32,31,34,25,22,27,34,27,27,30,23,30,19,34,38,39,53,35,22,28,24,36,28,52,33,21,36,24,22,20,29,33,23,18,34,60,28,21,31,35,18,23,45,19,26,46,34,39,32,31,34,32,24,35,26,35,32,25,24
"69",11,5,15,13,20,17,19,10,10,20,10,21,26,30,14,13,11,22,7,26,7,8,37,34,34,15,12,22,30,16,34,10,16,21,20,18,16,15,31,16,7,8,14,15,2,14,17,19,18,10,17,32,17,16,5,22,8,22,14,10,15,25,13,16,10,21,17,21,16,33,10,17,35,10,8,13,11,16,22,24,18,21,21,2,20,9,7,19,15,29,19,17,8,14,25,6,29,7,22,20,10,7,10,17,22,13,21,12,18,13,19,7,19,22,6,10,22,20,15,5,15,20,9,11,7,19,8,18,16,14,11,17,13,17,13,15,17,10,20,9,13,4,11,17,15,16,10,4,7,11,35,19,7,28,9,24,7,18,16,11,17,6,32,18,13,15,9,20,13,21,6,13,18,19,19,4,26,11,24,18,5,15,1,15,12,14,23,26,22,25,26,19,21,25,26,9,31,15,12,7,6,8,9,19,16,6,14,31,19,11,24,11,17,12,12,15,15,6,11,14,7,26,9,9,8,14,17,20,21,9,31,6,32,30,24,14,22,7,22,9,34,7,22,26,14,11,31,20,19,11,35,13,12,10,18,13,5,16,8,25,13,15,12,28,14,24,23,14,29,7,16,16,6,11,29,15,10,19,10,17,19,8,21,30,23,14,5,8,29,14,8,9,7,12,20,22,36,18,10,28,7,15,5,23,23,4,8,7,17,4,5,18,15,16,13,10,15,5,22,19,9,14,20,23,24,18,15,15,22,23,2,10,16,12,22,24,7,12,15,29,9,8,8,8,19,15,34,14,18,13,10,33,14,26,29,12,14,15,19,26,17,6,14,5,20,19,16,22,16,17,16,21,8,24,16,14,19,15,4,14,10,8,28,10,22,15,20,12,8,27,16,16,29,21,9,3,11,24,8,33,15,26,12,18,32,26,9,23,22,16,11,15,12,14,18,12,17,1,15,14,10,13,19,8,7,5,19,12,20,30,8,2,28,34,20,21,7,21,10,14,19,10,9,15,13,8,4,13,14,8,13,8,28,9,20,11,19,41,25,7,10,4,12,20,32,17,14,19,11,6,6,21,14,14,15,14,22,12,19,14,25,9,17,34,7,20,21,22,27,21,16,21,21,16,23,13,22,14,6,9
"70",19,14,14,7,14,20,16,16,21,17,19,12,23,23,16,7,9,14,20,25,8,12,17,24,25,6,14,18,21,17,37,15,13,26,21,15,20,20,21,27,7,7,26,12,12,16,15,21,29,14,7,22,17,19,16,23,9,28,9,13,24,16,13,11,9,24,15,22,18,21,12,17,30,17,8,17,14,12,14,29,22,20,18,6,20,15,10,24,16,24,21,23,13,18,21,7,22,15,24,24,10,16,11,25,22,13,24,18,17,15,20,16,24,16,7,7,16,25,8,7,9,27,21,16,10,23,7,17,15,13,6,13,16,17,19,8,13,7,22,7,12,8,10,12,13,16,8,4,10,15,25,19,12,18,12,15,7,17,20,14,11,10,42,32,17,17,11,20,22,19,13,11,15,20,15,8,27,10,14,19,5,19,9,13,9,13,17,19,10,12,13,22,21,18,15,12,29,17,11,18,9,10,9,16,27,13,13,22,10,12,14,9,12,18,9,13,15,15,17,9,6,24,11,13,5,6,15,20,24,13,30,7,23,24,17,18,15,12,18,7,34,9,24,23,6,5,30,14,21,8,45,16,20,13,15,17,13,23,5,35,11,18,7,17,12,27,17,21,16,15,16,16,7,17,26,23,16,16,10,9,18,7,24,15,26,14,9,6,21,16,15,9,16,6,12,22,17,21,4,25,12,22,16,19,22,6,14,18,13,9,2,17,16,9,21,16,22,6,15,30,24,20,25,16,21,16,9,4,30,23,8,9,18,12,12,20,7,15,10,12,7,9,19,13,17,16,33,17,22,11,16,27,14,17,22,15,13,20,22,12,20,8,18,8,17,15,15,16,11,13,25,16,10,35,24,10,17,15,12,20,7,12,22,17,14,17,20,17,12,22,19,22,25,18,10,13,6,13,16,29,12,29,13,14,18,27,12,25,15,12,11,13,21,24,16,7,21,9,28,17,14,16,19,5,3,9,21,12,10,22,10,10,23,33,21,11,10,21,12,16,16,8,10,17,15,7,8,19,21,12,7,10,25,8,21,6,28,17,22,20,15,7,17,8,23,22,14,23,15,7,8,14,15,9,6,12,31,12,15,23,25,8,17,25,4,15,20,12,16,14,16,21,19,21,13,12,32,16,7,6
"71",26,9,27,23,22,25,22,20,18,32,21,26,23,27,28,13,19,24,10,31,13,11,35,28,38,16,18,28,26,20,32,14,27,38,32,29,17,25,35,19,11,8,13,16,9,31,18,18,23,13,17,39,27,33,8,31,20,31,16,18,26,31,24,9,11,32,27,29,25,46,17,33,30,18,7,20,10,22,23,30,23,38,32,11,24,11,14,25,25,25,26,20,14,21,38,15,45,20,32,24,6,27,17,36,20,23,21,20,31,17,14,19,27,25,7,10,26,30,31,11,18,28,28,18,9,24,13,29,26,26,21,20,16,33,24,18,24,23,32,17,19,11,15,32,14,13,12,13,12,15,46,33,8,44,11,25,9,28,34,16,25,12,44,26,21,27,16,30,22,32,13,16,22,23,17,12,21,6,31,35,10,26,6,17,17,17,30,22,21,23,28,18,32,22,26,18,43,31,22,25,6,16,9,21,30,8,15,26,20,19,20,22,17,13,20,20,28,16,18,19,15,23,7,21,10,16,26,23,21,16,35,14,43,55,31,30,34,12,32,13,38,22,31,44,13,20,31,20,31,9,35,13,31,24,18,18,13,17,12,34,22,22,18,28,21,22,20,26,31,9,14,19,10,28,25,25,19,23,11,18,21,6,26,25,33,15,13,18,22,17,17,21,16,16,22,38,31,24,15,38,13,25,14,34,23,8,28,13,38,9,8,22,25,15,23,20,28,10,24,62,23,26,27,34,32,17,8,17,40,28,15,11,24,15,26,22,9,11,13,36,17,8,14,17,28,18,30,22,20,6,20,20,25,22,33,16,16,22,23,27,29,22,28,13,28,18,33,25,16,29,30,20,7,33,28,20,28,24,9,14,7,19,31,20,25,36,25,31,18,25,22,21,30,22,8,12,13,26,24,33,14,30,18,15,24,39,16,40,24,22,14,13,17,24,27,18,32,9,22,23,21,29,46,20,10,7,33,19,14,27,12,11,49,47,22,25,12,35,15,20,28,23,20,25,13,16,17,29,30,18,16,15,24,10,13,40,40,29,34,27,13,13,14,25,33,30,22,33,25,12,11,20,20,9,10,11,26,17,28,16,27,6,20,31,8,17,32,21,28,31,24,36,28,17,31,13,30,19,8,17
"72",29,10,21,19,26,30,22,17,18,27,29,41,22,26,40,13,16,35,20,36,11,19,42,38,62,20,27,40,41,35,40,21,33,44,41,23,36,33,48,32,22,7,31,16,14,36,23,25,26,32,17,58,25,33,17,35,25,44,27,13,28,36,29,14,20,36,21,35,44,54,33,35,46,33,16,18,19,25,28,38,30,33,37,17,27,22,15,42,31,33,33,26,26,23,67,22,51,22,39,27,11,26,21,27,26,31,28,31,38,23,28,14,35,33,12,11,39,40,29,10,18,39,43,27,21,37,23,31,34,21,26,25,27,40,29,17,21,19,36,19,24,17,18,30,35,28,18,9,10,24,64,27,7,46,21,36,12,29,43,31,25,17,54,36,16,38,16,33,31,38,21,32,20,24,37,7,51,22,26,28,8,21,11,29,14,18,44,34,38,27,38,18,38,32,29,25,59,29,27,32,13,13,14,26,32,8,18,39,30,21,40,17,25,20,17,25,35,20,22,21,9,30,18,23,12,24,39,30,20,13,42,14,56,52,35,31,42,19,59,24,51,14,53,48,16,24,45,31,21,10,47,18,43,16,29,33,18,22,9,65,16,35,29,45,24,36,20,28,35,16,22,27,9,32,36,21,34,35,8,21,25,15,42,49,41,18,12,19,51,30,10,17,24,15,34,44,42,30,11,50,15,28,19,39,43,15,21,27,45,24,13,19,28,21,38,28,30,16,29,58,28,35,27,33,35,34,17,23,37,29,17,20,31,26,39,32,8,15,24,43,10,8,31,23,32,21,52,32,23,18,15,31,21,44,32,18,17,44,29,23,25,20,40,12,35,20,32,31,26,36,25,21,9,44,37,31,35,25,19,27,16,25,46,28,38,45,22,22,20,33,24,35,28,44,16,12,14,33,25,57,23,39,24,28,43,63,12,34,28,21,17,15,17,23,38,12,39,15,35,33,16,21,40,24,19,11,37,16,18,33,17,6,41,40,27,40,20,36,22,26,35,24,26,37,16,15,23,40,29,19,18,14,48,21,23,43,36,54,33,16,15,9,19,25,43,29,27,37,37,15,15,26,27,15,20,34,41,23,22,28,41,16,28,49,14,21,29,25,40,37,34,36,54,18,29,27,35,28,12,19
"73",25,12,11,15,28,13,19,15,12,29,20,19,31,20,14,21,10,20,16,27,11,9,31,28,39,12,18,28,25,20,36,12,27,28,30,25,23,22,31,31,15,8,12,17,7,18,20,23,17,20,17,34,34,33,7,23,21,23,25,15,21,16,8,9,11,24,21,26,24,31,24,21,38,20,13,15,19,18,18,29,22,23,19,8,39,14,9,34,24,18,26,14,16,15,33,10,26,11,28,29,12,23,10,25,18,11,21,23,24,15,26,4,27,25,9,21,29,40,19,16,7,26,19,13,10,23,12,29,22,27,14,20,20,28,22,13,19,18,28,13,15,12,14,17,23,21,12,14,5,10,37,19,11,30,18,19,9,22,28,21,20,14,44,32,18,41,12,30,11,22,15,17,17,24,21,5,27,19,23,24,7,13,5,29,14,16,26,16,22,26,38,22,30,14,22,17,38,20,17,23,7,22,12,21,22,9,14,16,28,12,30,9,15,21,14,11,20,16,12,17,19,21,9,9,16,12,27,26,31,5,20,11,28,25,23,23,33,12,35,21,41,10,26,31,20,13,28,18,21,18,34,16,14,20,22,24,6,13,10,32,17,21,15,31,16,26,22,15,17,18,12,22,6,17,23,12,9,22,17,11,14,14,25,32,30,12,11,28,23,21,15,20,11,14,14,28,29,17,8,22,12,13,15,37,31,10,18,18,49,8,22,19,18,10,23,18,26,12,11,43,20,18,24,27,27,36,13,16,35,25,9,15,17,12,18,26,13,15,10,32,10,15,17,20,22,26,33,19,22,16,18,20,16,21,24,12,12,24,20,24,20,10,48,15,39,11,16,31,9,25,21,22,9,34,18,22,23,15,6,16,18,17,28,12,25,23,32,17,12,15,16,20,23,26,11,15,20,20,11,36,15,26,15,18,25,19,22,30,25,18,17,15,13,25,26,15,20,7,24,27,16,17,21,13,10,7,22,16,13,28,18,9,39,29,21,13,20,20,21,17,19,14,21,20,17,15,14,26,27,14,16,13,28,7,14,10,34,31,30,13,13,10,16,17,28,27,17,27,21,16,8,26,17,16,19,17,39,15,20,13,29,14,17,40,12,15,21,19,25,16,29,23,38,11,22,14,21,19,14,8
"74",25,15,16,15,13,16,16,15,18,33,18,20,18,24,20,19,18,18,15,17,19,11,18,23,17,29,31,23,23,17,18,14,17,21,13,15,15,22,16,22,15,21,26,15,14,21,12,19,24,16,15,20,27,11,20,11,20,32,20,31,20,18,11,16,19,17,24,16,23,24,21,17,15,18,7,16,16,8,14,35,14,23,13,8,20,10,20,18,16,16,23,13,18,17,21,12,24,19,22,14,9,23,17,19,14,14,14,14,22,22,18,9,28,22,15,14,15,25,19,12,11,32,20,17,11,26,10,15,22,15,15,17,19,21,18,19,20,18,20,14,17,13,26,8,21,24,13,18,12,18,16,21,20,24,14,18,20,23,28,17,21,16,18,19,21,29,12,23,20,25,22,23,21,12,19,13,18,24,20,25,18,13,12,20,18,14,23,22,12,21,28,16,24,12,20,18,20,20,15,19,11,14,19,19,14,14,10,14,23,10,11,14,21,12,15,17,19,13,13,14,13,26,21,22,21,14,11,15,25,20,30,20,19,19,16,19,28,18,26,23,24,10,19,13,31,17,18,18,20,30,14,14,20,20,18,16,11,15,25,15,18,33,12,15,16,19,13,8,14,16,16,19,20,17,11,21,21,16,22,15,20,19,31,15,18,18,18,17,17,19,22,24,20,15,20,24,22,19,6,27,14,24,19,16,13,15,22,17,30,12,14,11,26,34,26,15,20,15,25,20,20,15,22,22,18,12,16,10,20,22,14,19,15,13,21,13,24,17,17,15,18,26,22,31,19,22,14,11,18,9,10,20,25,15,22,17,18,20,10,16,21,14,22,27,19,14,18,13,18,26,20,19,11,21,23,22,22,14,17,8,15,19,19,22,23,19,22,18,14,10,18,16,25,23,10,26,19,24,19,18,29,16,15,22,21,21,29,23,18,20,17,6,10,24,24,24,20,20,15,23,21,29,22,27,18,14,27,15,24,15,24,17,26,12,20,11,22,19,19,21,21,17,20,19,16,19,14,15,16,20,22,21,27,23,15,13,24,27,15,16,27,16,12,10,16,15,14,17,12,23,24,20,21,20,23,15,31,15,23,17,18,18,20,28,20,10,20,16,14,21,13,20,20,19,26,14,24,24,13,9
"75",19,8,21,21,19,31,17,19,19,23,12,34,28,29,18,16,15,19,14,25,11,22,33,37,32,8,14,20,42,18,45,19,22,19,32,14,37,23,35,26,20,11,18,17,8,23,17,29,24,16,25,33,15,18,18,37,20,32,14,22,33,16,21,13,13,23,23,33,32,28,16,26,22,21,21,21,17,28,21,32,28,29,18,14,22,23,17,36,22,31,26,13,17,14,32,10,29,16,21,24,7,22,14,24,23,12,25,18,27,22,28,12,33,20,15,13,24,38,26,16,17,21,22,24,16,26,16,21,24,25,18,23,21,31,14,20,16,11,25,17,32,14,13,23,21,28,18,13,13,13,26,24,9,33,9,30,17,26,29,16,23,19,38,33,23,37,19,21,34,22,17,13,14,23,35,8,30,13,18,36,10,22,10,19,8,17,30,24,28,22,28,18,25,31,17,15,34,25,22,22,9,19,17,24,20,17,9,36,20,18,26,18,14,17,16,16,25,8,21,11,8,25,8,14,10,19,36,38,17,13,26,18,29,39,21,31,22,20,25,12,32,17,37,25,18,14,24,23,22,10,27,12,22,21,26,20,12,24,13,33,20,24,11,19,19,28,18,20,28,12,24,14,13,33,33,27,22,27,13,20,23,14,22,26,23,14,6,17,24,16,15,20,17,10,19,20,27,24,18,27,12,22,19,31,39,11,18,19,35,15,11,29,20,17,30,12,25,11,23,34,29,16,21,32,18,23,19,17,44,28,13,14,26,24,24,24,11,11,19,32,12,17,20,21,23,20,22,20,22,12,25,25,16,24,27,27,20,29,24,28,22,18,17,19,31,20,24,29,10,19,26,27,18,30,20,18,30,20,14,20,19,10,23,16,23,32,30,20,12,30,17,24,27,30,19,15,9,26,20,33,26,39,18,27,29,44,15,37,22,27,21,16,22,14,26,17,24,13,24,25,22,28,29,19,15,10,23,24,16,18,13,10,41,36,20,25,18,31,21,21,27,14,12,22,14,12,13,11,23,24,15,19,25,7,18,20,32,20,20,15,14,12,24,16,32,21,20,39,18,11,16,16,25,15,9,16,34,23,25,26,24,20,13,30,11,20,27,17,27,18,23,27,33,10,21,17,30,19,6,11
