"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",32,24,19,13,30,24,30,44,33,23,35,29,40,39,33,34,31,40,30,30,30,27,19,31,32,31,40,25,27,32,26,45,30,26,35,26,33,33,34,30,21,34,30,28,28,38,27,20,26,27,27,27,26,24,37,26,20,35,25,29,27,37,24,23,29,44,34,27,34,31,30,32,27,19,21,42,24,38,38,26,23,28,29,32,33,25,34,26,24,31,19,25,21,27,28,13,31,34,41,28,33,36,30,32,34,24,46,39,30,27,33,31,30,37,29,22,34,28,23,43,29,25,33,33,30,19,45,23,36,37,29,23,33,25,16,33,22,32,23,13,28,22,25,28,37,31,24,36,39,36,24,26,40,31,25,42,30,33,37,37,41,33,21,33,22,23,19,29,27,31,29,19,25,29,33,32,28,33,28,32,34,35,33,26,30,26,44,47,31,32,29,31,44,24,21,42,23,40,46,27,22,34,19,36,36,22,44,24,32,40,30,34,21,40,13,27,41,27,32,32,29,28,20,19,17,18,30,25,34,28,23,22,32,14,33,23,39,27,35,23,28,23,45,31,27,27,33,26,36,34,30,36,27,33,40,37,22,31,35,30,39,30,25,25,29,32,26,33,24,28,23,34,27,31,34,40,48,28,30,31,27,28,28,34,31,45,32,23,29,30,38,27,34,24,24,24,30,31,30,28,14,46,32,16,35,40,31,36,33,31,19,30,26,21,29,23,41,27,25,19,27,29,42,30,24,29,32,40,22,25,23,28,34,27,32,29,28,25,26,20,39,41,45,32,25,31,36,33,40,31,50,22,28,30,32,18,23,33,35,23,24,38,32,40,36,35,41,23,28,35,22,37,27,27,35,47,31,22,24,37,32,27,33,20,25,22,27,31,40,34,28,37,21,30,23,26,30,27,32,32,13,36,31,30,27,26,28,39,19,32,36,31,39,31,24,20,36,22,36,25,21,24,36,20,35,34,35,28,32,39,44,24,39,25,26,37,35,40,27,35,38,30,34,28,30,24,20,30,27,28,37,26,38,30,22,32,26,34,30,30,32,31,19,30,20,22,23,32,33,30,35,26,29,48,28,28,34,37,24,19,28,29,24,41,35,31,38,51,23,30,40,20,20,24,27,34,30,29,26,30
"67",124,84,92,70,104,90,95,85,99,80,76,80,78,77,71,102,61,113,77,87,89,87,55,57,57,112,84,78,80,65,98,105,93,79,91,67,75,84,62,82,58,77,129,94,81,74,69,66,67,56,67,50,97,64,109,90,72,85,63,78,77,110,39,59,84,76,63,75,70,76,85,64,98,69,90,76,60,72,75,79,75,94,71,99,74,62,85,59,44,66,94,86,77,74,56,56,81,87,111,64,83,95,78,83,59,59,87,82,56,77,98,80,101,66,69,61,95,91,100,63,68,48,84,79,53,86,68,85,96,80,66,77,59,71,69,77,61,70,82,80,86,52,54,85,90,75,70,90,69,91,57,110,74,82,64,92,84,76,80,75,77,107,57,95,58,77,78,76,85,79,59,82,66,88,66,80,85,82,82,103,43,88,81,91,95,74,71,82,91,71,75,71,71,79,100,87,75,92,92,83,51,64,54,72,104,82,59,52,111,82,89,80,68,67,78,63,92,60,94,85,65,71,87,84,91,77,67,67,53,54,74,69,87,90,80,63,93,63,77,74,63,93,72,72,74,46,94,51,66,73,79,105,85,96,101,95,67,83,90,55,80,81,71,69,90,66,75,74,77,100,64,73,97,79,94,80,104,68,91,75,74,68,96,72,66,72,93,52,89,107,52,68,80,64,99,63,65,103,86,83,66,82,68,85,87,88,86,85,88,98,61,97,79,68,93,64,78,77,71,101,82,62,82,62,77,79,76,110,73,102,97,71,61,76,98,82,78,70,73,71,87,84,104,90,57,75,103,105,89,75,87,78,47,88,88,88,78,83,73,67,84,79,91,79,93,86,78,94,74,97,92,75,100,89,86,81,106,63,77,83,90,88,91,66,108,90,101,100,89,62,83,70,83,64,74,85,87,63,83,82,77,73,109,76,80,45,86,91,66,83,71,61,96,68,85,56,57,87,86,72,100,85,76,54,85,88,87,59,84,86,77,66,65,64,60,78,88,75,59,92,78,80,77,90,96,65,71,79,78,93,77,90,71,81,73,88,69,87,86,93,58,75,74,66,66,68,71,92,84,83,80,84,60,106,94,64,98,75,88,81,79,77,73,98,62,73,59,75,62,76,96,53,75,87,102,81,92,60,61,60
"68",85,66,63,62,89,82,76,93,83,64,91,75,65,92,76,91,42,86,87,80,66,69,69,78,53,85,79,67,58,62,75,91,86,95,88,62,80,90,66,70,52,76,95,97,67,86,91,62,79,58,78,47,69,62,86,68,88,68,63,62,76,100,49,65,84,70,64,69,78,73,86,81,88,75,78,76,77,90,65,67,68,74,63,67,56,46,70,66,60,59,90,71,65,82,77,61,67,80,80,56,72,96,74,52,74,57,93,81,62,77,63,57,83,50,69,67,87,91,80,73,57,68,83,81,57,78,73,78,81,69,59,70,81,83,53,77,67,72,75,65,60,56,90,71,92,87,59,92,63,72,57,91,63,72,70,85,85,78,78,54,77,87,51,91,56,81,56,83,56,85,54,89,64,69,87,87,91,80,73,74,52,83,75,83,58,107,62,79,77,86,75,57,96,65,95,72,57,78,76,92,52,61,48,77,87,60,62,49,71,77,70,86,75,77,69,55,80,66,77,76,76,72,44,63,80,72,64,64,52,76,83,63,61,69,82,65,80,64,58,66,70,96,88,80,74,40,68,57,67,76,67,84,73,82,99,85,56,77,87,69,96,77,43,79,84,64,96,85,53,81,54,77,72,56,89,81,110,79,81,64,59,69,77,89,76,86,75,67,68,105,65,66,91,64,74,77,61,91,93,71,64,79,74,69,68,89,87,67,68,76,60,90,60,83,67,64,72,72,72,67,77,68,92,67,81,88,54,92,68,77,76,70,64,61,89,70,66,68,63,74,82,69,91,71,50,73,86,89,90,76,68,60,57,71,92,62,87,84,82,72,65,71,66,73,72,86,88,83,70,93,76,84,96,72,91,73,59,60,57,81,85,73,93,54,93,62,87,78,73,49,73,95,76,80,69,65,63,45,65,82,46,68,104,72,72,53,91,107,69,59,66,69,80,76,61,52,62,69,84,60,68,69,69,62,72,69,76,75,61,79,53,76,57,68,65,76,86,73,71,79,85,80,85,91,69,68,62,85,72,80,60,87,83,76,78,104,71,73,100,80,68,83,70,66,59,56,83,60,75,93,82,73,49,108,90,63,90,82,78,79,76,75,80,62,65,64,48,87,77,70,76,50,71,70,78,63,81,65,53,71
"69",67,36,31,48,55,39,49,38,53,36,50,39,42,40,43,47,23,56,56,42,41,51,44,46,24,67,40,64,53,25,48,65,50,48,62,38,47,56,32,33,43,44,66,33,60,35,39,32,47,35,37,21,51,30,46,43,39,51,40,68,44,50,29,29,30,31,33,47,39,43,53,39,49,46,46,45,42,49,41,55,55,47,28,47,27,31,43,37,35,51,57,29,30,47,42,34,47,55,44,31,40,54,39,43,39,35,43,54,34,51,58,35,38,37,44,40,66,41,50,37,34,22,32,44,40,41,40,43,49,42,45,35,38,53,37,47,38,60,42,35,40,48,27,47,40,52,36,51,42,48,39,44,38,43,41,55,51,54,51,44,45,48,29,47,22,44,43,50,28,49,47,44,21,51,40,43,56,55,40,52,25,50,27,52,48,44,38,47,57,35,41,26,42,40,51,52,39,45,40,60,33,35,28,38,59,48,34,22,50,36,40,36,39,56,53,39,47,37,48,52,33,59,45,45,45,56,34,28,32,28,44,46,44,50,40,40,54,41,35,35,43,48,37,22,55,21,52,18,41,35,34,50,38,45,48,39,14,54,51,31,46,49,52,29,24,25,45,37,49,38,43,42,29,41,57,46,43,33,40,46,27,52,47,52,46,32,48,33,40,57,34,43,38,39,48,48,45,63,40,44,53,36,47,43,40,34,52,33,30,67,47,52,28,47,43,35,45,30,40,41,46,48,62,32,40,47,38,52,45,48,62,49,31,39,44,47,48,46,44,44,42,34,57,43,25,39,57,54,39,37,41,40,39,33,62,37,41,50,39,38,45,45,38,46,31,48,70,42,39,56,57,47,65,44,33,41,47,30,38,48,41,26,56,28,65,45,52,44,43,24,45,47,50,37,18,49,49,16,52,52,43,50,62,52,52,43,39,40,42,42,41,31,44,29,25,39,36,43,28,45,38,24,39,40,46,42,49,39,52,39,49,38,29,45,38,36,43,51,39,53,44,39,47,51,47,35,49,45,51,48,51,54,44,28,45,46,47,35,51,56,38,42,32,48,29,40,41,46,39,35,36,51,29,58,47,43,57,51,27,48,47,29,58,42,45,55,27,39,38,51,39,35,33,28,67,52,49,50,30,47
"70",27,22,24,31,28,34,29,40,16,20,33,31,44,27,43,29,29,34,38,30,29,36,23,44,26,45,33,25,47,26,31,21,30,28,21,24,25,32,30,18,28,29,37,20,28,39,29,32,32,30,19,23,21,29,22,25,29,28,31,41,21,32,34,30,38,14,26,24,29,24,40,51,36,27,23,28,25,39,16,21,35,28,30,37,29,26,31,47,15,38,37,39,31,34,42,38,38,34,42,33,27,33,40,35,37,20,34,36,19,27,34,36,24,27,39,40,17,28,37,45,19,38,26,39,25,27,39,22,32,33,36,23,25,37,27,35,31,31,40,47,27,43,19,32,39,39,38,26,41,36,21,30,25,35,30,27,45,30,39,20,32,24,40,42,33,33,23,29,33,36,33,33,17,22,29,45,29,12,32,32,20,36,20,30,39,32,39,32,39,35,32,44,36,35,43,32,36,38,33,29,28,22,24,26,39,20,27,26,41,29,33,27,37,32,27,26,43,32,35,32,21,34,31,21,24,42,29,24,19,24,35,36,23,31,34,37,35,39,38,37,24,31,45,43,16,22,29,26,41,34,38,32,33,34,32,41,23,28,34,33,28,25,22,30,28,26,31,39,33,34,45,31,20,27,33,30,45,38,22,33,20,26,28,39,31,30,28,31,25,32,21,38,25,30,30,25,30,27,32,24,32,35,25,25,36,27,39,44,19,36,29,52,23,24,32,27,24,32,36,27,30,33,38,38,23,46,27,52,39,28,34,35,32,24,38,37,22,27,19,27,39,36,36,18,25,42,30,36,32,34,40,22,28,41,40,23,21,27,36,35,26,32,35,39,48,33,41,23,30,38,24,36,27,28,21,35,39,22,21,23,37,24,30,31,38,29,34,31,36,38,24,37,26,30,32,32,31,37,39,24,33,23,39,38,29,28,34,37,28,29,42,27,42,32,24,18,35,19,29,26,37,29,27,31,28,40,39,28,29,19,29,25,39,33,27,24,24,38,34,43,45,36,39,33,27,30,25,38,39,37,33,35,30,32,16,41,30,34,35,39,24,26,35,28,34,32,32,44,29,31,43,33,26,32,36,30,39,50,26,27,42,50,33,38,30,36,34,36,34,28,39,32,30,30,28,33,44,31,27,30
"71",59,24,24,36,48,47,52,58,39,42,51,56,53,46,52,56,27,61,49,48,49,46,34,53,29,55,54,53,45,43,40,50,60,42,44,38,47,34,48,53,44,48,45,55,56,41,57,45,55,25,39,18,57,34,38,26,52,51,37,58,56,64,33,31,37,41,30,34,57,50,58,51,46,49,40,51,45,61,37,46,44,34,50,36,51,38,49,40,29,44,51,45,30,53,47,40,38,49,51,31,41,48,47,49,43,38,49,51,35,44,42,52,39,37,32,37,44,45,54,48,46,35,47,51,44,51,52,40,66,40,30,29,51,47,52,57,30,42,38,50,45,35,37,60,57,49,45,46,54,43,41,46,51,37,53,50,60,39,57,46,46,53,42,60,38,56,45,51,44,42,43,48,29,46,42,46,34,48,53,42,40,64,58,53,44,48,35,45,52,39,33,40,53,37,60,41,39,66,41,43,31,39,36,42,58,45,37,36,49,51,31,41,47,60,36,30,54,41,49,49,56,39,49,26,33,46,55,33,39,54,51,46,33,43,53,30,55,34,47,30,49,58,48,41,49,34,48,30,48,33,47,52,42,58,55,62,46,48,36,30,55,44,39,46,48,34,34,47,60,56,42,55,36,43,59,46,73,31,46,41,48,41,43,76,34,29,50,33,56,52,34,39,36,45,34,34,46,58,64,42,35,41,61,44,39,58,67,48,59,47,28,46,45,48,53,28,52,41,43,40,45,45,56,43,39,47,46,51,39,65,50,35,42,44,57,50,39,42,34,43,46,37,50,50,30,42,57,39,44,53,45,28,34,58,49,55,50,54,49,42,51,50,56,51,32,46,47,57,45,62,43,39,52,66,39,49,53,38,49,37,65,45,48,45,54,58,54,46,42,37,41,45,47,47,38,48,43,39,40,33,36,46,59,42,51,38,55,54,45,43,37,38,45,40,46,38,28,39,47,49,47,51,48,38,64,39,55,44,37,42,40,47,35,31,48,46,44,50,54,49,46,52,54,51,56,46,50,45,42,64,33,54,30,44,44,49,37,47,62,43,39,46,47,47,43,40,48,41,50,53,47,51,37,56,50,42,48,37,42,48,45,43,53,50,40,44,39,45,43,51,51,25,43,45,52,54,47,41,47,43
"72",38,32,40,37,56,45,46,53,39,40,53,47,50,52,42,45,29,47,44,37,59,63,38,53,48,51,40,47,55,52,40,47,43,37,55,32,51,47,57,55,42,50,52,35,35,45,57,36,43,39,31,32,55,53,52,38,43,44,45,54,52,51,39,35,37,50,38,49,52,42,47,43,52,44,43,48,39,48,45,62,49,55,41,51,37,39,42,41,32,51,51,44,51,42,44,41,50,52,59,42,44,62,45,55,43,49,58,51,39,52,51,40,49,34,54,45,49,44,55,55,35,51,46,56,40,38,53,34,56,44,43,44,42,45,47,35,29,32,45,46,42,36,35,59,56,63,46,48,62,51,42,50,53,62,43,54,64,55,38,40,57,35,44,62,44,41,34,59,39,60,52,53,36,45,41,39,45,46,61,36,33,51,60,34,47,47,53,50,57,45,41,52,42,39,41,53,49,60,79,40,28,51,41,44,46,34,37,38,53,39,41,47,35,60,45,49,54,37,53,58,37,38,45,38,35,30,31,45,28,44,59,36,47,52,41,41,50,44,36,38,56,46,54,52,56,37,46,37,65,41,47,62,55,50,61,46,36,47,54,36,61,51,37,41,48,38,53,60,66,43,57,57,41,34,53,57,61,37,43,35,31,44,39,45,48,32,42,40,46,48,42,46,42,54,44,53,36,40,57,40,31,32,38,45,47,50,52,48,49,52,43,42,30,44,53,42,46,48,46,50,48,46,49,52,38,44,41,62,35,53,42,36,36,42,55,40,55,41,34,37,45,42,54,42,38,35,60,64,39,44,41,34,40,52,50,49,50,35,42,35,38,46,50,52,42,50,52,38,48,39,47,55,49,48,35,44,45,38,44,38,51,46,53,36,42,43,57,46,57,33,56,63,34,40,39,52,44,43,42,36,52,48,69,54,53,36,29,49,39,43,64,40,69,47,44,40,38,26,55,36,48,38,50,32,40,54,58,42,37,45,40,39,38,35,40,44,48,45,51,56,48,54,44,44,42,43,43,43,48,57,43,56,38,49,34,50,40,49,56,52,36,51,26,58,48,43,38,56,65,32,45,54,31,51,47,35,43,46,42,51,56,60,50,56,47,53,40,54,39,44,45,36,46,40,41,56,38,53,42,39
"73",71,35,27,28,51,40,52,36,43,40,51,30,45,56,49,54,37,63,53,52,52,57,32,42,23,78,43,41,48,43,43,58,53,37,39,51,40,48,54,56,46,52,64,40,54,50,45,40,40,39,39,33,53,38,59,42,48,54,49,56,43,68,38,34,34,55,49,44,32,43,48,50,60,40,41,49,43,46,40,46,40,50,23,49,32,34,58,32,39,48,52,44,44,61,50,40,56,63,56,37,39,48,36,36,50,37,55,42,33,46,47,45,55,46,46,42,59,55,63,27,45,34,48,42,46,45,40,41,53,47,37,41,44,62,35,60,36,57,41,52,48,42,35,56,43,37,41,49,45,42,36,52,46,37,42,49,52,52,47,42,43,57,48,52,31,52,56,49,33,51,43,48,28,52,43,51,43,56,39,54,35,65,59,48,58,46,43,43,45,46,52,36,40,37,58,51,42,55,63,36,44,32,34,36,55,53,35,45,56,44,43,45,41,51,32,36,61,34,52,45,44,45,51,39,43,45,44,38,35,33,44,50,57,58,46,40,70,42,46,42,46,52,66,30,53,38,65,38,58,38,65,49,43,52,65,52,37,51,52,34,60,47,37,41,46,35,52,38,49,59,34,55,29,35,71,48,38,46,56,55,23,48,62,46,52,45,57,49,40,65,36,45,51,61,45,39,43,60,61,28,44,50,43,40,49,47,50,35,28,53,35,54,48,54,44,44,38,29,44,60,47,52,68,35,68,59,52,64,37,52,32,44,44,38,51,47,46,54,58,53,47,41,71,58,34,43,52,61,60,47,38,44,29,41,69,44,48,60,50,33,41,43,49,53,37,35,65,43,53,53,39,33,67,58,48,50,49,39,53,57,44,45,49,53,47,45,41,48,63,29,46,74,58,43,41,48,46,34,42,61,51,38,56,54,51,32,66,42,39,49,45,25,54,45,52,46,41,60,44,47,45,41,30,45,53,48,51,59,47,35,40,49,45,50,43,50,45,63,47,61,53,43,38,54,43,44,50,64,47,53,45,33,37,45,51,42,31,52,56,61,38,46,42,54,49,52,53,50,49,38,51,41,51,65,57,44,65,49,38,41,51,34,66,49,40,53,39,55,39,40,58,25,57,44,49,45,47,61,37,54
"74",21,22,16,19,18,22,18,24,16,18,18,21,25,23,19,25,28,25,21,13,19,16,17,19,14,25,35,15,21,28,21,19,19,17,24,20,29,13,20,13,18,20,27,15,16,16,17,17,13,17,20,17,22,17,20,25,17,12,26,25,21,23,11,17,16,16,14,23,26,28,27,24,18,21,21,22,12,21,19,28,12,16,19,25,14,17,27,18,21,25,13,28,19,14,25,16,18,25,15,15,13,28,28,28,19,23,21,22,19,37,19,23,15,12,22,22,16,16,22,17,17,13,19,18,15,25,15,15,22,24,23,21,14,19,16,27,23,17,16,22,22,33,10,17,22,28,16,27,21,31,23,27,24,24,25,17,31,29,28,23,24,17,28,23,17,15,19,17,12,18,18,30,15,19,24,33,16,26,15,24,25,28,17,21,17,16,26,13,15,25,18,17,19,28,22,21,25,27,20,17,26,27,13,18,19,22,17,19,25,21,15,21,9,23,15,19,18,21,18,19,21,18,21,14,8,19,29,14,20,16,23,23,27,18,18,10,18,17,20,24,30,19,26,15,23,17,22,18,17,22,17,17,22,16,22,27,32,17,22,15,26,12,18,24,23,22,16,22,24,22,20,15,15,21,15,27,30,21,22,20,20,21,27,18,19,16,13,19,21,28,10,18,17,21,17,10,15,22,22,32,12,21,23,18,25,29,19,23,31,17,22,25,16,14,20,25,29,21,23,10,11,19,23,29,18,19,19,25,19,17,18,16,26,17,13,23,15,15,15,18,17,19,18,24,18,11,26,20,24,24,29,15,17,23,21,18,19,13,19,21,20,26,22,17,18,17,23,17,17,20,16,22,18,25,20,22,17,22,16,29,25,18,18,17,34,21,26,27,21,27,21,24,15,28,21,15,16,16,20,27,17,17,20,15,18,22,23,25,9,16,22,22,20,26,9,14,19,19,24,30,15,19,25,22,25,22,22,16,10,26,28,17,21,21,19,28,19,25,20,31,24,20,16,30,22,23,12,24,15,19,29,14,16,15,18,19,20,23,21,21,28,19,24,23,16,14,12,16,21,20,16,25,25,26,15,25,24,18,25,23,20,20,25,20,19,14,20,11,21,19,19,19,23,14,16,19,20,28,29,15
"75",35,27,32,31,51,35,44,58,29,34,41,36,49,47,45,44,34,36,31,43,30,42,36,39,29,40,43,38,39,31,34,37,56,29,39,28,38,37,33,34,30,39,53,34,37,38,36,40,27,34,30,36,35,31,46,30,32,34,31,34,42,35,23,28,38,26,42,40,39,28,25,41,53,37,24,39,20,43,36,45,29,41,31,34,30,23,37,32,29,43,25,39,38,39,42,32,36,39,49,30,36,47,27,30,44,28,30,32,32,32,32,39,45,28,49,24,37,37,42,45,35,35,52,52,44,38,35,42,49,33,37,29,36,44,37,38,29,30,35,30,42,32,36,38,57,42,38,42,41,44,36,41,25,35,27,38,51,32,37,40,35,37,26,41,30,27,17,48,48,37,50,53,18,40,47,49,35,47,45,38,32,41,33,39,58,23,35,47,47,35,36,44,39,42,52,38,40,58,63,40,30,41,44,25,51,36,46,29,46,53,25,37,26,34,31,33,38,29,39,45,37,36,38,20,45,41,54,37,48,29,31,30,32,39,42,23,54,33,38,40,38,33,39,58,36,29,37,34,47,42,32,53,40,47,39,40,38,33,39,28,41,33,32,25,39,31,51,44,39,45,40,38,45,33,45,42,44,28,32,30,22,29,26,59,40,43,28,33,46,55,15,31,42,37,36,42,31,28,38,34,31,33,33,46,38,40,36,31,37,44,45,31,40,48,45,31,37,35,40,35,38,41,53,26,51,41,28,46,25,49,35,25,32,32,53,34,57,47,22,36,45,46,43,36,31,26,38,47,44,34,38,27,26,40,46,35,38,46,36,34,45,35,30,37,42,35,50,32,38,55,23,46,39,42,27,46,44,33,50,41,37,40,50,38,39,34,30,37,29,35,48,37,32,28,35,41,26,29,33,37,34,36,40,27,36,37,48,43,32,33,44,32,46,30,36,36,39,36,44,40,45,33,43,36,40,35,33,42,39,30,24,34,47,40,41,33,33,40,32,40,44,46,34,35,32,32,32,44,29,43,51,27,24,35,40,50,40,38,39,27,34,37,38,39,32,35,42,47,58,41,43,37,32,31,51,38,33,47,30,36,41,30,37,27,29,38,46,46,30,31,39,35,33,41,37,57,47,31,42,40
"76",50,32,32,27,54,44,30,50,34,40,34,46,50,48,50,56,40,51,44,32,38,32,22,48,31,50,47,36,40,48,54,30,48,35,49,33,31,33,41,41,32,26,56,39,40,38,47,33,33,36,37,34,38,35,39,41,41,43,45,36,41,57,35,29,40,33,41,39,32,42,49,32,44,32,45,31,33,39,39,34,39,41,36,27,30,33,45,32,42,38,42,25,36,38,47,32,44,31,58,33,49,52,41,43,39,30,49,40,40,45,37,55,51,41,46,34,41,31,42,41,51,27,35,39,25,44,30,39,58,26,26,23,41,32,36,42,40,33,41,43,33,38,33,40,42,45,34,40,51,41,36,33,40,33,39,40,42,43,58,30,32,42,34,41,34,38,30,40,43,33,53,38,24,36,39,36,48,48,36,54,26,45,36,33,46,25,46,50,45,38,32,57,51,45,55,38,38,42,46,38,38,37,29,45,51,51,28,32,51,41,44,36,23,38,27,39,35,36,55,32,49,31,38,32,47,31,31,23,32,30,35,34,43,41,41,45,50,36,48,35,30,38,50,40,28,33,42,25,38,37,43,41,44,41,47,56,43,47,44,37,47,43,40,44,55,29,36,50,45,44,29,34,40,38,42,33,46,36,44,40,34,32,39,48,43,35,29,32,31,45,20,42,41,41,31,26,40,32,43,32,31,40,44,33,43,50,48,38,36,46,33,43,31,32,44,26,35,28,41,38,40,36,50,33,45,46,41,37,35,61,51,27,27,31,38,38,27,38,39,35,46,38,52,36,40,31,34,41,46,43,46,37,28,50,32,40,33,40,42,47,26,37,47,39,52,48,39,46,39,45,41,36,45,45,44,46,34,36,37,28,45,42,34,36,55,35,44,44,41,30,39,45,40,26,30,40,40,14,38,47,38,35,37,34,28,42,37,42,18,38,36,33,27,32,38,32,25,37,39,29,47,32,46,34,36,47,36,48,31,43,35,47,41,45,38,43,35,44,33,43,38,49,49,34,47,45,29,57,39,43,32,52,57,38,30,38,55,40,35,43,40,43,36,39,38,45,40,43,42,41,33,40,37,47,46,36,36,38,45,31,44,34,43,40,38,46,44,47,41,42,40,26,40,40,32,38,40,45,37,46
