"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",35,27,41,39,41,33,34,29,23,20,26,26,32,27,35,25,30,40,37,17,35,30,25,28,28,28,31,39,30,37,37,24,33,37,15,29,33,33,34,23,36,24,29,36,31,39,39,32,25,26,26,27,21,18,32,44,32,26,30,27,29,27,35,34,27,24,27,17,21,24,26,29,36,19,33,22,18,42,26,41,16,37,29,26,31,17,25,31,47,24,39,29,21,29,36,26,29,33,37,19,39,23,28,34,39,37,22,36,29,25,28,27,31,28,34,42,27,33,31,40,28,35,32,31,25,33,24,31,26,32,36,22,34,23,29,32,27,38,27,22,27,32,40,31,30,33,33,37,22,24,33,28,27,33,29,35,31,31,27,32,29,28,35,26,29,34,29,31,22,37,28,34,26,28,24,30,38,54,28,24,20,20,25,22,28,39,30,20,32,25,34,38,30,33,27,25,32,22,29,41,26,39,16,28,31,20,25,15,17,31,39,41,34,30,31,29,31,45,29,20,32,22,21,27,33,40,22,28,32,27,52,33,22,31,24,31,33,36,32,18,23,37,29,28,30,29,40,38,19,29,32,14,18,37,36,33,36,28,21,19,16,24,26,35,26,32,25,34,37,28,35,41,23,38,31,27,25,30,23,31,34,34,25,34,24,27,24,28,33,30,33,29,31,29,32,23,41,27,36,22,30,39,41,13,30,37,23,20,21,22,19,36,30,18,29,22,35,28,34,31,31,29,29,23,21,33,24,27,24,30,35,26,28,29,31,40,39,39,38,28,39,29,26,36,16,28,34,30,32,35,32,36,27,34,32,25,38,34,26,16,20,26,22,28,30,26,34,18,23,32,31,14,22,31,29,33,31,35,23,30,26,30,26,39,37,29,30,38,24,30,23,23,31,25,21,31,21,32,24,19,35,33,31,25,23,32,32,31,25,23,20,27,35,24,31,24,38,30,32,28,39,27,25,26,32,25,32,31,30,37,33,35,32,32,24,25,30,31,31,35,25,28,29,24,39,23,35,30,27,38,36,27,24,18,35,30,46,20,22,29,28,32,30,31,48,33,31,37,31,31,34,21,30,15,30,33,25,22,34,27,25,28,26,26,40,25,24,37,25,31,38,20,37,16,40,39,38,25,32,30
"67",56,68,118,82,71,83,80,59,72,66,95,85,76,95,85,92,89,59,77,75,82,72,77,89,68,63,71,111,92,59,58,59,75,107,50,105,66,85,68,74,69,76,82,78,96,89,127,76,82,80,71,81,70,72,78,57,73,62,64,93,76,101,79,93,70,59,66,72,89,60,70,61,90,79,84,84,76,89,64,122,91,82,61,96,69,97,65,68,65,50,94,72,88,68,75,75,74,90,79,68,90,69,99,85,111,89,87,102,92,80,84,76,90,69,66,89,57,55,100,96,58,94,91,100,55,91,61,78,74,59,103,49,72,69,70,67,90,87,70,75,75,93,104,73,91,77,83,68,78,63,81,88,57,82,84,81,82,73,72,61,77,95,62,70,78,55,72,63,104,103,89,105,97,68,76,57,84,99,80,88,67,89,73,57,75,73,65,60,87,80,52,61,72,69,91,77,78,77,75,89,78,84,57,85,89,67,83,65,79,91,101,92,80,75,59,83,117,72,93,74,74,66,89,76,73,72,81,92,92,71,111,77,80,59,80,69,71,73,85,75,69,72,82,86,65,77,71,71,72,82,76,89,64,87,76,76,82,108,75,84,60,70,83,79,65,93,79,93,73,109,42,90,70,79,84,117,64,58,73,67,81,70,82,95,87,95,89,88,68,70,101,83,66,71,69,103,91,81,90,72,78,117,98,82,77,87,88,73,71,61,66,73,79,60,61,69,101,55,85,69,110,84,85,73,77,77,48,97,74,82,70,66,75,65,77,102,97,90,66,58,89,91,92,82,73,91,62,69,79,80,86,104,86,56,73,77,75,78,73,73,77,113,81,76,101,52,72,104,80,77,64,85,71,57,63,60,83,77,99,94,70,60,80,101,85,82,80,84,80,84,103,72,71,72,66,76,68,86,66,65,103,98,84,87,106,94,84,82,79,101,90,65,82,60,83,95,72,83,91,106,83,82,94,97,70,76,95,77,82,92,80,76,58,72,105,89,71,69,73,71,65,75,64,92,87,74,83,76,81,89,84,71,76,70,68,85,85,73,79,54,69,79,69,74,87,104,76,89,74,80,84,76,67,77,71,93,68,67,60,99,74,57,50,72,77,81,49,74,105,85,93,78,93,75,91,94,72,81,76,64
"68",71,71,99,80,78,94,79,70,77,65,78,77,64,82,94,68,104,65,91,52,67,65,76,78,50,58,67,101,83,73,69,71,63,91,58,74,60,88,57,79,69,62,56,72,83,77,95,76,77,83,72,73,71,73,82,70,58,75,69,100,84,88,76,66,57,61,78,74,75,50,74,70,70,74,79,82,62,75,49,93,73,52,81,49,57,63,59,65,83,57,81,77,77,59,60,70,84,107,60,58,83,85,78,63,104,63,89,91,81,70,77,73,79,70,103,66,51,57,89,89,57,92,86,82,63,77,67,84,88,59,83,60,71,61,64,58,94,72,63,59,56,81,92,81,80,84,78,78,45,69,76,79,71,81,73,82,54,64,68,69,81,79,62,56,87,54,65,70,83,99,86,81,108,60,65,59,71,86,73,79,52,78,54,64,66,80,60,56,65,64,68,67,78,74,71,88,64,81,72,82,68,80,49,73,83,65,71,60,73,70,105,77,99,67,63,73,74,85,89,65,65,57,89,68,71,70,86,76,79,75,85,81,72,65,73,46,104,100,78,72,67,64,89,70,77,69,71,82,61,69,59,70,73,86,83,88,66,87,64,70,58,47,71,72,63,74,68,70,92,118,52,88,59,80,83,74,68,71,60,59,74,81,59,79,78,87,84,83,77,62,89,63,72,62,54,75,86,94,68,70,62,103,83,56,67,101,68,52,53,68,45,79,85,72,64,78,65,70,78,73,75,91,86,57,54,84,42,92,71,54,71,57,68,64,73,103,80,86,66,69,61,74,102,91,55,105,86,72,93,70,66,90,100,79,73,53,68,63,73,79,85,84,73,91,98,71,78,65,75,61,81,88,71,65,67,65,62,68,78,70,62,60,67,99,78,77,73,86,75,93,92,55,69,82,60,76,74,75,90,43,78,70,100,77,85,73,55,75,75,88,71,65,75,47,69,78,77,83,70,93,81,80,72,68,83,80,86,57,84,88,104,78,67,74,78,94,93,55,70,74,68,72,55,84,107,54,83,77,57,92,83,90,80,73,67,75,65,64,92,59,66,77,93,66,82,73,60,95,84,62,70,70,63,80,77,97,71,76,69,76,58,66,53,75,101,94,55,55,82,69,78,70,79,69,73,85,82,84,85,69
"69",43,24,56,45,47,41,36,30,33,38,52,41,33,46,42,39,62,35,55,49,42,50,49,30,40,20,33,59,45,20,33,27,55,54,20,51,26,42,37,43,49,47,37,59,41,39,57,45,51,49,46,30,34,25,37,46,41,36,32,62,41,61,58,51,41,38,45,29,60,38,36,37,32,38,48,50,37,43,33,52,49,47,32,41,50,53,50,46,47,31,52,39,43,38,35,46,43,53,40,38,46,49,64,33,55,40,44,72,37,47,45,31,44,45,37,34,21,36,51,29,33,54,32,52,45,33,37,30,54,33,44,34,26,50,42,34,38,39,26,36,37,47,55,40,32,42,38,42,40,34,42,56,32,44,38,50,39,37,40,36,44,49,33,31,41,51,37,49,52,64,45,52,42,40,33,37,54,65,42,53,25,38,40,39,32,39,49,31,46,36,42,54,43,41,45,36,41,47,27,45,31,33,41,36,36,42,40,42,38,35,47,49,47,44,32,43,46,46,43,24,58,36,44,50,52,33,60,39,34,43,56,44,47,42,34,34,47,54,62,50,34,39,40,47,38,38,48,40,32,38,38,63,50,52,39,35,47,61,54,39,40,50,45,44,30,45,33,32,48,53,28,57,49,38,33,44,34,31,43,47,53,36,39,56,46,62,53,53,28,37,48,42,56,32,46,39,49,50,47,48,30,59,54,51,66,41,43,30,29,26,39,41,51,44,40,50,34,35,43,41,60,65,37,46,33,42,26,52,39,40,35,47,38,40,33,47,41,71,53,45,50,44,53,45,44,65,46,50,60,50,51,62,56,36,47,47,25,43,55,45,47,41,41,64,70,33,44,47,50,26,46,41,26,31,34,20,28,34,52,49,39,33,33,45,53,41,47,63,51,47,54,46,32,51,51,39,44,53,60,34,65,48,38,45,56,56,28,47,34,53,43,37,51,23,53,44,41,47,55,42,46,56,42,47,48,55,57,43,37,56,36,62,35,29,52,34,27,36,35,43,48,50,33,51,60,45,49,39,45,68,31,43,37,42,38,40,42,47,35,34,43,40,37,52,65,65,34,46,41,40,50,27,28,25,42,67,46,43,45,39,28,34,40,44,43,42,29,30,53,38,50,32,32,46,46,51,44,35,39,32
"70",31,23,30,37,46,44,36,38,28,23,26,35,27,30,46,28,28,16,43,30,38,42,39,29,25,21,31,49,40,26,27,42,28,32,21,28,28,43,37,31,36,28,32,23,15,38,45,26,42,28,26,33,39,33,34,22,41,37,41,33,43,31,26,23,22,25,29,19,21,37,33,32,30,35,33,34,30,37,28,33,27,39,42,31,53,30,20,26,41,19,24,42,29,30,36,17,22,34,27,38,38,40,25,27,33,32,29,35,34,33,31,28,24,25,45,37,19,14,36,36,23,35,44,25,31,30,22,32,31,22,46,38,29,33,41,27,27,37,19,27,31,37,30,41,16,46,37,32,27,28,36,22,31,37,29,37,32,36,42,30,32,41,32,35,39,40,28,35,30,33,29,21,27,33,39,17,36,21,22,24,26,25,32,31,33,38,41,26,32,31,41,35,24,36,32,30,25,31,25,45,33,43,28,31,23,28,38,25,25,30,26,37,31,23,22,26,27,23,25,21,35,26,26,28,44,33,29,28,22,33,50,32,35,29,39,22,28,39,33,35,35,34,38,33,29,35,35,41,36,33,23,25,24,29,35,23,33,39,28,37,25,26,33,38,28,29,35,22,38,31,33,37,32,21,44,27,35,33,30,30,32,38,35,40,27,35,25,34,38,31,39,35,16,21,25,26,39,32,35,18,25,41,29,33,27,34,33,17,24,36,29,33,33,25,37,19,26,16,33,30,38,30,37,22,28,36,24,42,34,22,33,23,30,34,28,45,26,41,37,36,29,34,31,28,37,43,26,17,28,45,23,37,18,38,29,33,17,40,25,34,38,37,33,30,34,37,34,40,32,22,32,22,21,37,29,27,24,27,39,30,35,16,36,41,40,30,34,46,35,33,33,28,30,33,28,35,31,34,42,29,38,40,37,28,37,37,23,36,47,41,27,42,30,30,29,18,25,37,34,53,37,29,33,28,37,26,45,27,37,35,40,31,43,37,26,44,32,29,31,33,29,27,33,32,37,35,35,38,40,30,34,38,37,31,40,39,31,21,31,24,28,36,29,24,52,36,16,32,31,23,30,32,23,18,29,31,32,33,30,33,23,41,35,27,45,16,36,31,45,16,30,25,32,23,43,32,40,30,32,26
"71",45,35,55,65,52,55,50,43,51,38,49,55,46,44,55,33,47,36,51,40,49,52,40,40,37,46,35,58,47,43,39,28,51,35,31,44,40,43,38,49,46,40,47,36,47,48,72,49,51,64,37,50,43,47,35,43,35,33,51,44,39,44,45,56,48,36,34,48,52,40,33,41,41,48,48,55,44,32,37,63,40,37,48,34,44,48,38,45,57,39,51,39,39,45,43,30,24,58,49,51,56,35,36,46,69,36,65,47,43,54,49,50,49,43,61,42,30,48,54,40,31,38,40,52,38,47,40,60,34,39,47,49,53,39,42,42,44,48,31,35,45,43,57,41,51,53,46,59,31,52,44,35,45,58,40,41,44,48,31,43,49,48,35,41,32,52,38,28,50,52,41,49,66,47,39,32,58,53,47,37,38,44,60,44,34,46,43,34,58,45,49,44,57,39,52,45,48,49,37,59,43,39,36,52,48,46,41,35,48,49,51,46,51,45,32,33,55,46,36,25,57,36,56,30,52,44,37,63,48,42,57,47,51,34,44,39,58,41,45,32,43,39,50,47,43,56,55,63,34,53,42,34,35,56,56,32,48,65,48,58,41,45,59,46,43,57,37,42,60,59,32,40,57,47,48,45,29,37,48,37,42,54,35,35,40,58,58,41,47,36,70,45,45,37,31,42,50,36,50,41,39,49,53,37,46,70,42,41,41,29,44,44,45,38,47,38,55,23,68,42,47,37,40,43,45,54,28,61,36,24,39,30,42,44,29,43,42,43,44,54,47,66,57,48,38,50,42,42,53,46,49,57,45,43,47,55,43,55,32,34,46,53,47,61,53,49,48,43,43,36,41,43,42,42,43,50,47,37,37,47,60,37,39,50,33,38,41,51,40,52,51,30,39,32,51,50,50,63,53,36,49,44,49,42,50,55,35,46,45,37,49,31,44,35,49,39,59,47,45,53,58,54,54,41,45,35,51,44,41,57,52,39,54,33,48,52,33,44,35,44,35,47,41,58,55,53,46,39,57,50,51,55,36,35,50,45,49,36,48,34,53,51,40,40,46,54,37,40,55,53,55,41,36,37,38,52,41,38,37,44,39,40,44,56,50,40,32,32,56,29,54,40,47,56,55,46,52,41,54,32
"72",36,35,62,48,61,41,46,46,50,45,53,61,36,36,39,38,64,43,61,33,36,40,43,56,48,35,36,47,47,35,51,35,48,61,30,43,51,47,29,44,39,43,43,41,24,55,47,48,48,37,46,44,49,38,41,36,38,41,45,43,43,47,49,53,34,35,39,40,37,54,33,51,50,41,34,47,50,45,48,49,28,43,37,40,48,53,42,55,58,51,47,46,52,35,51,36,28,63,44,41,44,36,48,48,71,51,52,59,46,39,38,32,40,35,43,57,26,28,54,46,38,61,43,46,28,47,35,36,43,43,57,33,32,39,57,54,50,44,33,33,42,62,55,46,31,45,55,49,40,42,51,49,50,50,51,42,36,41,45,40,36,64,38,46,44,53,47,39,40,48,45,53,42,39,38,38,49,37,35,31,39,41,54,39,48,41,48,38,51,46,46,52,59,40,44,35,44,46,49,50,46,44,37,50,56,47,63,30,34,36,47,49,51,48,45,37,44,48,35,29,45,42,36,34,62,34,47,47,42,52,61,50,38,51,43,41,58,52,52,40,39,42,45,31,40,29,52,47,46,53,40,44,35,54,61,31,42,50,32,48,46,37,38,55,35,52,55,41,47,38,34,58,47,48,50,35,41,38,45,38,60,41,43,57,40,58,53,44,37,25,38,62,61,34,55,54,58,48,49,32,45,58,50,56,47,37,39,31,33,25,48,40,44,33,49,42,47,26,35,52,54,70,44,38,36,34,36,52,37,41,42,70,38,38,25,53,52,42,47,49,36,51,48,47,48,50,47,39,45,53,43,60,48,41,45,43,37,44,46,37,36,61,51,45,60,63,44,48,44,37,56,41,35,48,31,37,40,48,44,35,46,25,57,58,54,49,40,56,54,47,50,41,47,33,51,47,59,51,57,41,55,52,47,44,58,47,37,45,43,52,41,43,50,35,43,48,44,54,68,60,65,41,43,54,42,49,44,35,39,44,59,53,44,38,40,45,37,41,39,46,39,37,39,52,47,44,37,45,50,47,42,33,42,41,63,43,51,44,40,37,32,40,50,44,67,46,48,48,55,48,55,40,40,35,51,52,46,44,38,48,45,55,47,41,52,35,28,48,47,24,60,31,41,39,41,50,53,37,54,32
"73",40,43,55,61,50,41,52,46,54,55,53,51,55,48,46,47,48,29,53,40,43,42,47,47,37,35,40,54,61,43,54,43,42,45,22,40,35,52,46,52,42,30,46,54,52,59,67,47,53,40,39,56,33,43,40,40,27,42,42,47,46,54,53,53,63,50,50,39,39,35,50,36,40,33,49,39,45,55,39,57,47,52,35,41,47,44,46,40,38,32,55,46,52,28,48,41,58,52,50,66,45,48,70,50,71,43,50,51,33,36,42,42,53,37,48,56,51,33,59,61,37,50,42,67,32,54,44,47,49,43,57,26,39,50,40,27,43,40,35,34,47,36,64,47,39,49,47,32,36,29,40,48,41,51,50,43,37,28,48,28,48,45,48,41,55,50,34,55,51,64,48,52,45,36,46,35,39,69,60,53,30,28,50,45,34,45,59,43,45,33,36,38,45,46,39,32,56,44,30,49,38,31,43,53,35,41,68,44,55,47,54,58,40,44,37,47,54,45,49,23,67,46,60,61,43,44,48,38,39,36,52,34,34,44,40,36,58,50,48,53,32,55,31,56,52,51,47,62,37,53,36,65,33,58,38,40,44,73,67,46,47,56,52,49,28,47,44,35,41,66,29,39,36,46,40,59,45,29,47,40,75,44,41,43,51,61,57,48,42,39,65,41,58,49,43,66,55,69,43,52,26,48,59,38,54,62,39,33,21,32,57,35,51,47,36,41,56,33,46,41,43,70,49,45,60,39,24,64,44,47,46,60,49,38,38,47,45,64,49,41,53,56,46,25,43,62,50,62,53,65,62,74,54,36,56,50,49,50,41,43,44,56,41,43,50,38,50,45,47,43,48,58,34,60,48,32,31,30,52,62,49,42,39,52,69,49,55,55,43,63,58,53,44,68,39,47,28,58,42,39,58,57,40,46,64,55,49,51,34,52,46,42,43,34,51,55,59,48,43,71,38,53,54,51,37,51,56,53,52,51,54,58,46,50,61,41,37,37,51,59,59,41,26,54,66,33,53,50,43,52,60,57,49,40,46,40,49,38,39,52,34,61,40,60,58,61,48,64,47,54,68,38,52,35,44,80,31,51,45,58,40,40,34,38,60,43,34,29,62,58,45,45,52,59,38,54,52,32,48,37
"74",28,14,19,13,25,25,22,19,23,19,18,23,21,13,23,18,17,21,21,10,23,23,27,28,20,19,23,23,30,21,16,21,22,21,15,22,17,28,20,12,23,16,20,19,20,19,24,16,21,23,22,21,19,14,18,21,26,28,15,19,21,16,17,17,18,25,19,16,30,10,14,29,23,16,16,22,27,19,21,28,20,18,15,18,15,17,17,17,21,16,23,21,25,16,19,16,18,25,29,23,15,18,26,28,21,27,24,19,26,22,19,26,31,21,20,26,11,10,25,22,19,19,21,20,21,15,21,24,20,23,13,13,18,18,19,13,17,25,19,16,16,21,20,25,25,32,25,15,18,27,19,23,21,17,11,17,11,18,22,19,25,23,22,25,16,24,25,19,24,20,21,18,23,20,17,14,21,27,20,19,15,23,24,14,18,23,19,21,23,21,25,13,26,16,19,20,13,22,29,20,20,22,25,17,27,12,20,14,12,27,22,25,29,21,20,19,11,26,16,19,18,19,16,28,17,35,13,23,21,19,25,24,13,22,20,13,21,18,24,13,14,21,29,21,18,22,35,23,12,23,21,28,18,22,15,21,16,11,27,25,17,20,26,19,26,29,33,22,17,22,21,20,20,14,25,11,20,21,20,12,9,19,14,17,24,24,16,26,18,10,25,20,18,31,26,14,21,27,23,19,17,19,14,18,16,31,23,29,15,22,22,15,20,19,20,20,18,20,23,29,20,31,14,12,24,28,14,18,20,13,29,23,24,21,22,16,29,13,20,20,14,20,29,19,28,26,18,18,23,14,30,15,15,17,17,17,29,24,21,18,20,15,16,12,27,20,32,25,18,27,14,22,17,20,19,20,18,17,15,22,28,15,22,25,19,21,16,10,17,22,17,19,17,19,19,25,18,15,20,19,26,15,18,16,22,13,24,26,18,16,10,13,19,13,25,17,24,19,19,20,14,14,22,21,18,14,14,16,22,23,20,11,18,21,23,18,8,19,26,14,17,22,13,24,28,12,16,19,19,22,28,20,26,15,33,19,24,23,37,24,31,18,17,14,22,26,23,20,29,23,21,21,30,24,19,16,16,20,21,28,16,24,22,15,18,23,24,13,20,20,29,12,22,22,28,25,21,24,31,16
"75",35,34,34,32,61,40,39,41,37,39,29,51,31,30,39,42,44,28,35,29,44,33,34,33,28,25,22,39,30,31,35,36,26,33,25,31,33,35,31,44,37,32,41,29,30,39,45,39,39,53,31,38,37,36,33,25,35,21,36,31,33,36,61,56,44,23,46,26,42,28,31,51,42,45,35,48,32,30,39,43,20,40,38,30,38,33,29,36,42,46,39,41,41,27,32,46,31,42,43,40,35,40,40,35,48,34,40,36,42,27,28,31,50,30,34,33,33,27,39,54,36,47,37,57,35,49,26,31,28,39,54,31,33,24,37,38,47,41,31,22,46,36,55,29,32,48,30,29,31,38,47,25,34,43,38,35,38,31,29,32,36,54,33,39,47,41,51,22,49,51,31,42,38,29,37,33,50,50,35,39,40,38,30,33,35,32,35,32,50,32,47,42,49,37,36,46,28,48,32,35,38,29,30,40,42,40,37,35,20,33,48,32,46,30,31,41,31,47,34,32,38,36,29,34,42,40,40,36,46,35,55,50,37,43,47,38,33,38,44,44,48,34,43,46,40,32,33,43,23,38,39,35,20,55,43,33,54,43,25,40,49,42,41,37,41,38,45,49,36,50,27,23,35,30,48,34,33,34,40,30,52,35,27,37,32,38,46,47,42,24,42,46,33,33,38,41,43,50,33,28,22,50,44,22,30,41,32,30,27,35,30,41,41,37,31,24,32,31,47,39,56,43,42,34,27,41,29,41,32,28,39,23,35,33,30,42,46,47,36,34,50,39,43,43,35,46,29,37,31,56,44,42,44,39,49,45,42,53,39,33,45,40,40,54,48,26,32,45,45,28,38,27,35,40,34,36,41,37,52,49,39,21,42,35,32,22,40,52,39,42,44,29,22,39,38,45,42,43,50,27,38,44,45,33,41,32,40,31,28,48,46,48,41,33,31,43,46,42,34,40,44,33,41,56,35,32,52,33,27,40,38,38,43,37,39,47,44,33,38,36,19,25,27,48,54,37,38,47,56,35,36,36,40,37,42,36,39,29,50,29,21,44,31,46,42,47,30,28,38,33,48,32,28,27,44,43,44,30,32,46,25,42,39,34,52,32,40,29,41,29,38,36,46,36,41,42,50,30,34,40
"76",33,34,42,37,53,42,47,38,37,42,43,31,40,54,42,37,29,38,41,35,35,36,42,57,33,35,39,57,49,31,44,28,46,38,26,38,37,40,31,30,41,34,37,39,44,52,41,45,48,35,38,53,32,43,46,38,46,30,27,44,34,38,50,32,37,50,42,32,38,36,39,43,43,30,41,32,31,41,25,49,39,34,45,39,47,41,43,34,37,25,44,38,47,21,39,37,37,41,37,46,37,49,44,40,41,42,42,51,38,54,42,40,51,28,33,54,38,31,48,44,29,31,41,47,39,40,32,46,37,29,46,22,31,43,30,41,39,40,41,32,36,38,49,38,46,34,47,39,35,38,30,33,44,35,40,43,35,29,37,29,40,46,46,33,39,41,37,51,42,41,42,38,48,37,32,23,45,45,43,37,27,29,47,52,40,35,38,35,45,33,41,35,32,45,46,23,37,31,34,38,31,39,38,46,30,37,43,30,40,39,48,45,51,39,30,41,33,41,25,33,38,29,47,24,55,40,37,46,40,51,53,50,41,41,33,42,50,40,34,45,32,45,33,40,38,31,48,39,36,50,39,41,40,56,46,46,50,47,41,39,33,29,44,35,48,46,44,38,52,35,23,49,31,43,40,31,37,34,42,25,35,40,34,47,44,47,46,44,34,39,43,43,44,34,36,39,41,52,35,52,34,55,34,38,32,37,37,30,29,28,36,44,46,26,42,30,45,27,45,38,37,41,37,38,38,30,29,49,41,36,29,35,27,39,28,47,33,55,37,42,55,55,39,31,40,57,26,44,43,42,42,43,38,51,48,35,34,50,42,37,35,43,31,52,59,46,41,40,36,26,31,25,42,40,42,38,27,37,36,39,39,24,27,50,41,42,33,39,42,46,53,36,27,46,38,41,30,49,43,36,51,35,40,35,42,48,39,43,40,41,31,38,43,31,20,41,29,28,43,54,40,32,37,45,35,40,41,28,50,33,41,32,36,28,49,39,49,28,35,44,45,47,22,49,54,30,48,34,41,31,48,39,33,36,46,45,45,34,45,43,32,43,46,38,45,57,45,33,38,26,33,35,35,29,35,38,49,33,54,35,26,43,39,38,43,36,34,35,56,50,48,29,29,28,45,36,41,39,42,26
