"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",28,27,41,30,35,24,41,38,24,23,40,42,31,40,21,34,28,45,31,26,27,35,28,34,21,21,30,32,21,21,37,34,26,28,30,36,28,26,29,29,18,65,25,39,27,30,33,30,31,39,26,27,32,32,30,35,29,31,34,28,36,32,41,28,33,29,29,26,34,39,27,28,25,29,26,27,21,33,28,13,30,20,41,26,36,27,35,27,35,39,35,21,33,29,35,33,27,33,32,25,31,29,27,25,44,26,27,31,36,31,29,35,34,42,28,37,29,32,27,36,35,25,34,27,38,22,21,28,28,32,27,39,33,37,39,53,20,25,34,38,32,33,34,28,20,27,32,32,22,22,35,32,28,30,38,36,28,32,42,32,33,45,20,22,31,34,23,35,26,24,22,26,44,32,34,36,39,24,25,24,33,39,26,36,21,24,27,34,36,27,33,39,26,48,26,38,25,34,21,31,31,31,37,34,30,35,35,23,30,30,17,39,31,35,34,25,37,38,30,27,23,31,33,34,26,35,31,37,34,33,42,29,25,29,32,32,34,18,31,30,20,29,31,24,24,27,34,28,29,30,30,28,27,34,34,30,28,40,25,38,36,21,36,33,38,36,26,29,26,32,31,31,32,39,25,31,31,27,31,40,25,26,33,23,25,38,38,24,34,33,25,31,20,23,24,30,21,31,34,39,35,31,38,26,41,17,34,22,43,31,34,27,24,37,31,29,31,32,33,32,22,36,30,30,22,33,34,21,25,25,31,35,28,26,28,38,30,20,31,22,20,23,24,23,43,24,38,33,28,19,40,24,33,27,25,33,34,35,28,28,40,37,19,36,41,27,43,25,15,17,31,24,32,32,30,27,28,35,29,24,24,32,28,38,24,28,20,32,25,29,22,27,20,22,25,36,26,31,26,34,30,30,31,28,36,24,37,22,31,26,27,37,32,24,22,22,24,34,25,43,33,30,20,25,31,34,23,34,25,41,25,26,26,35,33,22,29,28,28,20,29,24,35,26,19,41,24,27,29,34,32,20,39,26,19,29,36,21,48,20,38,29,36,24,24,40,35,36,28,25,19,26,25,34,24,25,30,34,36,27,25,42,32,34,34,27,32,27,32,22,33,24,40,28,28,24,33,34,32,32
"67",88,67,84,67,89,78,80,91,80,101,73,76,79,79,66,78,64,78,91,82,88,102,68,71,88,89,87,91,62,88,102,78,73,52,87,89,110,67,72,73,49,107,58,59,88,58,57,65,69,74,52,77,96,77,84,85,71,85,79,96,80,77,88,72,72,88,54,66,76,92,79,79,65,63,85,94,61,76,129,70,113,71,84,88,107,92,49,71,53,92,57,73,75,81,92,66,66,65,56,82,81,79,58,47,92,75,46,101,83,60,72,81,83,76,87,104,68,91,70,77,99,71,83,84,94,73,59,74,87,76,78,79,69,78,71,127,101,89,88,100,104,84,97,67,76,77,75,75,96,70,72,60,87,93,75,84,59,89,90,83,77,91,55,60,71,89,89,79,59,51,81,60,106,70,82,60,76,90,68,82,94,80,54,85,73,81,67,68,82,82,79,104,88,114,55,98,72,80,63,91,83,83,89,87,80,63,91,76,80,83,98,69,100,99,91,93,94,92,70,98,83,69,72,91,56,81,67,78,80,74,88,73,56,89,80,66,91,60,96,97,58,98,78,62,88,73,104,65,83,96,67,75,78,84,64,99,53,108,88,107,78,59,93,85,80,57,84,96,78,65,61,88,56,83,95,105,64,79,93,81,96,71,89,78,86,72,108,88,94,73,85,67,97,83,52,106,58,76,98,118,77,98,106,55,78,69,106,56,84,76,80,102,77,92,56,57,86,80,75,75,70,88,88,91,56,94,97,83,54,83,62,75,57,85,62,77,76,60,54,77,73,61,89,76,83,82,69,44,76,79,84,94,90,91,74,78,69,76,95,82,75,80,83,79,71,66,96,85,84,70,93,73,82,94,87,89,70,70,84,85,71,126,76,100,68,92,70,61,101,93,93,63,64,86,97,81,97,92,102,95,74,94,60,87,99,99,70,73,94,68,114,115,80,89,74,79,76,79,58,70,86,67,72,86,65,97,73,89,77,59,59,84,85,86,72,62,70,62,63,67,99,91,66,67,83,114,80,87,77,84,93,52,95,81,65,100,82,74,85,78,74,89,101,94,76,77,81,68,82,71,74,86,75,88,66,95,108,98,87,76,72,99,77,98,90,78,63,77,68,65,101,91,95,68,93,50,98,82,89,65
"68",74,56,55,56,84,76,77,85,76,70,87,61,63,88,67,79,60,102,69,55,62,78,60,73,92,76,85,65,79,92,65,73,90,82,89,72,97,67,49,76,50,67,71,68,68,69,66,59,67,79,54,75,82,71,79,89,55,79,92,76,82,84,87,73,55,71,69,76,80,79,76,70,66,59,86,73,51,68,93,61,96,64,98,70,75,83,56,78,69,103,56,65,74,71,108,62,67,60,67,71,77,65,58,52,67,86,69,97,83,51,60,93,65,83,59,81,81,71,62,77,81,66,71,91,80,75,51,44,58,69,85,70,69,54,66,95,76,78,69,78,74,84,76,52,75,86,73,73,85,55,68,57,63,74,64,79,76,98,88,79,76,97,59,56,60,99,71,76,58,53,67,65,87,61,68,79,67,73,70,70,56,87,68,72,80,66,70,64,69,74,79,82,81,97,73,82,60,82,63,81,77,92,95,95,74,68,78,56,86,74,58,86,73,83,97,78,93,82,54,75,70,95,55,68,68,61,53,75,66,77,83,70,65,71,76,74,109,73,74,60,49,103,91,78,82,70,88,76,76,80,76,42,53,84,75,67,74,89,74,85,71,50,103,92,81,72,60,90,74,79,68,89,60,66,81,86,81,76,73,87,66,54,91,80,74,72,85,100,68,45,76,76,77,50,59,84,57,78,102,89,66,60,71,58,77,53,98,79,66,101,59,62,74,78,66,63,59,76,59,68,60,78,85,76,75,79,101,67,49,81,67,74,66,69,53,83,65,81,65,68,81,68,94,59,87,50,65,52,61,76,64,71,83,67,83,86,74,54,78,71,83,93,73,72,71,79,80,71,58,67,83,84,93,82,96,70,68,85,99,59,66,101,60,92,68,81,70,47,95,87,97,89,60,62,82,82,75,74,96,84,77,78,47,65,91,66,79,73,80,62,102,83,73,75,89,77,69,62,60,64,75,85,74,86,76,79,43,56,49,84,58,79,85,79,75,58,65,63,81,52,74,94,78,58,74,113,62,70,61,66,88,59,81,67,74,96,75,59,84,65,59,61,84,98,75,78,67,61,66,75,58,66,73,70,71,82,75,78,79,89,63,91,77,92,79,60,65,81,73,47,77,89,77,76,62,57,63,82,76,54
"69",40,47,57,26,41,44,37,59,58,52,53,49,24,47,37,38,40,55,64,35,54,37,38,32,58,44,40,46,38,42,41,32,54,44,39,53,53,43,54,35,26,66,38,34,40,39,49,27,28,40,28,49,60,34,41,45,42,58,50,34,43,44,45,48,44,45,27,35,41,58,41,67,34,34,44,39,42,37,70,40,58,37,39,59,41,44,27,46,42,54,29,28,34,37,54,32,56,44,29,54,54,38,34,26,41,46,27,68,56,33,36,35,49,38,53,52,42,36,47,53,44,39,50,36,58,44,25,52,50,35,53,37,38,44,59,58,55,33,45,64,47,24,54,41,63,48,40,33,54,56,31,22,33,39,41,42,41,43,49,30,50,59,50,26,28,48,45,48,41,34,33,35,46,45,50,37,34,33,39,40,47,44,40,47,31,58,49,35,38,38,41,59,58,56,36,44,38,43,49,44,41,37,42,60,41,49,55,45,51,49,49,36,40,41,53,42,52,41,37,60,41,28,39,38,35,41,44,49,34,46,53,43,26,52,40,56,52,36,40,43,36,41,50,40,26,52,41,38,43,51,23,36,44,50,43,46,37,46,50,64,42,59,43,52,53,36,36,43,47,43,41,39,44,48,39,54,39,47,56,70,57,31,64,53,65,41,62,66,37,38,27,37,36,44,34,29,21,55,54,59,49,42,58,26,36,47,57,42,52,41,30,47,49,45,44,29,48,44,50,48,37,38,36,30,36,45,52,38,44,59,32,46,48,31,27,45,34,26,31,47,40,48,54,45,55,61,50,30,50,51,31,55,38,50,36,39,47,47,49,47,42,49,45,46,46,44,41,45,41,52,53,30,58,59,45,47,43,44,46,35,42,56,38,50,33,57,42,24,69,52,41,39,36,51,45,48,46,41,48,49,29,39,28,37,71,46,37,38,55,48,57,44,34,42,48,39,36,37,34,46,56,38,49,43,39,48,34,40,38,27,28,41,46,54,42,18,51,37,31,28,55,45,26,30,51,53,50,55,42,65,51,36,48,41,25,38,46,35,45,26,44,39,44,60,39,59,37,32,50,24,37,52,39,58,35,41,54,55,52,42,48,63,46,54,46,27,37,38,43,38,37,52,62,35,38,33,48,45,53,39
"70",33,32,26,31,35,35,28,27,27,32,47,28,24,44,28,35,30,40,38,28,39,33,26,29,22,25,34,53,34,17,32,36,25,34,30,40,30,33,18,41,19,36,31,37,31,39,25,45,23,35,25,34,40,39,19,33,32,25,30,23,33,41,45,24,26,27,18,24,36,31,35,32,24,37,27,41,23,30,49,30,41,42,45,22,38,28,36,32,24,53,23,30,38,34,31,18,20,28,30,27,26,19,40,29,46,36,33,39,44,29,31,36,29,36,32,47,35,28,33,33,36,24,39,30,31,33,25,33,36,39,33,45,29,37,38,39,25,30,24,44,37,39,35,36,18,25,32,46,35,34,30,46,22,25,42,39,39,29,29,32,34,30,27,21,28,33,25,28,33,26,37,35,41,19,36,27,24,34,22,30,31,28,30,38,34,32,19,38,40,40,33,33,52,35,34,36,20,27,27,41,40,26,31,20,18,21,28,28,37,43,26,38,27,21,29,27,36,38,25,30,26,22,18,33,32,27,43,34,33,40,44,20,23,45,45,30,43,29,23,26,38,23,34,37,26,34,30,49,28,29,33,29,26,38,37,46,38,45,39,53,40,29,31,41,28,34,19,33,35,33,33,44,37,36,33,46,28,40,34,24,31,20,29,36,31,54,49,31,30,46,35,25,23,21,16,22,31,40,46,37,25,38,30,34,31,18,34,25,25,39,37,26,18,43,47,31,36,36,32,31,38,29,38,37,36,25,31,28,25,39,38,23,26,48,27,37,36,28,36,31,28,37,31,33,39,46,31,22,27,26,33,28,28,37,29,31,49,40,30,29,26,21,36,26,38,32,26,27,33,37,25,40,34,30,31,31,44,34,37,26,36,34,39,28,18,26,32,27,32,43,27,31,23,20,44,28,36,32,32,37,30,41,45,25,38,30,34,24,35,33,42,24,39,36,38,36,25,32,24,45,38,19,25,33,32,30,37,34,25,25,47,25,38,36,42,34,26,41,41,26,21,23,22,34,30,49,28,37,26,29,36,36,31,34,30,47,32,33,46,27,29,30,44,22,25,28,27,32,25,31,15,26,24,41,24,31,36,38,32,60,36,30,36,48,21,27,24,31,41,20,32,41,48,33,29,19,33,27,38,31
"71",40,53,38,34,53,40,60,61,50,50,37,43,24,51,41,47,40,49,60,46,54,45,36,41,43,40,54,49,32,60,49,53,53,52,63,63,49,38,23,40,33,63,45,46,35,43,42,37,41,62,33,44,52,59,44,61,61,49,41,46,57,50,52,45,43,42,41,44,52,46,48,44,44,31,57,50,41,40,75,45,49,46,47,53,41,34,36,57,47,56,27,34,43,49,47,33,42,37,27,34,57,48,28,31,53,34,45,59,60,45,35,51,38,39,66,54,48,59,51,41,45,42,56,37,58,48,38,38,46,59,58,54,45,59,34,52,40,41,46,45,57,48,71,42,50,50,45,40,39,48,46,48,32,47,40,49,46,44,48,34,31,46,43,33,36,52,49,34,33,39,48,48,45,39,55,43,51,50,46,40,45,57,33,46,37,50,53,48,45,55,51,49,40,63,34,57,31,62,44,46,54,47,30,38,37,34,48,43,47,45,58,39,48,41,44,34,49,57,53,54,39,42,40,51,50,38,42,54,43,46,50,47,28,47,50,48,48,36,47,55,34,46,45,45,44,38,47,31,36,50,42,44,39,66,44,38,36,51,53,45,28,56,48,41,46,50,47,52,41,40,42,36,42,41,36,53,38,49,51,50,44,41,56,43,43,52,52,47,44,42,49,38,37,38,26,48,26,35,41,57,49,51,51,45,55,31,60,37,54,46,46,38,38,48,31,39,44,47,40,49,33,47,44,34,46,51,61,39,28,49,41,43,36,49,31,53,36,37,27,48,33,41,51,43,57,41,29,40,39,55,48,42,52,52,47,44,67,53,43,37,40,49,50,38,50,40,54,66,45,45,51,39,61,42,47,42,41,46,57,43,45,74,44,44,38,48,31,35,47,45,49,41,42,36,44,44,52,39,57,48,46,52,43,58,61,45,61,37,49,46,64,47,45,56,48,40,55,57,33,49,41,49,54,44,34,49,25,41,46,43,46,38,56,47,36,31,44,40,32,39,53,61,52,52,44,61,40,58,49,53,55,32,57,38,29,52,45,39,40,30,48,45,41,65,28,37,58,43,27,44,35,44,44,37,39,41,61,40,44,44,46,52,34,58,50,48,47,55,50,23,51,58,52,37,45,33,56,46,64,51
"72",37,41,53,39,57,40,45,42,46,60,52,38,33,54,34,34,44,33,59,32,61,53,34,43,48,24,51,53,40,38,34,55,55,41,41,72,49,46,38,53,30,57,46,34,34,53,42,46,59,48,37,47,58,45,35,42,38,58,54,46,50,60,54,59,44,41,40,41,49,52,38,37,30,37,40,42,47,45,65,49,48,48,40,54,60,41,35,37,39,45,38,41,33,51,45,40,44,46,37,48,35,34,55,27,57,33,42,44,50,36,37,43,57,50,56,50,39,46,43,51,58,38,46,41,38,45,29,46,60,55,59,49,29,36,59,49,40,45,47,50,55,35,63,50,33,37,42,54,49,35,39,49,33,41,58,59,43,53,44,36,63,50,33,32,38,71,57,49,39,37,43,43,53,34,48,47,55,43,46,36,53,34,47,49,39,42,56,46,59,56,51,50,50,68,46,43,43,43,40,37,41,50,45,49,32,37,49,36,53,38,46,49,45,34,36,52,53,32,33,47,34,40,40,46,44,37,51,46,46,47,38,49,33,43,57,38,64,43,53,51,37,64,58,44,40,45,48,52,37,58,35,48,42,37,40,40,46,41,62,47,56,65,45,56,65,55,46,50,46,50,47,65,39,58,52,59,41,32,47,40,45,43,53,47,61,61,51,62,39,46,41,40,44,39,36,43,31,43,64,51,38,48,48,46,47,27,43,34,33,45,38,40,40,60,49,51,52,43,35,39,62,52,47,46,53,46,54,37,50,35,54,51,39,44,43,44,30,44,46,43,51,42,62,36,68,38,52,30,32,55,36,33,28,37,32,46,44,53,37,37,51,42,49,58,45,53,48,48,50,49,38,48,43,43,48,39,40,53,45,43,45,52,60,34,36,48,42,43,66,44,42,45,41,47,34,58,55,35,42,54,38,61,33,39,67,29,65,39,57,32,51,53,52,49,53,46,46,62,34,49,58,34,49,52,33,36,48,40,32,55,41,44,44,66,52,25,34,48,46,27,47,50,44,49,42,56,37,41,47,65,62,35,46,49,42,56,52,42,51,32,40,51,45,61,29,52,54,49,33,35,32,40,37,52,46,48,62,51,50,58,48,68,39,62,41,57,41,55,55,28,61,45,45,57,33,39,54,45,42,44
"73",48,48,45,38,54,46,33,69,46,52,37,40,36,52,37,36,40,53,59,51,54,56,44,24,47,46,31,62,23,47,59,37,45,54,38,49,64,52,30,36,30,66,47,45,56,56,36,43,24,45,42,46,53,53,53,55,35,64,48,49,61,50,61,50,47,53,42,47,33,61,65,57,31,38,44,49,41,36,59,28,54,37,46,41,41,60,32,47,44,32,39,37,45,39,66,45,55,38,37,48,57,42,28,23,42,50,46,55,42,38,36,37,52,42,46,55,53,53,49,38,52,42,59,34,51,60,35,53,64,36,50,41,48,45,66,57,49,44,42,60,46,44,53,48,48,34,36,50,65,42,44,32,37,51,39,49,50,47,37,30,35,61,36,36,54,45,50,54,56,32,45,44,47,45,42,36,53,46,34,37,57,59,33,52,33,71,48,36,32,42,52,51,50,71,35,42,40,42,41,56,37,31,47,56,32,52,53,48,62,56,60,44,51,53,54,55,65,37,38,60,57,34,41,44,30,65,39,37,30,45,63,55,44,51,54,40,48,32,51,60,34,58,46,44,40,40,62,35,36,46,40,41,36,65,60,50,34,59,54,66,31,54,59,68,56,34,42,61,40,49,39,51,41,57,52,51,50,41,54,44,47,34,79,44,60,48,73,64,38,37,33,47,50,46,27,58,29,52,52,77,38,57,60,30,54,39,52,40,42,58,49,43,46,58,25,44,54,45,52,38,53,63,45,63,35,52,60,42,35,48,43,49,40,40,41,44,31,36,37,65,39,35,57,53,52,59,41,37,52,59,36,43,49,50,46,27,45,49,53,36,46,40,46,38,35,45,48,50,54,43,50,39,61,52,76,54,51,51,65,47,52,72,40,42,29,36,28,44,60,49,50,42,42,51,59,49,47,37,57,69,40,49,39,38,69,36,63,25,46,42,73,74,37,44,42,55,40,33,26,47,48,56,43,64,28,45,37,43,33,36,36,38,44,63,55,18,48,41,45,38,48,64,34,39,54,39,56,52,40,47,54,33,40,58,30,59,55,38,46,34,43,54,50,59,27,50,59,45,30,42,29,46,34,41,49,44,68,53,59,47,49,61,36,41,49,37,50,62,51,44,56,39,69,59,52,42,65,45,46,31
"74",21,26,29,22,20,13,13,17,21,14,12,19,18,19,14,13,19,18,18,21,25,24,22,24,15,28,24,27,21,20,15,33,25,16,21,24,18,11,21,12,24,21,17,23,12,22,16,19,28,25,19,16,19,11,19,14,23,23,33,23,25,33,19,33,17,21,13,16,23,16,22,14,30,21,18,10,20,21,20,18,22,28,19,28,20,32,19,20,21,30,21,14,26,26,21,20,19,19,18,19,20,8,18,12,23,19,14,26,31,22,7,22,22,24,17,16,14,27,17,19,21,23,17,18,27,19,20,18,23,21,27,18,12,20,15,25,21,30,19,13,29,28,28,25,14,19,26,15,16,22,21,23,22,18,14,24,23,17,24,16,19,19,18,12,13,25,19,23,26,23,21,22,24,24,24,13,25,12,16,24,19,19,24,11,28,20,13,25,22,27,18,16,13,12,18,22,23,24,23,25,28,28,18,23,18,17,21,21,23,18,14,22,14,12,22,23,25,15,24,12,16,26,25,20,22,20,21,27,21,21,21,24,13,20,14,23,26,15,20,25,18,16,14,23,21,21,28,18,15,20,21,23,10,16,23,14,14,24,30,21,12,28,17,14,19,13,14,24,19,21,25,16,21,16,14,24,22,25,17,26,21,18,27,19,20,25,23,18,16,21,18,15,20,20,18,11,18,17,21,26,34,19,22,14,16,15,17,22,19,20,20,24,15,25,15,13,13,24,15,22,16,16,26,23,22,20,34,23,16,22,21,23,19,24,15,12,18,12,13,17,16,25,18,20,28,20,11,19,12,27,28,14,18,19,25,17,35,35,25,18,18,20,25,14,24,16,15,16,20,21,14,25,17,16,14,20,16,24,18,18,21,23,13,21,16,26,21,22,26,21,20,20,16,10,28,18,20,23,27,26,31,25,21,18,22,33,23,17,20,23,37,16,26,29,22,25,21,27,22,20,21,14,17,19,21,20,20,21,25,22,29,17,20,15,23,27,20,24,24,19,18,25,17,20,11,18,16,23,19,27,21,14,22,12,17,8,20,20,14,19,18,15,25,20,20,22,16,19,14,18,20,17,20,22,26,14,20,20,23,32,24,32,24,24,11,26,19,16,14,17,17,18,21,24,16,26,15,21,27,24
"75",43,30,53,31,42,34,30,57,35,50,32,43,31,46,25,39,36,41,40,44,36,36,30,39,44,33,48,43,34,38,31,44,32,42,42,26,46,41,34,31,33,40,41,42,34,41,24,42,33,43,42,46,41,34,33,47,41,35,41,35,45,27,49,30,30,48,31,22,42,40,28,29,34,34,48,34,32,48,51,34,41,45,42,37,31,34,30,42,28,38,29,30,43,47,47,28,38,33,34,36,41,28,35,29,44,33,36,43,45,38,31,39,32,49,40,42,29,38,44,40,40,27,48,34,43,41,37,34,39,40,52,42,37,43,42,47,33,42,41,50,46,35,38,39,27,32,47,44,34,47,25,37,35,35,48,44,42,35,31,46,39,39,46,27,41,42,47,44,28,36,36,48,60,40,38,38,37,45,34,41,41,32,35,39,38,44,35,36,43,37,44,48,49,52,39,53,32,44,38,40,48,43,40,43,22,25,38,30,32,40,42,45,49,38,34,50,62,46,35,42,30,28,35,32,32,39,46,48,46,27,38,46,25,35,41,39,47,28,45,37,50,46,38,41,26,32,36,44,36,58,43,24,38,56,51,39,39,56,45,48,31,45,42,44,52,29,38,45,42,53,36,40,29,50,30,55,40,45,36,33,36,20,42,33,45,40,52,40,48,33,47,23,47,26,35,45,20,41,37,42,31,47,43,25,52,44,60,33,45,46,36,32,45,45,37,32,43,36,50,40,36,37,36,45,36,30,47,35,28,54,38,36,42,36,35,51,20,43,25,43,47,25,30,36,50,43,35,21,32,48,28,40,44,33,40,39,47,41,38,27,40,27,36,45,37,44,46,35,50,19,29,60,39,38,35,34,39,43,52,31,49,48,40,36,28,34,35,26,36,35,49,36,33,42,39,45,43,42,48,45,42,41,35,41,35,41,53,49,38,37,42,40,47,49,41,48,46,47,21,46,49,29,31,33,36,38,22,30,29,33,31,30,39,45,45,31,33,36,42,35,45,35,32,28,25,51,39,45,29,28,49,36,49,42,27,44,30,33,42,31,48,32,50,45,29,40,29,33,40,40,35,35,27,40,33,40,52,51,48,41,61,47,35,55,35,26,32,33,54,24,42,50,43,38,33,25,28,40,56,48
"76",39,49,41,26,46,33,45,53,38,41,38,34,31,46,27,33,37,49,44,36,44,46,30,25,37,35,25,42,29,37,41,33,47,37,51,39,44,30,39,34,35,49,39,41,36,37,35,40,31,40,37,39,46,50,36,55,22,47,46,47,46,36,36,52,28,35,30,35,28,49,34,41,28,37,36,37,46,32,51,50,50,40,40,36,42,42,28,40,40,46,20,31,47,25,42,39,41,52,39,50,57,32,29,27,52,46,44,50,42,31,38,29,32,38,37,34,26,37,28,36,40,44,33,29,44,42,23,27,41,29,35,41,36,40,49,50,43,28,32,49,54,36,41,51,38,37,38,37,39,42,48,37,45,28,34,38,34,38,34,30,33,29,43,42,36,43,45,38,40,32,40,34,36,33,30,44,39,37,34,29,55,43,33,36,27,34,30,42,40,56,51,47,35,49,33,31,39,34,45,57,40,34,38,50,30,46,27,34,42,51,39,39,33,36,40,47,42,40,46,41,51,45,37,37,44,53,42,43,33,46,47,44,34,52,42,42,50,34,46,37,46,40,40,34,44,38,31,33,43,37,32,33,39,43,43,39,40,51,58,48,44,46,48,45,49,31,42,50,42,50,40,42,39,48,24,43,34,36,43,35,41,36,48,37,48,49,46,42,34,47,44,36,37,44,24,40,45,44,61,57,38,38,41,27,37,38,47,46,29,35,35,35,32,53,35,39,38,40,36,37,41,46,62,49,27,45,54,23,41,49,29,42,37,29,30,40,33,33,28,40,39,42,36,36,48,36,29,31,34,35,42,25,35,53,30,36,44,38,34,36,37,39,36,45,32,40,58,53,26,33,44,44,47,28,47,36,35,40,51,31,45,44,41,49,35,27,24,34,57,35,38,38,41,40,47,49,36,39,38,50,32,39,39,42,47,48,45,38,46,41,45,56,51,42,38,31,28,54,35,39,36,40,39,39,47,43,30,42,30,43,34,29,47,47,56,36,34,23,35,41,37,37,46,29,35,42,36,41,42,25,44,23,34,46,28,56,45,32,44,35,46,41,54,39,34,52,51,44,42,42,30,40,48,45,37,42,39,47,37,47,33,39,44,48,38,40,39,42,31,39,42,43,52,32,37,33,26,39,42,39
