"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",24,25,32,46,31,32,27,27,36,25,22,33,34,35,15,32,34,26,31,30,36,38,29,28,39,35,28,21,31,34,23,22,23,37,22,29,42,28,31,16,26,33,24,57,27,27,34,25,30,42,28,31,32,38,37,23,33,41,33,23,23,28,25,32,27,26,26,39,31,44,25,37,40,27,31,38,34,31,27,33,38,30,13,34,33,35,22,19,32,31,29,31,26,28,22,24,27,35,21,26,18,25,20,20,32,36,19,29,27,28,33,44,36,24,29,30,32,28,25,33,23,29,29,26,30,35,22,36,29,27,41,29,47,31,27,39,32,28,37,42,33,14,38,35,34,29,27,27,31,32,33,29,36,29,25,30,26,28,45,38,31,27,30,25,37,31,25,36,33,27,32,28,22,28,11,32,23,30,31,23,20,30,30,29,39,25,24,33,16,30,34,26,21,33,28,31,22,23,30,42,30,25,31,27,21,33,31,30,24,25,33,35,21,26,39,33,34,24,35,25,38,22,39,32,19,26,45,32,28,35,34,30,18,33,30,37,27,27,25,34,44,23,26,20,40,22,33,25,28,33,30,28,31,29,28,27,41,39,34,35,36,31,31,35,31,27,24,36,26,35,22,25,38,30,29,25,33,32,31,34,29,25,33,31,27,32,33,37,24,38,18,35,20,32,27,33,34,23,28,37,33,33,30,33,30,23,31,32,17,41,37,36,41,31,23,27,20,32,36,23,21,37,27,34,29,34,18,19,27,44,39,28,31,22,38,29,31,33,45,32,40,28,30,35,23,27,27,37,46,23,21,25,23,27,30,31,35,35,26,22,36,34,38,47,26,35,24,26,30,28,29,30,23,29,24,33,40,26,39,32,28,35,30,30,40,32,21,26,24,43,28,40,34,35,37,32,21,33,30,33,27,32,31,39,26,36,21,21,22,21,38,28,39,30,25,33,42,32,31,26,24,37,21,37,33,39,36,28,33,31,41,37,30,29,36,16,26,27,41,33,31,32,26,24,26,35,37,30,17,15,43,29,34,28,32,32,29,23,27,26,17,37,34,33,27,21,34,37,27,33,25,35,26,29,23,33,22,26,35,26,37,30,32,21,33,28,37,21,34,28,34,29,33,30,31,31,33,36,24,18
"67",111,87,88,95,92,93,72,64,91,48,75,71,70,96,79,78,54,87,86,104,96,84,58,65,99,89,103,85,91,83,104,56,69,85,72,50,102,76,53,92,69,82,72,109,93,76,68,77,78,102,55,78,96,84,62,59,91,116,108,67,71,61,82,83,75,114,66,61,64,58,60,69,71,94,68,77,58,80,60,91,73,82,44,84,82,62,82,64,75,70,71,58,84,82,79,97,86,88,72,77,67,62,53,66,87,69,73,65,92,65,62,86,88,75,78,82,70,81,78,98,103,82,80,76,66,105,93,85,57,80,76,85,94,76,72,102,99,95,95,69,78,70,91,86,89,65,68,56,87,101,67,94,75,63,72,84,94,69,94,76,79,83,90,82,84,63,84,95,84,74,79,73,88,59,66,71,59,89,93,82,64,59,85,86,65,82,93,64,52,76,67,56,87,62,80,57,84,76,66,96,73,80,78,84,102,96,79,51,79,73,71,66,71,71,113,88,62,57,82,86,79,52,71,77,83,74,86,78,72,75,57,58,75,86,93,104,92,71,87,92,91,91,65,55,85,54,101,70,72,106,86,77,75,109,80,63,83,108,82,97,73,64,109,93,88,70,71,87,66,69,95,70,66,108,82,40,88,85,98,97,95,94,108,62,70,95,94,60,49,79,61,94,73,78,78,65,56,77,84,97,103,105,72,89,74,64,77,88,63,93,67,87,70,101,82,68,68,81,75,86,59,84,72,90,67,101,91,88,99,78,81,85,50,87,73,69,82,55,107,61,94,66,82,88,75,55,66,97,102,87,76,75,78,73,97,96,72,74,79,66,122,64,67,100,71,95,81,75,85,81,70,81,64,93,76,110,85,80,67,96,74,80,71,98,85,86,60,63,79,80,87,77,94,81,103,99,83,55,94,77,51,53,58,81,43,74,73,86,71,65,93,79,85,61,60,74,97,66,75,88,73,81,100,45,89,104,78,69,85,77,87,89,92,79,100,85,61,73,86,104,71,67,68,80,72,88,99,66,62,72,84,72,89,62,56,98,70,73,61,71,64,71,62,99,73,67,68,68,59,88,76,90,67,88,81,99,73,62,87,77,76,99,89,64,96,91,87,56,95,100,93,79,68,80,96,78,83,70,99,50
"68",84,58,58,89,88,71,74,74,86,62,84,86,65,94,67,81,65,79,57,105,83,82,74,50,90,112,76,70,78,74,74,76,68,55,77,76,87,83,77,72,67,95,78,99,76,69,66,45,77,82,51,72,83,99,54,48,89,92,80,78,86,53,68,76,78,84,58,59,85,77,61,80,97,87,74,80,47,70,57,73,76,79,55,74,78,79,85,52,74,69,69,81,62,75,59,84,90,74,85,77,66,56,55,68,106,53,65,85,78,64,66,88,90,85,89,77,71,52,77,89,78,66,85,83,73,76,89,70,77,67,61,78,71,73,87,80,77,86,93,60,84,59,78,85,95,66,68,50,63,69,60,96,86,69,72,66,90,78,75,77,65,84,70,69,81,68,67,109,84,65,75,73,76,54,59,58,64,89,88,59,68,54,66,89,79,64,80,72,59,73,72,65,75,64,57,62,62,72,65,116,76,91,80,70,77,88,95,49,62,65,61,90,80,84,73,87,81,63,63,73,83,46,92,78,65,56,80,66,63,77,69,58,70,58,75,87,75,56,76,86,72,84,71,59,89,63,96,87,90,88,68,81,85,100,89,70,91,80,68,89,58,61,99,74,69,70,65,77,85,81,63,67,59,91,64,57,64,78,78,85,66,71,74,60,77,102,83,50,66,96,62,64,67,64,74,52,67,79,65,85,75,76,59,76,56,69,80,86,60,81,78,89,86,94,66,73,63,59,61,61,53,95,61,81,68,91,72,45,84,64,69,84,79,58,80,77,74,61,79,81,87,73,83,71,67,66,73,83,66,79,92,78,81,72,88,78,84,74,64,58,123,65,85,93,57,73,70,59,88,63,81,70,64,78,73,70,85,71,80,79,83,88,64,96,71,72,59,81,76,79,77,65,91,74,81,90,57,73,89,86,66,67,74,89,51,84,77,77,71,60,83,76,89,59,49,62,70,76,68,81,63,75,65,69,91,92,74,71,68,97,84,86,89,66,73,76,53,66,81,103,76,55,60,77,59,74,96,79,65,63,68,81,87,51,63,97,77,78,78,80,86,70,66,85,73,69,77,64,54,102,56,74,57,70,71,83,57,69,78,75,65,89,90,70,71,74,86,66,80,96,88,57,53,83,95,84,76,57,94,47
"69",57,51,46,46,41,50,30,34,43,36,59,50,24,45,31,48,28,46,42,43,48,49,36,36,43,51,42,49,48,40,44,40,47,46,29,42,51,47,41,39,60,54,33,50,46,37,33,49,43,40,26,45,51,58,37,29,42,49,52,46,45,36,41,59,53,47,47,31,42,33,23,40,40,44,40,43,27,31,26,32,45,40,43,57,38,35,47,39,43,53,44,42,36,56,45,44,55,35,45,49,35,31,37,37,41,30,42,47,61,41,46,47,48,47,56,65,37,42,32,72,40,47,35,38,28,50,49,41,53,36,43,61,64,49,41,54,51,56,57,26,50,26,33,44,46,33,28,30,38,45,37,60,49,39,50,44,60,32,56,51,41,41,44,69,43,32,55,53,42,42,41,46,48,29,17,40,16,50,38,25,41,27,41,51,47,36,44,42,34,48,28,36,56,27,37,35,49,41,37,60,47,45,35,48,47,44,41,34,59,51,45,29,52,55,39,38,35,32,58,43,35,26,61,57,48,49,34,47,43,38,40,29,44,29,47,66,43,47,41,35,53,47,43,44,45,28,59,40,36,64,45,48,44,47,45,35,46,32,38,52,32,43,47,58,48,31,41,38,51,30,55,49,38,43,58,20,28,42,28,43,57,30,50,37,35,61,62,26,40,39,30,45,41,50,51,31,45,45,45,52,52,43,29,38,41,21,38,49,32,48,31,53,53,60,42,46,27,46,52,51,33,38,37,33,32,59,34,40,33,53,50,59,42,40,41,29,31,31,56,25,59,30,51,46,34,32,35,57,48,57,47,43,56,30,65,56,51,53,54,32,52,47,33,53,44,38,49,43,52,36,38,32,27,38,45,42,41,54,32,56,46,47,48,42,42,64,24,47,39,43,40,43,51,55,48,54,53,52,38,50,30,50,48,58,24,41,51,45,43,34,44,42,60,36,30,31,44,42,29,57,37,35,50,40,64,44,37,32,31,43,60,57,45,40,44,65,32,53,58,52,36,48,36,27,55,71,49,42,27,24,41,41,59,23,36,48,33,48,36,40,32,46,38,52,23,46,38,31,28,42,57,31,29,46,43,46,36,33,55,43,42,48,51,38,45,52,44,27,41,64,51,38,39,44,42,25,41,46,49,28
"70",34,31,30,30,38,33,20,27,42,28,25,29,36,26,31,26,40,38,31,38,33,41,35,30,32,35,19,33,38,33,23,24,32,27,24,33,48,27,20,30,17,28,27,42,29,35,32,32,30,36,26,34,32,30,38,32,33,20,39,38,28,31,32,26,37,34,21,27,35,42,33,28,33,31,43,42,37,40,24,37,24,21,29,24,27,30,25,27,33,38,26,41,35,22,31,27,38,23,43,42,27,27,17,22,46,32,26,24,29,32,38,38,31,24,36,34,35,26,39,32,38,32,28,36,31,30,33,33,32,21,34,25,25,32,30,39,24,27,24,24,39,27,37,35,24,33,34,33,32,40,37,39,41,24,36,36,39,30,31,34,40,45,27,26,39,30,34,33,38,19,40,28,35,24,23,32,31,32,33,26,43,22,43,32,24,31,30,31,20,40,21,32,36,24,29,32,25,32,29,41,21,29,31,30,41,44,33,25,21,31,35,38,24,34,29,38,34,18,26,36,35,29,40,38,23,29,35,29,38,29,34,25,35,26,40,22,38,28,35,33,28,32,27,32,25,26,30,25,34,26,43,25,24,34,32,27,33,40,35,25,32,35,38,28,35,31,31,36,24,34,32,19,27,29,23,20,23,33,28,31,35,32,27,26,27,45,43,33,47,29,12,37,35,27,34,28,34,28,43,39,31,29,39,26,36,25,36,27,34,39,24,24,39,37,28,41,15,23,42,26,26,29,43,42,35,35,26,16,34,38,41,37,33,28,32,26,35,28,39,26,31,27,32,36,22,26,26,22,33,30,35,24,37,20,45,47,27,37,35,39,25,23,29,37,39,28,33,34,49,15,40,37,22,29,42,39,32,21,38,37,36,30,38,32,38,27,32,24,28,27,25,26,28,26,33,29,28,25,26,29,31,27,31,26,28,24,37,30,30,30,26,40,41,37,24,21,31,34,34,36,32,28,19,20,32,35,32,26,35,35,34,24,34,41,33,34,33,38,43,32,30,26,15,21,39,35,35,32,23,19,27,20,34,19,23,33,32,31,29,34,25,36,34,27,35,32,39,31,29,33,29,33,29,19,27,41,42,32,32,25,33,42,26,32,20,36,48,28,35,30,33,36,36,34,27,29,34,27,39,18
"71",39,37,43,55,39,42,38,43,45,36,41,49,33,39,56,40,38,50,53,57,53,37,44,42,61,57,60,51,45,51,48,38,36,48,38,40,53,60,37,42,52,56,47,69,48,60,61,34,44,41,35,50,63,53,43,34,47,54,53,38,41,43,45,44,50,58,26,41,49,41,34,42,45,52,36,37,39,51,42,59,41,28,31,59,53,30,41,50,39,52,50,48,48,46,50,49,47,51,57,33,36,31,35,41,47,31,27,46,42,49,49,46,60,46,60,44,46,29,38,41,43,51,52,47,35,46,54,50,41,41,31,54,41,43,57,45,50,57,42,51,44,35,50,57,51,38,67,42,40,50,44,52,60,52,57,54,58,46,61,51,47,66,37,45,45,40,44,60,55,57,44,50,51,43,38,30,43,44,46,41,51,41,43,53,42,33,43,38,36,42,39,27,47,34,34,35,49,39,40,43,48,37,28,53,58,55,49,48,39,43,41,42,56,37,55,56,37,36,44,51,53,34,63,61,36,25,57,45,46,48,41,35,38,27,57,60,53,38,49,54,37,56,44,30,48,28,55,41,37,50,46,47,48,35,50,45,44,42,56,43,31,42,58,52,48,50,31,37,43,47,45,35,52,43,51,33,55,65,51,53,38,31,46,49,29,67,61,37,35,56,30,50,33,35,45,43,42,59,44,53,50,52,30,45,37,39,36,49,37,45,46,55,66,43,52,53,31,54,45,44,35,60,53,47,46,68,33,38,38,38,50,60,41,48,40,32,38,32,62,33,50,45,40,39,54,43,41,62,60,47,44,58,64,43,48,43,33,47,43,40,57,45,37,50,52,54,37,43,42,36,40,53,41,33,42,44,37,48,42,43,42,61,46,50,56,33,36,53,46,50,47,33,55,39,51,56,49,53,52,37,49,40,38,60,33,47,51,51,47,44,37,31,42,50,37,38,46,48,47,56,41,35,46,46,53,46,41,38,55,41,52,51,46,49,43,53,37,67,51,46,41,47,39,48,36,42,41,31,40,34,56,49,40,37,24,48,48,63,34,34,37,62,36,45,38,45,33,45,38,59,43,57,38,51,38,52,36,34,51,34,44,62,42,36,38,40,53,44,51,44,47,51,52,59,38,52,39,45,45,33
"72",53,56,59,34,46,45,29,42,50,33,61,47,43,37,44,53,45,29,50,46,46,39,37,33,47,52,67,33,42,33,47,37,37,34,43,41,52,25,36,34,41,50,45,67,46,51,37,30,42,56,42,37,50,59,58,32,47,59,43,47,37,41,47,43,48,39,34,39,64,35,33,50,49,49,35,47,53,39,28,41,40,44,42,55,39,47,50,47,39,60,60,51,45,59,38,41,67,39,50,53,33,41,40,42,46,49,52,53,55,53,38,64,41,37,64,44,42,33,56,27,43,50,36,54,37,44,40,60,42,52,37,52,41,61,56,42,53,46,52,44,49,26,30,37,64,44,49,44,46,50,56,62,54,37,47,54,50,52,50,55,35,46,36,52,34,42,44,55,58,34,41,43,48,41,35,42,34,41,42,46,59,33,55,36,43,38,40,43,50,41,57,35,55,51,49,35,40,40,44,54,59,28,44,56,46,41,64,34,40,50,37,53,46,43,43,55,55,32,38,45,55,37,45,45,54,41,41,47,44,40,43,44,48,39,54,56,41,39,42,46,52,47,36,30,50,48,49,34,40,48,56,36,41,57,49,53,53,31,45,41,39,53,55,40,55,47,46,40,48,47,46,30,45,49,36,34,42,40,45,42,45,36,52,47,48,69,55,41,38,55,26,48,50,46,50,48,67,47,51,58,49,47,28,55,48,40,43,55,36,53,50,50,54,52,34,39,33,30,59,28,30,62,52,51,43,49,50,47,39,41,59,61,48,36,39,38,39,39,56,47,66,47,45,51,45,34,36,40,80,47,38,42,56,31,67,35,51,60,39,50,50,43,55,46,42,43,38,53,48,29,61,57,31,49,37,64,51,39,40,48,38,57,43,44,54,64,39,58,52,55,35,49,34,51,45,35,51,50,51,45,45,29,65,53,39,33,41,60,56,40,36,41,47,45,32,31,61,49,32,43,32,41,36,38,61,40,40,32,64,46,48,46,45,55,41,37,51,45,48,40,62,55,44,31,42,66,35,30,38,34,55,41,44,26,29,56,52,50,52,39,44,46,48,55,40,39,44,39,36,45,47,42,26,52,54,63,41,34,48,29,50,46,30,39,40,42,58,38,58,44,53,51,44,43,47,48,39,50,55,37
"73",54,57,40,65,57,40,31,36,45,47,51,39,35,49,40,44,35,49,51,60,59,63,46,33,51,37,56,47,57,48,61,34,49,50,38,47,48,44,49,38,57,63,39,63,50,30,63,61,40,50,35,54,40,58,33,21,47,54,58,45,50,32,38,45,53,50,40,48,32,35,26,49,46,50,43,49,44,38,26,43,54,57,38,57,46,54,67,50,52,49,41,45,46,56,43,47,53,33,40,54,24,28,38,33,58,34,37,54,64,55,37,51,56,45,57,57,50,55,47,49,39,50,53,38,40,52,43,59,56,60,40,90,60,38,44,48,56,56,58,41,58,24,37,48,59,46,45,39,42,43,41,60,54,39,49,42,62,48,52,31,41,51,58,61,44,50,56,46,51,50,46,51,54,40,28,32,35,47,44,52,51,33,44,57,45,32,47,46,61,33,27,31,68,42,49,34,36,32,43,46,44,37,29,43,62,53,48,27,51,43,34,50,54,37,46,50,39,29,52,46,61,43,39,48,59,42,61,37,55,33,52,34,34,52,45,45,37,35,51,50,55,46,65,30,38,43,63,40,33,51,44,53,48,58,50,39,61,47,36,66,31,36,54,51,47,34,36,35,51,68,51,38,56,60,47,30,40,49,45,54,68,44,58,41,33,58,70,36,40,39,34,39,32,45,52,41,29,51,49,53,43,48,47,52,33,20,36,51,35,47,37,61,70,59,43,43,25,44,46,43,48,45,40,52,34,70,50,38,40,61,50,49,42,41,57,34,41,39,66,45,47,31,52,41,41,43,46,44,80,55,46,56,37,40,62,55,53,65,64,35,67,38,57,62,43,50,50,34,62,39,46,47,33,58,40,56,42,60,37,51,30,51,36,49,40,53,55,54,41,42,80,48,57,44,55,61,54,42,42,55,47,47,38,47,41,51,49,48,44,42,64,40,47,43,31,37,55,53,40,57,30,36,59,47,54,58,32,49,49,50,59,49,59,39,45,47,37,52,62,56,45,45,36,43,42,44,52,45,42,34,44,53,53,39,36,50,36,41,41,50,41,47,58,62,30,45,37,36,49,54,46,46,41,45,63,70,35,33,57,40,57,60,43,45,39,52,54,35,57,60,57,49,28,36,58,28,48,54,38,24
"74",26,17,25,21,25,26,22,23,21,17,17,20,20,21,19,19,20,15,19,23,29,20,23,14,26,22,19,15,22,25,18,24,17,22,13,26,20,26,23,20,20,23,28,29,20,26,9,22,21,26,29,16,26,14,20,30,19,20,24,21,28,16,15,13,17,16,17,20,26,28,16,19,20,21,21,24,23,22,16,18,18,23,19,23,20,25,19,24,18,22,19,20,16,21,24,26,13,21,23,15,10,19,28,16,24,20,26,18,23,23,25,18,20,24,26,11,21,20,21,24,21,21,17,20,19,25,25,22,25,17,25,24,26,18,18,27,17,20,23,20,15,20,23,21,16,25,21,17,15,26,24,19,21,34,16,25,18,19,26,23,15,22,21,19,23,25,20,27,22,18,27,18,22,24,22,20,15,24,22,21,25,13,18,11,19,17,15,17,21,24,13,15,27,26,16,13,35,15,15,19,23,21,19,13,32,34,16,22,11,19,20,26,22,20,22,19,19,27,21,23,19,25,14,22,30,19,21,18,20,10,20,22,19,15,19,18,25,16,15,15,21,18,23,25,18,21,22,18,14,23,19,19,18,22,21,27,24,20,17,15,14,19,25,22,22,12,18,22,19,28,20,18,20,23,23,26,28,14,13,23,16,22,28,22,15,29,27,23,17,25,14,17,24,10,29,28,24,28,24,29,25,28,15,20,21,18,29,13,19,26,19,19,29,26,25,19,23,23,29,16,25,18,18,20,18,26,19,16,10,21,17,18,18,15,31,14,16,17,15,15,9,22,25,14,12,18,22,16,26,12,23,16,25,22,24,17,24,21,21,27,24,27,17,25,27,19,17,16,20,10,26,24,24,11,19,17,32,10,13,17,21,25,17,17,32,21,15,20,17,22,21,20,23,20,21,20,18,27,25,16,16,26,27,16,24,14,25,28,29,14,11,17,27,19,25,16,16,39,19,25,23,19,14,19,26,25,25,24,19,18,25,15,29,23,21,15,21,20,19,28,34,19,19,20,17,25,25,24,17,23,26,22,23,20,16,15,17,14,26,20,29,30,17,17,16,20,33,17,21,32,22,33,21,22,19,29,21,20,29,17,22,24,13,15,10,20,19,22,15,26,32,21,28,28,16,24,15,21,15,21
"75",38,35,46,47,38,33,40,23,55,37,36,46,36,39,35,31,28,38,46,39,41,31,47,40,39,38,33,42,42,50,36,26,34,34,30,37,42,44,27,48,35,31,29,44,37,38,36,31,33,45,37,44,41,40,43,27,39,48,38,27,28,37,27,53,45,34,42,34,51,37,35,42,43,32,35,34,33,45,30,44,40,44,27,45,43,36,30,30,37,42,40,40,40,19,51,43,48,53,37,28,33,29,22,48,45,35,41,43,48,48,46,43,41,37,42,29,32,30,47,42,34,36,41,39,29,45,46,35,36,36,32,50,47,32,36,42,39,47,28,47,41,31,40,35,45,26,28,36,39,42,36,25,50,32,47,38,48,41,48,43,37,62,44,33,44,30,35,44,41,50,55,45,43,36,42,36,43,29,28,33,28,34,29,31,36,30,35,40,26,26,30,28,32,26,47,37,43,30,28,42,40,21,36,39,39,30,37,33,32,31,24,44,40,36,48,40,48,30,43,48,49,36,45,37,46,35,49,41,40,34,37,25,41,44,45,37,38,41,33,33,39,44,41,38,39,36,33,43,34,43,39,33,40,34,47,37,33,41,45,37,38,26,39,40,38,39,36,41,27,35,36,37,41,32,34,26,46,53,48,33,33,41,39,38,21,74,44,31,28,40,28,53,47,31,34,37,52,30,27,29,46,35,36,39,42,33,20,47,42,50,31,50,41,52,46,35,34,40,43,31,33,37,45,43,45,41,28,38,34,35,34,47,35,33,36,25,40,36,53,42,37,41,31,46,48,43,39,45,54,40,24,33,51,29,33,35,35,49,45,34,52,29,40,43,42,43,36,46,39,31,34,27,35,42,41,51,38,41,37,43,30,35,38,38,33,36,21,35,43,44,38,40,35,36,42,40,32,42,41,36,34,34,31,46,33,31,23,49,35,28,36,29,44,42,28,38,63,22,42,36,35,24,48,39,43,46,42,36,41,37,53,36,45,39,41,35,25,50,39,47,39,35,29,41,38,55,44,31,26,29,44,32,40,27,31,26,35,35,34,25,26,56,53,47,34,39,38,48,25,42,35,46,38,40,38,39,34,30,35,34,35,33,33,27,35,43,46,42,47,50,52,40,35,35,48,38,44,23,40,26
"76",33,44,37,52,43,32,22,31,40,32,46,32,31,52,36,38,28,31,39,44,50,44,40,29,45,30,50,32,37,34,54,28,48,21,47,39,49,33,32,39,27,41,33,46,45,49,37,30,38,45,34,34,41,44,28,26,47,47,36,27,28,35,35,36,35,49,33,31,36,40,34,46,44,39,44,40,40,27,34,42,29,37,36,43,34,25,42,39,39,41,34,35,45,37,47,41,34,32,52,34,29,32,36,41,39,34,28,45,40,42,27,49,31,49,36,47,39,36,54,61,40,48,39,33,28,42,37,39,41,36,38,35,47,38,52,58,54,53,50,29,36,31,35,46,32,28,29,43,47,38,36,42,41,40,42,40,48,35,43,43,32,64,46,44,37,35,37,27,53,30,26,42,32,31,23,34,37,63,47,27,36,30,50,34,39,31,33,32,31,48,25,20,37,28,53,34,35,41,46,45,48,36,37,37,47,45,42,25,41,37,28,28,47,30,42,55,47,37,38,43,30,29,40,39,49,28,42,42,41,27,34,34,50,28,50,37,52,52,40,46,41,31,38,36,38,37,44,42,36,38,47,37,39,47,39,30,50,34,38,45,32,38,39,61,39,46,42,49,44,45,41,28,41,35,22,34,37,29,46,43,39,34,42,23,28,52,41,31,32,34,37,52,39,35,39,39,29,35,30,29,39,27,35,41,45,34,33,31,34,35,33,40,39,42,46,36,40,41,34,37,41,34,47,68,26,50,31,46,34,54,46,40,42,33,41,30,43,34,55,24,54,38,39,35,40,47,44,40,45,39,41,45,43,29,43,45,51,39,35,39,58,30,34,30,40,40,42,22,52,37,48,39,31,45,31,55,38,34,40,46,46,36,25,36,50,37,50,31,44,44,38,36,59,38,44,47,40,46,37,31,33,34,37,40,35,35,48,37,53,40,39,43,44,32,41,39,32,39,37,39,37,42,34,37,49,57,39,38,44,33,54,41,51,21,29,42,33,45,45,38,32,33,34,36,31,45,34,37,35,21,41,34,33,32,19,54,31,43,33,44,35,35,36,42,38,31,38,35,27,46,42,36,31,47,44,50,38,28,45,43,38,47,49,39,32,53,51,29,46,50,49,42,35,42,43,40,45,37,43,32
