"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",39,37,31,30,28,25,33,24,23,25,35,42,34,24,27,33,21,48,25,21,29,34,27,19,40,25,33,27,33,24,36,26,35,17,22,30,24,27,37,34,28,31,37,27,38,45,30,31,34,39,39,33,32,30,30,33,27,32,33,33,21,29,24,31,31,20,18,30,22,39,23,26,28,32,35,34,27,24,30,24,37,36,20,33,49,27,30,31,35,33,33,21,24,27,30,38,34,38,24,22,20,25,41,21,28,33,23,43,35,21,32,34,28,33,24,33,27,40,24,30,18,35,35,33,30,40,34,36,34,30,31,41,40,29,33,22,28,30,33,35,25,26,32,22,39,36,33,32,30,23,23,28,51,35,33,25,33,38,24,34,23,30,41,35,30,25,30,27,31,23,22,19,31,40,30,35,35,28,37,37,22,20,32,24,23,30,18,18,27,40,23,36,34,24,37,33,20,33,32,29,42,26,34,32,29,29,30,26,20,21,27,25,17,29,25,32,28,31,32,27,46,26,38,17,18,19,25,38,26,23,23,33,31,42,45,33,23,27,35,34,25,34,37,37,31,35,40,34,34,26,34,34,37,34,25,27,22,30,21,30,31,18,32,33,29,34,29,43,35,25,31,25,37,22,32,26,22,30,32,20,22,36,47,21,26,27,30,25,35,26,39,31,37,33,32,36,34,29,26,31,25,23,42,31,35,32,33,34,28,30,33,27,31,38,19,22,29,34,31,35,28,23,25,43,23,40,35,31,35,14,34,34,24,30,51,38,43,28,33,33,32,37,26,30,34,31,27,33,40,29,34,26,26,26,33,26,31,33,23,19,23,32,34,22,29,31,27,49,39,28,22,35,27,27,32,36,29,29,25,32,22,27,43,29,43,30,27,22,38,24,20,39,33,25,28,25,28,31,33,39,40,36,32,33,48,25,39,36,27,22,27,20,24,36,31,25,27,25,23,23,35,29,32,35,30,29,27,30,31,34,28,24,38,32,34,36,26,34,35,41,26,37,35,40,20,30,24,41,37,36,25,29,38,26,46,23,41,29,35,23,34,37,36,30,29,25,35,25,29,20,39,24,21,35,30,26,28,31,23,26,27,35,35,35,24,37,29,28,20,45,22,20,23,24,35,32,39,19,15,28
"67",87,97,76,94,90,56,85,74,65,81,63,62,94,87,68,90,83,115,74,72,65,109,104,73,59,67,84,77,92,67,71,81,85,94,73,81,84,79,94,99,87,74,92,57,109,92,95,65,69,81,107,73,79,96,85,82,71,78,84,69,58,79,88,86,79,78,62,63,69,84,83,93,76,83,78,76,73,75,103,66,70,61,88,86,103,66,68,63,86,105,78,79,53,68,77,99,64,84,85,84,43,100,83,80,58,62,80,96,88,74,93,80,87,77,57,88,75,77,86,97,50,113,49,75,49,98,84,77,96,75,71,99,81,89,113,80,76,88,79,50,80,94,77,74,90,59,80,76,72,70,72,81,87,86,76,87,81,90,78,71,75,62,87,58,76,105,84,70,107,83,81,82,61,76,76,90,108,65,67,71,73,60,65,79,68,121,64,51,69,74,69,88,80,82,116,59,98,84,64,57,107,75,62,77,71,79,96,91,72,77,88,75,60,82,86,86,59,62,91,78,82,89,66,95,66,70,69,92,77,48,81,68,83,95,63,81,60,92,77,97,81,85,100,91,73,71,87,58,68,68,79,75,91,91,77,80,50,76,90,91,93,54,99,94,96,75,86,103,93,93,81,77,77,87,107,71,91,96,97,79,73,68,76,64,70,60,84,113,100,90,65,69,74,88,94,71,97,64,57,77,74,71,68,86,80,100,97,110,71,94,83,62,59,67,81,52,60,68,77,113,84,69,79,78,70,101,64,71,83,64,77,74,73,93,87,76,68,103,62,78,108,95,68,87,101,64,60,97,99,67,104,103,79,111,73,81,90,61,56,72,84,60,74,81,83,86,68,104,99,103,81,70,81,72,81,86,106,67,67,71,87,91,80,57,81,108,70,49,72,81,82,95,68,78,94,79,58,64,108,95,67,98,110,95,90,93,59,78,88,97,76,81,82,70,74,63,82,69,83,83,120,58,72,54,63,81,81,68,74,91,86,80,107,80,74,115,83,79,76,85,107,67,87,80,89,58,84,118,74,97,84,93,83,85,96,79,97,78,83,69,98,74,83,96,62,77,88,76,67,54,88,78,74,80,86,73,74,89,78,57,48,93,95,52,59,117,74,74,77,74,90,61,62,45,90,53,86,88,82,96
"68",76,84,69,61,80,69,98,62,63,71,92,58,95,74,95,90,58,86,76,90,62,84,110,74,60,66,62,74,89,69,80,72,78,77,73,97,82,60,76,75,85,71,90,65,81,62,80,61,66,71,95,77,86,68,72,82,65,70,88,71,67,61,56,73,74,89,57,79,95,67,65,81,64,76,60,88,70,47,92,63,78,67,53,77,101,72,60,86,78,77,56,70,63,69,58,98,48,65,89,65,54,89,66,89,61,71,67,106,94,54,73,68,67,86,65,70,49,67,73,86,53,94,63,77,52,83,69,68,69,81,52,95,66,84,102,74,94,112,61,56,89,90,88,65,66,79,73,84,71,99,66,99,71,84,89,68,68,73,53,80,61,64,77,62,66,60,86,69,97,69,66,50,58,76,63,92,84,71,59,85,63,77,53,95,77,92,84,72,59,72,62,68,96,66,90,70,92,68,72,46,102,67,54,81,75,90,87,67,67,75,71,73,59,89,94,65,69,77,77,62,90,69,70,62,55,67,64,89,81,47,61,64,79,83,75,64,71,76,65,78,94,58,76,66,78,75,58,45,59,66,71,79,76,74,68,70,69,81,75,73,65,61,75,106,81,80,89,91,87,66,69,84,73,58,113,64,84,87,72,83,64,47,76,76,85,52,92,77,76,51,90,93,68,86,64,77,73,84,68,67,55,59,55,105,69,68,68,74,74,86,68,80,64,65,80,61,53,72,74,85,81,50,61,73,64,101,78,68,68,72,79,76,70,59,79,73,79,77,55,55,101,96,56,90,93,56,57,85,90,56,82,92,89,97,68,59,66,50,59,74,60,63,95,69,81,110,78,97,67,86,67,81,78,58,57,52,70,78,64,55,74,79,76,46,69,85,58,55,75,92,71,80,72,51,104,92,70,64,98,90,77,77,82,81,79,80,68,84,64,85,60,71,75,60,65,71,93,65,75,90,91,64,59,56,66,75,58,65,85,89,70,68,102,68,68,98,70,51,63,68,80,62,81,73,84,72,67,104,85,106,71,70,60,70,74,57,88,75,80,77,80,69,102,70,46,61,82,59,56,54,79,96,71,79,75,80,47,78,67,60,61,84,79,59,49,75,79,97,79,72,78,65,64,41,79,62,73,54,47,74
"69",44,53,40,33,31,42,39,35,31,47,39,39,64,52,51,49,48,53,31,46,26,52,52,40,37,35,27,39,51,40,54,45,46,47,38,50,39,48,39,61,36,34,40,35,46,54,52,39,33,30,52,37,59,53,36,50,37,33,52,35,27,28,43,45,40,50,31,33,31,46,45,53,29,45,40,47,40,47,50,50,35,52,30,39,60,42,46,44,29,49,49,57,19,35,46,52,26,44,39,45,21,38,35,49,50,36,38,65,41,27,42,44,57,37,33,49,27,46,50,43,32,58,24,55,30,58,43,36,44,36,29,59,34,39,80,39,38,63,40,36,40,56,54,39,52,50,37,36,50,40,33,47,36,35,44,35,49,41,49,44,34,39,41,30,50,50,39,29,70,37,49,31,25,43,38,51,53,42,37,44,41,21,33,47,30,55,40,36,27,42,37,32,39,35,42,32,38,51,30,27,57,38,47,32,33,34,59,40,50,37,33,39,29,19,47,32,34,57,54,39,53,35,45,56,31,36,39,53,38,27,40,27,49,48,36,49,40,54,48,49,56,41,40,50,36,41,57,27,45,29,38,45,51,48,47,36,50,39,59,52,31,34,59,54,61,62,52,67,54,29,44,59,45,30,45,38,56,45,44,32,40,40,45,29,32,59,46,47,36,42,39,34,47,44,64,36,37,29,39,48,27,36,45,61,43,46,47,45,31,52,44,38,41,39,51,23,36,37,25,58,70,27,50,47,25,47,24,55,38,36,34,51,30,38,60,44,33,41,38,44,53,56,32,43,47,28,27,54,59,32,44,56,41,35,32,45,50,33,31,35,39,36,54,38,37,43,38,49,47,63,54,48,33,34,48,42,54,43,36,39,55,44,68,34,57,47,35,27,39,59,48,52,30,37,52,39,35,27,47,51,37,53,60,36,53,42,30,53,45,41,46,44,41,36,42,37,30,43,49,40,55,56,56,39,26,39,37,60,48,45,57,51,38,40,47,37,53,39,36,46,50,30,44,42,61,39,24,57,49,77,42,47,42,53,53,42,65,45,45,38,48,32,43,62,31,49,57,35,31,43,37,42,37,40,62,43,48,58,40,37,30,44,39,28,41,43,53,30,63,43,54,35,40,28,54,28,53,45,52,36
"70",24,37,28,35,29,37,32,25,38,36,30,23,45,22,36,30,22,35,25,40,35,29,40,29,24,29,39,44,33,27,39,21,26,22,21,31,30,35,39,20,21,42,33,47,34,48,28,27,31,37,54,40,42,56,30,28,22,40,25,29,29,41,19,47,26,28,30,31,41,25,27,48,33,28,37,40,27,17,35,35,30,27,30,30,56,34,35,27,31,36,33,20,28,36,27,31,37,31,41,39,20,35,41,34,30,23,36,44,45,30,32,42,45,38,34,30,25,23,40,27,19,40,30,42,20,41,44,20,38,37,33,55,34,36,43,36,47,41,36,41,34,31,25,28,26,26,35,23,33,37,30,29,40,35,49,20,31,40,39,34,23,36,45,32,27,29,25,23,39,29,20,26,54,40,29,43,29,33,33,40,34,28,36,16,33,38,30,33,32,34,22,40,36,26,32,31,38,27,30,19,37,24,31,35,16,33,25,20,17,30,24,33,19,35,23,34,38,33,40,17,43,24,35,27,23,29,38,41,28,31,37,33,43,31,40,34,33,34,26,31,40,32,31,33,30,34,28,30,35,36,31,27,25,38,29,31,38,42,27,46,31,25,33,42,23,29,30,36,38,38,30,23,28,37,35,42,49,30,35,33,32,30,39,34,24,22,31,32,33,28,40,31,27,33,35,38,22,24,23,22,42,34,19,56,29,37,25,28,37,26,28,30,25,34,37,28,30,34,56,28,41,23,32,31,35,41,22,36,33,31,41,19,23,25,27,39,29,29,25,25,40,23,29,49,23,36,34,35,33,36,29,30,32,18,27,37,37,31,26,31,28,26,40,44,32,35,28,39,26,35,29,40,32,40,29,33,22,34,34,32,39,43,25,23,29,35,37,18,33,25,22,32,18,21,47,24,21,31,40,21,36,40,26,36,33,28,36,31,29,27,33,28,47,39,46,48,36,22,30,27,28,35,40,35,26,28,27,41,38,33,21,34,31,38,43,45,35,33,33,51,27,30,28,30,24,29,32,31,42,47,37,32,22,33,30,24,43,28,48,28,46,46,38,35,34,37,37,22,30,24,28,55,37,45,33,37,27,41,38,34,25,39,43,25,25,32,29,34,38,27,21,30,23,25,47,29,27,33,38,38
"71",46,49,35,50,50,46,68,48,34,52,47,45,57,35,57,49,50,61,39,47,49,50,63,37,46,43,51,55,34,39,54,44,57,41,42,47,41,50,47,52,57,52,50,29,48,65,50,41,43,41,67,51,42,67,51,41,30,57,43,40,41,51,40,41,58,42,33,47,50,34,42,49,37,43,39,56,42,41,66,42,41,42,42,29,46,40,49,51,50,52,47,54,42,46,38,58,26,50,47,45,32,47,57,42,33,41,39,65,55,28,52,46,42,57,39,40,44,40,39,57,34,59,37,45,30,46,46,51,56,39,46,50,42,37,54,48,37,49,46,41,48,51,47,48,45,42,44,54,52,42,35,54,53,41,42,46,51,57,48,46,36,47,43,37,43,42,53,32,44,44,46,48,49,51,36,43,44,52,38,51,29,40,42,38,32,54,44,33,52,40,28,38,45,37,57,43,51,50,40,38,54,52,43,45,41,62,45,39,41,47,42,36,45,47,48,35,46,41,68,51,45,41,45,43,45,40,41,47,48,37,46,30,50,41,40,39,36,37,41,56,39,38,47,55,55,47,55,45,56,68,23,51,46,64,38,40,33,56,39,52,38,43,55,48,48,47,46,60,49,52,37,34,46,34,80,34,53,47,38,51,30,40,44,37,32,39,45,40,45,49,47,46,46,35,52,40,45,47,37,33,32,41,30,56,46,49,40,51,44,58,39,58,40,54,42,30,53,33,51,53,39,37,55,56,33,58,41,41,42,27,47,47,33,53,54,53,39,38,40,28,50,48,33,47,67,43,45,55,52,43,52,50,48,51,31,44,42,36,42,46,56,24,42,53,48,56,49,58,47,65,48,49,50,55,39,49,52,41,63,50,48,48,47,36,48,47,36,31,42,46,45,53,50,32,65,45,39,43,58,57,51,53,36,49,54,36,49,51,43,43,39,42,40,40,54,47,53,43,49,47,46,46,52,33,33,39,42,40,49,41,36,49,53,39,50,64,47,37,46,39,61,51,57,56,48,62,41,63,50,68,45,61,45,40,57,32,68,57,49,46,57,47,46,39,41,49,51,37,35,28,59,51,33,51,42,40,44,55,44,39,34,57,55,31,34,57,34,44,50,54,50,32,35,32,40,34,34,29,33,45
"72",41,59,51,49,45,40,41,36,30,48,35,56,60,52,65,44,38,47,33,56,47,50,54,30,36,51,49,48,52,52,52,53,49,30,30,37,48,53,35,45,41,57,34,53,43,62,43,58,45,45,49,62,69,44,38,62,45,44,49,45,44,48,41,43,39,47,49,50,52,53,30,52,35,43,54,49,41,35,39,46,55,45,48,47,44,47,37,39,53,37,24,43,49,39,46,41,39,50,32,35,27,50,42,40,27,36,51,57,62,55,39,39,40,44,29,35,32,34,36,55,34,47,40,53,39,52,39,35,59,58,30,70,59,37,69,58,45,41,40,41,48,58,56,42,36,52,53,28,55,39,30,48,64,47,51,39,52,54,55,52,38,45,53,47,52,44,47,49,46,41,49,30,46,54,54,50,53,44,44,56,48,39,42,35,38,46,33,47,37,55,31,44,55,44,52,35,59,43,43,28,49,33,38,51,48,54,49,32,41,44,42,40,37,44,36,36,42,53,51,36,64,45,41,47,46,35,47,77,46,29,43,35,64,58,38,46,37,36,43,51,43,46,42,56,38,53,52,42,36,41,40,44,41,34,36,43,59,45,38,69,46,40,35,49,50,61,46,62,55,42,54,44,42,53,44,43,36,41,61,49,49,38,61,49,39,36,41,56,56,38,52,37,55,49,57,47,33,44,46,33,32,45,36,51,51,28,38,42,37,51,37,50,30,51,46,42,48,42,33,60,56,44,43,46,30,41,24,44,48,43,47,42,45,47,59,50,43,34,36,36,56,56,39,71,44,44,49,41,60,42,42,33,67,42,37,51,43,58,40,36,47,41,51,53,31,56,53,57,46,47,47,52,46,48,40,62,49,44,42,52,34,42,49,30,39,51,29,24,46,30,34,49,39,29,50,38,41,38,54,57,41,58,53,39,53,56,56,50,49,29,43,35,39,49,45,34,40,55,54,40,52,62,47,38,28,32,57,42,47,43,39,47,60,51,54,53,53,32,45,43,48,52,60,48,59,48,46,62,38,71,64,37,44,52,54,50,55,36,55,46,45,49,48,45,42,50,46,29,38,46,32,42,57,51,44,40,34,39,43,43,29,44,57,37,36,54,48,39,57,35,62,53,39,36,68,51,48,42,36,34
"73",56,51,40,42,44,36,46,29,44,63,51,34,69,61,43,60,37,63,38,45,42,58,57,36,27,41,42,46,58,54,46,58,68,47,33,45,51,44,57,75,42,36,39,45,50,64,59,39,28,46,65,51,52,62,53,56,33,65,66,45,42,38,48,43,39,48,30,44,46,52,46,65,42,44,35,53,40,50,48,48,50,48,48,46,42,38,47,41,35,60,41,45,30,36,38,51,36,37,41,64,27,56,57,47,34,33,38,57,59,24,59,39,46,34,28,42,45,35,46,46,33,57,39,61,31,64,48,40,52,37,38,63,44,45,62,56,36,61,52,50,42,51,71,46,48,40,44,39,55,45,38,38,38,50,55,41,56,46,53,49,59,35,48,37,60,46,39,30,63,54,65,29,36,39,41,51,72,54,36,41,50,46,41,45,50,70,42,40,40,44,37,52,49,31,63,36,60,55,32,43,57,45,48,44,49,37,63,89,48,56,49,42,41,59,59,41,45,64,50,52,55,39,44,52,31,50,40,63,49,32,47,28,62,50,45,45,33,59,48,42,45,50,53,52,38,39,57,37,56,46,43,32,56,65,45,41,43,43,41,47,59,26,55,48,50,46,41,59,53,43,46,40,38,51,46,48,49,47,54,42,58,41,35,45,41,40,53,60,37,40,31,40,41,46,53,33,59,37,52,64,39,33,47,51,57,60,43,62,38,64,34,53,45,48,60,23,48,51,42,54,52,32,52,49,41,62,41,47,43,54,47,39,23,59,67,32,52,49,27,42,43,59,44,41,56,42,25,59,55,36,46,67,46,59,44,55,61,48,41,46,43,31,43,37,54,59,41,52,56,49,45,40,53,41,51,41,59,48,42,42,56,49,55,30,51,56,49,27,35,70,41,58,57,43,71,43,37,40,55,45,50,64,62,43,58,44,33,54,49,54,45,36,43,50,42,43,47,37,37,53,57,56,48,41,26,43,54,67,40,47,44,57,54,36,54,55,41,34,34,57,42,41,50,51,58,31,32,58,46,56,29,47,49,46,53,58,63,53,47,44,58,45,40,40,32,50,44,52,33,31,59,45,44,47,51,62,35,44,52,42,38,41,41,30,20,52,44,38,53,37,43,38,45,37,50,27,44,49,54,42
"74",26,26,20,20,16,19,20,22,19,14,37,20,28,27,18,19,18,32,19,15,21,14,15,24,12,16,32,23,16,16,20,14,16,20,12,18,16,17,24,24,20,23,21,21,16,17,14,15,22,31,26,25,14,23,27,25,17,20,16,17,22,24,25,17,15,18,19,24,26,22,14,19,17,20,21,14,17,24,18,23,28,14,23,20,30,23,24,20,29,30,19,17,25,16,13,16,18,17,19,21,23,26,28,19,17,20,23,24,19,19,20,27,23,20,27,13,14,12,22,23,18,26,15,17,19,19,19,14,32,28,18,25,19,16,16,21,22,12,21,20,26,23,22,18,21,22,14,27,19,13,18,24,14,14,27,25,22,25,16,18,9,15,15,24,17,22,21,22,12,25,17,15,35,26,26,15,27,20,29,23,17,20,24,20,21,13,22,19,23,19,22,24,33,15,19,20,26,17,24,15,25,18,30,12,21,29,21,20,28,26,16,17,16,18,20,21,25,17,18,25,16,21,19,19,22,19,27,23,17,21,27,21,22,23,27,33,19,14,26,21,8,13,18,25,24,14,16,30,23,15,19,17,15,21,15,15,29,20,17,28,17,20,25,25,20,17,18,23,21,19,21,18,19,17,23,14,14,24,21,29,28,16,15,21,16,16,13,27,22,26,27,24,14,24,15,15,17,15,17,30,18,17,15,18,19,21,22,16,14,15,19,14,8,21,16,15,26,25,36,26,17,20,24,25,16,26,20,19,30,17,19,14,15,19,22,35,19,24,17,28,27,22,24,16,22,22,20,23,19,14,29,16,16,16,29,22,18,15,21,23,15,18,17,28,19,25,18,24,26,22,14,23,22,22,25,23,15,15,15,20,28,22,25,23,18,11,25,19,24,12,17,20,18,14,22,19,13,27,22,16,23,20,24,18,21,14,19,22,22,10,12,24,24,26,19,20,22,22,19,17,21,11,29,22,16,19,25,20,17,23,23,29,20,26,16,20,16,20,20,20,20,24,20,20,14,21,15,24,25,27,21,22,23,16,25,25,23,20,21,20,22,24,24,20,15,21,10,13,20,23,22,19,19,26,17,12,16,17,18,19,14,20,24,23,14,26,24,21,15,26,16,23,14,26,19,17,20,15,31,21
"75",39,37,35,43,48,38,53,24,35,38,52,37,62,40,40,37,37,44,27,39,27,39,48,34,26,36,34,32,31,42,48,30,37,28,40,32,41,38,53,43,42,41,35,33,42,46,32,34,33,34,44,50,50,45,45,28,22,36,35,43,32,42,33,52,40,42,29,46,45,34,36,34,34,40,36,43,47,29,48,33,38,33,44,46,40,20,30,34,40,35,28,38,33,63,38,40,41,44,36,34,35,34,42,35,28,39,44,51,36,20,39,46,43,45,36,42,28,41,48,36,36,41,34,37,22,57,34,37,42,35,44,53,52,37,42,39,52,40,33,45,36,37,47,33,38,29,51,57,29,30,40,34,37,21,47,43,32,36,39,49,32,45,48,30,31,45,46,25,56,28,37,31,35,46,27,45,37,43,45,52,38,39,34,35,30,55,23,36,41,41,39,27,48,22,55,37,57,44,34,36,45,26,34,30,45,40,38,36,40,39,31,26,40,48,41,38,41,35,39,36,42,37,44,39,44,24,36,47,42,22,35,40,33,46,41,36,31,39,40,46,57,43,32,34,50,33,37,34,41,44,38,33,38,37,42,33,32,48,32,60,37,27,41,56,37,39,31,68,46,42,34,50,38,47,50,43,38,44,54,40,43,38,44,25,42,29,39,39,39,34,53,49,41,37,46,30,38,34,42,51,40,31,37,54,41,35,26,48,35,49,32,27,26,47,46,33,38,48,62,38,37,28,34,36,40,73,36,32,30,32,38,42,28,37,58,34,39,45,42,33,43,47,44,45,40,47,31,50,38,34,39,39,36,39,30,42,49,47,32,36,38,20,35,38,37,51,33,62,32,48,42,21,38,42,30,36,35,33,31,44,39,42,33,35,44,50,32,23,26,39,29,25,40,23,52,48,37,42,39,34,32,47,36,41,47,37,42,42,32,31,26,28,38,33,51,35,36,43,47,35,35,34,49,20,24,37,30,59,39,35,27,53,49,35,48,45,45,35,40,29,46,61,32,44,32,38,38,46,44,48,34,34,50,34,43,40,39,34,38,39,37,41,37,44,30,38,32,39,30,34,37,47,39,40,46,37,33,44,34,28,40,43,46,34,24,50,42,35,42,43,51,43,33,25,44,24,36,31,35,42
"76",51,65,38,52,26,40,43,30,35,40,45,41,53,40,49,36,46,65,42,27,43,35,36,43,28,26,40,36,42,46,45,41,36,48,36,45,48,34,44,47,47,34,34,37,41,50,41,24,35,49,37,46,37,43,33,36,31,32,30,37,31,31,36,42,35,32,25,38,40,40,37,50,47,47,32,35,37,28,44,25,40,25,40,33,45,35,26,42,33,28,39,35,29,28,38,54,27,39,38,47,24,45,38,36,42,33,45,44,50,42,43,61,35,43,28,48,30,34,38,39,33,23,26,48,34,42,47,39,45,47,46,42,39,47,51,50,44,39,51,39,44,51,49,37,37,38,44,47,31,39,40,39,41,43,39,32,39,39,28,37,40,44,46,34,42,30,37,30,41,55,31,39,32,41,42,54,44,37,30,43,34,36,35,30,42,46,36,32,37,48,34,44,49,33,48,38,54,36,38,49,46,38,42,34,42,36,41,31,38,42,39,38,37,21,47,42,28,48,46,33,41,35,42,40,34,31,41,45,51,28,44,41,48,53,35,35,33,37,42,53,31,35,34,46,38,40,42,36,44,31,35,43,54,42,49,34,31,38,28,42,33,25,27,44,41,38,43,57,52,40,27,43,34,42,45,44,46,58,40,37,42,36,49,36,37,34,46,37,36,32,42,41,33,49,54,39,40,35,48,51,42,32,36,46,39,41,42,40,48,43,40,45,26,38,38,33,42,32,54,34,42,35,43,36,39,41,38,39,34,29,37,35,30,42,33,42,33,40,36,32,44,42,31,46,44,40,43,37,38,33,42,34,31,34,34,43,42,39,36,34,45,38,45,34,42,48,29,43,35,38,36,37,35,32,36,30,33,36,33,24,39,50,47,37,51,44,40,22,31,35,29,38,43,36,51,35,49,34,48,41,34,47,46,46,41,40,30,42,38,30,34,31,37,38,54,40,40,37,33,33,39,27,54,34,28,33,43,40,37,43,42,43,45,34,40,60,43,33,27,43,43,50,36,41,37,28,38,50,22,50,30,52,33,37,40,27,38,36,48,29,59,44,39,38,38,38,48,42,34,36,43,38,31,52,39,39,40,45,37,32,23,39,35,35,39,44,48,41,44,46,44,31,32,33,60,39,37,33,38,41
