"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",40,17,33,33,26,29,24,43,34,46,32,27,26,29,27,23,19,42,26,26,31,34,25,38,33,35,26,30,29,30,35,32,32,28,28,20,32,42,29,31,32,29,38,27,25,28,33,37,35,31,36,36,36,22,23,28,28,26,30,22,26,25,33,16,36,39,29,29,33,30,46,27,24,27,34,15,27,27,27,32,31,44,34,32,36,19,36,31,25,19,32,20,36,25,33,21,17,22,28,27,36,30,35,28,36,31,38,25,32,39,27,36,20,37,27,24,28,25,38,22,18,32,27,30,35,29,24,25,31,24,19,32,36,30,33,22,27,25,28,38,21,22,29,29,26,42,36,37,33,26,37,27,21,41,39,36,38,33,29,30,43,35,29,26,23,42,33,24,26,23,32,29,39,28,39,28,35,30,37,27,25,36,33,26,30,36,14,27,37,28,37,32,34,21,15,29,29,34,23,28,32,30,35,36,36,25,23,33,23,26,20,31,27,37,30,23,47,36,26,44,35,29,27,30,29,23,48,38,19,22,26,25,38,33,36,31,35,33,30,29,26,27,33,34,30,35,27,22,23,27,38,31,34,36,39,27,25,30,31,27,33,31,25,28,23,23,39,37,38,27,37,37,33,34,22,34,31,28,23,35,24,35,37,19,37,29,35,28,25,35,28,42,31,21,28,31,28,25,24,39,26,29,27,24,21,31,31,35,20,37,25,21,20,34,35,32,35,35,40,36,38,30,36,35,26,29,32,36,30,37,34,25,31,35,30,19,42,31,29,32,30,27,23,25,28,38,28,31,34,42,38,41,27,26,31,30,16,21,35,36,27,37,33,53,18,32,28,28,21,23,26,30,40,32,33,29,29,27,31,29,40,19,30,20,28,38,30,22,20,27,47,30,29,36,27,30,17,27,37,36,33,48,36,32,35,38,25,30,26,19,33,31,30,37,20,29,25,30,23,26,35,24,40,27,31,32,33,22,24,37,26,42,29,28,28,35,20,28,23,40,29,29,37,46,20,35,39,31,25,31,33,32,39,22,25,31,30,26,34,30,20,18,38,24,34,29,31,20,32,27,30,21,46,23,35,27,38,32,42,32,20,28,33,29,32,39,20,35,32,25,20,30,28,20,21,22,42,19,35,31
"67",94,53,81,75,68,85,89,75,87,91,62,77,60,89,97,68,49,78,61,85,83,95,62,61,95,80,96,91,63,88,71,79,71,72,95,78,104,92,68,97,70,68,75,66,69,83,70,81,81,88,82,55,108,77,79,97,66,87,70,71,77,67,72,75,64,99,66,84,96,68,100,84,59,74,81,73,68,85,89,59,94,103,90,73,93,83,72,75,66,90,84,65,71,81,91,72,72,83,88,68,66,46,63,94,71,85,62,84,78,69,60,87,68,85,44,93,52,53,87,84,77,76,74,111,78,74,88,72,70,89,73,85,92,80,89,62,79,73,74,64,65,84,66,92,68,93,77,78,77,76,99,79,88,74,65,76,75,102,82,70,93,94,90,63,84,71,63,57,86,67,89,72,123,89,75,91,103,95,67,78,68,95,86,67,73,74,62,87,57,77,87,97,113,88,91,86,86,86,90,90,71,85,70,74,80,106,64,67,104,66,63,85,76,74,84,69,75,71,89,84,69,78,68,80,92,71,97,99,55,74,99,75,84,115,102,62,78,74,85,75,72,73,71,73,105,101,54,69,74,66,88,106,80,104,98,79,59,92,94,76,50,82,89,57,92,89,95,79,71,72,120,104,57,68,95,85,95,54,67,65,111,95,76,74,72,86,91,89,87,87,77,75,60,58,70,58,77,79,104,87,91,98,82,69,75,78,74,61,61,79,63,87,56,63,102,55,87,64,98,76,83,80,89,45,80,87,69,65,93,78,92,70,77,76,110,67,85,68,89,70,70,77,50,93,74,68,71,75,92,90,63,102,75,91,70,95,46,61,79,106,89,72,81,87,72,78,67,70,67,92,85,88,91,88,61,73,104,84,71,106,70,82,89,93,64,50,92,71,82,87,80,72,67,91,99,90,81,85,67,64,108,83,86,78,92,80,111,79,76,80,73,77,101,81,96,85,63,87,113,72,83,62,64,108,103,91,76,73,75,85,73,129,81,92,64,88,77,86,87,103,63,51,76,82,57,82,102,94,87,70,73,105,89,64,58,63,65,63,87,95,96,49,98,72,59,88,66,63,65,69,59,72,74,71,72,56,87,95,86,87,96,67,87,59,79,89,86,94,59,76,65,89,58,74,106,59,88,66,92,86
"68",75,52,78,71,60,90,78,63,72,93,64,68,95,75,80,56,58,65,71,92,98,87,67,62,94,74,61,97,47,89,79,72,70,70,84,71,79,75,47,97,64,63,77,75,81,60,73,78,66,90,74,58,84,79,53,77,68,75,50,70,60,82,67,67,84,95,65,69,77,59,74,59,52,74,67,66,81,77,74,57,76,111,84,63,93,69,56,68,65,62,87,74,74,71,99,77,64,63,85,62,54,58,71,69,78,86,63,77,60,66,89,81,74,84,41,86,60,88,89,68,55,81,76,74,73,68,91,77,73,73,67,70,68,94,75,69,73,67,73,58,73,86,68,67,80,88,66,96,77,75,75,74,78,82,64,69,82,96,83,61,82,83,84,71,64,67,77,72,57,78,75,48,93,92,79,65,79,78,50,75,51,89,75,69,54,82,47,83,80,57,85,74,86,83,84,78,76,82,73,70,75,74,80,72,76,92,77,59,70,72,65,80,61,71,67,89,62,75,85,66,60,57,72,71,69,48,82,64,71,61,85,82,93,102,90,61,114,77,75,70,58,60,64,86,77,83,71,59,77,76,75,88,58,95,96,55,53,80,81,98,58,74,84,58,68,50,62,74,60,79,99,86,69,75,72,76,88,66,52,79,70,92,61,100,63,73,65,74,58,82,68,105,59,53,86,59,62,70,95,100,80,68,80,78,59,53,71,53,67,91,48,65,76,90,90,58,89,54,60,73,79,60,81,70,77,81,80,74,76,92,72,91,61,93,62,57,69,82,68,64,92,75,44,82,67,65,59,58,85,62,57,101,63,87,60,104,56,59,89,77,91,61,67,73,60,88,71,85,71,84,84,83,73,73,49,56,71,77,76,103,72,88,75,90,55,49,91,79,56,70,66,61,64,99,60,76,66,78,60,62,98,90,86,66,77,89,81,65,75,65,74,82,60,92,89,87,59,73,89,49,93,60,42,98,86,77,71,59,63,60,76,89,67,70,73,84,73,63,66,102,57,56,71,74,59,73,118,79,77,79,81,79,63,58,61,95,83,68,91,61,73,49,114,59,87,70,66,61,67,68,61,70,77,74,77,45,96,93,46,74,70,78,91,71,63,99,65,81,63,59,62,75,63,67,88,60,88,47,73,69
"69",49,36,62,32,43,39,56,43,50,43,32,32,25,37,51,32,32,45,54,47,36,65,41,21,49,40,34,55,26,46,37,51,38,53,56,53,47,52,42,57,48,38,39,42,50,41,45,34,33,48,38,37,53,32,38,56,47,56,37,39,43,48,41,39,44,46,42,39,53,41,54,40,37,40,52,37,41,40,48,38,41,44,45,40,43,38,40,53,31,32,62,46,45,38,44,35,49,51,44,29,36,38,31,48,35,39,43,38,33,33,42,44,36,48,30,47,41,29,64,30,26,35,44,48,47,27,48,46,43,44,47,27,44,51,37,39,42,52,34,37,34,61,43,57,38,57,44,39,44,46,44,40,40,48,48,51,32,47,47,45,52,37,49,31,40,58,33,21,35,46,49,38,74,48,48,42,60,33,47,40,28,51,35,39,25,45,34,38,43,43,40,43,56,52,39,44,45,47,48,34,42,37,50,61,42,49,38,43,60,44,47,82,37,38,45,50,43,38,52,52,41,31,48,27,45,24,38,50,45,43,48,39,45,61,49,33,54,44,54,24,38,38,49,42,36,62,47,25,46,45,51,41,37,70,56,33,30,46,52,42,30,35,43,39,32,44,42,31,40,39,82,61,27,46,35,53,64,40,43,36,46,51,32,39,44,42,53,56,38,70,49,37,25,29,48,36,40,29,45,46,49,45,46,31,36,45,48,36,27,45,21,30,28,34,45,34,45,33,41,59,60,59,57,29,53,34,37,50,35,43,45,36,49,55,41,37,62,42,45,38,39,60,30,49,35,33,40,29,40,62,47,71,42,64,46,48,22,47,51,54,55,31,44,35,30,45,39,34,47,46,43,57,35,55,44,34,46,33,45,51,36,44,49,50,42,29,41,44,52,32,39,33,28,54,37,40,31,47,29,48,37,29,38,41,46,49,56,30,42,30,38,46,60,48,47,51,28,33,61,29,58,49,37,70,58,60,47,18,44,48,41,65,36,42,38,58,48,50,58,60,32,20,41,48,35,45,54,42,38,47,56,47,61,27,38,34,36,39,63,39,53,22,39,34,32,44,26,33,43,42,32,39,50,36,35,20,51,51,33,59,59,31,40,40,41,52,50,47,30,45,42,66,29,52,48,32,45,29,47,56
"70",29,32,38,35,24,28,22,38,34,45,30,35,30,35,37,32,26,40,40,42,44,22,34,29,36,33,36,32,28,30,29,32,31,29,24,37,32,24,23,36,34,40,42,38,33,31,38,28,40,25,23,30,42,31,24,33,23,34,27,35,27,18,36,29,25,33,26,33,32,29,41,47,24,40,35,39,29,33,35,23,46,35,28,30,34,32,27,43,31,29,46,24,40,33,45,33,20,25,22,21,34,39,48,28,42,32,49,35,38,31,20,32,33,34,24,24,29,28,39,31,27,39,30,38,35,24,32,24,38,22,30,25,34,37,20,21,49,30,35,33,33,14,22,30,40,25,34,37,28,34,29,36,42,35,32,35,37,46,31,21,35,35,29,20,31,24,23,34,32,26,24,37,40,37,33,27,32,43,32,25,23,46,39,44,27,27,22,25,45,26,36,34,33,18,21,36,35,24,30,30,47,33,33,30,29,30,20,27,34,27,32,38,33,28,40,29,57,36,38,43,17,38,27,40,33,34,41,33,26,26,34,43,25,40,32,28,34,19,41,28,26,32,43,35,42,29,25,39,28,11,35,32,39,40,35,28,15,32,31,33,36,42,37,22,23,37,46,28,35,42,34,37,21,27,33,34,31,33,23,34,32,44,29,25,30,21,34,24,29,44,30,32,28,32,28,22,31,25,31,28,27,31,35,38,33,29,41,24,34,25,16,14,29,26,33,29,32,33,39,33,37,22,33,31,25,43,39,31,38,30,28,39,36,28,35,21,20,32,32,25,31,32,27,30,24,21,34,32,44,36,35,30,28,41,40,41,30,16,44,35,34,30,35,47,28,31,33,36,39,20,43,47,46,28,21,32,38,32,29,29,39,23,36,26,25,22,35,23,28,40,40,21,22,24,35,28,33,40,21,23,41,38,28,41,52,46,41,36,21,31,30,45,35,28,21,36,25,31,28,27,38,23,23,29,25,30,27,28,38,35,24,30,25,27,31,42,30,26,26,51,15,32,41,42,26,29,35,39,25,37,31,30,18,25,34,39,39,22,32,43,33,24,33,28,40,34,39,28,23,36,26,23,35,27,40,22,34,38,27,36,28,35,23,32,23,40,24,25,25,44,31,29,45,24,26,34,49,20,31,38
"71",60,31,45,37,47,52,61,40,50,52,33,38,41,38,61,33,42,43,34,72,47,43,38,33,68,54,48,44,51,51,36,37,39,44,47,49,59,64,24,47,57,56,58,44,45,38,48,49,54,35,47,45,51,46,42,51,43,53,28,37,31,42,31,36,37,42,44,33,51,48,51,44,37,41,35,36,46,46,52,38,48,71,43,29,46,35,35,53,42,47,59,43,50,36,58,47,57,36,48,41,41,35,40,28,45,49,41,46,48,54,50,54,51,46,42,56,40,47,61,37,32,36,28,56,55,32,42,42,61,49,41,44,52,52,50,45,44,45,48,38,34,27,46,43,36,50,45,54,56,38,48,38,44,59,38,43,52,51,37,62,56,66,46,42,47,46,45,31,51,25,42,31,59,46,47,52,68,53,51,52,47,53,36,61,49,47,30,36,33,43,55,41,61,37,53,43,61,38,43,46,47,37,54,47,45,64,38,46,56,44,33,52,32,42,41,40,35,47,49,67,37,49,45,53,49,42,45,47,37,35,58,43,75,56,63,44,40,41,57,34,34,34,53,38,51,45,41,47,63,41,49,55,43,52,44,34,32,49,45,48,41,53,37,48,52,41,65,46,46,40,39,44,46,56,43,50,70,32,40,50,57,39,49,42,34,43,55,36,51,29,50,48,36,53,52,29,43,33,45,54,55,47,48,39,51,40,46,31,39,43,25,35,33,49,50,34,46,29,52,36,59,43,41,48,39,51,50,51,50,61,40,47,46,45,41,25,49,48,48,33,33,51,27,31,43,44,34,34,50,40,43,56,39,54,43,57,34,45,50,50,46,49,60,59,47,56,40,50,42,50,42,46,65,49,48,41,42,61,43,53,29,56,44,66,35,49,45,32,43,51,41,36,35,46,36,48,42,45,40,38,51,58,52,57,43,40,56,37,45,31,31,41,41,40,52,63,37,43,54,32,60,48,41,52,43,56,42,22,39,52,52,64,51,49,36,75,37,42,50,61,48,41,27,45,31,52,67,57,39,50,36,42,47,27,38,47,45,33,59,40,42,35,44,33,49,44,30,39,32,38,48,51,47,35,53,36,81,58,54,46,38,38,35,40,52,58,56,53,43,46,41,31,41,38,48,45,70,33,51,37
"72",42,42,43,67,37,44,52,50,57,61,43,40,56,65,40,51,37,49,33,45,50,52,46,33,60,42,55,49,38,41,39,38,44,44,47,57,50,58,49,53,33,49,46,42,48,36,45,39,50,36,36,38,49,41,30,58,37,43,31,40,34,42,38,44,34,54,56,42,66,43,56,48,46,36,40,43,49,46,53,38,45,53,40,45,46,31,46,46,47,45,52,41,60,35,63,47,44,39,42,43,60,50,48,59,55,49,48,44,44,62,48,56,39,55,36,38,42,39,48,35,45,59,47,36,49,34,36,48,49,52,48,38,51,46,49,47,41,68,42,56,27,42,45,43,46,51,45,60,37,49,48,33,54,43,30,45,42,55,39,41,62,36,49,42,45,46,50,36,36,30,51,38,49,51,38,37,62,46,54,32,41,47,33,60,29,44,34,40,43,34,47,36,46,40,38,44,40,37,39,50,48,48,46,52,46,46,38,40,44,57,37,36,46,51,56,62,54,48,42,51,45,43,31,31,49,43,61,58,40,22,47,39,68,53,50,40,45,53,54,36,34,42,50,36,45,63,36,34,62,39,53,44,37,61,53,50,43,44,43,35,50,43,40,35,49,54,43,50,32,41,58,41,45,49,45,45,63,31,32,49,41,56,55,46,36,46,52,39,38,54,49,48,29,38,39,39,45,40,46,38,32,45,46,40,38,42,46,35,36,53,44,30,31,46,59,37,44,36,61,52,40,54,54,34,43,55,54,46,42,52,34,42,55,52,49,35,44,57,43,47,59,54,37,31,54,36,34,40,50,44,40,61,37,43,49,51,31,41,51,46,36,47,54,56,32,48,39,58,50,42,44,65,70,40,41,65,49,58,44,51,45,35,37,48,40,56,43,39,33,53,48,29,41,49,31,43,44,41,42,40,51,35,36,39,52,50,45,31,35,42,38,58,35,60,47,55,41,40,42,34,58,41,46,55,48,54,46,38,52,42,50,55,30,46,38,62,37,45,46,56,35,28,44,45,29,42,54,48,41,45,45,53,45,33,59,50,45,33,41,46,59,48,43,43,42,40,55,50,50,35,45,41,52,32,57,34,54,54,34,48,48,28,44,31,45,55,42,44,40,47,47,52,48,40,47,40,64,34,56,34
"73",54,27,76,44,54,42,50,53,55,41,32,34,38,36,63,46,33,38,55,71,49,52,39,32,54,46,41,48,35,45,41,45,41,31,73,51,32,49,19,54,33,46,57,50,41,49,49,45,36,51,59,42,68,39,42,56,47,63,31,46,37,58,29,42,49,65,44,52,48,41,57,46,42,48,59,37,34,51,62,37,32,54,47,36,57,51,52,47,38,51,58,57,63,54,50,41,34,51,70,45,49,42,37,73,35,38,47,51,37,48,43,48,41,43,28,58,35,37,65,43,44,56,42,51,49,50,46,52,44,53,59,52,47,65,36,38,51,54,36,36,48,51,66,61,34,51,46,38,44,48,43,53,56,57,49,37,54,59,39,47,51,40,36,36,50,47,37,29,43,46,42,39,61,51,48,52,51,46,42,45,45,46,34,36,31,42,32,53,50,41,46,42,48,50,68,54,44,50,38,43,53,39,40,52,55,57,37,39,46,42,54,50,27,44,38,51,46,40,48,52,32,51,44,51,52,31,42,57,44,48,61,35,47,70,45,26,48,52,51,25,56,42,42,48,44,55,47,45,60,46,64,56,22,62,65,42,33,48,59,38,34,44,51,52,46,45,51,44,44,52,58,62,29,39,58,55,46,43,45,30,51,50,44,54,26,47,57,57,38,55,39,33,27,34,52,42,46,46,59,54,69,37,43,45,47,41,63,30,41,33,29,45,39,39,44,32,46,31,33,48,57,50,61,34,62,43,34,47,54,41,42,53,47,54,66,26,62,50,55,29,37,61,29,46,47,48,47,34,54,44,52,69,39,54,47,49,19,50,60,56,59,38,55,36,58,42,41,60,47,45,45,41,49,67,58,44,54,42,45,60,42,51,61,56,39,40,40,54,34,53,38,41,35,65,47,42,34,49,36,52,70,43,55,47,52,56,55,25,49,46,40,56,49,54,51,63,30,45,48,28,53,51,38,56,60,63,41,34,28,65,39,62,55,42,32,67,55,43,65,44,47,37,42,49,46,29,66,46,37,53,49,57,65,33,48,46,40,44,52,48,48,31,44,46,39,43,43,36,47,39,43,44,53,44,37,24,47,55,49,53,52,31,41,39,45,49,54,47,35,62,49,61,47,44,44,42,50,33,65,56
"74",14,14,20,22,20,23,21,20,17,21,20,15,20,18,24,16,22,25,13,22,22,25,20,17,24,22,23,13,15,16,13,20,26,18,23,19,17,21,15,21,21,19,27,25,24,19,21,19,20,20,26,21,16,21,20,22,15,20,18,16,17,24,37,19,29,20,30,19,14,19,27,21,18,17,23,26,13,17,20,12,20,27,22,18,28,25,21,26,19,29,28,19,20,21,30,14,22,19,19,14,16,21,17,19,16,21,12,18,29,15,16,27,22,18,25,17,19,27,18,12,25,21,17,25,21,11,18,26,14,17,17,21,22,22,19,17,29,19,17,31,18,18,18,23,27,18,19,19,16,17,19,20,11,25,16,14,24,29,21,23,32,20,20,23,24,13,24,19,22,23,22,17,19,22,16,25,21,18,19,18,18,17,13,23,15,29,14,23,25,19,18,12,19,23,30,20,23,16,33,21,20,25,26,19,30,16,13,18,19,18,20,16,19,12,23,17,26,29,22,31,23,18,28,20,26,19,20,17,18,19,17,21,16,23,21,25,28,22,23,19,19,14,20,25,23,24,10,20,20,32,17,19,22,26,28,17,25,13,20,17,20,20,10,33,28,20,16,18,18,26,23,26,26,16,13,23,24,17,20,26,17,24,22,14,26,15,24,18,15,22,20,28,14,19,16,21,21,20,17,28,18,16,18,19,26,13,24,15,14,22,22,20,16,24,17,25,19,22,33,21,21,20,14,26,20,27,21,17,17,21,17,27,14,18,14,16,17,25,19,14,21,19,17,13,16,28,16,19,17,19,19,20,22,16,12,19,22,20,15,23,18,13,21,21,22,18,23,21,22,19,26,24,15,23,15,26,15,15,21,29,22,30,19,24,23,19,23,12,20,24,31,24,17,22,11,16,24,21,25,17,23,22,28,38,17,22,19,18,14,15,18,16,25,19,21,16,21,24,25,22,19,20,21,21,25,24,19,14,18,24,26,18,25,29,19,25,18,12,23,29,16,19,27,25,24,22,14,30,21,20,20,14,22,5,24,23,24,20,22,21,12,19,23,16,14,20,24,20,31,12,13,13,24,11,14,20,17,17,18,31,18,21,20,21,20,27,12,15,21,25,24,19,18,17,13,20,26,15,20,23
"75",33,28,47,37,44,38,32,45,32,48,39,48,41,29,34,39,41,36,47,44,45,34,37,37,33,49,39,40,45,45,45,30,42,27,47,30,32,45,24,40,33,38,43,34,34,35,40,36,37,36,38,27,51,47,45,36,22,34,29,35,33,39,39,36,33,45,42,33,41,33,46,48,27,43,35,35,47,41,44,39,51,48,32,43,35,29,52,31,42,55,40,20,46,33,40,33,30,28,25,34,32,50,38,44,35,33,37,32,31,39,47,43,37,41,40,53,23,31,55,40,30,44,33,47,43,27,34,39,36,26,40,35,34,31,32,40,45,41,32,37,31,24,28,46,29,33,42,38,45,36,41,38,35,35,38,35,42,38,32,42,39,55,40,29,39,41,30,41,30,41,44,34,48,51,52,41,49,38,44,23,33,42,38,43,45,32,43,41,37,20,38,37,29,36,39,53,47,28,25,43,33,41,45,49,38,35,42,42,32,27,37,41,36,42,25,37,32,45,50,47,27,40,43,42,40,25,31,57,25,20,36,36,36,45,36,36,29,39,36,37,33,33,38,44,43,44,39,37,40,29,37,30,31,43,38,44,27,52,35,37,37,31,39,41,42,40,41,35,51,34,48,32,32,35,53,42,56,29,30,39,35,38,32,41,35,35,36,37,40,44,40,49,23,32,31,34,27,33,37,39,35,34,42,32,38,35,40,38,45,43,35,30,40,37,47,32,32,29,43,42,43,37,45,42,33,46,39,33,41,36,30,39,48,25,48,27,39,36,28,37,33,36,35,34,41,40,38,22,39,40,47,47,22,45,42,35,29,40,52,38,29,42,44,44,31,38,34,60,38,40,39,33,55,36,35,38,36,41,32,33,35,45,49,42,42,32,34,32,24,29,41,26,44,35,34,31,28,40,31,37,46,32,30,42,42,57,41,41,25,34,40,47,33,47,25,42,33,37,58,28,36,24,34,48,43,37,33,32,43,49,34,46,37,26,40,40,25,51,54,40,25,21,32,34,29,31,48,37,36,39,38,39,44,26,49,26,40,39,34,50,51,22,45,28,41,38,34,39,33,27,22,27,43,27,39,31,32,52,44,49,47,24,37,37,46,47,36,39,35,51,39,33,27,34,44,43,54,42,30,32
"76",55,41,42,38,31,41,30,38,36,44,26,43,37,39,34,38,29,42,29,42,42,32,38,32,52,44,43,43,38,41,33,32,52,44,50,48,39,45,23,48,36,29,41,32,39,34,43,47,40,47,51,34,44,40,41,35,44,35,27,36,27,35,28,38,49,36,34,41,40,39,38,42,26,36,37,37,33,42,45,30,36,41,45,36,52,40,47,38,36,34,41,40,46,32,53,49,42,38,33,39,24,56,43,35,33,32,37,27,34,44,28,39,36,39,29,45,44,50,47,37,34,41,28,42,42,34,32,32,38,42,31,38,38,43,38,29,39,44,40,49,26,45,38,41,35,40,34,47,23,36,38,28,43,51,38,30,40,50,33,40,41,40,32,40,37,52,37,33,35,38,40,52,34,50,54,48,40,34,45,41,32,45,40,50,28,43,23,37,47,26,37,40,37,29,38,46,45,47,37,38,37,43,58,33,37,37,33,38,40,44,34,39,32,30,46,39,31,27,43,42,35,26,50,43,24,45,37,34,38,30,26,39,35,40,50,30,43,36,41,23,33,41,47,48,40,48,40,41,37,31,35,43,50,46,37,26,35,37,39,41,52,38,36,50,46,30,36,43,39,40,53,48,29,39,31,50,43,37,32,40,36,42,41,36,40,31,54,34,24,45,29,40,30,42,35,34,33,44,57,36,33,31,41,47,35,37,43,32,28,36,26,31,43,42,39,36,34,24,35,36,36,43,40,40,48,34,42,25,30,47,46,49,37,35,40,25,45,32,41,45,35,42,32,36,29,36,45,29,41,48,38,46,35,43,41,44,33,35,39,43,33,43,44,65,32,45,27,51,33,41,44,29,46,34,38,49,39,34,49,44,34,41,37,39,37,29,43,32,49,51,42,23,28,45,30,38,42,41,29,34,47,47,39,45,48,34,45,40,41,30,53,43,27,45,43,52,29,46,46,32,40,45,38,38,48,52,44,39,29,38,35,54,34,31,39,57,39,42,48,47,30,30,42,36,30,38,46,38,46,36,41,48,37,31,33,31,44,34,38,55,42,24,42,39,37,37,33,40,41,34,28,44,33,42,41,34,46,42,39,32,34,30,45,28,47,51,34,49,29,42,42,46,29,39,34,39,54,19,46,49
