"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",28,36,34,27,33,33,31,29,36,36,27,27,37,38,31,27,25,25,25,39,35,29,36,20,26,33,31,36,22,39,42,39,33,32,33,34,38,26,36,29,28,32,31,27,22,35,21,32,27,27,35,27,35,32,29,27,30,22,36,25,25,37,23,35,30,28,24,27,30,39,23,25,34,24,30,25,35,28,34,32,38,29,18,41,29,34,24,40,32,23,42,35,42,28,23,27,37,37,35,29,25,32,38,28,26,30,29,24,25,35,31,28,28,27,31,17,38,22,35,26,27,46,30,29,37,29,25,27,32,39,28,26,27,32,32,26,39,25,29,34,23,33,29,29,31,33,27,18,32,39,39,26,23,21,41,34,30,33,33,33,34,22,23,27,41,42,26,27,49,24,21,29,30,33,39,24,39,24,30,30,34,44,20,36,39,23,32,30,25,25,28,37,21,29,42,35,31,22,27,27,27,43,35,16,37,22,34,22,39,20,29,26,41,45,30,25,41,36,35,15,35,29,36,38,26,32,44,33,31,25,30,28,22,23,29,35,28,23,25,31,44,40,25,24,25,32,18,42,37,36,26,29,34,35,29,31,35,21,31,40,21,36,34,34,38,23,37,14,33,29,25,30,23,37,20,33,39,40,33,34,21,30,28,36,27,19,44,30,30,29,29,33,28,38,23,29,25,26,29,34,28,28,27,41,35,32,23,26,26,31,38,40,18,34,38,39,27,30,27,26,24,34,29,25,22,35,36,33,30,30,35,31,25,33,24,30,24,27,26,46,41,19,25,18,31,39,30,26,29,24,27,26,32,42,22,20,37,26,40,33,31,30,34,33,26,24,33,47,34,27,32,31,27,24,22,23,21,45,27,32,46,33,30,25,34,27,30,23,31,19,37,28,26,32,22,28,31,24,23,39,20,30,29,30,28,28,27,35,35,31,13,27,38,37,31,36,25,29,24,33,29,28,24,31,33,30,23,42,27,22,26,28,43,27,32,30,29,35,26,29,35,35,23,36,33,28,39,20,29,36,28,32,27,31,24,27,34,18,37,30,21,34,26,29,22,38,33,22,28,25,16,27,34,33,26,35,41,35,21,27,19,33,22,28,33,29,21,42,34,28,24,36,27,40,24,31,26,33,28,20
"67",58,86,73,65,76,99,70,102,101,93,88,93,88,97,65,82,81,89,87,72,112,75,91,66,58,85,81,81,95,83,47,74,73,68,79,81,66,86,77,85,79,65,79,77,75,68,78,108,67,91,104,55,62,65,86,87,68,86,81,58,74,65,95,96,88,74,83,60,81,75,66,85,85,98,71,83,93,76,75,82,109,93,75,59,58,69,86,102,89,83,85,76,92,73,63,89,54,104,58,79,63,92,72,87,109,76,69,104,89,70,88,81,59,64,80,81,104,69,101,87,71,69,87,67,94,58,95,92,79,83,69,54,53,77,98,55,83,84,89,59,95,69,76,67,78,81,76,84,88,99,72,67,66,73,78,93,78,106,77,68,68,60,92,96,92,79,82,121,93,45,75,99,77,96,96,79,82,90,68,60,81,82,55,104,58,83,91,71,56,74,95,83,86,66,81,84,76,58,76,88,66,81,87,75,76,83,79,66,92,83,82,88,71,86,84,99,75,88,70,91,68,85,74,74,91,68,99,97,81,78,62,104,69,58,72,80,69,75,105,74,94,70,68,90,83,88,64,88,70,87,71,79,71,115,65,88,108,85,80,103,70,71,93,59,78,79,89,83,105,89,82,85,85,87,87,78,85,95,76,79,59,106,96,78,96,60,88,96,61,65,74,77,79,57,77,66,93,81,67,63,95,71,49,98,108,85,71,65,57,78,93,77,83,59,85,95,68,106,79,96,99,89,63,67,56,101,58,99,94,85,77,85,72,91,60,67,82,91,91,89,80,80,81,68,58,77,82,65,63,89,74,77,62,68,69,90,80,61,92,72,79,72,86,68,72,58,95,66,101,90,64,77,87,74,89,82,71,96,104,86,89,95,76,92,100,83,84,66,73,53,99,85,77,77,70,81,101,65,37,111,103,81,64,77,99,107,79,93,112,104,44,84,105,80,90,96,81,77,76,72,71,68,82,82,74,78,46,97,78,57,95,68,111,98,62,94,66,81,75,78,82,66,74,63,71,62,114,56,76,82,79,80,67,78,70,85,86,88,96,69,76,59,83,75,50,62,99,111,67,84,75,69,93,93,97,72,82,84,59,72,57,81,80,95,79,98,65,111,97,48,71,68,101,82,82,53,74,98,52,78
"68",65,89,63,65,60,73,76,97,86,77,77,84,72,79,76,83,81,77,70,57,85,67,66,58,76,84,71,79,102,83,67,64,80,92,68,93,75,71,65,82,81,57,97,72,75,83,76,83,75,76,93,61,79,54,70,68,74,86,73,70,86,49,66,81,80,84,64,67,80,100,80,84,86,78,70,78,79,77,79,99,93,64,66,82,55,75,70,80,87,73,70,63,96,62,77,76,56,91,70,71,68,67,65,66,83,60,74,88,66,77,76,84,51,59,76,57,79,88,65,90,64,57,85,65,90,58,70,69,71,90,59,54,62,83,61,62,82,58,81,56,97,68,78,72,85,73,81,76,82,87,54,65,61,80,67,82,83,98,73,70,71,65,81,94,81,83,82,83,81,51,57,80,65,82,84,66,73,79,52,71,74,64,33,102,42,61,64,59,58,77,83,76,64,68,97,96,81,65,91,78,68,78,60,61,64,72,62,68,93,65,67,89,81,80,99,69,91,71,65,85,58,83,78,50,80,89,71,73,88,69,75,91,62,68,73,94,65,63,81,70,94,85,75,88,58,61,41,80,64,76,69,87,66,88,58,72,94,76,63,100,55,63,79,72,58,75,74,76,72,72,64,75,67,53,66,60,101,78,97,87,68,81,88,49,71,63,70,79,54,76,83,71,74,66,69,87,62,70,66,80,75,71,77,90,82,81,61,69,65,75,93,70,53,74,66,74,63,75,53,82,67,78,62,80,55,68,69,75,61,67,69,79,70,81,74,68,84,71,85,67,66,70,78,68,67,85,77,50,75,101,67,78,51,65,73,72,90,54,88,65,80,81,91,83,87,59,77,92,87,89,66,79,80,65,85,94,82,90,89,79,80,81,71,67,77,68,68,78,71,66,85,74,103,75,72,87,82,49,51,93,80,56,63,56,89,84,71,75,89,92,46,77,87,86,84,70,71,75,64,80,67,79,65,62,60,74,38,73,78,54,83,74,82,74,67,73,70,67,73,78,65,70,71,69,73,71,79,61,68,67,81,74,57,67,63,68,93,72,78,58,66,67,94,72,52,71,93,88,85,54,70,52,79,69,97,76,69,75,61,75,52,80,69,88,76,87,77,93,100,62,64,95,88,88,58,63,61,81,82,63
"69",28,38,23,46,29,57,53,64,43,35,53,36,50,46,39,59,41,47,42,33,53,37,36,28,42,30,42,37,41,39,29,26,34,52,46,44,40,45,47,53,59,33,43,33,44,37,53,52,44,38,47,32,26,34,58,32,39,31,42,33,57,35,47,47,46,43,39,26,40,45,40,38,58,41,40,41,45,30,41,53,54,44,38,46,39,28,56,61,47,51,46,29,32,30,34,67,37,49,53,30,33,40,37,44,58,47,62,45,31,39,41,39,29,39,48,36,45,48,39,57,47,49,53,45,39,46,52,54,39,47,41,26,31,41,39,35,43,34,44,32,58,47,54,46,52,42,45,37,50,51,43,37,55,58,33,57,42,59,31,37,51,46,42,53,35,53,48,47,58,32,37,56,54,61,53,23,59,40,37,34,41,48,21,62,23,43,43,39,38,53,53,39,45,40,30,36,38,37,43,53,50,38,35,43,34,54,26,36,50,58,45,45,37,33,47,52,30,42,48,46,35,42,46,41,40,35,54,46,38,46,38,48,55,44,36,45,42,38,42,34,48,43,34,47,36,40,24,42,54,58,52,41,52,62,26,38,58,52,38,54,45,49,35,38,37,38,37,53,41,37,51,54,43,34,39,33,44,57,45,50,42,60,44,24,45,35,57,56,35,37,38,52,39,44,46,31,39,44,36,55,46,50,30,46,45,48,33,42,35,60,43,37,31,29,38,45,36,40,24,50,44,35,32,37,23,41,32,53,37,48,42,39,52,43,30,29,45,44,49,60,48,49,52,44,46,44,34,25,44,47,40,63,30,38,49,26,48,36,40,44,55,30,58,53,49,34,33,43,38,47,34,31,45,52,47,63,37,48,52,48,32,64,33,52,45,40,40,31,52,21,56,37,58,50,46,47,54,43,26,54,63,31,29,35,58,47,38,21,62,64,26,46,50,44,43,41,46,38,31,37,53,28,35,46,45,40,22,37,49,21,46,40,58,54,49,33,33,42,38,46,40,29,30,40,36,40,37,39,33,45,43,44,38,38,42,56,48,42,53,38,40,31,62,41,34,33,55,61,26,26,35,19,51,50,50,35,43,48,36,50,29,47,45,42,33,40,49,45,69,36,37,42,51,49,28,39,33,40,37,35
"70",29,22,20,31,30,30,27,50,45,30,24,33,48,38,42,35,31,34,45,37,29,33,33,27,31,24,24,32,28,31,25,30,28,35,29,40,30,29,28,24,29,26,32,37,38,35,22,41,32,42,43,29,33,30,29,31,40,39,27,25,26,35,23,38,43,26,33,21,31,37,30,42,39,32,28,32,30,24,16,32,39,32,22,39,23,33,24,46,31,25,46,31,26,33,32,25,31,42,26,33,31,22,35,20,29,25,31,38,33,39,23,22,32,28,37,25,22,32,20,32,29,30,34,29,27,30,17,38,29,38,36,32,30,43,43,41,29,31,27,27,34,23,22,29,38,21,29,29,21,41,29,34,38,26,40,26,24,40,28,34,40,28,23,39,36,27,30,40,32,16,25,30,25,43,44,20,44,31,28,41,26,29,16,27,36,41,38,25,15,29,24,27,24,34,32,32,33,31,26,35,38,30,31,30,34,27,29,24,37,21,32,23,42,46,28,37,39,34,39,31,42,28,24,38,27,40,23,29,39,36,36,41,32,22,26,27,38,25,30,32,25,31,23,31,38,31,33,33,39,31,19,37,32,37,30,33,52,34,29,39,24,35,25,40,34,34,36,35,34,25,27,20,42,39,32,35,34,32,43,27,29,32,46,28,25,23,44,41,34,35,20,35,30,33,41,38,42,26,38,40,28,28,32,35,40,36,36,24,35,45,35,27,28,34,37,35,33,22,37,24,32,37,36,37,30,30,40,29,37,26,23,37,31,40,34,33,25,20,34,35,35,25,38,42,23,35,35,26,29,35,33,29,19,33,24,33,32,23,42,29,32,22,19,37,40,32,33,28,20,43,36,35,22,20,34,29,34,37,35,33,45,32,22,26,41,30,29,30,28,15,31,34,35,27,41,35,40,30,33,34,34,28,39,24,41,37,33,26,32,32,31,40,30,35,33,30,40,33,34,33,28,23,29,23,34,45,28,40,42,46,39,42,45,34,32,29,34,35,18,35,35,32,27,37,29,23,34,17,31,31,36,41,29,33,36,26,36,36,32,37,24,20,20,20,28,34,43,36,33,27,38,28,37,29,42,37,21,32,29,28,21,37,37,24,31,27,33,30,44,21,41,43,36,45,26,38,27,41,43,18
"71",54,56,54,46,45,50,33,63,52,50,54,46,61,46,44,53,45,45,46,48,57,47,48,40,62,40,53,54,65,43,46,56,54,50,53,55,40,58,38,42,49,45,39,35,34,46,51,48,39,52,53,48,39,33,38,44,42,35,54,31,57,31,49,45,51,52,27,38,41,48,48,40,54,54,26,44,44,38,31,54,55,58,36,52,37,38,37,56,39,43,56,41,49,39,48,59,33,65,47,41,41,56,55,38,39,40,50,38,41,44,38,54,41,40,38,46,51,57,46,60,41,40,43,45,55,40,39,58,42,52,52,37,32,47,46,35,41,50,44,40,56,58,48,43,59,42,56,32,28,71,29,37,40,47,46,58,58,54,36,32,54,39,48,55,54,42,41,43,68,27,42,54,46,47,53,51,56,45,43,51,60,49,28,70,40,54,54,37,37,45,49,44,45,42,54,71,54,46,33,50,35,60,36,25,52,43,46,24,47,36,57,42,47,53,47,53,50,43,53,47,52,47,60,41,45,48,48,48,49,43,44,59,46,43,35,45,49,32,50,37,51,44,39,40,42,34,34,54,53,46,58,33,40,47,46,41,51,54,37,56,39,48,35,42,44,46,35,41,52,53,52,51,47,48,44,41,47,47,41,41,36,53,44,40,57,50,45,58,43,50,43,51,54,50,43,42,45,47,43,46,47,41,40,59,46,65,45,41,52,57,54,37,40,57,46,49,44,49,38,52,37,45,53,40,44,48,39,48,55,47,54,54,35,45,34,50,49,41,54,43,45,47,46,37,40,36,48,38,33,49,37,58,35,44,43,48,49,25,58,46,42,45,43,34,45,42,48,43,59,57,51,45,40,51,36,41,45,49,58,54,51,36,50,57,58,44,41,47,54,37,60,49,50,45,44,41,36,39,43,35,51,46,51,45,55,45,64,36,67,72,39,46,55,44,28,54,69,44,43,43,65,40,39,31,46,58,29,50,47,34,42,37,66,50,38,56,50,55,35,36,57,41,48,36,49,40,61,35,49,39,37,55,27,40,41,41,38,40,46,34,39,60,44,40,39,46,41,62,46,42,34,34,56,47,49,57,35,44,42,44,29,40,45,51,53,60,42,49,62,47,47,50,48,55,41,29,39,56,43,33
"72",48,25,50,65,36,54,47,57,35,45,53,57,43,39,59,55,54,49,57,38,38,42,53,37,46,40,45,45,52,37,42,49,51,40,45,68,35,56,51,45,41,44,49,35,49,42,45,51,39,38,52,41,37,42,42,36,47,47,50,44,58,40,44,53,46,45,33,46,41,42,25,28,55,50,42,43,42,35,40,61,49,60,53,50,58,37,38,45,47,53,55,38,52,40,43,49,58,53,50,34,44,51,30,40,54,30,43,50,43,51,37,50,47,40,51,41,51,60,57,52,53,50,47,45,48,53,42,66,40,48,49,35,35,55,54,48,50,59,54,45,50,43,44,42,43,53,44,36,42,58,48,38,57,45,54,45,37,54,39,40,57,49,46,46,45,55,44,40,52,35,36,60,32,62,57,33,52,51,38,55,41,58,31,45,32,50,37,49,41,51,49,48,36,59,34,44,55,43,45,57,44,60,40,45,61,48,39,32,54,37,40,43,38,47,57,48,49,44,45,32,41,52,46,54,49,37,50,40,57,39,50,41,42,37,52,45,58,54,47,46,62,45,39,51,55,43,36,53,63,45,55,41,53,36,28,49,60,41,38,70,58,29,48,47,47,53,44,51,69,42,39,37,45,49,42,44,59,72,46,31,42,58,62,34,47,47,60,51,43,40,43,50,32,32,57,41,48,37,53,44,41,40,26,50,54,50,46,34,48,53,50,35,43,41,41,37,35,49,41,32,37,41,41,40,32,46,52,43,56,43,47,64,40,51,40,54,45,41,52,55,52,45,52,43,53,59,55,31,44,39,59,56,31,44,35,39,54,23,45,56,40,47,31,43,62,47,51,58,52,65,41,62,37,50,42,45,44,65,34,62,45,44,37,48,58,48,64,50,53,26,43,38,46,39,59,43,40,46,30,54,52,46,38,37,55,69,39,44,59,51,35,55,52,50,46,48,50,40,47,65,46,36,47,37,47,56,43,47,43,34,44,50,73,44,37,68,36,46,31,49,45,53,43,41,39,34,63,32,53,42,45,59,39,41,43,51,47,57,41,42,37,49,36,46,42,47,57,75,44,22,40,35,49,60,56,55,30,47,54,53,46,37,38,49,55,41,49,39,65,47,38,58,50,53,37,42,41,43,45,50
"73",38,45,43,61,43,66,54,57,54,47,61,47,46,50,49,49,55,60,39,36,49,50,42,46,50,52,64,45,49,58,50,41,45,56,48,53,39,41,45,63,53,27,43,48,55,38,59,57,54,48,54,37,46,38,71,52,41,51,36,31,55,49,64,53,52,45,38,31,39,55,43,47,60,48,56,37,55,31,61,57,60,51,47,45,42,35,34,56,39,43,55,48,52,40,39,62,53,64,42,37,34,46,49,33,60,54,66,49,50,38,39,58,38,44,64,43,55,50,52,50,35,34,53,64,59,45,56,68,49,38,42,38,31,49,54,41,50,47,40,49,59,51,65,49,54,52,55,31,58,49,33,45,43,49,43,59,40,50,40,33,44,55,41,68,50,54,40,50,57,43,38,65,45,53,63,36,48,55,52,40,56,67,33,54,41,52,42,40,34,48,65,50,56,35,38,53,54,45,51,70,46,46,45,49,43,60,53,41,47,56,53,48,47,39,68,47,38,49,39,44,44,49,43,37,43,35,53,53,61,55,39,58,48,63,26,67,50,46,58,25,54,45,35,47,39,37,38,61,47,45,60,39,45,66,49,47,50,53,30,70,47,38,56,33,47,41,47,46,53,56,41,59,51,54,46,55,79,59,42,57,40,52,55,33,60,46,52,75,32,38,53,37,35,53,43,41,50,34,46,40,41,45,40,56,51,56,37,30,30,54,49,39,39,37,45,45,27,57,40,50,51,42,38,48,47,43,33,47,46,34,57,42,45,32,49,28,42,48,55,46,40,49,64,52,40,55,48,32,40,65,36,72,32,45,60,41,43,33,44,33,57,41,54,52,44,39,43,43,47,64,38,50,52,50,46,54,39,46,50,41,45,55,48,30,49,61,66,42,35,20,49,49,61,43,50,53,47,42,18,49,53,42,32,50,69,66,39,45,67,70,27,50,59,50,44,62,47,29,46,43,57,37,44,52,56,37,28,53,51,33,39,53,67,38,38,39,49,57,43,54,48,46,46,42,49,35,47,38,31,51,59,67,42,46,32,47,65,54,42,42,43,33,65,35,24,32,67,57,36,38,27,21,54,50,60,52,38,43,29,42,38,43,56,38,45,49,41,59,61,36,35,49,53,43,37,28,49,47,35,49
"74",26,19,26,15,25,14,18,23,25,24,15,25,20,18,21,21,22,23,17,20,23,18,22,14,15,25,15,23,18,24,12,28,18,23,13,17,26,19,22,23,16,22,22,13,18,24,26,22,12,23,19,13,27,18,20,28,22,15,15,13,17,16,14,16,19,19,14,23,22,21,15,13,13,19,21,31,12,21,11,23,26,18,21,22,16,18,18,27,26,26,18,26,25,22,18,23,16,22,19,17,22,18,21,17,20,15,23,15,21,25,21,19,19,25,17,20,18,18,20,19,21,18,18,18,25,28,22,10,15,31,20,26,23,20,29,19,23,21,23,16,20,21,18,16,15,16,24,17,22,21,20,25,19,23,20,21,23,23,15,23,25,15,21,20,31,23,23,23,26,13,15,32,14,20,20,25,25,26,10,17,23,13,12,19,19,17,27,16,17,18,27,16,20,22,14,28,22,18,14,18,18,26,24,24,18,23,18,19,22,18,25,24,19,17,20,33,13,23,17,19,16,16,22,27,14,22,23,22,16,18,19,29,25,12,11,17,27,17,12,23,19,22,20,32,16,18,21,21,17,24,33,26,15,22,28,26,23,14,23,23,17,22,28,25,17,28,24,17,21,20,15,24,16,29,12,22,34,22,22,29,17,20,21,18,16,26,24,13,17,17,22,9,27,22,24,15,20,22,9,20,30,20,19,22,24,28,18,24,24,17,34,19,15,23,19,13,19,22,19,13,18,24,22,14,29,24,23,24,26,18,17,26,19,32,21,24,18,17,25,19,18,13,17,20,17,14,27,22,24,10,16,29,11,25,18,20,26,18,18,23,24,15,25,25,14,26,13,33,25,20,19,11,20,24,17,12,25,32,18,16,22,22,27,18,27,20,29,21,17,11,21,16,23,23,31,26,21,22,20,26,23,15,16,22,26,20,24,26,16,15,18,20,23,23,15,19,26,17,23,26,24,18,31,18,24,22,25,22,16,23,29,24,32,16,15,25,26,23,13,9,19,25,18,17,18,37,16,10,27,20,14,25,22,17,26,17,20,16,19,19,20,21,21,15,16,15,18,19,29,25,28,23,21,24,12,17,23,15,24,19,15,17,14,25,22,16,23,20,19,18,25,20,26,31,21,29,19,20,22,13
"75",27,31,41,45,38,35,38,44,51,45,46,40,43,41,34,32,50,32,34,31,31,34,49,31,37,29,33,32,37,49,42,33,46,42,39,45,37,39,44,25,31,28,33,42,42,39,46,34,27,31,35,36,23,29,35,41,46,46,27,24,24,39,44,38,39,37,30,29,37,31,46,40,44,47,40,40,40,25,48,41,66,36,30,37,30,31,41,40,44,32,45,32,39,30,46,42,29,60,43,49,51,45,43,17,22,39,33,42,47,42,29,45,27,37,38,34,53,37,39,55,30,35,34,38,38,42,37,36,39,36,33,37,35,30,33,54,45,46,47,48,51,28,38,39,45,38,47,27,33,31,41,52,53,35,56,38,50,37,39,33,39,30,36,39,47,43,55,35,46,25,43,47,42,59,38,31,41,52,35,35,36,45,32,35,32,38,37,26,29,32,47,43,45,35,47,57,39,34,33,41,39,55,42,35,35,41,47,31,47,34,45,25,37,44,45,40,55,42,34,50,45,44,36,26,51,38,42,40,27,40,39,42,36,38,39,47,49,34,42,35,47,37,48,37,29,42,24,34,33,35,37,46,36,41,27,33,36,27,28,44,31,37,44,48,45,36,40,39,54,39,28,34,26,45,32,44,45,44,40,38,42,43,40,35,49,42,39,40,38,40,43,36,42,50,42,35,35,29,31,34,40,38,40,57,43,38,43,39,39,40,41,35,30,22,40,33,43,40,38,32,41,40,26,23,29,29,35,28,36,32,39,37,34,43,38,43,26,33,36,42,46,40,47,39,35,45,49,32,40,42,49,27,30,40,36,42,41,22,41,39,35,43,33,33,31,33,47,40,49,49,52,44,31,32,32,39,34,47,41,34,53,25,30,35,41,36,36,32,31,28,38,45,30,40,44,39,30,25,37,49,39,44,31,27,53,47,39,43,51,49,22,43,57,47,45,37,36,35,43,36,49,33,33,28,31,53,32,50,39,30,34,39,53,35,34,40,35,42,46,50,52,36,29,44,41,38,46,32,39,36,33,33,38,34,33,41,32,35,27,38,42,43,41,29,25,41,51,38,40,31,32,31,44,39,45,45,40,46,35,43,26,33,32,34,51,35,32,43,44,18,49,49,43,51,35,47,27,32,40,33
"76",45,44,35,39,33,34,48,41,33,39,59,43,43,39,49,32,41,39,31,31,54,32,47,36,38,43,39,44,46,48,35,42,44,46,37,50,42,47,31,40,39,33,53,34,38,31,42,46,29,39,44,36,36,36,46,40,35,33,36,26,41,29,44,53,39,36,32,37,37,47,29,30,46,38,30,37,38,35,40,40,50,52,34,50,27,35,36,49,36,54,49,34,40,35,40,51,45,46,41,37,31,40,33,37,35,35,56,50,39,41,38,44,18,49,44,29,38,44,42,45,65,46,39,32,50,44,33,36,45,41,52,36,32,34,35,44,47,31,45,41,56,50,53,37,46,48,55,24,37,38,32,27,39,41,52,38,38,53,42,49,44,41,29,29,42,34,40,43,62,35,37,53,52,48,47,23,33,27,31,57,27,49,39,42,46,34,33,29,25,35,40,42,38,33,36,53,42,32,40,44,50,47,41,36,47,39,33,37,42,42,33,35,47,45,47,51,32,29,40,31,39,38,48,32,35,40,54,35,43,34,48,42,30,37,24,37,36,35,42,38,43,40,25,43,38,38,33,38,43,45,38,45,41,40,40,39,49,36,40,39,41,38,38,40,37,37,49,35,44,36,39,39,33,45,42,36,46,43,34,29,33,37,38,35,37,44,46,39,44,35,39,32,37,34,45,29,42,31,43,35,38,40,38,53,47,46,33,39,19,51,50,25,32,29,47,42,38,34,43,31,49,38,38,36,29,36,35,36,40,33,38,44,44,43,38,32,34,42,52,45,29,38,33,49,37,37,48,29,27,53,41,41,28,34,37,31,40,17,28,38,51,36,35,32,27,37,30,41,46,40,25,37,36,37,39,47,35,41,37,47,44,41,36,28,44,29,33,38,39,32,38,33,52,34,52,38,36,37,33,47,47,34,35,41,43,43,41,43,51,46,24,52,49,36,39,44,35,43,47,32,42,24,36,39,32,38,38,45,45,32,54,40,51,38,34,44,37,47,38,37,39,37,40,45,36,34,49,28,44,42,35,41,40,51,32,36,40,37,58,36,37,43,42,31,31,40,31,45,27,35,31,24,31,38,43,34,32,41,27,46,28,37,38,39,40,44,45,59,62,32,52,37,41,42,27,25,28,53,33,35
