"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",31,30,26,34,41,19,19,37,35,37,32,27,24,35,30,30,27,35,32,32,30,19,31,28,26,39,35,21,33,31,30,29,21,19,33,32,38,31,32,22,24,27,24,27,22,23,18,21,21,33,35,26,24,17,45,39,26,27,27,33,20,35,38,38,42,28,26,25,23,31,25,27,32,30,29,33,23,28,31,20,25,37,18,32,30,27,27,37,48,26,25,32,24,22,27,22,31,32,29,20,40,21,44,30,44,42,19,47,26,37,21,18,26,29,29,29,26,44,29,33,32,22,18,30,27,29,24,26,31,32,24,34,24,30,25,26,32,30,34,58,31,27,28,33,26,29,31,36,17,25,37,21,32,32,32,31,23,30,22,23,39,31,28,23,35,24,29,24,24,37,27,30,36,29,25,26,22,23,24,25,22,37,26,32,20,29,37,26,27,32,30,23,31,15,22,33,26,30,30,22,43,33,23,23,33,30,36,36,44,43,40,27,19,32,33,23,40,38,42,21,27,46,17,42,26,24,34,23,24,23,32,26,21,24,28,31,33,36,40,36,26,34,36,35,33,28,31,32,32,37,36,29,22,40,33,25,36,32,36,41,31,28,24,30,26,31,31,27,31,33,18,31,27,31,29,33,37,37,26,21,29,34,39,32,29,31,34,31,34,27,33,25,41,39,30,33,39,32,31,40,43,19,23,36,21,25,30,32,35,29,31,34,30,29,28,27,33,34,29,35,26,35,27,47,37,31,41,23,25,26,34,27,25,29,30,26,33,24,26,28,32,28,27,36,33,33,33,31,30,29,24,30,40,34,37,30,21,16,21,30,34,17,23,23,31,37,29,33,41,25,29,33,41,26,23,28,26,26,35,32,43,23,31,30,31,26,33,29,39,24,38,30,26,23,25,28,27,26,22,20,13,17,49,33,29,44,34,35,29,29,29,22,33,32,35,37,37,23,43,20,25,30,40,27,22,22,43,30,24,26,30,43,39,26,31,32,34,26,34,32,25,32,23,33,34,25,30,21,31,25,28,26,22,27,34,34,21,31,28,47,25,40,32,30,21,24,28,28,26,29,33,32,35,29,20,21,30,28,23,29,34,26,41,18,31,29,47,19,35,20,27,30,28,23,29,23,31,30,34,32
"67",108,73,83,88,70,59,62,83,84,95,89,105,83,83,80,92,103,74,77,101,99,76,101,63,87,84,51,74,77,97,79,74,82,63,69,84,98,107,71,59,98,77,81,78,76,93,81,56,79,88,87,67,73,57,102,81,91,68,89,82,64,86,94,100,99,92,46,80,88,114,70,92,70,68,71,73,72,88,73,78,88,110,82,75,74,89,71,79,99,85,75,91,99,80,95,99,105,107,75,65,75,59,73,81,93,77,68,105,118,102,82,72,77,65,110,87,89,82,70,66,79,54,73,93,107,73,86,88,68,88,75,84,81,106,72,102,76,69,81,89,69,101,77,72,88,72,70,73,98,42,82,57,60,90,76,69,56,113,69,68,51,88,99,82,52,78,62,94,75,69,94,119,59,72,75,95,93,75,77,83,62,100,62,88,79,107,74,64,82,107,72,72,69,100,53,78,82,78,84,48,72,105,78,60,88,91,60,86,102,77,113,63,73,79,63,97,79,82,71,98,107,75,59,97,69,79,84,75,79,65,82,56,59,52,75,92,91,82,70,83,64,113,64,81,64,104,83,98,82,129,84,79,91,93,65,99,81,70,84,89,80,76,82,91,53,62,63,81,94,65,55,68,43,107,86,67,73,77,72,81,89,92,106,84,63,65,76,56,73,58,67,83,80,99,73,109,81,86,74,77,103,98,73,79,58,74,68,67,76,68,81,60,81,78,67,55,68,88,57,58,73,72,67,104,81,89,95,85,84,79,66,91,112,76,93,87,78,66,105,68,86,65,75,82,63,92,81,73,59,73,57,62,92,65,88,85,86,76,86,56,78,88,87,72,49,60,80,67,85,71,78,80,91,69,53,112,103,63,87,75,95,93,64,74,120,107,75,108,82,79,66,63,73,73,86,65,80,63,89,86,60,67,114,86,55,88,86,69,75,71,96,63,94,63,74,69,91,70,104,64,99,83,92,78,79,84,72,78,77,81,81,111,98,77,78,105,92,100,86,86,75,95,59,74,102,78,71,76,120,61,61,67,62,108,76,75,84,60,59,81,85,93,86,88,79,56,64,89,68,58,60,61,73,70,115,73,79,60,82,90,118,69,86,76,80,92,101,113,73,58,94,65,101,50,84,98,72,74,85,48
"68",79,75,83,58,71,69,74,86,63,74,88,75,92,90,68,93,62,65,57,94,88,57,83,57,78,82,59,65,69,70,54,66,72,59,55,67,89,87,65,68,81,68,69,63,62,63,71,54,71,82,69,80,79,58,84,70,65,69,103,91,68,84,71,72,101,72,74,59,68,91,55,87,70,66,54,79,68,69,88,57,71,101,69,58,84,95,73,69,68,68,69,106,75,62,73,102,90,74,71,76,69,71,79,86,78,84,80,77,105,89,68,63,64,70,88,63,65,92,69,87,86,69,83,80,77,60,73,73,68,85,69,71,84,76,68,75,56,80,109,113,79,95,68,55,83,92,84,63,80,56,77,62,73,73,79,75,40,71,63,74,61,85,84,69,63,78,68,73,62,82,67,89,61,66,80,84,68,64,73,78,43,71,71,74,90,81,66,53,87,88,76,60,74,85,63,88,81,91,95,82,79,101,74,67,86,83,58,88,71,82,109,80,74,69,68,83,60,76,79,77,96,63,60,97,79,68,76,70,64,66,82,85,63,66,71,60,74,71,83,76,72,95,62,77,62,86,85,86,64,96,68,78,66,80,54,70,69,65,91,85,73,60,82,75,52,70,74,71,102,79,41,79,58,91,66,57,81,83,81,73,85,76,79,77,78,62,76,60,76,52,55,61,80,79,76,72,71,58,72,84,100,78,82,65,51,76,66,64,92,77,69,51,79,68,71,74,69,95,46,70,69,61,60,89,79,83,83,75,65,67,55,54,100,74,99,77,69,63,78,79,82,52,50,87,51,65,80,71,71,73,67,74,86,58,72,81,74,59,83,78,76,81,62,58,52,62,73,54,67,74,89,88,88,60,63,102,67,57,83,70,77,72,55,63,91,81,65,68,64,75,81,65,81,51,82,64,90,62,83,77,65,61,77,93,58,81,74,77,69,60,78,70,67,50,69,73,66,68,77,66,78,82,79,74,53,54,57,63,91,69,60,98,91,71,76,63,57,74,81,91,76,61,61,80,82,59,69,60,97,51,89,62,45,74,93,70,88,54,60,90,84,90,54,102,59,59,76,76,74,66,64,58,59,71,92,70,60,46,46,89,90,78,80,81,68,77,99,67,85,57,84,69,97,65,92,83,54,78,84,50
"69",64,46,36,42,26,30,20,50,48,38,75,56,35,32,41,49,48,49,55,56,48,57,42,23,39,48,29,43,46,49,52,49,43,40,33,35,54,54,58,45,55,47,42,47,51,38,30,28,54,44,40,35,38,22,46,44,52,37,54,38,46,44,51,50,49,36,45,55,51,62,34,56,34,33,51,33,35,34,45,51,37,45,36,26,43,44,41,39,40,33,39,64,40,34,41,56,51,47,35,37,45,25,57,30,54,42,44,54,70,43,51,25,40,39,49,45,32,51,41,30,45,42,45,44,51,38,44,43,21,44,40,43,52,75,45,56,34,38,31,61,54,44,51,41,39,53,37,52,51,18,33,37,33,59,58,52,25,53,39,38,35,47,59,44,33,35,43,50,27,38,40,57,36,53,67,41,45,31,33,53,31,41,37,43,43,46,40,45,50,54,44,28,38,59,37,48,46,55,33,50,23,48,40,33,52,46,26,41,52,38,71,49,46,30,32,51,35,48,38,51,48,56,25,35,38,47,59,44,38,39,47,39,27,48,31,41,29,50,31,48,32,43,30,36,38,48,39,57,50,50,40,37,38,45,28,53,29,46,54,36,47,43,44,53,39,32,32,49,56,40,27,48,28,53,36,53,35,44,60,39,47,52,49,34,33,35,49,31,55,23,23,51,44,57,42,52,49,41,47,43,54,46,40,50,30,35,40,35,41,38,45,35,42,37,51,36,27,56,35,28,53,30,39,38,38,47,41,42,69,45,31,47,47,38,63,40,46,51,47,36,55,37,45,45,35,41,42,35,51,43,32,20,50,37,42,39,40,44,55,42,43,41,49,42,26,36,23,24,35,36,30,37,46,37,28,50,59,36,44,28,33,38,25,49,57,59,39,53,47,31,32,46,58,40,48,31,58,39,38,46,35,39,46,42,29,47,67,35,56,45,38,40,47,31,35,38,46,22,58,31,50,30,54,35,50,45,35,35,46,41,40,46,47,36,33,50,39,51,21,39,46,48,36,30,54,51,46,40,65,37,37,24,26,34,44,58,60,35,27,49,53,37,37,50,32,38,34,59,42,39,46,26,40,43,52,43,53,29,34,52,46,37,50,41,46,59,53,51,41,32,48,48,56,32,36,38,43,42,32,33
"70",35,30,24,35,43,27,29,30,34,41,41,44,32,29,52,47,38,26,18,33,43,33,40,15,25,34,25,30,30,38,42,33,42,25,19,30,29,25,31,30,28,28,42,34,29,34,31,23,38,28,32,39,33,22,26,42,34,28,37,32,30,33,35,37,38,43,42,46,24,27,31,29,43,32,28,32,39,26,34,23,33,39,18,31,31,30,25,35,45,30,28,35,28,33,36,28,38,25,44,28,34,44,38,24,23,32,31,43,40,28,29,40,24,24,30,20,33,44,29,33,35,44,22,28,22,21,27,34,25,30,37,39,31,32,30,24,31,27,24,36,31,30,23,31,26,30,28,33,27,42,42,24,32,29,38,29,30,37,37,25,32,27,26,30,17,24,21,30,25,25,25,29,24,27,26,30,43,15,39,21,33,27,28,42,43,28,42,35,25,29,29,17,37,34,25,27,37,26,32,29,24,21,29,30,37,48,38,41,37,43,38,23,39,31,36,24,43,39,25,37,39,40,21,37,29,27,51,37,40,27,20,40,21,26,31,29,41,37,34,30,34,26,34,30,41,24,26,34,42,34,40,38,28,42,25,25,49,32,35,28,26,30,21,38,30,29,28,26,29,27,16,32,28,40,42,30,32,26,28,24,35,33,40,43,36,29,37,37,40,16,48,33,35,34,42,40,34,34,33,39,30,30,28,32,32,41,29,29,40,35,29,30,37,43,35,34,26,37,25,36,27,31,29,39,23,39,40,32,38,31,39,42,41,49,49,36,26,31,36,35,31,32,33,36,25,43,27,24,45,26,21,24,50,32,30,17,43,27,37,27,34,33,31,30,19,21,38,27,39,25,36,45,32,31,26,42,30,26,42,41,37,28,23,23,29,27,26,35,31,31,26,27,44,31,28,23,30,20,33,32,31,22,36,42,27,39,33,43,21,32,29,26,37,25,34,31,25,36,36,22,35,32,26,28,34,15,34,39,46,26,39,29,30,35,40,24,37,29,37,29,32,29,21,38,32,26,34,23,28,27,24,23,19,22,27,24,35,32,41,38,30,50,30,29,23,34,34,34,40,21,50,30,31,28,35,30,23,34,24,32,34,35,31,24,33,29,49,37,24,30,25,27,27,32,36,32,25,36,31,38
"71",51,55,54,33,56,26,44,62,56,47,51,44,37,55,37,42,54,44,39,55,55,43,50,35,51,46,31,43,28,48,39,52,40,28,36,41,47,48,60,39,53,34,48,52,51,36,41,49,48,45,47,48,41,31,55,52,51,45,35,41,50,53,49,52,56,62,53,48,38,48,33,34,48,35,48,36,41,38,61,45,41,56,55,45,52,60,46,44,54,44,36,48,42,48,52,45,54,55,43,39,41,33,43,52,40,44,32,75,64,38,41,36,31,46,57,39,47,57,56,36,45,51,36,48,37,50,58,50,34,50,39,66,55,63,52,47,36,36,49,46,32,49,49,43,27,50,48,45,41,27,66,37,46,52,42,37,49,42,46,32,29,60,38,25,30,53,36,43,47,37,49,58,37,46,46,49,51,31,38,38,42,46,57,55,48,62,55,44,47,40,45,50,42,46,28,43,52,52,49,36,50,33,35,35,31,54,39,47,50,51,49,43,52,40,37,48,42,48,49,41,53,56,32,45,29,29,59,56,34,44,50,45,29,48,36,45,47,45,36,40,36,56,43,48,49,44,52,50,46,44,53,49,37,43,58,49,51,41,43,52,36,34,43,49,30,49,35,46,61,38,15,49,42,69,45,45,48,48,48,35,40,51,45,45,48,37,57,44,44,33,32,48,41,69,40,49,49,59,51,46,60,51,36,63,40,43,43,36,45,32,45,48,54,55,42,39,32,64,39,50,46,46,41,55,43,44,66,51,28,31,27,46,54,44,49,40,44,45,58,44,57,27,53,49,36,57,59,52,30,36,42,50,60,43,39,31,49,34,33,50,45,50,51,36,41,36,47,42,50,38,49,55,51,54,33,69,39,34,44,49,52,53,43,46,47,41,33,40,67,47,56,38,45,59,52,36,55,32,36,28,31,29,61,50,33,45,59,28,40,26,40,51,47,24,36,44,40,35,65,35,50,42,62,42,41,28,53,48,39,46,46,44,64,47,45,40,38,58,40,50,45,40,30,48,55,37,32,32,56,41,46,34,36,36,44,53,41,43,38,47,45,62,53,46,39,34,44,48,41,37,33,58,39,45,57,47,42,39,39,67,57,33,48,57,65,39,58,55,50,32,55,29,55,29,36,42,37,52,55,36
"72",57,41,40,36,42,49,34,52,62,46,52,58,37,46,37,54,40,47,41,55,51,52,36,45,33,39,28,61,28,56,39,68,31,34,45,43,47,46,36,42,50,55,38,42,42,35,50,33,51,47,47,45,44,33,48,48,37,34,38,37,47,49,57,55,54,58,64,58,44,48,37,58,49,36,34,59,50,55,42,44,44,56,44,62,46,62,60,38,62,47,50,39,39,34,42,45,59,41,31,40,63,48,59,40,36,38,42,58,65,38,38,31,36,55,33,32,42,40,42,41,55,38,37,56,38,47,44,50,43,42,38,46,42,42,43,43,54,44,42,67,52,61,46,55,43,59,50,46,52,38,45,41,50,46,51,53,53,47,40,48,48,38,47,41,32,41,49,32,29,53,34,46,45,45,58,54,42,33,58,45,41,44,58,54,50,42,44,60,37,48,46,31,56,62,29,37,59,60,44,30,32,31,41,45,47,49,39,44,57,55,48,44,56,47,33,54,38,50,37,46,45,69,27,51,50,37,47,39,46,46,35,53,32,40,41,31,41,43,61,44,41,51,47,54,53,43,47,53,56,56,42,58,38,50,35,51,40,36,45,47,56,41,32,51,39,53,38,46,56,43,30,44,44,57,52,53,51,43,48,34,44,49,41,57,48,59,47,37,39,35,45,50,50,51,49,49,50,37,40,48,47,36,34,49,35,42,36,34,57,44,46,33,36,51,42,36,52,56,36,59,41,45,37,44,49,46,55,38,38,47,32,35,51,59,43,46,47,32,53,38,55,58,45,48,37,48,49,53,52,53,33,38,57,40,43,32,61,34,43,40,49,49,33,27,34,33,51,34,53,36,45,48,54,46,41,58,75,43,46,63,48,42,29,55,53,42,35,47,45,42,41,46,59,68,46,56,47,38,37,45,34,33,57,62,43,61,68,51,34,40,54,50,31,40,36,39,39,40,60,26,54,46,39,54,40,35,36,45,62,40,52,50,39,42,49,45,33,40,40,46,42,45,46,54,46,36,46,39,55,28,42,38,25,29,40,30,43,43,47,34,52,67,57,48,35,50,35,39,40,40,49,69,38,37,60,60,33,36,38,48,58,61,40,53,50,53,61,56,42,35,55,35,51,38,34,57,38,46,55,45
"73",57,77,40,49,35,46,25,50,41,49,53,60,45,50,37,44,64,43,49,38,53,54,43,37,56,43,28,44,45,54,56,59,41,52,43,44,49,56,57,24,53,59,47,44,44,54,45,26,42,47,43,40,37,23,48,45,45,37,40,57,47,46,55,51,70,63,35,49,47,56,30,59,51,37,47,30,46,57,59,45,65,50,28,41,49,56,49,49,48,55,56,65,45,26,76,52,60,58,58,23,60,38,41,40,46,52,29,61,74,56,37,39,37,35,59,43,33,42,44,50,49,46,48,31,49,32,45,38,45,48,52,56,49,45,41,54,35,33,42,65,58,49,50,43,34,56,44,54,57,28,46,42,40,51,53,48,37,46,27,39,33,44,47,35,27,33,50,35,41,34,59,64,35,50,61,44,40,47,33,60,34,55,44,41,62,56,52,34,49,52,52,41,31,64,25,52,44,57,30,51,41,32,44,58,45,52,35,34,54,69,48,40,69,38,45,66,30,45,41,64,80,35,28,59,37,54,58,43,51,48,47,34,37,31,31,43,46,40,30,65,32,74,39,45,44,51,31,56,49,58,42,59,35,42,50,70,40,44,56,61,52,54,50,55,38,39,45,47,56,46,32,45,23,44,54,42,34,48,43,33,52,57,54,42,44,39,54,41,54,34,36,45,38,52,52,46,42,55,40,57,65,46,54,53,33,42,34,40,43,36,56,38,36,63,39,50,35,41,37,46,36,37,25,47,41,47,76,44,57,58,30,50,44,32,76,45,38,37,52,40,52,29,44,38,41,46,49,50,47,46,36,35,50,41,55,49,33,39,43,41,49,38,53,41,37,33,51,40,39,41,43,39,53,51,31,55,54,35,47,47,45,48,31,43,56,50,32,56,37,38,46,36,45,45,58,41,72,43,44,47,29,46,64,60,48,49,55,40,52,40,61,56,44,31,42,44,48,35,58,38,54,41,48,32,48,41,44,40,43,48,42,45,50,42,46,48,45,55,43,63,46,51,51,41,56,40,57,52,55,49,51,22,27,49,43,50,59,30,31,40,60,59,44,55,47,40,36,60,37,41,41,50,27,48,62,52,59,40,25,45,33,36,51,45,48,44,68,54,43,28,48,40,62,31,43,53,49,53,47,53
"74",21,21,18,23,15,21,31,27,22,24,23,17,23,25,21,25,19,22,18,24,25,26,15,18,20,19,18,20,18,21,22,19,20,20,23,12,17,18,13,24,14,26,24,25,21,12,19,19,23,19,30,12,26,17,19,26,21,17,24,19,17,16,22,14,27,14,23,17,13,11,17,20,26,18,22,28,21,22,12,18,23,25,30,21,19,19,18,21,27,19,19,21,39,19,18,13,14,10,15,20,14,13,25,19,22,22,15,21,13,18,19,22,11,22,11,20,13,16,15,26,22,25,19,19,18,26,20,19,24,22,22,28,19,13,18,29,17,23,20,22,21,23,11,17,16,27,21,18,27,20,22,20,21,18,21,18,27,20,20,17,22,26,21,13,27,15,22,23,21,28,14,24,19,17,22,32,21,24,28,18,15,13,16,27,22,22,21,39,22,22,25,17,23,19,19,19,26,15,15,25,20,25,13,16,22,19,16,28,28,20,23,16,18,20,23,21,16,30,28,18,18,25,16,23,15,25,18,26,16,18,19,25,15,17,24,16,19,30,32,39,27,19,31,22,20,21,24,13,15,23,19,22,27,26,13,16,15,14,12,21,23,18,22,24,21,25,26,19,19,22,16,22,24,21,20,21,28,14,19,14,19,19,23,19,16,18,11,21,29,16,29,17,20,17,21,22,22,19,32,28,15,19,25,19,23,22,16,23,18,18,16,19,26,19,25,22,14,17,17,24,13,18,25,31,21,24,15,17,18,16,13,24,23,29,15,20,23,18,16,23,21,22,26,16,12,23,19,19,23,21,13,24,27,22,24,22,31,12,23,13,26,22,18,16,17,20,24,12,13,8,25,24,20,20,22,32,24,21,15,18,21,14,8,22,28,19,18,19,19,19,16,33,23,25,16,16,17,17,25,13,13,15,17,16,31,27,19,29,19,20,19,23,20,25,18,23,27,15,22,10,24,16,23,17,23,25,24,17,25,23,18,26,21,15,16,21,22,16,28,24,16,22,22,32,18,18,33,14,14,21,22,15,13,24,13,23,13,21,15,28,21,25,17,22,18,18,18,20,19,12,23,18,20,27,17,15,17,17,17,17,31,26,20,21,29,14,25,24,24,20,23,15,27,17,22,16,18,26,24,24
"75",43,48,31,36,38,23,28,38,47,46,45,38,33,44,29,44,39,43,30,38,29,41,40,26,45,48,15,38,39,38,51,35,43,33,38,36,43,40,52,49,42,36,41,32,27,36,49,25,29,39,36,33,26,23,45,31,36,33,44,40,38,27,62,39,47,42,31,41,38,36,34,36,40,31,35,38,30,43,43,25,50,51,25,36,38,42,46,32,45,32,31,38,40,35,51,33,53,44,39,44,38,46,53,38,47,43,28,43,43,37,23,34,39,37,40,33,27,39,29,40,39,36,37,43,43,31,24,51,47,39,31,34,41,53,37,41,34,34,36,38,34,54,33,27,31,40,49,32,38,29,51,36,37,29,31,38,32,41,36,39,38,33,43,27,28,40,32,43,34,31,29,49,30,40,53,43,36,26,40,31,24,44,32,38,63,38,34,42,36,46,34,40,35,47,25,42,47,41,32,36,35,41,32,47,32,40,38,52,41,40,34,39,43,27,35,49,39,45,41,46,30,30,27,36,55,41,36,41,29,34,30,36,32,30,31,42,29,53,39,46,32,56,37,32,28,32,39,38,41,47,44,33,42,46,55,28,40,31,50,53,38,31,33,50,24,46,36,53,47,35,26,40,31,54,36,35,30,45,36,35,40,30,39,37,33,26,52,37,42,27,37,43,35,42,39,50,34,32,38,40,51,36,29,40,29,34,33,40,33,37,37,39,28,49,29,32,35,49,40,40,32,43,50,41,32,42,37,37,38,42,36,29,42,35,37,30,37,41,43,27,40,28,42,43,33,39,37,37,33,42,33,27,66,35,32,37,37,32,26,32,38,39,31,48,38,26,38,31,34,31,50,42,49,40,30,36,32,28,50,45,45,35,26,38,52,47,35,43,51,41,44,36,40,34,38,28,39,40,33,28,38,31,42,46,27,50,44,44,27,36,45,34,44,28,35,39,36,40,47,36,35,40,35,42,32,38,35,34,40,34,37,34,45,32,49,38,41,33,39,41,41,31,37,35,42,26,40,29,36,34,33,36,34,35,33,43,28,42,29,42,50,57,33,35,33,42,44,35,49,29,40,39,40,30,47,48,39,40,40,44,42,47,31,39,35,32,59,41,30,28,41,31,50,37,32,31,28,48,52,32
"76",42,44,40,42,32,34,37,48,45,52,49,49,32,49,35,51,47,37,40,44,22,52,30,27,37,40,38,44,28,43,46,42,36,27,32,36,39,50,49,43,44,45,44,55,54,34,44,40,34,45,38,41,39,26,43,34,40,39,38,41,47,35,46,36,51,50,43,37,38,41,37,50,51,45,34,45,44,50,46,26,43,52,35,41,56,52,52,42,45,42,42,49,37,36,48,50,44,36,36,30,45,52,40,32,41,48,34,49,49,36,27,37,34,34,37,27,32,42,32,44,48,43,35,42,45,35,39,41,32,38,41,29,33,39,48,37,36,32,38,51,46,38,34,42,36,37,36,30,56,36,49,32,35,42,37,41,28,41,31,42,42,35,51,33,42,41,32,40,40,26,36,38,37,30,45,41,43,36,39,43,41,46,28,50,55,44,47,37,47,41,43,30,38,46,27,46,35,34,47,36,25,47,24,50,35,38,25,35,43,41,45,35,32,34,33,41,41,44,31,49,31,45,22,50,40,37,50,41,29,38,32,50,39,35,42,28,32,47,26,37,40,46,46,39,41,33,36,35,44,53,34,34,51,50,32,45,41,46,40,50,41,42,34,41,38,40,50,45,53,40,26,41,44,44,32,36,47,42,34,23,36,54,38,35,42,32,37,30,53,42,48,45,46,38,38,43,51,48,26,44,40,39,46,31,42,44,36,32,43,39,44,47,46,46,38,26,36,44,40,48,31,46,36,57,39,40,46,49,38,38,23,46,44,40,46,34,39,33,45,38,42,35,43,34,25,41,27,41,46,47,35,37,56,41,24,41,36,38,38,32,33,40,40,35,40,32,44,39,35,43,37,23,56,36,40,37,41,36,44,41,44,33,31,33,41,49,40,38,50,52,33,48,46,39,42,33,33,36,42,34,40,32,51,45,38,32,40,36,25,41,33,45,31,31,34,35,33,34,51,26,40,34,35,32,32,37,42,35,40,20,38,42,42,38,29,39,32,42,46,45,42,34,39,41,43,35,45,37,47,37,44,21,33,40,24,39,48,21,35,43,43,44,37,36,34,37,32,49,42,33,48,48,38,28,43,43,40,27,35,35,35,36,37,43,34,32,52,43,50,40,36,36,52,22,52,34,40,41,49,33
