"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"66",37,18,30,30,38,44,36,34,30,34,35,31,26,23,24,37,31,28,27,29,34,28,28,30,28,28,36,31,37,28,36,26,30,46,29,25,27,32,28,32,33,26,28,31,26,40,24,24,22,25,27,22,38,33,33,25,28,30,28,34,42,31,33,26,34,25,23,35,24,27,35,20,33,30,31,36,31,27,34,36,30,32,26,16,25,24,29,53,24,32,30,22,26,26,37,35,30,24,30,32,26,43,31,34,36,35,25,32,39,22,24,26,31,30,26,26,25,31,31,26,33,28,31,26,28,24,39,25,34,29,36,32,26,35,19,33,27,24,46,37,22,34,27,27,34,24,37,36,39,29,34,33,34,32,24,21,17,27,39,34,33,28,29,38,31,32,14,28,18,26,38,25,32,27,28,22,28,28,29,21,30,27,27,28,34,19,26,30,21,38,32,40,25,21,29,34,29,16,21,26,26,30,31,30,28,41,25,30,23,22,36,47,28,36,28,22,38,33,33,29,27,30,32,37,28,26,38,31,30,37,29,31,31,23,20,34,39,27,27,27,27,33,42,25,27,35,24,30,33,39,23,30,37,34,30,25,33,31,35,22,28,30,36,36,22,34,35,39,23,25,41,40,23,30,16,45,23,37,29,40,28,34,31,31,32,19,46,35,36,36,38,20,32,37,29,32,24,44,27,32,29,22,26,40,20,31,24,33,31,38,25,30,24,26,30,37,41,36,27,33,29,47,36,24,26,28,33,32,36,18,16,24,37,33,34,27,27,40,36,20,26,20,40,26,35,26,30,32,40,34,33,23,29,20,22,40,36,28,30,38,29,21,28,27,30,39,42,30,20,38,27,25,33,31,40,33,26,37,34,25,23,28,25,45,31,18,31,29,27,24,29,29,24,31,36,23,37,29,23,33,22,30,31,29,27,41,41,31,31,20,32,32,33,28,19,33,23,22,26,31,34,31,31,36,22,30,31,29,29,37,32,41,30,33,22,24,32,22,31,26,23,30,36,29,36,39,32,30,27,35,33,21,28,18,45,30,22,31,36,23,25,31,29,37,34,25,20,26,31,44,21,38,38,33,21,26,36,33,28,33,29,23,37,42,28,25,39,28,48,21,26,25,32,26,21,39,29,28,26,28
"67",79,91,94,99,102,94,80,70,102,78,81,71,70,102,63,72,98,85,68,50,111,51,73,100,66,78,96,59,102,74,100,65,80,84,81,64,85,78,75,83,85,75,68,89,66,78,70,81,65,84,91,81,95,102,88,102,64,101,83,79,91,68,91,87,98,85,84,72,80,87,76,96,115,70,83,96,62,78,54,63,101,73,64,84,75,59,72,84,45,74,76,82,73,63,94,76,62,59,66,73,94,81,78,104,74,106,51,88,75,57,80,78,77,60,52,87,86,57,55,85,89,67,95,91,97,65,85,60,106,94,77,85,88,83,64,74,61,68,89,66,92,91,67,66,73,53,66,69,108,61,84,51,98,74,75,70,74,75,71,108,64,69,78,80,63,78,82,58,91,86,83,53,46,64,75,87,54,67,81,67,70,51,77,44,101,60,81,94,76,86,78,73,56,67,93,88,76,64,73,80,81,89,83,79,50,82,75,96,71,87,66,74,95,54,91,87,101,58,63,79,67,56,92,103,77,94,78,66,93,94,76,82,102,95,59,64,82,68,78,105,92,88,109,82,59,76,72,89,70,91,80,74,67,97,84,66,102,68,72,59,84,67,69,65,70,91,70,97,94,71,81,110,51,73,82,79,109,80,103,76,92,65,63,84,89,82,102,117,113,94,60,76,87,85,97,71,94,70,64,127,75,59,73,106,84,83,57,84,77,78,56,98,69,92,101,90,81,95,77,80,74,83,92,94,70,73,97,71,83,90,56,67,102,63,75,80,75,119,84,78,71,96,91,78,91,77,89,55,86,59,94,79,86,67,86,76,79,86,66,66,84,72,106,62,66,99,86,99,69,59,93,65,88,94,69,84,74,96,72,101,74,59,56,96,82,68,100,92,75,67,80,77,103,82,88,65,79,52,73,73,68,62,61,60,60,98,82,66,86,85,46,86,62,99,61,89,111,69,87,70,76,90,110,87,69,73,80,72,90,118,80,77,83,89,85,88,86,64,84,74,86,73,76,79,67,68,63,79,44,87,88,83,45,59,87,84,68,93,74,75,62,57,85,51,68,52,82,60,71,86,53,99,100,80,79,82,73,74,57,79,71,41,97,102,90,74,73,76,71,90,62,78,95,79,66,92,83,87,67,81
"68",77,71,74,76,90,83,82,56,79,76,76,74,79,78,61,83,79,70,68,56,81,53,72,94,76,70,84,52,102,77,85,81,91,79,69,60,77,71,85,55,74,67,79,86,64,69,61,78,78,66,98,71,76,97,79,79,68,90,67,76,81,66,66,59,102,79,79,60,82,61,71,79,97,80,68,84,76,73,73,89,77,57,73,58,69,65,70,76,64,64,86,76,70,50,88,77,75,60,58,69,77,73,77,100,76,91,73,89,80,52,94,62,84,73,68,95,64,69,72,89,69,48,92,80,71,54,73,65,87,94,66,100,63,68,69,59,55,55,68,83,51,86,62,70,98,57,69,61,87,59,70,75,83,54,89,78,61,66,68,96,77,50,83,71,57,53,59,67,93,57,77,54,50,71,73,75,62,68,71,78,69,68,61,60,69,75,72,86,64,67,70,65,53,57,103,76,60,56,72,65,54,82,83,75,46,69,61,84,60,79,71,76,74,60,64,86,96,87,86,65,60,58,97,88,70,85,94,73,69,90,69,85,77,89,63,63,67,59,89,77,63,72,80,68,64,62,57,72,65,97,64,65,77,88,86,61,87,84,72,51,59,71,83,59,58,63,101,82,78,71,82,91,69,72,72,92,84,71,68,82,74,54,76,76,52,69,102,111,53,88,92,73,62,86,81,78,66,73,66,87,83,64,47,78,91,70,62,88,67,86,75,70,55,71,85,52,80,81,82,66,64,71,72,65,72,88,92,84,68,88,56,67,99,72,74,80,68,86,88,67,72,74,103,67,83,70,90,64,65,62,82,74,67,72,52,67,61,82,59,59,79,87,103,69,57,99,71,74,71,55,95,76,75,101,65,67,56,79,59,94,69,50,48,72,66,63,88,70,77,62,89,72,79,79,67,67,93,76,57,64,42,53,63,61,73,89,94,61,86,66,70,57,75,101,77,69,87,68,58,71,73,64,94,71,64,65,75,81,87,98,74,75,87,61,72,92,75,78,81,65,87,76,66,54,90,65,51,68,66,71,88,65,53,85,94,101,50,96,62,55,72,50,75,61,73,61,81,70,68,81,61,108,73,77,63,77,74,54,42,84,64,50,84,95,85,70,90,45,74,76,68,61,78,77,55,77,84,75,78,73
"69",48,50,53,49,56,59,60,39,65,41,45,36,52,68,44,34,45,38,56,33,46,47,42,37,31,36,50,40,47,54,44,43,63,58,33,38,49,38,51,41,46,35,40,50,42,28,32,36,27,53,39,48,49,51,56,45,48,39,48,42,49,25,51,42,53,43,47,34,44,43,38,48,57,24,39,47,40,37,31,36,57,36,33,22,37,34,31,33,33,47,58,46,40,29,48,29,38,45,31,25,30,38,38,62,48,54,39,39,36,23,47,42,48,37,26,57,39,22,31,42,43,24,46,51,46,36,55,28,45,66,48,55,36,38,28,44,29,32,38,40,30,61,38,47,54,32,41,47,56,30,36,32,51,37,43,53,33,42,45,44,40,32,36,51,43,45,51,29,61,38,41,23,19,41,43,51,36,38,63,32,31,37,39,31,48,38,32,48,31,64,32,37,23,49,60,43,35,27,37,36,32,32,37,43,31,33,37,49,37,63,32,36,50,40,52,41,51,35,37,33,34,49,49,39,32,65,57,34,46,55,40,53,46,58,43,33,39,44,36,35,41,36,56,46,17,42,40,36,42,52,58,40,30,39,52,31,56,44,32,24,37,34,49,38,60,28,36,53,59,44,41,58,53,37,44,56,60,42,48,33,49,40,30,59,54,32,44,56,42,47,49,45,47,64,57,42,45,37,36,62,46,38,31,42,30,57,26,40,53,47,41,37,62,60,59,44,45,41,49,44,32,52,43,42,42,30,50,32,43,47,25,48,50,47,46,42,44,59,44,35,37,60,39,43,50,46,54,37,39,35,30,54,36,45,32,37,38,38,38,33,43,46,45,29,24,55,42,40,34,37,49,50,52,52,45,42,25,31,53,50,56,26,37,35,40,51,49,55,40,26,47,38,55,53,41,34,32,35,30,39,39,30,33,30,24,54,64,31,46,54,42,42,52,57,37,45,61,42,41,31,51,56,54,39,26,27,43,57,28,59,57,46,59,43,43,44,55,30,43,56,48,29,45,44,66,37,38,47,33,47,42,42,26,30,40,60,29,39,41,40,28,21,48,42,45,32,52,39,39,47,39,46,30,39,39,38,38,19,23,47,41,30,73,49,65,24,50,35,46,49,31,45,56,53,41,50,42,40,39,50
"70",41,20,42,40,44,35,41,29,37,27,25,36,34,27,19,34,47,23,44,17,35,33,28,39,24,26,41,28,46,24,30,32,31,29,29,24,31,27,34,28,26,27,26,34,24,18,30,32,37,33,30,26,36,32,39,30,35,37,35,41,43,32,23,23,44,15,40,27,35,17,28,26,41,31,36,35,23,29,35,43,31,42,26,29,33,32,35,32,31,24,22,28,25,28,42,38,29,30,32,27,22,26,39,36,31,28,32,31,48,25,30,21,35,24,27,28,38,38,24,59,45,25,43,28,27,33,31,22,24,38,36,38,28,45,24,43,31,29,44,32,27,34,43,38,29,37,22,41,34,32,19,38,36,37,42,41,23,30,32,25,32,36,30,41,24,24,22,40,31,31,26,25,27,34,32,26,19,28,28,31,23,21,26,34,42,22,22,15,34,30,32,28,32,17,30,31,44,23,23,33,29,31,26,28,26,33,17,24,27,30,20,34,25,34,26,37,36,27,40,28,36,21,38,39,37,30,35,31,39,40,33,23,26,39,32,25,46,27,26,27,28,30,41,28,30,28,35,28,20,35,32,33,26,48,42,49,34,28,31,23,22,21,32,37,30,24,39,49,26,28,24,28,23,25,23,24,46,41,33,33,21,41,33,24,34,37,37,29,27,30,38,34,36,37,34,34,28,42,26,36,42,29,24,26,31,33,38,36,31,37,30,43,28,35,21,33,48,40,37,29,26,46,40,33,34,30,36,21,40,25,20,33,31,37,43,36,34,38,34,37,29,34,41,31,36,30,39,28,31,38,25,30,38,37,31,27,31,22,30,24,39,31,24,25,21,29,36,33,29,31,30,39,29,27,39,27,25,24,31,24,32,30,42,33,31,29,35,31,35,29,28,30,42,38,30,30,35,48,33,31,31,34,33,21,20,37,30,38,26,29,26,30,37,31,19,37,40,24,27,38,21,37,38,32,30,29,36,33,29,34,30,34,38,47,21,41,40,28,30,32,18,36,41,23,30,39,21,23,27,34,30,30,24,28,28,32,29,34,34,39,36,26,23,37,33,30,26,14,36,37,32,42,36,28,33,27,37,23,19,26,37,27,33,27,33,26,26,38,37,32,34,28,42,35,33,27,36,24,40,33
"71",48,40,47,42,62,56,45,47,49,47,46,53,45,58,37,44,56,43,46,33,61,45,60,44,29,57,50,55,51,46,52,39,54,52,31,49,41,45,37,41,52,44,44,30,43,47,35,40,46,45,34,47,47,51,42,43,41,36,47,44,43,35,51,32,54,35,52,46,45,53,51,41,62,50,53,52,50,51,46,42,39,39,43,40,27,35,49,39,33,51,51,44,36,44,39,32,46,41,42,34,36,49,51,66,52,66,42,41,49,43,41,46,43,28,39,56,49,38,40,52,49,31,46,34,38,36,50,35,40,52,59,51,46,43,41,44,38,30,48,35,46,40,45,40,43,29,33,44,47,32,41,34,66,65,41,45,40,47,52,48,54,48,51,57,49,45,49,43,52,42,70,33,36,50,42,43,41,29,35,45,40,47,50,33,56,36,42,44,52,61,59,50,44,38,56,47,48,26,44,33,46,40,42,39,39,51,33,49,39,42,51,51,52,32,53,39,55,50,47,51,31,53,61,41,60,55,43,42,50,52,41,42,42,50,45,34,58,34,41,48,47,33,62,50,29,40,45,50,32,48,39,44,46,66,36,38,53,63,49,32,50,45,50,45,32,48,41,57,43,45,61,49,39,42,42,32,57,56,52,44,48,41,38,46,54,60,51,47,43,42,48,51,48,43,51,41,37,50,34,63,21,50,38,36,51,54,42,55,39,67,37,52,45,47,47,34,53,37,46,48,41,56,51,50,42,56,45,47,56,31,28,46,51,49,57,39,52,47,64,39,40,46,58,46,50,56,40,45,40,39,51,36,46,35,35,52,40,45,43,39,48,50,54,52,47,51,48,57,33,45,51,34,49,45,48,47,38,57,41,48,57,29,36,53,39,35,47,45,43,44,51,41,38,42,41,33,40,45,44,43,32,41,39,35,51,56,59,33,45,59,38,44,38,49,39,49,45,37,54,45,39,37,48,62,52,40,44,47,54,54,48,50,76,52,28,44,76,41,47,45,34,45,49,44,43,42,41,51,30,50,57,40,27,37,42,44,39,38,36,57,31,37,50,38,53,36,37,35,34,55,51,60,44,46,40,53,41,37,41,50,39,29,50,50,43,31,49,44,55,53,37,45,53,48,39,41,45,39,59,38
"72",33,36,50,45,37,40,48,35,59,65,40,33,49,55,31,47,57,45,52,38,46,59,55,46,42,42,57,46,57,41,59,44,49,64,37,47,51,40,56,46,50,48,36,59,39,48,40,31,52,45,54,42,51,44,50,35,39,44,52,45,51,24,39,64,58,46,35,40,44,45,47,48,58,22,55,48,47,38,37,41,44,42,49,32,41,42,39,33,44,36,41,44,41,45,48,45,49,50,38,43,51,47,49,48,49,58,44,39,48,32,42,46,39,27,32,54,55,58,35,45,59,20,65,41,39,47,54,44,41,46,52,60,48,40,39,49,34,31,46,46,50,53,59,64,74,34,49,38,55,34,44,49,52,40,44,49,37,52,45,53,42,48,25,49,33,29,48,30,52,57,40,45,38,32,52,53,26,43,61,43,44,39,49,48,48,44,36,58,51,49,52,35,38,38,54,41,53,39,27,42,38,54,58,49,35,48,34,43,41,43,48,63,53,46,44,34,46,35,34,27,52,67,55,51,43,54,51,58,46,37,42,41,51,42,39,46,54,54,46,45,49,46,59,39,35,50,60,36,44,47,41,34,42,54,45,41,57,51,35,48,50,36,48,40,39,39,51,54,37,48,42,41,47,55,32,52,45,58,48,42,37,62,42,33,57,43,57,60,47,54,52,39,49,50,45,48,42,47,47,53,33,48,42,40,52,51,34,45,64,58,37,42,43,33,43,36,63,43,51,58,33,30,48,45,42,43,45,41,49,49,29,54,50,60,49,51,56,42,42,36,36,35,57,47,43,51,45,40,39,62,40,43,39,45,39,40,44,48,48,39,58,62,49,44,32,53,49,57,45,38,45,61,55,52,48,48,23,55,52,48,40,40,37,52,41,38,47,59,54,44,58,44,52,43,36,42,46,33,48,40,33,44,30,38,54,40,51,53,52,49,32,38,43,42,45,40,62,49,37,49,54,36,50,45,37,24,42,51,52,58,42,52,62,59,36,54,66,51,52,42,35,55,61,41,48,52,40,38,36,55,40,43,31,22,46,46,44,46,52,48,45,38,54,41,45,42,47,34,47,44,49,46,48,38,44,36,45,39,30,50,48,37,62,52,39,33,45,37,45,51,49,43,57,41,51,40,38,51,51,68
"73",42,55,43,55,59,50,57,48,61,45,37,56,47,47,50,50,57,44,49,33,61,40,30,41,43,48,69,42,53,56,55,39,60,61,37,49,45,55,41,39,46,42,37,45,59,42,36,52,48,52,50,51,69,62,65,58,44,56,43,53,40,32,38,46,54,44,64,47,63,41,51,43,60,31,47,50,42,60,42,46,73,52,36,33,34,49,46,35,21,44,47,48,32,50,58,41,46,47,29,38,39,49,41,58,48,43,31,37,50,32,55,51,57,41,34,58,41,35,34,48,52,24,49,66,59,43,49,34,44,56,41,53,40,41,34,31,36,35,33,33,43,50,25,37,48,42,41,34,47,33,38,51,62,29,37,35,45,63,44,48,48,44,34,49,31,41,38,33,49,39,50,25,30,48,47,47,35,47,56,25,42,51,42,47,59,37,39,43,44,41,36,38,40,42,52,47,48,38,30,47,42,40,50,34,65,37,43,55,47,59,43,39,51,40,56,50,49,40,41,25,42,56,49,58,32,55,52,59,43,41,44,51,49,45,43,34,56,32,50,43,53,47,58,43,32,57,47,49,40,69,54,49,43,53,39,32,57,40,35,27,50,50,50,33,54,47,61,50,32,44,46,52,41,47,37,53,52,64,78,36,52,52,40,53,70,44,39,52,55,52,38,49,58,62,53,52,46,43,40,64,42,44,42,56,45,55,50,39,39,51,64,50,47,65,48,53,50,63,46,53,37,59,41,50,38,30,62,34,51,46,29,42,65,52,49,57,72,54,56,37,39,64,50,48,52,44,48,27,50,56,52,36,47,43,38,48,48,41,35,39,47,61,50,33,33,75,48,52,33,38,62,46,63,48,37,47,33,45,64,65,47,34,55,53,47,41,39,49,47,30,50,35,54,50,42,71,42,42,34,43,37,36,37,47,32,49,40,33,55,63,50,32,57,42,43,58,57,30,51,41,39,47,59,56,42,35,52,50,62,56,34,33,73,36,34,52,45,38,44,44,53,37,62,45,57,46,34,42,33,39,49,54,38,34,58,54,38,59,46,54,30,32,47,34,59,40,48,50,45,41,31,46,52,34,29,37,35,36,31,49,37,20,52,64,62,31,53,41,51,47,41,43,70,62,43,71,63,53,52,64
"74",27,20,23,20,14,25,17,27,20,18,24,27,22,19,18,30,19,23,16,24,26,20,20,16,20,26,20,31,21,20,16,20,17,20,17,17,29,18,24,15,25,22,25,22,20,17,12,28,17,20,23,21,29,23,13,19,21,25,25,26,29,17,14,15,21,18,17,27,16,21,17,27,32,23,19,21,21,17,17,26,27,17,26,24,21,29,23,25,13,27,16,29,23,23,14,17,19,16,24,16,17,21,18,27,15,26,20,21,27,15,20,15,18,12,36,15,22,21,19,27,18,18,16,25,15,26,24,23,26,20,20,29,21,19,23,19,14,17,22,19,17,16,20,22,18,26,18,14,23,21,19,18,18,14,16,14,22,15,20,20,15,27,13,23,17,26,15,26,22,16,21,25,16,18,19,29,17,18,18,27,15,20,26,18,23,19,16,21,22,18,22,30,17,17,20,22,19,18,23,20,22,24,30,30,17,35,16,14,18,22,23,19,24,24,18,23,17,18,19,22,21,22,17,18,24,17,20,22,22,28,19,22,24,24,20,19,18,18,18,16,24,19,24,13,29,16,15,34,20,14,18,22,15,16,22,19,20,21,27,17,18,18,21,20,23,24,22,25,12,15,19,26,16,21,25,26,19,23,16,27,14,28,21,22,31,18,27,22,11,22,16,24,20,27,21,23,26,22,13,19,20,28,22,20,18,17,17,19,23,22,17,13,13,22,12,13,24,24,16,27,21,21,20,22,30,30,21,19,23,18,21,23,21,10,24,16,22,13,23,25,22,22,22,24,21,23,13,19,22,22,16,15,19,23,19,18,15,13,27,16,30,5,22,20,18,28,26,26,17,29,22,21,23,25,26,25,16,16,12,19,15,18,18,25,21,13,26,18,36,22,30,21,18,19,19,13,25,23,25,22,21,18,27,23,23,25,17,25,28,25,19,14,16,20,19,23,20,26,19,19,15,22,18,17,18,24,20,22,28,24,18,21,25,19,20,22,18,30,26,31,12,21,18,15,26,12,21,21,21,22,26,18,21,27,29,31,21,23,20,14,16,17,20,17,26,21,18,21,20,18,22,30,13,21,29,19,23,22,14,22,16,21,16,22,18,20,28,7,20,20,14,27,31,21,21,29,18,19,16,19
"75",38,43,48,53,39,31,49,36,30,41,38,27,36,38,31,35,43,41,30,33,42,41,41,40,35,33,40,34,48,41,55,46,41,44,30,40,30,33,44,36,36,40,30,48,39,42,35,40,35,37,43,34,46,42,41,39,43,38,32,42,44,33,39,35,40,38,43,39,40,26,48,32,46,36,45,39,27,43,43,39,49,38,29,34,35,20,34,31,38,28,36,38,39,37,39,30,61,32,31,32,38,42,40,43,36,39,33,30,46,38,34,39,36,26,40,29,38,29,38,43,44,41,45,47,36,25,55,30,37,40,33,34,34,43,33,45,33,28,43,43,35,29,40,24,34,47,32,28,33,27,36,46,68,29,36,44,26,39,54,35,41,43,40,41,46,32,47,26,44,32,40,46,38,40,39,36,35,30,41,33,30,24,38,35,52,41,39,46,34,36,35,36,36,33,41,37,38,41,28,35,37,49,40,34,28,42,37,32,25,36,38,37,30,32,40,32,50,28,34,30,37,35,38,38,43,35,35,35,31,33,21,43,52,46,45,28,49,28,47,43,43,31,52,25,25,41,32,33,44,42,44,37,38,61,39,27,49,44,41,34,33,22,40,29,41,43,49,44,34,52,45,38,37,41,33,39,47,49,44,37,44,28,20,44,44,33,33,43,32,38,43,25,38,38,54,36,28,43,25,48,39,39,29,36,30,36,27,35,34,27,40,37,35,35,36,40,50,30,33,36,51,44,44,36,49,40,31,38,50,33,25,34,49,36,36,42,32,44,34,51,35,45,50,35,49,34,40,31,39,48,35,24,36,34,21,47,33,32,44,34,42,39,39,40,31,41,48,43,33,30,37,49,29,30,53,37,41,44,36,39,44,26,36,35,35,35,54,33,44,30,56,35,26,32,36,37,49,34,36,35,36,38,38,23,40,51,49,30,40,28,29,29,45,39,27,46,54,29,35,32,36,39,49,44,33,38,39,50,39,51,38,29,34,33,30,44,51,41,33,40,29,35,53,48,37,35,27,26,33,29,30,45,33,29,32,32,45,41,45,45,23,32,41,28,41,33,35,36,21,44,38,37,42,43,55,29,37,29,34,36,31,28,38,52,49,40,44,37,49,27,40,35,35,38,39,35,35,30,35,42
"76",39,40,48,41,37,30,42,39,56,42,36,48,46,40,39,55,51,45,27,40,47,40,38,35,36,48,54,34,40,39,41,33,44,47,37,32,44,41,34,37,45,42,32,47,33,42,36,35,26,48,46,30,46,39,53,36,38,45,38,45,49,32,39,29,49,44,41,31,42,50,51,52,60,34,31,43,37,35,45,42,56,47,35,35,38,39,37,49,37,31,34,37,35,32,38,44,35,48,30,42,30,47,50,48,48,55,50,37,38,31,35,53,41,33,32,35,39,35,42,50,48,45,41,31,35,32,52,34,42,35,43,48,33,40,28,41,30,31,36,36,47,34,40,56,31,34,31,39,36,26,37,31,36,40,35,22,32,28,45,53,34,48,37,46,38,36,40,43,39,42,46,36,32,34,42,31,36,33,34,33,35,49,33,40,48,35,39,42,44,46,33,36,36,39,39,30,40,36,39,40,35,34,38,42,39,46,30,54,37,34,36,47,49,43,44,45,31,29,41,34,36,48,32,39,35,40,44,45,41,47,34,44,40,45,43,32,54,42,35,33,36,36,33,35,37,42,37,28,26,32,35,41,46,46,51,36,44,39,35,30,40,30,40,36,31,39,46,42,33,31,42,55,40,39,41,48,35,38,52,39,34,29,38,33,54,40,41,44,40,45,49,44,48,55,34,38,28,35,39,45,35,34,32,38,39,42,36,37,41,46,26,68,40,52,38,40,27,28,37,43,33,44,46,38,28,35,34,35,34,33,19,37,43,49,43,50,52,49,42,45,35,43,54,41,47,46,40,28,33,37,43,37,39,39,35,42,31,54,34,42,52,39,43,34,29,54,46,43,29,33,41,36,46,43,41,33,34,52,36,47,51,42,47,37,33,39,38,30,43,38,33,38,36,45,41,38,44,34,38,26,38,43,51,39,41,48,51,36,42,45,36,42,40,35,43,39,44,41,44,42,39,36,44,43,33,32,32,44,39,42,33,30,54,34,31,36,48,33,46,40,42,38,43,41,53,41,38,46,28,34,39,37,42,34,37,47,39,49,36,41,38,35,36,34,51,32,36,31,50,49,44,39,46,42,40,38,42,22,24,37,36,25,32,38,31,37,46,47,50,41,43,38,37,30,42,42,41,42,34,48
